833	830	766	766	0.125	0.125
872	831	871	871	0.125	0.125
833	832	873	873	0.125	0.125
872	832	873	873	0.125	0.125
1624	1664	1623	1623	0.125	0.125
1663	1664	1623	1623	0.125	0.125
1624	1665	1625	1625	0.125	0.125
1663	1666	1730	1730	0.125	0.125
1625	1668	1624	1624	0.125	0.125
1625	1669	1626	1626	0.125	0.125
1626	1672	1625	1625	0.125	0.125
1626	1673	1627	1627	0.125	0.125
1627	1676	1626	1626	0.125	0.125
1627	1677	1628	1628	0.125	0.125
1628	1680	1627	1627	0.125	0.125
1628	1681	1629	1629	0.125	0.125
1629	1684	1628	1628	0.125	0.125
1629	1685	1630	1630	0.125	0.125
1630	1688	1629	1629	0.125	0.125
1630	1689	1631	1631	0.125	0.125
1631	1692	1630	1630	0.125	0.125
1631	1693	1632	1632	0.125	0.125
1632	1696	1631	1631	0.125	0.125
1632	1697	1633	1633	0.125	0.125
1700	1697	1633	1633	0.125	0.125
1700	1699	1767	1767	0.125	0.125
1730	1731	1663	1663	0.125	0.125
1730	1733	1797	1797	0.125	0.125
1767	1764	1700	1700	0.125	0.125
1767	1766	1858	1858	0.125	0.125
1797	1798	1730	1730	0.125	0.125
1797	1800	1888	1888	0.125	0.125
1807	1809	1806	1806	0.125	0.125
1808	1809	1806	1806	0.125	0.125
1807	1810	1816	1816	0.125	0.125
1808	1811	1897	1897	0.125	0.125
1810	1812	1809	1809	0.125	0.125
1811	1812	1809	1809	0.125	0.125
1810	1813	1818	1818	0.125	0.125
1811	1814	1898	1898	0.125	0.125
1816	1818	1807	1807	0.125	0.125
1816	1819	1817	1817	0.125	0.125
1825	1819	1817	1817	0.125	0.125
1825	1824	1914	1914	0.125	0.125
1818	1820	1810	1810	0.125	0.125
1818	1821	1819	1819	0.125	0.125
1824	1821	1819	1819	0.125	0.125
1824	1823	1911	1911	0.125	0.125
1835	1837	1834	1834	0.125	0.125
1836	1837	1834	1834	0.125	0.125
1835	1838	1844	1844	0.125	0.125
1836	1839	1925	1925	0.125	0.125
1838	1840	1837	1837	0.125	0.125
1839	1840	1837	1837	0.125	0.125
1838	1841	1846	1846	0.125	0.125
1839	1842	1926	1926	0.125	0.125
1844	1846	1835	1835	0.125	0.125
1844	1847	1845	1845	0.125	0.125
1853	1847	1845	1845	0.125	0.125
1853	1852	1942	1942	0.125	0.125
1846	1848	1838	1838	0.125	0.125
1846	1849	1847	1847	0.125	0.125
1852	1849	1847	1847	0.125	0.125
1852	1851	1939	1939	0.125	0.125
1858	1855	1767	1767	0.125	0.125
1858	1857	1949	1949	0.125	0.125
1888	1889	1797	1797	0.125	0.125
1888	1891	1979	1979	0.125	0.125
1897	1898	1808	1808	0.125	0.125
1906	1903	1905	1905	0.125	0.125
1897	1903	1905	1905	0.125	0.125
1906	1904	1915	1915	0.125	0.125
1898	1899	1811	1811	0.125	0.125
1904	1901	1903	1903	0.125	0.125
1898	1901	1903	1903	0.125	0.125
1904	1902	1912	1912	0.125	0.125
1914	1911	1825	1825	0.125	0.125
1915	1912	1906	1906	0.125	0.125
1914	1913	1916	1916	0.125	0.125
1915	1913	1916	1916	0.125	0.125
1911	1908	1824	1824	0.125	0.125
1912	1909	1904	1904	0.125	0.125
1911	1910	1913	1913	0.125	0.125
1912	1910	1913	1913	0.125	0.125
1925	1926	1836	1836	0.125	0.125
1934	1931	1933	1933	0.125	0.125
1925	1931	1933	1933	0.125	0.125
1934	1932	1943	1943	0.125	0.125
1926	1927	1839	1839	0.125	0.125
1932	1929	1931	1931	0.125	0.125
1926	1929	1931	1931	0.125	0.125
1932	1930	1940	1940	0.125	0.125
1942	1939	1853	1853	0.125	0.125
1943	1940	1934	1934	0.125	0.125
1942	1941	1944	1944	0.125	0.125
1943	1941	1944	1944	0.125	0.125
1939	1936	1852	1852	0.125	0.125
1940	1937	1932	1932	0.125	0.125
1939	1938	1941	1941	0.125	0.125
1940	1938	1941	1941	0.125	0.125
1949	1946	1858	1858	0.125	0.125
1949	1948	2016	2016	0.125	0.125
1979	1980	1888	1888	0.125	0.125
1979	1982	2046	2046	0.125	0.125
2016	2013	1949	1949	0.125	0.125
2016	2015	2083	2083	0.125	0.125
2046	2047	1979	1979	0.125	0.125
2114	2049	2113	2113	0.125	0.125
2046	2049	2113	2113	0.125	0.125
2114	2050	2115	2115	0.125	0.125
2115	2053	2114	2114	0.125	0.125
2115	2054	2116	2116	0.125	0.125
2116	2057	2115	2115	0.125	0.125
2116	2058	2117	2117	0.125	0.125
2117	2061	2116	2116	0.125	0.125
2117	2062	2118	2118	0.125	0.125
2118	2065	2117	2117	0.125	0.125
2118	2066	2119	2119	0.125	0.125
2119	2069	2118	2118	0.125	0.125
2119	2070	2120	2120	0.125	0.125
2120	2073	2119	2119	0.125	0.125
2120	2074	2121	2121	0.125	0.125
2121	2077	2120	2120	0.125	0.125
2121	2078	2122	2122	0.125	0.125
2083	2080	2016	2016	0.125	0.125
2122	2081	2121	2121	0.125	0.125
2083	2082	2123	2123	0.125	0.125
2122	2082	2123	2123	0.125	0.125
2874	2914	2873	2873	0.125	0.125
2913	2914	2873	2873	0.125	0.125
2874	2915	2875	2875	0.125	0.125
2913	2916	2980	2980	0.125	0.125
2875	2918	2874	2874	0.125	0.125
2875	2919	2876	2876	0.125	0.125
2876	2922	2875	2875	0.125	0.125
2876	2923	2877	2877	0.125	0.125
2877	2926	2876	2876	0.125	0.125
2877	2927	2878	2878	0.125	0.125
2878	2930	2877	2877	0.125	0.125
2878	2931	2879	2879	0.125	0.125
2879	2934	2878	2878	0.125	0.125
2879	2935	2880	2880	0.125	0.125
2880	2938	2879	2879	0.125	0.125
2880	2939	2881	2881	0.125	0.125
2881	2942	2880	2880	0.125	0.125
2881	2943	2882	2882	0.125	0.125
2882	2946	2881	2881	0.125	0.125
2882	2947	2883	2883	0.125	0.125
2950	2947	2883	2883	0.125	0.125
2950	2949	3017	3017	0.125	0.125
2980	2981	2913	2913	0.125	0.125
2980	2983	3047	3047	0.125	0.125
3017	3014	2950	2950	0.125	0.125
3017	3016	3108	3108	0.125	0.125
3047	3048	2980	2980	0.125	0.125
3047	3050	3138	3138	0.125	0.125
3057	3059	3056	3056	0.125	0.125
3058	3059	3056	3056	0.125	0.125
3057	3060	3066	3066	0.125	0.125
3058	3061	3147	3147	0.125	0.125
3060	3062	3059	3059	0.125	0.125
3061	3062	3059	3059	0.125	0.125
3060	3063	3068	3068	0.125	0.125
3061	3064	3148	3148	0.125	0.125
3066	3068	3057	3057	0.125	0.125
3066	3069	3067	3067	0.125	0.125
3075	3069	3067	3067	0.125	0.125
3075	3074	3164	3164	0.125	0.125
3068	3070	3060	3060	0.125	0.125
3068	3071	3069	3069	0.125	0.125
3074	3071	3069	3069	0.125	0.125
3074	3073	3161	3161	0.125	0.125
3085	3087	3084	3084	0.125	0.125
3086	3087	3084	3084	0.125	0.125
3085	3088	3094	3094	0.125	0.125
3086	3089	3175	3175	0.125	0.125
3088	3090	3087	3087	0.125	0.125
3089	3090	3087	3087	0.125	0.125
3088	3091	3096	3096	0.125	0.125
3089	3092	3176	3176	0.125	0.125
3094	3096	3085	3085	0.125	0.125
3094	3097	3095	3095	0.125	0.125
3103	3097	3095	3095	0.125	0.125
3103	3102	3192	3192	0.125	0.125
3096	3098	3088	3088	0.125	0.125
3096	3099	3097	3097	0.125	0.125
3102	3099	3097	3097	0.125	0.125
3102	3101	3189	3189	0.125	0.125
3108	3105	3017	3017	0.125	0.125
3108	3107	3199	3199	0.125	0.125
3138	3139	3047	3047	0.125	0.125
3138	3141	3229	3229	0.125	0.125
3147	3148	3058	3058	0.125	0.125
3156	3153	3155	3155	0.125	0.125
3147	3153	3155	3155	0.125	0.125
3156	3154	3165	3165	0.125	0.125
3148	3149	3061	3061	0.125	0.125
3154	3151	3153	3153	0.125	0.125
3148	3151	3153	3153	0.125	0.125
3154	3152	3162	3162	0.125	0.125
3164	3161	3075	3075	0.125	0.125
3165	3162	3156	3156	0.125	0.125
3164	3163	3166	3166	0.125	0.125
3165	3163	3166	3166	0.125	0.125
3161	3158	3074	3074	0.125	0.125
3162	3159	3154	3154	0.125	0.125
3161	3160	3163	3163	0.125	0.125
3162	3160	3163	3163	0.125	0.125
3175	3176	3086	3086	0.125	0.125
3184	3181	3183	3183	0.125	0.125
3175	3181	3183	3183	0.125	0.125
3184	3182	3193	3193	0.125	0.125
3176	3177	3089	3089	0.125	0.125
3182	3179	3181	3181	0.125	0.125
3176	3179	3181	3181	0.125	0.125
3182	3180	3190	3190	0.125	0.125
3192	3189	3103	3103	0.125	0.125
3193	3190	3184	3184	0.125	0.125
3192	3191	3194	3194	0.125	0.125
3193	3191	3194	3194	0.125	0.125
3189	3186	3102	3102	0.125	0.125
3190	3187	3182	3182	0.125	0.125
3189	3188	3191	3191	0.125	0.125
3190	3188	3191	3191	0.125	0.125
3199	3196	3108	3108	0.125	0.125
3199	3198	3266	3266	0.125	0.125
3229	3230	3138	3138	0.125	0.125
3229	3232	3296	3296	0.125	0.125
3266	3263	3199	3199	0.125	0.125
3266	3265	3333	3333	0.125	0.125
3296	3297	3229	3229	0.125	0.125
3364	3299	3363	3363	0.125	0.125
3296	3299	3363	3363	0.125	0.125
3364	3300	3365	3365	0.125	0.125
3365	3303	3364	3364	0.125	0.125
3365	3304	3366	3366	0.125	0.125
3366	3307	3365	3365	0.125	0.125
3366	3308	3367	3367	0.125	0.125
3367	3311	3366	3366	0.125	0.125
3367	3312	3368	3368	0.125	0.125
3368	3315	3367	3367	0.125	0.125
3368	3316	3369	3369	0.125	0.125
3369	3319	3368	3368	0.125	0.125
3369	3320	3370	3370	0.125	0.125
3370	3323	3369	3369	0.125	0.125
3370	3324	3371	3371	0.125	0.125
3371	3327	3370	3370	0.125	0.125
3371	3328	3372	3372	0.125	0.125
3333	3330	3266	3266	0.125	0.125
3372	3331	3371	3371	0.125	0.125
3333	3332	3373	3373	0.125	0.125
3372	3332	3373	3373	0.125	0.125
4124	4164	4123	4123	0.125	0.125
4163	4164	4123	4123	0.125	0.125
4124	4165	4125	4125	0.125	0.125
4163	4166	4230	4230	0.125	0.125
4125	4168	4124	4124	0.125	0.125
4125	4169	4126	4126	0.125	0.125
4126	4172	4125	4125	0.125	0.125
4126	4173	4127	4127	0.125	0.125
4127	4176	4126	4126	0.125	0.125
4127	4177	4128	4128	0.125	0.125
4128	4180	4127	4127	0.125	0.125
4128	4181	4129	4129	0.125	0.125
4129	4184	4128	4128	0.125	0.125
4129	4185	4130	4130	0.125	0.125
4130	4188	4129	4129	0.125	0.125
4130	4189	4131	4131	0.125	0.125
4131	4192	4130	4130	0.125	0.125
4131	4193	4132	4132	0.125	0.125
4132	4196	4131	4131	0.125	0.125
4132	4197	4133	4133	0.125	0.125
4200	4197	4133	4133	0.125	0.125
4200	4199	4267	4267	0.125	0.125
4230	4231	4163	4163	0.125	0.125
4230	4233	4297	4297	0.125	0.125
4267	4264	4200	4200	0.125	0.125
4267	4266	4358	4358	0.125	0.125
4297	4298	4230	4230	0.125	0.125
4297	4300	4388	4388	0.125	0.125
4307	4309	4306	4306	0.125	0.125
4308	4309	4306	4306	0.125	0.125
4307	4310	4316	4316	0.125	0.125
4308	4311	4397	4397	0.125	0.125
4310	4312	4309	4309	0.125	0.125
4311	4312	4309	4309	0.125	0.125
4310	4313	4318	4318	0.125	0.125
4311	4314	4398	4398	0.125	0.125
4316	4318	4307	4307	0.125	0.125
4316	4319	4317	4317	0.125	0.125
4325	4319	4317	4317	0.125	0.125
4325	4324	4414	4414	0.125	0.125
4318	4320	4310	4310	0.125	0.125
4318	4321	4319	4319	0.125	0.125
4324	4321	4319	4319	0.125	0.125
4324	4323	4411	4411	0.125	0.125
4335	4337	4334	4334	0.125	0.125
4336	4337	4334	4334	0.125	0.125
4335	4338	4344	4344	0.125	0.125
4336	4339	4425	4425	0.125	0.125
4338	4340	4337	4337	0.125	0.125
4339	4340	4337	4337	0.125	0.125
4338	4341	4346	4346	0.125	0.125
4339	4342	4426	4426	0.125	0.125
4344	4346	4335	4335	0.125	0.125
4344	4347	4345	4345	0.125	0.125
4353	4347	4345	4345	0.125	0.125
4353	4352	4442	4442	0.125	0.125
4346	4348	4338	4338	0.125	0.125
4346	4349	4347	4347	0.125	0.125
4352	4349	4347	4347	0.125	0.125
4352	4351	4439	4439	0.125	0.125
4358	4355	4267	4267	0.125	0.125
4358	4357	4449	4449	0.125	0.125
4388	4389	4297	4297	0.125	0.125
4388	4391	4479	4479	0.125	0.125
4397	4398	4308	4308	0.125	0.125
4406	4403	4405	4405	0.125	0.125
4397	4403	4405	4405	0.125	0.125
4406	4404	4415	4415	0.125	0.125
4398	4399	4311	4311	0.125	0.125
4404	4401	4403	4403	0.125	0.125
4398	4401	4403	4403	0.125	0.125
4404	4402	4412	4412	0.125	0.125
4414	4411	4325	4325	0.125	0.125
4415	4412	4406	4406	0.125	0.125
4414	4413	4416	4416	0.125	0.125
4415	4413	4416	4416	0.125	0.125
4411	4408	4324	4324	0.125	0.125
4412	4409	4404	4404	0.125	0.125
4411	4410	4413	4413	0.125	0.125
4412	4410	4413	4413	0.125	0.125
4425	4426	4336	4336	0.125	0.125
4434	4431	4433	4433	0.125	0.125
4425	4431	4433	4433	0.125	0.125
4434	4432	4443	4443	0.125	0.125
4426	4427	4339	4339	0.125	0.125
4432	4429	4431	4431	0.125	0.125
4426	4429	4431	4431	0.125	0.125
4432	4430	4440	4440	0.125	0.125
4442	4439	4353	4353	0.125	0.125
4443	4440	4434	4434	0.125	0.125
4442	4441	4444	4444	0.125	0.125
4443	4441	4444	4444	0.125	0.125
4439	4436	4352	4352	0.125	0.125
4440	4437	4432	4432	0.125	0.125
4439	4438	4441	4441	0.125	0.125
4440	4438	4441	4441	0.125	0.125
4449	4446	4358	4358	0.125	0.125
4449	4448	4516	4516	0.125	0.125
4479	4480	4388	4388	0.125	0.125
4479	4482	4546	4546	0.125	0.125
4516	4513	4449	4449	0.125	0.125
4516	4515	4583	4583	0.125	0.125
4546	4547	4479	4479	0.125	0.125
4614	4549	4613	4613	0.125	0.125
4546	4549	4613	4613	0.125	0.125
4614	4550	4615	4615	0.125	0.125
4615	4553	4614	4614	0.125	0.125
4615	4554	4616	4616	0.125	0.125
4616	4557	4615	4615	0.125	0.125
4616	4558	4617	4617	0.125	0.125
4617	4561	4616	4616	0.125	0.125
4617	4562	4618	4618	0.125	0.125
4618	4565	4617	4617	0.125	0.125
4618	4566	4619	4619	0.125	0.125
4619	4569	4618	4618	0.125	0.125
4619	4570	4620	4620	0.125	0.125
4620	4573	4619	4619	0.125	0.125
4620	4574	4621	4621	0.125	0.125
4621	4577	4620	4620	0.125	0.125
4621	4578	4622	4622	0.125	0.125
4583	4580	4516	4516	0.125	0.125
4622	4581	4621	4621	0.125	0.125
4583	4582	4623	4623	0.125	0.125
4622	4582	4623	4623	0.125	0.125
5374	5414	5373	5373	0.125	0.125
5413	5414	5373	5373	0.125	0.125
5374	5415	5375	5375	0.125	0.125
5413	5416	5480	5480	0.125	0.125
5375	5418	5374	5374	0.125	0.125
5375	5419	5376	5376	0.125	0.125
5376	5422	5375	5375	0.125	0.125
5376	5423	5377	5377	0.125	0.125
5377	5426	5376	5376	0.125	0.125
5377	5427	5378	5378	0.125	0.125
5378	5430	5377	5377	0.125	0.125
5378	5431	5379	5379	0.125	0.125
5379	5434	5378	5378	0.125	0.125
5379	5435	5380	5380	0.125	0.125
5380	5438	5379	5379	0.125	0.125
5380	5439	5381	5381	0.125	0.125
5381	5442	5380	5380	0.125	0.125
5381	5443	5382	5382	0.125	0.125
5382	5446	5381	5381	0.125	0.125
5382	5447	5383	5383	0.125	0.125
5450	5447	5383	5383	0.125	0.125
5450	5449	5517	5517	0.125	0.125
5480	5481	5413	5413	0.125	0.125
5480	5483	5547	5547	0.125	0.125
5517	5514	5450	5450	0.125	0.125
5517	5516	5608	5608	0.125	0.125
5547	5548	5480	5480	0.125	0.125
5547	5550	5638	5638	0.125	0.125
5557	5559	5556	5556	0.125	0.125
5558	5559	5556	5556	0.125	0.125
5557	5560	5566	5566	0.125	0.125
5558	5561	5647	5647	0.125	0.125
5560	5562	5559	5559	0.125	0.125
5561	5562	5559	5559	0.125	0.125
5560	5563	5568	5568	0.125	0.125
5561	5564	5648	5648	0.125	0.125
5566	5568	5557	5557	0.125	0.125
5566	5569	5567	5567	0.125	0.125
5575	5569	5567	5567	0.125	0.125
5575	5574	5664	5664	0.125	0.125
5568	5570	5560	5560	0.125	0.125
5568	5571	5569	5569	0.125	0.125
5574	5571	5569	5569	0.125	0.125
5574	5573	5661	5661	0.125	0.125
5585	5587	5584	5584	0.125	0.125
5586	5587	5584	5584	0.125	0.125
5585	5588	5594	5594	0.125	0.125
5586	5589	5675	5675	0.125	0.125
5588	5590	5587	5587	0.125	0.125
5589	5590	5587	5587	0.125	0.125
5588	5591	5596	5596	0.125	0.125
5589	5592	5676	5676	0.125	0.125
5594	5596	5585	5585	0.125	0.125
5594	5597	5595	5595	0.125	0.125
5603	5597	5595	5595	0.125	0.125
5603	5602	5692	5692	0.125	0.125
5596	5598	5588	5588	0.125	0.125
5596	5599	5597	5597	0.125	0.125
5602	5599	5597	5597	0.125	0.125
5602	5601	5689	5689	0.125	0.125
5608	5605	5517	5517	0.125	0.125
5608	5607	5699	5699	0.125	0.125
5638	5639	5547	5547	0.125	0.125
5638	5641	5729	5729	0.125	0.125
5647	5648	5558	5558	0.125	0.125
5656	5653	5655	5655	0.125	0.125
5647	5653	5655	5655	0.125	0.125
5656	5654	5665	5665	0.125	0.125
5648	5649	5561	5561	0.125	0.125
5654	5651	5653	5653	0.125	0.125
5648	5651	5653	5653	0.125	0.125
5654	5652	5662	5662	0.125	0.125
5664	5661	5575	5575	0.125	0.125
5665	5662	5656	5656	0.125	0.125
5664	5663	5666	5666	0.125	0.125
5665	5663	5666	5666	0.125	0.125
5661	5658	5574	5574	0.125	0.125
5662	5659	5654	5654	0.125	0.125
5661	5660	5663	5663	0.125	0.125
5662	5660	5663	5663	0.125	0.125
5675	5676	5586	5586	0.125	0.125
5684	5681	5683	5683	0.125	0.125
5675	5681	5683	5683	0.125	0.125
5684	5682	5693	5693	0.125	0.125
5676	5677	5589	5589	0.125	0.125
5682	5679	5681	5681	0.125	0.125
5676	5679	5681	5681	0.125	0.125
5682	5680	5690	5690	0.125	0.125
5692	5689	5603	5603	0.125	0.125
5693	5690	5684	5684	0.125	0.125
5692	5691	5694	5694	0.125	0.125
5693	5691	5694	5694	0.125	0.125
5689	5686	5602	5602	0.125	0.125
5690	5687	5682	5682	0.125	0.125
5689	5688	5691	5691	0.125	0.125
5690	5688	5691	5691	0.125	0.125
5699	5696	5608	5608	0.125	0.125
5699	5698	5766	5766	0.125	0.125
5729	5730	5638	5638	0.125	0.125
5729	5732	5796	5796	0.125	0.125
5766	5763	5699	5699	0.125	0.125
5766	5765	5833	5833	0.125	0.125
5796	5797	5729	5729	0.125	0.125
5864	5799	5863	5863	0.125	0.125
5796	5799	5863	5863	0.125	0.125
5864	5800	5865	5865	0.125	0.125
5865	5803	5864	5864	0.125	0.125
5865	5804	5866	5866	0.125	0.125
5866	5807	5865	5865	0.125	0.125
5866	5808	5867	5867	0.125	0.125
5867	5811	5866	5866	0.125	0.125
5867	5812	5868	5868	0.125	0.125
5868	5815	5867	5867	0.125	0.125
5868	5816	5869	5869	0.125	0.125
5869	5819	5868	5868	0.125	0.125
5869	5820	5870	5870	0.125	0.125
5870	5823	5869	5869	0.125	0.125
5870	5824	5871	5871	0.125	0.125
5871	5827	5870	5870	0.125	0.125
5871	5828	5872	5872	0.125	0.125
5833	5830	5766	5766	0.125	0.125
5872	5831	5871	5871	0.125	0.125
5833	5832	5873	5873	0.125	0.125
5872	5832	5873	5873	0.125	0.125
6624	6664	6623	6623	0.125	0.125
6663	6664	6623	6623	0.125	0.125
6624	6665	6625	6625	0.125	0.125
6663	6666	6730	6730	0.125	0.125
6625	6668	6624	6624	0.125	0.125
6625	6669	6626	6626	0.125	0.125
6626	6672	6625	6625	0.125	0.125
6626	6673	6627	6627	0.125	0.125
6627	6676	6626	6626	0.125	0.125
6627	6677	6628	6628	0.125	0.125
6628	6680	6627	6627	0.125	0.125
6628	6681	6629	6629	0.125	0.125
6629	6684	6628	6628	0.125	0.125
6629	6685	6630	6630	0.125	0.125
6630	6688	6629	6629	0.125	0.125
6630	6689	6631	6631	0.125	0.125
6631	6692	6630	6630	0.125	0.125
6631	6693	6632	6632	0.125	0.125
6632	6696	6631	6631	0.125	0.125
6632	6697	6633	6633	0.125	0.125
6700	6697	6633	6633	0.125	0.125
6700	6699	6767	6767	0.125	0.125
6730	6731	6663	6663	0.125	0.125
6730	6733	6797	6797	0.125	0.125
6767	6764	6700	6700	0.125	0.125
6767	6766	6858	6858	0.125	0.125
6797	6798	6730	6730	0.125	0.125
6797	6800	6888	6888	0.125	0.125
6807	6809	6806	6806	0.125	0.125
6808	6809	6806	6806	0.125	0.125
6807	6810	6816	6816	0.125	0.125
6808	6811	6897	6897	0.125	0.125
6810	6812	6809	6809	0.125	0.125
6811	6812	6809	6809	0.125	0.125
6810	6813	6818	6818	0.125	0.125
6811	6814	6898	6898	0.125	0.125
6816	6818	6807	6807	0.125	0.125
6816	6819	6817	6817	0.125	0.125
6825	6819	6817	6817	0.125	0.125
6825	6824	6914	6914	0.125	0.125
6818	6820	6810	6810	0.125	0.125
6818	6821	6819	6819	0.125	0.125
6824	6821	6819	6819	0.125	0.125
6824	6823	6911	6911	0.125	0.125
6835	6837	6834	6834	0.125	0.125
6836	6837	6834	6834	0.125	0.125
6835	6838	6844	6844	0.125	0.125
6836	6839	6925	6925	0.125	0.125
6838	6840	6837	6837	0.125	0.125
6839	6840	6837	6837	0.125	0.125
6838	6841	6846	6846	0.125	0.125
6839	6842	6926	6926	0.125	0.125
6844	6846	6835	6835	0.125	0.125
6844	6847	6845	6845	0.125	0.125
6853	6847	6845	6845	0.125	0.125
6853	6852	6942	6942	0.125	0.125
6846	6848	6838	6838	0.125	0.125
6846	6849	6847	6847	0.125	0.125
6852	6849	6847	6847	0.125	0.125
6852	6851	6939	6939	0.125	0.125
6858	6855	6767	6767	0.125	0.125
6858	6857	6949	6949	0.125	0.125
6888	6889	6797	6797	0.125	0.125
6888	6891	6979	6979	0.125	0.125
6897	6898	6808	6808	0.125	0.125
6906	6903	6905	6905	0.125	0.125
6897	6903	6905	6905	0.125	0.125
6906	6904	6915	6915	0.125	0.125
6898	6899	6811	6811	0.125	0.125
6904	6901	6903	6903	0.125	0.125
6898	6901	6903	6903	0.125	0.125
6904	6902	6912	6912	0.125	0.125
6914	6911	6825	6825	0.125	0.125
6915	6912	6906	6906	0.125	0.125
6914	6913	6916	6916	0.125	0.125
6915	6913	6916	6916	0.125	0.125
6911	6908	6824	6824	0.125	0.125
6912	6909	6904	6904	0.125	0.125
6911	6910	6913	6913	0.125	0.125
6912	6910	6913	6913	0.125	0.125
6925	6926	6836	6836	0.125	0.125
6934	6931	6933	6933	0.125	0.125
6925	6931	6933	6933	0.125	0.125
6934	6932	6943	6943	0.125	0.125
6926	6927	6839	6839	0.125	0.125
6932	6929	6931	6931	0.125	0.125
6926	6929	6931	6931	0.125	0.125
6932	6930	6940	6940	0.125	0.125
6942	6939	6853	6853	0.125	0.125
6943	6940	6934	6934	0.125	0.125
6942	6941	6944	6944	0.125	0.125
6943	6941	6944	6944	0.125	0.125
6939	6936	6852	6852	0.125	0.125
6940	6937	6932	6932	0.125	0.125
6939	6938	6941	6941	0.125	0.125
6940	6938	6941	6941	0.125	0.125
6949	6946	6858	6858	0.125	0.125
6949	6948	7016	7016	0.125	0.125
6979	6980	6888	6888	0.125	0.125
6979	6982	7046	7046	0.125	0.125
7016	7013	6949	6949	0.125	0.125
7016	7015	7083	7083	0.125	0.125
7046	7047	6979	6979	0.125	0.125
7114	7049	7113	7113	0.125	0.125
