-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
-11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 -11.25 
