,layers,new_resolution - 2,new_resolution - 4
44,1.224964372189688,1.525807057057057,0.9855557865969582
45,1.6879856074295696,1.7189973614775726,1.3966323390151516
46,1.3362527325950977,1.7536407766990292,1.5480050942332475
47,1.3337348189509246,1.8890895953757225,1.261894738295053
48,0.643683752016005,1.6421151226158037,0.7882796490778688
49,1.2292646209256644,1.0396533613445378,1.2151968668901385
50,1.2786292448138388,1.556668133802817,1.689453125
51,1.4602753857063524,1.9441675646551724,1.5347462529721467
52,1.6592478396737003,1.8753396739130435,1.5304408482142857
53,1.007174614942504,1.3069542253521127,1.429771505376344
54,1.0832525223601472,1.429570895522388,1.2582230707062334
55,1.4050804699598005,1.5022115384615384,1.1962965457375478
56,1.0569573725791475,1.471193720379147,1.322895370911215
57,1.215007148511426,1.4040616246498598,1.1564480927491103
58,1.0169831108339098,1.3055756262042388,0.8573397234152843
59,1.1356583061066696,1.2617744399185336,1.6068922139830508
60,1.0374730958587595,1.3781077348066297,1.7667822899756493
61,1.325538733378849,1.9568605398457584,1.6233044610507246
62,0.9496837203706583,1.4936135912698412,1.323005585659145
63,0.9640632078615312,1.7087470794392523,0.7263940783514493
64,1.1626018391130462,1.8505394345238095,1.6085328917572463
65,1.1198790969439414,1.282391826923077,1.5209454655097927
66,1.6454644116692216,1.4716928251121075,1.380478985924221
67,0.7459387378884502,1.5540149006622517,1.4044483639196677
68,1.0342939829175044,1.7677032019704433,1.4719054305626273
69,0.8592290892371874,1.4795743639921721,1.0273721246973366
70,1.209525170984092,1.745604714064915,1.6841914275956285
71,1.3780977199991995,1.7185842175066313,1.2433181762695313
72,1.350063573457372,1.6608506944444446,1.1744063527960527
73,1.2588139355081127,1.758440170940171,1.7123971712791313
74,1.2545264290836307,1.8045742753623188,1.4315980972782258
75,1.1340955949762688,1.6528551532033426,1.5625098975929055
76,0.972479940210157,1.7850834627329193,1.4026914366488328
77,1.5837555867804303,1.4596656976744187,1.9123388499337455
78,1.2313391728474037,1.4520796654929577,1.459081599142699
79,1.2020945799412572,1.5969376138433515,1.348868461277174
80,1.5132143250394676,1.6860991379310344,1.2828294298361522
81,1.1978249938488439,1.4876872119815667,1.319896556712963
82,1.0433430848352372,1.5174808429118773,1.495420652015187
83,1.0801386899349161,1.77779284164859,1.272065662202381
84,1.018519789665345,1.7636627906976745,1.5669283028638328
85,1.5438902333025835,1.7548285590277777,1.5801200068645398
86,1.0308380179114938,1.6098030821917808,1.0692928129451567
87,0.81709502676923,1.3168086370839938,1.2394927311133201
88,0.9248179201573214,1.8083613243761996,1.7020593350821167
89,1.006473947767108,1.539897423664122,1.393103363317087
90,1.480384953596316,1.4624630177514792,1.3447463820341328
91,1.5579406613096323,1.1615427927927928,1.6091006727901302
92,1.1285278221651087,1.7220431614349776,1.2127171917691257
93,1.0134488184463053,1.4443993506493507,0.9817802069698953
94,0.95426304765049,1.6250667735042734,1.5176819620253164
95,1.1388783818108204,1.7790906909788868,1.397564683169746
96,1.2226307320165217,1.6358759842519686,1.5965122500598659
97,1.2421598760432022,1.5704774472168905,1.6568165905070755
98,1.4368662219301627,1.461111111111111,1.6279825239039178
99,1.2609547254069298,1.268967093235832,1.004563890061937
100,1.3495714950799298,1.933048184357542,1.6489055765086207
101,1.165001336448429,1.7157188221709008,1.281669921875
102,1.1728894641373866,1.4022522522522523,1.661869536412445
103,1.074235317697429,1.6269728535353536,1.4139595397364217
104,1.1576420923791009,1.6635791366906474,1.4957328082846224
105,0.9912642403044749,1.385244014732965,1.3553450074914384
106,1.7544027788182979,1.2449700342465753,1.837042446794181
107,1.251362571561341,1.563179347826087,1.6015090311854339
108,1.0979653880188516,1.3469847504621073,1.6882923473011364
109,1.0551145469858072,1.7459935897435896,1.4097158724182444
110,1.287484838319941,1.4294668079096045,1.2544301350911458
111,1.2694350541011092,1.5042653203342617,1.7965606271404109
112,1.1792920168778525,1.4504401408450704,1.5222163766673837
113,1.091457181729022,1.3986331385642738,1.2553079896054025
114,1.1980776728314069,1.702728426395939,1.5186864459325398
115,1.3028543403382256,1.794204322200393,1.4685230350973617
116,1.0533631768359288,1.5241935483870968,1.568331561511076
117,1.2411157919479723,1.560986328125,1.4963765421467936
118,1.0991624861147513,1.717388731060606,1.272269192351598
119,1.463117004748593,1.1042325949367089,1.073828125
120,1.3153133631330405,1.1516628440366972,1.0941982581967213
121,1.3565689989405654,1.9278428819444444,1.3874136117788463
122,1.3805341814719059,1.4299395161290323,1.1183550434727823
123,1.1476186627307745,1.6052907673860912,1.3959215876192097
124,1.0089112364771617,1.4456208881578947,1.5351765547648515
125,0.58163881439266,1.6731329449152543,1.1417685069890746
126,1.239289516377894,1.6786947513812154,1.271354465309633
127,0.9127599725245792,1.1174530411449015,1.0976393398268398
128,1.4588995408848713,1.9300863363363363,1.7988632664535984
129,1.5821719420800433,1.680754781420765,1.7791499007107023
130,1.4065766959783428,1.9058794466403162,1.5150375939849625
131,1.18605325487284,1.7114620141342756,1.6843986677811136
132,1.346387069415137,1.833454457364341,1.395404167895047
133,0.9177610163604439,1.5116131756756757,1.2198262965425533
134,1.1079268289530666,1.510008517887564,1.1121095710968876
135,0.9454108398262717,1.5696302816901408,1.2187384136652541
136,1.3068591752078216,1.693089430894309,1.7897047776442307
137,1.6181907270405795,1.864795918367347,1.7849531595685841
138,1.3999710213910057,1.8884340405904059,1.8337965745192308
139,1.1798007290034698,1.5876282649253732,1.4597854614257812
140,1.0205646914204631,1.5164205702647657,1.372480969551282
141,1.4571843956531445,1.4879283489096573,1.3270315516409266
142,1.375071652185857,1.4833390883977902,1.345991876038206
143,1.2040053015679526,1.4317226890756303,1.2577703462230216
144,0.9803657224659275,1.5535463483146068,1.511909816576087
145,1.0127529099532586,1.5364238410596027,1.4014140625
146,1.3977608941742046,1.7308035714285714,1.484823315169039
147,0.9433727654542976,1.640534332688588,1.5596661433995327
148,1.3570049041698,1.7750501002004009,1.4810413815389294
149,1.1043236291246745,1.5308531746031746,1.1384509858630953
150,1.3003645673475723,1.5375733137829912,1.283212372750947
151,1.250613865019203,1.613655115511551,1.5377356896033654
152,1.1374594183569884,1.6518785444234405,1.2865687779017858
153,1.0002833408158904,1.8512530940594059,1.799222149426424
154,0.8060694539491475,1.4921875,1.4037952161815068
155,1.3999419516468796,1.3172043010752688,1.2194940476190477
156,1.4113175057243423,1.9110576923076923,1.236967028601695
157,1.3086836677785136,1.7792168674698796,1.434708611813584
158,1.1361597553456906,1.7702457264957265,1.3108510335286458
159,0.645172282203484,1.0618152390438247,1.1122262773722629
160,0.8133900656164414,1.3923210161662818,1.1573693347953216
161,1.252904475902527,1.57230516194332,1.6365950520833332
162,1.2608876510079752,1.7375753012048192,1.8537555038185785
163,1.0765638073641328,1.6579007285974499,1.587634808084239
164,1.3212594828242339,1.4422152366863905,1.3497589223939115
165,1.3446586213537333,1.793458781362007,1.5936451981707318
166,1.4089074306625753,1.6632788753799392,1.483539003314394
167,1.1231002809742852,1.5945512820512822,1.1902299360795454
168,1.2079606540875587,1.853789592760181,1.2597098214285714
169,1.3065919265179229,1.4300971971066907,1.6265792669663572
170,1.136246065835408,1.361146095717884,1.2997729416602166
171,1.234378977378889,1.773840206185567,1.4858720476827094
172,1.3086622491708093,1.9253502626970227,1.5801172699103376
173,1.6001512277549659,1.6557565789473685,1.5824200089570064
174,1.2325153492160592,1.7618095930232558,1.6797119140625
175,0.8994081953460387,1.4393155809859155,1.411229035639413
176,1.0664963454062062,1.3214007276507276,0.9061480248003686
177,1.4046376472499873,1.6118285123966942,1.3395866690591873
178,1.3287076863292842,1.3871299342105263,1.2098813036480687
179,1.186189934617166,1.6510416666666667,1.2472072137850467
180,1.2279510564529004,0.9374442959001783,1.3270407597570961
181,1.404337360686766,1.6604225852272727,1.5189442736037233
182,1.1337838045406425,1.8455681818181817,1.4587831947424892
183,1.3068864067310022,1.5961745689655173,1.8417526404616724
184,1.1235660935083478,1.7362325174825175,1.3950580435739437
185,1.1667488303557796,1.52245,1.3546713552167338
186,1.227219637563175,1.619043255131965,1.8680433238636365
187,1.0544870286428552,1.6306715063520871,1.0516183035714286
188,1.2624032462674728,1.7531117584745763,1.5652113104585428
189,1.0695590010361056,1.599221214511041,1.2113009366122158
190,1.3396734037207698,1.768488219895288,1.5473617212460065
191,1.4680809748796415,1.2796203987730062,1.1797889122596155
192,1.0349254518269797,1.5639462809917355,1.253337534823159
193,0.9215683794261251,1.5350571065989849,1.431055503001044
194,1.153430643515147,1.8156039562289563,1.2307318325700431
195,1.1735723709160668,1.4713453389830509,1.4657509707840237
196,1.672813400363799,1.6792763157894737,1.5597232933208154
197,1.205030286238008,1.9192874203821657,1.5509727328431373
198,1.048371041174872,1.474112426035503,1.000557343362283
199,1.0688728156668135,1.281547147385103,1.2168631966658465
