kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,18609,0,1,1,.000000000000000,9207291.937942751,132.0000000000000,91.24424420092825,-6.136702273342434,
1,1,1,1,1,6,18608,0,1,1,.000000000000000,9319912.771897973,129.0000000000000,90.44590571099747,-6.199489558469589,
1,1,1,1,1,6,18607,0,1,1,.000000000000000,9383644.857911710,127.3018376099458,90.00000000000000,-6.220649759061146,
1,1,1,1,1,6,18691,0,1,1,.000000000000000,9423626.913799616,126.0000000000000,89.69045564558647,-6.227960031686541,
1,1,1,1,1,6,18690,0,1,1,.000000000000000,9473911.701022327,124.3994298576477,89.41609617481100,-6.360008240000000,
1,1,1,1,1,7,22218,0,1,1,.000000000000000,9518429.280846402,123.0000000000000,89.35879909544984,-6.448067950432844,
1,1,1,1,1,7,22217,0,1,1,.000000000000000,9572509.178610457,120.0000000000000,89.33701563474202,-6.502560460902585,
1,1,1,1,1,7,22216,0,1,1,.000000000000000,9583749.624948896,119.2041845645638,90.00000000000000,-6.509961059351191,
1,1,1,1,1,7,22132,0,1,1,.000000000000000,9651447.806132970,117.7964553277951,93.00000000000000,-6.517936445333592,
1,1,1,1,1,7,22048,0,1,1,.000000000000000,9677117.425850300,117.0000000000000,93.70524522223339,-6.521611323873277,
1,1,1,1,1,7,22047,0,1,1,.000000000000000,9709871.898884997,115.8354156368908,96.00000000000000,-6.519071081215279,
1,1,1,1,1,7,21963,0,1,1,.000000000000000,9783739.966548214,114.7263038234491,99.00000000000000,-6.470035309258666,
1,1,1,1,1,7,21879,0,1,1,.000000000000000,9893469.363906184,114.0000000000000,100.8848550722935,-6.444636677509781,
1,1,1,1,1,7,21878,0,1,1,.000000000000000,9979185.150604347,113.3233881820038,102.0000000000000,-6.416318901372299,
1,1,1,1,1,7,21794,0,1,1,.000000000000000,10163726.10418048,111.0000000000000,103.8359516416305,-6.470333082152425,
1,1,1,1,1,7,21793,0,1,1,.000000000000000,10267284.99395780,109.5504215968811,104.8922088534900,-6.600008010000000,
1,1,1,1,1,8,25321,0,1,1,.000000000000000,10279217.43310707,109.3973281800038,105.0000000000000,-6.616547577035274,
1,1,1,1,1,8,25237,0,1,1,.000000000000000,10328314.51203963,108.7823086360614,105.3979923571856,-6.840007780000000,
1,1,1,1,1,9,28765,0,1,1,.000000000000000,10373634.32781070,108.1533813723968,105.6001553310026,-7.080007550000000,
1,1,1,1,1,10,32293,0,1,1,.000000000000000,10375969.90162521,108.0000000000000,105.5998533355454,-7.092018461170334,
1,1,1,1,1,10,32292,0,1,1,.000000000000000,10401563.30776955,105.0000000000000,105.7094033738509,-7.176824772624356,
1,1,1,1,1,10,32291,0,1,1,.000000000000000,10418690.14031496,102.0000000000000,105.4331198000338,-7.160178776747101,
1,1,1,1,1,10,32290,0,1,1,.000000000000000,10433617.86648660,99.77013419992994,105.8834361671161,-7.080007550000000,
1,1,1,1,1,9,28762,0,1,1,.000000000000000,10439839.85646028,99.00000000000000,106.0643055872423,-7.043747405973448,
1,1,1,1,1,9,28761,0,1,1,.000000000000000,10462274.40407060,96.00000000000000,106.7934616785888,-6.939152369622570,
1,1,1,1,1,9,28760,0,1,1,.000000000000000,10485387.96753503,93.00000000000000,106.9075296691051,-6.889755483886109,
1,1,1,1,1,9,28759,0,1,1,.000000000000000,10507944.13859213,90.00000000000000,106.4717736001136,-6.847055079735239,
1,1,1,1,1,9,28758,0,1,1,.000000000000000,10510985.40729640,89.58319076260319,106.4035738977627,-6.840007780000000,
1,1,1,1,1,8,25230,0,1,1,.000000000000000,10525758.37267058,87.00000000000000,106.2424089834570,-6.807639926387395,
1,1,1,1,1,8,25229,0,1,1,.000000000000000,10540307.04411594,84.00000000000000,105.9239744177613,-6.720313784377119,
1,1,1,1,1,8,25228,0,1,1,.000000000000000,10551166.84792517,81.00000000000000,105.5756301022594,-6.609684398433889,
1,1,1,1,1,8,25227,0,1,1,.000000000000000,10551662.47142049,80.84288942764118,105.5668933211201,-6.600008010000000,
1,1,1,1,1,7,21699,0,1,1,.000000000000000,10565428.47457034,78.00000000000000,105.3371846745108,-6.428234282913115,
1,1,1,1,1,7,21698,0,1,1,.000000000000000,10570995.17625883,76.46287164930975,105.3631618993103,-6.360008240000000,
1,1,1,1,1,6,18170,0,1,1,.000000000000000,10581106.92915671,75.00000000000000,105.3889742933748,-6.250146728463336,
1,1,1,1,1,6,18169,0,1,1,.000000000000000,10594603.14290753,72.80247538385376,106.0255314819769,-6.120008470000000,
1,1,1,1,1,5,14641,0,1,1,.000000000000000,10601998.83650605,72.00000000000000,106.3329520372550,-6.059549180387733,
1,1,1,1,1,5,14640,0,1,1,.000000000000000,10629708.15275657,69.00000000000000,107.8684211931769,-6.021838049655500,
1,1,1,1,1,5,14639,0,1,1,.000000000000000,10634630.41833010,68.53662979995762,108.0000000000000,-6.021088408615311,
1,1,1,1,1,5,14555,0,1,1,.000000000000000,10653484.41086916,66.00000000000000,108.4890244114577,-6.036769641174218,
1,1,1,1,1,5,14554,0,1,1,.000000000000000,10663913.43419641,64.85645475139366,108.4853539401284,-6.120008470000000,
1,1,1,1,1,6,18082,0,1,1,.000000000000000,10680284.83121717,63.00000000000000,108.4987924560171,-6.240830821313457,
1,1,1,1,1,6,18081,0,1,1,.000000000000000,10691092.66945314,61.71627113862623,108.0000000000000,-6.259508886763385,
1,1,1,1,1,6,18165,0,1,1,.000000000000000,10739972.55729868,60.00000000000000,106.0668775841878,-6.344861388250829,
1,1,1,1,1,6,18164,0,1,1,.000000000000000,10743115.74239585,59.86318612345757,106.0795734259520,-6.360008240000000,
1,1,1,1,1,7,21692,0,1,1,.000000000000000,10830652.80906505,57.00000000000000,107.4907061735813,-6.556192468115087,
1,1,1,1,1,7,21691,0,1,1,.000000000000000,10843987.57065407,56.25616558116006,107.7032153519745,-6.600008010000000,
1,1,1,1,1,8,25219,0,1,1,.000000000000000,10935302.72000386,54.00000000000000,107.7393011438606,-6.781251112933996,
1,1,1,1,1,8,25218,0,1,1,.000000000000000,10963799.08950687,52.85880599927531,108.0000000000000,-6.780834746601322,
1,1,1,1,1,8,25134,0,1,1,.000000000000000,11469221.65363874,51.00000000000000,110.5325650039105,-6.687568069567322,
1,1,1,1,1,8,25133,0,1,1,.000000000000000,11968031.19329338,49.67753557258207,110.6746862355290,-6.600008010000000,
1,1,1,1,1,7,21605,0,1,1,.000000000000000,12056003.49143975,48.95587679559154,111.0000000000000,-6.578759810726416,
1,1,1,1,1,7,21521,0,1,1,.000000000000000,12176941.53628816,48.00000000000000,111.4625988946124,-6.588438787450374,
1,1,1,1,1,7,21520,0,1,1,.000000000000000,12281645.18906125,47.20254155179561,111.6152595220132,-6.600008010000000,
1,1,1,1,1,8,25048,0,1,1,.000000000000000,14626285.71943911,46.82705459425271,111.7678305884956,-6.840007780000000,
1,1,1,1,1,9,28576,0,1,1,.000000000000000,17381087.28671188,46.56966642835641,112.0148305375595,-7.080007550000000,
1,1,1,1,1,10,32104,0,1,1,.000000000000000,20576279.74633966,46.03732725626488,112.6176410217193,-7.320007320000000,
1,1,1,1,1,11,35632,0,1,1,.000000000000000,23993724.79629992,45.49194957511192,113.1741441226066,-7.560007100000000,
1,1,1,1,1,12,39160,0,1,1,.000000000000000,27493501.84119716,45.30032914611587,113.3411629642460,-7.800006870000000,
1,1,1,1,1,13,42688,0,1,1,.000000000000000,30546218.87877958,45.00000000000000,113.9598432629777,-8.002835752740754,
1,1,1,1,1,13,42687,0,1,1,.000000000000000,31016205.97166989,44.95802860174048,114.0000000000000,-7.996927771012705,
1,1,1,1,1,13,42603,0,1,1,.000000000000000,31151137.01167125,44.92036535170680,114.0116049230567,-8.040006640000000,
1,1,1,1,1,14,46131,0,1,1,.000000000000000,31871123.13881114,44.69663815576351,114.1226755975427,-8.280006410000000,
1,1,1,1,1,15,49659,0,1,1,.000000000000000,32529580.45279628,44.48904595437668,114.2860795666853,-8.520006179999999,
1,1,1,1,1,16,53187,0,1,1,.000000000000000,33120784.91244571,44.29458635293092,114.4630629590747,-8.760005950000000,
1,1,1,1,1,17,56715,0,1,1,.000000000000000,33645181.24299122,44.11234509459528,114.6429259806303,-9.000005720000001,
1,1,1,1,1,18,60243,0,1,1,.000000000000000,34107972.30150504,43.95066007943282,114.8038464480520,-9.240005490000000,
1,1,1,1,1,19,63771,0,1,1,.000000000000000,34516301.85518099,43.80936640740063,114.9581628282083,-9.480005260000000,
1,1,1,1,1,20,67299,0,1,1,.000000000000000,34885362.12418909,43.67043140075755,114.9991669538099,-9.720005040000000,
1,1,1,1,1,21,70827,0,1,1,.000000000000000,35187217.14297140,43.18934424820090,115.0256511993468,-9.960004809999999,
1,1,1,1,1,22,74355,0,1,1,.000000000000000,35465006.36703485,42.00000000000000,116.9891864204479,-10.11563602608225,
1,1,1,1,1,22,74354,0,1,1,.000000000000000,35471647.15409490,41.97096516672206,117.0000000000000,-10.11596351765670,
1,1,1,1,1,22,74270,0,1,1,.000000000000000,35534867.84143396,39.00000000000000,117.0735222010001,-10.06480816199852,
1,1,1,1,1,22,74269,0,1,1,.000000000000000,35562493.97146653,36.00000000000000,117.0267234636069,-10.12816505427277,
1,1,1,1,1,22,74268,0,1,1,.000000000000000,35600332.92285497,33.00000000000000,119.4749309729885,-9.962523766719976,
1,1,1,1,1,22,74267,0,1,1,.000000000000000,35605023.00341155,32.67440063978269,120.0000000000000,-9.973992887605579,
1,1,1,1,1,22,74183,0,1,1,.000000000000000,35609142.09525219,32.16118325191830,120.4223876082512,-9.960004809999999,
1,1,1,1,1,21,70655,0,1,1,.000000000000000,35626597.62551213,30.00000000000000,121.9258407546846,-9.891681548792503,
1,1,1,1,1,21,70654,0,1,1,.000000000000000,35636098.88484608,28.84204071588124,122.7961621609409,-9.720005040000000,
1,1,1,1,1,20,67126,0,1,1,.000000000000000,35638450.39754167,28.57374713892650,123.0000000000000,-9.672160398128796,
1,1,1,1,1,20,67042,0,1,1,.000000000000000,35641632.46398673,27.84701360499977,123.2579399038310,-9.480005260000000,
1,1,1,1,1,19,63514,0,1,1,.000000000000000,35645070.79939173,27.00000000000000,123.5007229595095,-9.273238476242131,
1,1,1,1,1,19,63513,0,1,1,.000000000000000,35646037.20983213,26.74262099620782,123.5695603797039,-9.240005490000000,
1,1,1,1,1,18,59985,0,1,1,.000000000000000,35653382.03262696,24.00000000000000,124.0564019535177,-9.012068861542522,
1,1,1,1,1,18,59984,0,1,1,.000000000000000,35657843.24971180,21.00000000000000,124.2943479048619,-9.064290941011993,
1,1,1,1,1,18,59983,0,1,1,.000000000000000,35660215.14888583,18.00000000000000,124.6421055984823,-9.186772954197721,
1,1,1,1,1,18,59982,0,1,1,.000000000000000,35661702.26913271,15.00000000000000,125.2202829015569,-9.106521863224049,
1,1,1,1,1,18,59981,0,1,1,.000000000000000,35662894.63882060,12.00000000000000,125.2457373338004,-9.073785422702596,
1,1,1,1,1,18,59980,0,1,1,.000000000000000,35663529.78358679,10.49080368999434,125.2773442826362,-9.000005720000001,
1,1,1,1,1,17,56452,0,1,1,.000000000000000,35664240.62231661,9.000000000000000,125.2876927589090,-8.897987753312940,
1,1,1,1,1,17,56451,0,1,1,.000000000000000,35665392.80107147,6.922783111446687,125.2559424686035,-8.760005950000000,
1,1,1,1,1,16,52923,0,1,1,.000000000000000,35665934.09351207,6.000000000000000,125.2403784996414,-8.692109985731980,
1,1,1,1,1,16,52922,0,1,1,.000000000000000,35667630.25651591,3.343674568671878,125.2436612862233,-8.520006179999999,
1,1,1,1,1,15,49394,0,1,1,.000000000000000,35667861.01013243,3.000000000000000,125.2439402972020,-8.494854029102967,
1,1,1,1,1,15,49393,0,5,3,.000000000000000,35667861.01013243,3.000000000000000,125.2439402972020,-8.494854029102967,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,2078692.483891807,216.7290781176330,70.13342746554940,-6.840007780000000,
1,1,1,1,2,9,29809,0,1,1,.000000000000000,10112090.78272775,216.6174627319220,70.12202752440786,-7.080007550000000,
1,1,1,1,2,10,33337,0,1,1,.000000000000000,17154161.10184349,216.5347367975026,70.11781442684807,-7.320007320000000,
1,1,1,1,2,11,36865,0,1,1,.000000000000000,23677102.55369795,216.4764384792573,70.11721477443614,-7.560007100000000,
1,1,1,1,2,12,40393,0,1,1,.000000000000000,23678767.00211660,216.0000000000000,70.11573133781168,-7.560089819801455,
1,1,1,1,2,12,40392,0,1,1,.000000000000000,23775092.28067521,213.0000000000000,70.20862365474629,-7.717210473358731,
1,1,1,1,2,12,40391,0,1,1,.000000000000000,51038086.09780589,210.1381660770843,71.35676283378731,-7.800006870000000,
1,1,1,1,2,13,43919,0,1,1,.000000000000000,51038489.42224035,210.1215799927296,72.00000000000000,-7.800009138287730,
1,1,1,1,2,13,43835,0,1,1,.000000000000000,51039646.96986454,210.0000000000000,73.72886384934756,-7.800010553162000,
1,1,1,1,2,13,43834,0,1,1,.000000000000000,51039792.17943984,209.9847391771146,73.72796231346871,-7.800006870000000,
1,1,1,1,2,12,40306,0,1,1,.000000000000000,61244269.36562452,209.7462438859328,73.66500052135864,-7.560007100000000,
1,1,1,1,2,11,36778,0,1,1,.000000000000000,73474529.35072212,209.4951006551771,73.61334083565859,-7.320007320000000,
1,1,1,1,2,10,33250,0,1,1,.000000000000000,88604935.06218939,209.1277378483332,73.58496429080317,-7.080007550000000,
1,1,1,1,2,9,29722,0,1,1,.000000000000000,107588751.3440182,208.6017818201614,73.58149145333221,-6.840007780000000,
1,1,1,1,2,8,26194,0,1,1,.000000000000000,131902844.8311231,207.8411371793235,73.61345334378768,-6.600008010000000,
1,1,1,1,2,7,22666,0,1,1,.000000000000000,152789141.6280312,207.0000000000000,73.67146482368479,-6.439137434113274,
1,1,1,1,2,7,22665,0,1,1,.000000000000000,212665964.8882586,205.0711335764417,74.62601807669377,-6.600008010000000,
1,1,1,1,2,8,26193,0,1,1,.000000000000000,240707987.2432504,204.5845208389542,75.00000000000000,-6.729071451092595,
1,1,1,1,2,8,26109,0,1,1,.000000000000000,261780291.7571408,204.0755817339201,75.26507685381975,-6.840007780000000,
1,1,1,1,2,9,29637,0,1,1,.000000000000000,265954619.7479455,204.0000000000000,75.31029004745739,-6.871625503397952,
1,1,1,1,2,9,29636,0,1,1,.000000000000000,271938661.9020913,203.8999698023604,75.49718622612021,-7.080007550000000,
1,1,1,1,2,10,33164,0,1,1,.000000000000000,278252881.4484076,203.7969923692275,75.69504013584397,-7.320007320000000,
1,1,1,1,2,11,36692,0,1,1,.000000000000000,284093821.8194079,203.7049544655591,75.88179940848836,-7.560007100000000,
1,1,1,1,2,12,40220,0,1,1,.000000000000000,289563324.3438306,203.6300092133178,76.06207000321861,-7.800006870000000,
1,1,1,1,2,13,43748,0,1,1,.000000000000000,294735043.2959122,203.5762739279944,76.23195613054824,-8.040006640000000,
1,1,1,1,2,14,47276,0,1,1,.000000000000000,294859880.5659377,203.4713831752199,78.00000000000000,-8.046839808438227,
1,1,1,1,2,14,47192,0,1,1,.000000000000000,294900144.9290496,201.0000000000000,78.49779968931772,-8.049156904503580,
1,1,1,1,2,14,47191,0,1,1,.000000000000000,294968938.3198269,198.7655278111138,81.00000000000000,-8.049608786952746,
1,1,1,1,2,14,47107,0,1,1,.000000000000000,294972011.6706988,198.6433511998227,81.23551919117882,-8.040006640000000,
1,1,1,1,2,13,43579,0,1,1,.000000000000000,295150743.7187438,198.4781349538905,84.00000000000000,-7.825477531817934,
1,1,1,1,2,13,43495,0,1,1,.000000000000000,295151628.1064278,198.3363727394415,84.03835330592447,-7.800006870000000,
1,1,1,1,2,12,39967,0,1,1,.000000000000000,295153980.9805558,198.0000000000000,84.04574727980815,-7.742303048798854,
1,1,1,1,2,12,39966,0,1,1,.000000000000000,295174703.4607325,195.2747308612915,84.25916921930538,-7.560007100000000,
1,1,1,1,2,11,36438,0,1,1,.000000000000000,295187337.6807857,195.0000000000000,84.29440285702324,-7.512979965945521,
1,1,1,1,2,11,36437,0,1,1,.000000000000000,295264134.3160024,193.5457336396973,87.00000000000000,-7.349231917040824,
1,1,1,1,2,11,36353,0,1,1,.000000000000000,295307212.5008330,192.0989220059570,89.45194216424737,-7.560007100000000,
1,1,1,1,2,12,39881,0,1,1,.000000000000000,295308991.2093381,192.0000000000000,89.74823314271060,-7.580395147024068,
1,1,1,1,2,12,39880,0,1,1,.000000000000000,295312481.8310898,191.8151552776889,90.00000000000000,-7.588478905393406,
1,1,1,1,2,12,39796,0,1,1,.000000000000000,295362607.9486094,190.1956486519269,92.08808309283485,-7.800006870000000,
1,1,1,1,2,13,43324,0,1,1,.000000000000000,295377619.1820588,189.6951445601036,93.00000000000000,-8.025116765318932,
1,1,1,1,2,13,43240,0,1,1,.000000000000000,295380104.4888561,189.6846240187284,93.12897027730631,-8.040006640000000,
1,1,1,1,2,14,46768,0,1,1,.000000000000000,295392376.2012018,189.2255755228788,94.81339483191991,-8.280006410000000,
1,1,1,1,2,15,50296,0,1,1,.000000000000000,295396316.4393443,189.1531090251344,95.24950512115733,-8.520006179999999,
1,1,1,1,2,16,53824,0,1,1,.000000000000000,295398272.9232255,189.0490769413222,96.00000000000000,-8.678606786735196,
1,1,1,1,2,16,53740,0,1,1,.000000000000000,295399792.5274547,189.0429880012939,96.56396022269783,-8.760005950000000,
1,1,1,1,2,17,57268,0,1,1,.000000000000000,295402839.9218248,189.1708631747926,99.00000000000000,-8.921250583864742,
1,1,1,1,2,17,57184,0,1,1,.000000000000000,295403560.2843865,189.1518822651906,99.70419334218852,-9.000005720000001,
1,1,1,1,2,18,60712,0,1,1,.000000000000000,295405138.1865548,189.0000000000000,101.4117668268283,-9.227653684293156,
1,1,1,1,2,18,60711,0,1,1,.000000000000000,295406332.5007728,188.8967714772649,101.4206351211540,-9.240005490000000,
1,1,1,1,2,19,64239,0,1,1,.000000000000000,295428817.3667915,188.8434688815368,101.4382096756720,-9.480005260000000,
1,1,1,1,2,20,67767,0,1,1,.000000000000000,295451814.6209915,188.7506205257446,101.5826097850008,-9.720005040000000,
1,1,1,1,2,21,71295,0,1,1,.000000000000000,295452772.8531948,187.8799789682178,102.0000000000000,-9.730068065728240,
1,1,1,1,2,21,71211,0,1,1,.000000000000000,295454529.3510506,186.0000000000000,102.7777035269424,-9.791096568779619,
1,1,1,1,2,21,71210,0,1,1,.000000000000000,295458465.3176381,184.0304062086259,103.0861805719838,-9.960004809999999,
1,1,1,1,2,22,74738,0,1,1,.000000000000000,295458927.4689155,183.0000000000000,103.2667803615366,-9.991679959658565,
1,1,1,1,2,22,74737,0,1,1,.000000000000000,295460309.6953050,180.0000000000000,103.2769270757655,-9.995515565593054,
1,1,1,1,2,22,74736,0,1,1,.000000000000000,295461936.3846187,177.0000000000000,103.2901151650564,-9.996638572773863,
1,1,1,1,2,22,74735,0,1,1,.000000000000000,295462255.0765661,176.4845383275312,103.3005333745603,-9.960004809999999,
1,1,1,1,2,21,71207,0,1,1,.000000000000000,295466333.8213643,174.0000000000000,103.2155180614651,-9.749263647741254,
1,1,1,1,2,21,71206,0,1,1,.000000000000000,295468600.4738153,171.0000000000000,103.1727635678636,-9.746267983321648,
1,1,1,1,2,21,71205,0,1,1,.000000000000000,295470573.3984326,168.0000000000000,103.0905102040288,-9.744086142422017,
1,1,1,1,2,21,71204,0,1,1,.000000000000000,295472402.3751797,165.0000000000000,103.0007180171072,-9.741993478669546,
1,1,1,1,2,21,71203,0,1,1,.000000000000000,295473731.1007237,163.0433492819919,102.0000000000000,-9.737799070598331,
1,1,1,1,2,21,71287,0,1,1,.000000000000000,295473894.0563905,162.8795038430334,101.8603078432280,-9.720005040000000,
1,1,1,1,2,20,67759,0,1,1,.000000000000000,295474768.6082428,162.0000000000000,101.8359592811425,-9.642171010676256,
1,1,1,1,2,20,67758,0,1,1,.000000000000000,295476974.3972393,159.0000000000000,101.6312594880719,-9.575631265488877,
1,1,1,1,2,20,67757,0,1,1,.000000000000000,295478756.8351203,157.1888805867428,101.6109162803481,-9.720005040000000,
1,1,1,1,2,21,71285,0,1,1,.000000000000000,295479669.3940556,156.0000000000000,101.5776394470546,-9.848773028562297,
1,1,1,1,2,21,71284,0,1,1,.000000000000000,295482281.9079406,154.1038118606908,101.5165572162988,-9.960004809999999,
1,1,1,1,2,22,74812,0,1,1,.000000000000000,295484576.9719539,153.0000000000000,101.9331279657457,-10.11303105770732,
1,1,1,1,2,22,74811,0,1,1,.000000000000000,295492943.5699171,150.0000000000000,101.9196660210148,-10.14021462625848,
1,1,1,1,2,22,74810,0,1,1,.000000000000000,295494355.2779366,149.4585599535652,102.0000000000000,-10.12869550081703,
1,1,1,1,2,22,74726,0,1,1,.000000000000000,295501683.6233264,147.0000000000000,102.3734328704675,-10.08343288973691,
1,1,1,1,2,22,74725,0,1,1,.000000000000000,295505813.4353985,144.0000000000000,103.3442908911967,-10.05232307539128,
1,1,1,1,2,22,74724,0,1,1,.000000000000000,295509230.3144670,141.0000000000000,103.0855698131568,-10.11473106254240,
1,1,1,1,2,22,74723,0,1,1,.000000000000000,295512206.3763888,138.7790160412597,102.0000000000000,-10.06632208850080,
1,1,1,1,2,22,74807,0,1,1,.000000000000000,295513204.0377833,138.0000000000000,101.5113201672799,-10.02361618088243,
1,1,1,1,2,22,74806,0,1,1,.000000000000000,295515858.3828176,135.0000000000000,100.0334861546535,-9.988989784297489,
1,1,1,1,2,22,74805,0,1,1,.000000000000000,295516031.8502825,134.7504130475264,99.94357013841342,-9.960004809999999,
1,1,1,1,2,21,71277,0,1,1,.000000000000000,295518691.0014936,132.0000000000000,99.60831469817421,-9.756682176993413,
1,1,1,1,2,21,71276,0,1,1,.000000000000000,295518883.4411731,131.5216995708629,99.47935959779082,-9.720005040000000,
1,1,1,1,2,20,67748,0,1,1,.000000000000000,295521109.5614219,129.0000000000000,99.05388959406218,-9.518388654650396,
1,1,1,1,2,20,67747,0,1,1,.000000000000000,295521120.4838612,128.9731868818014,99.00000000000000,-9.518647972166479,
1,1,1,1,2,20,67831,0,1,1,.000000000000000,295521646.7485687,128.9028980199080,96.00000000000000,-9.507161060997639,
1,1,1,1,2,20,67915,0,1,1,.000000000000000,295522066.9457266,127.6786766309960,93.00000000000000,-9.499547219769958,
1,1,1,1,2,20,67999,0,1,1,.000000000000000,295522291.5878422,126.0000000000000,91.32508983366300,-9.497983481278569,
1,1,1,1,2,20,67998,0,1,1,.000000000000000,295522448.6193295,124.9597361713303,90.00000000000000,-9.514873399883072,
1,1,1,1,2,20,68082,0,1,1,.000000000000000,295522665.4226308,123.0000000000000,88.71451727765233,-9.533767770198439,
1,1,1,1,2,20,68081,0,1,1,.000000000000000,295522988.1670502,120.0000000000000,88.33118578941443,-9.488246103591640,
1,1,1,1,2,20,68080,0,1,1,.000000000000000,295523060.4117608,119.3419775782707,88.14150250335035,-9.480005260000000,
1,1,1,1,2,19,64552,0,1,1,.000000000000000,295523976.9517926,119.1800734990035,87.00000000000000,-9.395893519004044,
