kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1908,0,1,1,.000000000000000,37868922.64355444,103.8637527629963,103.6312593572811,-6.360008240000000,
1,1,1,1,1,4,2790,0,1,1,.000000000000000,38097564.09585191,102.8281520728302,104.6745701850094,-6.840007780000000,
1,1,1,1,1,5,3672,0,1,1,.000000000000000,38111907.88184950,102.0000000000000,104.6555155449492,-6.879862488530511,
1,1,1,1,1,5,3671,0,1,1,.000000000000000,38177047.01332963,96.00000000000000,106.5534668645463,-6.846690918558395,
1,1,1,1,1,5,3670,0,1,1,.000000000000000,38178239.23612995,95.84506400603678,106.5409893741693,-6.840007780000000,
1,1,1,1,1,4,2788,0,1,1,.000000000000000,38378621.01398255,90.00000000000000,103.6006321629570,-6.403474347439370,
1,1,1,1,1,4,2787,0,1,1,.000000000000000,38420029.44209623,87.10360435897280,102.0000000000000,-6.372175356944792,
1,1,1,1,1,4,2829,0,1,1,.000000000000000,38448200.23076628,84.00000000000000,100.8492981438285,-6.369739160225558,
1,1,1,1,1,4,2828,0,1,1,.000000000000000,38455048.29553952,83.19309477587188,100.5451773817428,-6.360008240000000,
1,1,1,1,1,3,1946,0,1,1,.000000000000000,38992447.42310886,78.00000000000000,99.85687532495143,-5.975602106419426,
1,1,1,1,1,3,1945,0,1,1,.000000000000000,39207266.13068720,72.00000000000000,99.62798496065088,-5.925226733464622,
1,1,1,1,1,3,1944,0,1,1,.000000000000000,39352602.73870337,68.11518471016716,96.00000000000000,-5.944910917248068,
1,1,1,1,1,3,1986,0,1,1,.000000000000000,39411171.32469584,66.00000000000000,94.46514948471363,-5.961518362620498,
1,1,1,1,1,3,1985,0,1,1,.000000000000000,39622643.65819824,60.00000000000000,92.77236614404745,-6.000356734271250,
1,1,1,1,1,3,1984,0,1,1,.000000000000000,40181002.93032378,54.05619969982247,90.00000000000000,-6.223949358657231,
1,1,1,1,1,3,2026,0,1,1,.000000000000000,40210776.02233695,54.00000000000000,89.81997249476171,-6.246861453752861,
1,1,1,1,1,3,2025,0,1,1,.000000000000000,41155679.20768166,52.40939497710190,89.57292300904020,-6.360008240000000,
1,1,1,1,1,4,2907,0,1,1,.000000000000000,43884794.05590768,50.27204312316053,88.96657437432765,-6.840007780000000,
1,1,1,1,1,5,3789,0,1,1,.000000000000000,46021138.58715656,49.89198842166234,88.92257336139600,-7.320007320000000,
1,1,1,1,1,6,4671,0,1,1,.000000000000000,48107078.68968856,49.25975401878423,88.92288525921573,-7.800006870000000,
1,1,1,1,1,7,5553,0,1,1,.000000000000000,48150253.29349736,48.00000000000000,88.93456657518389,-7.810391692391066,
1,1,1,1,1,7,5552,0,1,1,.000000000000000,48151056.29404769,47.96823405076537,88.92991111306728,-7.800006870000000,
1,1,1,1,1,6,4670,0,1,1,.000000000000000,48401443.73578676,42.00000000000000,88.92083156201431,-7.326643838174404,
1,1,1,1,1,6,4669,0,1,1,.000000000000000,48520659.76203106,36.59252960573491,84.00000000000000,-7.325894176882790,
1,1,1,1,1,6,4711,0,1,1,.000000000000000,48572622.03361429,36.03368988344324,78.00000000000000,-7.358133885457161,
1,1,1,1,1,6,4753,0,1,1,.000000000000000,48572700.58431534,36.00000000000000,77.98818842359606,-7.357975674136760,
1,1,1,1,1,6,4752,0,1,1,.000000000000000,48584430.02454532,30.00000000000000,77.98220065567455,-7.323898110973418,
1,1,1,1,1,6,4751,0,1,1,.000000000000000,48648252.90739579,24.00000000000000,77.17663445804791,-7.770065239156492,
1,1,1,1,1,6,4750,0,1,1,.000000000000000,49419260.71535769,23.22093757794505,77.19557003337162,-7.320007320000000,
1,1,1,1,1,5,3868,0,1,1,.000000000000000,49586472.69648819,19.78219354427207,78.00000000000000,-7.231901448961416,
1,1,1,1,1,5,3826,0,1,1,.000000000000000,49655679.12483849,18.00000000000000,78.37365383508775,-7.166365961600571,
1,1,1,1,1,5,3825,0,1,1,.000000000000000,49879211.29738785,12.00000000000000,80.43032829100656,-7.217562543995655,
1,1,1,1,1,5,3824,0,1,1,.000000000000000,50066031.14752584,6.000000000000000,81.90779722621744,-7.055552873154946,
1,1,1,1,1,5,3823,0,5,3,.000000000000000,50066031.14752584,6.000000000000000,81.90779722621744,-7.055552873154946,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,771664.9676892413,216.7244213384400,70.12731515411639,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,6041455.318472200,216.5119013533155,70.05908031368432,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,7114385.387335880,216.0000000000000,68.64458668902961,-7.486789360224190,
1,1,1,1,2,6,4824,0,1,1,.000000000000000,14939887.73190254,213.3996472003101,69.23457650875812,-7.800006870000000,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,14951961.93391266,212.5208188019412,72.00000000000000,-7.800615349035818,
1,1,1,1,2,7,5664,0,1,1,.000000000000000,15049466.05288476,211.3989570118379,77.98106989296920,-8.280006410000000,
1,1,1,1,2,8,6546,0,1,1,.000000000000000,15054788.23317662,211.3679311467281,78.00000000000000,-8.411745822463477,
1,1,1,1,2,8,6504,0,1,1,.000000000000000,15139980.18471247,210.0000000000000,78.27445093977144,-8.607444564036607,
1,1,1,1,2,8,6503,0,1,1,.000000000000000,15306614.74940337,208.1940718874440,78.32598279088312,-8.760005950000000,
1,1,1,1,2,9,7385,0,1,1,.000000000000000,15315068.33185437,204.0000000000000,80.17472246463188,-8.769117445685865,
1,1,1,1,2,9,7384,0,1,1,.000000000000000,15326530.33572987,198.0000000000000,82.21473909033634,-8.760399219848191,
1,1,1,1,2,9,7383,0,1,1,.000000000000000,15327761.26790605,197.5051059355494,82.41421479197160,-8.760005950000000,
1,1,1,1,2,8,6501,0,1,1,.000000000000000,16495381.99736211,195.8840076448880,84.00000000000000,-8.424253458306628,
1,1,1,1,2,8,6459,0,1,1,.000000000000000,16522960.41135504,195.6209329471319,84.04452678609752,-8.280006410000000,
1,1,1,1,2,7,5577,0,1,1,.000000000000000,16558196.78258193,192.0000000000000,84.46616254194889,-8.146624652583565,
1,1,1,1,2,7,5576,0,1,1,.000000000000000,16594633.96033854,189.9978651326022,84.55578410797438,-8.280006410000000,
1,1,1,1,2,8,6458,0,1,1,.000000000000000,16674979.15193533,188.0337674618696,90.00000000000000,-8.467561840454936,
1,1,1,1,2,8,6416,0,1,1,.000000000000000,16694204.40961896,187.3475522496224,91.79788924692716,-8.760005950000000,
1,1,1,1,2,9,7298,0,1,1,.000000000000000,16716515.49665497,186.1119362779382,94.30618893491844,-9.240005490000000,
1,1,1,1,2,10,8180,0,1,1,.000000000000000,16728123.10908115,186.0000000000000,94.52547202126678,-9.496886169401868,
1,1,1,1,2,10,8179,0,1,1,.000000000000000,16759219.66043144,185.7038093075987,94.64504232361051,-9.720005040000000,
1,1,1,1,2,11,9061,0,1,1,.000000000000000,16817035.65453914,180.0000000000000,95.21584186556014,-10.00129761340992,
1,1,1,1,2,11,9060,0,1,1,.000000000000000,16853140.05268842,174.0000000000000,94.84329924985981,-9.997321319846950,
1,1,1,1,2,11,9059,0,1,1,.000000000000000,16871057.77096888,171.3032270342057,94.34329654757003,-10.20000458000000,
1,1,1,1,2,12,9941,0,1,1,.000000000000000,16883752.76186993,168.0000000000000,93.05719821818704,-10.35408526692218,
1,1,1,1,2,12,9940,0,1,1,.000000000000000,16898351.00106733,162.0000000000000,92.90874825143422,-10.40416756094530,
1,1,1,1,2,12,9939,0,1,1,.000000000000000,16909149.89256976,156.0000000000000,94.07037545830210,-10.40033778168076,
1,1,1,1,2,12,9938,0,1,1,.000000000000000,16918376.03067311,150.0000000000000,95.61360128718636,-10.41126443680095,
1,1,1,1,2,12,9937,0,1,1,.000000000000000,16928017.77749955,144.0000000000000,94.68829976723930,-10.37585314320552,
1,1,1,1,2,12,9936,0,1,1,.000000000000000,16934290.22105770,140.6049763771611,93.12099368732524,-10.20000458000000,
1,1,1,1,2,11,9054,0,1,1,.000000000000000,16939767.19310577,138.0000000000000,92.60118152876913,-10.04206747294068,
1,1,1,1,2,11,9053,0,1,1,.000000000000000,16943769.68539019,135.4948869666950,90.00000000000000,-9.888306875123490,
1,1,1,1,2,11,9095,0,1,1,.000000000000000,16945578.95853876,134.7199719355308,88.90782485313386,-9.720005040000000,
1,1,1,1,2,10,8213,0,1,1,.000000000000000,16947272.51001541,132.0000000000000,88.58551114297219,-9.570212239392003,
1,1,1,1,2,10,8212,0,1,1,.000000000000000,16949781.60946230,126.0000000000000,87.85703672651998,-9.533805198101931,
1,1,1,1,2,10,8211,0,1,1,.000000000000000,16952560.09207239,120.0000000000000,87.17073978459506,-9.604070459958512,
1,1,1,1,2,10,8210,0,1,1,.000000000000000,16955452.89606721,116.6693515844441,84.00000000000000,-9.626590914597733,
1,1,1,1,2,10,8252,0,1,1,.000000000000000,16958616.94179223,114.0000000000000,80.08495345958940,-9.609342812014557,
1,1,1,1,2,10,8251,0,1,1,.000000000000000,16960976.74572564,111.7905977901232,78.00000000000000,-9.452005898715933,
1,1,1,1,2,10,8293,0,1,1,.000000000000000,16963125.73716684,108.0000000000000,75.63665733469664,-9.302428546683084,
1,1,1,1,2,10,8292,0,1,1,.000000000000000,16965318.79166325,104.6497245698538,72.00000000000000,-9.310621376225129,
1,1,1,1,2,10,8334,0,1,1,.000000000000000,16965932.73690788,103.6885513944764,70.83515990698569,-9.240005490000000,
1,1,1,1,2,9,7452,0,1,1,.000000000000000,16968487.77951781,102.0000000000000,69.28010652311147,-8.913189882648336,
1,1,1,1,2,9,7451,0,1,1,.000000000000000,16971498.96260680,100.3802515118737,67.91543833109749,-9.240005490000000,
1,1,1,1,2,10,8333,0,1,1,.000000000000000,16973727.72598780,97.87492609214844,66.00000000000000,-9.489492753266983,
1,1,1,1,2,10,8375,0,1,1,.000000000000000,16974660.96434472,96.00000000000000,65.17956810113262,-9.552875705526624,
1,1,1,1,2,10,8374,0,1,1,.000000000000000,16975340.23248809,94.74057571111447,65.02563328627622,-9.720005040000000,
1,1,1,1,2,11,9256,0,1,1,.000000000000000,16976798.20468785,92.39361363277376,63.99059564569241,-10.20000458000000,
1,1,1,1,2,12,10138,0,1,1,.000000000000000,16977415.16984199,90.00000000000000,63.99063918292281,-10.39140648143053,
1,1,1,1,2,12,10137,0,1,1,.000000000000000,16978342.73152525,86.46698443108521,64.07718497023545,-10.68000412000000,
1,1,1,1,2,13,11019,0,1,1,.000000000000000,16978957.80862210,84.00000000000000,64.08710569020192,-10.87589602415177,
1,1,1,1,2,13,11018,0,1,1,.000000000000000,16979584.65105908,81.49327599390254,64.08076316239351,-10.68000412000000,
1,1,1,1,2,12,10136,0,1,1,.000000000000000,16980840.66842965,79.75634001101119,64.48842171059340,-10.20000458000000,
1,1,1,1,2,11,9254,0,1,1,.000000000000000,16981535.02292155,78.35938335442724,66.00000000000000,-9.999721209479690,
1,1,1,1,2,11,9212,0,1,1,.000000000000000,16981638.48350342,78.00000000000000,66.26046330704193,-10.00033493945437,
1,1,1,1,2,11,9211,0,1,1,.000000000000000,16983249.52898882,72.95664434749172,68.25967004529961,-10.20000458000000,
1,1,1,1,2,12,10093,0,1,1,.000000000000000,16983540.26657603,72.00000000000000,68.48154055942028,-10.24385373313111,
1,1,1,1,2,12,10092,0,1,1,.000000000000000,16983859.50965092,70.97089188938453,69.43965522376442,-10.20000458000000,
1,1,1,1,2,11,9210,0,1,1,.000000000000000,16984838.58605885,68.72489080906350,72.00000000000000,-10.07241481439088,
1,1,1,1,2,11,9168,0,1,1,.000000000000000,16986280.57757372,66.00000000000000,77.12120316805060,-9.823025517606471,
1,1,1,1,2,11,9167,0,1,1,.000000000000000,16986887.99508705,64.74860783202101,77.36547178676929,-9.720005040000000,
1,1,1,1,2,10,8285,0,1,1,.000000000000000,16987828.23524078,63.78845249952380,78.00000000000000,-9.557076612052301,
1,1,1,1,2,10,8243,0,1,1,.000000000000000,16995736.04841065,61.79250889030175,81.49352813947988,-9.240005490000000,
1,1,1,1,2,9,7361,0,1,1,.000000000000000,17003563.90265106,61.75456547378759,81.52114726786306,-8.760005950000000,
1,1,1,1,2,8,6479,0,1,1,.000000000000000,17005079.97500321,60.00000000000000,83.09927211855684,-8.682926212349356,
1,1,1,1,2,8,6478,0,1,1,.000000000000000,17005568.30811245,59.35180194022564,84.00000000000000,-8.671355486490096,
1,1,1,1,2,8,6436,0,1,1,.000000000000000,17006511.76847797,54.00000000000000,85.56168697790439,-8.698245986711635,
1,1,1,1,2,8,6435,0,1,1,.000000000000000,17007325.11305195,48.00000000000000,85.81919464342666,-8.696586123638461,
1,1,1,1,2,8,6434,0,1,1,.000000000000000,17008597.13414974,42.00000000000000,85.70810157453076,-8.579615697380422,
1,1,1,1,2,8,6433,0,1,1,.000000000000000,17009780.50784515,38.13973455779376,84.80298402226548,-8.760005950000000,
1,1,1,1,2,9,7315,0,1,1,.000000000000000,17011758.07675650,36.00000000000000,84.74353468540316,-8.937068292540733,
1,1,1,1,2,9,7314,0,1,1,.000000000000000,17013264.91045643,33.63137960616459,84.00000000000000,-9.112748359231974,
1,1,1,1,2,9,7356,0,1,1,.000000000000000,17023862.48895988,30.00000000000000,79.48682200244835,-9.106565602947176,
1,1,1,1,2,9,7355,0,1,1,.000000000000000,17037976.40548382,24.00000000000000,78.21941619097170,-9.126052830875102,
1,1,1,1,2,9,7354,0,1,1,.000000000000000,17046216.76119968,19.51632384635791,78.94430902543156,-9.240005490000000,
1,1,1,1,2,10,8236,0,1,1,.000000000000000,17074768.01636409,18.00000000000000,79.17925914871485,-9.375016705262489,
1,1,1,1,2,10,8235,0,1,1,.000000000000000,17156797.79824910,13.60226422888416,80.39617023438728,-9.240005490000000,
1,1,1,1,2,9,7353,0,1,1,.000000000000000,17158520.17395956,12.00000000000000,81.08527327254478,-9.236837323254104,
1,1,1,1,2,9,7352,0,1,1,.000000000000000,17164061.33109713,6.000000000000000,81.90321162212319,-9.228692073101319,
1,1,1,1,2,9,7351,0,5,3,.000000000000000,17164061.33109713,6.000000000000000,81.90321162212319,-9.228692073101319,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,41.67515341171152,126.0000000000000,115.3629673110105,-9.870988331553237,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,9709.695650484104,122.9408076560203,114.0000000000000,-9.895497042054592,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,18624.24592680948,120.0000000000000,112.6474074168330,-9.875306562903965,
1,1,1,1,3,11,8924,0,1,1,.000000000000000,25208.82017287098,117.7902538551627,111.8327290657483,-9.720005040000000,
1,1,1,1,3,10,8042,0,1,1,.000000000000000,46040.39544860841,116.9575111354306,108.0000000000000,-9.379275463714150,
1,1,1,1,3,10,8084,0,1,1,.000000000000000,68653.13984369038,115.3876203830615,102.0000000000000,-9.358653817136863,
1,1,1,1,3,10,8126,0,1,1,.000000000000000,94430.01099236743,114.0000000000000,97.58403672394859,-9.409660897752563,
1,1,1,1,3,10,8125,0,1,1,.000000000000000,146546.9919075025,111.3423264271764,96.83063201973339,-9.720005040000000,
1,1,1,1,3,11,9007,0,1,1,.000000000000000,153292.1875185619,111.2848966399592,96.00000000000000,-9.784736408462694,
1,1,1,1,3,11,9049,0,1,1,.000000000000000,214251.2642034561,109.1055434811778,91.29669165476547,-10.20000458000000,
1,1,1,1,3,12,9931,0,1,1,.000000000000000,220538.5823483269,108.5248180703578,90.00000000000000,-10.29171987837909,
1,1,1,1,3,12,9973,0,1,1,.000000000000000,223955.3682752151,108.1164633740842,89.20516166623536,-10.20000458000000,
1,1,1,1,3,11,9091,0,1,1,.000000000000000,228618.0936940008,108.0000000000000,88.42347523332062,-10.07907770330245,
1,1,1,1,3,11,9090,0,1,1,.000000000000000,297978.7874106256,106.6862026517389,87.48444204103892,-9.720005040000000,
1,1,1,1,3,10,8208,0,1,1,.000000000000000,443500.1432993240,105.3636465635465,84.00000000000000,-9.320788157822868,
1,1,1,1,3,10,8250,0,1,1,.000000000000000,449931.7824668944,102.0000000000000,83.59020661984563,-9.293973826847571,
1,1,1,1,3,10,8249,0,1,1,.000000000000000,452227.7062785332,101.2906316900942,83.61571496887660,-9.240005490000000,
1,1,1,1,3,9,7367,0,1,1,.000000000000000,489860.4147762127,96.00000000000000,83.61386950662848,-8.827110970484974,
1,1,1,1,3,9,7366,0,1,1,.000000000000000,492544.4136422669,95.15656827423881,84.00000000000000,-8.827277940628269,
1,1,1,1,3,9,7324,0,1,1,.000000000000000,562487.9281744618,90.00000000000000,88.92790642845551,-8.760992710076705,
1,1,1,1,3,9,7323,0,1,1,.000000000000000,562616.1400584296,89.97853149732984,88.93391674032775,-8.760005950000000,
1,1,1,1,3,8,6441,0,1,1,.000000000000000,627358.3179346479,89.95783618137456,88.98165927571964,-8.280006410000000,
1,1,1,1,3,7,5559,0,1,1,.000000000000000,695191.7562104703,89.92396692114215,89.00161458196503,-7.800006870000000,
1,1,1,1,3,6,4677,0,1,1,.000000000000000,763320.8900783411,89.85515596382010,89.01617606831937,-7.320007320000000,
1,1,1,1,3,5,3795,0,1,1,.000000000000000,831358.9165868723,89.72903444544804,89.04703362586584,-6.840007780000000,
1,1,1,1,3,4,2913,0,1,1,.000000000000000,950412.3475818484,84.00000000000000,89.60065299921844,-6.449767831622248,
1,1,1,1,3,4,2912,0,1,1,.000000000000000,994477.5948320779,78.00000000000000,88.05112900623624,-6.449057605744820,
1,1,1,1,3,4,2911,0,1,1,.000000000000000,1045625.153742771,72.00000000000000,87.74801315170330,-6.533027140110581,
1,1,1,1,3,4,2910,0,1,1,.000000000000000,1113837.103497551,68.26143153840823,88.07314715995233,-6.840007780000000,
1,1,1,1,3,5,3792,0,1,1,.000000000000000,1179514.892833003,68.19895955452509,88.08951116176881,-7.320007320000000,
1,1,1,1,3,6,4674,0,1,1,.000000000000000,1244764.688434234,68.12887591349669,88.11275243065025,-7.800006870000000,
1,1,1,1,3,7,5556,0,1,1,.000000000000000,1278173.298024431,66.17563071691593,89.48158187061777,-8.280006410000000,
1,1,1,1,3,8,6438,0,1,1,.000000000000000,1278257.014727300,66.00000000000000,89.49102823389957,-8.282068684309138,
1,1,1,1,3,8,6437,0,1,1,.000000000000000,1278276.457884522,65.95868902039186,89.49254256643268,-8.280006410000000,
1,1,1,1,3,7,5555,0,1,1,.000000000000000,1287559.731502363,60.00000000000000,89.83783243791605,-7.868646388653683,
1,1,1,1,3,7,5554,0,1,1,.000000000000000,1292695.498082272,54.81175500526682,89.95504062561960,-8.280006410000000,
1,1,1,1,3,8,6436,0,1,1,.000000000000000,1292756.384368181,54.38929203903938,90.00000000000000,-8.290811034053247,
1,1,1,1,3,8,6394,0,1,1,.000000000000000,1293157.270713697,54.00000000000000,90.28731706192956,-8.292870093276752,
1,1,1,1,3,8,6393,0,1,1,.000000000000000,1299366.324535810,48.00000000000000,91.31507255648221,-8.298888392577403,
1,1,1,1,3,8,6392,0,1,1,.000000000000000,1305426.079256206,42.00000000000000,90.54264057579067,-8.293898037437973,
1,1,1,1,3,8,6391,0,1,1,.000000000000000,1321315.130612147,36.31771164370141,93.14924957456364,-8.760005950000000,
1,1,1,1,3,9,7273,0,1,1,.000000000000000,1321658.396285604,36.00000000000000,93.15634046145315,-8.794332879502107,
1,1,1,1,3,9,7272,0,1,1,.000000000000000,1326075.335163387,30.00000000000000,95.65091682002726,-8.805042463270274,
1,1,1,1,3,9,7271,0,1,1,.000000000000000,1327073.838080576,28.07827000839078,96.00000000000000,-8.804212177722512,
1,1,1,1,3,9,7229,0,1,1,.000000000000000,1348074.626540615,24.00000000000000,100.1956911757051,-8.866886492310117,
1,1,1,1,3,9,7228,0,1,1,.000000000000000,1412111.137593331,18.40535601219688,96.00000000000000,-9.093848690658143,
1,1,1,1,3,9,7270,0,1,1,.000000000000000,1412268.571163583,18.00000000000000,95.98235485386070,-9.091701691114112,
1,1,1,1,3,9,7269,0,1,1,.000000000000000,1414344.801859729,12.00000000000000,95.89149024047880,-9.089269196425205,
1,1,1,1,3,9,7268,0,1,1,.000000000000000,1415245.021627939,9.311014571241270,96.00000000000000,-9.067785893743773,
1,1,1,1,3,9,7226,0,1,1,.000000000000000,1443969.749828039,6.000000000000000,98.64263454819412,-9.022382131402477,
1,1,1,1,3,9,7225,0,5,3,.000000000000000,1443969.749828039,6.000000000000000,98.64263454819412,-9.022382131402477,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,187952528.4114735,164.0083481594209,81.00269771342414,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,195317373.7157173,162.0277640743919,84.00000000000000,-6.827548747227089,
1,1,1,1,4,4,2926,0,1,1,.000000000000000,195337925.4485427,162.0000000000000,84.00887323070842,-6.826309966228676,
1,1,1,1,4,4,2925,0,1,1,.000000000000000,197786253.5690177,156.0000000000000,84.29076015104300,-6.787351210600165,
1,1,1,1,4,4,2924,0,1,1,.000000000000000,197993691.3886863,155.0086957747073,84.00000000000000,-6.788948112782321,
1,1,1,1,4,4,2966,0,1,1,.000000000000000,199940370.1525717,150.0000000000000,82.15397825697556,-6.818853494865972,
1,1,1,1,4,4,2965,0,1,1,.000000000000000,200700470.5672539,146.9461166648096,84.00000000000000,-6.728210339809601,
1,1,1,1,4,4,2923,0,1,1,.000000000000000,200869498.5741622,145.3878859931838,84.53371842829415,-6.840007780000000,
1,1,1,1,4,5,3805,0,1,1,.000000000000000,201501940.3051635,145.3465983821653,84.54949278594916,-7.320007320000000,
1,1,1,1,4,6,4687,0,1,1,.000000000000000,202132813.8433508,145.3383917154870,84.58274659937560,-7.800006870000000,
1,1,1,1,4,7,5569,0,1,1,.000000000000000,202733455.3014372,145.1135364556026,85.09661485850002,-8.280006410000000,
1,1,1,1,4,8,6451,0,1,1,.000000000000000,202746433.5637224,144.0000000000000,85.19445401571009,-8.290230564646418,
1,1,1,1,4,8,6450,0,1,1,.000000000000000,202793535.4565556,140.9001070875958,84.00000000000000,-8.297102360554707,
1,1,1,1,4,8,6492,0,1,1,.000000000000000,202921740.9005404,138.3844147996018,81.30856054299183,-8.760005950000000,
1,1,1,1,4,9,7374,0,1,1,.000000000000000,202922962.5499150,138.0000000000000,81.31925329827170,-8.771579686611197,
1,1,1,1,4,9,7373,0,1,1,.000000000000000,202998969.1888253,132.0936228799373,82.09114995491471,-9.240005490000000,
1,1,1,1,4,10,8255,0,1,1,.000000000000000,202999595.6629070,132.0000000000000,81.87876479141990,-9.254428704638883,
1,1,1,1,4,10,8254,0,1,1,.000000000000000,203047575.0826007,126.0000000000000,80.41538802923769,-9.255856862717993,
1,1,1,1,4,10,8253,0,1,1,.000000000000000,203052393.9073965,125.3046842944033,78.52814560594149,-9.240005490000000,
1,1,1,1,4,9,7371,0,1,1,.000000000000000,203184256.9162610,124.6793661863890,78.00000000000000,-8.959683075301035,
1,1,1,1,4,9,7413,0,1,1,.000000000000000,203200494.0572155,120.0000000000000,77.93449794445861,-8.804867555612889,
1,1,1,1,4,9,7412,0,1,1,.000000000000000,203205149.5330636,114.0000000000000,75.05554100162568,-8.767379881752911,
1,1,1,1,4,9,7411,0,1,1,.000000000000000,203206861.8414857,110.5509637134853,72.00000000000000,-8.764856619986789,
1,1,1,1,4,9,7453,0,1,1,.000000000000000,203206894.5817559,110.5124945272788,71.91979730995561,-8.760005950000000,
1,1,1,1,4,8,6571,0,1,1,.000000000000000,203208787.9484549,108.0000000000000,71.90514082937828,-8.546435473667998,
1,1,1,1,4,8,6570,0,1,1,.000000000000000,203211824.8603352,102.0000000000000,71.75630898739533,-8.391543738830105,
1,1,1,1,4,8,6569,0,1,1,.000000000000000,203216791.5025885,96.00000000000000,71.08494902038208,-8.549709465697182,
1,1,1,1,4,8,6568,0,1,1,.000000000000000,203225795.8644058,92.47049377895227,70.43090233503040,-8.760005950000000,
1,1,1,1,4,9,7450,0,1,1,.000000000000000,203240659.8049400,91.73920595964584,69.98349450391170,-9.240005490000000,
1,1,1,1,4,10,8332,0,1,1,.000000000000000,203245179.5054880,90.00000000000000,69.18296282262683,-9.433607209247370,
1,1,1,1,4,10,8331,0,1,1,.000000000000000,203259562.0453830,87.05878088245504,69.37789213719584,-9.720005040000000,
