,layers,new_resolution - 2,new_resolution - 4
46,1.5342126004746648,1.9573692152917506,1.952808212652439
47,1.1373397389231117,1.783709912536443,1.3300620101072607
48,1.5281294663467921,1.9057216183574879,1.7096373955167172
49,1.480080305761894,1.5236037234042554,1.4025642114339465
50,1.1997758649511052,1.6290938864628821,1.3575552714239691
51,1.4848137500559568,1.682541512915129,1.5940139664298143
52,1.257926376773362,1.4407674262734584,1.3263164933320064
53,1.605206319861811,1.770364336492891,1.7546500803154206
54,1.435702876265674,1.8859558823529412,1.465913114491959
55,1.3187377899228765,1.3653846153846154,1.3276112708672638
56,1.4975131897191436,1.328203125,1.139517086988304
57,1.7933423082416569,1.9016568241469816,1.6090702231413399
58,1.433920944756038,1.3982858009708738,1.5758373382835278
59,1.2072375465746434,1.481978527607362,1.3638104217980296
60,1.2237215334343774,1.7266819571865444,1.5905849962349397
61,1.1391815888116932,1.6303514799154335,1.5951426516297043
62,1.1414584395300045,1.4603897601476015,1.2535789044983183
63,1.1808683840103102,1.496178057553957,1.4120151961238872
64,1.7556021538188664,1.59375,1.2942311356707317
65,1.3720558285846665,1.6079088471849865,1.4025086241883118
66,1.198191816663642,1.707677607913669,1.4536241561108019
67,1.150726636879277,1.5732702349869452,1.2984760726880877
68,1.3062966174617752,1.8629150390625,1.2759570765661252
69,1.5021280369311203,1.8221028645833333,1.7767139604896496
70,1.5345049700204,1.878733140655106,1.2874959309895833
71,1.307975995694207,1.7313524590163933,1.4232706385334646
72,1.4979905574149603,1.8483928571428572,1.6059725596289753
73,1.2183669810327773,1.8657831588132636,1.854983618951613
74,1.2852182265325698,1.6400841346153847,1.5776171875
75,0.9980493248919811,1.2834134615384616,0.895605761133982
76,1.231013775865334,1.9145913926499032,1.7540123484959111
77,1.3277659739329286,1.8214510050251256,1.70849609375
78,1.3352511430994272,1.7161458333333333,1.425098143313591
79,1.2955320773788923,1.2139781191806331,1.5233525347604626
80,1.2312761349636336,1.183125,1.2876351384206433
81,0.775062846460895,1.2297872340425533,1.3461799172794118
82,1.1849068218857843,1.3613738738738739,1.426584201388889
83,1.255327510182366,1.8480227882037534,1.8346151979813665
84,1.1049122195348775,1.4695,1.2588627049180328
85,1.3870391848778418,1.1094020797227035,1.1206294143123667
86,1.5881959431418486,1.4841655495978552,1.4096469996165644
87,0.965282645491034,1.5083854166666666,1.3924938033383534
88,1.1595679551911242,1.7376266114180479,1.3779005698107798
89,1.1657520690298064,1.555607601713062,1.4813283284505208
90,1.2221035925609636,1.8643695014662756,1.5752077868385037
91,1.2829762057046121,1.5641118968386023,0.9846683706275721
92,1.703021913040206,1.8683831236897275,1.827256399183417
93,1.2076691461115179,1.7928969816272966,1.7837054462859425
94,1.237878683653476,1.7868482620320856,1.3393569994122256
95,1.2756643874628992,1.6863839285714286,1.1605110012755102
96,1.3006163095103138,1.2412354932301741,1.1519364577073317
97,1.2323720404743708,1.1613157894736843,1.0679969394329898
98,1.1107383017362997,1.4084558823529412,1.097675120772947
99,1.634115339182733,1.8237926136363636,1.4512894715314135
100,0.9509776398479048,1.318295739348371,1.237931414348323
101,0.9698025728464735,1.413565340909091,1.3964776307838398
102,1.269982804334394,1.828125,1.473370143345424
103,1.3313158524884563,1.73466796875,1.9029619920389733
104,1.2660938542996256,1.5754132231404958,1.4315398495085996
105,1.453752930314531,1.823739604989605,1.6164467820843447
106,1.3284845702764825,1.4959490740740742,1.2207937111142535
107,1.3115808464618943,1.8033088235294117,1.7541782924107143
108,1.405047624261509,1.3391659212880143,1.3030427077720905
109,1.402971076049392,1.9459939148073022,1.9024298449307304
110,1.8687763019715282,1.881650641025641,1.9077211238946945
111,1.7653758938793787,1.3514979338842976,1.301658813896048
112,1.2158984739049568,1.618456457925636,1.4822895589778178
113,1.1630109127855117,1.372282608695652,1.2957417697192513
114,1.2561310737709042,1.6269667832167831,1.5097014863612288
115,1.2320350199858037,1.785142543859649,1.7646804909737417
116,1.2218774083274608,1.5230708483754514,1.5723972486413043
117,1.1925563149309761,1.1052664342629481,1.373131793478261
118,1.375519750250795,1.8215886454183268,1.7898130714178657
119,1.349134774984041,1.3909527972027973,1.3983992475518434
120,1.4521686772683737,1.4124531835205993,1.2863543475115742
121,1.2606280694297065,1.8991245928338762,1.3556119007279117
122,1.2524972141653368,1.3118990384615385,1.1406182495679724
123,1.582541669546422,1.2965116279069768,1.7349928635817307
124,1.2487152343326544,1.6684199669966997,1.6340485547667343
125,1.3917027415926753,1.9604221635883905,1.908340845352564
126,1.5004658185726767,1.8152006172839505,1.7294031479779413
127,1.1803625132623594,1.564700704225352,1.1865753015705958
128,1.3801438350892892,1.5611979166666667,1.2449167143038617
129,1.451990243362612,1.9371132425742574,1.3060969862827034
130,1.6058559856546404,1.501183184855234,1.7236073811848958
131,1.2072437767930866,1.7759364478114479,1.4468186360332982
132,1.4575335740773174,1.6950284090909091,0.935272216796875
133,1.4820007648147133,1.6627314814814815,1.3547033361486487
134,1.588889013105009,1.5812363238512035,1.4966397849462365
135,1.6407362143171544,1.908288043478261,1.6835392636802575
136,1.3445341173375012,1.4948261589403973,1.5276892440437337
137,0.9506367280292944,1.3045074884792627,1.16455078125
138,0.985465502963242,1.254396186440678,1.084490234375
139,1.0235090375110125,1.363691634241245,1.0718662270981087
140,1.2502044778749402,1.648911943319838,1.447530517578125
141,1.8354761528752723,1.8912065756823822,1.8756350746637658
142,1.3203719546481913,1.491938694267516,1.2379447565543071
143,1.0786888275383122,1.6824817518248176,1.3876151690729484
144,0.8729317234652166,1.3508029513888888,1.2539952164989407
145,1.0826927802551034,1.4294642857142856,1.0697925891953441
146,1.5300093872599694,1.7697054140127388,1.499482890336716
147,1.2312995575241166,1.5024610805860805,1.7557036588838268
148,1.2751802123280898,1.657637420718816,1.4449070863250653
149,1.2095906234264058,1.8265134529147982,1.3417739868164062
150,0.9935860039832304,0.9600856697819314,0.7823984667602997
151,1.2292382739768326,1.7080254515599342,1.195502652580724
152,1.5607786733983675,1.580677599009901,1.0391557046830484
153,1.5517301166581934,1.6539446721311475,1.8376937373991935
154,1.385286350785797,1.7953571428571429,1.657977378531678
155,1.5013497109397154,1.9707509416195856,1.9471042707208424
156,1.278313650860746,1.6816720257234727,1.6093499104496047
157,1.1422661924352502,1.7526973684210527,1.35527073165932
158,1.4105215066979397,1.5073646496815287,1.2887509119649805
159,1.0309987485960495,1.606938559322034,1.5563770130368098
160,0.9478476680417148,1.4469914040114613,1.4098244909625435
161,1.6015041270407009,1.8694893973214286,1.8094520970394736
162,1.3144298759078012,1.8755547337278107,1.6128950322891924
163,1.0815707527847374,1.690625,1.4817088617939331
164,1.3843091357495758,1.1830242966751918,1.4004072024498457
165,1.6688723690812155,1.577782131661442,1.5257645864335319
166,1.3424535315615573,1.4661458333333333,1.3934360215388446
167,1.5254074447520476,1.6185755076142132,1.2573622468847352
168,1.4228382841661187,1.2912946428571428,1.3178275700731197
169,1.2843448895332241,1.7675925925925926,1.7270567908653847
170,1.430116070918,1.9455645161290323,1.3219099234271523
171,1.141489309519795,1.3824610726643598,1.3915916380843496
172,1.6122560713371477,1.5412608225108224,1.8060059855458657
173,1.768158694359274,1.7313924501424502,1.5448774857954546
174,1.4293241882052685,1.685479797979798,1.3505092749849035
175,1.460684174383966,1.834286971830986,1.7713403594627808
176,1.4275924279314405,1.4214527027027026,1.339386337104885
177,1.0672049894262006,1.6163383152173914,1.6739296488242574
178,1.2452807986562873,1.4256924715909092,1.418850124097473
179,1.561508748141159,1.7408405172413792,1.5990065249650838
180,1.3928467652434635,1.6418042452830188,0.9841425506161972
181,1.3802598631399403,1.79590108401084,1.812863445590615
182,1.7463664420909393,1.7332730560578662,1.5271313159496753
183,1.2289388865603268,1.4452110389610389,1.5879249572753906
184,1.4805952176287898,1.6083984375,1.2702484130859375
185,1.1825929649752627,1.6750399786780383,1.4418495899409205
186,1.3976291599716195,1.6423267326732673,1.3145686166729043
187,1.4539446451977194,1.9338195931477515,1.8966147413531553
188,1.5665868282826552,1.722828947368421,1.6409018115115572
189,1.6372033843586358,1.7079173322683705,1.5995519873630477
190,1.2315461745697291,1.5439453125,1.4275518545327477
191,0.9116745762192808,1.249573087431694,1.0159974179025424
192,1.480664898376023,1.7899678111587982,1.795994535405585
193,1.2319673859385636,1.647578828828829,1.1307453005594978
194,1.4337234336109619,1.3993624772313298,1.3607457712155964
195,1.1940437980006577,1.5789798632218845,1.196115451388889
196,1.8090389833261105,1.7544806985294117,1.953841704667382
197,1.4073220426630042,1.5028108465608465,1.3837954038149352
198,1.6691522391181721,1.8590994962216625,1.8290119696100917
199,1.4425829295778183,1.5734812062937062,1.3976375272331154
