kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1957,0,1,1,.000000000000000,95587856.12914777,144.0000000000000,101.6390154604500,-6.162041012487252,
1,1,1,1,1,3,1956,0,1,1,.000000000000000,97651577.81656112,138.3442574306412,96.00000000000000,-6.028650186189577,
1,1,1,1,1,3,1998,0,1,1,.000000000000000,97680727.30359404,138.0000000000000,95.77471984247157,-6.030654771398109,
1,1,1,1,1,3,1997,0,1,1,.000000000000000,98382330.84144954,133.3810515162488,95.50419117538976,-6.360008240000000,
1,1,1,1,1,4,2879,0,1,1,.000000000000000,98980360.33888434,133.2898831231684,95.46510162455031,-6.840007780000000,
1,1,1,1,1,5,3761,0,1,1,.000000000000000,99287499.04267982,132.0000000000000,95.29391956584477,-7.048501189900194,
1,1,1,1,1,5,3760,0,1,1,.000000000000000,102380589.3120480,126.4329664154675,93.01352212636188,-6.840007780000000,
1,1,1,1,1,4,2878,0,1,1,.000000000000000,107028373.8356101,126.1431884754267,92.77640704258999,-6.360008240000000,
1,1,1,1,1,3,1996,0,1,1,.000000000000000,107297721.0444874,126.0000000000000,92.55395783528552,-6.334057899212981,
1,1,1,1,1,3,1995,0,1,1,.000000000000000,116259612.0183319,120.0000000000000,90.60023046062862,-6.059957129760832,
1,1,1,1,1,3,1994,0,1,1,.000000000000000,117243280.8340610,119.1306134007300,90.00000000000000,-6.023024737998098,
1,1,1,1,1,3,2036,0,1,1,.000000000000000,119108377.7536789,114.0000000000000,88.81221116875231,-6.071017651550780,
1,1,1,1,1,3,2035,0,1,1,.000000000000000,121480525.3494344,108.0000000000000,87.99659262576165,-6.071086711539555,
1,1,1,1,1,3,2034,0,1,1,.000000000000000,123373050.9013233,102.0000000000000,87.36372445712739,-6.097054836597591,
1,1,1,1,1,3,2033,0,1,1,.000000000000000,123922076.5470644,96.00000000000000,85.59923362402149,-5.989059319443896,
1,1,1,1,1,3,2032,0,1,1,.000000000000000,124304294.1467616,90.00000000000000,85.48754639171976,-6.259237243982941,
1,1,1,1,1,3,2031,0,1,1,.000000000000000,124709179.9667251,86.36126002061825,85.41748323518522,-6.360008240000000,
1,1,1,1,1,4,2913,0,1,1,.000000000000000,124722478.1755771,84.00000000000000,85.43850494338758,-6.363717556506711,
1,1,1,1,1,4,2912,0,1,1,.000000000000000,124729638.4603233,82.69216761427545,85.46651733359423,-6.360008240000000,
1,1,1,1,1,3,2030,0,1,1,.000000000000000,125109298.8128105,78.00000000000000,85.53190646895519,-6.198518773408315,
1,1,1,1,1,3,2029,0,1,1,.000000000000000,125436885.7730715,72.00000000000000,84.44569669042561,-6.068450471890758,
1,1,1,1,1,3,2028,0,1,1,.000000000000000,125525971.0367231,70.11281877196913,84.00000000000000,-6.050735930853775,
1,1,1,1,1,3,2070,0,1,1,.000000000000000,125641305.8296649,66.00000000000000,83.42809264112124,-6.038866622554369,
1,1,1,1,1,3,2069,0,1,1,.000000000000000,125766214.0199820,62.55968149086098,83.77848168278577,-6.360008240000000,
1,1,1,1,1,4,2951,0,1,1,.000000000000000,125798227.1248120,61.65064136977001,84.00000000000000,-6.539683619505062,
1,1,1,1,1,4,2909,0,1,1,.000000000000000,125836214.3782391,60.79321197422366,84.24417000232715,-6.840007780000000,
1,1,1,1,1,5,3791,0,1,1,.000000000000000,125877523.3099833,60.74481127352158,84.24809765905859,-7.320007320000000,
1,1,1,1,1,6,4673,0,1,1,.000000000000000,125918049.1018673,60.57482792895644,84.29821800840676,-7.800006870000000,
1,1,1,1,1,7,5555,0,1,1,.000000000000000,125918330.4942283,60.00000000000000,84.85016994687797,-7.803304070911192,
1,1,1,1,1,7,5554,0,1,1,.000000000000000,125921589.3730393,54.60668681169055,86.12418949266971,-7.800006870000000,
1,1,1,1,1,6,4672,0,1,1,.000000000000000,125941044.5672951,54.00000000000000,86.12985623420067,-7.772361181803324,
1,1,1,1,1,6,4671,0,1,1,.000000000000000,125962613.7494806,48.00000000000000,86.14888062525607,-7.335009653495296,
1,1,1,1,1,6,4670,0,1,1,.000000000000000,125969387.3209905,42.00000000000000,86.36524903554563,-7.335186700364071,
1,1,1,1,1,6,4669,0,1,1,.000000000000000,125987500.1817323,36.00000000000000,86.93195836060841,-7.402212389521592,
1,1,1,1,1,6,4668,0,1,1,.000000000000000,126132300.7367128,30.00000000000000,87.84135621918088,-7.732914245918511,
1,1,1,1,1,6,4667,0,1,1,.000000000000000,126222980.9788553,28.90223199291740,87.76920058522809,-7.800006870000000,
1,1,1,1,1,7,5549,0,1,1,.000000000000000,126231966.0291828,24.00000000000000,87.25995859451660,-7.807009973930675,
1,1,1,1,1,7,5548,0,1,1,.000000000000000,126245999.8251497,18.00000000000000,85.44388699538169,-7.822434705405917,
1,1,1,1,1,7,5547,0,1,1,.000000000000000,126263373.0262529,14.59782046043868,84.00000000000000,-7.851713098062344,
1,1,1,1,1,7,5589,0,1,1,.000000000000000,126266858.9199030,12.00000000000000,83.72577164222935,-7.830698114355937,
1,1,1,1,1,7,5588,0,1,1,.000000000000000,126292892.4283157,6.000000000000000,81.07400798908252,-7.923938881358830,
1,1,1,1,1,7,5587,0,5,3,.000000000000000,126292892.4283157,6.000000000000000,81.07400798908252,-7.923938881358830,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,1971698.908331059,216.4438328560045,70.39996573923945,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,18490564.73765073,216.3081957064749,70.55354617589201,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,35029425.73093434,216.1927809793904,70.63192796340959,-7.800006870000000,
1,1,1,1,2,7,5707,0,1,1,.000000000000000,51782387.72528452,216.1106383918289,70.65033003967324,-8.280006410000000,
1,1,1,1,2,8,6589,0,1,1,.000000000000000,51785909.56352999,216.0000000000000,70.63538934468107,-8.280106068657044,
1,1,1,1,2,8,6588,0,1,1,.000000000000000,51791963.70669011,215.7375373362712,72.00000000000000,-8.280044039642704,
1,1,1,1,2,8,6546,0,1,1,.000000000000000,51792199.31395146,215.6905362840434,72.06477081134004,-8.280006410000000,
1,1,1,1,2,7,5664,0,1,1,.000000000000000,55097425.21761434,215.6501224317353,72.18166265762407,-7.800006870000000,
1,1,1,1,2,6,4782,0,1,1,.000000000000000,58606505.18828244,215.6197102954810,72.22577679612294,-7.320007320000000,
1,1,1,1,2,5,3900,0,1,1,.000000000000000,62132548.99648277,215.5845723724196,72.29931359429888,-6.840007780000000,
1,1,1,1,2,4,3018,0,1,1,.000000000000000,65594335.28287952,215.4827872697260,72.79685232377443,-6.360008240000000,
1,1,1,1,2,3,2136,0,1,1,.000000000000000,68851904.81458960,211.8696169388325,78.00000000000000,-6.064064628654231,
1,1,1,1,2,3,2094,0,1,1,.000000000000000,69581558.53306501,210.0000000000000,79.65911482867885,-6.016300817837354,
1,1,1,1,2,3,2093,0,1,1,.000000000000000,69941695.23323782,208.9084751692062,84.00000000000000,-5.954422649337117,
1,1,1,1,2,3,2051,0,1,1,.000000000000000,70370506.67705868,204.0000000000000,89.50220348169674,-5.927471552929013,
1,1,1,1,2,3,2050,0,1,1,.000000000000000,70377966.61568387,203.8661874808511,90.00000000000000,-5.921591570339956,
1,1,1,1,2,3,2008,0,1,1,.000000000000000,70514718.41888241,198.0000000000000,94.97328611236324,-5.903642464935078,
1,1,1,1,2,3,2007,0,1,1,.000000000000000,70538899.95499995,194.9294379014672,96.00000000000000,-5.900482147983814,
1,1,1,1,2,3,1965,0,1,1,.000000000000000,70613312.39331129,192.0000000000000,98.19338477464180,-5.900572043500466,
1,1,1,1,2,3,1964,0,1,1,.000000000000000,70964051.49311881,186.0714808550093,98.13075361702050,-6.360008240000000,
1,1,1,1,2,4,2846,0,1,1,.000000000000000,70981865.82865614,186.0000000000000,98.12932740932993,-6.436660687542251,
1,1,1,1,2,4,2845,0,1,1,.000000000000000,71418673.25042406,184.4410125194408,99.32191344608964,-6.840007780000000,
1,1,1,1,2,5,3727,0,1,1,.000000000000000,71674146.39492005,183.5557264919772,100.5296337451609,-7.320007320000000,
1,1,1,1,2,6,4609,0,1,1,.000000000000000,71756630.08308952,180.0000000000000,101.1270223293770,-7.584777206960037,
1,1,1,1,2,6,4608,0,1,1,.000000000000000,71830663.84135441,177.5359538353693,101.0313529640056,-7.800006870000000,
1,1,1,1,2,7,5490,0,1,1,.000000000000000,71913321.10511595,174.0000000000000,100.6165057236894,-8.157738123162183,
1,1,1,1,2,7,5489,0,1,1,.000000000000000,71973050.62396900,172.1999455132598,100.8257543825252,-8.280006410000000,
1,1,1,1,2,8,6371,0,1,1,.000000000000000,71985406.85034035,168.4141578253311,102.0000000000000,-8.321548838943210,
1,1,1,1,2,8,6329,0,1,1,.000000000000000,71989493.67450796,168.0000000000000,102.4501843006866,-8.338412955845937,
1,1,1,1,2,8,6328,0,1,1,.000000000000000,72048647.05711448,164.3106561826140,102.0000000000000,-8.413714299030552,
1,1,1,1,2,8,6370,0,1,1,.000000000000000,72093112.84108704,162.0000000000000,101.6525645774730,-8.566564538340254,
1,1,1,1,2,8,6369,0,1,1,.000000000000000,72257223.51537788,156.0000000000000,101.0055698224950,-8.510535406387486,
1,1,1,1,2,8,6368,0,1,1,.000000000000000,72351791.00261536,150.0000000000000,98.88449503138990,-8.417149040333788,
1,1,1,1,2,8,6367,0,1,1,.000000000000000,72371461.77844396,147.9743142867608,96.00000000000000,-8.342302797582061,
1,1,1,1,2,8,6409,0,1,1,.000000000000000,72396621.02048181,144.0000000000000,92.32905206769694,-8.313148399157090,
1,1,1,1,2,8,6408,0,1,1,.000000000000000,72432494.27233085,139.2729906862681,90.61240377027721,-8.760005950000000,
1,1,1,1,2,9,7290,0,1,1,.000000000000000,72443866.98834474,138.5026839078662,90.52426150306282,-9.240005490000000,
1,1,1,1,2,10,8172,0,1,1,.000000000000000,72444232.93383257,138.0000000000000,90.38533637608852,-9.258557244787081,
1,1,1,1,2,10,8171,0,1,1,.000000000000000,72445024.29590893,136.9430599116579,90.00000000000000,-9.261100791401166,
1,1,1,1,2,10,8213,0,1,1,.000000000000000,72451547.45477942,133.2624540396818,87.48110953894715,-9.240005490000000,
1,1,1,1,2,9,7331,0,1,1,.000000000000000,72532740.56440027,132.0227048799798,84.00000000000000,-8.968905953953632,
1,1,1,1,2,9,7373,0,1,1,.000000000000000,72562407.27224851,132.0905557638294,78.00000000000000,-8.791503599754362,
1,1,1,1,2,9,7415,0,1,1,.000000000000000,72562833.10251532,132.0000000000000,77.79203386915461,-8.792306980607064,
1,1,1,1,2,9,7414,0,1,1,.000000000000000,72593381.80655408,127.1129353680649,75.64231323965419,-8.760005950000000,
1,1,1,1,2,8,6532,0,1,1,.000000000000000,72713051.74630195,126.0000000000000,75.35969453066980,-8.662416392021679,
1,1,1,1,2,8,6531,0,1,1,.000000000000000,72955068.63319552,123.3584756169389,73.58714915381246,-8.280006410000000,
1,1,1,1,2,7,5649,0,1,1,.000000000000000,73073894.73840591,120.0000000000000,73.12956468855971,-8.159667671637317,
1,1,1,1,2,7,5648,0,1,1,.000000000000000,73130049.47201389,118.0929485686184,72.00000000000000,-8.113988825912230,
1,1,1,1,2,7,5690,0,1,1,.000000000000000,73250128.12848210,115.6479846973414,69.84744368846684,-8.280006410000000,
1,1,1,1,2,8,6572,0,1,1,.000000000000000,73251271.92507514,114.0000000000000,69.88255064350278,-8.281800591993223,
1,1,1,1,2,8,6571,0,1,1,.000000000000000,73265722.34113951,108.1343993078456,70.40907570651981,-8.760005950000000,
1,1,1,1,2,9,7453,0,1,1,.000000000000000,73269177.43204069,108.0926640768758,70.37644526039844,-9.240005490000000,
1,1,1,1,2,10,8335,0,1,1,.000000000000000,73269224.38275316,108.0000000000000,70.38248229680413,-9.246591950244419,
1,1,1,1,2,10,8334,0,1,1,.000000000000000,73276337.35586211,102.5556572797542,70.53554698027561,-9.720005040000000,
1,1,1,1,2,11,9216,0,1,1,.000000000000000,73277993.84020524,102.4623284520331,70.75103076900997,-10.20000458000000,
1,1,1,1,2,12,10098,0,1,1,.000000000000000,73278214.89942180,102.0000000000000,70.77607625889368,-10.27412725429488,
1,1,1,1,2,12,10097,0,1,1,.000000000000000,73280767.70056491,96.00000000000000,71.65905298303620,-10.26296763738739,
1,1,1,1,2,12,10096,0,1,1,.000000000000000,73282739.56179112,90.81788433626436,70.44661258498384,-10.20000458000000,
1,1,1,1,2,11,9214,0,1,1,.000000000000000,73286280.65704525,90.00000000000000,70.41809821526350,-10.11599801826267,
1,1,1,1,2,11,9213,0,1,1,.000000000000000,73291665.37997673,88.51284434019962,69.86778716530939,-9.720005040000000,
1,1,1,1,2,10,8331,0,1,1,.000000000000000,73304046.30398695,84.00000000000000,69.47438417250000,-9.343235419672947,
1,1,1,1,2,10,8330,0,1,1,.000000000000000,73306883.74302582,78.00000000000000,70.53072985867030,-9.252559082324941,
1,1,1,1,2,10,8329,0,1,1,.000000000000000,73307054.41896923,77.14390374009132,71.09635362103930,-9.240005490000000,
1,1,1,1,2,9,7447,0,1,1,.000000000000000,73313702.42412120,76.88833402839477,71.30663530450308,-8.760005950000000,
1,1,1,1,2,8,6565,0,1,1,.000000000000000,73320316.76513109,76.63011567083686,72.00000000000000,-8.326785457573902,
1,1,1,1,2,8,6523,0,1,1,.000000000000000,73327800.32795510,72.00000000000000,72.89895634512747,-8.296790335421772,
1,1,1,1,2,8,6522,0,1,1,.000000000000000,73330219.34611571,66.90687753328447,78.00000000000000,-8.331346706100620,
1,1,1,1,2,8,6480,0,1,1,.000000000000000,73330435.70031047,66.00000000000000,78.83886066446064,-8.311656804204873,
1,1,1,1,2,8,6479,0,1,1,.000000000000000,73330572.79479742,65.39347905302719,79.25309431584306,-8.280006410000000,
1,1,1,1,2,7,5597,0,1,1,.000000000000000,73332710.74511413,60.00000000000000,82.73116975127236,-7.972336414193502,
1,1,1,1,2,7,5596,0,1,1,.000000000000000,73334512.42557462,54.00000000000000,83.60700473509981,-7.989189366435248,
1,1,1,1,2,7,5595,0,1,1,.000000000000000,73336799.44309273,49.42557678836354,83.65043201012720,-8.280006410000000,
1,1,1,1,2,8,6477,0,1,1,.000000000000000,73338835.64946435,48.34223909468573,83.64483077335913,-8.760005950000000,
1,1,1,1,2,9,7359,0,1,1,.000000000000000,73340465.51330383,48.10110061143754,83.63880968123937,-9.240005490000000,
1,1,1,1,2,10,8241,0,1,1,.000000000000000,73340938.09000792,48.00000000000000,83.63734595701789,-9.397759641291193,
1,1,1,1,2,10,8240,0,1,1,.000000000000000,73349626.89156389,46.10204671200629,83.64138478379866,-9.720005040000000,
1,1,1,1,2,11,9122,0,1,1,.000000000000000,73351274.33422872,42.06910743801595,84.00000000000000,-9.775728539178910,
1,1,1,1,2,11,9080,0,1,1,.000000000000000,73351307.65613993,42.00000000000000,84.00749675095972,-9.776383877696514,
1,1,1,1,2,11,9079,0,1,1,.000000000000000,73351357.48594585,41.89689632467755,84.00000000000000,-9.779034086613958,
1,1,1,1,2,11,9121,0,1,1,.000000000000000,73352493.97355625,39.35351477936604,83.83315694244988,-9.720005040000000,
1,1,1,1,2,10,8239,0,1,1,.000000000000000,73355228.57455571,36.00000000000000,83.78329216336320,-9.601783622861657,
1,1,1,1,2,10,8238,0,1,1,.000000000000000,73358215.36210167,30.00000000000000,83.96626475642189,-9.415633818586111,
1,1,1,1,2,10,8237,0,1,1,.000000000000000,73358818.24928603,28.50543896504395,84.00000000000000,-9.418343134511080,
1,1,1,1,2,10,8195,0,1,1,.000000000000000,73366522.37630117,24.00000000000000,84.40225702666262,-9.395589456484004,
1,1,1,1,2,10,8194,0,1,1,.000000000000000,73369249.33353765,21.17495263580762,84.00000000000000,-9.516308943303478,
1,1,1,1,2,10,8236,0,1,1,.000000000000000,73370114.19763573,18.00000000000000,83.89471818248595,-9.555502739607372,
1,1,1,1,2,10,8235,0,1,1,.000000000000000,73371982.55365880,12.18573672396403,81.36574735941389,-9.240005490000000,
1,1,1,1,2,9,7353,0,1,1,.000000000000000,73372437.70830578,12.00000000000000,81.22473812792535,-9.151524426384320,
1,1,1,1,2,9,7352,0,1,1,.000000000000000,73379392.42557372,9.046582274326092,80.60824752726930,-9.240005490000000,
1,1,1,1,2,10,8234,0,1,1,.000000000000000,73381026.27830623,6.000000000000000,79.87195152841473,-9.259606686266419,
1,1,1,1,2,10,8233,0,5,3,.000000000000000,73381026.27830623,6.000000000000000,79.87195152841473,-9.259606686266419,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,9307.829854844606,126.0000000000000,115.3651762574789,-9.869960198862257,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,1268597.402335155,123.8302176305468,115.5203618889471,-9.720005040000000,
1,1,1,1,3,10,8001,0,1,1,.000000000000000,2566987.916647158,120.0000000000000,115.9545258704878,-9.589797144174270,
1,1,1,1,3,10,8000,0,1,1,.000000000000000,4452815.276021359,114.0000000000000,117.5416113097382,-9.329027632592933,
1,1,1,1,3,10,7999,0,1,1,.000000000000000,5913575.964768881,108.5976344149322,119.3272172884116,-9.720005040000000,
1,1,1,1,3,11,8881,0,1,1,.000000000000000,6093528.571875539,108.0000000000000,119.5291949130971,-9.754568652877719,
1,1,1,1,3,11,8880,0,1,1,.000000000000000,6293615.916655079,107.3551890362515,119.6839852569499,-9.720005040000000,
1,1,1,1,3,10,7998,0,1,1,.000000000000000,6754611.804363041,105.3771814521778,120.0000000000000,-9.637192284193576,
1,1,1,1,3,10,7956,0,1,1,.000000000000000,8170129.754201824,102.0000000000000,120.9209326008986,-9.318715617792902,
1,1,1,1,3,10,7955,0,1,1,.000000000000000,8454464.251881342,101.2969470653661,121.0319633351727,-9.240005490000000,
1,1,1,1,3,9,7073,0,1,1,.000000000000000,9846978.180118755,98.79760071416203,121.5104088848389,-8.760005950000000,
1,1,1,1,3,8,6191,0,1,1,.000000000000000,10756455.19523323,96.00000000000000,121.8375085446692,-8.459747589028790,
1,1,1,1,3,8,6190,0,1,1,.000000000000000,12031155.74973536,90.00000000000000,122.1348825112960,-8.501258694796963,
1,1,1,1,3,8,6189,0,1,1,.000000000000000,12932967.01142234,84.00000000000000,122.3162271352590,-8.600791114547075,
1,1,1,1,3,8,6188,0,1,1,.000000000000000,13142233.19959082,82.58643724074687,122.3496256394416,-8.760005950000000,
1,1,1,1,3,9,7070,0,1,1,.000000000000000,13728724.25100659,78.00000000000000,122.5714887142557,-9.075955652141378,
1,1,1,1,3,9,7069,0,1,1,.000000000000000,14375974.13829395,73.40242863158548,122.0314957236907,-9.240005490000000,
1,1,1,1,3,10,7951,0,1,1,.000000000000000,15569395.28001232,72.00000000000000,121.4771586292580,-9.678549529332329,
1,1,1,1,3,10,7950,0,1,1,.000000000000000,18993893.32565665,68.67722128465455,120.9061431629097,-9.240005490000000,
1,1,1,1,3,9,7068,0,1,1,.000000000000000,21798645.39430202,68.06223380567153,120.6968319577139,-8.760005950000000,
1,1,1,1,3,8,6186,0,1,1,.000000000000000,24431459.51282391,67.67442151862217,120.5161161937777,-8.280006410000000,
1,1,1,1,3,7,5304,0,1,1,.000000000000000,27015739.69493127,67.43219769087722,120.3746280701230,-7.800006870000000,
1,1,1,1,3,6,4422,0,1,1,.000000000000000,29607865.23657226,67.25616836889562,120.2709752602072,-7.320007320000000,
1,1,1,1,3,5,3540,0,1,1,.000000000000000,30648691.84864588,66.24645118566420,120.0000000000000,-7.064590738760881,
1,1,1,1,3,5,3582,0,1,1,.000000000000000,31931960.05429117,66.07446722556212,119.6688929025819,-6.840007780000000,
1,1,1,1,3,4,2700,0,1,1,.000000000000000,31936032.40480013,66.00000000000000,119.6617280805305,-6.839265508756607,
1,1,1,1,3,4,2699,0,1,1,.000000000000000,32019953.93093700,64.58100560870604,120.0000000000000,-6.837091530122570,
1,1,1,1,3,4,2657,0,1,1,.000000000000000,32638519.20160054,60.00000000000000,122.0809171330802,-6.776209458261817,
1,1,1,1,3,4,2656,0,1,1,.000000000000000,33540343.19101993,54.00000000000000,121.6085579574606,-6.738880192601092,
1,1,1,1,3,4,2655,0,1,1,.000000000000000,34119209.35983050,51.73606042986806,121.5668197122342,-6.840007780000000,
1,1,1,1,3,5,3537,0,1,1,.000000000000000,36599424.32290392,51.66267622678721,121.5365946799375,-7.320007320000000,
1,1,1,1,3,6,4419,0,1,1,.000000000000000,39110966.59823254,51.52455281175990,121.4912147836315,-7.800006870000000,
1,1,1,1,3,7,5301,0,1,1,.000000000000000,41718725.63576162,51.28180201412022,121.4234318736068,-8.280006410000000,
1,1,1,1,3,8,6183,0,1,1,.000000000000000,44497506.40783970,50.96619056724420,121.3420504189125,-8.760005950000000,
1,1,1,1,3,9,7065,0,1,1,.000000000000000,47659764.64304922,50.22169978942750,121.2455655424841,-9.240005490000000,
1,1,1,1,3,10,7947,0,1,1,.000000000000000,49194240.62985460,48.00000000000000,121.1751137670988,-9.411276576792943,
1,1,1,1,3,10,7946,0,1,1,.000000000000000,52573530.34261557,42.00000000000000,120.8042722204328,-9.459185205276615,
1,1,1,1,3,10,7945,0,1,1,.000000000000000,53389088.10089604,40.71397761843934,121.0423027747538,-9.720005040000000,
1,1,1,1,3,11,8827,0,1,1,.000000000000000,54606664.65871405,40.61557150627958,121.5976254188760,-10.20000458000000,
1,1,1,1,3,12,9709,0,1,1,.000000000000000,55647552.96441704,40.61270299028114,122.3105613425205,-10.68000412000000,
1,1,1,1,3,13,10591,0,1,1,.000000000000000,56919820.37088883,36.00000000000000,122.3189719647737,-11.03329715232941,
1,1,1,1,3,13,10590,0,1,1,.000000000000000,57415549.01822919,32.18326185633115,123.4766762836456,-11.16000366000000,
1,1,1,1,3,14,11472,0,1,1,.000000000000000,58018164.02387139,30.00000000000000,123.5694368276527,-11.30274021351965,
1,1,1,1,3,14,11471,0,1,1,.000000000000000,58452224.39511953,28.33155255449834,123.5693727729911,-11.16000366000000,
1,1,1,1,3,13,10589,0,1,1,.000000000000000,58886519.65915598,24.00000000000000,123.4717038600198,-10.99841872713847,
1,1,1,1,3,13,10588,0,1,1,.000000000000000,59523975.97270726,20.01917449727839,123.4716089645100,-10.68000412000000,
1,1,1,1,3,12,9706,0,1,1,.000000000000000,60113905.03702142,18.15278882385105,123.4528127462123,-10.20000458000000,
1,1,1,1,3,11,8824,0,1,1,.000000000000000,60337743.27083075,18.00000000000000,123.4391927724071,-10.02144161862878,
1,1,1,1,3,11,8823,0,1,1,.000000000000000,61607441.29836845,17.12521369546997,123.4391031932920,-9.720005040000000,
1,1,1,1,3,10,7941,0,1,1,.000000000000000,63598769.92943346,16.44408766469560,123.4309055301096,-9.240005490000000,
1,1,1,1,3,9,7059,0,1,1,.000000000000000,65569037.81269054,16.07229388813324,123.4166276553915,-8.760005950000000,
1,1,1,1,3,8,6177,0,1,1,.000000000000000,67574156.22903241,15.85446616008415,123.4093906655906,-8.280006410000000,
1,1,1,1,3,7,5295,0,1,1,.000000000000000,68004955.52001072,12.00000000000000,123.3761267670895,-8.180733238894856,
1,1,1,1,3,7,5294,0,1,1,.000000000000000,68227190.13278882,10.27681019120485,123.1677490994111,-8.280006410000000,
1,1,1,1,3,8,6176,0,1,1,.000000000000000,69197229.86043957,10.07970067063148,123.1064930975241,-8.760005950000000,
1,1,1,1,3,9,7058,0,1,1,.000000000000000,70241612.05987304,9.688284457747418,123.0663960353867,-9.240005490000000,
1,1,1,1,3,10,7940,0,1,1,.000000000000000,71407983.90753774,9.072805605661207,123.0650782462262,-9.720005040000000,
1,1,1,1,3,11,8822,0,1,1,.000000000000000,72125663.67157821,6.000000000000000,123.0650765218327,-9.929322647038459,
1,1,1,1,3,11,8821,0,5,3,.000000000000000,72125663.67157821,6.000000000000000,123.0650765218327,-9.929322647038459,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,9971733.717378838,163.9244141278863,80.89657981811297,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,14835156.21478618,162.0000000000000,82.72033568020268,-6.711959192980307,
