kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,8,25649,0,1,1,.000000000000000,155487769.5346012,86.17297635799352,90.00000000000000,-6.755066311047667,
1,1,1,1,1,8,25733,0,1,1,.000000000000000,155499289.3010268,84.00000000000000,89.77077266344949,-6.749192459583247,
1,1,1,1,1,8,25732,0,1,1,.000000000000000,155514488.0847693,81.00000000000000,89.41611915643165,-6.670847997700358,
1,1,1,1,1,8,25731,0,1,1,.000000000000000,155528847.4515077,78.00000000000000,89.14920960476303,-6.657137902335209,
1,1,1,1,1,8,25730,0,1,1,.000000000000000,155539963.2063741,75.00000000000000,88.67356040456595,-6.786692895319368,
1,1,1,1,1,8,25729,0,1,1,.000000000000000,155545622.2970319,73.32686852179611,88.63441955309641,-6.840007780000000,
1,1,1,1,1,9,29257,0,1,1,.000000000000000,155548219.2621000,72.00000000000000,88.61797348802592,-6.865657173165596,
1,1,1,1,1,9,29256,0,1,1,.000000000000000,155554501.5544586,69.00000000000000,88.81521282566312,-6.886862004940825,
1,1,1,1,1,9,29255,0,1,1,.000000000000000,155562844.6253146,66.00000000000000,87.93317918830630,-6.856611609436807,
1,1,1,1,1,9,29254,0,1,1,.000000000000000,155564742.7175848,65.47411034622289,87.72970498263604,-6.840007780000000,
1,1,1,1,1,8,25726,0,1,1,.000000000000000,155576700.2032466,64.28340486229527,87.00000000000000,-6.748178558829729,
1,1,1,1,1,8,25810,0,1,1,.000000000000000,155583091.0094168,63.00000000000000,86.53822031164374,-6.657291113577744,
1,1,1,1,1,8,25809,0,1,1,.000000000000000,155592785.0125077,61.57485479987679,86.36796518424964,-6.600008010000000,
1,1,1,1,1,7,22281,0,1,1,.000000000000000,155615176.1152421,60.00000000000000,86.00383260423231,-6.405675152733444,
1,1,1,1,1,7,22280,0,1,1,.000000000000000,155661221.1055497,58.34197544460500,86.36972615869141,-6.600008010000000,
1,1,1,1,1,8,25808,0,1,1,.000000000000000,155704843.0427537,58.29164566846408,86.37272947014185,-6.840007780000000,
1,1,1,1,1,9,29336,0,1,1,.000000000000000,155748066.1106459,58.26618207936634,86.37231832861085,-7.080007550000000,
1,1,1,1,1,10,32864,0,1,1,.000000000000000,155791076.7730280,58.26051648563308,86.37295024244919,-7.320007320000000,
1,1,1,1,1,11,36392,0,1,1,.000000000000000,155811559.3749249,57.33073146443423,86.39322026114873,-7.560007100000000,
1,1,1,1,1,12,39920,0,1,1,.000000000000000,155811662.5007602,57.00000000000000,86.41449430617247,-7.562231725556305,
1,1,1,1,1,12,39919,0,1,1,.000000000000000,155812603.6107053,54.00000000000000,86.41546948134490,-7.565837060287993,
1,1,1,1,1,12,39918,0,1,1,.000000000000000,155812674.9708789,53.76867259204391,86.41417523703606,-7.560007100000000,
1,1,1,1,1,11,36390,0,1,1,.000000000000000,155817191.2409450,53.13282869027694,87.00000000000000,-7.375197418816786,
1,1,1,1,1,11,36306,0,1,1,.000000000000000,155826444.1960231,51.00000000000000,88.06254314462761,-7.349026101465443,
1,1,1,1,1,11,36305,0,1,1,.000000000000000,155830436.8575797,48.00000000000000,89.50662532662940,-7.350373244185993,
1,1,1,1,1,11,36304,0,1,1,.000000000000000,155833864.1108862,45.00000000000000,89.52455864795836,-7.360305826958895,
1,1,1,1,1,11,36303,0,1,1,.000000000000000,155839603.2723591,42.00000000000000,89.68435603805061,-7.409252329187058,
1,1,1,1,1,11,36302,0,1,1,.000000000000000,155842672.6826751,40.68069473014585,90.00000000000000,-7.429830736837030,
1,1,1,1,1,11,36218,0,1,1,.000000000000000,155868174.4730711,39.00000000000000,92.91228671920176,-7.480879596986357,
1,1,1,1,1,11,36217,0,1,1,.000000000000000,155873517.2608604,38.74151195551366,93.00000000000000,-7.489568148223374,
1,1,1,1,1,11,36133,0,1,1,.000000000000000,155888310.1188437,37.84162785455722,93.23670807032553,-7.560007100000000,
1,1,1,1,1,12,39661,0,1,1,.000000000000000,155915018.4828907,36.33539944790887,93.75316490978952,-7.800006870000000,
1,1,1,1,1,13,43189,0,1,1,.000000000000000,155915190.8864738,36.00000000000000,93.81189098496429,-7.802305389121527,
1,1,1,1,1,13,43188,0,1,1,.000000000000000,155916194.3527053,33.93334950914280,93.82761388915294,-7.800006870000000,
1,1,1,1,1,12,39660,0,1,1,.000000000000000,155944087.5418847,33.00000000000000,93.83087702632196,-7.740772737000924,
1,1,1,1,1,12,39659,0,1,1,.000000000000000,155994701.6455523,30.00000000000000,93.36296013415303,-7.729793500167315,
1,1,1,1,1,12,39658,0,1,1,.000000000000000,156006035.1892740,27.00000000000000,93.26065179610104,-7.597820415322803,
1,1,1,1,1,12,39657,0,1,1,.000000000000000,156008202.9287297,24.00000000000000,93.05249481701726,-7.568092501497633,
1,1,1,1,1,12,39656,0,1,1,.000000000000000,156009103.4668993,21.64063671897405,93.03951755889841,-7.560007100000000,
1,1,1,1,1,11,36128,0,1,1,.000000000000000,156015707.3796524,21.50376274782462,93.00000000000000,-7.493656359375795,
1,1,1,1,1,11,36212,0,1,1,.000000000000000,156023060.6286305,21.00000000000000,92.95581025992709,-7.449851734663437,
1,1,1,1,1,11,36211,0,1,1,.000000000000000,156031168.9185977,20.43647389573146,92.02434474684776,-7.560007100000000,
1,1,1,1,1,12,39739,0,1,1,.000000000000000,156041659.9723351,18.00000000000000,90.99482562782650,-7.681852518165680,
1,1,1,1,1,12,39738,0,1,1,.000000000000000,156042054.5895110,17.82330134987502,90.53313552866872,-7.800006870000000,
1,1,1,1,1,13,43266,0,1,1,.000000000000000,156042572.8749432,17.73283415148286,90.40253735002216,-8.040006640000000,
1,1,1,1,1,14,46794,0,1,1,.000000000000000,156042656.9835224,17.59753576447333,90.00000000000000,-8.081261752439415,
1,1,1,1,1,14,46878,0,1,1,.000000000000000,156043370.3395817,17.51346127595661,87.00000000000000,-8.103141450135896,
1,1,1,1,1,14,46962,0,1,1,.000000000000000,156044696.5617803,17.01695663964737,84.00000000000000,-8.257560239941904,
1,1,1,1,1,14,47046,0,1,1,.000000000000000,156046314.2218906,15.00000000000000,82.23920169118409,-8.165545198591367,
1,1,1,1,1,14,47045,0,1,1,.000000000000000,156046768.4656114,14.04650608444230,81.76922101734003,-8.040006640000000,
1,1,1,1,1,13,43517,0,1,1,.000000000000000,156047206.0911198,13.88840442261026,81.00000000000000,-7.954492934165105,
1,1,1,1,1,13,43601,0,1,1,.000000000000000,156047864.2030897,12.00000000000000,79.82244972694130,-7.872953332389733,
1,1,1,1,1,13,43600,0,1,1,.000000000000000,156048057.9632611,11.17245004403404,79.61963748474568,-7.800006870000000,
1,1,1,1,1,12,40072,0,1,1,.000000000000000,156049365.3166437,9.000000000000000,78.10872447421848,-7.578721879067224,
1,1,1,1,1,12,40071,0,1,1,.000000000000000,156049610.3043517,8.338941762375509,78.00000000000000,-7.584647274472137,
1,1,1,1,1,12,40155,0,1,1,.000000000000000,156050288.3417337,6.000000000000000,77.69737967526204,-7.624821772365435,
1,1,1,1,1,12,40154,0,1,1,.000000000000000,156051272.5961024,3.000000000000000,77.72903253115345,-7.766561258974951,
1,1,1,1,1,12,40153,0,5,3,.000000000000000,156051272.5961024,3.000000000000000,77.72903253115345,-7.766561258974951,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,8346562.389267755,216.0000000000000,70.71980190559621,-6.693973750413628,
1,1,1,1,2,8,26280,0,1,1,.000000000000000,9508434.906173646,215.8814678532028,70.81820782745065,-6.600008010000000,
1,1,1,1,2,7,22752,0,1,1,.000000000000000,11105457.03857606,215.1219626332099,72.00000000000000,-6.478381585529576,
1,1,1,1,2,7,22668,0,1,1,.000000000000000,11742194.27478316,214.8301498856354,72.47639437124393,-6.360008240000000,
1,1,1,1,2,6,19140,0,1,1,.000000000000000,13455248.47123629,213.6749959217981,74.89487378083444,-6.120008470000000,
1,1,1,1,2,5,15612,0,1,1,.000000000000000,13505870.29473420,213.6345893366484,75.00000000000000,-6.114980252034664,
1,1,1,1,2,5,15528,0,1,1,.000000000000000,14076267.28426315,213.0000000000000,76.38481009772028,-6.054829117065650,
1,1,1,1,2,5,15527,0,1,1,.000000000000000,14535243.62909697,212.4631383856982,78.00000000000000,-6.013854640347723,
1,1,1,1,2,5,15443,0,1,1,.000000000000000,15230375.30360410,210.5816056254289,81.00000000000000,-5.957349832771389,
1,1,1,1,2,5,15359,0,1,1,.000000000000000,15340613.28255011,210.0000000000000,81.56427144192685,-5.942832015777163,
1,1,1,1,2,5,15358,0,1,1,.000000000000000,15528574.44457982,208.9232287077620,84.00000000000000,-5.918369694318101,
1,1,1,1,2,5,15274,0,1,1,.000000000000000,15707744.63426759,207.4901943650177,87.00000000000000,-5.914332251149046,
1,1,1,1,2,5,15190,0,1,1,.000000000000000,15809817.81960017,207.0000000000000,88.44209260564824,-5.941563973606959,
1,1,1,1,2,5,15189,0,1,1,.000000000000000,15890442.66528236,206.6101859080740,90.00000000000000,-5.950862667928916,
1,1,1,1,2,5,15105,0,1,1,.000000000000000,16001323.60960758,204.0000000000000,92.07593847791851,-5.902353166561951,
1,1,1,1,2,5,15104,0,1,1,.000000000000000,16020379.51620083,203.2642063041750,93.00000000000000,-5.903703269242475,
1,1,1,1,2,5,15020,0,1,1,.000000000000000,16062254.21468244,201.0000000000000,94.41911960547996,-5.910008881029371,
1,1,1,1,2,5,15019,0,1,1,.000000000000000,16096425.58498644,198.0000000000000,95.43842165353222,-5.905733943983416,
1,1,1,1,2,5,15018,0,1,1,.000000000000000,16112717.22798510,195.7537525736224,96.00000000000000,-5.907421175473871,
1,1,1,1,2,5,14934,0,1,1,.000000000000000,16122093.98461855,195.0000000000000,96.26292563556656,-5.905924352112724,
1,1,1,1,2,5,14933,0,1,1,.000000000000000,16162922.79749609,192.0000000000000,96.89934361951032,-5.915630319676486,
1,1,1,1,2,5,14932,0,1,1,.000000000000000,16237747.84917562,189.0000000000000,96.38708300709980,-5.951731907779288,
1,1,1,1,2,5,14931,0,1,1,.000000000000000,16367836.39358347,187.0573768456671,96.90749564261685,-6.120008470000000,
1,1,1,1,2,6,18459,0,1,1,.000000000000000,16416447.20515708,186.2099256232996,97.21247896832830,-6.360008240000000,
1,1,1,1,2,7,21987,0,1,1,.000000000000000,16423465.18897622,186.0000000000000,97.25470473610922,-6.429053600491348,
1,1,1,1,2,7,21986,0,1,1,.000000000000000,16483552.18673099,183.0000000000000,97.36305286560204,-6.419930480176080,
1,1,1,1,2,7,21985,0,1,1,.000000000000000,16503972.24558501,181.6722376160437,98.36109991072766,-6.600008010000000,
1,1,1,1,2,8,25513,0,1,1,.000000000000000,16518486.15707210,181.6013446003565,98.37858691832758,-6.840007780000000,
1,1,1,1,2,9,29041,0,1,1,.000000000000000,16531741.70909736,181.3830484559709,98.46199059231083,-7.080007550000000,
1,1,1,1,2,10,32569,0,1,1,.000000000000000,16541955.69648980,180.6521601841039,98.66115219072607,-7.320007320000000,
1,1,1,1,2,11,36097,0,1,1,.000000000000000,16549300.70275474,180.1313983698805,98.79733437935184,-7.560007100000000,
1,1,1,1,2,12,39625,0,1,1,.000000000000000,16550941.87845106,180.0000000000000,98.82859646488340,-7.623831040404450,
1,1,1,1,2,12,39624,0,1,1,.000000000000000,16562857.43502367,179.1469777147301,98.79212442788646,-7.800006870000000,
1,1,1,1,2,13,43152,0,1,1,.000000000000000,16575111.56458698,178.3769864796531,98.73645654964005,-8.040006640000000,
1,1,1,1,2,14,46680,0,1,1,.000000000000000,16584417.97984132,177.5730735330381,98.62722075813869,-8.280006410000000,
1,1,1,1,2,15,50208,0,1,1,.000000000000000,16585538.85104120,177.0000000000000,98.55237744203441,-8.312040585742228,
1,1,1,1,2,15,50207,0,1,1,.000000000000000,16588388.86753412,174.0000000000000,98.79268227458668,-8.311479461218919,
1,1,1,1,2,15,50206,0,1,1,.000000000000000,16588724.84159788,173.4322744126867,99.00000000000000,-8.326498339006577,
1,1,1,1,2,15,50122,0,1,1,.000000000000000,16589749.81143485,172.3699491901147,99.65645744418340,-8.280006410000000,
1,1,1,1,2,14,46594,0,1,1,.000000000000000,16592296.29889274,171.0000000000000,100.2465907587480,-8.174553345396637,
1,1,1,1,2,14,46593,0,1,1,.000000000000000,16597607.21132901,168.8508173322237,102.0000000000000,-8.278853950353598,
1,1,1,1,2,14,46509,0,1,1,.000000000000000,16597631.36260907,168.8468152198829,102.0108622890693,-8.280006410000000,
1,1,1,1,2,15,50037,0,1,1,.000000000000000,16601466.20899213,168.1565966897243,103.2273242240187,-8.520006179999999,
1,1,1,1,2,16,53565,0,1,1,.000000000000000,16601680.68899877,168.0000000000000,103.3860501343082,-8.537297123244942,
1,1,1,1,2,16,53564,0,1,1,.000000000000000,16606371.38993950,165.0000000000000,104.4648858011943,-8.558559998881403,
1,1,1,1,2,16,53563,0,1,1,.000000000000000,16618190.95116476,162.1678295191668,104.1196401832126,-8.760005950000000,
1,1,1,1,2,17,57091,0,1,1,.000000000000000,16619505.58173094,162.0000000000000,104.0959113186709,-8.810215875165621,
1,1,1,1,2,17,57090,0,1,1,.000000000000000,16637903.69545097,159.0000000000000,103.3310408615961,-8.766635819544836,
1,1,1,1,2,17,57089,0,1,1,.000000000000000,16637992.75987897,158.9807321477228,103.2804244728441,-8.760005950000000,
1,1,1,1,2,16,53561,0,1,1,.000000000000000,16642531.93742340,158.4522887647303,102.0000000000000,-8.580890725170830,
