,layers,new_resolution - 2,new_resolution - 4
95,1.2680794007459861,1.6037198391420913,1.2046907552083332
96,1.0986211331219558,1.583658256880734,1.3074985896471554
97,1.5943806690226476,1.406855815831987,1.222741168478261
98,1.5001905728985505,1.9540979853479854,1.5465097979080578
99,1.0986502434798882,1.3933152173913044,1.3195555619116108
100,0.8022892823536025,1.2976232394366196,1.1379091460129311
101,1.3498140473133584,1.726659429280397,1.3077421642485119
102,1.0609361931013097,1.3243684668989546,1.4000881590248415
103,1.2023075397760692,1.3051844783715012,1.05078125
104,1.2296456565419276,1.3471956355283308,1.1672705700705828
105,1.4374359199689557,1.3947799625468165,1.7248994972673768
106,0.8859221437632017,1.51240234375,1.6769199789005473
107,1.0779492418814418,1.2617781155015197,1.2869147967575187
108,1.606185664117975,1.7673133595284873,1.5342482984484778
109,0.790729484474232,1.2991680887372015,1.183609400040064
110,1.351212944793544,1.8648554104477613,1.411789080418578
111,0.916239924701627,1.5121284965034965,1.4040537645042195
112,1.1108581423139043,1.4967052715654952,1.2950463202213034
113,1.2040320419780897,1.618001662971175,1.3562795300066313
114,1.6944360416740858,1.869943365695793,1.5805760560770752
115,1.187722580420687,1.8044261152416357,1.2688004521202882
116,1.021944113214835,1.4974284436493739,1.5327939967105264
117,1.16326861003813,1.576008064516129,1.4376954978059773
118,1.2214108629000315,1.7005582137161084,1.5489777897509578
119,1.3065691476255952,1.708182803468208,1.380394603587963
120,1.681774693396788,1.3531044407894737,1.641093671561245
121,1.174757587809891,1.176177536231884,1.259166750133547
122,1.7445625514451977,1.8539110429447854,1.8213999470866533
123,1.291686931830573,1.5206653225806452,1.3404835668103448
124,1.5250353528753275,1.576432761732852,1.341586673206278
125,1.3370337439367428,1.4599425887265136,1.3752588626727387
126,1.2312945683290175,1.6462204391891893,1.542132678885815
127,0.8422715150259896,1.5136296660117878,1.049716750592417
128,1.2551471104305538,1.426030585106383,1.3396043346774194
129,1.1429717669001085,1.593665081521739,1.3166585286458334
130,0.9881015082569606,1.8330672888015718,1.1583803699502342
131,1.122862557907089,1.7837264150943397,1.4655512358966747
132,1.430239887271056,1.3990963855421688,1.28791078009828
133,1.2826953217142592,1.4788431677018634,1.2443747073970037
134,1.0198355451471766,1.1415264423076923,0.9629651085805084
135,1.5290966329112814,1.7226123595505618,1.2622810609879032
136,1.396431493473642,1.3071280991735537,1.434788278204191
137,1.673143715393529,1.8525943396226414,1.8203270514279801
138,1.316952764274445,1.1566937119675456,1.2418469728871158
139,1.194252530139621,1.8596754807692308,1.093039254161799
140,1.4765410438372877,1.5068359375,1.4440593388728324
141,1.223082013449176,1.7727569686411149,1.3526896338105727
142,1.6694523027226642,1.6484130094043887,1.7409847068050193
143,1.4778020902904034,1.7506167763157894,1.453970841535433
144,1.4917206385141986,1.9558889891696751,1.5263609006169527
145,1.0255322272602034,0.9299242424242424,0.8363346084024896
146,1.4060892638923812,1.642283950617284,1.6955699573863636
147,1.4965916311074532,1.6315852490421456,1.3705930929579493
148,1.3182599313069254,1.0891617063492063,0.9327548157935049
149,1.3396487200550262,1.6523863636363636,1.5883103755482457
150,1.5919003270128735,1.9265525477707006,1.9471862296747968
151,1.468672988251884,1.2840959821428573,1.5891042908120843
152,1.1026607420654044,1.48275,1.2710843511590375
153,1.4860509591578435,1.6302367941712204,1.5040946334534369
154,1.1291346933972524,1.6338526912181304,1.4243412341101696
155,1.3597213750423647,1.213235294117647,1.1356742254416488
156,1.4097758953666735,1.8656426553672316,1.5548746744791666
157,1.4869088831663275,1.699390535372849,1.1758791287015946
158,1.228157443714511,1.380603448275862,1.3804139621252676
159,1.0657230868132692,1.4464080459770114,1.5005256285410764
160,1.3570824597347562,1.6385467980295567,1.2939242788461538
161,1.339834353632786,1.7347741788321167,1.5781974959061136
162,1.0404563254100574,1.3976048752834467,1.1284867780318428
163,0.7630956708950895,1.2190581854043392,1.145138966951439
164,1.3650400338324278,1.7864200367647058,1.4518532492897727
165,1.2557124424566297,1.638375946969697,1.5561700190893666
166,1.4929413916372596,1.5836967054263567,1.2862118675595238
167,1.4595543004564069,1.7600566954643628,1.3891122113210594
168,1.0338249390283183,1.6700733752620545,1.259909382931472
169,1.1731727304995092,1.6344046208530805,1.3885811324668142
170,1.0868674074304685,1.7720435684647302,1.679484749308968
171,1.1544626466338341,1.3951523031203565,1.4693331204927884
172,1.2985300892056044,1.8214936247723132,1.1592946392413608
173,1.3892567501317377,1.7643229166666667,1.7289125240048884
174,1.3745903003678133,1.7161975717439293,1.8309893270177164
175,1.186036088059953,1.4664701957295374,1.1599676949637276
176,1.166867667025937,1.466465212264151,1.3866219008264462
177,1.2444048948650415,1.7614389920424403,1.271143052184466
178,1.5410763644869612,1.6113599348534202,1.551025390625
179,1.2910303942713117,1.6838466726618706,1.5189381873658798
180,1.247938276239389,1.592476851851852,1.5368018139367816
181,1.2631592449844553,1.3730254120879122,1.3065018159489967
182,1.1392617550239867,1.684255079006772,1.6538741629464286
183,1.3126561201269085,1.8445538585209003,1.7844265712780898
184,1.1044297018660338,1.0538712686567164,1.361729672080592
185,1.0820795541404815,1.5245649405772497,1.4582174977948588
186,1.3146368950588498,1.9047730099502487,1.7050103865606936
187,1.4430597525521367,1.5436320754716981,1.7398349719101123
188,1.7279938860259583,1.2700721153846153,1.6010543788797968
189,1.382835537669856,1.6803776501766785,1.483912305540393
190,1.2594955803024896,1.6795280612244898,1.0076684745953237
191,1.6683414938529617,1.767671130952381,1.7129540839350181
192,1.6182511296179116,1.2638828397212543,1.2020154587765957
193,1.1843997997551796,1.681218853820598,1.0684902840631116
194,0.8929518184843467,1.4427604166666668,1.5914506755891393
195,1.2769544269258266,1.5691154233870968,0.9968326306216931
196,0.8303789273409162,1.0693548387096774,0.6880337027616279
197,1.2920699383500192,1.6319341715976332,1.22382605454947
198,1.4088818325740105,1.5896555876685934,1.6821107376453488
199,1.2114218226175997,1.7719224283305228,1.5620296556122448
