,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
42,23.690672979523118,17.453099818696202,7.266116222488588,18.243889718444677,17.437109353937803,7.201423800116231,2838.2061983658778,5065.1243797402785,1486.9631115594202
43,37.06027888229271,23.155679912386628,77.76842711324443,35.09703108908859,23.155679912386628,77.76842711324443,8347.404929111866,8535.039081951238,17694.265933711376
44,14.318904488122772,24.974554153839875,17.604052851543084,13.992170408709097,20.76414403220846,17.013955988304044,1799.3790329029075,4702.9826898309475,2576.451706210639
45,24.299043798656772,18.385593242954705,20.077946208648747,18.92823164294533,18.24026655849743,20.077946208648747,2746.9848784130018,5891.108536248225,6727.407291986248
46,42.51609936312746,21.244092482791356,17.193389633385934,41.54857383549734,20.887732516709285,16.780935221587917,18112.029267319118,5776.984916672202,5033.884391661515
47,14.27972235793609,6.732874936380307,26.925328395182355,12.074513531903424,6.732874936380307,26.925328395182355,1950.1618632426184,1335.7641644736523,4066.91579253583
48,32.85904415585508,19.112300746944907,8.266821533107109,24.48203650817594,19.112300746944907,8.266821533107109,4041.4606295833746,3410.8405372965426,1107.9610153355516
49,33.38097530415498,5.762587666585273,12.77969868943777,23.504492761026647,5.762587666585273,12.77969868943777,4186.134444426423,992.6464873152985,1589.4410235949126
50,9.433595808488265,9.923462200620722,10.76847571695406,9.433595808488265,9.923462200620722,10.76847571695406,1157.8689691605873,753.4711638507757,691.6702091463887
51,16.768267259363853,5.756730768958897,15.78354575202247,14.221110528261251,5.756730768958897,15.78354575202247,3311.851327931613,1901.0271051052423,2502.056665850372
52,44.71042386073407,10.751424611615928,42.97274921594155,44.71042386073407,10.432962105630837,42.61232963147729,16875.825289594857,5790.549357463807,17251.68803746281
53,23.758434925692182,21.129210112968256,13.319332446302623,21.632162129812876,20.43630115519132,13.319332446302623,4329.629937007389,3721.127238055952,1491.8011820066736
54,54.49598564492917,23.662699026180068,27.24589090491518,41.18854239815339,23.662699026180068,27.24589090491518,16306.143847104531,8587.49626669934,10074.198594787431
55,15.412731006916477,24.07397549769482,18.37249495566889,14.922872072142475,23.074308227863938,18.37249495566889,1488.3936982202647,6823.138310870749,2711.09283903965
56,28.86417269171197,5.3711236774959135,7.209340464886014,20.446947070348358,5.3711236774959135,7.209340464886014,4698.314426499902,1447.8021558929725,2469.2361244255894
57,30.582256533633565,5.398807198753796,6.828875439839504,28.54849343403959,5.398807198753796,6.828875439839504,6660.978048575074,475.51720024347105,800.9044425048744
58,19.54760457401865,24.61399248430961,8.868440879786249,19.501934043949802,23.47515454494888,8.760040075100484,3516.6894672254493,7523.414540009916,1771.0686567761886
59,30.939699599862543,39.00937628741041,44.41844154328769,27.684319110749062,39.00937628741041,44.41844154328769,11458.81940237216,10926.631572811648,8492.71942364747
60,31.70249572413617,31.791547902186565,32.24353175199516,25.910939535903008,31.737238381706202,31.56579176526442,3740.7649799111414,7992.500075725768,4852.828438051955
61,60.37186788416714,8.036315017431349,12.583499744090018,42.253368463477884,8.036315017431349,12.583499744090018,13490.029622135167,1488.7020481545885,1871.826738212956
62,15.047646632511077,31.609302347673392,30.268613065290644,15.047646632511077,29.270840460368998,23.58367930635922,2982.0436078540547,9771.600407395192,4609.515220679241
63,42.15370650257706,20.124382054778863,23.9029653544092,39.806315003290486,19.49901667602895,23.9029653544092,10751.932660108345,3799.9711603377127,2997.654039720039
64,13.21962517531145,18.91315900829054,17.51690738331974,11.546724888706473,17.942232105329143,17.51690738331974,1626.5792925244195,4303.487275146927,1814.9144472869295
65,29.084563188906156,41.50379688286707,26.679600736701662,26.420037413870524,40.040411399118575,26.23481749527752,15399.761338363987,11974.4765064054,11870.05340859038
66,25.476501579168996,52.5078466193113,51.32127943900042,24.47418134163006,46.717893932484024,49.57992084828177,6282.733558855301,12811.243824123378,10060.426869309827
67,33.64068237474344,9.23943428275869,14.713938413537349,24.81801327886278,9.23943428275869,14.713938413537349,5495.55280643802,1232.9357356514613,1996.2296544146075
68,24.724488730395002,37.063598294536995,35.170335496274596,19.73968649127988,33.62994694664023,30.690433944906548,3461.900986925914,4392.948336032833,3759.6103222294364
69,34.29769864217525,15.782001708079957,13.079386970540765,25.031093960357143,15.590292495657456,13.079386970540765,5741.218167538002,3516.83246020199,1970.8271295585087
70,22.393467870677604,20.12885639685466,26.046535453536926,17.72986367346354,19.83731826255195,25.352559141525965,3562.4497083424108,4866.576245909221,4944.216639124508
71,50.39212365674536,19.336042976977247,20.794994009092047,50.39180748480768,17.6203186437109,20.006780506933136,9753.873688066338,4523.422217019568,4868.184315229936
72,38.19289442730604,18.890875243194074,20.5995975537371,29.235222912946927,18.890875243194074,20.5995975537371,9981.324658060594,2569.6952232482954,2639.1178757870885
73,28.383843649699603,3.9187452318750164,8.930901901268552,20.7038523676912,3.87372991007844,8.930901901268552,4209.76551702875,986.7274469881437,1698.353723773258
74,23.544967201751266,13.813994526027574,16.68136283249787,23.544967201751266,13.802971062956798,16.68136283249787,4443.485802299394,2240.7050323665712,1455.5653809864052
75,12.39511404780844,19.30957684182019,16.999770862433415,11.75248286729996,16.983106848955508,16.973206827219325,1892.3737802288645,4311.663861106601,2807.5403205034117
76,61.8970705004443,53.73036506355693,38.35767621127252,61.45710300085869,53.73036506355693,37.906274407957056,28286.753237860252,23458.950885983286,14255.959603312014
77,13.87762450665303,22.036879978284333,10.798210304518781,11.513691649391848,21.981531319216842,10.788099070863712,2092.901893873428,4443.982826929265,1512.4140331296242
78,14.031181971284862,32.741688288708126,32.28390060007565,13.956980575575308,32.28655903994961,32.28390060007565,4979.9411822947095,12699.465877852894,5140.651724672808
79,33.38684867121453,33.53143723655537,12.346432058229388,22.94554974763437,24.003620854449508,12.346432058229388,4811.1710459949545,2717.527692833945,1853.2825833662573
80,30.91649528117771,21.771391458302066,37.43877476502674,22.10421606557365,19.304623379563694,37.31497421723327,4997.776769902747,7287.08328418516,8005.928174379431
81,31.803258126249055,24.491539976396545,29.009729137101292,22.2373258467419,24.491539976396545,29.009729137101292,7518.638623283282,9599.763607071882,9602.138861516509
82,27.338401880208064,48.9622612332315,37.57749553093429,26.06868887261627,48.50583021015714,37.57749553093429,12755.67816467343,20851.87492667139,15956.722147355953
83,46.859160261618634,7.362246706093924,8.52444836342884,46.859160261618634,7.264024549903572,8.090581187847969,10153.053358434216,2846.891383456555,2350.863216091799
84,73.86895877682844,34.78859295929789,67.15218972450049,73.86895877682844,31.69210695526964,65.86875361901058,38818.00401720674,10592.031131769341,31313.920436427532
85,18.627824729071286,35.20438689121099,31.171247177518072,17.907033310045936,32.02065584908462,23.877041647693932,3297.5479646059152,15086.024867388967,7090.643198839851
86,23.883094341033758,32.21242513547856,17.656755863413746,22.99237831576703,31.603660813604353,17.656755863413746,5299.168990427499,6905.4818046037635,2991.4892453030584
87,18.52025815076878,38.11172262445583,37.65460320920813,18.450387935992616,37.46952980056688,36.82304581305224,6458.672871431524,16317.842422185837,16840.29567334747
88,21.64055430328389,10.874256017536672,7.274233657170177,17.31685559547261,10.874256017536672,7.085182155753762,4407.922640365569,2090.23366549822,1248.1953102037533
89,55.78495915761734,21.20862956413082,27.495137682907995,41.3470027704515,19.994274141038385,27.495137682907995,13620.889228574359,3640.5621390104798,4850.535624856577
90,32.66198225423944,9.51953165715897,20.74401668204029,29.196761964632735,9.272049718819956,20.515837684926655,6121.26300542326,2427.254548664462,5129.350154397287
91,33.6635486526974,55.26499056738931,36.62417440891648,33.36386132742113,51.90366659766245,36.62417440891648,10419.155048521528,17541.049004909586,8786.24212351012
92,23.62843052436685,14.295114767932755,13.95319595487942,18.790712151172634,14.295114767932755,13.95319595487942,2259.8827637157074,3998.0335538782124,1857.5148804941155
93,21.381264371730413,18.698891126336537,16.23688931784155,16.90621129448244,18.638401978206804,16.23688931784155,2172.359649297015,7307.017977717697,6833.733424541897
94,13.283401247059452,19.532266708535296,19.94890909047283,12.918166567000664,18.98288345842511,19.602957949400007,2347.0112939989826,4627.123905411655,3985.164352369054
95,21.28145985399111,23.49213878878388,20.72951636104922,17.93527079099176,22.226574333294693,20.72951636104922,4202.428843001847,4564.107911328738,2776.7404569489195
96,23.658671821886482,18.092945122653447,10.16225388982859,18.161815835104555,18.092945122653447,10.067004768807886,2873.9492146095436,5400.056450187064,1867.42288013259
97,68.79136657935268,48.48355628308472,76.40443660441079,66.97489951097145,45.092725419549936,76.40443660441079,18455.79970695901,22545.92293984121,16437.202662939617
98,14.703334625755188,24.238300069162797,19.3264770760301,14.703334625755188,24.238300069162797,19.3264770760301,2202.2227509467793,4389.4569706417415,2036.5439407045408
99,52.426399680677115,4.209257739337654,14.951054302274098,52.426399680677115,4.209257739337654,14.951054302274098,7159.657132678113,2070.9230840290284,3217.1002702967585
100,16.348791089474986,32.81977026375087,17.798993698291504,14.065331851105089,30.526238321530627,17.798993698291504,1861.3129084255986,6830.548187901445,2430.0720276216084
101,41.645346329799466,19.40622637080729,13.884212131015179,39.44571269103383,19.038680343250554,13.884212131015179,11759.417081903728,3092.868306125418,2179.8323937899945
102,24.83456036678357,18.393199332009406,16.069565840342456,24.83456036678357,18.113939581126044,16.069565840342456,9642.154416427762,5033.2789752591425,6434.708864228144
103,22.69957223084393,25.857146238046486,33.03136345697335,22.203635092429188,25.636775910963397,32.152780431562654,4650.2871261772625,5732.013992257178,5084.906465561907
104,16.18744108969217,27.502072233253063,18.498205518972103,16.07988635878185,27.300333509325213,18.498205518972103,3770.4053204600473,8793.956685433019,4006.9281320602067
105,12.759110033812963,24.567276851096462,13.749416585770513,12.387995283526312,24.567276851096462,12.883171366598942,2011.0160947941854,6115.757496994517,1806.4237303464063
106,34.38205277792089,29.720646143239332,34.14697290627707,30.175492877543952,29.720646143239332,34.14697290627707,10220.685783103196,6365.724750392938,6397.014996409873
107,28.285322324280635,19.395758840005335,39.781982736416346,28.285322324280635,19.395758840005335,39.781982736416346,10147.51026104733,5063.761483727908,11222.843092253339
108,21.927219691929157,11.89578408420077,13.891842181671057,17.469805181599348,11.89578408420077,13.891842181671057,3999.7491189083376,2142.2538402920104,2165.510734118188
109,30.44219479626787,29.653832725585517,25.34581865400095,21.467570070677294,24.75932323181535,24.371462126331664,5056.730657000345,8124.257003532548,4234.359416759211
110,19.897577346760627,14.084857560214694,25.36841886931311,18.034627662134902,14.084857560214694,25.36841886931311,2988.8254451696253,2383.8099575051197,3621.3902629476365
111,30.234950092886695,4.33625634642493,6.7342184700449375,21.841784480459886,4.33625634642493,6.7342184700449375,3123.9506164656823,797.6381808521643,1073.4845828237255
112,34.69888576777398,28.449494282769944,17.82373005944471,32.90038615633451,27.991978644351192,17.82373005944471,12249.838678354488,10722.324810595162,3340.9492020938296
113,56.2514502511484,8.945984880898715,27.896458764474687,33.30832209954391,8.590051918927115,27.85500621623988,15843.6455399311,2773.970387955924,5674.77779489646
114,33.32001953788235,6.415952586089943,10.509728217785646,30.813879190109475,6.409270977264094,10.509728217785646,7740.944443771578,866.195578577097,1365.816597103059
115,24.019333834816955,9.09945269320334,9.163350457888399,19.125729920917003,9.09945269320334,9.12432038475684,3535.9075183938826,1916.1720425830968,1619.008677969782
116,37.77074107512317,48.68925898657985,36.971981883887324,32.794465475829654,46.2407266251666,36.39893026056364,17920.909276168117,20343.086924453037,7421.5512527099445
117,39.131915843464384,21.28693000684135,17.77494590338404,39.131915843464384,21.28693000684135,17.57618881135433,5293.181770671499,4864.9890889769495,2837.2385969948227
118,29.647806565378538,8.76931538897476,16.582487748192154,21.487977344956068,8.568769238033582,16.279571792713767,7161.508676768049,2284.860322377185,2943.715616212987
119,11.974483807514918,28.894849520389357,19.8935630419425,11.960449799090021,26.96424448457173,19.8935630419425,1947.1678405670064,8090.1037580489965,1988.2839589179507
120,39.48712060885341,12.296265807310457,18.119852916668155,31.51754768557256,12.296265807310457,16.879633906445747,8002.861698903597,2647.525507319591,2888.0764944964485
121,28.88409077360706,7.600918197770886,7.14130820735254,25.769937019540986,7.600918197770886,7.14130820735254,5021.634281454492,1153.2451760731165,874.5917126691554
122,30.271758545682275,9.302631239483535,13.464979371254014,26.683144914875204,8.954158091908596,13.464979371254014,7027.676006720205,1620.83689277181,1962.1926843147958
123,17.404521270877183,14.543172286644772,15.098552991951678,17.282606357516023,14.543172286644772,14.907510212241242,2985.7517808404677,1918.1183486571672,2256.908246615983
124,58.67909789323829,29.77074406458582,28.113734798626794,40.82161982617509,29.77074406458582,28.113734798626794,15638.540124385567,11995.423674253398,5296.352389330215
125,24.324679063986746,14.025976687309859,12.291741421551855,19.345536754496997,14.025976687309859,12.291741421551855,2210.2440398649105,4261.565508700029,4136.536059569041
126,54.74738193863386,15.927738425227842,47.13531292940892,54.74738193863386,12.778844588072184,47.13531292940892,24517.347498634128,4541.096316010406,20752.352411364056
127,34.21062976455138,11.61158555079783,37.37645404383841,23.387582080051722,11.61158555079783,30.4272273411465,7152.367652284694,2234.1128368046666,3488.942052386667
128,13.15857062591521,22.546934483491846,21.975341268311414,13.0074264909984,19.886178589094225,20.418790129254305,2211.960530795605,5854.376512741828,3722.618882993997
129,29.719238302997084,24.19572936386049,20.318548790030132,21.000720668801204,23.194699465381206,20.318548790030132,2912.84873295914,4469.403242569402,2499.4946318214215
130,65.16900825705437,14.600779522571717,15.549324111507273,65.16900825705437,14.600779522571717,14.554959226680905,20754.83032377852,3897.6547457270376,2232.460868151071
131,40.16529621192697,24.25904459196844,39.55450833199197,32.26253998346829,19.763792814080624,28.078611670646783,10291.593790272678,2997.6563355186236,5278.321746249521
132,13.992878774316441,28.761559418561536,14.968512641423116,11.510224073825245,28.761559418561536,14.968512641423116,3315.372235180892,7010.728154670235,2083.8551496254163
133,44.34046720652472,27.39422351693289,26.71520242400373,31.436458164263794,27.277622252794128,26.71520242400373,13706.212444493507,5161.216817357113,5198.192146318665
134,15.164292368861885,34.590836618784465,21.65129273036638,15.164292368861885,30.53655400879114,21.65129273036638,2750.014327518227,10379.137863056918,4358.248858409933
135,11.827687554909547,24.38506337329683,19.227628668730404,11.827687554909547,23.928736939677126,19.227628668730404,1630.147546658333,4297.60450992838,2625.9354706897993
136,18.170762192045544,54.156031480649354,44.72159451035885,15.447046465884156,52.55267961015066,44.039662724917065,10270.584524939188,15548.771326815,9016.995577495785
137,56.06133729588274,18.372137836781956,23.76234575257342,38.837816177772076,18.17144629014078,23.496078483514925,13600.360725776554,4002.3073803531124,5965.598939048384
138,34.40287076574545,10.304890624386841,13.887854925619164,23.939028337408818,8.451775538232134,13.854620918557925,6081.438457362516,1590.9960986778976,2848.7915893187223
139,35.12157130044666,5.919628802616789,21.602788688084917,24.691707761743857,5.919628802616789,20.640813716544123,5950.713413420234,2325.3430891212915,3787.1370920430777
140,29.544926625253723,51.30531686942812,55.92955542689216,27.958165983935462,50.65148790307815,55.92955542689216,7275.264442084152,10979.278974588839,10414.375660891752
141,22.5948161684708,13.309057755356346,16.04742878643851,20.626442135038214,11.772623266201009,16.04742878643851,5490.769228085449,1172.55545673279,1674.400628422163
142,14.48263217250006,23.909826800435987,17.520644457953974,14.251710261737532,21.044539980747246,17.520644457953974,1585.6896672824664,5157.811873754533,2610.690727266703
143,13.931683506141558,19.224905781413945,19.137387332034972,13.417362503171555,17.35882128923877,17.51622865586351,1645.8446088168496,3407.1114685388593,2705.4177155280763
144,49.842353770873416,4.7478745647513945,4.704874257958501,37.852474746950044,4.687083143743183,4.704874257958501,8467.242740968795,868.4981034610014,799.9581855969286
145,30.66183232800661,7.673950564581229,8.553397459103602,27.813109736985844,7.596212500958092,8.553397459103602,6159.752483241463,1578.7243185879722,1129.5098379707688
146,23.43203365878313,31.922899597245568,23.058234268615838,18.09815449675433,29.472637207525924,23.058234268615838,2829.3790268079324,6054.810240972081,3564.969269895015
147,17.973052762728305,15.791175792739274,8.191651856035108,15.499941396375686,14.730445371611935,8.191651856035108,3127.331698772485,4703.156118538616,1987.4063827311381
148,34.678497310328446,59.42287630113936,43.967003401888306,34.678497310328446,57.293058305914776,43.967003401888306,14538.502367686579,17673.864108618407,9586.369507021614
149,12.116289788620483,14.049614779821948,14.688913802045535,12.116289788620483,14.049614779821948,14.688913802045535,2183.3640572133527,1570.153995616217,1291.3848925083662
150,14.193865654905697,27.738436328017062,23.29464698048288,14.084973482676975,26.138903055798167,19.40560964140767,3089.1875660576807,6669.4044305275675,4819.121789298248
151,39.45358162514957,52.088412584660176,42.119263858818,39.3198846567725,50.60910236733378,42.119263858818,16688.000994406815,16309.104987606406,9917.205839973272
152,30.1844847810391,14.742850219833363,19.235438773329204,21.800469760243473,14.597427275209638,17.939908433005378,7974.498087109523,2974.439035743259,2440.085847450401
153,85.77063142500559,65.29871987612997,67.40030909972394,85.77063142500559,64.44792049653663,66.1398615700346,31555.655107674764,19362.610376597044,14011.085109272872
154,14.377486805387882,24.685835860690787,6.935680130784764,13.600582141286852,24.685835860690787,6.935680130784764,2108.482904885151,3233.895070024362,1216.8222135912629
155,20.615351060267507,36.16002234944518,33.76930959385703,20.615351060267507,34.27014134977928,29.700101764474223,10073.229408928197,11466.966079043916,3270.2062803386248
156,12.296483132534869,36.4468034806315,14.328251180262196,10.744744027031834,34.65071995797401,14.061447033618842,2390.6145438489816,7779.262502066093,2066.7680787662885
157,13.169940365151128,28.440199367995717,29.26129804582764,13.12237870168008,28.358102115778486,28.693556295367465,3888.19822539355,7701.136627109944,8430.829096528534
158,21.502027231890175,48.798076863056735,34.23803670634629,21.236799273097017,46.401077814721226,34.00854378289126,7960.942293326287,14176.073512221863,6655.619318146728
159,13.775632299250207,4.173647382675074,4.563795346580754,12.173000068965193,4.173647382675074,4.563795346580754,3259.4332556589557,864.2144961145992,1116.7402998071893
160,39.232070313730226,30.256711239604158,24.86856815832831,36.990256712541175,29.106630773598457,23.4641190853306,7393.973930041531,7153.878551542072,3115.52663768352
161,65.7485735585942,12.129235717678368,9.433769656832311,65.7485735585942,11.828546651725615,8.938687533552441,20500.887567649614,2794.1929489289796,1770.510506749364
162,35.40712415642456,21.554663726265296,22.34143212913488,24.721839803712765,20.823487037643368,22.34143212913488,6832.015002050087,5144.141274042215,4233.997737259091
163,32.9225120762936,14.97614549870535,11.997365957760776,24.486077290957365,14.97614549870535,9.135895807598041,5723.07116952919,4236.370142700376,1644.351791760659
164,15.493319643353699,4.8792230969823365,6.157124024791096,15.257287145228212,4.8792230969823365,6.157124024791096,2124.4921442809846,516.6177470802892,779.1382721993915
165,29.0775417532503,7.345558633650668,6.216064558622371,26.16450115695211,7.345558633650668,6.216064558622371,6307.988583295717,715.1487856987807,665.2901118630164
166,23.34192028757981,11.831194746077964,23.565603279273446,22.516908113195914,11.831194746077964,23.565603279273446,3834.039722036647,1870.9548385363692,2719.901218151083
167,27.008915191251468,11.130721250422758,13.091768564647165,20.20901499472692,11.130721250422758,13.091768564647165,2863.1829743020985,2226.476976540717,1780.565768715035
168,22.340000450872655,11.295855858059078,15.936260531443903,17.738143299916437,11.295855858059078,15.936260531443903,2459.4347343647273,1840.1615062179,2899.5004055410855
169,53.99785623698738,24.8852071963458,19.35377001846591,28.663115749048977,24.425987097377853,19.35377001846591,12609.898051449283,3474.7326526059405,2683.6237716555815
170,14.707408058292051,15.338059319506662,23.348234074564612,13.37426793558056,15.338059319506662,21.00924731911433,2689.101014614479,3872.896339916913,4458.174901228265
171,45.32847863606553,98.58996043715412,21.419263266098937,34.34938176397401,88.87855062916553,21.419263266098937,16842.8896555847,39805.037181895874,3980.3385008704695
172,44.03026328699346,32.53658955885817,14.396364531141428,44.03026328699346,32.44473870102185,14.396364531141428,12509.333506811037,7079.783734420081,2252.157193683757
173,41.800825004247194,9.374199488740027,20.510803141949577,38.827555243782946,9.374199488740027,20.510803141949577,9931.844745345272,1862.2526893570516,2880.182185677321
174,17.484131858297157,25.00249807507138,24.290242129036766,17.2968652578449,25.00249807507138,24.290242129036766,3811.0087544254807,7445.10276570713,7851.972242576345
175,24.604987046071415,40.35803975589823,39.30931223071031,23.667718495303706,40.35803975589823,39.30931223071031,10798.374389015295,12701.06151139908,7969.420872301994
176,20.421522266169504,26.61371403890625,21.83332089617551,17.05319507914365,25.31456947876063,21.79710818647371,2507.03174969325,5268.700047433214,3646.84942098388
177,34.91829965775536,13.84784687064194,16.941949180580693,25.072506754639157,13.84784687064194,16.941949180580693,4116.750509151536,2471.449933142697,2436.4802805973245
178,30.950390889359927,5.189676825404419,7.537603913162963,28.166572227052765,5.164636497457095,7.537603913162963,6356.0537371520195,687.9592866954428,1105.577974266355
179,88.86400546436731,49.269381200342444,27.601536983338008,88.86400546436731,44.575188372249194,27.601536983338008,36408.50999686333,14888.265119000514,7393.316122358977
180,13.66534516850795,23.144998297671204,10.180708308026704,12.757819255167833,23.144998297671204,10.096265624581212,1956.0295862244486,8308.93949108596,1720.6558014923087
181,16.73000419182924,9.542525748748233,15.578394750166105,12.97832563369961,9.542525748748233,14.47134857213253,3931.837361729868,2306.20304310689,3099.150089935144
182,14.359138010580608,29.934125095434396,6.836741787823718,13.778693649036532,28.7888839821599,6.836741787823718,2540.5044329734924,10383.082674820402,1508.8311628231202
