kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,2,9,7423,0,1,1,.000000000000000,16720844.17238430,183.0380260106529,75.42439685884013,-9.240005490000000,
1,1,1,1,2,10,8305,0,1,1,.000000000000000,16916018.25260349,180.1157240164405,76.91567080554023,-9.720005040000000,
1,1,1,1,2,11,9187,0,1,1,.000000000000000,16916690.19460056,180.0000000000000,77.12860831556247,-9.721588739797021,
1,1,1,1,2,11,9186,0,1,1,.000000000000000,16918181.68956749,179.7494602565363,77.43802089421166,-9.720005040000000,
1,1,1,1,2,10,8304,0,1,1,.000000000000000,16927653.34621461,179.6029890479539,78.00000000000000,-9.710315875928652,
1,1,1,1,2,10,8262,0,1,1,.000000000000000,17012751.17897809,174.0000000000000,81.00893153164597,-9.596196816552315,
1,1,1,1,2,10,8261,0,1,1,.000000000000000,17023958.73460466,172.6246631481674,81.01257216673912,-9.720005040000000,
1,1,1,1,2,11,9143,0,1,1,.000000000000000,17027872.34637675,168.0000000000000,80.85799086143474,-9.766921388269926,
1,1,1,1,2,11,9142,0,1,1,.000000000000000,17032379.13765939,162.0000000000000,80.89699728427806,-9.781179297633019,
1,1,1,1,2,11,9141,0,1,1,.000000000000000,17034082.98985139,159.9123898605466,81.08601819361783,-9.720005040000000,
1,1,1,1,2,10,8259,0,1,1,.000000000000000,17051455.09322217,156.0000000000000,82.51481002688952,-9.364676757479788,
1,1,1,1,2,10,8258,0,1,1,.000000000000000,17052800.82556162,155.5491725807375,84.00000000000000,-9.345104823797405,
1,1,1,1,2,10,8216,0,1,1,.000000000000000,17057293.52812409,154.8148119558774,90.00000000000000,-9.318025390733320,
1,1,1,1,2,10,8174,0,1,1,.000000000000000,17064731.79968737,151.6290551864580,96.00000000000000,-9.315439112452264,
1,1,1,1,2,10,8132,0,1,1,.000000000000000,17078540.78885685,150.7770141767369,102.0000000000000,-9.295650337235944,
1,1,1,1,2,10,8090,0,1,1,.000000000000000,17079241.71099596,150.8000080421297,102.3173184463964,-9.240005490000000,
1,1,1,1,2,9,7208,0,1,1,.000000000000000,17092064.10486234,153.5593435260133,108.0000000000000,-8.813778804803208,
1,1,1,1,2,9,7166,0,1,1,.000000000000000,17092636.80793205,153.2378657467629,108.7399004077869,-8.760005950000000,
1,1,1,1,2,8,6284,0,1,1,.000000000000000,17098040.79753016,150.0000000000000,108.9650168453290,-8.424097599611299,
1,1,1,1,2,8,6283,0,1,1,.000000000000000,17104167.95305660,144.0000000000000,110.5666518802294,-8.357522292929778,
1,1,1,1,2,8,6282,0,1,1,.000000000000000,17115397.43855854,138.3663320400028,114.0000000000000,-8.499519189421566,
1,1,1,1,2,8,6240,0,1,1,.000000000000000,17117761.25531970,138.1549764147745,115.0018375072216,-8.760005950000000,
1,1,1,1,2,9,7122,0,1,1,.000000000000000,17117862.94185629,138.0000000000000,115.0319437639032,-8.776087222858637,
1,1,1,1,2,9,7121,0,1,1,.000000000000000,17123204.85141950,132.0000000000000,115.1474290659050,-8.788214404276356,
1,1,1,1,2,9,7120,0,1,1,.000000000000000,17129814.53122404,127.1510237024598,114.0000000000000,-8.775259365349317,
1,1,1,1,2,9,7162,0,1,1,.000000000000000,17130515.53993711,126.7499830397914,113.8803472223520,-8.760005950000000,
1,1,1,1,2,8,6280,0,1,1,.000000000000000,17133886.85319779,126.0000000000000,113.8559149669896,-8.689983995427916,
1,1,1,1,2,8,6279,0,1,1,.000000000000000,17160425.66370815,120.0000000000000,112.3380846649054,-8.594866266018130,
1,1,1,1,2,8,6278,0,1,1,.000000000000000,17180528.05090170,114.0000000000000,109.2405581266595,-8.469784599736856,
1,1,1,1,2,8,6277,0,1,1,.000000000000000,17204357.70449899,108.0143762821585,108.7866936898166,-8.760005950000000,
1,1,1,1,2,9,7159,0,1,1,.000000000000000,17204409.30685407,108.0000000000000,108.7837425281152,-8.760961859132879,
1,1,1,1,2,9,7158,0,1,1,.000000000000000,17228020.77923047,102.3626725405930,108.0000000000000,-8.985119496144028,
1,1,1,1,2,9,7200,0,1,1,.000000000000000,17231050.99590584,102.0000000000000,107.8918052775827,-8.989437558756876,
1,1,1,1,2,9,7199,0,1,1,.000000000000000,17273027.28455758,96.00000000000000,103.8806820550249,-9.160140230620897,
1,1,1,1,2,9,7198,0,1,1,.000000000000000,17278493.70047311,95.12760189829159,103.2667144522462,-9.240005490000000,
1,1,1,1,2,10,8080,0,1,1,.000000000000000,17280846.61010532,94.32589274366859,102.0000000000000,-9.277515109371237,
1,1,1,1,2,10,8122,0,1,1,.000000000000000,17290720.92179142,90.00000000000000,97.81012472232644,-9.290680500116148,
1,1,1,1,2,10,8121,0,1,1,.000000000000000,17302876.36638314,84.00000000000000,96.98134979255428,-9.262159554640530,
1,1,1,1,2,10,8120,0,1,1,.000000000000000,17314136.86687927,78.80878156408536,96.00000000000000,-9.261703123463803,
1,1,1,1,2,10,8162,0,1,1,.000000000000000,17316086.24898905,78.00000000000000,95.79344415250824,-9.264601669800040,
1,1,1,1,2,10,8161,0,1,1,.000000000000000,17330553.87336452,72.00000000000000,94.49532611166116,-9.278590389019271,
1,1,1,1,2,10,8160,0,1,1,.000000000000000,17334375.43351324,70.44792296708120,94.01157427938995,-9.240005490000000,
1,1,1,1,2,9,7278,0,1,1,.000000000000000,17389591.39279089,66.00000000000000,92.98858634052236,-8.910778212518290,
1,1,1,1,2,9,7277,0,1,1,.000000000000000,17429426.14683738,60.00000000000000,90.10090172358616,-8.760199734033501,
1,1,1,1,2,9,7276,0,1,1,.000000000000000,17430161.62273257,59.86578945278476,90.09083469424900,-8.760005950000000,
1,1,1,1,2,8,6394,0,1,1,.000000000000000,17458560.29614066,59.26746422032757,90.00000000000000,-8.752511990708522,
1,1,1,1,2,8,6436,0,1,1,.000000000000000,17525688.56042648,54.00000000000000,89.76624781401591,-8.674576461291149,
1,1,1,1,2,8,6435,0,1,1,.000000000000000,17613644.80457308,48.00000000000000,89.63889863034404,-8.511402462479360,
1,1,1,1,2,8,6434,0,1,1,.000000000000000,17689388.92545782,42.00000000000000,89.36046986283499,-8.495592774274519,
1,1,1,1,2,8,6433,0,1,1,.000000000000000,17806107.88089344,36.41024482560373,88.01319081535347,-8.760005950000000,
1,1,1,1,2,9,7315,0,1,1,.000000000000000,17808355.64834878,36.00000000000000,87.92653243745389,-8.766468083100024,
1,1,1,1,2,9,7314,0,1,1,.000000000000000,17926643.61480891,30.13550309471727,88.54467299445936,-9.240005490000000,
1,1,1,1,2,10,8196,0,1,1,.000000000000000,17929151.71815707,30.00000000000000,88.73082000118598,-9.265227626612367,
1,1,1,1,2,10,8195,0,1,1,.000000000000000,18251533.55662720,24.37339232102438,88.79541419966306,-9.720005040000000,
1,1,1,1,2,11,9077,0,1,1,.000000000000000,18257290.49056445,24.00000000000000,88.82141217121807,-9.744590530392738,
1,1,1,1,2,11,9076,0,1,1,.000000000000000,18531081.78018423,18.35247508167169,84.00000000000000,-10.08532151959661,
1,1,1,1,2,11,9118,0,1,1,.000000000000000,18534887.24845471,18.00000000000000,83.93262325126581,-10.08570413277186,
1,1,1,1,2,11,9117,0,1,1,.000000000000000,18572376.95454849,12.00000000000000,83.95316574362292,-9.927094871361158,
1,1,1,1,2,11,9116,0,1,1,.000000000000000,18576410.77769348,10.96889605860772,84.00000000000000,-9.892990258570499,
1,1,1,1,2,11,9074,0,1,1,.000000000000000,18770491.02651782,6.000000000000000,85.86343965194986,-9.763825517522610,
1,1,1,1,2,11,9073,0,5,3,.000000000000000,18770491.02651782,6.000000000000000,85.86343965194986,-9.763825517522610,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,27.50924299534412,126.0000000000000,115.3630235434134,-9.870629461818350,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,10682.24102126993,121.0366781353488,114.0000000000000,-9.882425628090797,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,12788.84935923014,120.0000000000000,113.7003382633603,-9.894572927006317,
1,1,1,1,3,11,8924,0,1,1,.000000000000000,27227.86656417748,114.0000000000000,111.7647089173600,-9.759166154087064,
1,1,1,1,3,11,8923,0,1,1,.000000000000000,43849.57941113881,108.0000000000000,111.3002489285235,-9.973342839555350,
1,1,1,1,3,11,8922,0,1,1,.000000000000000,60589.86394505433,102.0000000000000,110.8956548563844,-10.08717294611440,
1,1,1,1,3,11,8921,0,1,1,.000000000000000,71763.55491634311,97.82736187464010,108.0000000000000,-10.00876337111012,
1,1,1,1,3,11,8963,0,1,1,.000000000000000,77118.82986342684,96.00000000000000,106.7165537509799,-10.03033493890217,
1,1,1,1,3,11,8962,0,1,1,.000000000000000,85535.74968450365,93.21417662389545,102.9094668532092,-10.20000458000000,
1,1,1,1,3,12,9844,0,1,1,.000000000000000,87765.07044203127,92.58435831493229,102.0000000000000,-10.24409725173906,
1,1,1,1,3,12,9886,0,1,1,.000000000000000,93040.46196812796,90.00000000000000,99.85971633649177,-10.37074148846779,
1,1,1,1,3,12,9885,0,1,1,.000000000000000,103864.3223594220,84.00000000000000,99.24392481683147,-10.27514230437904,
1,1,1,1,3,12,9884,0,1,1,.000000000000000,107289.5815520565,82.10942799169321,99.25498404505437,-10.20000458000000,
1,1,1,1,3,11,9002,0,1,1,.000000000000000,116683.9295318525,78.00000000000000,99.39291439269401,-10.01592078656656,
1,1,1,1,3,11,9001,0,1,1,.000000000000000,135504.4883609940,72.54078437972079,98.18037538655884,-10.20000458000000,
1,1,1,1,3,12,9883,0,1,1,.000000000000000,136592.1645878506,72.00000000000000,98.08268942973540,-10.21243939342186,
1,1,1,1,3,12,9882,0,1,1,.000000000000000,148308.2775910506,66.00000000000000,96.60836640717417,-10.35282054156929,
1,1,1,1,3,12,9881,0,1,1,.000000000000000,157316.5690598098,61.68130655692023,96.00000000000000,-10.41384137944738,
1,1,1,1,3,12,9923,0,1,1,.000000000000000,165104.8671967285,60.00000000000000,95.46861097041158,-10.37751593095331,
1,1,1,1,3,12,9922,0,1,1,.000000000000000,192551.5758939964,54.00000000000000,93.47482577773829,-10.56120467137783,
1,1,1,1,3,12,9921,0,1,1,.000000000000000,215093.1629756811,48.00000000000000,93.11881842480280,-10.41562319762588,
1,1,1,1,3,12,9920,0,1,1,.000000000000000,230387.9023827698,43.33123812468163,92.89262122707544,-10.20000458000000,
1,1,1,1,3,11,9038,0,1,1,.000000000000000,234596.9735935568,42.00000000000000,92.82558576979677,-10.14810170125987,
1,1,1,1,3,11,9037,0,1,1,.000000000000000,253871.2675190326,36.00000000000000,93.08312854833876,-10.17371885549369,
1,1,1,1,3,11,9036,0,1,1,.000000000000000,269329.4624704483,30.00000000000000,94.53998939604531,-10.19246326648454,
1,1,1,1,3,11,9035,0,1,1,.000000000000000,274048.7842964997,27.83109483138007,96.00000000000000,-10.15376461222425,
1,1,1,1,3,11,8993,0,1,1,.000000000000000,280334.9570438770,24.00000000000000,97.88435371202543,-10.11288144003403,
1,1,1,1,3,11,8992,0,1,1,.000000000000000,286783.7703604870,20.34590334964163,98.85909196405881,-10.20000458000000,
1,1,1,1,3,12,9874,0,1,1,.000000000000000,299995.0330757687,18.00000000000000,99.68012048589452,-10.34670161281152,
1,1,1,1,3,12,9873,0,1,1,.000000000000000,330109.7670019449,12.00000000000000,98.87461760419953,-10.45534438412467,
1,1,1,1,3,12,9872,0,1,1,.000000000000000,355700.2715448217,6.000000000000000,97.50493449305428,-10.56532424264432,
1,1,1,1,3,12,9871,0,5,3,.000000000000000,355700.2715448217,6.000000000000000,97.50493449305428,-10.56532424264432,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,418396.7211704734,164.0311650383590,80.84971068966978,-7.320007320000000,
1,1,1,1,4,6,4732,0,1,1,.000000000000000,1647153.307383021,163.8146719549692,80.90195291372012,-7.800006870000000,
1,1,1,1,4,7,5614,0,1,1,.000000000000000,2780778.682032340,163.4998555460076,81.06221003683382,-8.280006410000000,
1,1,1,1,4,8,6496,0,1,1,.000000000000000,3766469.243385729,162.6465133722543,81.29769660462559,-8.760005950000000,
1,1,1,1,4,9,7378,0,1,1,.000000000000000,4600203.524390405,162.2173351607316,81.32013037482625,-9.240005490000000,
1,1,1,1,4,10,8260,0,1,1,.000000000000000,4609905.704687685,162.0000000000000,81.30991427812113,-9.246231928965383,
1,1,1,1,4,10,8259,0,1,1,.000000000000000,4635998.178990323,160.7420440499412,84.00000000000000,-9.251712640827424,
1,1,1,1,4,10,8217,0,1,1,.000000000000000,4705045.186391502,156.0000000000000,89.13468470356646,-9.298826178849634,
1,1,1,1,4,10,8216,0,1,1,.000000000000000,4705663.220449503,155.9250541808291,90.00000000000000,-9.296722572219970,
1,1,1,1,4,10,8174,0,1,1,.000000000000000,4713101.492012789,155.6638249001106,96.00000000000000,-9.295049118609670,
1,1,1,1,4,10,8132,0,1,1,.000000000000000,4726910.481182269,155.5974777026057,102.0000000000000,-9.280730051868431,
1,1,1,1,4,10,8090,0,1,1,.000000000000000,4727419.584619079,155.5977660862181,102.2320862615343,-9.240005490000000,
1,1,1,1,4,9,7208,0,1,1,.000000000000000,4741597.566632319,155.8239966579206,108.0000000000000,-8.802575488087882,
1,1,1,1,4,9,7166,0,1,1,.000000000000000,4742045.459143520,155.5884517858068,108.5862878177023,-8.760005950000000,
1,1,1,1,4,8,6284,0,1,1,.000000000000000,4755105.552451453,153.2648491260553,109.1164422726169,-8.280006410000000,
1,1,1,1,4,7,5402,0,1,1,.000000000000000,4792625.633102085,150.0000000000000,109.2086292261642,-8.070100301794804,
1,1,1,1,4,7,5401,0,1,1,.000000000000000,4887110.019265749,144.8290031047379,114.0000000000000,-8.224005934087966,
1,1,1,1,4,7,5359,0,1,1,.000000000000000,4891889.491177004,144.8046707018157,114.4668820873826,-8.280006410000000,
1,1,1,1,4,8,6241,0,1,1,.000000000000000,4892376.464600176,144.0000000000000,114.7363483692535,-8.286072701094531,
1,1,1,1,4,8,6240,0,1,1,.000000000000000,4905546.467081822,138.0852932638721,118.6012686102154,-8.760005950000000,
1,1,1,1,4,9,7122,0,1,1,.000000000000000,4905602.314717649,138.0000000000000,118.6172264584972,-8.768855862712917,
1,1,1,1,4,9,7121,0,1,1,.000000000000000,4910944.224280856,132.0000000000000,119.9796621287214,-8.777879960156243,
1,1,1,1,4,9,7120,0,1,1,.000000000000000,4918548.000988673,126.4877617244471,118.4428683248415,-8.760005950000000,
1,1,1,1,4,8,6238,0,1,1,.000000000000000,4930009.829384412,126.0000000000000,118.4176657604349,-8.730731636830413,
1,1,1,1,4,8,6237,0,1,1,.000000000000000,4981068.355045727,120.0000000000000,116.6447242854773,-8.345318319492296,
1,1,1,1,4,8,6236,0,1,1,.000000000000000,5000572.073288656,114.9769743398746,114.0000000000000,-8.313980106546428,
1,1,1,1,4,8,6278,0,1,1,.000000000000000,5003150.044725088,114.0000000000000,113.5641586800686,-8.311319040976628,
1,1,1,1,4,8,6277,0,1,1,.000000000000000,5027076.815452065,108.0000000000000,113.3639706648374,-8.367926341776345,
1,1,1,1,4,8,6276,0,1,1,.000000000000000,5103747.754006533,102.0000000000000,113.6104932791141,-8.635150640622147,
1,1,1,1,4,8,6275,0,1,1,.000000000000000,5168865.885348327,99.72233944728117,112.1810685887178,-8.760005950000000,
1,1,1,1,4,9,7157,0,1,1,.000000000000000,5185733.875193382,96.00000000000000,109.5928685311070,-8.796593416519862,
1,1,1,1,4,9,7156,0,1,1,.000000000000000,5196226.238421021,93.96616654010748,108.0000000000000,-8.838837592192030,
1,1,1,1,4,9,7198,0,1,1,.000000000000000,5244476.955520708,90.19184419353209,102.0000000000000,-9.200176945443415,
1,1,1,1,4,9,7240,0,1,1,.000000000000000,5246267.686825792,90.00000000000000,101.8287356733813,-9.200101411165308,
1,1,1,1,4,9,7239,0,1,1,.000000000000000,5297898.800612083,84.00000000000000,101.5106096104094,-9.107539729579772,
1,1,1,1,4,9,7238,0,1,1,.000000000000000,5327083.758370532,80.64315785971129,102.0000000000000,-9.120626407736212,
1,1,1,1,4,9,7196,0,1,1,.000000000000000,5377679.024916276,78.00000000000000,102.8431146404697,-9.107866972223011,
1,1,1,1,4,9,7195,0,1,1,.000000000000000,5426902.501226011,75.62594705825313,102.6636232665977,-9.240005490000000,
1,1,1,1,4,10,8077,0,1,1,.000000000000000,5435267.614420663,72.00000000000000,102.4705038247462,-9.267484679380566,
1,1,1,1,4,10,8076,0,1,1,.000000000000000,5444155.845364541,68.80044892521565,102.0000000000000,-9.269276438724837,
1,1,1,1,4,10,8118,0,1,1,.000000000000000,5456920.048179612,66.00000000000000,101.2632719548880,-9.285154378014795,
1,1,1,1,4,10,8117,0,1,1,.000000000000000,5484669.431068805,61.52682050668098,100.5875799817220,-9.240005490000000,
1,1,1,1,4,9,7235,0,1,1,.000000000000000,5532338.285262772,60.00000000000000,100.2158727948303,-9.160544581758590,
1,1,1,1,4,9,7234,0,1,1,.000000000000000,5696503.642390358,54.00000000000000,98.49716725120685,-8.784152279675650,
1,1,1,1,4,9,7233,0,1,1,.000000000000000,5927926.366620268,48.00000000000000,97.44796136010260,-9.119113538304173,
1,1,1,1,4,9,7232,0,1,1,.000000000000000,6041573.176833272,46.35088837716295,97.67957966800428,-9.240005490000000,
1,1,1,1,4,10,8114,0,1,1,.000000000000000,6060540.595987733,42.00000000000000,98.30260295945799,-9.262262229274960,
1,1,1,1,4,10,8113,0,1,1,.000000000000000,6081059.224994296,36.00000000000000,98.20702735047828,-9.271548486794201,
1,1,1,1,4,10,8112,0,1,1,.000000000000000,6090997.656515981,30.00000000000000,98.48986808148437,-9.255208773151884,
1,1,1,1,4,10,8111,0,1,1,.000000000000000,6096996.629143755,24.00000000000000,99.82335604073870,-9.245041648712871,
1,1,1,1,4,10,8110,0,1,1,.000000000000000,6102236.343256233,19.74386023444263,102.0000000000000,-9.245901023788099,
1,1,1,1,4,10,8068,0,1,1,.000000000000000,6105250.749255066,18.00000000000000,103.6056256185835,-9.249129716937448,
1,1,1,1,4,10,8067,0,1,1,.000000000000000,6118935.756731800,12.00000000000000,105.0369230490709,-9.251152476115514,
1,1,1,1,4,10,8066,0,1,1,.000000000000000,6141097.918994531,6.000000000000000,104.1292932432606,-9.255423281495496,
1,1,1,1,4,10,8065,0,5,3,.000000000000000,6141097.918994531,6.000000000000000,104.1292932432606,-9.255423281495496,
1,1,1,1,5,7,5821,0,1,0,.000000000000000,.000000000000000,144.4912422400000,49.14097198000000,-8.139994070000000,
1,1,1,1,5,7,5821,0,1,1,.000000000000000,1667160.313681321,144.5100047456855,49.17263945150291,-8.280006410000000,
1,1,1,1,5,8,6703,0,1,1,.000000000000000,7426546.980224010,144.6296993726745,49.33798682575915,-8.760005950000000,
1,1,1,1,5,9,7585,0,1,1,.000000000000000,13027622.25504494,145.0606830268391,50.10719285232587,-9.240005490000000,
1,1,1,1,5,10,8467,0,1,1,.000000000000000,14314552.50577022,146.6860411757562,54.00000000000000,-9.342576915655275,
