kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,21,70785,0,1,1,.000000000000000,5224335.313050981,168.3033626751157,119.3900179088077,-9.960004809999999,
1,1,1,1,1,22,74313,0,1,1,.000000000000000,5225680.848799818,168.1060511170934,120.0000000000000,-9.965719166903639,
1,1,1,1,1,22,74229,0,1,1,.000000000000000,5225699.243441305,168.0000000000000,120.0092270042678,-9.963515589349427,
1,1,1,1,1,22,74228,0,1,1,.000000000000000,5225865.615104256,166.8783522165901,120.0000000000000,-9.985583951402877,
1,1,1,1,1,22,74312,0,1,1,.000000000000000,5226381.412192812,166.8128238934118,119.9717482482581,-9.960004809999999,
1,1,1,1,1,21,70784,0,1,1,.000000000000000,5231147.723046826,166.7118478755824,119.9436918696780,-9.720005040000000,
1,1,1,1,1,20,67256,0,1,1,.000000000000000,5233303.539713141,165.0000000000000,119.1685310738246,-9.634913519563780,
1,1,1,1,1,20,67255,0,1,1,.000000000000000,5234705.343143722,163.7427646753600,119.0717570015472,-9.720005040000000,
1,1,1,1,1,21,70783,0,1,1,.000000000000000,5235353.854599630,162.0000000000000,118.7225728991573,-9.755329082260573,
1,1,1,1,1,21,70782,0,1,1,.000000000000000,5236007.937281782,159.0000000000000,118.6896870613931,-9.744865943372091,
1,1,1,1,1,21,70781,0,1,1,.000000000000000,5236126.134874260,158.4326792413794,118.6612328989157,-9.720005040000000,
1,1,1,1,1,20,67253,0,1,1,.000000000000000,5237246.634153332,158.2803971602632,117.0000000000000,-9.559239559230278,
1,1,1,1,1,20,67337,0,1,1,.000000000000000,5238123.472953047,156.0000000000000,115.5205110795367,-9.482798776379216,
1,1,1,1,1,20,67336,0,1,1,.000000000000000,5238203.636998530,155.6470792023622,115.5180519243880,-9.480005260000000,
1,1,1,1,1,19,63808,0,1,1,.000000000000000,5244725.252305627,155.6355764130249,115.5174595655980,-9.240005490000000,
1,1,1,1,1,18,60280,0,1,1,.000000000000000,5251367.761918115,153.0000000000000,115.4678306833480,-9.127151436716424,
1,1,1,1,1,18,60279,0,1,1,.000000000000000,5252500.095746608,151.3409832214985,117.0000000000000,-9.224327798834585,
1,1,1,1,1,18,60195,0,1,1,.000000000000000,5253279.264762797,150.0000000000000,117.8508927013732,-9.221792879313572,
1,1,1,1,1,18,60194,0,1,1,.000000000000000,5254424.618177946,147.0000000000000,118.4685667529382,-9.220398023307363,
1,1,1,1,1,18,60193,0,1,1,.000000000000000,5254573.423225922,146.5250857486307,118.6033476840421,-9.240005490000000,
1,1,1,1,1,19,63721,0,1,1,.000000000000000,5257177.661066078,145.3324481204633,119.6509695809458,-9.480005260000000,
1,1,1,1,1,20,67249,0,1,1,.000000000000000,5261643.825088248,144.8514028009173,119.8742786404437,-9.720005040000000,
1,1,1,1,1,21,70777,0,1,1,.000000000000000,5266731.301668885,144.8109999280127,119.8879731471753,-9.960004809999999,
1,1,1,1,1,22,74305,0,1,1,.000000000000000,5267214.838098234,144.5330817562982,120.0000000000000,-9.984291815811263,
1,1,1,1,1,22,74221,0,1,1,.000000000000000,5267977.381631251,144.0000000000000,120.1727700128359,-10.01359066187936,
1,1,1,1,1,22,74220,0,1,1,.000000000000000,5271349.979131653,141.0000000000000,121.3949524067972,-10.18139717577235,
1,1,1,1,1,22,74219,0,1,1,.000000000000000,5272293.961284901,139.9850806398700,121.8614239855245,-10.20000458000000,
1,1,1,1,1,23,77747,0,1,1,.000000000000000,5273882.617368237,138.0000000000000,122.6177354796228,-10.23154444714518,
1,1,1,1,1,23,77746,0,1,1,.000000000000000,5275045.429697429,136.3908981916146,123.0000000000000,-10.27186751886993,
1,1,1,1,1,23,77662,0,1,1,.000000000000000,5276446.680772319,135.0000000000000,123.4117236381327,-10.27391365293697,
1,1,1,1,1,23,77661,0,1,1,.000000000000000,5278813.014760349,132.0000000000000,123.8983731590414,-10.31572820319905,
1,1,1,1,1,23,77660,0,1,1,.000000000000000,5281041.493251110,129.0000000000000,123.6303269453595,-10.34055701753080,
1,1,1,1,1,23,77659,0,1,1,.000000000000000,5283085.378077716,126.8914174465242,123.0000000000000,-10.21028226987787,
1,1,1,1,1,23,77743,0,1,1,.000000000000000,5284093.743721220,126.0000000000000,122.6454952373660,-10.20822903377382,
1,1,1,1,1,23,77742,0,1,1,.000000000000000,5287821.931535779,123.0000000000000,121.9857167406178,-10.22850953426933,
1,1,1,1,1,23,77741,0,1,1,.000000000000000,5290720.470250187,120.8298321707001,121.8403363078038,-10.20000458000000,
1,1,1,1,1,22,74213,0,1,1,.000000000000000,5291973.597649435,120.0000000000000,121.7758747312760,-10.18752700382356,
1,1,1,1,1,22,74212,0,1,1,.000000000000000,5297487.908418567,117.0000000000000,121.8003974539246,-10.09237967215883,
1,1,1,1,1,22,74211,0,1,1,.000000000000000,5305042.252686427,114.0000000000000,122.3558277879648,-10.03273378251223,
1,1,1,1,1,22,74210,0,1,1,.000000000000000,5313043.060448201,111.0000000000000,122.9671786526656,-9.994967804296399,
1,1,1,1,1,22,74209,0,1,1,.000000000000000,5319095.056388409,108.0000000000000,122.7804171478944,-10.00620417328004,
1,1,1,1,1,22,74208,0,1,1,.000000000000000,5323330.369790065,105.0000000000000,121.4479449094016,-10.09893836659479,
1,1,1,1,1,22,74207,0,1,1,.000000000000000,5327187.309745209,102.0000000000000,120.0940068986752,-10.10375556286454,
1,1,1,1,1,22,74206,0,1,1,.000000000000000,5327889.880269127,101.4775523377602,120.0000000000000,-10.09845493001689,
1,1,1,1,1,22,74290,0,1,1,.000000000000000,5329790.110015691,99.29135270872212,119.7343273077707,-9.960004809999999,
1,1,1,1,1,21,70762,0,1,1,.000000000000000,5330076.243484615,99.00000000000000,119.6942210992335,-9.939013227201398,
1,1,1,1,1,21,70761,0,1,1,.000000000000000,5332959.372290228,96.00000000000000,119.8654366860074,-9.826298641751658,
1,1,1,1,1,21,70760,0,1,1,.000000000000000,5334957.183756228,94.18530215201997,119.8403537510186,-9.720005040000000,
1,1,1,1,1,20,67232,0,1,1,.000000000000000,5338153.231319902,93.69643814071226,119.8353663027883,-9.480005260000000,
1,1,1,1,1,19,63704,0,1,1,.000000000000000,5340246.351892832,93.21869297257187,119.8154836275300,-9.240005490000000,
1,1,1,1,1,18,60176,0,1,1,.000000000000000,5340365.744847381,93.00000000000000,119.8150933507826,-9.223733398558327,
1,1,1,1,1,18,60175,0,1,1,.000000000000000,5342156.758948737,90.00000000000000,119.9474146647231,-9.136632623362823,
1,1,1,1,1,18,60174,0,1,1,.000000000000000,5342355.545464288,89.69851977455990,120.0000000000000,-9.137546350731995,
1,1,1,1,1,18,60090,0,1,1,.000000000000000,5343898.482980266,87.00000000000000,120.3858903590751,-9.130218857007526,
1,1,1,1,1,18,60089,0,1,1,.000000000000000,5345852.905780991,84.00000000000000,120.7973917883361,-9.060913857977649,
1,1,1,1,1,18,60088,0,1,1,.000000000000000,5348190.744035626,81.06911737120357,120.6906773200870,-9.240005490000000,
1,1,1,1,1,19,63616,0,1,1,.000000000000000,5348274.887929905,81.00000000000000,120.6830471197923,-9.245820007119788,
1,1,1,1,1,19,63615,0,1,1,.000000000000000,5348606.797928718,80.73539749040565,120.5535738620043,-9.240005490000000,
1,1,1,1,1,18,60087,0,1,1,.000000000000000,5349499.784438104,79.55339155580251,120.0000000000000,-9.225881681887442,
1,1,1,1,1,18,60171,0,1,1,.000000000000000,5351295.279584734,78.00000000000000,118.8309927971453,-9.180348852272608,
1,1,1,1,1,18,60170,0,1,1,.000000000000000,5352242.906645870,77.22940094736886,118.3464749856562,-9.240005490000000,
1,1,1,1,1,19,63698,0,1,1,.000000000000000,5355121.218927355,75.94473519544098,117.6523538658208,-9.480005260000000,
1,1,1,1,1,20,67226,0,1,1,.000000000000000,5357492.997901538,75.46170207003212,117.3925644104897,-9.720005040000000,
1,1,1,1,1,21,70754,0,1,1,.000000000000000,5360004.148912416,75.13549628311398,117.2685022343058,-9.960004809999999,
1,1,1,1,1,22,74282,0,1,1,.000000000000000,5360170.924682878,75.00000000000000,117.1929190897589,-9.974226950716407,
1,1,1,1,1,22,74281,0,1,1,.000000000000000,5363738.520209651,72.73596873991784,117.0547422856178,-10.20000458000000,
1,1,1,1,1,23,77809,0,1,1,.000000000000000,5365119.423834385,72.00000000000000,117.0243195403067,-10.29373464710786,
1,1,1,1,1,23,77808,0,1,1,.000000000000000,5365480.798438026,71.78078358764206,117.0000000000000,-10.29640745364824,
1,1,1,1,1,23,77892,0,1,1,.000000000000000,5371031.440970521,69.00000000000000,116.6094054770863,-10.34805837273759,
1,1,1,1,1,23,77891,0,1,1,.000000000000000,5373899.255288876,67.44835163678408,116.2507946619200,-10.44000435000000,
1,1,1,1,1,24,81419,0,1,1,.000000000000000,5378761.924277904,66.00000000000000,115.5454672357224,-10.56350727549561,
1,1,1,1,1,24,81418,0,1,1,.000000000000000,5386467.154988489,63.80128609972898,114.0000000000000,-10.65827916422984,
1,1,1,1,1,24,81502,0,1,1,.000000000000000,5391415.226438583,63.00000000000000,112.9288675903831,-10.65645050521400,
1,1,1,1,1,24,81501,0,1,1,.000000000000000,5422540.891545859,60.88211009274688,112.2505674365433,-10.44000435000000,
1,1,1,1,1,23,77973,0,1,1,.000000000000000,5426557.448235223,60.00000000000000,111.9263463146610,-10.39131812461492,
1,1,1,1,1,23,77972,0,1,1,.000000000000000,5437277.165878107,57.00000000000000,111.5445777279868,-10.40363444195703,
1,1,1,1,1,23,77971,0,1,1,.000000000000000,5446147.857622839,54.00000000000000,111.3212309976884,-10.40426768353610,
1,1,1,1,1,23,77970,0,1,1,.000000000000000,5449921.174464737,52.70418317453485,111.6178167389380,-10.44000435000000,
1,1,1,1,1,24,81498,0,1,1,.000000000000000,5459057.637201610,51.00000000000000,111.8835418807464,-10.51051938052640,
1,1,1,1,1,24,81497,0,1,1,.000000000000000,5468522.438377106,48.00000000000000,112.8133841443993,-10.63109151712518,
1,1,1,1,1,24,81496,0,1,1,.000000000000000,5474788.410049991,45.83791236235972,111.0000000000000,-10.49691092038416,
1,1,1,1,1,24,81580,0,1,1,.000000000000000,5475297.924695177,45.00000000000000,110.7857453363798,-10.46961919986838,
1,1,1,1,1,24,81579,0,1,1,.000000000000000,5477580.368161383,42.00000000000000,110.3211798112357,-10.53641798982214,
1,1,1,1,1,24,81578,0,1,1,.000000000000000,5481128.660014274,39.36268014646448,109.9239723107054,-10.44000435000000,
1,1,1,1,1,23,78050,0,1,1,.000000000000000,5488595.154196259,39.31435429730563,109.8694719389600,-10.20000458000000,
1,1,1,1,1,22,74522,0,1,1,.000000000000000,5489284.228206445,39.00000000000000,109.7715060965008,-10.17726670898897,
1,1,1,1,1,22,74521,0,1,1,.000000000000000,5497156.007422724,36.00000000000000,110.3544925864373,-10.15958537387085,
1,1,1,1,1,22,74520,0,1,1,.000000000000000,5501134.381148677,34.86009440214229,111.0000000000000,-10.13216733416247,
1,1,1,1,1,22,74436,0,1,1,.000000000000000,5507731.630070820,33.00000000000000,112.2019003081116,-10.13668550217840,
1,1,1,1,1,22,74435,0,1,1,.000000000000000,5523895.383236721,30.00000000000000,113.1670762500613,-10.09486540527789,
1,1,1,1,1,22,74434,0,1,1,.000000000000000,5544136.068655365,28.35324425997936,114.0000000000000,-10.02253253451204,
1,1,1,1,1,22,74350,0,1,1,.000000000000000,5549907.972205960,27.85320060952099,114.2866055825143,-9.960004809999999,
1,1,1,1,1,21,70822,0,1,1,.000000000000000,5553620.657280116,27.00000000000000,114.6152760371988,-9.913993062724989,
1,1,1,1,1,21,70821,0,1,1,.000000000000000,5568695.470588635,24.00000000000000,114.8395031681589,-9.898186222222233,
1,1,1,1,1,21,70820,0,1,1,.000000000000000,5589333.362249516,21.00000000000000,115.1261227537464,-9.879769124035631,
1,1,1,1,1,21,70819,0,1,1,.000000000000000,5597281.242622235,20.15427401969724,117.0000000000000,-9.739358278091990,
1,1,1,1,1,21,70735,0,1,1,.000000000000000,5598409.276662122,20.11629873857255,117.1796488112263,-9.720005040000000,
1,1,1,1,1,20,67207,0,1,1,.000000000000000,5600937.990740726,18.00000000000000,118.1953650775038,-9.669056427994008,
1,1,1,1,1,20,67206,0,1,1,.000000000000000,5604210.004885924,15.00000000000000,118.4465932171633,-9.656527494445013,
1,1,1,1,1,20,67205,0,1,1,.000000000000000,5605677.477273092,13.66486512489332,118.4300010287759,-9.720005040000000,
1,1,1,1,1,21,70733,0,1,1,.000000000000000,5610007.284381119,12.00000000000000,118.3758251078433,-9.849185402596536,
1,1,1,1,1,21,70732,0,1,1,.000000000000000,5614868.192541340,9.197401077197242,117.0000000000000,-9.896006229343957,
1,1,1,1,1,21,70816,0,1,1,.000000000000000,5615074.819175951,9.000000000000000,116.9322252834727,-9.899673941320202,
1,1,1,1,1,21,70815,0,1,1,.000000000000000,5616662.552140068,7.645628864490345,116.7993042141071,-9.960004809999999,
1,1,1,1,1,22,74343,0,1,1,.000000000000000,5625107.919761107,6.497174575609575,116.7286649279381,-10.20000458000000,
1,1,1,1,1,23,77871,0,1,1,.000000000000000,5637255.740904136,6.420307108424360,116.7218224103279,-10.44000435000000,
1,1,1,1,1,24,81399,0,1,1,.000000000000000,5639446.569650059,6.000000000000000,116.6956625463180,-10.47936554587791,
1,1,1,1,1,24,81398,0,1,1,.000000000000000,5642392.498546815,5.441493993596112,116.7067661349441,-10.44000435000000,
1,1,1,1,1,23,77870,0,1,1,.000000000000000,5654666.757240268,3.000000000000000,116.7416053335741,-10.34984681905004,
1,1,1,1,1,23,77869,0,5,3,.000000000000000,5654666.757240268,3.000000000000000,116.7416053335741,-10.34984681905004,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,2635088.925873305,216.7251640026904,70.16006767766464,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,6150731.602943175,216.6867868257590,70.21727041271787,-6.360008240000000,
1,1,1,1,2,6,19225,0,1,1,.000000000000000,6428598.807348604,216.0000000000000,71.37575334504548,-6.341413382106083,
1,1,1,1,2,6,19224,0,1,1,.000000000000000,6649847.253063586,215.4927236931673,72.00000000000000,-6.319631689495531,
1,1,1,1,2,6,19140,0,1,1,.000000000000000,7342771.952357496,213.0000000000000,74.30617475642924,-6.278605917473453,
1,1,1,1,2,6,19139,0,1,1,.000000000000000,7540789.234469544,212.1276207770537,75.00000000000000,-6.265329895872793,
1,1,1,1,2,6,19055,0,1,1,.000000000000000,7656970.162106434,210.0000000000000,75.35662661040811,-6.251808522693874,
1,1,1,1,2,6,19054,0,1,1,.000000000000000,7758028.067574305,207.0000000000000,75.07066847239304,-6.245082585030634,
1,1,1,1,2,6,19053,0,1,1,.000000000000000,7762566.494393648,206.8333704087814,75.00000000000000,-6.244693317683264,
1,1,1,1,2,6,19137,0,1,1,.000000000000000,7995224.436405476,204.0000000000000,72.87209275178789,-6.210374814812077,
1,1,1,1,2,6,19136,0,1,1,.000000000000000,8111422.967627486,201.9216452326437,72.38250263774550,-6.360008240000000,
1,1,1,1,2,7,22664,0,1,1,.000000000000000,8166430.704855394,201.0000000000000,72.33348023466051,-6.432755654394014,
1,1,1,1,2,7,22663,0,1,1,.000000000000000,8228868.849609422,198.0000000000000,72.37515269326387,-6.519892893297465,
1,1,1,1,2,7,22662,0,1,1,.000000000000000,8248497.262739433,196.1868249323122,72.00000000000000,-6.527562357067826,
1,1,1,1,2,7,22746,0,1,1,.000000000000000,8290007.576846918,195.0000000000000,71.34182429667007,-6.574702906283433,
1,1,1,1,2,7,22745,0,1,1,.000000000000000,8320544.705938070,194.1156154665779,71.80191519471671,-6.600008010000000,
1,1,1,1,2,8,26273,0,1,1,.000000000000000,8330649.216990822,193.8473027900552,72.00000000000000,-6.608657544875829,
1,1,1,1,2,8,26189,0,1,1,.000000000000000,8372211.190180519,192.0000000000000,72.69673739676826,-6.703886384120373,
1,1,1,1,2,8,26188,0,1,1,.000000000000000,8408126.680551611,189.0000000000000,73.86006877931597,-6.780324700581172,
1,1,1,1,2,8,26187,0,1,1,.000000000000000,8428665.350485569,187.3862900691997,75.00000000000000,-6.837677831928713,
1,1,1,1,2,8,26103,0,1,1,.000000000000000,8438435.557307607,186.0000000000000,75.59592604203721,-6.838350072605728,
1,1,1,1,2,8,26102,0,1,1,.000000000000000,8440326.934477281,185.6629140046631,75.61032674794991,-6.840007780000000,
1,1,1,1,2,9,29630,0,1,1,.000000000000000,8777376.266509028,185.3730938414016,76.00189519728637,-7.080007550000000,
1,1,1,1,2,10,33158,0,1,1,.000000000000000,9201298.314237345,185.3678319339884,76.01165234990339,-7.320007320000000,
1,1,1,1,2,11,36686,0,1,1,.000000000000000,9612207.703964647,185.3556478992091,76.03424607171654,-7.560007100000000,
1,1,1,1,2,12,40214,0,1,1,.000000000000000,10009428.50696926,185.3335994716133,76.08149595677098,-7.800006870000000,
1,1,1,1,2,13,43742,0,1,1,.000000000000000,10402529.29484990,185.2811746730413,76.21695546677671,-8.040006640000000,
1,1,1,1,2,14,47270,0,1,1,.000000000000000,10742052.17648825,184.9483389217111,77.07578563667617,-8.280006410000000,
1,1,1,1,2,15,50798,0,1,1,.000000000000000,11020155.71723596,184.4901353156379,77.72211464135989,-8.520006179999999,
1,1,1,1,2,16,54326,0,1,1,.000000000000000,11159039.72754307,184.1344840140761,78.00000000000000,-8.650649293735455,
1,1,1,1,2,16,54242,0,1,1,.000000000000000,11476367.43168384,183.4330349873162,78.60881545319657,-8.760005950000000,
1,1,1,1,2,17,57770,0,1,1,.000000000000000,11579227.36244132,183.0000000000000,78.97915561018898,-8.798658999030398,
1,1,1,1,2,17,57769,0,1,1,.000000000000000,11697150.05529995,182.5484870098038,79.17871880956444,-9.000005720000001,
1,1,1,1,2,18,61297,0,1,1,.000000000000000,11815381.20295997,182.2362457773189,79.31210986204717,-9.240005490000000,
1,1,1,1,2,19,64825,0,1,1,.000000000000000,11914679.40079590,181.8179294602093,79.39454807001572,-9.480005260000000,
1,1,1,1,2,20,68353,0,1,1,.000000000000000,11920984.10633025,181.6203397537341,81.00000000000000,-9.494288608280069,
1,1,1,1,2,20,68269,0,1,1,.000000000000000,11927115.93099833,180.0000000000000,82.31684894590953,-9.497330391559084,
1,1,1,1,2,20,68268,0,1,1,.000000000000000,11929506.92972102,177.0000000000000,82.71920671637191,-9.482479931099169,
1,1,1,1,2,20,68267,0,1,1,.000000000000000,11930187.64533969,174.0000000000000,83.01985256926476,-9.482346015072279,
1,1,1,1,2,20,68266,0,1,1,.000000000000000,11931589.99859443,171.0000000000000,81.45379344703815,-9.606264441384194,
1,1,1,1,2,20,68265,0,1,1,.000000000000000,11936512.46874114,169.4256376215194,81.35571435474715,-9.720005040000000,
1,1,1,1,2,21,71793,0,1,1,.000000000000000,11936636.59276062,168.0000000000000,81.29076959274215,-9.723845411613569,
1,1,1,1,2,21,71792,0,1,1,.000000000000000,11936888.25024118,165.2898766099761,81.00000000000000,-9.725327268506950,
1,1,1,1,2,21,71876,0,1,1,.000000000000000,11936955.87606096,165.0000000000000,80.91896329092975,-9.725226049435005,
1,1,1,1,2,21,71875,0,1,1,.000000000000000,11936997.26469009,164.8207498930751,80.87280730697091,-9.720005040000000,
1,1,1,1,2,20,68347,0,1,1,.000000000000000,11941372.86031135,162.0000000000000,80.85327349359294,-9.505460021580195,
1,1,1,1,2,20,68346,0,1,1,.000000000000000,11942616.01331834,159.0000000000000,80.95024020419653,-9.497466289411333,
1,1,1,1,2,20,68345,0,1,1,.000000000000000,11942636.48776004,158.9315899621135,81.00000000000000,-9.497503940915033,
1,1,1,1,2,20,68261,0,1,1,.000000000000000,11944014.21155999,158.3769954203404,84.00000000000000,-9.491875316825178,
1,1,1,1,2,20,68177,0,1,1,.000000000000000,11945523.79759784,157.8067594680848,87.00000000000000,-9.484764057189299,
1,1,1,1,2,20,68093,0,1,1,.000000000000000,11946620.42531827,156.4575608328857,90.00000000000000,-9.483872633941642,
1,1,1,1,2,20,68009,0,1,1,.000000000000000,11946874.42626244,156.0000000000000,90.78130775202197,-9.485057198659206,
1,1,1,1,2,20,68008,0,1,1,.000000000000000,11946967.26465811,155.8313884226860,91.05092591659735,-9.480005260000000,
1,1,1,1,2,19,64480,0,1,1,.000000000000000,11948129.40031929,155.7558030437940,93.00000000000000,-9.422938298286041,
1,1,1,1,2,19,64396,0,1,1,.000000000000000,11948843.52759394,155.7273355792032,93.94999254489977,-9.480005260000000,
1,1,1,1,2,20,67924,0,1,1,.000000000000000,11950965.98360013,155.0879088789109,95.54666968535000,-9.720005040000000,
1,1,1,1,2,21,71452,0,1,1,.000000000000000,11951548.99031059,154.9312821808807,96.00000000000000,-9.798506180213113,
1,1,1,1,2,21,71368,0,1,1,.000000000000000,11956020.99124895,154.6622947397844,99.00000000000000,-9.813118946991448,
1,1,1,1,2,21,71284,0,1,1,.000000000000000,11956345.27187050,154.6472320033408,99.18881741032804,-9.720005040000000,
1,1,1,1,2,20,67756,0,1,1,.000000000000000,11957145.53941941,154.6584967215494,99.22519476690067,-9.480005260000000,
1,1,1,1,2,19,64228,0,1,1,.000000000000000,11958898.33241304,155.0758462485340,102.0000000000000,-9.266666934233520,
1,1,1,1,2,19,64144,0,1,1,.000000000000000,11958987.23680892,155.0708331012844,102.3749862437410,-9.240005490000000,
1,1,1,1,2,18,60616,0,1,1,.000000000000000,11960649.01464670,154.9763320959772,105.0000000000000,-9.027317554658838,
1,1,1,1,2,18,60532,0,1,1,.000000000000000,11960763.06159363,155.0120310541002,105.4206564111436,-9.000005720000001,
1,1,1,1,2,17,57004,0,1,1,.000000000000000,11962529.28374107,155.3483751813040,107.4489058986178,-8.760005950000000,
1,1,1,1,2,16,53476,0,1,1,.000000000000000,11963276.62891038,155.3497724454760,108.0000000000000,-8.716400037525380,
1,1,1,1,2,16,53392,0,1,1,.000000000000000,11964086.15305048,155.1762759067501,108.7072845664633,-8.520006179999999,
1,1,1,1,2,15,49864,0,1,1,.000000000000000,11966334.16031670,154.5838370796736,109.7838733722258,-8.280006410000000,
1,1,1,1,2,14,46336,0,1,1,.000000000000000,11970322.43175048,154.1366498671825,111.0000000000000,-8.150715485767053,
1,1,1,1,2,14,46252,0,1,1,.000000000000000,11971997.15636921,153.0000000000000,111.7791379030216,-8.056122835410791,
1,1,1,1,2,14,46251,0,1,1,.000000000000000,11972108.56748856,152.9041212767231,111.8778562243740,-8.040006640000000,
1,1,1,1,2,13,42723,0,1,1,.000000000000000,11975930.50547867,150.0000000000000,113.7332760028957,-7.801908711826377,
1,1,1,1,2,13,42722,0,1,1,.000000000000000,11977105.74077469,148.4210851824356,113.8782154234156,-7.800006870000000,
1,1,1,1,2,12,39194,0,1,1,.000000000000000,11979216.02579390,148.3839455585263,114.0000000000000,-7.796554920738865,
1,1,1,1,2,12,39110,0,1,1,.000000000000000,11979279.86484632,148.3655278026074,114.0037590633070,-7.800006870000000,
1,1,1,1,2,13,42638,0,1,1,.000000000000000,11983424.13386763,148.2392539180500,114.4229413528421,-8.040006640000000,
1,1,1,1,2,14,46166,0,1,1,.000000000000000,11984246.49959116,147.0000000000000,114.8007271192718,-8.088673274265735,
1,1,1,1,2,14,46165,0,1,1,.000000000000000,11985645.00819796,144.0000000000000,115.8607761013945,-8.097671929565603,
1,1,1,1,2,14,46164,0,1,1,.000000000000000,11987020.92375051,141.8238993862024,116.0451291249952,-8.280006410000000,
1,1,1,1,2,15,49692,0,1,1,.000000000000000,11987311.97025583,141.0000000000000,116.3584307515482,-8.350686024420515,
1,1,1,1,2,15,49691,0,1,1,.000000000000000,11988318.71455230,139.1404473121708,116.6947926904564,-8.520006179999999,
1,1,1,1,2,16,53219,0,1,1,.000000000000000,11988824.56500522,138.0000000000000,116.8296296286311,-8.682902845905263,
1,1,1,1,2,16,53218,0,1,1,.000000000000000,11989502.51105456,136.8216458680286,116.9299060064441,-8.760005950000000,
1,1,1,1,2,17,56746,0,1,1,.000000000000000,11989894.94422604,135.8306968525756,117.0000000000000,-8.812257065573041,
1,1,1,1,2,17,56662,0,1,1,.000000000000000,11990371.64181112,135.0000000000000,117.0926421364998,-8.863280937120587,
1,1,1,1,2,17,56661,0,1,1,.000000000000000,11991284.83239164,133.4909368559788,117.0000000000000,-8.861811433412614,
1,1,1,1,2,17,56745,0,1,1,.000000000000000,11992021.42682928,132.0000000000000,116.9143652757089,-8.864653689902916,
1,1,1,1,2,17,56744,0,1,1,.000000000000000,11994115.46299030,129.0000000000000,115.9095916087589,-8.877553197247002,
1,1,1,1,2,17,56743,0,1,1,.000000000000000,11996160.34722435,127.0081209196774,115.0308024257532,-8.760005950000000,
1,1,1,1,2,16,53215,0,1,1,.000000000000000,11997754.97141581,126.0000000000000,114.3258525587244,-8.678857878100152,
