,layers,new_resolution - 2,new_resolution - 4
35,1.399220857456822,1.632716049382716,1.6698604910714285
36,1.302842013625235,1.751,1.7425190489969136
37,1.4279450357790797,1.5481832543443919,1.5537607809546314
38,1.2007215990009223,1.7852722772277227,1.5273189544677734
39,0.9970648151768571,1.7570392491467577,1.4891630713619404
40,1.4935959868238493,0.9730088495575221,0.9996220765591685
41,1.5383841188400218,1.5281762295081966,1.4604277930138567
42,1.313343745494128,1.7696844362745099,1.4904588721264367
43,0.7847196234758466,1.468640158172232,1.3154594003549696
44,1.5256597823380031,1.9268956456456456,1.5320982550182483
45,1.2984539968798832,1.4704241071428572,1.2687310112847223
46,0.9661868588390341,1.8343801482701811,1.7683369954427084
47,1.262085732938096,1.8139460154241644,1.335647295106132
48,0.7446539416294036,1.6171069587628866,1.2507857572115384
49,1.1794397776007899,1.2466012084592144,1.1323596284589694
50,1.088284293652164,1.4483745421245422,1.3407341452205883
51,1.2929581928799068,1.8356564748201438,1.7387753097263314
52,0.8696805343005205,1.3712225274725274,1.3963585805084746
53,1.5243204037848457,1.5578955314009661,1.3283411740518576
54,1.4844976334154483,1.8355044345898004,1.4475071821263228
55,1.3149082048101741,1.4776785714285714,1.7049711044520548
56,1.163529973318041,1.5952923819742488,1.285831373565051
57,1.3316663991868278,1.1417772861356932,1.1058295815677965
58,1.3176221735245397,1.8290648496240602,1.5199533622955608
59,1.0236853280112161,1.673857276119403,1.4989266710563782
60,1.270191677111525,1.8471102150537635,0.5388445172991071
61,1.396657491202606,1.4521780303030303,1.1773507254464286
62,1.133139291624529,1.7392801455301454,1.6189803306502526
63,1.0690315792595584,1.6527601522842639,1.3392612898738872
64,1.4288212389780834,1.9398364485981308,1.8145747415195168
65,0.8187941257435409,1.6244714587737843,0.88162262271149
66,1.4326950311031192,1.4221813725490196,1.19586243292298
67,0.7752332745538251,1.3163450782997763,1.1867334237370466
68,1.3787113665903037,1.3204151031894935,1.1968448111826697
69,0.7337009789723555,1.796615663900415,1.7618131038647342
70,1.1980379322055739,1.7341269841269842,1.1804443359375
71,0.6495529593868925,1.0541134185303513,1.5337793686810661
72,1.2687722312511627,1.7114762931034482,1.3459635416666667
73,1.3658020740473724,1.1971491228070175,1.315278970665962
74,1.5453774841573102,1.6604217233009708,1.5800374348958333
75,1.2608615699438488,1.4252884615384616,1.51689453125
76,1.2765901407747589,1.6117372495446265,1.4641986811926606
77,1.5723934565615307,1.9055343511450382,1.5212053571428572
78,0.9679112290995712,1.4869674887892377,1.5972246201657458
79,0.9296191885272534,1.794348404255319,1.7770922111742424
80,1.275262398488535,1.7225457570715474,1.716368523641851
81,1.4821139187054477,1.3698132780082988,1.2426667944785277
82,1.2691097313991757,1.6947033898305084,1.7211891664277523
83,1.0432876620763947,1.8329844497607655,1.7407358927899097
84,1.3385786604291336,1.8223480148883375,1.6950407349006116
85,1.5217895353848274,1.4269396551724138,1.6104823521205358
86,1.1280677575917373,1.5502873563218391,1.4851991360780423
87,1.3869588017666121,1.7969497607655502,1.4853461270871986
88,1.3187547835259632,1.3588383838383837,1.5998709542410714
89,1.4806261374219634,1.7765253779697625,1.6799483625856164
90,1.0924938490297031,1.6176785714285715,1.3649971603501774
91,1.3329022507130484,1.5837281341107872,1.402880455836777
92,1.085799211423942,1.5874589715536105,1.5760459088264627
93,0.9746867621656248,1.3838980637813212,1.4740283986463905
94,1.41091578639739,1.877374229979466,1.593201776294757
95,1.5961623983362125,1.5223983990147782,1.6995763442095588
96,0.9140683196040453,1.0124254473161034,1.1967360639341786
97,1.3361956570093012,1.7308467741935485,1.4401160656005223
98,1.4533208175322427,1.8794934640522876,1.4175490702479339
99,1.0501850812770415,1.7359875444839858,1.5264589313674322
100,1.2228877678749066,1.7591642228739004,1.5124813659452296
101,1.0223232693002926,1.0054530201342282,1.2219147858796295
102,1.2030045293043425,1.5659043296089385,1.542848859514509
103,1.0389669094868876,1.6042837078651686,1.4379748010927915
104,1.349645958603498,1.8081550802139037,1.4724027193509615
105,1.2006961138855068,1.7856197033898304,1.4616118526214834
106,1.0033461271166042,1.6564542483660132,1.6345195770263672
107,1.0135590945124753,1.6086721453287198,1.5546051025390626
108,1.221151926481472,1.3436919144981412,1.0754378291297118
109,1.0662666217375816,1.6449201337295691,1.6147388599537038
110,1.601323735960298,1.476148753894081,1.5653520924176356
111,1.1871772388008732,1.8215967465753424,1.8851600060096154
112,1.0421431155218184,1.6056477093206951,1.4667360736949233
113,1.339648734979868,1.6390294894366197,1.3159273990745708
114,1.6549635083895735,1.9233898891966759,1.90196778903754
115,1.4872832190926863,1.3333697552447552,1.548040785077951
116,1.17060910826117,1.7104099678456592,1.3455148192264574
117,1.0903522142282935,1.5965356564019448,1.6076292782738095
118,1.4787916515628967,1.6714053106212425,1.5841584158415842
119,1.6353470615287287,1.875,1.7882893880208333
120,1.0842185220953926,1.3073089700996678,1.847913847194882
121,1.2313209635163103,1.7225150602409638,1.5982411143543955
122,1.7449420936626208,1.8561406705539358,1.3114496275436047
123,1.53052703707511,1.682934508816121,1.5673329261803406
124,1.1865047333962182,1.2951923076923078,1.1058708639705883
125,0.8147185239376628,1.1615705818965518,1.2216566794829844
126,0.8216618442686948,1.4285548327137547,1.3481143505104856
127,1.1058931504464022,1.7007434944237918,1.4858151614010988
128,0.7109274648148981,1.156712278106509,1.1433600700622777
129,0.9436157837364403,1.5110294117647058,1.4644876467953822
130,1.0181333008939222,1.8588182897862233,1.3794039731526244
131,1.2005945808968848,1.5879270186335404,1.4116933301147003
132,1.2852422569450408,1.3619846723044398,1.1894075858160622
133,1.3968949777425448,1.657883275261324,1.3438323849022633
134,1.5180868940063375,1.3658536585365855,1.335048577724359
135,1.52675982604347,1.5749057788944723,1.7585079308712122
136,1.4134702308498066,1.306827731092437,1.2531261672061753
137,1.3164145020230928,1.4266233766233767,1.316749153013754
138,1.0911629679208963,1.687245417515275,1.745653958573903
139,1.4115437588235875,1.4150427756653992,1.5202930591724537
140,1.3624639355347339,1.7054324894514767,1.3675130208333333
141,1.543158611406501,1.7989341085271318,1.2464568309294872
142,0.925707631071752,1.641245487364621,1.4922946334388185
143,1.1063993092989723,1.4469791666666667,1.470950230895749
144,1.4623900521965112,1.7867161716171618,1.5285684554303278
145,0.8887279579363289,1.2785482708933718,1.1877995484264185
146,1.0134899326164097,1.152551775147929,1.035066212322695
147,1.0162374234597913,1.842756183745583,1.54908494825487
148,1.4861925402164977,1.594030269058296,1.4106110873287672
149,1.1546385479540406,1.5092429577464788,1.3546831597222222
150,1.4005455096718633,1.83824190647482,1.5512478298611112
151,1.081570395859893,1.8340716486902928,1.7847951161279385
152,1.309518987616943,1.5689102564102564,1.4692684065713368
153,1.0771875469155654,1.6260829207920793,1.543052834686556
154,1.1237174695122518,1.7179361979166667,1.1763893269604038
155,0.8397004827111622,1.638689407540395,1.08083984375
156,0.9567946375235709,1.8888461538461538,1.5638238238944044
157,1.1477441049095394,1.3949375,1.4953753457685406
158,1.0060185475984402,1.5736962579617835,1.5772989748023716
159,1.086951598894815,1.5624446902654867,1.4447028882575759
160,1.0519682666986692,1.1780740489130435,1.004578025477707
161,1.2424010642664827,1.8438103281853282,1.5707404709768409
162,1.5176174474546607,1.4179335585585586,0.9798494664634146
163,1.2782930399176258,1.5105721393034826,1.6301809314781948
164,1.5043429604129435,1.686951754385965,1.6182215073529411
165,1.4890954324447527,1.6619857594936709,1.4955150462962963
166,1.2555986738988372,1.821875,1.7201741536458333
167,1.0547156762077936,1.4776191796008868,1.2393196702324798
168,1.1986632511466762,1.7886184210526315,1.702081798619727
169,0.857228016846662,1.2103230337078652,1.1031164297055427
170,1.1606447352770237,1.438941140776699,1.3192972322789633
171,1.1732170611038162,1.6483282342657342,1.402198157010649
172,1.1986804730453668,1.514022435897436,1.7300157965923773
173,1.4455330264875075,1.9508675637393769,1.4769551045185811
174,1.2046566475993243,1.8129473415132924,1.5761820475260417
175,1.1782647287523729,1.4042199803149606,1.2017391071983832
176,1.4640225500660584,1.626086956521739,1.3807241788474462
177,1.2078555431510125,1.4603595890410959,1.104791708266773
178,1.2954918728396656,1.802827380952381,1.5210296397900764
179,1.2763635387911525,1.8074712643678161,1.7094875759548611
180,1.381920442249353,1.5858658256880733,1.354033828777855
181,1.1081387694433893,1.7470549738219896,1.3832902428057554
182,1.407964197512655,1.3642888692579505,1.7394261853448276
183,1.8192610941920666,1.9131666666666667,1.4619324304467085
184,1.2519860868634012,1.8730985449735449,1.6317006493829618
185,0.8787390937851226,1.4544334975369457,1.1011122406506149
186,1.6945879127414687,1.7718552215189873,1.899602840381041
187,1.194065629680789,1.7018283195020747,1.468608913709171
188,1.0777962537737564,1.8512620192307692,1.4564302042460762
189,1.5250443679305812,1.742693661971831,1.150920420040486
190,1.2073481917778266,1.7487468671679198,1.532822484025559
191,1.3770085969443335,1.9149247491638797,1.6968182131057268
192,1.5131267066695893,1.7206569881889764,1.4392493817446044
193,1.1575873738001006,1.553902388797364,1.7979044845986707
194,1.4007977195199766,1.4765759930915372,1.3338670198497855
195,1.1047653418520418,1.7505234505862646,1.5290776866232465
196,1.6261538745350221,1.8759343853820598,1.7389725030637255
197,0.8292393232468454,1.6857328869047619,1.2651179387019231
198,1.2110848938679335,1.3535498903508771,1.411049323996114
199,1.269027343036021,1.7234786184210527,1.5833240964408024
