kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,9,7272,0,1,1,.000000000000000,58922095.09698915,33.63054604272485,90.00000000000000,-8.835670233091134,
1,1,1,1,1,9,7314,0,1,1,.000000000000000,58930743.80069385,32.26267743137479,89.94213165430322,-8.760005950000000,
1,1,1,1,1,8,6432,0,1,1,.000000000000000,58968125.52640530,30.00000000000000,89.93488260052682,-8.546091657048311,
1,1,1,1,1,8,6431,0,1,1,.000000000000000,59040828.37683167,24.00000000000000,89.95381148977194,-8.540338512267894,
1,1,1,1,1,8,6430,0,1,1,.000000000000000,59055858.94985771,22.77794058914711,90.00000000000000,-8.579634417638944,
1,1,1,1,1,8,6388,0,1,1,.000000000000000,60794893.90018006,18.00000000000000,93.52017108208832,-8.432098874075889,
1,1,1,1,1,8,6387,0,1,1,.000000000000000,61153816.67077339,12.00000000000000,94.20868927898962,-8.348160558995435,
1,1,1,1,1,8,6386,0,1,1,.000000000000000,61177814.36712851,11.12733777268449,94.18006978451621,-8.280006410000000,
1,1,1,1,1,7,5504,0,1,1,.000000000000000,61372005.39355393,11.09834861029575,90.00000000000000,-7.946259677490289,
1,1,1,1,1,7,5546,0,1,1,.000000000000000,61434956.36783354,6.000000000000000,88.05575245027464,-8.030268355038972,
1,1,1,1,1,7,5545,0,5,3,.000000000000000,61434956.36783354,6.000000000000000,88.05575245027464,-8.030268355038972,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,1081969.711746308,216.0000000000000,70.54732429475602,-6.626127419008682,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,2047098.322664362,215.0035684304964,71.62652218362268,-6.360008240000000,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,2107340.116656872,214.4814593337840,72.00000000000000,-6.347440273716319,
1,1,1,1,2,3,2136,0,1,1,.000000000000000,2679099.427031284,210.0000000000000,74.79276244482752,-6.305767602145729,
1,1,1,1,2,3,2135,0,1,1,.000000000000000,2811994.561524771,208.7797691220373,74.92179265393398,-6.360008240000000,
1,1,1,1,2,4,3017,0,1,1,.000000000000000,3921638.994911486,208.6814812698651,74.96264058260876,-6.840007780000000,
1,1,1,1,2,5,3899,0,1,1,.000000000000000,5044296.883474802,208.5125936859456,75.00085687923533,-7.320007320000000,
1,1,1,1,2,6,4781,0,1,1,.000000000000000,6182033.484938950,208.3759305072741,75.04795212298116,-7.800006870000000,
1,1,1,1,2,7,5663,0,1,1,.000000000000000,7352540.060261824,207.6567246097943,75.64346137904820,-8.280006410000000,
1,1,1,1,2,8,6545,0,1,1,.000000000000000,7943670.648723674,204.0000000000000,77.26557345843401,-8.510560689745594,
1,1,1,1,2,8,6544,0,1,1,.000000000000000,8297683.962984351,201.1755027651284,77.67642825039272,-8.760005950000000,
1,1,1,1,2,9,7426,0,1,1,.000000000000000,8545964.168005843,199.2683484780209,78.00000000000000,-8.966985258820518,
1,1,1,1,2,9,7384,0,1,1,.000000000000000,9227345.465087982,198.0000000000000,78.74960928070804,-9.016233309792149,
1,1,1,1,2,9,7383,0,1,1,.000000000000000,10132092.25619429,195.0237763556800,79.24231053139250,-8.760005950000000,
1,1,1,1,2,8,6501,0,1,1,.000000000000000,11240916.42824910,192.0000000000000,79.50536730468447,-8.586433384788062,
1,1,1,1,2,8,6500,0,1,1,.000000000000000,11918560.92355354,188.2884194668745,82.22746603728032,-8.280006410000000,
1,1,1,1,2,7,5618,0,1,1,.000000000000000,12887166.51461075,186.0000000000000,83.09289067310559,-8.060046868040507,
1,1,1,1,2,7,5617,0,1,1,.000000000000000,12999642.29925117,185.6607072083812,84.00000000000000,-7.985035450794609,
1,1,1,1,2,7,5575,0,1,1,.000000000000000,13166537.76317587,184.8948519103594,85.36054030578904,-7.800006870000000,
1,1,1,1,2,6,4693,0,1,1,.000000000000000,13646617.83711779,183.1665372564315,86.47297062874651,-7.320007320000000,
1,1,1,1,2,5,3811,0,1,1,.000000000000000,14167952.43119883,182.8693947699908,86.50703365388442,-6.840007780000000,
1,1,1,1,2,4,2929,0,1,1,.000000000000000,14677243.28591845,182.7972874296487,86.53272914842272,-6.360008240000000,
1,1,1,1,2,3,2047,0,1,1,.000000000000000,14955764.06114980,180.0000000000000,89.77018120700841,-6.157737974828106,
1,1,1,1,2,3,2046,0,1,1,.000000000000000,14967332.54545488,179.8714449599356,90.00000000000000,-6.153486479194780,
1,1,1,1,2,3,2004,0,1,1,.000000000000000,15279539.25291051,174.0407580378369,96.00000000000000,-6.164361214078983,
1,1,1,1,2,3,1962,0,1,1,.000000000000000,15282660.75222822,174.0000000000000,96.05730861451305,-6.166191230943419,
1,1,1,1,2,3,1961,0,1,1,.000000000000000,15584156.45073288,169.7646815544259,100.7400214001091,-6.360008240000000,
1,1,1,1,2,4,2843,0,1,1,.000000000000000,15716695.58806875,168.0675772090720,102.0000000000000,-6.464469789411602,
1,1,1,1,2,4,2801,0,1,1,.000000000000000,15720478.14917834,168.0000000000000,102.0379570161446,-6.465150385360744,
1,1,1,1,2,4,2800,0,1,1,.000000000000000,15938769.67068758,162.0000000000000,103.7478001580621,-6.633024492113968,
1,1,1,1,2,4,2799,0,1,1,.000000000000000,16069429.51358999,156.0000000000000,103.6246237105004,-6.593075003273495,
1,1,1,1,2,4,2798,0,1,1,.000000000000000,16211937.84068896,150.0000000000000,103.2957174148462,-6.676863105133905,
1,1,1,1,2,4,2797,0,1,1,.000000000000000,16321421.78457891,147.0364552233490,103.6031920011217,-6.840007780000000,
1,1,1,1,2,5,3679,0,1,1,.000000000000000,16413295.78880941,144.0000000000000,103.9532285728227,-6.981012975853392,
1,1,1,1,2,5,3678,0,1,1,.000000000000000,16500571.58610011,141.2946083131621,105.3585439939049,-7.320007320000000,
1,1,1,1,2,6,4560,0,1,1,.000000000000000,16591259.05079497,140.6570807951282,105.3619258844445,-7.800006870000000,
1,1,1,1,2,7,5442,0,1,1,.000000000000000,16608017.09768664,138.0000000000000,105.4030065078329,-7.859909319040811,
1,1,1,1,2,7,5441,0,1,1,.000000000000000,16629891.41338620,132.0000000000000,106.1664701169131,-7.825033286800352,
1,1,1,1,2,7,5440,0,1,1,.000000000000000,16674447.96235919,126.3708660684660,105.6735885051623,-8.280006410000000,
1,1,1,1,2,8,6322,0,1,1,.000000000000000,16675069.53805008,126.0000000000000,105.6704031014815,-8.298138206365467,
1,1,1,1,2,8,6321,0,1,1,.000000000000000,16683132.41047326,120.0000000000000,104.7399594311298,-8.310507689575084,
1,1,1,1,2,8,6320,0,1,1,.000000000000000,16684778.62379899,118.5667688359484,104.7092611805603,-8.280006410000000,
1,1,1,1,2,7,5438,0,1,1,.000000000000000,16720062.15085673,114.0000000000000,103.7719375957323,-7.942198222274605,
1,1,1,1,2,7,5437,0,1,1,.000000000000000,16734501.37325973,108.0000000000000,102.3336767252260,-7.873135082017129,
1,1,1,1,2,7,5436,0,1,1,.000000000000000,16742837.57173854,104.3442411672785,103.1469804364413,-7.800006870000000,
1,1,1,1,2,6,4554,0,1,1,.000000000000000,16755388.16354512,102.0000000000000,103.6099602827907,-7.663106096563356,
1,1,1,1,2,6,4553,0,1,1,.000000000000000,16764363.75719121,100.2095309090229,103.6558327823385,-7.800006870000000,
1,1,1,1,2,7,5435,0,1,1,.000000000000000,16790968.66160273,100.0205183057623,103.6715399758047,-8.280006410000000,
1,1,1,1,2,8,6317,0,1,1,.000000000000000,16819586.15613690,98.94380669547913,103.8568636734071,-8.760005950000000,
1,1,1,1,2,9,7199,0,1,1,.000000000000000,16845612.17192335,96.00000000000000,104.4123849082666,-9.032250005320154,
1,1,1,1,2,9,7198,0,1,1,.000000000000000,16861804.55434315,90.00000000000000,102.9031568647434,-9.080287493617856,
1,1,1,1,2,9,7197,0,1,1,.000000000000000,16864374.97199503,88.09580987821955,102.0000000000000,-9.076335358734132,
1,1,1,1,2,9,7239,0,1,1,.000000000000000,16869118.91295083,85.59592194427424,100.5559314927077,-9.240005490000000,
1,1,1,1,2,10,8121,0,1,1,.000000000000000,16876839.36224978,84.00000000000000,100.4308956744703,-9.418318658490005,
1,1,1,1,2,10,8120,0,1,1,.000000000000000,16879937.05371871,83.28132892722276,100.3528221768293,-9.720005040000000,
1,1,1,1,2,11,9002,0,1,1,.000000000000000,16887537.86119370,82.64085957575293,96.00000000000000,-10.10173336919637,
1,1,1,1,2,11,9044,0,1,1,.000000000000000,16892000.03408796,81.30669909432069,92.73963089923512,-10.20000458000000,
1,1,1,1,2,12,9926,0,1,1,.000000000000000,16908517.09799762,78.00000000000000,92.63549241733951,-10.45823945266253,
1,1,1,1,2,12,9925,0,1,1,.000000000000000,16927414.61317392,74.39498878281179,92.11843035346008,-10.20000458000000,
1,1,1,1,2,11,9043,0,1,1,.000000000000000,16930874.77692445,72.00000000000000,91.77431131527543,-10.12835945841120,
1,1,1,1,2,11,9042,0,1,1,.000000000000000,16938256.97039168,66.00000000000000,90.93905978060744,-10.15785618297637,
1,1,1,1,2,11,9041,0,1,1,.000000000000000,16940701.17120541,63.56668957326113,90.00000000000000,-10.16077604868342,
1,1,1,1,2,11,9083,0,1,1,.000000000000000,16944544.24995358,60.00000000000000,88.52066929285142,-10.16275032727862,
1,1,1,1,2,11,9082,0,1,1,.000000000000000,16949690.21713077,54.00000000000000,86.30593409550235,-10.16823355725756,
1,1,1,1,2,11,9081,0,1,1,.000000000000000,16953409.37654049,49.32415517612861,84.00000000000000,-10.17564641885550,
1,1,1,1,2,11,9123,0,1,1,.000000000000000,16955954.95483700,48.00000000000000,82.37670506282228,-10.19242433988762,
1,1,1,1,2,11,9122,0,1,1,.000000000000000,16956297.42389832,47.82090599705322,82.30772976668477,-10.20000458000000,
1,1,1,1,2,12,10004,0,1,1,.000000000000000,16974799.14638930,42.00000000000000,80.47783313821824,-10.47712062335639,
1,1,1,1,2,12,10003,0,1,1,.000000000000000,16986046.39039576,36.00000000000000,78.96349680822541,-10.36803290697419,
1,1,1,1,2,12,10002,0,1,1,.000000000000000,16998400.08961833,30.00000000000000,78.40390681699724,-10.26644502281363,
1,1,1,1,2,12,10001,0,1,1,.000000000000000,17005583.55863310,27.19662737641924,78.00000000000000,-10.23786218088984,
1,1,1,1,2,12,10043,0,1,1,.000000000000000,17036514.67628495,24.00000000000000,76.43258433912949,-10.27033098371643,
1,1,1,1,2,12,10042,0,1,1,.000000000000000,17045059.88213793,22.98010140881925,75.77291835701601,-10.20000458000000,
1,1,1,1,2,11,9160,0,1,1,.000000000000000,17084606.85571317,18.00000000000000,73.86244882196851,-9.897390998027078,
1,1,1,1,2,11,9159,0,1,1,.000000000000000,17112426.68248878,12.00000000000000,73.08765049057854,-9.768083858301539,
1,1,1,1,2,11,9158,0,1,1,.000000000000000,17128147.50154320,7.915885096405042,72.85639815107808,-9.720005040000000,
1,1,1,1,2,10,8276,0,1,1,.000000000000000,17282479.04863304,7.867299657162131,72.84349433911146,-9.240005490000000,
1,1,1,1,2,9,7394,0,1,1,.000000000000000,17438904.26543868,7.664092568313019,72.88251712954181,-8.760005950000000,
1,1,1,1,2,8,6512,0,1,1,.000000000000000,17519955.44284440,6.480759288361983,73.15425968153149,-8.280006410000000,
1,1,1,1,2,7,5630,0,1,1,.000000000000000,17522930.79512290,6.000000000000000,73.17992377477508,-8.250411819306690,
1,1,1,1,2,7,5629,0,5,3,.000000000000000,17522930.79512290,6.000000000000000,73.17992377477508,-8.250411819306690,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,12249.08798764943,126.0000000000000,115.3663493364844,-9.871617715904060,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,109900.5608484383,125.8784138884076,115.5383736734592,-10.20000458000000,
1,1,1,1,3,12,9765,0,1,1,.000000000000000,584077.6053449879,120.0000000000000,117.2530657027362,-10.66062554720054,
1,1,1,1,3,12,9764,0,1,1,.000000000000000,994171.6084377314,114.2223999716344,114.0000000000000,-10.45035452588657,
1,1,1,1,3,12,9806,0,1,1,.000000000000000,1043302.507433499,114.0000000000000,113.4243123064752,-10.36052906271278,
1,1,1,1,3,12,9805,0,1,1,.000000000000000,1557938.395298987,112.3620883490919,113.4329070923476,-10.20000458000000,
1,1,1,1,3,11,8923,0,1,1,.000000000000000,1980847.531952131,108.2427593622283,113.3483627079389,-9.720005040000000,
1,1,1,1,3,10,8041,0,1,1,.000000000000000,2098369.732770059,108.0000000000000,113.0809880477238,-9.399747555311604,
1,1,1,1,3,10,8040,0,1,1,.000000000000000,2180234.126289768,107.8306536951866,111.6965202868373,-9.240005490000000,
1,1,1,1,3,9,7158,0,1,1,.000000000000000,2197623.883657243,102.0000000000000,111.6477777181963,-9.224215788074748,
1,1,1,1,3,9,7157,0,1,1,.000000000000000,2204221.976824471,96.00000000000000,111.7966328142916,-9.221713886959394,
1,1,1,1,3,9,7156,0,1,1,.000000000000000,2212661.058619308,90.00000000000000,109.7679873609643,-9.221677750300156,
1,1,1,1,3,9,7155,0,1,1,.000000000000000,2218030.129546100,87.75187714862571,108.0000000000000,-9.221883677491894,
1,1,1,1,3,9,7197,0,1,1,.000000000000000,2223192.573451055,84.00000000000000,106.0116559143885,-9.222735319223760,
1,1,1,1,3,9,7196,0,1,1,.000000000000000,2236004.489353373,78.00000000000000,104.3807609985207,-9.215653997626323,
1,1,1,1,3,9,7195,0,1,1,.000000000000000,2279488.009115959,72.00000000000000,103.2225625133039,-9.149414962351116,
1,1,1,1,3,9,7194,0,1,1,.000000000000000,2340319.043738516,69.35464489127710,103.0389733309768,-9.240005490000000,
1,1,1,1,3,10,8076,0,1,1,.000000000000000,2449034.457605879,68.95954858697738,102.0000000000000,-9.412867812631905,
1,1,1,1,3,10,8118,0,1,1,.000000000000000,2491077.877881981,67.19081224207656,101.3736457027465,-9.720005040000000,
1,1,1,1,3,11,9000,0,1,1,.000000000000000,2501915.857636749,66.00000000000000,101.2547167646130,-9.780735016926400,
1,1,1,1,3,11,8999,0,1,1,.000000000000000,2561458.642344644,61.88899371958968,96.00000000000000,-9.966390873283915,
1,1,1,1,3,11,9041,0,1,1,.000000000000000,2563461.365047714,60.00000000000000,95.62552566388899,-9.977508441064497,
1,1,1,1,3,11,9040,0,1,1,.000000000000000,2571255.015666435,54.00000000000000,95.09261060558444,-10.02344210372814,
1,1,1,1,3,11,9039,0,1,1,.000000000000000,2583645.878170753,48.00000000000000,93.36605578392516,-10.05796730871297,
1,1,1,1,3,11,9038,0,1,1,.000000000000000,2607420.328636652,42.19746968175996,90.00000000000000,-10.14442299355440,
1,1,1,1,3,11,9080,0,1,1,.000000000000000,2607767.916191702,42.00000000000000,89.93268379532984,-10.15659883811308,
1,1,1,1,3,11,9079,0,1,1,.000000000000000,2609324.984638727,41.18304765702022,89.84594848580682,-10.20000458000000,
1,1,1,1,3,12,9961,0,1,1,.000000000000000,2619477.464521069,36.00000000000000,89.02800685866747,-10.42023886119509,
1,1,1,1,3,12,9960,0,1,1,.000000000000000,2634288.459266887,30.19455940387498,88.73872896132109,-10.20000458000000,
1,1,1,1,3,11,9078,0,1,1,.000000000000000,2646776.648752172,30.00000000000000,88.64936929937427,-9.937530964039144,
1,1,1,1,3,11,9077,0,1,1,.000000000000000,2705464.803784156,28.64701981453456,90.00000000000000,-9.940792601509427,
1,1,1,1,3,11,9035,0,1,1,.000000000000000,2789669.381281763,24.00000000000000,91.84327289431296,-10.08610471180168,
1,1,1,1,3,11,9034,0,1,1,.000000000000000,2798701.244066048,23.36965159337133,92.50403532119250,-10.20000458000000,
1,1,1,1,3,12,9916,0,1,1,.000000000000000,2827636.236209711,22.95666695128232,93.28948114236179,-10.68000412000000,
1,1,1,1,3,13,10798,0,1,1,.000000000000000,2877240.521790615,18.00000000000000,94.36714781568251,-11.12841211236261,
1,1,1,1,3,13,10797,0,1,1,.000000000000000,2894035.887222094,13.90303654768912,96.00000000000000,-11.05569848867583,
1,1,1,1,3,13,10755,0,1,1,.000000000000000,2982788.397872376,13.39018072802921,100.6332817301881,-10.68000412000000,
1,1,1,1,3,12,9873,0,1,1,.000000000000000,3001662.666865820,12.00000000000000,101.1666383538507,-10.54757232178572,
1,1,1,1,3,12,9872,0,1,1,.000000000000000,3009519.292030846,11.32922035895684,102.0000000000000,-10.54696001568275,
1,1,1,1,3,12,9830,0,1,1,.000000000000000,3088444.118288530,6.000000000000000,106.7302346496577,-10.50653602858595,
1,1,1,1,3,12,9829,0,5,3,.000000000000000,3088444.118288530,6.000000000000000,106.7302346496577,-10.50653602858595,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,13871754.17692209,163.9403120194767,81.21541465889200,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,37723473.73289409,163.6742882576881,83.42073459804354,-6.360008240000000,
1,1,1,1,4,3,2086,0,1,1,.000000000000000,37867964.92310953,163.6221455764995,84.00000000000000,-6.357455241493482,
1,1,1,1,4,3,2044,0,1,1,.000000000000000,38455332.89403713,162.0000000000000,86.57706314385238,-6.336697874027610,
1,1,1,1,4,3,2043,0,1,1,.000000000000000,39861821.92875322,158.5200488576982,90.00000000000000,-6.206060637626746,
1,1,1,1,4,3,2001,0,1,1,.000000000000000,40540684.02952408,156.0000000000000,92.23111727755925,-6.315551333044294,
1,1,1,1,4,3,2000,0,1,1,.000000000000000,40676480.14625667,155.6135629644389,92.43564484660180,-6.360008240000000,
1,1,1,1,4,4,2882,0,1,1,.000000000000000,42571780.49645250,150.4724791720148,96.00000000000000,-6.698613854543656,
1,1,1,1,4,4,2840,0,1,1,.000000000000000,42589400.69718805,150.0000000000000,96.04470227775633,-6.707567968750107,
1,1,1,1,4,4,2839,0,1,1,.000000000000000,42678199.97294006,147.9527954928954,96.28910941344787,-6.840007780000000,
1,1,1,1,4,5,3721,0,1,1,.000000000000000,42876883.94977892,144.0000000000000,96.36387453185988,-7.086044764236423,
1,1,1,1,4,5,3720,0,1,1,.000000000000000,43133004.91293943,138.0000000000000,101.6536209525478,-7.148405766881155,
1,1,1,1,4,5,3719,0,1,1,.000000000000000,43177384.03587474,137.0828955340938,102.0000000000000,-7.317976752131529,
1,1,1,1,4,5,3677,0,1,1,.000000000000000,43181623.84680737,137.0699596208265,102.0268942743508,-7.320007320000000,
1,1,1,1,4,6,4559,0,1,1,.000000000000000,43384042.81365386,132.0000000000000,102.1807607196641,-7.390127503430219,
1,1,1,1,4,6,4558,0,1,1,.000000000000000,43416647.15839382,130.9614153501715,102.2028447056316,-7.320007320000000,
1,1,1,1,4,5,3676,0,1,1,.000000000000000,43689935.05722369,126.0000000000000,103.4811167224391,-6.946608530282346,
1,1,1,1,4,5,3675,0,1,1,.000000000000000,43805311.32331641,122.5375076718061,104.8732264774693,-6.840007780000000,
1,1,1,1,4,4,2793,0,1,1,.000000000000000,43935255.94768205,120.0000000000000,105.1990788046907,-6.678988943443385,
1,1,1,1,4,4,2792,0,1,1,.000000000000000,44154347.72606995,114.8184019775724,103.6836080991102,-6.840007780000000,
1,1,1,1,4,5,3674,0,1,1,.000000000000000,44291318.10770566,114.0000000000000,103.3097781876045,-6.987070288578327,
1,1,1,1,4,5,3673,0,1,1,.000000000000000,44349450.76502091,113.7218300903812,103.2909867568753,-7.320007320000000,
1,1,1,1,4,6,4555,0,1,1,.000000000000000,44442078.06921070,113.6418168538626,102.8687086355467,-7.800006870000000,
1,1,1,1,4,7,5437,0,1,1,.000000000000000,44449791.03535258,110.9429323499391,102.0000000000000,-7.825052996263315,
1,1,1,1,4,7,5479,0,1,1,.000000000000000,44460224.27337793,108.0000000000000,100.9102513984957,-7.849629441789154,
1,1,1,1,4,7,5478,0,1,1,.000000000000000,44463644.47470536,106.9248473070715,101.2077149289073,-7.800006870000000,
1,1,1,1,4,6,4596,0,1,1,.000000000000000,44481364.05463250,106.1230067098982,102.0000000000000,-7.587612776375772,
1,1,1,1,4,6,4554,0,1,1,.000000000000000,44510021.69455319,102.0000000000000,103.2277560267215,-7.454568849758935,
1,1,1,1,4,6,4553,0,1,1,.000000000000000,44543967.91598906,97.43303272437576,103.4135573154033,-7.800006870000000,
