kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,11,35902,0,1,1,.000000000000000,8901335.704548936,99.00000000000000,103.6016057359689,-7.320332999077042,
1,1,1,1,1,11,35901,0,1,1,.000000000000000,8917561.944794111,96.00186333572945,102.4565338243727,-7.560007100000000,
1,1,1,1,1,12,39429,0,1,1,.000000000000000,8917563.565279916,96.00000000000000,102.4563762468002,-7.560161681660535,
1,1,1,1,1,12,39428,0,1,1,.000000000000000,8919836.714187693,93.00000000000000,103.1227303739643,-7.560280450184322,
1,1,1,1,1,12,39427,0,1,1,.000000000000000,8921794.469076546,90.00000000000000,103.3672605931912,-7.560402119057159,
1,1,1,1,1,12,39426,0,1,1,.000000000000000,8925900.097520534,87.00000000000000,102.8990449880453,-7.561807508365052,
1,1,1,1,1,12,39425,0,1,1,.000000000000000,8937784.377680922,84.84937575443932,102.0000000000000,-7.561670316564351,
1,1,1,1,1,12,39509,0,1,1,.000000000000000,9083421.096509872,84.60448630359944,99.03184473985314,-7.800006870000000,
1,1,1,1,1,13,43037,0,1,1,.000000000000000,9088970.831452379,84.00000000000000,99.01046162222343,-8.019434675177358,
1,1,1,1,1,13,43036,0,1,1,.000000000000000,9096793.462346742,83.66796659318929,99.01053607657758,-8.040006640000000,
1,1,1,1,1,14,46564,0,1,1,.000000000000000,9183806.665864596,83.58065225956936,99.01000854835635,-8.280006410000000,
1,1,1,1,1,15,50092,0,1,1,.000000000000000,9192289.575281139,82.92508988543150,99.00000000000000,-8.306107964514810,
1,1,1,1,1,15,50176,0,1,1,.000000000000000,12857476.18009424,81.84777340876740,96.73086844586943,-8.520006179999999,
1,1,1,1,1,16,53704,0,1,1,.000000000000000,12893594.99959601,81.00000000000000,96.59263548377821,-8.528009221683165,
1,1,1,1,1,16,53703,0,1,1,.000000000000000,13092254.85727051,78.00000000000000,96.47195863508379,-8.523744581815702,
1,1,1,1,1,16,53702,0,1,1,.000000000000000,13092484.56455344,77.99627435271353,96.47206298649019,-8.520006179999999,
1,1,1,1,1,15,50174,0,1,1,.000000000000000,13110047.63284530,77.96943688338499,96.52863510513687,-8.280006410000000,
1,1,1,1,1,14,46646,0,1,1,.000000000000000,13132354.81903797,77.96727877323009,96.56598816269971,-8.040006640000000,
1,1,1,1,1,13,43118,0,1,1,.000000000000000,13216455.86399908,77.22236044977271,96.73427932221892,-7.800006870000000,
1,1,1,1,1,12,39590,0,1,1,.000000000000000,14270827.14477720,75.00000000000000,96.82735989917256,-7.618024219034276,
1,1,1,1,1,12,39589,0,1,1,.000000000000000,14272246.92323577,74.99445924308331,96.84081374963652,-7.560007100000000,
1,1,1,1,1,11,36061,0,1,1,.000000000000000,14284328.24116743,74.96365653404862,96.67892124645147,-7.320007320000000,
1,1,1,1,1,10,32533,0,1,1,.000000000000000,14419437.88387030,72.00000000000000,96.64109037188710,-7.083486705973584,
1,1,1,1,1,10,32532,0,1,1,.000000000000000,14420081.33397078,71.93395591980170,96.52783296345089,-7.080007550000000,
1,1,1,1,1,9,29004,0,1,1,.000000000000000,14444196.91486185,71.71174746237561,96.00000000000000,-6.983088605458486,
1,1,1,1,1,9,29088,0,1,1,.000000000000000,14507392.56064714,69.00000000000000,95.28362441602344,-6.859797710739874,
1,1,1,1,1,9,29087,0,1,1,.000000000000000,14521286.97943896,66.00000000000000,93.76788926732776,-6.841203631617832,
1,1,1,1,1,9,29086,0,1,1,.000000000000000,14528180.26081509,63.68180471072512,93.00000000000000,-6.845568954347984,
1,1,1,1,1,9,29170,0,1,1,.000000000000000,14531319.92331358,63.00000000000000,92.64065224899090,-6.845098854195567,
1,1,1,1,1,9,29169,0,1,1,.000000000000000,14556327.05901847,60.00000000000000,92.02509007307461,-6.860017692053838,
1,1,1,1,1,9,29168,0,1,1,.000000000000000,14640120.02469368,57.00000000000000,90.88681947303510,-6.865301652774957,
1,1,1,1,1,9,29167,0,1,1,.000000000000000,14848360.22608959,54.15624875334497,90.48920488678408,-7.080007550000000,
1,1,1,1,1,10,32695,0,1,1,.000000000000000,14854977.55988706,54.00000000000000,90.46194440884445,-7.097295438024300,
1,1,1,1,1,10,32694,0,1,1,.000000000000000,14902479.55811682,53.09522897163146,90.30441405333063,-7.320007320000000,
1,1,1,1,1,11,36222,0,1,1,.000000000000000,14935297.04528357,52.56202161961514,90.14289893075501,-7.560007100000000,
1,1,1,1,1,12,39750,0,1,1,.000000000000000,14939531.57105584,52.44686369948271,90.00000000000000,-7.596277896982875,
1,1,1,1,1,12,39834,0,1,1,.000000000000000,14996457.49862983,51.60522380083079,88.56746142722554,-7.800006870000000,
1,1,1,1,1,13,43362,0,1,1,.000000000000000,15010129.65431041,51.00000000000000,88.34696762831520,-7.903369790760442,
1,1,1,1,1,13,43361,0,1,1,.000000000000000,15041496.24162858,49.89541105693336,87.92710779390013,-8.040006640000000,
1,1,1,1,1,14,46889,0,1,1,.000000000000000,15061281.04153727,48.93294258875118,87.56960499657187,-8.280006410000000,
1,1,1,1,1,15,50417,0,1,1,.000000000000000,15073380.88752835,48.76868171475380,87.56655421747369,-8.520006179999999,
1,1,1,1,1,16,53945,0,1,1,.000000000000000,15074540.43833018,48.00000000000000,87.59177928215662,-8.540890987947030,
1,1,1,1,1,16,53944,0,1,1,.000000000000000,15078583.45228909,45.00000000000000,87.20325426368245,-8.543953567453480,
1,1,1,1,1,16,53943,0,1,1,.000000000000000,15078929.48881331,44.74614779350796,87.00000000000000,-8.544862161656550,
1,1,1,1,1,16,54027,0,1,1,.000000000000000,15081557.69395718,42.00000000000000,85.75246942072265,-8.548094215226989,
1,1,1,1,1,16,54026,0,1,1,.000000000000000,15084438.20820637,39.00000000000000,85.32009410951530,-8.550955129812170,
1,1,1,1,1,16,54025,0,1,1,.000000000000000,15089589.71385890,36.00000000000000,85.26084751101230,-8.579433497458957,
1,1,1,1,1,16,54024,0,1,1,.000000000000000,15100090.90278898,33.00000000000000,85.75234365622272,-8.547691037136158,
1,1,1,1,1,16,54023,0,1,1,.000000000000000,15109646.39826713,30.00000000000000,86.53028542379694,-8.537728052191465,
1,1,1,1,1,16,54022,0,1,1,.000000000000000,15110598.98031699,29.56310919787225,86.59849377752046,-8.520006179999999,
1,1,1,1,1,15,50494,0,1,1,.000000000000000,15123071.06116668,28.45989793386610,87.00000000000000,-8.290378109298647,
1,1,1,1,1,15,50410,0,1,1,.000000000000000,15185530.69993649,27.26621698280515,88.47161096765274,-8.520006179999999,
1,1,1,1,1,16,53938,0,1,1,.000000000000000,15186204.04418540,27.00000000000000,88.50929999148001,-8.525456231971356,
1,1,1,1,1,16,53937,0,1,1,.000000000000000,15191099.47781086,24.80164207459095,89.02117986257876,-8.520006179999999,
1,1,1,1,1,15,50409,0,1,1,.000000000000000,15365776.22799004,24.22289056810084,89.12663722489160,-8.280006410000000,
1,1,1,1,1,14,46881,0,1,1,.000000000000000,15524278.59261155,24.21254510179521,89.13264531580036,-8.040006640000000,
1,1,1,1,1,13,43353,0,1,1,.000000000000000,15533750.14536516,24.00000000000000,89.14212493365397,-8.025996043587007,
1,1,1,1,1,13,43352,0,1,1,.000000000000000,15638802.88509313,21.00000000000000,89.15691035196068,-7.954467688515091,
1,1,1,1,1,13,43351,0,1,1,.000000000000000,15645261.58303273,20.76053600709831,89.15748475836327,-7.800006870000000,
1,1,1,1,1,12,39823,0,1,1,.000000000000000,15679344.48347554,18.00000000000000,88.38184200641287,-7.569656747235767,
1,1,1,1,1,12,39822,0,1,1,.000000000000000,15682530.22259667,17.35434887544086,88.22058526516102,-7.560007100000000,
1,1,1,1,1,11,36294,0,1,1,.000000000000000,15834636.53039771,15.00000000000000,87.10796065837870,-7.352318938677843,
1,1,1,1,1,11,36293,0,1,1,.000000000000000,16026127.33621821,12.00000000000000,87.58696888895804,-7.342968129066603,
1,1,1,1,1,11,36292,0,1,1,.000000000000000,16378392.56589556,9.000000000000000,87.67458305993807,-7.371086603235195,
1,1,1,1,1,11,36291,0,1,1,.000000000000000,16453163.98198362,8.311326398554487,87.00000000000000,-7.386540716540893,
1,1,1,1,1,11,36375,0,1,1,.000000000000000,16469451.75466754,6.000000000000000,86.83761091739201,-7.401230455566238,
1,1,1,1,1,11,36374,0,1,1,.000000000000000,16493528.68812709,4.018767135431093,86.82716327358129,-7.560007100000000,
1,1,1,1,1,12,39902,0,1,1,.000000000000000,16506532.11974282,3.000000000000000,86.41082832528875,-7.725206798945957,
1,1,1,1,1,12,39901,0,5,3,.000000000000000,16506532.11974282,3.000000000000000,86.41082832528875,-7.725206798945957,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,1095251.989957993,216.7608260864963,70.15969637436969,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,1158104.288927452,216.0000000000000,71.32948365663310,-6.590283195724004,
1,1,1,1,2,7,22752,0,1,1,.000000000000000,1191368.200411429,215.4397492220975,72.00000000000000,-6.574727466868594,
1,1,1,1,2,7,22668,0,1,1,.000000000000000,1347388.164261861,213.0000000000000,73.89034488741441,-6.540725710480461,
1,1,1,1,2,7,22667,0,1,1,.000000000000000,1567349.268150161,210.2224475632088,74.58093147834180,-6.360008240000000,
1,1,1,1,2,6,19139,0,1,1,.000000000000000,1590957.889713246,210.0000000000000,74.81539493867017,-6.326097102833695,
1,1,1,1,2,6,19138,0,1,1,.000000000000000,1619420.472263275,209.7238034499900,75.00000000000000,-6.306018842195408,
1,1,1,1,2,6,19054,0,1,1,.000000000000000,2156946.130514433,207.0000000000000,77.32029569670163,-6.243179851137967,
1,1,1,1,2,6,19053,0,1,1,.000000000000000,2827949.321722429,204.7744029313669,78.00000000000000,-6.228878213117410,
1,1,1,1,2,6,18969,0,1,1,.000000000000000,3666074.842790881,204.5409767571760,78.65399364530165,-6.360008240000000,
1,1,1,1,2,7,22497,0,1,1,.000000000000000,5060827.879474316,204.4841321079052,78.67434527400097,-6.600008010000000,
1,1,1,1,2,8,26025,0,1,1,.000000000000000,6486998.022008875,204.4197449643886,78.67815596970472,-6.840007780000000,
1,1,1,1,2,9,29553,0,1,1,.000000000000000,7905946.956947412,204.3191227600880,78.68679619184438,-7.080007550000000,
1,1,1,1,2,10,33081,0,1,1,.000000000000000,9267749.833805306,204.1855008763029,78.72228879719040,-7.320007320000000,
1,1,1,1,2,11,36609,0,1,1,.000000000000000,10561786.83633929,204.0896255445829,78.78937184524563,-7.560007100000000,
1,1,1,1,2,12,40137,0,1,1,.000000000000000,11754137.02705543,204.0000000000000,78.90812792663723,-7.789319973115752,
1,1,1,1,2,12,40136,0,1,1,.000000000000000,11779252.39073408,203.9980899019649,78.90990899789323,-7.800006870000000,
1,1,1,1,2,13,43664,0,1,1,.000000000000000,12323041.24907043,203.8906654112200,79.03136629318701,-8.040006640000000,
1,1,1,1,2,14,47192,0,1,1,.000000000000000,12814658.57690469,203.6975396691425,79.29958360280885,-8.280006410000000,
1,1,1,1,2,15,50720,0,1,1,.000000000000000,13220337.45641257,203.3229570010351,79.63940660860166,-8.520006179999999,
1,1,1,1,2,16,54248,0,1,1,.000000000000000,13552104.69820511,202.9736014146762,79.89790513013303,-8.760005950000000,
1,1,1,1,2,17,57776,0,1,1,.000000000000000,13845953.25906339,202.6880695139902,80.07371833841934,-9.000005720000001,
1,1,1,1,2,18,61304,0,1,1,.000000000000000,14115190.55711039,202.4530656205111,80.20589221630904,-9.240005490000000,
1,1,1,1,2,19,64832,0,1,1,.000000000000000,14365681.05854476,202.2457935857715,80.29335129053034,-9.480005260000000,
1,1,1,1,2,20,68360,0,1,1,.000000000000000,14603243.22682437,201.4297583877710,80.52772670817575,-9.720005040000000,
1,1,1,1,2,21,71888,0,1,1,.000000000000000,14754191.19260458,201.0000000000000,80.61671067412414,-9.875508248707053,
1,1,1,1,2,21,71887,0,1,1,.000000000000000,14787352.33048237,200.8981864690002,80.58509171540021,-9.720005040000000,
1,1,1,1,2,20,68359,0,1,1,.000000000000000,14905250.98162836,198.6751208827347,80.29841497993537,-9.480005260000000,
1,1,1,1,2,19,64831,0,1,1,.000000000000000,14983099.14231540,198.0000000000000,80.31106070379937,-9.432871033809814,
1,1,1,1,2,19,64830,0,1,1,.000000000000000,15109735.45279280,196.7364891306911,80.20708287557467,-9.240005490000000,
1,1,1,1,2,18,61302,0,1,1,.000000000000000,15300666.99725386,195.4847521869233,80.15516562325496,-9.000005720000001,
1,1,1,1,2,17,57774,0,1,1,.000000000000000,15346430.33178470,195.0000000000000,80.14457888596020,-8.954067585564299,
1,1,1,1,2,17,57773,0,1,1,.000000000000000,15608419.27699629,192.0000000000000,79.99015600411296,-8.830195799563443,
1,1,1,1,2,17,57772,0,1,1,.000000000000000,15844346.56610925,189.0000000000000,80.24943068963779,-8.761643714844883,
1,1,1,1,2,17,57771,0,1,1,.000000000000000,15846193.95444870,188.9746637459288,80.26157986366873,-8.760005950000000,
1,1,1,1,2,16,54243,0,1,1,.000000000000000,15966306.37676864,187.4437470418115,81.00000000000000,-8.655087944952291,
1,1,1,1,2,16,54159,0,1,1,.000000000000000,16039356.00672179,186.6336808577105,81.46675126177669,-8.520006179999999,
1,1,1,1,2,15,50631,0,1,1,.000000000000000,16102927.97160802,186.0000000000000,81.81464069041613,-8.407881548406133,
1,1,1,1,2,15,50630,0,1,1,.000000000000000,16149055.96357281,185.5077065235978,82.35672007987417,-8.280006410000000,
1,1,1,1,2,14,47102,0,1,1,.000000000000000,16256784.30043089,184.3390010540942,83.44738985287539,-8.040006640000000,
1,1,1,1,2,13,43574,0,1,1,.000000000000000,16324752.02261155,183.8465148528179,84.00000000000000,-7.919363211616446,
1,1,1,1,2,13,43490,0,1,1,.000000000000000,16371080.45220356,183.4171798999034,84.39174237788903,-7.800006870000000,
1,1,1,1,2,12,39962,0,1,1,.000000000000000,16418148.24870582,183.0000000000000,84.83630862037919,-7.681090871338951,
1,1,1,1,2,12,39961,0,1,1,.000000000000000,16516616.43193657,182.1062573944107,86.04636380512129,-7.560007100000000,
1,1,1,1,2,11,36433,0,1,1,.000000000000000,16599316.94893311,181.4345475277083,87.00000000000000,-7.455930181436692,
1,1,1,1,2,11,36349,0,1,1,.000000000000000,16774408.93769157,180.0000000000000,88.74438066683015,-7.505140730445058,
1,1,1,1,2,11,36348,0,1,1,.000000000000000,16806571.96190251,179.7486816697321,89.06251776126142,-7.560007100000000,
1,1,1,1,2,12,39876,0,1,1,.000000000000000,16912750.93017165,178.8841346626479,90.00000000000000,-7.763200580817330,
1,1,1,1,2,12,39792,0,1,1,.000000000000000,16931936.59112823,178.7057277377306,90.15727495105638,-7.800006870000000,
1,1,1,1,2,13,43320,0,1,1,.000000000000000,17056433.96227631,177.4633027081830,91.17874013858712,-8.040006640000000,
1,1,1,1,2,14,46848,0,1,1,.000000000000000,17096430.98987644,177.0000000000000,91.52516251352542,-8.117080193984275,
1,1,1,1,2,14,46847,0,1,1,.000000000000000,17191680.96188188,175.6823745927318,93.00000000000000,-8.174804787385304,
1,1,1,1,2,14,46763,0,1,1,.000000000000000,17203000.26539380,174.0000000000000,93.22520795879761,-8.112969753745611,
1,1,1,1,2,14,46762,0,1,1,.000000000000000,17208948.57769548,173.0238470186943,96.00000000000000,-8.093509178584906,
1,1,1,1,2,14,46678,0,1,1,.000000000000000,17212799.75171249,172.3616877539829,99.00000000000000,-8.088553056437815,
1,1,1,1,2,14,46594,0,1,1,.000000000000000,17217900.76757433,171.5743632239558,102.0000000000000,-8.181421274657302,
1,1,1,1,2,14,46510,0,1,1,.000000000000000,17221370.71141330,171.4970198225343,103.0263320936985,-8.280006410000000,
1,1,1,1,2,15,50038,0,1,1,.000000000000000,17227799.06753981,171.1799886549757,103.0837925202806,-8.520006179999999,
1,1,1,1,2,16,53566,0,1,1,.000000000000000,17228223.77699713,171.0000000000000,103.2739635767438,-8.535601936421413,
1,1,1,1,2,16,53565,0,1,1,.000000000000000,17229175.57083084,170.5726584857207,103.5602086593415,-8.520006179999999,
1,1,1,1,2,15,50037,0,1,1,.000000000000000,17243788.46937214,168.0000000000000,103.5990325708671,-8.383839629872835,
1,1,1,1,2,15,50036,0,1,1,.000000000000000,17251247.48077329,165.0000000000000,104.0375069173686,-8.335619653149982,
1,1,1,1,2,15,50035,0,1,1,.000000000000000,17255825.56680381,162.0000000000000,104.3914201280393,-8.311120496138653,
1,1,1,1,2,15,50034,0,1,1,.000000000000000,17257926.26698396,160.0356929169431,105.0000000000000,-8.291431000151134,
1,1,1,1,2,15,49950,0,1,1,.000000000000000,17258503.65220807,159.0000000000000,105.1718726518346,-8.296756085851003,
1,1,1,1,2,15,49949,0,1,1,.000000000000000,17260032.96680626,156.0000000000000,105.9677107805271,-8.330200886203835,
1,1,1,1,2,15,49948,0,1,1,.000000000000000,17261828.23131704,153.0000000000000,106.2711522112231,-8.368597759236817,
1,1,1,1,2,15,49947,0,1,1,.000000000000000,17264029.66969968,151.1066766450042,106.2723202847631,-8.520006179999999,
1,1,1,1,2,16,53475,0,1,1,.000000000000000,17264712.74886922,150.0000000000000,107.0652681593775,-8.590817753266801,
1,1,1,1,2,16,53474,0,1,1,.000000000000000,17266884.86313383,147.0000000000000,107.7763903559957,-8.580374681356794,
1,1,1,1,2,16,53473,0,1,1,.000000000000000,17267793.10063166,145.8695777018951,108.0000000000000,-8.564377519187234,
1,1,1,1,2,16,53389,0,1,1,.000000000000000,17268353.17491844,145.2377477095536,108.1565048656069,-8.520006179999999,
1,1,1,1,2,15,49861,0,1,1,.000000000000000,17270623.14778403,144.0000000000000,108.2139118235852,-8.384916749558876,
1,1,1,1,2,15,49860,0,1,1,.000000000000000,17275609.57040754,141.0000000000000,108.7646229470918,-8.320733431567986,
1,1,1,1,2,15,49859,0,1,1,.000000000000000,17277909.92983059,139.9297943013687,108.7468826950422,-8.280006410000000,
1,1,1,1,2,14,46331,0,1,1,.000000000000000,17285346.90099189,138.0000000000000,108.7019028754512,-8.114750998159014,
1,1,1,1,2,14,46330,0,1,1,.000000000000000,17291319.03545978,135.9220139113427,108.5047256769070,-8.040006640000000,
1,1,1,1,2,13,42802,0,1,1,.000000000000000,17293191.57607336,135.0000000000000,108.5006044434691,-8.020009616767759,
1,1,1,1,2,13,42801,0,1,1,.000000000000000,17295254.48720068,133.8358967606133,108.7272510517858,-8.040006640000000,
1,1,1,1,2,14,46329,0,1,1,.000000000000000,17297962.41232656,132.0000000000000,108.8826383565666,-8.069425467423661,
1,1,1,1,2,14,46328,0,1,1,.000000000000000,17301723.51725024,129.0000000000000,109.1285511812246,-8.259806675171236,
1,1,1,1,2,14,46327,0,1,1,.000000000000000,17301978.19523627,128.7883430850374,109.1456826743494,-8.280006410000000,
1,1,1,1,2,15,49855,0,1,1,.000000000000000,17304166.78219190,126.0000000000000,109.2968911006149,-8.430689810163456,
