kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,14,11521,0,1,1,.000000000000000,861168659.9696422,72.00000000000000,118.8058368621320,-11.21079195653631,
1,1,1,1,1,14,11520,0,1,1,.000000000000000,861263359.5356255,66.00000000000000,118.6116722117578,-11.25694413486897,
1,1,1,1,1,14,11519,0,1,1,.000000000000000,861654662.9128066,61.18141291089731,114.0000000000000,-11.28857270152719,
1,1,1,1,1,14,11561,0,1,1,.000000000000000,861676102.3841879,60.00000000000000,113.6166381397792,-11.27665556957862,
1,1,1,1,1,14,11560,0,1,1,.000000000000000,861702845.8415910,58.74265068681576,113.4497167634162,-11.16000366000000,
1,1,1,1,1,13,10678,0,1,1,.000000000000000,861803709.2770475,58.50282641064815,112.7910211038366,-10.68000412000000,
1,1,1,1,1,12,9796,0,1,1,.000000000000000,861948409.1940199,57.17472195606987,111.9037406233808,-10.20000458000000,
1,1,1,1,1,11,8914,0,1,1,.000000000000000,862165887.6408191,54.00000000000000,110.3203919936245,-9.861003004472996,
1,1,1,1,1,11,8913,0,1,1,.000000000000000,862238855.4945339,52.65810616982768,109.9394698981278,-9.720005040000000,
1,1,1,1,1,10,8031,0,1,1,.000000000000000,862554476.8956301,50.97935323672759,109.6710125950636,-9.240005490000000,
1,1,1,1,1,9,7149,0,1,1,.000000000000000,862986041.1977991,50.92982435459574,109.6698889732826,-8.760005950000000,
1,1,1,1,1,8,6267,0,1,1,.000000000000000,863418957.9740447,50.77340022808693,109.6774646602612,-8.280006410000000,
1,1,1,1,1,7,5385,0,1,1,.000000000000000,863875216.0189039,50.14394778147648,109.6610463886541,-7.800006870000000,
1,1,1,1,1,6,4503,0,1,1,.000000000000000,864392461.5920377,49.57619559817780,109.6268664692175,-7.320007320000000,
1,1,1,1,1,5,3621,0,1,1,.000000000000000,865004723.5257561,48.72111029215331,109.6091524642039,-6.840007780000000,
1,1,1,1,1,4,2739,0,1,1,.000000000000000,865212823.7518200,48.00000000000000,109.5889218682606,-6.703989095142302,
1,1,1,1,1,4,2738,0,1,1,.000000000000000,866676998.1010426,42.00000000000000,110.5642562448355,-6.417314655511986,
1,1,1,1,1,4,2737,0,1,1,.000000000000000,867743838.3273501,38.57179893643445,111.3602530819026,-6.840007780000000,
1,1,1,1,1,5,3619,0,1,1,.000000000000000,868524489.5201714,38.03371826484472,111.5254982200662,-7.320007320000000,
1,1,1,1,1,6,4501,0,1,1,.000000000000000,869112300.1464202,37.48858154421815,111.7354824627545,-7.800006870000000,
1,1,1,1,1,7,5383,0,1,1,.000000000000000,869572989.8819396,37.27656078092920,111.8216469855284,-8.280006410000000,
1,1,1,1,1,8,6265,0,1,1,.000000000000000,870015666.5662479,36.50852735772427,111.9289848099062,-8.760005950000000,
1,1,1,1,1,9,7147,0,1,1,.000000000000000,870073270.2438360,36.00000000000000,111.9645853636512,-8.817922000955457,
1,1,1,1,1,9,7146,0,1,1,.000000000000000,871018971.3282056,30.02812204312809,112.3584884817194,-9.240005490000000,
1,1,1,1,1,10,8028,0,1,1,.000000000000000,871021073.1823267,30.00000000000000,112.3616552054682,-9.241432028061984,
1,1,1,1,1,10,8027,0,1,1,.000000000000000,871587466.5291126,24.00000000000000,112.8221095208203,-9.253833834949349,
1,1,1,1,1,10,8026,0,1,1,.000000000000000,871686875.1544049,23.15005830143407,113.2983430548666,-9.240005490000000,
1,1,1,1,1,9,7144,0,1,1,.000000000000000,872526949.7493881,20.55801153317260,114.0000000000000,-9.136202489023532,
1,1,1,1,1,9,7102,0,1,1,.000000000000000,873829910.5425262,18.00000000000000,115.0130031790831,-9.214374765587586,
1,1,1,1,1,9,7101,0,1,1,.000000000000000,874051952.9708449,12.00000000000000,118.5983619182365,-8.818317570034488,
1,1,1,1,1,9,7100,0,1,1,.000000000000000,874086847.4838381,6.000000000000000,119.1168451756580,-8.821064330782393,
1,1,1,1,1,9,7099,0,5,3,.000000000000000,874086847.4838381,6.000000000000000,119.1168451756580,-8.821064330782393,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,16796717.76374514,216.0000000000000,69.61203795818975,-6.722234708317101,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,23170741.44332011,215.5941497043760,66.00000000000000,-6.731484122795397,
1,1,1,1,2,4,3102,0,1,1,.000000000000000,38722081.86730736,210.0000000000000,61.05135251190723,-6.767054388717163,
1,1,1,1,2,4,3101,0,1,1,.000000000000000,41623735.07578527,208.8209377766614,60.73010267471470,-6.840007780000000,
1,1,1,1,2,5,3983,0,1,1,.000000000000000,59569518.52527885,208.6842431416339,60.52503975703207,-7.320007320000000,
1,1,1,1,2,6,4865,0,1,1,.000000000000000,78342285.21551523,208.6184515469004,60.45087634633108,-7.800006870000000,
1,1,1,1,2,7,5747,0,1,1,.000000000000000,97392712.85039192,208.5263691015557,60.39928386197930,-8.280006410000000,
1,1,1,1,2,8,6629,0,1,1,.000000000000000,116539112.8820178,208.4066802787412,60.36413441822482,-8.760005950000000,
1,1,1,1,2,9,7511,0,1,1,.000000000000000,135677710.7797453,208.2628109081012,60.33949386367662,-9.240005490000000,
1,1,1,1,2,10,8393,0,1,1,.000000000000000,154558231.8455644,208.0996987191915,60.33452521327393,-9.720005040000000,
1,1,1,1,2,11,9275,0,1,1,.000000000000000,160493124.2064072,204.0000000000000,62.08804479213972,-9.853858966250385,
1,1,1,1,2,11,9274,0,1,1,.000000000000000,161256280.9212921,198.0000000000000,65.63700793012525,-9.793401369621904,
1,1,1,1,2,11,9273,0,1,1,.000000000000000,161364811.3001677,192.0000000000000,65.39494627692355,-9.777242812571547,
1,1,1,1,2,11,9272,0,1,1,.000000000000000,161413489.9917358,186.0000000000000,65.65181639575994,-9.797642198771351,
1,1,1,1,2,11,9271,0,1,1,.000000000000000,161444686.3569894,180.0000000000000,65.39330945560448,-9.774530117122865,
1,1,1,1,2,11,9270,0,1,1,.000000000000000,161451000.1623326,178.4894085854904,64.92999911164593,-9.720005040000000,
1,1,1,1,2,10,8388,0,1,1,.000000000000000,161490835.8124605,174.0000000000000,63.53320280327659,-9.460002654976499,
1,1,1,1,2,10,8387,0,1,1,.000000000000000,161515256.4709888,168.7938202300939,60.00000000000000,-9.394035290533870,
1,1,1,1,2,10,8429,0,1,1,.000000000000000,161519378.9602845,168.0000000000000,59.39157010513672,-9.397761806858190,
1,1,1,1,2,10,8428,0,1,1,.000000000000000,161547533.0666015,164.2622262480572,54.78574207300085,-9.720005040000000,
1,1,1,1,2,11,9310,0,1,1,.000000000000000,161550332.7494167,162.5592443411345,54.00000000000000,-9.769845649912282,
1,1,1,1,2,11,9352,0,1,1,.000000000000000,161551264.3104323,162.0000000000000,53.75438592633228,-9.777307679550409,
1,1,1,1,2,11,9351,0,1,1,.000000000000000,161557280.0143873,156.0000000000000,50.36811768998064,-9.783776329292005,
1,1,1,1,2,11,9350,0,1,1,.000000000000000,161561141.0385999,150.0000000000000,48.85907110171684,-9.789693943012777,
1,1,1,1,2,11,9349,0,1,1,.000000000000000,161562123.2824952,148.5151237615971,48.00000000000000,-9.791475499732877,
1,1,1,1,2,11,9391,0,1,1,.000000000000000,161572503.5634274,144.0000000000000,42.38689207938806,-9.838785764661209,
1,1,1,1,2,11,9390,0,1,1,.000000000000000,161575639.6803957,142.5476273747241,42.00000000000000,-9.874430358439749,
1,1,1,1,2,11,9432,0,1,1,.000000000000000,161609696.1805233,144.0000000000000,36.35247088022863,-9.762383397741786,
1,1,1,1,2,11,9433,0,1,1,.000000000000000,161612599.6261834,144.1362045373751,36.00000000000000,-9.754331701545450,
1,1,1,1,2,11,9475,0,1,1,.000000000000000,161667978.0566711,144.8959883248797,30.00000000000000,-9.823107687980693,
1,1,1,1,2,11,9517,0,1,1,.000000000000000,161670420.4892181,144.0000000000000,29.74994446614244,-9.780661831107055,
1,1,1,1,2,11,9516,0,1,1,.000000000000000,161671420.4019196,143.6282435501051,29.37529192268835,-9.720005040000000,
1,1,1,1,2,10,8634,0,1,1,.000000000000000,161682692.3445918,139.1150449858352,24.00000000000000,-9.258270098924001,
1,1,1,1,2,10,8676,0,1,1,.000000000000000,161682898.4192302,138.9516041841897,23.89154593176509,-9.240005490000000,
1,1,1,1,2,9,7794,0,1,1,.000000000000000,161684388.7680655,138.0000000000000,23.70764151100904,-9.124461655348599,
1,1,1,1,2,9,7793,0,1,1,.000000000000000,161689859.6793154,134.6261083447526,22.53285562356191,-9.240005490000000,
1,1,1,1,2,10,8675,0,1,1,.000000000000000,161692372.0589751,132.0000000000000,21.80316463705413,-9.298987602412696,
1,1,1,1,2,10,8674,0,1,1,.000000000000000,161696963.8598852,126.0000000000000,20.24290680838703,-9.401071970843779,
1,1,1,1,2,10,8673,0,1,1,.000000000000000,161701990.6520471,120.7699154084064,18.00000000000000,-9.313035067537074,
1,1,1,1,2,10,8715,0,1,1,.000000000000000,161704295.3376887,120.0000000000000,16.90845688679746,-9.244277287413011,
1,1,1,1,2,10,8714,0,1,1,.000000000000000,161704361.2604180,119.9789771203111,16.91158773997570,-9.240005490000000,
1,1,1,1,2,9,7832,0,1,1,.000000000000000,161714475.5072037,116.4699868826564,17.24531095562050,-8.760005950000000,
1,1,1,1,2,8,6950,0,1,1,.000000000000000,161723270.3100697,115.3509395599600,18.00000000000000,-8.455351933571386,
1,1,1,1,2,8,6908,0,1,1,.000000000000000,161728707.9446265,114.9105586786133,18.58217129339143,-8.280006410000000,
1,1,1,1,2,7,6026,0,1,1,.000000000000000,161731274.3556757,114.0000000000000,18.63342767726186,-8.204661950802267,
1,1,1,1,2,7,6025,0,1,1,.000000000000000,161746655.7520137,108.9447365052634,22.25095086928139,-7.800006870000000,
1,1,1,1,2,6,5143,0,1,1,.000000000000000,161750470.9807028,108.0000000000000,23.29285063724444,-7.708866292581641,
1,1,1,1,2,6,5142,0,1,1,.000000000000000,161755444.3872589,106.6146072684252,24.00000000000000,-7.693614692338711,
1,1,1,1,2,6,5100,0,1,1,.000000000000000,161766182.1140752,102.0000000000000,25.49189592717350,-7.646357704316547,
1,1,1,1,2,6,5099,0,1,1,.000000000000000,161771023.4257557,100.1710752990408,24.75661353159860,-7.800006870000000,
1,1,1,1,2,7,5981,0,1,1,.000000000000000,161776006.2788635,97.57252398589118,24.00000000000000,-7.956864329346136,
1,1,1,1,2,7,6023,0,1,1,.000000000000000,161778261.3704763,96.00000000000000,23.66516770662797,-7.984434738991436,
1,1,1,1,2,7,6022,0,1,1,.000000000000000,161786139.9494641,90.00000000000000,21.04881687279110,-7.983577092014244,
1,1,1,1,2,7,6021,0,1,1,.000000000000000,161793399.8513705,85.95893228736421,21.33832131810878,-7.800006870000000,
1,1,1,1,2,6,5139,0,1,1,.000000000000000,161799027.3907022,84.00000000000000,21.54116557077668,-7.587536510853115,
1,1,1,1,2,6,5138,0,1,1,.000000000000000,161805735.7194806,82.06622397453044,22.08451640395490,-7.800006870000000,
1,1,1,1,2,7,6020,0,1,1,.000000000000000,161818105.2758106,80.62816874397330,23.63995387569280,-8.280006410000000,
1,1,1,1,2,8,6902,0,1,1,.000000000000000,161823347.1124381,80.32549324981535,24.00000000000000,-8.494114320511988,
1,1,1,1,2,8,6860,0,1,1,.000000000000000,161830360.5482523,80.11178800101695,24.47880270945378,-8.760005950000000,
1,1,1,1,2,9,7742,0,1,1,.000000000000000,161843619.7228126,79.57311289824673,26.04781926802078,-9.240005490000000,
1,1,1,1,2,10,8624,0,1,1,.000000000000000,161859830.9135839,78.89682080826428,27.15396070758561,-9.720005040000000,
1,1,1,1,2,11,9506,0,1,1,.000000000000000,161876899.1045473,78.81127292633556,27.59097948370558,-10.20000458000000,
1,1,1,1,2,12,10388,0,1,1,.000000000000000,161892785.7681912,78.80411196128847,27.66664958782363,-10.68000412000000,
1,1,1,1,2,13,11270,0,1,1,.000000000000000,161896526.5139064,79.11329300586981,30.00000000000000,-10.78303008704922,
1,1,1,1,2,13,11228,0,1,1,.000000000000000,161906258.1275440,78.50580895500435,36.00000000000000,-10.71261598022809,
1,1,1,1,2,13,11186,0,1,1,.000000000000000,161907562.0926222,78.00000000000000,36.62961160357504,-10.71699079564513,
1,1,1,1,2,13,11185,0,1,1,.000000000000000,161907862.2419019,77.88011982276949,36.92364071445926,-10.68000412000000,
1,1,1,1,2,12,10303,0,1,1,.000000000000000,161911433.8499343,77.57256016133314,37.26152430884078,-10.20000458000000,
1,1,1,1,2,11,9421,0,1,1,.000000000000000,161914871.7569521,77.53856889163795,38.98146588782243,-9.720005040000000,
1,1,1,1,2,10,8539,0,1,1,.000000000000000,161915686.8168994,77.15196799182795,42.00000000000000,-9.622599107625881,
1,1,1,1,2,10,8497,0,1,1,.000000000000000,161916875.8827575,76.93588887579230,48.00000000000000,-9.543971733118093,
1,1,1,1,2,10,8455,0,1,1,.000000000000000,161918555.4067118,74.78102696424270,54.00000000000000,-9.499563359478779,
1,1,1,1,2,10,8413,0,1,1,.000000000000000,161920276.5665649,72.00000000000000,56.63940263683889,-9.502362435245072,
1,1,1,1,2,10,8412,0,1,1,.000000000000000,161922227.4947176,68.30935595446078,60.00000000000000,-9.307210357388099,
1,1,1,1,2,10,8370,0,1,1,.000000000000000,161926389.0803299,66.00000000000000,64.37551791719746,-9.246122435848584,
1,1,1,1,2,10,8369,0,1,1,.000000000000000,161927123.3285739,65.49088854224847,66.00000000000000,-9.300762553473264,
1,1,1,1,2,10,8327,0,1,1,.000000000000000,161929809.5146537,65.26198859643233,72.00000000000000,-9.425060319418778,
1,1,1,1,2,10,8285,0,1,1,.000000000000000,161933269.6934970,60.00000000000000,76.21645411049174,-9.397597792145556,
1,1,1,1,2,10,8284,0,1,1,.000000000000000,161934933.8788239,54.00000000000000,77.02850979235689,-9.435336776609228,
1,1,1,1,2,10,8283,0,1,1,.000000000000000,161935469.5878262,51.82777201180606,78.00000000000000,-9.454031856962919,
1,1,1,1,2,10,8241,0,1,1,.000000000000000,161939396.6442775,48.59189905439857,84.00000000000000,-9.437268764611632,
1,1,1,1,2,10,8199,0,1,1,.000000000000000,161940045.0313678,48.00000000000000,84.72495149762716,-9.437325918421292,
1,1,1,1,2,10,8198,0,1,1,.000000000000000,161942344.5800906,46.11842717322168,84.00000000000000,-9.407921531127876,
1,1,1,1,2,10,8240,0,1,1,.000000000000000,161943379.9438122,45.39389543831621,83.68738084702522,-9.240005490000000,
1,1,1,1,2,9,7358,0,1,1,.000000000000000,161944628.7587037,42.00000000000000,83.65038411941694,-9.046461751282653,
1,1,1,1,2,9,7357,0,1,1,.000000000000000,161945603.3762089,38.34486793783222,84.00000000000000,-9.036380494678115,
1,1,1,1,2,9,7315,0,1,1,.000000000000000,161949447.1945601,36.00000000000000,85.25946361064364,-9.023583860160278,
1,1,1,1,2,9,7314,0,1,1,.000000000000000,161957043.9578606,30.00000000000000,87.38443031061269,-8.958692208456535,
1,1,1,1,2,9,7313,0,1,1,.000000000000000,161964489.5614407,24.30539562179646,90.00000000000000,-8.917127820097294,
1,1,1,1,2,9,7271,0,1,1,.000000000000000,161964923.0604734,24.00000000000000,90.16884693640979,-8.915427807333927,
1,1,1,1,2,9,7270,0,1,1,.000000000000000,161972053.1768944,18.00000000000000,93.10760247220225,-8.955536311654907,
1,1,1,1,2,9,7269,0,1,1,.000000000000000,161979362.7142664,12.00000000000000,94.82730472339215,-9.039517989315023,
1,1,1,1,2,9,7268,0,1,1,.000000000000000,161984526.1847947,9.278047329411185,96.00000000000000,-9.118284220810796,
1,1,1,1,2,9,7226,0,1,1,.000000000000000,161991153.3840314,6.000000000000000,97.80333812673145,-9.048375906945212,
1,1,1,1,2,9,7225,0,5,3,.000000000000000,161991153.3840314,6.000000000000000,97.80333812673145,-9.048375906945212,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,47808.99331482666,126.0000000000000,115.3788527919619,-9.870848258821065,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,3772455.280182800,124.9003522442622,117.2814865464071,-9.720005040000000,
1,1,1,1,3,10,8001,0,1,1,.000000000000000,20406613.72189932,121.9852732324243,119.8616588826781,-9.240005490000000,
1,1,1,1,3,9,7119,0,1,1,.000000000000000,34099156.70020438,120.2627286818804,120.0000000000000,-9.075542703116513,
1,1,1,1,3,9,7077,0,1,1,.000000000000000,34469706.94185846,120.0000000000000,120.0037217377544,-9.058601551792016,
1,1,1,1,3,9,7076,0,1,1,.000000000000000,36504281.03297442,117.3839835054116,121.1881228281401,-8.760005950000000,
1,1,1,1,3,8,6194,0,1,1,.000000000000000,40616995.61298513,114.0000000000000,121.4333067455596,-8.489933274959643,
1,1,1,1,3,8,6193,0,1,1,.000000000000000,41400896.80129418,108.0000000000000,122.8098554450419,-8.297739388364299,
1,1,1,1,3,8,6192,0,1,1,.000000000000000,41533767.71726163,102.0000000000000,123.2155222889751,-8.296971810528390,
1,1,1,1,3,8,6191,0,1,1,.000000000000000,41807964.17300197,96.16404588669458,122.1587625405115,-8.760005950000000,
1,1,1,1,3,9,7073,0,1,1,.000000000000000,41814317.85154840,96.00000000000000,122.0890594229500,-8.794466563896590,
1,1,1,1,3,9,7072,0,1,1,.000000000000000,42454875.85119572,90.35399858530231,120.8448230968010,-9.240005490000000,
1,1,1,1,3,10,7954,0,1,1,.000000000000000,42479432.84674457,90.00000000000000,120.7909995382976,-9.286118662269372,
1,1,1,1,3,10,7953,0,1,1,.000000000000000,43149124.78299055,84.00000000000000,121.0520997948265,-9.372035266307172,
1,1,1,1,3,10,7952,0,1,1,.000000000000000,45286252.02072868,78.00000000000000,120.4322208119122,-9.345955043189790,
1,1,1,1,3,10,7951,0,1,1,.000000000000000,46554735.17455763,76.44651662080976,120.1287384320311,-9.240005490000000,
1,1,1,1,3,9,7069,0,1,1,.000000000000000,47030485.10602126,76.25659902042945,120.0000000000000,-9.196983761279062,
1,1,1,1,3,9,7111,0,1,1,.000000000000000,47350776.68989797,75.74949695789230,119.9121318603142,-9.240005490000000,
1,1,1,1,3,10,7993,0,1,1,.000000000000000,49684510.70431053,73.12342664752249,119.3390561477600,-9.720005040000000,
1,1,1,1,3,11,8875,0,1,1,.000000000000000,51058215.97550925,72.22976819700237,118.9175265649290,-10.20000458000000,
1,1,1,1,3,12,9757,0,1,1,.000000000000000,51284523.54145154,72.00000000000000,118.7922491346847,-10.29989338988131,
1,1,1,1,3,12,9756,0,1,1,.000000000000000,60322365.25205852,66.00000000000000,118.6463522528470,-10.44654246545784,
1,1,1,1,3,12,9755,0,1,1,.000000000000000,64249510.81899055,64.32396618543527,118.2528086035460,-10.20000458000000,
1,1,1,1,3,11,8873,0,1,1,.000000000000000,73055034.13687879,60.00000000000000,117.0135789330742,-9.860930692406443,
1,1,1,1,3,11,8872,0,1,1,.000000000000000,73397176.17989038,59.67533793085497,116.2915715123950,-9.720005040000000,
1,1,1,1,3,10,7990,0,1,1,.000000000000000,76859312.09821381,58.29725801126140,115.8969897403568,-9.240005490000000,
1,1,1,1,3,9,7108,0,1,1,.000000000000000,83916502.33943008,58.25433542691426,115.8769959369352,-8.760005950000000,
1,1,1,1,3,8,6226,0,1,1,.000000000000000,91174498.61034729,58.18807534200075,115.8598278824852,-8.280006410000000,
1,1,1,1,3,7,5344,0,1,1,.000000000000000,98659979.50063288,58.10448691428203,115.8828216508780,-7.800006870000000,
1,1,1,1,3,6,4462,0,1,1,.000000000000000,106289565.4622930,58.04889359268069,115.9114230279500,-7.320007320000000,
1,1,1,1,3,5,3580,0,1,1,.000000000000000,113988506.7816052,57.96388156423729,115.9887219047745,-6.840007780000000,
1,1,1,1,3,4,2698,0,1,1,.000000000000000,122194945.4690195,57.28232026071561,116.2523720022029,-6.360008240000000,
1,1,1,1,3,3,1816,0,1,1,.000000000000000,122918004.7066176,54.00000000000000,117.1937699880975,-6.321802759772687,
1,1,1,1,3,3,1815,0,1,1,.000000000000000,123503421.5792712,51.29082887699805,120.0000000000000,-6.179112353543966,
1,1,1,1,3,3,1773,0,1,1,.000000000000000,123758261.4368210,48.00000000000000,121.3006448870670,-6.146736849101300,
1,1,1,1,3,3,1772,0,1,1,.000000000000000,124157500.5414471,42.00000000000000,122.6941893420749,-6.276390160257950,
1,1,1,1,3,3,1771,0,1,1,.000000000000000,124549863.6287758,36.00000000000000,123.1179208361591,-6.299916878789472,
1,1,1,1,3,3,1770,0,1,1,.000000000000000,124675535.1484547,34.11238212976787,123.1700138786336,-6.360008240000000,
1,1,1,1,3,4,2652,0,1,1,.000000000000000,124872896.8836022,30.00000000000000,123.2117293946474,-6.451571421329384,
1,1,1,1,3,4,2651,0,1,1,.000000000000000,125100485.1425741,24.00000000000000,123.2482631141559,-6.541120583810277,
1,1,1,1,3,4,2650,0,1,1,.000000000000000,125361844.9260248,18.00000000000000,121.3359592495991,-6.540741656856124,
1,1,1,1,3,4,2649,0,1,1,.000000000000000,125549744.2506143,15.11987172885973,120.0000000000000,-6.548097785224552,
1,1,1,1,3,4,2691,0,1,1,.000000000000000,125771053.4755366,12.00000000000000,118.2483777057912,-6.514446374869061,
1,1,1,1,3,4,2690,0,1,1,.000000000000000,126188358.0555763,6.000000000000000,115.9526211670013,-6.630383248964008,
1,1,1,1,3,4,2689,0,5,3,.000000000000000,126188358.0555763,6.000000000000000,115.9526211670013,-6.630383248964008,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,178331156.7618723,163.6801795136993,79.62490484004991,-7.320007320000000,
1,1,1,1,4,6,4732,0,1,1,.000000000000000,295318492.4565873,163.4264363630381,78.00000000000000,-7.413879017352468,
1,1,1,1,4,6,4774,0,1,1,.000000000000000,429339561.5265742,162.0000000000000,72.78050107167921,-7.328392554599554,
1,1,1,1,4,6,4773,0,1,1,.000000000000000,623292874.3808734,160.2497212837091,72.00000000000000,-7.526183016388272,
