kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,18278,0,1,1,.000000000000000,443234270.8568455,147.0000000000000,103.8676131541243,-6.222610897740719,
1,1,1,1,1,6,18277,0,1,1,.000000000000000,443685574.9460632,144.0000000000000,104.4140196915423,-6.273286593336472,
1,1,1,1,1,6,18276,0,1,1,.000000000000000,444243731.1925358,141.0000000000000,104.3430620998344,-6.315615788658361,
1,1,1,1,1,6,18275,0,1,1,.000000000000000,444922263.6468657,138.0000000000000,104.1689682835160,-6.203486195697240,
1,1,1,1,1,6,18274,0,1,1,.000000000000000,445711580.9834414,135.0000000000000,104.4226704910336,-6.335957776005562,
1,1,1,1,1,6,18273,0,1,1,.000000000000000,446184783.2240710,133.5537088663961,104.4830010556563,-6.360008240000000,
1,1,1,1,1,7,21801,0,1,1,.000000000000000,448177425.8388408,132.0000000000000,104.6600254419109,-6.456600189186353,
1,1,1,1,1,7,21800,0,1,1,.000000000000000,460195174.4764415,130.3350506492006,105.0000000000000,-6.474096464279079,
1,1,1,1,1,7,21716,0,1,1,.000000000000000,477129092.5773926,129.0000000000000,105.5759338771623,-6.464120029922011,
1,1,1,1,1,7,21715,0,1,1,.000000000000000,501861470.5284686,127.6385007060145,105.8057636936314,-6.360008240000000,
1,1,1,1,1,6,18187,0,1,1,.000000000000000,503056054.9015133,126.0000000000000,106.3518017921930,-6.353606855221969,
1,1,1,1,1,6,18186,0,1,1,.000000000000000,504773551.3308520,124.3563183953092,108.0000000000000,-6.350184948511211,
1,1,1,1,1,6,18102,0,1,1,.000000000000000,504840695.4313822,124.2633132349313,108.0820114494037,-6.360008240000000,
1,1,1,1,1,7,21630,0,1,1,.000000000000000,510464845.3563950,124.1734576769319,111.0000000000000,-6.591640298464228,
1,1,1,1,1,7,21546,0,1,1,.000000000000000,510745598.9906647,123.0000000000000,111.5158569906079,-6.592431223643371,
1,1,1,1,1,7,21545,0,1,1,.000000000000000,511847996.0783831,120.0000000000000,112.1568607045504,-6.588797395207315,
1,1,1,1,1,7,21544,0,1,1,.000000000000000,516391979.6459101,117.0059244199669,114.0000000000000,-6.563591685551187,
1,1,1,1,1,7,21460,0,1,1,.000000000000000,516395690.2536260,117.0000000000000,114.0023338510284,-6.563697740710587,
1,1,1,1,1,7,21459,0,1,1,.000000000000000,518225443.1514644,114.0000000000000,114.5515475642326,-6.543821079888774,
1,1,1,1,1,7,21458,0,1,1,.000000000000000,520139829.5641581,111.0000000000000,115.3500374531914,-6.507876929613708,
1,1,1,1,1,7,21457,0,1,1,.000000000000000,521836321.6702177,109.3165835955235,117.0000000000000,-6.490112211223087,
1,1,1,1,1,7,21373,0,1,1,.000000000000000,522776152.2952058,108.5852495006634,118.8024125303323,-6.600008010000000,
1,1,1,1,1,8,24901,0,1,1,.000000000000000,524716443.9124416,108.4206091631348,119.4359563536195,-6.840007780000000,
1,1,1,1,1,9,28429,0,1,1,.000000000000000,526727487.2095238,108.1752416524176,119.4444402894998,-7.080007550000000,
1,1,1,1,1,10,31957,0,1,1,.000000000000000,527247802.4331469,108.0000000000000,119.4530040737907,-7.138510160454146,
1,1,1,1,1,10,31956,0,1,1,.000000000000000,533428960.1164703,105.0000000000000,119.2524077125657,-7.286689337456530,
1,1,1,1,1,10,31955,0,1,1,.000000000000000,534434669.5257677,104.3964712541129,119.3368994430337,-7.320007320000000,
1,1,1,1,1,11,35483,0,1,1,.000000000000000,541274973.0118066,102.0000000000000,119.5917478044081,-7.488534474952093,
1,1,1,1,1,11,35482,0,1,1,.000000000000000,542822072.1673023,101.3926498123258,119.3519149498115,-7.560007100000000,
1,1,1,1,1,12,39010,0,1,1,.000000000000000,546315206.2931926,99.80756757102172,117.9813574219529,-7.800006870000000,
1,1,1,1,1,13,42538,0,1,1,.000000000000000,548112871.2706074,99.00000000000000,117.6441494540922,-7.985768222789376,
1,1,1,1,1,13,42537,0,1,1,.000000000000000,550289234.5131903,98.25878890691806,117.3918613097608,-8.040006640000000,
1,1,1,1,1,14,46065,0,1,1,.000000000000000,550664704.5493197,97.67526841197110,117.0000000000000,-8.053439962485163,
1,1,1,1,1,14,46149,0,1,1,.000000000000000,552019990.7795326,96.72874793215651,115.8024760222190,-8.280006410000000,
1,1,1,1,1,15,49677,0,1,1,.000000000000000,552128796.1446033,96.00000000000000,115.4605934754681,-8.311140985025931,
1,1,1,1,1,15,49676,0,1,1,.000000000000000,552328112.8831522,95.02253427277424,114.0000000000000,-8.307227783385299,
1,1,1,1,1,15,49760,0,1,1,.000000000000000,552838040.9132224,94.12438720310026,111.0000000000000,-8.478695988971234,
1,1,1,1,1,15,49844,0,1,1,.000000000000000,552939051.2631146,94.03600662694124,110.6858276540769,-8.520006179999999,
1,1,1,1,1,16,53372,0,1,1,.000000000000000,553285449.2525935,93.00000000000000,109.5052373222466,-8.738179622427181,
1,1,1,1,1,16,53371,0,1,1,.000000000000000,553383956.6724561,92.73496171168591,109.4919118048177,-8.760005950000000,
1,1,1,1,1,17,56899,0,1,1,.000000000000000,553537990.5228219,91.25560813829023,108.0000000000000,-8.971122894528108,
1,1,1,1,1,17,56983,0,1,1,.000000000000000,553573635.6807362,91.13580718373908,107.9013743646557,-9.000005720000001,
1,1,1,1,1,18,60511,0,1,1,.000000000000000,553648520.2960306,90.22076372754452,105.8799717428954,-9.240005490000000,
1,1,1,1,1,19,64039,0,1,1,.000000000000000,553651060.2170461,90.00000000000000,105.7815484563260,-9.260084369110464,
1,1,1,1,1,19,64038,0,1,1,.000000000000000,553691731.8497040,87.64195265024155,105.0000000000000,-9.319890878305330,
1,1,1,1,1,19,64122,0,1,1,.000000000000000,553806636.7339952,87.30950867507856,103.5931626561114,-9.480005260000000,
1,1,1,1,1,20,67650,0,1,1,.000000000000000,553819885.9362764,87.00000000000000,103.2224879715590,-9.517475663487543,
1,1,1,1,1,20,67649,0,1,1,.000000000000000,554039086.4753735,84.00457227981722,102.0000000000000,-9.599348947660111,
1,1,1,1,1,20,67733,0,1,1,.000000000000000,554040468.3615327,84.00000000000000,101.9933831336369,-9.599593400983325,
1,1,1,1,1,20,67732,0,1,1,.000000000000000,555010369.8331964,81.00000000000000,99.94185360067263,-9.620882197634163,
1,1,1,1,1,20,67731,0,1,1,.000000000000000,555167371.5021700,80.55547167687102,99.53429711893834,-9.480005260000000,
1,1,1,1,1,19,64203,0,1,1,.000000000000000,555437438.9595872,80.46756067922955,99.00000000000000,-9.259997481318749,
1,1,1,1,1,19,64287,0,1,1,.000000000000000,555455368.8191198,80.46442275306825,98.96383204480155,-9.240005490000000,
1,1,1,1,1,18,60759,0,1,1,.000000000000000,555807341.3375381,78.00000000000000,96.83599439276077,-9.041225934336493,
1,1,1,1,1,18,60758,0,1,1,.000000000000000,555815610.3833597,77.86976126979134,96.00000000000000,-9.029737971093743,
1,1,1,1,1,18,60842,0,1,1,.000000000000000,555882705.7975594,77.91330657400803,93.26321076907729,-9.240005490000000,
1,1,1,1,1,19,64370,0,1,1,.000000000000000,555914341.0984174,77.92028886691809,93.14506402631110,-9.480005260000000,
1,1,1,1,1,20,67898,0,1,1,.000000000000000,555946730.6605124,77.92809160775249,93.04184491081243,-9.720005040000000,
1,1,1,1,1,21,71426,0,1,1,.000000000000000,555956768.4220557,77.92661849124335,93.00000000000000,-9.794118788027683,
1,1,1,1,1,21,71510,0,1,1,.000000000000000,556291509.6273011,77.55969214093828,91.81402341789438,-9.960004809999999,
1,1,1,1,1,22,75038,0,1,1,.000000000000000,556581357.5643053,76.94078421209666,90.78235243349070,-10.20000458000000,
1,1,1,1,1,23,78566,0,1,1,.000000000000000,556604601.4979467,76.31566420057565,90.00000000000000,-10.22862609750996,
1,1,1,1,1,23,78650,0,1,1,.000000000000000,556652895.7156849,75.85283623097412,87.00000000000000,-10.21392515964437,
1,1,1,1,1,23,78734,0,1,1,.000000000000000,556664367.6816614,75.00000000000000,85.85541039954316,-10.21148440471364,
1,1,1,1,1,23,78733,0,1,1,.000000000000000,556671530.5966096,74.43211840662858,84.00000000000000,-10.20566636528182,
1,1,1,1,1,23,78817,0,1,1,.000000000000000,556680090.7944380,73.70654533492549,81.00000000000000,-10.20538935170949,
1,1,1,1,1,23,78901,0,1,1,.000000000000000,556690400.2006992,72.00000000000000,78.69527437288723,-10.20220036475695,
1,1,1,1,1,23,78900,0,1,1,.000000000000000,556691304.1086471,71.79390953718642,78.61626417784596,-10.20000458000000,
1,1,1,1,1,22,75372,0,1,1,.000000000000000,556789639.7231987,71.75322317324166,78.54354481351092,-9.960004809999999,
1,1,1,1,1,21,71844,0,1,1,.000000000000000,556823663.1705363,71.54431546224876,78.00000000000000,-9.890502134903397,
1,1,1,1,1,21,71928,0,1,1,.000000000000000,556834122.8896543,71.47033913000261,77.83626403081563,-9.720005040000000,
1,1,1,1,1,20,68400,0,1,1,.000000000000000,556848232.7958965,71.40396833349494,77.84291269910149,-9.480005260000000,
1,1,1,1,1,19,64872,0,1,1,.000000000000000,556869659.2132404,69.00000000000000,77.84577002688589,-9.301023453327913,
1,1,1,1,1,19,64871,0,1,1,.000000000000000,556875174.8698055,66.63380778965879,78.00000000000000,-9.283384212093566,
1,1,1,1,1,19,64787,0,1,1,.000000000000000,557081627.4574875,66.00000000000000,79.82686424035322,-9.319621840506528,
1,1,1,1,1,19,64786,0,1,1,.000000000000000,557112756.0276433,65.88769267814091,80.64812063780199,-9.480005260000000,
1,1,1,1,1,20,68314,0,1,1,.000000000000000,557121716.0309240,63.00000000000000,80.87647998439482,-9.544096415250310,
1,1,1,1,1,20,68313,0,1,1,.000000000000000,557123868.0158464,60.00000000000000,80.96555138109463,-9.585264635686267,
1,1,1,1,1,20,68312,0,1,1,.000000000000000,557124547.2916816,57.00000000000000,80.98851669531585,-9.621519103183454,
1,1,1,1,1,20,68311,0,1,1,.000000000000000,557124552.7896478,56.96297297475736,81.00000000000000,-9.620664154961407,
1,1,1,1,1,20,68227,0,1,1,.000000000000000,557125480.7222158,56.91707330647398,82.49780689858375,-9.720005040000000,
1,1,1,1,1,21,71755,0,1,1,.000000000000000,557126826.5040305,54.03408645145017,84.00000000000000,-9.817772630556147,
1,1,1,1,1,21,71671,0,1,1,.000000000000000,557127085.7649009,54.00000000000000,84.35986292040765,-9.800563553043430,
1,1,1,1,1,21,71670,0,1,1,.000000000000000,557133291.1648529,53.26082834426900,84.83541716219484,-9.720005040000000,
1,1,1,1,1,20,68142,0,1,1,.000000000000000,557134358.6334602,52.20645832991524,87.00000000000000,-9.682511082470313,
1,1,1,1,1,20,68058,0,1,1,.000000000000000,557139506.1024866,51.75601307960018,89.66808606874747,-9.480005260000000,
1,1,1,1,1,19,64530,0,1,1,.000000000000000,557139951.2947748,51.00000000000000,89.71105853818898,-9.443599766980460,
1,1,1,1,1,19,64529,0,1,1,.000000000000000,557141090.6909827,48.00000000000000,89.73551591657100,-9.440172195242516,
1,1,1,1,1,19,64528,0,1,1,.000000000000000,557142006.5387574,45.77515022154306,89.23415240418585,-9.480005260000000,
1,1,1,1,1,20,68056,0,1,1,.000000000000000,557143447.5967951,45.00000000000000,89.12142458797400,-9.541220196079511,
1,1,1,1,1,20,68055,0,1,1,.000000000000000,557156325.9286593,42.17687666111811,89.26043395562647,-9.480005260000000,
1,1,1,1,1,19,64527,0,1,1,.000000000000000,557156919.8706974,42.00000000000000,89.21992434585971,-9.473129780286133,
1,1,1,1,1,19,64526,0,1,1,.000000000000000,557158009.3207792,41.69996545769826,89.20737974783769,-9.480005260000000,
1,1,1,1,1,20,68054,0,1,1,.000000000000000,557199828.8916404,41.18037909489392,89.50115998003513,-9.720005040000000,
1,1,1,1,1,21,71582,0,1,1,.000000000000000,557226275.6229221,39.06071448676641,90.00000000000000,-9.901992520357073,
1,1,1,1,1,21,71498,0,1,1,.000000000000000,557228979.9688528,39.00000000000000,90.05635195393269,-9.908983138122123,
1,1,1,1,1,21,71497,0,1,1,.000000000000000,557237291.1846611,38.81296343957321,90.22830857816288,-9.960004809999999,
1,1,1,1,1,22,75025,0,1,1,.000000000000000,557275379.1464092,37.76011987585166,91.35580716565924,-10.20000458000000,
1,1,1,1,1,23,78553,0,1,1,.000000000000000,557315840.1443340,36.42728765306046,92.12279681592662,-10.44000435000000,
1,1,1,1,1,24,82081,0,1,1,.000000000000000,557327042.8500693,36.00000000000000,92.30443522237999,-10.49726164023744,
1,1,1,1,1,24,82080,0,1,1,.000000000000000,557365721.8154776,34.60163430176818,92.94939818655466,-10.68000412000000,
1,1,1,1,1,25,85608,0,1,1,.000000000000000,557368644.7028977,34.49773355441009,93.00000000000000,-10.69339385625747,
1,1,1,1,1,25,85524,0,1,1,.000000000000000,557371016.4060544,34.42198310679025,93.04121242785399,-10.68000412000000,
1,1,1,1,1,24,81996,0,1,1,.000000000000000,557403894.0853828,33.44579622267042,93.60942524477210,-10.44000435000000,
1,1,1,1,1,23,78468,0,1,1,.000000000000000,557423272.2605312,33.00000000000000,93.91548282098356,-10.23563567331257,
1,1,1,1,1,23,78467,0,1,1,.000000000000000,557429245.2271881,32.87773085019212,93.95766894325494,-10.20000458000000,
1,1,1,1,1,22,74939,0,1,1,.000000000000000,557465127.6051584,32.29529882567905,94.16469865914378,-9.960004809999999,
1,1,1,1,1,21,71411,0,1,1,.000000000000000,557495666.2755413,31.96616787613388,94.29182111446042,-9.720005040000000,
1,1,1,1,1,20,67883,0,1,1,.000000000000000,557523938.2166718,31.42026055650170,94.49615303288967,-9.480005260000000,
1,1,1,1,1,19,64355,0,1,1,.000000000000000,557526941.8860121,30.00000000000000,95.52270348716887,-9.457773832672085,
1,1,1,1,1,19,64354,0,1,1,.000000000000000,557530696.5973536,27.00000000000000,95.75483694056356,-9.468849118164087,
1,1,1,1,1,19,64353,0,1,1,.000000000000000,557535308.4672062,24.00000000000000,95.88184154484514,-9.430605428799318,
1,1,1,1,1,19,64352,0,1,1,.000000000000000,557538522.2705065,23.00660620925999,96.00000000000000,-9.390214692500269,
1,1,1,1,1,19,64268,0,1,1,.000000000000000,557569496.1014533,22.39827296000441,96.96120725426337,-9.240005490000000,
1,1,1,1,1,18,60740,0,1,1,.000000000000000,557572223.0287056,21.00000000000000,98.15211222661253,-9.222483828303972,
1,1,1,1,1,18,60739,0,1,1,.000000000000000,557574246.2299620,19.35814805730718,99.00000000000000,-9.221837047962355,
1,1,1,1,1,18,60655,0,1,1,.000000000000000,557576021.5581924,18.00000000000000,99.50138591338059,-9.227947807475607,
1,1,1,1,1,18,60654,0,1,1,.000000000000000,557577142.3086669,16.70979727225058,100.4053875346523,-9.240005490000000,
1,1,1,1,1,19,64182,0,1,1,.000000000000000,557604739.5051347,15.38186006934013,101.5032216010525,-9.480005260000000,
1,1,1,1,1,20,67710,0,1,1,.000000000000000,557627196.9280187,15.00273573935561,102.0000000000000,-9.620334137247792,
1,1,1,1,1,20,67626,0,1,1,.000000000000000,557627237.8252900,15.00000000000000,102.0009729173789,-9.620535018641384,
1,1,1,1,1,20,67625,0,1,1,.000000000000000,557647063.5529985,13.41231752516718,105.0000000000000,-9.672391540480543,
1,1,1,1,1,20,67541,0,1,1,.000000000000000,557651722.8152783,12.98354976222782,105.6735444262697,-9.720005040000000,
1,1,1,1,1,21,71069,0,1,1,.000000000000000,557663745.9108282,12.00000000000000,106.9798479913215,-9.823888251613612,
1,1,1,1,1,21,71068,0,1,1,.000000000000000,557669781.8022828,11.47259327164976,108.0000000000000,-9.858269679177791,
1,1,1,1,1,21,70984,0,1,1,.000000000000000,557683233.9071851,10.40205322743308,109.8508688630562,-9.720005040000000,
1,1,1,1,1,20,67456,0,1,1,.000000000000000,557698879.2175796,10.15823885781301,110.3448800748358,-9.480005260000000,
1,1,1,1,1,19,63928,0,1,1,.000000000000000,557712471.3465524,9.709557946357123,111.0000000000000,-9.301927511949934,
1,1,1,1,1,19,63844,0,1,1,.000000000000000,557720589.9829551,9.529227335333383,111.3911473991761,-9.240005490000000,
1,1,1,1,1,18,60316,0,1,1,.000000000000000,557747052.8479396,9.178873975908742,112.4976693978814,-9.000005720000001,
1,1,1,1,1,17,56788,0,1,1,.000000000000000,557749108.1227698,9.000000000000000,112.9956535444001,-8.975353790282240,
1,1,1,1,1,17,56787,0,1,1,.000000000000000,557753869.0128978,8.575616388299572,113.7411353678493,-9.000005720000001,
1,1,1,1,1,18,60315,0,1,1,.000000000000000,557754372.1825929,8.533053139458572,114.0000000000000,-9.003087925415365,
1,1,1,1,1,18,60231,0,1,1,.000000000000000,557754718.7794571,8.421863400968418,114.1715167943121,-9.000005720000001,
1,1,1,1,1,17,56703,0,1,1,.000000000000000,557763400.1354605,6.000000000000000,114.9006980246936,-8.951336085017644,
1,1,1,1,1,17,56702,0,1,1,.000000000000000,557768925.3817073,3.000000000000000,115.4956661571047,-8.970956972680922,
1,1,1,1,1,17,56701,0,5,3,.000000000000000,557768925.3817073,3.000000000000000,115.4956661571047,-8.970956972680922,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,23331646.92220266,216.2453747103681,69.95128399160203,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,23483701.47358101,216.0000000000000,69.75901960137759,-6.598910808871477,
1,1,1,1,2,7,22752,0,1,1,.000000000000000,23494369.62012033,215.9820965436356,69.74876057650791,-6.600008010000000,
1,1,1,1,2,8,26280,0,1,1,.000000000000000,24491553.55956267,215.9342478406581,69.00000000000000,-6.683938288702850,
1,1,1,1,2,8,26364,0,1,1,.000000000000000,26480943.59706536,213.0000000000000,67.74144456012657,-6.819474453834853,
1,1,1,1,2,8,26363,0,1,1,.000000000000000,27137023.46102315,210.0000000000000,66.47772036129525,-6.827341836957286,
1,1,1,1,2,8,26362,0,1,1,.000000000000000,27212320.58573575,209.5875033641750,66.41368407463420,-6.840007780000000,
1,1,1,1,2,9,29890,0,1,1,.000000000000000,29519486.99682599,207.0000000000000,66.23209441479258,-7.051746565256787,
1,1,1,1,2,9,29889,0,1,1,.000000000000000,30252386.71357213,204.5536638730007,66.30603597995390,-7.080007550000000,
1,1,1,1,2,10,33417,0,1,1,.000000000000000,38997012.64960728,204.5144094123451,66.29426821154485,-7.320007320000000,
1,1,1,1,2,11,36945,0,1,1,.000000000000000,47849720.82580005,204.5076442834225,66.28131971986500,-7.560007100000000,
1,1,1,1,2,12,40473,0,1,1,.000000000000000,56746409.86459942,204.5005810642654,66.26986342134867,-7.800006870000000,
1,1,1,1,2,13,44001,0,1,1,.000000000000000,65696750.19890516,204.4915214442343,66.26162312513185,-8.040006640000000,
1,1,1,1,2,14,47529,0,1,1,.000000000000000,74739572.72387277,204.4815468499081,66.25760359098946,-8.280006410000000,
1,1,1,1,2,15,51057,0,1,1,.000000000000000,83915856.83134976,204.4732062090282,66.26002776126968,-8.520006179999999,
1,1,1,1,2,16,54585,0,1,1,.000000000000000,93246513.03179334,204.4683154705095,66.27258653786002,-8.760005950000000,
1,1,1,1,2,17,58113,0,1,1,.000000000000000,102666394.8603637,204.4658711430433,66.29261890373618,-9.000005720000001,
1,1,1,1,2,18,61641,0,1,1,.000000000000000,112031107.0146702,204.4653833930009,66.31770227744025,-9.240005490000000,
1,1,1,1,2,19,65169,0,1,1,.000000000000000,113527634.5111868,204.4652783579220,66.01963078374649,-9.480005260000000,
1,1,1,1,2,20,68697,0,1,1,.000000000000000,113625318.8300821,204.4477976628159,66.00146499111857,-9.720005040000000,
1,1,1,1,2,21,72225,0,1,1,.000000000000000,113625389.0848781,204.4474516031235,66.00000000000000,-9.720495041698550,
1,1,1,1,2,21,72309,0,1,1,.000000000000000,113686032.8310140,204.0000000000000,64.96873481394439,-9.722945580856122,
1,1,1,1,2,21,72308,0,1,1,.000000000000000,113829371.6784023,201.0000000000000,63.01685151958965,-9.744096896894515,
1,1,1,1,2,21,72307,0,1,1,.000000000000000,113830021.6744970,200.9712038765404,63.00000000000000,-9.743464125717157,
1,1,1,1,2,21,72391,0,1,1,.000000000000000,113873003.4813609,198.0000000000000,62.28718474509307,-9.725682803744800,
1,1,1,1,2,21,72390,0,1,1,.000000000000000,113886051.7037567,195.0000000000000,62.55498383947875,-9.725574698292911,
1,1,1,1,2,21,72389,0,1,1,.000000000000000,113886731.3906802,194.8061187723631,62.56177397357997,-9.720005040000000,
1,1,1,1,2,20,68861,0,1,1,.000000000000000,113955143.3345467,192.0000000000000,62.53127370064047,-9.503175822825270,
1,1,1,1,2,20,68860,0,1,1,.000000000000000,114010036.0481943,189.2323163170120,62.58923170941719,-9.720005040000000,
1,1,1,1,2,21,72388,0,1,1,.000000000000000,114010410.5324604,189.0000000000000,62.58856612043662,-9.723762938547232,
1,1,1,1,2,21,72387,0,1,1,.000000000000000,114015231.3881603,186.0000000000000,62.55797943560888,-9.725296915208064,
1,1,1,1,2,21,72386,0,1,1,.000000000000000,114019204.9491599,183.0000000000000,62.91633778705139,-9.724044830853007,
1,1,1,1,2,21,72385,0,1,1,.000000000000000,114020354.8583919,181.7725809864771,63.00000000000000,-9.722174077809461,
1,1,1,1,2,21,72301,0,1,1,.000000000000000,114021477.1957937,180.7603436838818,63.07526814406821,-9.720005040000000,
1,1,1,1,2,20,68773,0,1,1,.000000000000000,114022874.8007571,180.0000000000000,63.07747218800029,-9.717484162339503,
1,1,1,1,2,20,68772,0,1,1,.000000000000000,114026404.7633255,177.9564128677289,63.06006025451615,-9.480005260000000,
1,1,1,1,2,19,65244,0,1,1,.000000000000000,114027502.1788066,177.0000000000000,63.05315061071408,-9.415212123874140,
1,1,1,1,2,19,65243,0,1,1,.000000000000000,114027597.9437787,176.9004558082063,63.00000000000000,-9.411466104590971,
1,1,1,1,2,19,65327,0,1,1,.000000000000000,114032674.6228103,174.0000000000000,61.08578138144440,-9.286719329730202,
1,1,1,1,2,19,65326,0,1,1,.000000000000000,114034453.8368523,171.0000000000000,60.53120831103933,-9.289095440071701,
1,1,1,1,2,19,65325,0,1,1,.000000000000000,114034794.9958329,170.3590382154647,60.00000000000000,-9.298295264034840,
1,1,1,1,2,19,65409,0,1,1,.000000000000000,114036363.4856651,169.0559711962983,58.22586385248020,-9.480005260000000,
1,1,1,1,2,20,68937,0,1,1,.000000000000000,114036591.9683688,168.0000000000000,58.01933152788848,-9.525652578661539,
1,1,1,1,2,20,68936,0,1,1,.000000000000000,114036991.6772999,165.7200216433311,57.00000000000000,-9.527109594640489,
1,1,1,1,2,20,69020,0,1,1,.000000000000000,114037332.4086299,165.0000000000000,56.23032917027800,-9.520333678797599,
1,1,1,1,2,20,69019,0,1,1,.000000000000000,114037921.3142769,163.8733621588549,54.00000000000000,-9.549861653203070,
1,1,1,1,2,20,69103,0,1,1,.000000000000000,114038386.3445833,162.0000000000000,52.69990211419886,-9.571123689683828,
1,1,1,1,2,20,69102,0,1,1,.000000000000000,114039137.4682369,159.8701591885302,52.49191116512640,-9.720005040000000,
1,1,1,1,2,21,72630,0,1,1,.000000000000000,114039320.3735529,159.0000000000000,52.27020003958334,-9.779611878258226,
1,1,1,1,2,21,72629,0,1,1,.000000000000000,114039967.7414428,156.0000000000000,51.48585514290232,-9.779046833314437,
1,1,1,1,2,21,72628,0,1,1,.000000000000000,114040137.4015091,155.2470050102879,51.00000000000000,-9.764062767684056,
1,1,1,1,2,21,72712,0,1,1,.000000000000000,114040742.4244214,153.0000000000000,49.55493130435329,-9.770869730063508,
1,1,1,1,2,21,72711,0,1,1,.000000000000000,114041292.9809990,150.0695212351725,48.00000000000000,-9.770463190269970,
1,1,1,1,2,21,72795,0,1,1,.000000000000000,114041320.1063545,150.0000000000000,47.93520299142046,-9.770187058143790,
