,layers,new_resolution - 2,new_resolution - 4
41,1.1437847980144182,1.437551482701812,1.561624911586934
42,1.3510549592676493,1.5049157303370786,1.9063578760901163
43,1.203024992650642,1.6146378708551483,1.5866903520528242
44,1.5377600208470508,1.6427588105726871,1.3556287977430554
45,1.1871870276955412,1.7377462476547842,1.5875836417995444
46,1.4561955591734435,1.7306051587301587,1.4355728671577948
47,1.4722684570778461,1.6747198879551821,1.2246234600360577
48,0.9537567671242189,1.6946553738317758,1.2502521096068249
49,1.1097561426223201,1.2222314323607426,1.2185750932835822
50,1.2733737362573259,1.8855987762237763,1.5884573800223214
51,1.1661301515762021,1.5704449152542372,1.3682516696899736
52,1.5672863409611946,1.5243303571428573,1.4813292305424528
53,1.890801596997295,1.5584360986547086,1.5851682524441342
54,1.3265764076972948,1.755613425925926,1.4482310649202734
55,1.3320404776155208,1.8731677524429968,1.8874043782552083
56,1.735697443467984,1.26805966469428,1.6356771500384222
57,1.440999068773036,1.5537743506493507,1.56117765077821
58,1.8278502523709899,1.960500437062937,1.8522506682790223
59,0.9238482026697474,1.6483160621761659,1.183504698706455
60,1.0368226584471538,1.597241144414169,0.9753928230506431
61,1.1745680576849704,1.638334879406308,1.39220684023533
62,1.0879699380252021,1.7493090986394557,1.8481700689722804
63,1.1354664109018462,1.8874750499001995,1.2230891234485815
64,1.14039119105781,1.8137801204819277,1.5217112252124645
65,1.1067334600589767,1.5549520316027088,1.3280068906710913
66,1.3726449903773612,1.2462855297157622,1.2319448186063218
67,1.378502532109938,1.5691516064257027,1.3686177223410758
68,1.2329108779912927,1.634274193548387,1.5830078125
69,1.107478320508082,1.2941964285714285,1.3038659083753148
70,1.4106512816878716,1.6291666666666667,1.0397094979296067
71,1.0902635616192948,1.6461267605633803,1.3514934184083602
72,1.3803729088294785,1.7798728813559321,1.4510970577116935
73,1.1200854989472666,1.3558104631217838,1.2090479746586134
74,1.899571293267231,1.5169471153846155,1.4392659863711454
75,1.0906409545532796,1.119922969187675,0.9816750919117647
76,1.2829068099835672,1.9361190671031097,1.5823439921229339
77,1.2794662749760177,1.5477781791907514,1.301688540765571
78,1.0213663834350577,1.3651426174496644,1.1206639394038866
79,1.7351024398641532,1.4762985641891893,1.8493508731617647
80,1.1595346201010341,1.7225723140495868,1.5349941291134577
81,1.1899745897979168,1.5914583333333334,1.489159560785061
82,1.554661820555543,1.6919791666666666,1.635360326522436
83,1.2259399302802867,1.8914890552995391,1.7551284238516567
84,1.1308971698357726,1.9325657894736843,1.4635772277661065
85,0.9919368982522905,1.379981884057971,1.5639058632425742
86,1.2299479639871196,1.3639742943548387,1.5012175324675325
87,1.1238487448806855,1.7350431743421053,1.7138125970496894
88,1.3354457297233497,1.7397676991150441,1.672645749327957
89,1.082808705070473,1.3753591954022988,1.424072265625
90,1.2968470264036605,1.3440824468085106,1.3151931423611112
91,1.6836165499026923,1.4944444444444445,1.5407563173221444
92,1.0803536708952814,1.4015957446808511,1.3569781178761398
93,1.3975341155488055,1.8796227810650887,1.552141546913017
94,1.2450548292741044,1.8934804928131417,1.5552002535799523
95,1.1730767218341236,1.3414236972704714,1.367994354992378
96,1.3482715106398064,1.7976262019230769,1.3596429146184457
97,1.2606767361108784,1.9072873443983402,1.6945807155678851
98,1.2037064081832205,1.409689465408805,1.5935504872311828
99,1.334329318946386,1.727873322147651,1.7692732900943395
100,0.7071967211537985,1.1692477876106195,0.5560882648458005
101,1.0496605341669056,1.7648465302491103,1.2987306739101891
102,0.9919500687559362,1.578922981878089,1.3947296142578125
103,1.191266964552211,1.9066523605150214,1.4042274684382794
104,1.403901841503936,1.8299267485822306,1.487485114751732
105,0.9625977511097423,1.4254758230452675,1.4461430568321079
106,1.4902496649343293,1.7007308467741935,1.3618115717821782
107,1.2044020228827748,1.7787052117263844,1.7724494259577603
108,1.0725143534272499,1.570545708955224,1.5130060369318181
109,0.7821496776587292,1.395287481804949,1.7222178969887347
110,1.4439090757757114,1.7869389027431422,1.2201832974894662
111,1.2376012010696933,1.1628037084398977,1.269199105196221
112,1.1269022342108368,1.8773512311901506,1.5694529912243151
113,1.3193063580360322,1.5665092267135325,1.634340700153803
114,1.323605361614475,1.7018973214285715,1.7071905177038627
115,1.3666379494197884,1.6245644599303135,1.5244635359306167
116,1.2293854951279604,1.703831903276131,1.691067994095897
117,1.0666883843297563,1.7836234177215189,1.8084997390717092
118,1.360164819322155,1.4383257113821137,1.3153274578168044
119,1.1322452788377368,1.3865696564885497,1.8250059789540816
120,1.404267843277313,1.7801906779661016,1.5543965041035352
121,1.6120089974473455,1.8752297794117647,1.73040771484375
122,1.21958872235263,0.9117445054945055,0.7912190755208334
123,1.4964731445340167,1.5731844473007712,1.876321699409609
124,1.3224642808043305,1.6624177631578947,1.4213946101641415
125,1.1750431801711996,1.7072542283298098,1.6818176112628536
126,1.3591172315783435,1.6660407725321889,1.7705582808462532
127,1.0677253197069423,1.65925,1.3675062792776134
128,1.4673328601134183,1.1180555555555556,1.310307399482484
129,1.1402357830588097,1.4278846153846154,1.1176191057477678
130,1.535518568082587,1.2745288248337028,1.367890410370879
131,1.076782527710527,1.701797385620915,1.4824021862399193
132,1.6945083105384897,1.2743736383442266,1.4554014814660905
133,1.5109280559430018,1.9077380952380953,1.4924363812196602
134,1.672158225047002,1.7212375621890548,1.7380127854012914
135,1.6634064480664497,1.7923158640226629,1.7849710963716443
136,1.0746468100290054,1.4086254222972974,1.113025919596354
137,1.2100329505154273,1.2729041164658634,1.2995864405776516
138,1.1851645768875412,1.7552780100334449,1.752059967727505
139,1.0473166984480204,1.6429030874785593,1.5762003492845573
140,1.1624941777866347,1.5130254919499107,1.354405643120897
141,1.4481444066613682,1.7121236910994764,1.6526431677476414
142,1.0824187045219298,1.5289003759398496,1.0993510488340978
143,1.4389997793194185,1.7301395216400912,1.0271050047479282
144,0.8629314767542007,1.7168696275071633,1.6909835330167844
145,1.607350108921822,1.6490524781341107,1.779245656687063
146,1.6672216564174038,1.2977195945945945,1.2132732780612245
147,1.2125444487060064,1.8651477832512315,1.29588855326417
148,1.2741598886185104,1.7256377551020408,1.4388145164207176
149,1.0972530129432436,1.8885593220338983,1.0496086060531495
150,0.8282229892452005,1.3207775297619047,1.0123322315705128
151,1.3277088320176604,1.387854916897507,1.475318857487416
152,1.6788630868631451,1.804359243697479,1.8004998889696382
153,1.081796225522405,1.721846198156682,1.3789738789819945
154,1.1470928338110111,1.0088693633952255,1.652885786983945
155,1.2040585323172122,1.2537733843537415,1.1356118454825461
156,1.405298758137634,1.1617268041237114,1.4608453344628514
157,1.778279196663687,1.5983096085409252,1.8767094962002095
158,1.325914535940421,1.5257102272727272,1.4297430475917432
159,1.2319231349695206,1.2670390271493213,1.4957033970229805
160,1.2742540460806495,1.9128605769230769,1.2348916696947674
161,1.5868154482596695,1.5795298165137615,1.7985899127345475
162,1.1718354930551331,1.8996159217877095,1.2179894513248848
163,0.9604236019436704,1.819745575221239,1.2566191620879121
164,1.1791208759114897,1.2780987394957983,1.2440525742827868
165,1.4944039845563233,1.892786561264822,1.5235979352678573
166,1.384927599073533,1.7702396373056994,1.8579056766055047
167,1.180342398888154,1.5400890868596881,1.5132391901299505
168,1.2557161496447007,1.7056930693069308,1.625945823244552
169,1.4006586895287705,1.820926220806794,1.8343993486092494
170,1.241095906193703,1.4628712871287128,1.5936957465277777
171,1.3648824269027282,1.919836956521739,1.5767998108037578
172,1.3252838766023518,1.5502982646420824,1.7688337053571428
173,1.429635151822748,1.276942013129103,1.1200663836705202
174,1.3431581648640651,1.5764423076923078,1.5030580500966495
175,1.173505551323026,1.3637628424657535,1.1136122881355932
176,1.171766968490573,1.7132185218978102,1.6470160590277778
177,1.6304336651362072,1.2771516393442623,1.4038761425395256
178,1.4060653925942677,1.7063873626373627,1.2086986558406114
179,1.157199100924945,1.500470430107527,1.5523766502339573
180,1.1818768733002019,1.6088560885608856,1.1971655762806237
181,0.9933046721359353,1.4786311053984575,1.0834004862325175
182,1.2666547136662107,1.4560950413223142,1.449740344785575
183,1.1838244652733791,1.8845263532763532,1.8439466456911262
184,1.4659323178426684,1.9477990970654628,1.9389716824229692
185,1.2832866147961262,1.3336614173228347,1.5979248989502897
186,1.3881098858653982,1.8398301393728222,1.3123218716469958
187,1.2240620297510725,1.5546715885947047,1.5788018502237853
188,1.4248015227817554,1.627717391304348,1.492125835615335
189,1.5196655302461382,1.5993091537132988,1.4931307016692548
190,1.292298625906859,1.6713023560209423,1.4955713232080419
191,1.0456540916251098,1.7998670212765957,1.203566217996988
192,1.4662334995439672,1.637052792321117,1.1415558193763617
193,1.1697437745809673,1.4410730490018149,1.29653977821468
194,1.423735981621115,1.527396537162162,1.8545042438271604
195,1.1174713104185434,1.6728608044164037,1.6720265997023809
196,1.220101370762717,1.8215384615384616,1.33543696796595
197,1.3513383759023772,1.7578598484848484,1.2806932512684501
198,0.9090829445989361,1.5259446169772257,1.3881633541126943
199,1.0934013737398245,1.6475183823529411,1.3813799393078512
