,layers,new_resolution - 2,new_resolution - 4
179,1.1791628684934197,1.4803759894459103,1.4888704427083332
180,1.363544111298565,1.6467935871743486,1.3350327435661764
181,0.9879307017131793,1.3633306962025316,1.1115354507688493
182,1.168354126827936,1.714728375527426,1.3238575556506849
183,1.5630503559009576,1.8966985049833887,1.7079057835820894
184,1.215507266103934,1.9058355437665782,1.4524502553600325
185,1.181044557449343,1.4161646586345382,1.4088122435290404
186,1.1284192143675151,1.7518939393939394,1.8898379677220394
187,1.3854400199233066,1.7093112244897959,1.7150590267087438
188,1.2484980253970748,1.8522727272727273,1.3626151469216419
189,1.1371159456485556,1.6354382780082988,1.4901608836894134
190,0.7450211156821869,1.2437335092348285,0.7168385575457317
191,0.9373920274467403,1.4758522727272727,1.098209021226415
192,1.6430546364702099,1.8902391975308641,1.8314031268645585
193,1.0678686311016572,1.434375,1.0729223208746899
194,1.0729909333277017,1.8075868372943327,1.5678815048640724
195,0.8824233617606192,1.166352131438721,1.0086603434776689
196,0.9853531285441898,1.8561224489795918,1.7911799065420562
197,1.0570075445852363,1.6650587248322148,1.4457556789658634
198,1.0020054362276258,1.5732223476297968,1.2451526272681452
199,1.3337388507277161,1.6235408560311284,1.5222834861193586
