kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,14,46088,0,1,1,.000000000000000,2986217.392346070,166.7727585674660,117.0000000000000,-8.188830548083372,
1,1,1,1,1,14,46172,0,1,1,.000000000000000,2986383.407007520,165.0000000000000,116.9962560020022,-8.178199783491424,
1,1,1,1,1,14,46171,0,1,1,.000000000000000,2986583.562074972,163.4885027324684,116.9955469060712,-8.280006410000000,
1,1,1,1,1,15,49699,0,1,1,.000000000000000,2986841.239459667,162.0000000000000,116.1710517373349,-8.517386535288386,
1,1,1,1,1,15,49698,0,1,1,.000000000000000,2986848.840923062,161.9669115527536,116.1709697298166,-8.520006179999999,
1,1,1,1,1,16,53226,0,1,1,.000000000000000,2987198.037016652,159.6104721452308,116.4440849125776,-8.760005950000000,
1,1,1,1,1,17,56754,0,1,1,.000000000000000,2987235.442779273,159.0000000000000,116.5127582194285,-8.803056847159411,
1,1,1,1,1,17,56753,0,1,1,.000000000000000,2987537.176067768,156.5634778900847,116.5352362780217,-9.000005720000001,
1,1,1,1,1,18,60281,0,1,1,.000000000000000,2987652.762693582,156.2854575970757,116.8906514180681,-9.240005490000000,
1,1,1,1,1,19,63809,0,1,1,.000000000000000,2987662.246623610,156.0000000000000,116.9018659704928,-9.267016727410047,
1,1,1,1,1,19,63808,0,1,1,.000000000000000,2987683.347607414,155.3628983992267,117.0000000000000,-9.268553448239286,
1,1,1,1,1,19,63724,0,1,1,.000000000000000,2987788.935792355,153.0000000000000,117.5212446147715,-9.274418207279462,
1,1,1,1,1,19,63723,0,1,1,.000000000000000,2987951.993513000,150.0000000000000,118.9260615345545,-9.240949575873698,
1,1,1,1,1,19,63722,0,1,1,.000000000000000,2987958.319749498,149.8889976639330,118.9391161307654,-9.240005490000000,
1,1,1,1,1,18,60194,0,1,1,.000000000000000,2989024.164051014,148.2931564213004,120.0000000000000,-9.123835431967423,
1,1,1,1,1,18,60110,0,1,1,.000000000000000,2989158.442061024,147.0000000000000,120.1654778518275,-9.113461285765391,
1,1,1,1,1,18,60109,0,1,1,.000000000000000,2989415.638649995,144.6138068969952,120.3337909591780,-9.240005490000000,
1,1,1,1,1,19,63637,0,1,1,.000000000000000,2989474.397650269,144.0000000000000,120.4118366897014,-9.269220670591814,
1,1,1,1,1,19,63636,0,1,1,.000000000000000,2989763.985903808,141.0000000000000,120.0867651467312,-9.266466152992413,
1,1,1,1,1,19,63635,0,1,1,.000000000000000,2989776.164065524,140.8775858469160,120.0000000000000,-9.275613783354077,
1,1,1,1,1,19,63719,0,1,1,.000000000000000,2990107.999915764,138.8861651438881,117.9921242448974,-9.480005260000000,
1,1,1,1,1,20,67247,0,1,1,.000000000000000,2990181.412078596,138.0000000000000,117.5387688381964,-9.549927507637005,
1,1,1,1,1,20,67246,0,1,1,.000000000000000,2990272.346970328,136.8387412659340,117.0000000000000,-9.539366288978458,
1,1,1,1,1,20,67330,0,1,1,.000000000000000,2990516.723642201,135.0000000000000,115.6089114142118,-9.593781013301710,
1,1,1,1,1,20,67329,0,1,1,.000000000000000,2991025.969716433,132.0000000000000,115.8287047120824,-9.671065377456543,
1,1,1,1,1,20,67328,0,1,1,.000000000000000,2991400.600068776,130.0205872623727,116.1764251447103,-9.480005260000000,
1,1,1,1,1,19,63800,0,1,1,.000000000000000,2991652.922691895,129.0000000000000,116.2290024543367,-9.379348603955211,
1,1,1,1,1,19,63799,0,1,1,.000000000000000,2992270.504557021,126.0000000000000,116.6079485210411,-9.321816157136835,
1,1,1,1,1,19,63798,0,1,1,.000000000000000,2992348.530212492,125.6088723516328,117.0000000000000,-9.327000630301679,
1,1,1,1,1,19,63714,0,1,1,.000000000000000,2992643.778675417,123.0000000000000,118.3095532262205,-9.337188823434113,
1,1,1,1,1,19,63713,0,1,1,.000000000000000,2992798.759151697,120.2892244708027,120.0000000000000,-9.320095440122554,
1,1,1,1,1,19,63629,0,1,1,.000000000000000,2992810.856194685,120.0000000000000,120.1575531080046,-9.316231215090662,
1,1,1,1,1,19,63628,0,1,1,.000000000000000,2992872.348441879,118.5615073792545,120.6542634611802,-9.240005490000000,
1,1,1,1,1,18,60100,0,1,1,.000000000000000,2993075.184797503,117.0000000000000,120.8822595970501,-9.031770525919363,
1,1,1,1,1,18,60099,0,1,1,.000000000000000,2993303.744083154,114.0000000000000,121.6232335101415,-9.097112039978880,
1,1,1,1,1,18,60098,0,1,1,.000000000000000,2993408.927823660,112.5528911381248,121.7178459409951,-9.240005490000000,
1,1,1,1,1,19,63626,0,1,1,.000000000000000,2993500.014295775,111.0000000000000,121.7989871873877,-9.382250595991259,
1,1,1,1,1,19,63625,0,1,1,.000000000000000,2993684.641048545,108.0000000000000,121.2228388402480,-9.449098831398011,
1,1,1,1,1,19,63624,0,1,1,.000000000000000,2993798.401724625,106.6761910246238,120.0000000000000,-9.460183098508155,
1,1,1,1,1,19,63708,0,1,1,.000000000000000,2993837.517096467,106.4511314232241,119.4839648251430,-9.480005260000000,
1,1,1,1,1,20,67236,0,1,1,.000000000000000,2994014.962196835,105.3204377000354,117.0000000000000,-9.569418999483190,
1,1,1,1,1,20,67320,0,1,1,.000000000000000,2994048.724971239,105.0000000000000,116.5362288816675,-9.615745457232252,
1,1,1,1,1,20,67319,0,1,1,.000000000000000,2994178.921182261,103.9878325454982,116.1521959485184,-9.720005040000000,
1,1,1,1,1,21,70847,0,1,1,.000000000000000,2994409.218409103,103.9656265131722,116.1422834600497,-9.960004809999999,
1,1,1,1,1,22,74375,0,1,1,.000000000000000,2994543.981270201,102.0000000000000,115.1728593912477,-10.07875549147589,
1,1,1,1,1,22,74374,0,1,1,.000000000000000,2994712.360791530,99.93561216796982,114.0000000000000,-10.11003797373522,
1,1,1,1,1,22,74458,0,1,1,.000000000000000,2994814.500804779,99.00000000000000,113.2585028628668,-10.03799259854189,
1,1,1,1,1,22,74457,0,1,1,.000000000000000,2995191.389963279,96.00000000000000,112.6436419578281,-10.08891896839921,
1,1,1,1,1,22,74456,0,1,1,.000000000000000,2995667.490759275,93.00000000000000,112.3367811324701,-10.08838039988923,
1,1,1,1,1,22,74455,0,1,1,.000000000000000,2996225.524191441,90.26838380506319,112.1036598284640,-9.960004809999999,
1,1,1,1,1,21,70927,0,1,1,.000000000000000,2996293.712327358,90.00000000000000,112.0745559436420,-9.943331311063133,
1,1,1,1,1,21,70926,0,1,1,.000000000000000,2997150.899117567,87.00000000000000,111.4573001212627,-9.819851215555763,
1,1,1,1,1,21,70925,0,1,1,.000000000000000,2997422.885797358,86.16605435670365,111.0000000000000,-9.809454708452300,
1,1,1,1,1,21,71009,0,1,1,.000000000000000,2998451.168600695,84.64267499905236,108.8352126990414,-9.720005040000000,
1,1,1,1,1,20,67481,0,1,1,.000000000000000,2998799.821432350,84.23472164394924,108.0000000000000,-9.694586470031100,
1,1,1,1,1,20,67565,0,1,1,.000000000000000,2998884.519532534,84.00000000000000,107.7773521600434,-9.677357267107645,
1,1,1,1,1,20,67564,0,1,1,.000000000000000,2999919.820297163,81.00000000000000,105.1541230304545,-9.497531191740199,
1,1,1,1,1,20,67563,0,1,1,.000000000000000,3000022.362263156,80.68364049379107,105.0000000000000,-9.485999189970782,
1,1,1,1,1,20,67647,0,1,1,.000000000000000,3000584.029571765,78.00000000000000,104.1030891688006,-9.537503618156096,
1,1,1,1,1,20,67646,0,1,1,.000000000000000,3001140.138897432,75.00000000000000,102.9227829016299,-9.493848276020445,
1,1,1,1,1,20,67645,0,1,1,.000000000000000,3001222.909974243,74.52205151876497,102.7389688699557,-9.480005260000000,
1,1,1,1,1,19,64117,0,1,1,.000000000000000,3001566.470042413,73.10182778997068,102.0000000000000,-9.429125923173832,
1,1,1,1,1,19,64201,0,1,1,.000000000000000,3001692.140539279,72.00000000000000,101.7346836351476,-9.403389236095308,
1,1,1,1,1,19,64200,0,1,1,.000000000000000,3001788.449670079,71.18549875307760,101.5432750198742,-9.480005260000000,
1,1,1,1,1,20,67728,0,1,1,.000000000000000,3001951.800589371,69.00000000000000,101.2514018591275,-9.621063191569858,
1,1,1,1,1,20,67727,0,1,1,.000000000000000,3002072.894594462,67.56418455718759,101.4314698655240,-9.720005040000000,
1,1,1,1,1,21,71255,0,1,1,.000000000000000,3002170.586741974,66.00000000000000,101.5939476069347,-9.821212896594989,
1,1,1,1,1,21,71254,0,1,1,.000000000000000,3002213.363053596,65.38581158686706,102.0000000000000,-9.807858647010638,
1,1,1,1,1,21,71170,0,1,1,.000000000000000,3002348.628090681,64.18148767874656,103.2754592815853,-9.720005040000000,
1,1,1,1,1,20,67642,0,1,1,.000000000000000,3002466.230772018,63.00000000000000,104.0925715469693,-9.646602781380354,
1,1,1,1,1,20,67641,0,1,1,.000000000000000,3002550.721179955,62.22950578958129,105.0000000000000,-9.635744507062766,
1,1,1,1,1,20,67557,0,1,1,.000000000000000,3002796.797963080,60.45093843810703,108.0000000000000,-9.492498159575860,
1,1,1,1,1,20,67473,0,1,1,.000000000000000,3002870.209204013,60.00000000000000,108.8093632778984,-9.484986979210548,
1,1,1,1,1,20,67472,0,1,1,.000000000000000,3003305.359129035,57.25081040532879,111.0000000000000,-9.583152084690585,
1,1,1,1,1,20,67388,0,1,1,.000000000000000,3003339.479289773,57.00000000000000,111.1676469415910,-9.602867516897923,
1,1,1,1,1,20,67387,0,1,1,.000000000000000,3003812.087581484,54.00000000000000,112.3709336255966,-9.700926329754054,
1,1,1,1,1,20,67386,0,1,1,.000000000000000,3003888.098493333,53.59012652653409,112.4326567190372,-9.720005040000000,
1,1,1,1,1,21,70914,0,1,1,.000000000000000,3004430.547665382,51.00000000000000,112.7924832640165,-9.887977984307149,
1,1,1,1,1,21,70913,0,1,1,.000000000000000,3005246.402027881,48.00000000000000,112.8619309559567,-9.934738372454696,
1,1,1,1,1,21,70912,0,1,1,.000000000000000,3006286.011783766,45.00000000000000,112.6279241350405,-9.846472511893735,
1,1,1,1,1,21,70911,0,1,1,.000000000000000,3006719.689635620,43.83242163899597,112.2429040708613,-9.720005040000000,
1,1,1,1,1,20,67383,0,1,1,.000000000000000,3007101.823716346,42.00000000000000,111.7750065928233,-9.626636747826522,
1,1,1,1,1,20,67382,0,1,1,.000000000000000,3007521.335171736,39.93334938213144,111.0000000000000,-9.560350586923335,
1,1,1,1,1,20,67466,0,1,1,.000000000000000,3007759.357682195,39.00000000000000,110.5716628788863,-9.489813830277233,
1,1,1,1,1,20,67465,0,1,1,.000000000000000,3008146.234466770,37.43081644359575,108.0000000000000,-9.575724041579621,
1,1,1,1,1,20,67549,0,1,1,.000000000000000,3008353.781071824,36.00000000000000,106.5954410987087,-9.610167134035626,
1,1,1,1,1,20,67548,0,1,1,.000000000000000,3008501.238694424,34.96694715859559,105.0000000000000,-9.692640369233052,
1,1,1,1,1,20,67632,0,1,1,.000000000000000,3008755.995583714,33.00000000000000,103.1430316550152,-9.618816845987872,
1,1,1,1,1,20,67631,0,1,1,.000000000000000,3008860.061230350,31.89717432810045,102.9539407363505,-9.480005260000000,
1,1,1,1,1,19,64103,0,1,1,.000000000000000,3009015.749752347,30.98077624944090,102.0000000000000,-9.294686356369667,
1,1,1,1,1,19,64187,0,1,1,.000000000000000,3009099.047865511,30.41676191706610,101.4472906766686,-9.240005490000000,
1,1,1,1,1,18,60659,0,1,1,.000000000000000,3009155.974145093,30.00000000000000,101.0778523767438,-9.202995341137159,
1,1,1,1,1,18,60658,0,1,1,.000000000000000,3009481.589560095,27.33428536655902,99.94791507215716,-9.000005720000001,
1,1,1,1,1,17,57130,0,1,1,.000000000000000,3009517.902186408,27.00000000000000,99.83111366293046,-8.974564418812051,
1,1,1,1,1,17,57129,0,1,1,.000000000000000,3009663.805633214,25.73205367658565,99.00000000000000,-8.937605785007284,
1,1,1,1,1,17,57213,0,1,1,.000000000000000,3010031.539673769,24.44278921501999,97.03605445092462,-8.760005950000000,
1,1,1,1,1,16,53685,0,1,1,.000000000000000,3010141.790433620,24.00000000000000,96.60907698607728,-8.690650564109594,
1,1,1,1,1,16,53684,0,1,1,.000000000000000,3010372.820779264,23.02580737511038,96.00000000000000,-8.608638839504701,
1,1,1,1,1,16,53768,0,1,1,.000000000000000,3010753.526449256,22.08117119500477,95.16037075472317,-8.520006179999999,
1,1,1,1,1,15,50240,0,1,1,.000000000000000,3011198.552137046,21.00000000000000,94.24922522247797,-8.381771597081805,
1,1,1,1,1,15,50239,0,1,1,.000000000000000,3011532.541804321,20.19374132047881,93.32043394035185,-8.280006410000000,
1,1,1,1,1,14,46711,0,1,1,.000000000000000,3011652.681633745,19.90417754161013,93.00000000000000,-8.245567334932593,
1,1,1,1,1,14,46795,0,1,1,.000000000000000,3011791.358972305,19.67437705208504,92.62591133478006,-8.280006410000000,
1,1,1,1,1,15,50323,0,1,1,.000000000000000,3012577.817624932,18.59341387528359,91.04015349106646,-8.520006179999999,
1,1,1,1,1,16,53851,0,1,1,.000000000000000,3013120.973753790,18.48655033250685,90.71773966126905,-8.760005950000000,
1,1,1,1,1,17,57379,0,1,1,.000000000000000,3013571.359626027,18.47029446766091,90.68441579082847,-9.000005720000001,
1,1,1,1,1,18,60907,0,1,1,.000000000000000,3014052.962484900,18.36193757106318,90.13116432221342,-9.240005490000000,
1,1,1,1,1,19,64435,0,1,1,.000000000000000,3014094.098462316,18.36088561946945,90.00000000000000,-9.258466599124839,
1,1,1,1,1,19,64519,0,1,1,.000000000000000,3015028.115425483,18.21618303672831,88.00969223495778,-9.480005260000000,
1,1,1,1,1,20,68047,0,1,1,.000000000000000,3015670.534192869,18.17037548679955,87.96154074030527,-9.720005040000000,
1,1,1,1,1,21,71575,0,1,1,.000000000000000,3016318.763469087,18.12888329113338,87.92881176898661,-9.960004809999999,
1,1,1,1,1,22,75103,0,1,1,.000000000000000,3016971.561925612,18.06313492880466,87.90888503816244,-10.20000458000000,
1,1,1,1,1,23,78631,0,1,1,.000000000000000,3016989.803136553,18.00000000000000,87.86664990313453,-10.20668831001593,
1,1,1,1,1,23,78630,0,1,1,.000000000000000,3017595.572806487,16.17281717397568,88.09202794516169,-10.44000435000000,
1,1,1,1,1,24,82158,0,1,1,.000000000000000,3017724.611890025,15.00000000000000,88.20085186060948,-10.49723377812613,
1,1,1,1,1,24,82157,0,1,1,.000000000000000,3018033.564238593,12.00000000000000,88.66220234110051,-10.54760411232484,
1,1,1,1,1,24,82156,0,1,1,.000000000000000,3018388.313147501,9.000000000000000,89.16811377917118,-10.52874184748382,
1,1,1,1,1,24,82155,0,1,1,.000000000000000,3018755.913071719,6.437432756501966,89.48289067298846,-10.44000435000000,
1,1,1,1,1,23,78627,0,1,1,.000000000000000,3018828.481955172,6.000000000000000,89.52140127189047,-10.42230961730652,
1,1,1,1,1,23,78626,0,1,1,.000000000000000,3019332.587912843,3.000000000000000,89.35247931516005,-10.29109848800104,
1,1,1,1,1,23,78625,0,5,3,.000000000000000,3019332.587912843,3.000000000000000,89.35247931516005,-10.29109848800104,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,21874.25798705443,216.0000000000000,70.43020137643576,-6.761011418443424,
1,1,1,1,2,8,26280,0,1,1,.000000000000000,98889.66450502658,213.3567025118799,72.00000000000000,-6.650517597883726,
1,1,1,1,2,8,26196,0,1,1,.000000000000000,118963.0255352269,213.0000000000000,72.34340365578548,-6.628932093660628,
1,1,1,1,2,8,26195,0,1,1,.000000000000000,222209.9808539436,210.0000000000000,74.23960156385697,-6.621753702331321,
1,1,1,1,2,8,26194,0,1,1,.000000000000000,264024.3824998442,208.1693439194122,75.00000000000000,-6.617500429960134,
1,1,1,1,2,8,26110,0,1,1,.000000000000000,280375.4413810711,207.0000000000000,75.28298818731191,-6.660614402668502,
1,1,1,1,2,8,26109,0,1,1,.000000000000000,313475.2885442194,204.0000000000000,75.16474260966869,-6.676416728212773,
1,1,1,1,2,8,26108,0,1,1,.000000000000000,315217.3255749310,203.8313784297168,75.00000000000000,-6.669612126416348,
1,1,1,1,2,8,26192,0,1,1,.000000000000000,338217.0112922079,201.0000000000000,73.47073075972018,-6.660664047421745,
1,1,1,1,2,8,26191,0,1,1,.000000000000000,358035.0829045781,198.6119223391119,72.00000000000000,-6.617339711941225,
1,1,1,1,2,8,26275,0,1,1,.000000000000000,361416.0220790230,198.0000000000000,71.68263692787269,-6.617490700742780,
1,1,1,1,2,8,26274,0,1,1,.000000000000000,371952.1438702540,195.0000000000000,70.18694260210758,-6.634490075614633,
1,1,1,1,2,8,26273,0,1,1,.000000000000000,378442.4780153903,192.0000000000000,69.60071475630296,-6.710620308324285,
1,1,1,1,2,8,26272,0,1,1,.000000000000000,383776.1254232664,189.3101375540585,69.00000000000000,-6.784059947218744,
1,1,1,1,2,8,26356,0,1,1,.000000000000000,385317.3456330936,189.0000000000000,68.85327169331659,-6.773954442499961,
1,1,1,1,2,8,26355,0,1,1,.000000000000000,399753.3600225956,186.0000000000000,68.22049633371583,-6.637945321994279,
1,1,1,1,2,8,26354,0,1,1,.000000000000000,403091.1336119340,185.3361817277435,68.14775348047773,-6.600008010000000,
1,1,1,1,2,7,22826,0,1,1,.000000000000000,414595.9161758809,183.0000000000000,67.95616235548205,-6.478457116560583,
1,1,1,1,2,7,22825,0,1,1,.000000000000000,428003.9554669236,180.0000000000000,67.76729668336682,-6.420077847742765,
1,1,1,1,2,7,22824,0,1,1,.000000000000000,441524.1471059606,177.0000000000000,67.47467687429913,-6.432273455148172,
1,1,1,1,2,7,22823,0,1,1,.000000000000000,454994.5879859063,174.0000000000000,67.43825231400322,-6.451781166176399,
1,1,1,1,2,7,22822,0,1,1,.000000000000000,471895.9179015893,171.0000000000000,67.93055210166779,-6.421448113108296,
1,1,1,1,2,7,22821,0,1,1,.000000000000000,479516.5331632489,169.9420565018726,68.34863499943040,-6.360008240000000,
1,1,1,1,2,6,19293,0,1,1,.000000000000000,496208.3849854846,168.7829401664027,69.00000000000000,-6.243886413433166,
1,1,1,1,2,6,19209,0,1,1,.000000000000000,505807.8717616443,168.0000000000000,69.39098391397299,-6.212123251904027,
1,1,1,1,2,6,19208,0,1,1,.000000000000000,536759.2085992631,165.0000000000000,71.87414192195509,-6.172787845794005,
1,1,1,1,2,6,19207,0,1,1,.000000000000000,537898.8815246926,164.8772766458189,72.00000000000000,-6.174316129473583,
1,1,1,1,2,6,19123,0,1,1,.000000000000000,568117.1384312623,162.1834983149169,74.83672257647305,-6.360008240000000,
1,1,1,1,2,7,22651,0,1,1,.000000000000000,569798.3298353659,162.0068947632464,75.00000000000000,-6.373586662708933,
1,1,1,1,2,7,22567,0,1,1,.000000000000000,569867.1769211065,162.0000000000000,75.00660134345299,-6.374257201162123,
1,1,1,1,2,7,22566,0,1,1,.000000000000000,596825.3543290349,159.0000000000000,76.67055159784285,-6.573322938760677,
1,1,1,1,2,7,22565,0,1,1,.000000000000000,613957.0899732584,156.0000000000000,77.75165291873670,-6.502104217614841,
1,1,1,1,2,7,22564,0,1,1,.000000000000000,618132.3874408639,154.9861732488292,78.00000000000000,-6.439528462168154,
1,1,1,1,2,7,22480,0,1,1,.000000000000000,630470.2442564651,153.0000000000000,78.65780528782679,-6.375354319773532,
1,1,1,1,2,7,22479,0,1,1,.000000000000000,652814.3212149217,150.0000000000000,79.21848323734341,-6.454103950273853,
1,1,1,1,2,7,22478,0,1,1,.000000000000000,677026.1146539485,147.3262227482222,79.73608840685550,-6.600008010000000,
1,1,1,1,2,8,26006,0,1,1,.000000000000000,711090.7765292850,147.1884442404396,79.76019163231703,-6.840007780000000,
1,1,1,1,2,9,29534,0,1,1,.000000000000000,745075.6556118244,147.1760334502099,79.76528050550459,-7.080007550000000,
1,1,1,1,2,10,33062,0,1,1,.000000000000000,779268.2354628025,147.1611302111281,79.76389725734184,-7.320007320000000,
1,1,1,1,2,11,36590,0,1,1,.000000000000000,813719.6055594030,147.1455591114663,79.75392579720346,-7.560007100000000,
1,1,1,1,2,12,40118,0,1,1,.000000000000000,848454.3273251527,147.1302144240787,79.73249476451711,-7.800006870000000,
1,1,1,1,2,13,43646,0,1,1,.000000000000000,883330.6459298333,147.1155703469564,79.70699687441123,-8.040006640000000,
1,1,1,1,2,14,47174,0,1,1,.000000000000000,915973.3862208051,147.0569821326640,79.64815562948981,-8.280006410000000,
1,1,1,1,2,15,50702,0,1,1,.000000000000000,918114.0755494897,147.0000000000000,79.58832815681194,-8.296492581388764,
1,1,1,1,2,15,50701,0,1,1,.000000000000000,939205.5724510906,146.4828354048730,79.62417037741496,-8.520006179999999,
1,1,1,1,2,16,54229,0,1,1,.000000000000000,957186.5083664804,144.9605713648823,79.80028553844596,-8.760005950000000,
1,1,1,1,2,17,57757,0,1,1,.000000000000000,957292.2263503551,144.0000000000000,79.84606793203093,-8.761467324470029,
1,1,1,1,2,17,57756,0,1,1,.000000000000000,957553.2332287570,141.0000000000000,79.97306532180875,-8.765922692743468,
1,1,1,1,2,17,57755,0,1,1,.000000000000000,957860.5783441392,138.0000000000000,80.26188038809795,-8.834129381209664,
1,1,1,1,2,17,57754,0,1,1,.000000000000000,958401.2641460774,135.7979549701532,80.13982923800157,-9.000005720000001,
1,1,1,1,2,18,61282,0,1,1,.000000000000000,958444.0568722975,135.0000000000000,80.11269034116830,-9.021253701349746,
1,1,1,1,2,18,61281,0,1,1,.000000000000000,958620.8235658474,132.0000000000000,79.88135256424418,-9.018457757889744,
1,1,1,1,2,18,61280,0,1,1,.000000000000000,958730.7788853057,130.4598050006582,79.84331404096729,-9.000005720000001,
1,1,1,1,2,17,57752,0,1,1,.000000000000000,960558.0373567344,129.7387014575143,78.00000000000000,-8.823383538393744,
1,1,1,1,2,17,57836,0,1,1,.000000000000000,960618.3183331551,129.0000000000000,77.90292376580746,-8.814934531693357,
1,1,1,1,2,17,57835,0,1,1,.000000000000000,960903.5822356460,126.0000000000000,77.80281072551450,-8.798865979903104,
1,1,1,1,2,17,57834,0,1,1,.000000000000000,960959.0428351185,125.5343877665487,78.00000000000000,-8.789446829051611,
1,1,1,1,2,17,57750,0,1,1,.000000000000000,961738.7795695569,123.0296459421697,81.00000000000000,-8.823591004738779,
1,1,1,1,2,17,57666,0,1,1,.000000000000000,961742.8512660373,123.0000000000000,81.01614943172389,-8.822958789373688,
1,1,1,1,2,17,57665,0,1,1,.000000000000000,962179.1642663782,120.0000000000000,82.33484833405174,-8.820983255629809,
1,1,1,1,2,17,57664,0,1,1,.000000000000000,962443.0851032118,118.3991475400547,83.01302541861195,-8.760005950000000,
1,1,1,1,2,16,54136,0,1,1,.000000000000000,962982.1984821445,117.0134344840245,84.00000000000000,-8.652867759898236,
1,1,1,1,2,16,54052,0,1,1,.000000000000000,962984.8389863970,117.0000000000000,84.00475702265042,-8.652343488930043,
1,1,1,1,2,16,54051,0,1,1,.000000000000000,963565.3142258713,114.0000000000000,84.34389518189288,-8.658598160249140,
1,1,1,1,2,16,54050,0,1,1,.000000000000000,964069.1278668365,111.0000000000000,84.87003448420415,-8.653421640107194,
1,1,1,1,2,16,54049,0,1,1,.000000000000000,964412.0732450988,108.0000000000000,85.86167308355610,-8.555039337003606,
1,1,1,1,2,16,54048,0,1,1,.000000000000000,964639.3953953793,105.4928605318855,87.00000000000000,-8.556450296646705,
1,1,1,1,2,16,53964,0,1,1,.000000000000000,964731.5715245870,105.0000000000000,87.45253837146039,-8.532263979398500,
1,1,1,1,2,16,53963,0,1,1,.000000000000000,964866.9883456081,104.3019994478627,87.67346026183780,-8.520006179999999,
1,1,1,1,2,15,50435,0,1,1,.000000000000000,965411.7823567129,102.0000000000000,88.14287056558108,-8.474183968604702,
1,1,1,1,2,15,50434,0,1,1,.000000000000000,966069.0141613669,99.00000000000000,88.93306716787367,-8.397234762185272,
1,1,1,1,2,15,50433,0,1,1,.000000000000000,966709.9445830056,96.18122662462048,89.63894347068423,-8.280006410000000,
1,1,1,1,2,14,46905,0,1,1,.000000000000000,966752.8393987287,96.00000000000000,89.68880233656431,-8.272929725379329,
1,1,1,1,2,14,46904,0,1,1,.000000000000000,967006.7726761521,94.94225519575346,89.88877154762463,-8.280006410000000,
1,1,1,1,2,15,50432,0,1,1,.000000000000000,967144.7361262835,94.32488984408737,90.00000000000000,-8.283849428506194,
1,1,1,1,2,15,50348,0,1,1,.000000000000000,967497.3880706825,93.00000000000000,90.28874604112407,-8.282790065874172,
1,1,1,1,2,15,50347,0,1,1,.000000000000000,967568.0505419904,92.73087497513040,90.00000000000000,-8.289002053122736,
1,1,1,1,2,15,50431,0,1,1,.000000000000000,968019.0580709141,91.30862644850369,88.46488666135821,-8.520006179999999,
1,1,1,1,2,16,53959,0,1,1,.000000000000000,968198.7830474777,90.00000000000000,88.34376427113322,-8.635291959240254,
1,1,1,1,2,16,53958,0,1,1,.000000000000000,968485.4658796760,87.91510158752396,88.17611740399826,-8.760005950000000,
1,1,1,1,2,17,57486,0,1,1,.000000000000000,968944.7531337290,87.00000000000000,88.04112345390321,-8.967125110535049,
1,1,1,1,2,17,57485,0,1,1,.000000000000000,969055.2455661055,86.75202549951727,87.92328973873096,-9.000005720000001,
1,1,1,1,2,18,61013,0,1,1,.000000000000000,969569.8415761073,85.91840194787699,87.00000000000000,-9.112610955379449,
1,1,1,1,2,18,61097,0,1,1,.000000000000000,969959.6224368305,84.00000000000000,86.05764038248195,-9.189271538382778,
1,1,1,1,2,18,61096,0,1,1,.000000000000000,970046.8975785822,83.49852173094254,85.58537894956092,-9.240005490000000,
