1 2 4 21 524 
2 1 3 4 525 
351 343 349 352 367 665 
352 350 351 353 368 665 
353 348 350 352 371 372 383 666 
354 325 338 355 356 667 
355 339 354 357 358 667 
356 325 354 357 362 667 
357 355 356 360 362 667 
358 342 355 359 360 668 
359 343 358 361 367 668 
360 357 358 361 363 668 
361 359 360 364 369 668 
362 327 356 357 363 365 402 669 
363 360 362 364 365 670 
364 361 363 366 375 670 
365 362 363 366 403 670 
366 364 365 377 403 670 
367 351 359 368 369 671 
368 352 367 370 371 671 
369 361 367 370 375 671 
370 368 369 373 376 671 
371 353 368 372 373 672 
372 353 371 374 385 672 
373 370 371 374 379 672 
374 372 373 380 385 672 
375 364 369 376 377 673 
376 370 375 378 379 673 
377 366 375 378 406 673 
378 376 377 381 407 673 
379 373 376 380 381 674 
380 374 379 382 387 674 
381 378 379 382 410 674 
382 380 381 389 411 674 
383 296 348 353 384 385 386 675 
384 297 383 392 393 676 
385 372 374 383 386 387 388 677 
386 383 385 391 392 678 
387 380 385 388 389 679 
388 385 387 390 391 679 
389 382 387 390 430 679 
390 388 389 391 431 679 
391 386 388 390 392 434 435 680 
392 384 386 391 393 446 447 681 
393 298 384 392 394 479 480 682 
394 299 393 486 683 
395 300 396 487 684 
396 301 395 397 488 685 
397 304 305 396 398 400 489 686 
398 323 397 399 400 687 
399 326 327 398 401 402 404 687 
400 397 398 401 490 687 
401 399 400 422 490 687 
402 362 399 403 404 688 
403 365 366 402 405 406 408 688 
404 399 402 405 422 688 
405 403 404 414 416 422 688 
406 377 403 407 408 689 
407 378 406 409 410 689 
408 403 406 409 414 689 
409 407 408 412 415 689 
410 381 407 411 412 690 
411 382 410 413 430 690 
412 409 410 413 418 690 
413 411 412 419 432 690 
414 405 408 415 416 691 
415 409 414 417 418 691 
416 405 414 417 423 691 
417 415 416 420 423 691 
418 412 415 419 420 692 
419 413 418 421 438 692 
420 417 418 421 424 692 
421 419 420 425 440 692 
422 401 404 405 423 428 491 693 
423 416 417 422 424 426 428 694 
424 420 423 425 426 695 
425 421 424 427 453 695 
426 423 424 427 429 695 
427 425 426 429 455 695 
428 422 423 429 492 696 
429 426 427 428 461 492 697 
430 389 411 431 432 698 
431 390 430 433 434 698 
432 413 430 433 438 698 
433 431 432 436 439 698 
434 391 431 435 436 699 
435 391 434 437 446 699 
436 433 434 437 442 699 
437 435 436 443 446 699 
438 419 432 439 440 700 
439 433 438 441 442 700 
440 421 438 441 453 700 
441 439 440 444 454 700 
442 436 439 443 444 701 
443 437 442 445 448 701 
444 441 442 445 457 701 
445 443 444 450 458 701 
446 392 435 437 447 448 449 702 
447 392 446 452 479 703 
448 443 446 449 450 704 
449 446 448 451 452 704 
450 445 448 451 466 704 
451 449 450 452 467 704 
452 447 449 451 470 479 705 
453 425 440 454 455 706 
454 441 453 456 457 706 
455 427 453 456 461 706 
456 454 455 459 461 706 
457 444 454 458 459 707 
458 445 457 460 466 707 
459 456 457 460 462 707 
460 458 459 463 468 707 
461 429 455 456 462 464 495 708 
462 459 461 463 464 709 
463 460 462 465 471 709 
464 461 462 465 496 709 
465 463 464 473 496 709 
466 450 458 467 468 710 
467 451 466 469 470 710 
468 460 466 469 471 710 
469 467 468 470 472 710 
470 452 467 469 475 476 481 711 
471 463 468 472 473 712 
472 469 471 474 475 712 
473 465 471 474 499 712 
474 472 473 477 499 712 
475 470 472 476 477 713 
476 470 475 478 483 713 
477 474 475 478 500 713 
478 476 477 483 501 713 
479 393 447 452 480 481 482 714 
480 393 479 485 486 715 
481 470 479 482 483 716 
482 479 481 484 485 716 
483 476 478 481 484 508 716 
484 482 483 485 509 716 
485 480 482 484 486 512 717 
486 394 480 485 515 718 
487 395 488 516 719 
488 396 487 489 517 720 
489 397 488 490 518 721 
490 400 401 489 491 493 519 722 
491 422 490 492 493 723 
492 428 429 491 494 495 497 724 
493 490 491 494 520 725 
494 492 493 506 520 726 
495 461 492 496 497 727 
496 464 465 495 498 499 727 
497 492 495 498 506 727 
498 496 497 504 506 727 
499 473 474 496 500 502 504 728 
500 477 499 501 502 729 
501 478 500 503 508 729 
502 499 500 503 505 729 
503 501 502 505 508 729 
504 498 499 505 507 730 
505 502 503 504 507 510 731 
506 494 497 498 507 521 732 
507 504 505 506 513 521 733 
508 483 501 503 509 510 734 
509 484 508 511 512 734 
510 505 508 511 513 734 
511 509 510 512 513 734 
512 485 509 511 514 515 735 
513 507 510 511 514 522 736 
514 512 513 515 522 737 
515 486 512 514 523 738 
516 487 517 739 
517 488 516 518 740 
518 489 517 519 741 
519 490 518 520 742 
520 493 494 519 521 743 
521 506 507 520 522 744 
522 513 514 521 523 745 
523 515 522 746 
524 1 525 527 538 747 
525 2 524 526 527 748 
526 3 525 528 529 748 
527 4 524 525 528 539 748 
528 5 6 7 8 526 527 531 540 541 748 
529 9 526 530 531 749 
530 10 529 532 533 749 
531 11 12 13 14 528 529 532 549 550 749 
532 15 530 531 533 553 749 
533 16 530 532 534 562 563 750 
534 17 533 535 566 751 
535 18 534 536 567 752 
536 19 535 537 568 753 
537 20 536 569 754 
538 21 524 539 544 570 755 
539 22 527 538 540 542 544 756 
540 23 528 539 541 542 757 
541 24 25 26 27 528 540 543 549 757 
542 28 539 540 543 545 757 
543 29 30 31 32 541 542 546 551 757 
544 33 538 539 545 547 571 758 
545 34 542 544 546 547 759 
546 35 36 37 38 543 545 548 554 759 
547 39 544 545 548 572 759 
548 40 41 42 43 546 547 556 573 759 
549 44 45 46 47 531 541 550 551 760 
550 48 531 549 552 553 760 
551 49 50 51 52 543 549 552 554 760 
552 53 54 55 56 550 551 553 555 760 
553 57 58 59 60 532 550 552 558 559 562 761 
554 61 62 63 64 546 551 555 556 762 
555 65 66 67 68 552 554 557 558 762 
556 69 70 71 72 548 554 557 578 762 
557 73 74 75 76 555 556 560 579 762 
558 77 78 79 80 553 555 559 560 763 
559 81 553 558 561 564 763 
560 82 83 84 85 557 558 561 582 763 
561 86 559 560 564 583 763 
562 87 533 553 563 564 764 
563 88 533 562 565 566 764 
564 89 559 561 562 565 594 595 764 
565 90 563 564 566 598 764 
566 91 534 563 565 567 607 608 765 
567 92 535 566 568 611 766 
568 93 536 567 569 612 767 
569 94 537 568 613 768 
570 95 538 571 576 614 769 
571 96 544 570 572 574 576 770 
572 97 547 571 573 574 771 
573 98 99 100 101 548 572 575 578 771 
574 102 571 572 575 577 771 
575 103 573 574 577 580 771 
576 104 570 571 577 615 772 
577 105 574 575 576 586 588 615 773 
578 106 107 108 109 556 573 579 580 774 
579 110 111 112 113 557 578 581 582 774 
580 114 115 116 117 575 578 581 586 774 
581 118 119 120 121 579 580 584 587 774 
582 122 123 124 125 560 579 583 584 775 
583 126 127 128 129 561 582 585 594 775 
584 130 131 132 133 581 582 585 590 775 
585 134 135 136 137 583 584 591 596 775 
586 138 577 580 587 588 776 
587 139 140 141 142 581 586 589 590 776 
588 143 577 586 589 616 776 
589 144 587 588 592 616 776 
590 145 146 147 148 584 587 591 592 777 
591 149 150 151 152 585 590 593 599 777 
592 153 154 155 156 589 590 593 617 777 
593 157 158 159 160 591 592 601 618 777 
594 161 564 583 595 596 778 
595 162 564 594 597 598 778 
596 163 164 165 166 585 594 597 599 778 
597 167 595 596 598 600 778 
598 168 565 595 597 603 604 607 779 
599 169 170 171 172 591 596 600 601 780 
600 173 174 175 176 597 599 602 603 780 
601 177 178 179 180 593 599 602 623 780 
602 181 182 183 184 600 601 605 624 780 
603 185 598 600 604 605 781 
604 186 598 603 606 609 781 
605 187 188 189 190 602 603 606 627 781 
606 191 604 605 609 628 781 
607 192 566 598 608 609 782 
608 193 566 607 610 611 782 
609 194 604 606 607 610 639 782 
610 195 608 609 611 640 782 
611 196 567 608 610 612 646 783 
612 197 568 611 613 647 784 
613 198 569 612 648 785 
614 199 570 615 649 786 
615 200 576 577 614 616 621 650 787 
616 201 588 589 615 617 619 621 788 
617 202 592 616 618 619 789 
618 203 204 205 206 593 617 620 623 789 
619 207 616 617 620 622 789 
620 208 618 619 622 625 789 
621 209 615 616 622 651 790 
622 210 211 212 213 619 620 621 631 633 651 791 
623 214 215 216 217 601 618 624 625 792 
624 218 219 220 221 602 623 626 627 792 
625 222 223 224 225 620 623 626 631 792 
626 226 227 228 229 624 625 629 632 792 
627 230 231 232 233 605 624 628 629 793 
628 234 606 627 630 639 793 
629 235 236 237 238 626 627 630 635 793 
630 239 240 241 242 628 629 636 639 793 
631 243 244 245 246 622 625 632 633 794 
632 247 248 249 250 626 631 634 635 794 
633 251 622 631 634 652 794 
634 252 253 254 255 632 633 637 652 794 
635 256 257 258 259 629 632 636 637 795 
636 260 261 262 263 630 635 638 641 795 
637 264 265 266 267 634 635 638 653 795 
638 268 269 270 271 636 637 643 654 795 
639 272 273 274 275 609 628 630 640 641 642 796 
640 276 610 639 645 646 797 
641 277 278 279 280 636 639 642 643 798 
642 281 639 641 644 645 798 
643 282 283 284 285 638 641 644 659 798 
644 286 287 288 289 642 643 645 660 798 
645 290 291 292 293 640 642 644 646 663 664 799 
646 294 295 296 297 611 640 645 647 675 676 800 
647 298 612 646 648 682 801 
648 299 613 647 683 802 
649 300 614 650 684 803 
650 301 615 649 651 685 804 
651 302 303 304 305 621 622 650 652 657 686 805 
652 306 307 308 309 633 634 651 653 655 657 806 
653 310 311 312 313 637 652 654 655 807 
654 314 315 316 317 638 653 656 659 807 
655 318 652 653 656 658 807 
656 319 320 321 322 654 655 658 661 807 
657 323 651 652 658 687 808 
658 324 325 326 327 655 656 657 667 669 687 809 
659 328 329 330 331 643 654 660 661 810 
660 332 333 334 335 644 659 662 663 810 
661 336 337 338 339 656 659 662 667 810 
662 340 341 342 343 660 661 665 668 810 
663 344 345 346 347 645 660 664 665 811 
664 348 645 663 666 675 811 
665 349 350 351 352 662 663 666 671 811 
666 353 664 665 672 675 811 
667 354 355 356 357 658 661 668 669 812 
668 358 359 360 361 662 667 670 671 812 
669 362 658 667 670 688 812 
670 363 364 365 366 668 669 673 688 812 
671 367 368 369 370 665 668 672 673 813 
672 371 372 373 374 666 671 674 677 813 
673 375 376 377 378 670 671 674 689 813 
674 379 380 381 382 672 673 679 690 813 
675 383 646 664 666 676 677 678 814 
676 384 646 675 681 682 815 
677 385 672 675 678 679 816 
678 386 675 677 680 681 816 
679 387 388 389 390 674 677 680 698 816 
680 391 678 679 681 699 816 
681 392 676 678 680 682 702 703 817 
682 393 647 676 681 683 714 715 818 
683 394 648 682 718 819 
684 395 649 685 719 820 
685 396 650 684 686 720 821 
686 397 651 685 687 721 822 
687 398 399 400 401 657 658 686 688 693 722 823 
688 402 403 404 405 669 670 687 689 691 693 824 
689 406 407 408 409 673 688 690 691 825 
690 410 411 412 413 674 689 692 698 825 
691 414 415 416 417 688 689 692 694 825 
692 418 419 420 421 690 691 695 700 825 
693 422 687 688 694 696 723 826 
694 423 691 693 695 696 827 
695 424 425 426 427 692 694 697 706 827 
696 428 693 694 697 724 827 
697 429 695 696 708 724 827 
698 430 431 432 433 679 690 699 700 828 
699 434 435 436 437 680 698 701 702 828 
700 438 439 440 441 692 698 701 706 828 
701 442 443 444 445 699 700 704 707 828 
702 446 681 699 703 704 829 
703 447 681 702 705 714 829 
704 448 449 450 451 701 702 705 710 829 
705 452 703 704 711 714 829 
706 453 454 455 456 695 700 707 708 830 
707 457 458 459 460 701 706 709 710 830 
708 461 697 706 709 727 830 
709 462 463 464 465 707 708 712 727 830 
710 466 467 468 469 704 707 711 712 831 
711 470 705 710 713 716 831 
712 471 472 473 474 709 710 713 728 831 
713 475 476 477 478 711 712 716 729 831 
714 479 682 703 705 715 716 832 
715 480 682 714 717 718 832 
716 481 482 483 484 711 713 714 717 734 832 
717 485 715 716 718 735 832 
718 486 683 715 717 738 833 
719 487 684 720 739 834 
720 488 685 719 721 740 835 
721 489 686 720 722 741 836 
722 490 687 721 723 725 742 837 
723 491 693 722 724 725 838 
724 492 696 697 723 726 727 838 
725 493 722 723 726 743 838 
726 494 724 725 732 743 838 
727 495 496 497 498 708 709 724 728 730 732 839 
728 499 712 727 729 730 840 
729 500 501 502 503 713 728 731 734 840 
730 504 727 728 731 733 840 
731 505 729 730 733 734 840 
732 506 726 727 733 744 841 
733 507 730 731 732 736 744 842 
734 508 509 510 511 716 729 731 735 736 843 
735 512 717 734 737 738 843 
736 513 733 734 737 745 843 
737 514 735 736 738 745 843 
738 515 718 735 737 746 844 
739 516 719 740 845 
740 517 720 739 741 846 
741 518 721 740 742 847 
742 519 722 741 743 848 
743 520 725 726 742 744 849 
744 521 732 733 743 745 850 
745 522 736 737 744 746 851 
746 523 738 745 852 
747 524 748 755 853 
748 525 526 527 528 747 749 756 757 854 
749 529 530 531 532 748 750 760 761 855 
750 533 749 751 764 856 
751 534 750 752 765 857 
752 535 751 753 766 858 
753 536 752 754 767 859 
754 537 753 768 860 
755 538 747 756 758 769 861 
756 539 748 755 757 758 862 
757 540 541 542 543 748 756 759 760 862 
758 544 755 756 759 770 862 
759 545 546 547 548 757 758 762 771 862 
760 549 550 551 552 749 757 761 762 863 
761 553 749 760 763 764 863 
762 554 555 556 557 759 760 763 774 863 
763 558 559 560 561 761 762 764 775 863 
764 562 563 564 565 750 761 763 765 778 779 864 
765 566 751 764 766 782 865 
766 567 752 765 767 783 866 
767 568 753 766 768 784 867 
768 569 754 767 785 868 
769 570 755 770 772 786 869 
770 571 758 769 771 772 870 
771 572 573 574 575 759 770 773 774 870 
772 576 769 770 773 787 870 
773 577 771 772 776 787 870 
774 578 579 580 581 762 771 775 776 871 
775 582 583 584 585 763 774 777 778 871 
776 586 587 588 589 773 774 777 788 871 
777 590 591 592 593 775 776 780 789 871 
778 594 595 596 597 764 775 779 780 872 
779 598 764 778 781 782 872 
780 599 600 601 602 777 778 781 792 872 
781 603 604 605 606 779 780 782 793 872 
782 607 608 609 610 765 779 781 783 796 797 873 
783 611 766 782 784 800 874 
784 612 767 783 785 801 875 
785 613 768 784 802 876 
786 614 769 787 803 877 
787 615 772 773 786 788 790 804 878 
788 616 776 787 789 790 879 
789 617 618 619 620 777 788 791 792 879 
790 621 787 788 791 805 879 
791 622 789 790 794 805 879 
792 623 624 625 626 780 789 793 794 880 
793 627 628 629 630 781 792 795 796 880 
794 631 632 633 634 791 792 795 806 880 
795 635 636 637 638 793 794 798 807 880 
796 639 782 793 797 798 881 
797 640 782 796 799 800 881 
798 641 642 643 644 795 796 799 810 881 
799 645 797 798 800 811 881 
800 646 783 797 799 801 814 815 882 
801 647 784 800 802 818 883 
802 648 785 801 819 884 
803 649 786 804 820 885 
804 650 787 803 805 821 886 
805 651 790 791 804 806 808 822 887 
806 652 794 805 807 808 888 
807 653 654 655 656 795 806 809 810 888 
808 657 805 806 809 823 888 
809 658 807 808 812 823 888 
810 659 660 661 662 798 807 811 812 889 
811 663 664 665 666 799 810 813 814 889 
812 667 668 669 670 809 810 813 824 889 
813 671 672 673 674 811 812 816 825 889 
814 675 800 811 815 816 890 
815 676 800 814 817 818 890 
816 677 678 679 680 813 814 817 828 890 
817 681 815 816 818 829 890 
818 682 801 815 817 819 832 891 
819 683 802 818 833 892 
820 684 803 821 834 893 
821 685 804 820 822 835 894 
822 686 805 821 823 836 895 
823 687 808 809 822 824 826 837 896 
824 688 812 823 825 826 897 
825 689 690 691 692 813 824 827 828 897 
826 693 823 824 827 838 897 
827 694 695 696 697 825 826 830 838 897 
828 698 699 700 701 816 825 829 830 898 
829 702 703 704 705 817 828 831 832 898 
830 706 707 708 709 827 828 831 839 898 
831 710 711 712 713 829 830 832 840 898 
832 714 715 716 717 818 829 831 833 843 899 
833 718 819 832 844 900 
834 719 820 835 845 901 
835 720 821 834 836 846 902 
836 721 822 835 837 847 903 
837 722 823 836 838 848 904 
838 723 724 725 726 826 827 837 839 841 849 905 
839 727 830 838 840 841 906 
840 728 729 730 731 831 839 842 843 906 
841 732 838 839 842 850 906 
842 733 840 841 843 850 906 
843 734 735 736 737 832 840 842 844 851 907 
844 738 833 843 852 908 
845 739 834 846 909 
846 740 835 845 847 910 
847 741 836 846 848 911 
848 742 837 847 849 912 
849 743 838 848 850 913 
850 744 841 842 849 851 914 
851 745 843 850 852 915 
852 746 844 851 916 
853 747 854 861 
854 748 853 855 862 
855 749 854 856 863 
856 750 855 857 864 
857 751 856 858 865 
858 752 857 859 866 
859 753 858 860 867 
860 754 859 868 
861 755 853 862 869 
862 756 757 758 759 854 861 863 870 
863 760 761 762 763 855 862 864 871 
864 764 856 863 865 872 
865 765 857 864 866 873 
866 766 858 865 867 874 
867 767 859 866 868 875 
868 768 860 867 876 
869 769 861 870 877 
870 770 771 772 773 862 869 871 878 
871 774 775 776 777 863 870 872 879 
872 778 779 780 781 864 871 873 880 
873 782 865 872 874 881 
874 783 866 873 875 882 
875 784 867 874 876 883 
876 785 868 875 884 
877 786 869 878 885 
878 787 870 877 879 886 
879 788 789 790 791 871 878 880 887 
880 792 793 794 795 872 879 881 888 
881 796 797 798 799 873 880 882 889 
882 800 874 881 883 890 
883 801 875 882 884 891 
884 802 876 883 892 
885 803 877 886 893 
886 804 878 885 887 894 
887 805 879 886 888 895 
888 806 807 808 809 880 887 889 896 
889 810 811 812 813 881 888 890 897 
890 814 815 816 817 882 889 891 898 
891 818 883 890 892 899 
892 819 884 891 900 
893 820 885 894 901 
894 821 886 893 895 902 
895 822 887 894 896 903 
896 823 888 895 897 904 
897 824 825 826 827 889 896 898 905 
898 828 829 830 831 890 897 899 906 
899 832 891 898 900 907 
900 833 892 899 908 
901 834 893 902 909 
902 835 894 901 903 910 
903 836 895 902 904 911 
904 837 896 903 905 912 
905 838 897 904 906 913 
906 839 840 841 842 898 905 907 914 
907 843 899 906 908 915 
908 844 900 907 916 
909 845 901 910 
910 846 902 909 911 
911 847 903 910 912 
912 848 904 911 913 
913 849 905 912 914 
914 850 906 913 915 
915 851 907 914 916 
916 852 908 915 
