281	280	286	287	0.166667	0.166667
281	286	278	280	0.166667	0.166667
281	287	290	290	0.125	0.125
292	287	290	290	0.125	0.125
292	289	344	345	0.166667	0.166667
276	290	273	275	0.166667	0.166667
276	291	294	294	0.125	0.125
296	291	294	294	0.125	0.125
296	293	383	383	0.125	0.125
196	294	193	195	0.166667	0.166667
196	295	197	197	0.125	0.125
298	295	197	197	0.125	0.125
298	297	393	393	0.125	0.125
301	302	200	200	0.125	0.125
397	304	396	396	0.125	0.125
301	304	396	396	0.125	0.125
397	305	400	398	0.166667	0.166667
303	306	213	212	0.166667	0.166667
323	308	305	305	0.125	0.125
303	308	305	305	0.125	0.125
323	309	326	324	0.166667	0.166667
307	310	255	254	0.166667	0.166667
318	312	309	309	0.125	0.125
307	312	309	309	0.125	0.125
318	313	321	319	0.166667	0.166667
318	319	313	312	0.166667	0.166667
325	321	324	324	0.125	0.125
318	321	324	324	0.125	0.125
325	322	356	354	0.166667	0.166667
323	324	309	308	0.166667	0.166667
399	326	398	398	0.125	0.125
323	326	398	398	0.125	0.125
399	327	404	402	0.166667	0.166667
383	348	296	296	0.125	0.125
383	353	385	386	0.166667	0.166667
292	344	287	289	0.166667	0.166667
292	345	293	293	0.125	0.125
348	345	293	293	0.125	0.125
348	347	353	353	0.125	0.125
353	350	348	348	0.125	0.125
353	352	371	372	0.166667	0.166667
325	354	322	321	0.166667	0.166667
362	356	327	327	0.125	0.125
325	356	327	327	0.125	0.125
362	357	365	363	0.166667	0.166667
362	363	357	356	0.166667	0.166667
403	365	402	402	0.125	0.125
362	365	402	402	0.125	0.125
403	366	408	406	0.166667	0.166667
353	371	350	352	0.166667	0.166667
353	372	383	383	0.0833333	0.0833333
385	372	383	383	0.0833333	0.0833333
385	374	387	388	0.166667	0.166667
393	384	298	298	0.125	0.125
393	392	479	480	0.166667	0.166667
383	385	348	353	0.166667	0.166667
383	386	384	384	0.125	0.125
392	386	384	384	0.125	0.125
392	391	446	447	0.166667	0.166667
385	387	372	374	0.166667	0.166667
385	388	386	386	0.125	0.125
391	388	386	386	0.125	0.125
391	390	434	435	0.166667	0.166667
397	398	305	304	0.166667	0.166667
490	400	489	489	0.125	0.125
397	400	489	489	0.125	0.125
490	401	493	491	0.166667	0.166667
399	402	327	326	0.166667	0.166667
422	404	401	401	0.125	0.125
399	404	401	401	0.125	0.125
422	405	428	423	0.166667	0.166667
403	406	366	365	0.166667	0.166667
403	408	405	405	0.125	0.125
405	414	403	403	0.125	0.125
423	416	422	422	0.0833333	0.0833333
405	416	422	422	0.0833333	0.0833333
423	417	426	424	0.166667	0.166667
422	423	405	404	0.166667	0.166667
492	428	491	491	0.125	0.125
422	428	491	491	0.125	0.125
492	429	497	495	0.166667	0.166667
423	424	417	416	0.166667	0.166667
429	426	428	428	0.125	0.125
423	426	428	428	0.125	0.125
429	427	461	461	0.125	0.125
391	434	388	390	0.166667	0.166667
391	435	392	392	0.0833333	0.0833333
446	435	392	392	0.0833333	0.0833333
446	437	448	449	0.166667	0.166667
392	446	386	391	0.166667	0.166667
392	447	393	393	0.0833333	0.0833333
479	447	393	393	0.0833333	0.0833333
479	452	481	482	0.166667	0.166667
446	448	435	437	0.166667	0.166667
446	449	447	447	0.125	0.125
452	449	447	447	0.125	0.125
452	451	470	470	0.125	0.125
461	455	429	429	0.125	0.125
461	456	464	462	0.166667	0.166667
461	462	456	455	0.166667	0.166667
496	464	495	495	0.125	0.125
461	464	495	495	0.125	0.125
496	465	499	499	0.125	0.125
470	467	452	452	0.125	0.125
470	469	475	476	0.166667	0.166667
499	473	496	496	0.125	0.125
499	474	502	500	0.166667	0.166667
470	475	467	469	0.166667	0.166667
470	476	481	481	0.125	0.125
483	476	481	481	0.125	0.125
483	478	508	508	0.125	0.125
393	479	384	392	0.166667	0.166667
393	480	394	394	0.125	0.125
486	480	394	394	0.125	0.125
486	485	515	515	0.125	0.125
479	481	447	452	0.166667	0.166667
479	482	480	480	0.125	0.125
485	482	480	480	0.125	0.125
485	484	512	512	0.125	0.125
490	491	401	400	0.166667	0.166667
520	493	519	519	0.125	0.125
490	493	519	519	0.125	0.125
520	494	521	521	0.125	0.125
521	506	520	520	0.125	0.125
521	507	522	522	0.125	0.125
492	495	429	428	0.166667	0.166667
506	497	494	494	0.125	0.125
492	497	494	494	0.125	0.125
506	498	507	507	0.125	0.125
507	504	506	506	0.125	0.125
507	505	513	513	0.125	0.125
499	500	474	473	0.166667	0.166667
508	501	483	483	0.125	0.125
505	502	504	504	0.125	0.125
499	502	504	504	0.125	0.125
508	503	510	510	0.125	0.125
505	503	510	510	0.125	0.125
515	512	486	486	0.125	0.125
522	513	521	521	0.125	0.125
515	514	523	523	0.125	0.125
522	514	523	523	0.125	0.125
512	509	485	485	0.125	0.125
513	510	507	507	0.125	0.125
512	511	514	514	0.125	0.125
513	511	514	514	0.125	0.125
524	527	538	538	0.125	0.125
533	532	562	563	0.166667	0.166667
538	539	524	524	0.125	0.125
538	544	570	570	0.125	0.125
528	540	527	527	0.125	0.125
539	540	527	527	0.125	0.125
528	541	531	531	0.125	0.125
539	542	544	544	0.125	0.125
544	545	539	539	0.125	0.125
544	547	571	571	0.125	0.125
531	549	528	528	0.125	0.125
531	550	532	532	0.125	0.125
553	550	532	532	0.125	0.125
553	552	558	559	0.166667	0.166667
553	558	550	552	0.166667	0.166667
553	559	562	562	0.125	0.125
564	559	562	562	0.125	0.125
564	561	594	595	0.166667	0.166667
533	562	530	532	0.166667	0.166667
533	563	534	534	0.125	0.125
566	563	534	534	0.125	0.125
566	565	607	608	0.166667	0.166667
570	571	538	538	0.125	0.125
615	576	614	614	0.125	0.125
570	576	614	614	0.125	0.125
615	577	621	616	0.166667	0.166667
571	572	544	544	0.125	0.125
577	574	576	576	0.125	0.125
571	574	576	576	0.125	0.125
577	575	588	586	0.166667	0.166667
577	586	575	574	0.166667	0.166667
616	588	615	615	0.0833333	0.0833333
577	588	615	615	0.0833333	0.0833333
616	589	619	617	0.166667	0.166667
564	594	559	561	0.166667	0.166667
564	595	565	565	0.125	0.125
598	595	565	565	0.125	0.125
598	597	603	604	0.166667	0.166667
598	603	595	597	0.166667	0.166667
598	604	607	607	0.125	0.125
609	604	607	607	0.125	0.125
609	606	639	639	0.125	0.125
566	607	563	565	0.166667	0.166667
566	608	567	567	0.125	0.125
611	608	567	567	0.125	0.125
611	610	646	646	0.125	0.125
615	616	577	576	0.166667	0.166667
651	621	650	650	0.125	0.125
615	621	650	650	0.125	0.125
651	622	657	652	0.166667	0.166667
616	617	589	588	0.166667	0.166667
622	619	621	621	0.125	0.125
616	619	621	621	0.125	0.125
622	620	633	631	0.166667	0.166667
639	628	609	609	0.125	0.125
639	630	641	642	0.166667	0.166667
622	631	620	619	0.166667	0.166667
652	633	651	651	0.0833333	0.0833333
622	633	651	651	0.0833333	0.0833333
652	634	655	653	0.166667	0.166667
646	640	611	611	0.125	0.125
646	645	675	676	0.166667	0.166667
639	641	628	630	0.166667	0.166667
639	642	640	640	0.125	0.125
645	642	640	640	0.125	0.125
645	644	663	664	0.166667	0.166667
651	652	622	621	0.166667	0.166667
687	657	686	686	0.125	0.125
651	657	686	686	0.125	0.125
687	658	693	688	0.166667	0.166667
652	653	634	633	0.166667	0.166667
658	655	657	657	0.125	0.125
652	655	657	657	0.125	0.125
658	656	669	667	0.166667	0.166667
645	663	642	644	0.166667	0.166667
645	664	646	646	0.0833333	0.0833333
675	664	646	646	0.0833333	0.0833333
675	666	677	678	0.166667	0.166667
658	667	656	655	0.166667	0.166667
688	669	687	687	0.0833333	0.0833333
658	669	687	687	0.0833333	0.0833333
688	670	691	689	0.166667	0.166667
646	675	640	645	0.166667	0.166667
646	676	647	647	0.125	0.125
682	676	647	647	0.125	0.125
682	681	714	715	0.166667	0.166667
675	677	664	666	0.166667	0.166667
675	678	676	676	0.125	0.125
681	678	676	676	0.125	0.125
681	680	702	703	0.166667	0.166667
687	688	658	657	0.166667	0.166667
687	693	722	722	0.125	0.125
688	689	670	669	0.166667	0.166667
688	691	693	693	0.125	0.125
693	694	688	688	0.125	0.125
724	696	723	723	0.125	0.125
693	696	723	723	0.125	0.125
724	697	727	727	0.125	0.125
681	702	678	680	0.166667	0.166667
681	703	682	682	0.0833333	0.0833333
714	703	682	682	0.0833333	0.0833333
714	705	716	716	0.125	0.125
727	708	724	724	0.125	0.125
727	709	730	728	0.166667	0.166667
716	711	714	714	0.125	0.125
716	713	734	734	0.125	0.125
682	714	676	681	0.166667	0.166667
682	715	683	683	0.125	0.125
718	715	683	683	0.125	0.125
718	717	738	738	0.125	0.125
722	723	687	687	0.125	0.125
743	725	742	742	0.125	0.125
722	725	742	742	0.125	0.125
743	726	744	744	0.125	0.125
744	732	743	743	0.125	0.125
744	733	745	745	0.125	0.125
727	728	709	708	0.166667	0.166667
734	729	716	716	0.125	0.125
733	730	732	732	0.125	0.125
727	730	732	732	0.125	0.125
734	731	736	736	0.125	0.125
733	731	736	736	0.125	0.125
738	735	718	718	0.125	0.125
745	736	744	744	0.125	0.125
738	737	746	746	0.125	0.125
745	737	746	746	0.125	0.125
748	756	747	747	0.125	0.125
755	756	747	747	0.125	0.125
748	757	749	749	0.125	0.125
755	758	769	769	0.125	0.125
749	760	748	748	0.125	0.125
749	761	750	750	0.125	0.125
764	761	750	750	0.125	0.125
764	763	778	779	0.166667	0.166667
769	770	755	755	0.125	0.125
787	772	786	786	0.125	0.125
769	772	786	786	0.125	0.125
787	773	790	788	0.166667	0.166667
764	778	761	763	0.166667	0.166667
764	779	765	765	0.125	0.125
782	779	765	765	0.125	0.125
782	781	796	797	0.166667	0.166667
787	788	773	772	0.166667	0.166667
805	790	804	804	0.125	0.125
787	790	804	804	0.125	0.125
805	791	808	806	0.166667	0.166667
782	796	779	781	0.166667	0.166667
782	797	783	783	0.125	0.125
800	797	783	783	0.125	0.125
800	799	814	815	0.166667	0.166667
805	806	791	790	0.166667	0.166667
823	808	822	822	0.125	0.125
805	808	822	822	0.125	0.125
823	809	826	824	0.166667	0.166667
800	814	797	799	0.166667	0.166667
800	815	801	801	0.125	0.125
818	815	801	801	0.125	0.125
818	817	832	832	0.125	0.125
823	824	809	808	0.166667	0.166667
838	826	837	837	0.125	0.125
823	826	837	837	0.125	0.125
838	827	841	839	0.166667	0.166667
832	829	818	818	0.125	0.125
832	831	843	843	0.125	0.125
838	839	827	826	0.166667	0.166667
843	840	832	832	0.125	0.125
850	841	849	849	0.125	0.125
838	841	849	849	0.125	0.125
843	842	851	851	0.125	0.125
850	842	851	851	0.125	0.125
