732	782	737	737	0.125	0.125
737	825	732	732	0.125	0.125
737	826	738	738	0.125	0.125
738	829	737	737	0.125	0.125
738	830	741	741	0.125	0.125
741	841	738	738	0.125	0.125
741	842	742	742	0.125	0.125
742	845	741	741	0.125	0.125
742	846	747	747	0.125	0.125
747	889	742	742	0.125	0.125
747	890	748	748	0.125	0.125
748	893	747	747	0.125	0.125
748	894	751	751	0.125	0.125
751	905	748	748	0.125	0.125
751	906	752	752	0.125	0.125
752	909	751	751	0.125	0.125
752	910	755	755	0.0833333	0.0833333
953	910	755	755	0.0833333	0.0833333
953	912	955	955	0.125	0.125
955	918	953	953	0.125	0.125
955	920	958	958	0.125	0.125
958	942	955	955	0.125	0.125
958	944	960	960	0.125	0.125
960	950	958	958	0.125	0.125
960	952	1033	1033	0.125	0.125
963	957	757	757	0.125	0.125
963	962	1040	1040	0.125	0.125
755	953	750	752	0.166667	0.166667
755	954	756	756	0.125	0.125
957	954	756	756	0.125	0.125
957	956	962	962	0.125	0.125
962	959	957	957	0.125	0.125
962	961	1037	1037	0.125	0.125
1044	988	1045	1045	0.125	0.125
987	976	988	988	0.125	0.125
975	970	976	976	0.125	0.125
976	973	975	975	0.125	0.125
976	974	985	985	0.125	0.125
988	985	987	987	0.125	0.125
988	986	1009	1009	0.125	0.125
985	979	976	976	0.125	0.125
985	980	986	986	0.125	0.125
986	983	985	985	0.125	0.125
986	984	997	997	0.125	0.125
1045	1009	1044	1044	0.125	0.125
1045	1010	1046	1046	0.125	0.125
1009	997	988	988	0.125	0.125
1009	998	1010	1010	0.125	0.125
997	991	986	986	0.125	0.125
997	992	998	998	0.125	0.125
998	995	997	997	0.125	0.125
998	996	1007	1007	0.125	0.125
1010	1007	1009	1009	0.125	0.125
1010	1008	1031	1031	0.125	0.125
1007	1001	998	998	0.125	0.125
1007	1002	1008	1008	0.125	0.125
1008	1005	1007	1007	0.125	0.125
1008	1006	1019	1019	0.125	0.125
1046	1031	1045	1045	0.125	0.125
1046	1032	1047	1047	0.125	0.125
1031	1019	1010	1010	0.125	0.125
1031	1020	1032	1032	0.125	0.125
1019	1013	1008	1008	0.125	0.125
1019	1014	1020	1020	0.125	0.125
1020	1017	1019	1019	0.125	0.125
1020	1018	1029	1029	0.125	0.125
1032	1029	1031	1031	0.125	0.125
1032	1030	1038	1038	0.125	0.125
1029	1023	1020	1020	0.125	0.125
1029	1024	1030	1030	0.125	0.125
1033	1026	960	960	0.125	0.125
1030	1027	1029	1029	0.125	0.125
1033	1028	1035	1035	0.125	0.125
1030	1028	1035	1035	0.125	0.125
1040	1037	963	963	0.125	0.125
1047	1038	1046	1046	0.125	0.125
1040	1039	1048	1048	0.125	0.125
1047	1039	1048	1048	0.125	0.125
1037	1034	962	962	0.125	0.125
1038	1035	1032	1032	0.125	0.125
1037	1036	1039	1039	0.125	0.125
1038	1036	1039	1039	0.125	0.125
1084	1087	1085	1085	0.125	0.125
1085	1090	1084	1084	0.125	0.125
1085	1091	1094	1094	0.125	0.125
1094	1096	1085	1085	0.125	0.125
1094	1097	1095	1095	0.125	0.125
1095	1100	1094	1094	0.125	0.125
1095	1101	1104	1104	0.125	0.125
1104	1106	1095	1095	0.125	0.125
1104	1107	1105	1105	0.125	0.125
1105	1110	1104	1104	0.125	0.125
1105	1111	1114	1114	0.125	0.125
1116	1111	1114	1114	0.125	0.125
1116	1113	1314	1315	0.166667	0.166667
1118	1117	1324	1324	0.125	0.125
1088	1123	1089	1089	0.125	0.125
1089	1126	1088	1088	0.125	0.125
1089	1127	1092	1092	0.125	0.125
1092	1138	1089	1089	0.125	0.125
1092	1139	1093	1093	0.125	0.125
1093	1142	1092	1092	0.125	0.125
1093	1143	1098	1098	0.125	0.125
1098	1186	1093	1093	0.125	0.125
1098	1187	1099	1099	0.125	0.125
1099	1190	1098	1098	0.125	0.125
1099	1191	1102	1102	0.125	0.125
1102	1202	1099	1099	0.125	0.125
1102	1203	1103	1103	0.125	0.125
1103	1206	1102	1102	0.125	0.125
1103	1207	1108	1108	0.125	0.125
1108	1250	1103	1103	0.125	0.125
1108	1251	1109	1109	0.125	0.125
1109	1254	1108	1108	0.125	0.125
1109	1255	1112	1112	0.125	0.125
1112	1266	1109	1109	0.125	0.125
1112	1267	1113	1113	0.125	0.125
1113	1270	1112	1112	0.125	0.125
1113	1271	1116	1116	0.0833333	0.0833333
1314	1271	1116	1116	0.0833333	0.0833333
1314	1273	1316	1316	0.125	0.125
1316	1279	1314	1314	0.125	0.125
1316	1281	1319	1319	0.125	0.125
1319	1303	1316	1316	0.125	0.125
1319	1305	1321	1321	0.125	0.125
1321	1311	1319	1319	0.125	0.125
1321	1313	1394	1394	0.125	0.125
1324	1318	1118	1118	0.125	0.125
1324	1323	1401	1401	0.125	0.125
1116	1314	1111	1113	0.166667	0.166667
1116	1315	1117	1117	0.125	0.125
1318	1315	1117	1117	0.125	0.125
1318	1317	1323	1323	0.125	0.125
1323	1320	1318	1318	0.125	0.125
1323	1322	1398	1398	0.125	0.125
1405	1349	1406	1406	0.125	0.125
1348	1337	1349	1349	0.125	0.125
1336	1331	1337	1337	0.125	0.125
1337	1334	1336	1336	0.125	0.125
1337	1335	1346	1346	0.125	0.125
1349	1346	1348	1348	0.125	0.125
1349	1347	1370	1370	0.125	0.125
1346	1340	1337	1337	0.125	0.125
1346	1341	1347	1347	0.125	0.125
1347	1344	1346	1346	0.125	0.125
1347	1345	1358	1358	0.125	0.125
1406	1370	1405	1405	0.125	0.125
1406	1371	1407	1407	0.125	0.125
1370	1358	1349	1349	0.125	0.125
1370	1359	1371	1371	0.125	0.125
1358	1352	1347	1347	0.125	0.125
1358	1353	1359	1359	0.125	0.125
1359	1356	1358	1358	0.125	0.125
1359	1357	1368	1368	0.125	0.125
1371	1368	1370	1370	0.125	0.125
1371	1369	1392	1392	0.125	0.125
1368	1362	1359	1359	0.125	0.125
1368	1363	1369	1369	0.125	0.125
1369	1366	1368	1368	0.125	0.125
1369	1367	1380	1380	0.125	0.125
1407	1392	1406	1406	0.125	0.125
1407	1393	1408	1408	0.125	0.125
1392	1380	1371	1371	0.125	0.125
1392	1381	1393	1393	0.125	0.125
1380	1374	1369	1369	0.125	0.125
1380	1375	1381	1381	0.125	0.125
1381	1378	1380	1380	0.125	0.125
1381	1379	1390	1390	0.125	0.125
1393	1390	1392	1392	0.125	0.125
1393	1391	1399	1399	0.125	0.125
1390	1384	1381	1381	0.125	0.125
1390	1385	1391	1391	0.125	0.125
1394	1387	1321	1321	0.125	0.125
1391	1388	1390	1390	0.125	0.125
1394	1389	1396	1396	0.125	0.125
1391	1389	1396	1396	0.125	0.125
1401	1398	1324	1324	0.125	0.125
1408	1399	1407	1407	0.125	0.125
1401	1400	1409	1409	0.125	0.125
1408	1400	1409	1409	0.125	0.125
1398	1395	1323	1323	0.125	0.125
1399	1396	1393	1393	0.125	0.125
1398	1397	1400	1400	0.125	0.125
1399	1397	1400	1400	0.125	0.125
