358	315	76	76	0.0833333	0.0833333
358	317	360	360	0.125	0.125
360	323	358	358	0.125	0.125
360	325	363	363	0.125	0.125
363	347	360	360	0.125	0.125
363	349	365	365	0.125	0.125
365	355	363	363	0.125	0.125
365	357	468	468	0.125	0.125
76	358	71	73	0.166667	0.166667
76	359	77	77	0.125	0.125
362	359	77	77	0.125	0.125
362	361	367	367	0.125	0.125
367	364	362	362	0.125	0.125
367	366	472	472	0.125	0.125
369	370	79	79	0.125	0.125
477	378	476	476	0.125	0.125
369	378	476	476	0.125	0.125
477	379	478	478	0.125	0.125
370	371	91	91	0.125	0.125
379	376	378	378	0.125	0.125
370	376	378	378	0.125	0.125
379	377	400	400	0.125	0.125
371	372	97	97	0.125	0.125
377	374	376	376	0.125	0.125
371	374	376	376	0.125	0.125
377	375	388	388	0.125	0.125
478	400	477	477	0.125	0.125
478	401	479	479	0.125	0.125
400	388	379	379	0.125	0.125
400	389	401	401	0.125	0.125
388	382	377	377	0.125	0.125
388	383	389	389	0.125	0.125
389	386	388	388	0.125	0.125
389	387	398	398	0.125	0.125
401	398	400	400	0.125	0.125
401	399	422	422	0.125	0.125
398	392	389	389	0.125	0.125
398	393	399	399	0.125	0.125
399	396	398	398	0.125	0.125
399	397	410	410	0.125	0.125
479	422	478	478	0.125	0.125
479	423	480	480	0.125	0.125
422	410	401	401	0.125	0.125
422	411	423	423	0.125	0.125
410	404	399	399	0.125	0.125
410	405	411	411	0.125	0.125
411	408	410	410	0.125	0.125
411	409	420	420	0.125	0.125
423	420	422	422	0.125	0.125
423	421	444	444	0.125	0.125
420	414	411	411	0.125	0.125
420	415	421	421	0.125	0.125
421	418	420	420	0.125	0.125
421	419	432	432	0.125	0.125
480	444	479	479	0.125	0.125
480	445	481	481	0.125	0.125
444	432	423	423	0.125	0.125
444	433	445	445	0.125	0.125
432	426	421	421	0.125	0.125
432	427	433	433	0.125	0.125
433	430	432	432	0.125	0.125
433	431	442	442	0.125	0.125
445	442	444	444	0.125	0.125
445	443	466	466	0.125	0.125
442	436	433	433	0.125	0.125
442	437	443	443	0.125	0.125
443	440	442	442	0.125	0.125
443	441	454	454	0.125	0.125
481	466	480	480	0.125	0.125
481	467	482	482	0.125	0.125
466	454	445	445	0.125	0.125
466	455	467	467	0.125	0.125
454	448	443	443	0.125	0.125
454	449	455	455	0.125	0.125
455	452	454	454	0.125	0.125
455	453	464	464	0.125	0.125
467	464	466	466	0.125	0.125
467	465	473	473	0.125	0.125
464	458	455	455	0.125	0.125
464	459	465	465	0.125	0.125
468	461	365	365	0.125	0.125
465	462	464	464	0.125	0.125
468	463	470	470	0.125	0.125
465	463	470	470	0.125	0.125
482	473	481	481	0.125	0.125
472	469	367	367	0.125	0.125
473	470	467	467	0.125	0.125
472	471	474	474	0.125	0.125
473	471	474	474	0.125	0.125
509	517	508	508	0.125	0.125
516	517	508	508	0.125	0.125
509	518	510	510	0.125	0.125
516	519	569	569	0.125	0.125
518	520	517	517	0.125	0.125
519	520	517	517	0.125	0.125
518	521	524	524	0.125	0.125
519	522	570	570	0.125	0.125
510	524	509	509	0.125	0.125
510	525	511	511	0.125	0.125
524	526	518	518	0.125	0.125
524	527	525	525	0.125	0.125
525	530	524	524	0.125	0.125
525	531	534	534	0.125	0.125
511	534	510	510	0.125	0.125
511	535	512	512	0.125	0.125
534	536	525	525	0.125	0.125
534	537	535	535	0.125	0.125
535	540	534	534	0.125	0.125
535	541	544	544	0.125	0.125
512	544	511	511	0.125	0.125
512	545	513	513	0.125	0.125
544	546	535	535	0.125	0.125
544	547	545	545	0.125	0.125
545	550	544	544	0.125	0.125
545	551	554	554	0.125	0.125
513	554	512	512	0.125	0.125
513	555	514	514	0.125	0.125
554	556	545	545	0.125	0.125
554	557	555	555	0.125	0.125
555	560	554	554	0.125	0.125
555	561	564	564	0.125	0.125
566	561	564	564	0.125	0.125
566	563	848	849	0.166667	0.166667
514	564	513	513	0.125	0.125
569	570	516	516	0.125	0.125
569	581	859	859	0.125	0.125
570	571	519	519	0.125	0.125
570	576	581	581	0.125	0.125
523	572	522	522	0.125	0.125
571	572	522	522	0.125	0.125
523	573	528	528	0.125	0.125
571	574	576	576	0.125	0.125
576	577	571	571	0.125	0.125
576	579	582	582	0.125	0.125
581	582	570	570	0.125	0.125
581	587	860	860	0.125	0.125
582	583	576	576	0.125	0.125
582	585	587	587	0.125	0.125
587	588	582	582	0.125	0.125
587	590	861	861	0.125	0.125
528	592	523	523	0.125	0.125
528	593	529	529	0.125	0.125
529	596	528	528	0.125	0.125
529	597	532	532	0.125	0.125
532	608	529	529	0.125	0.125
532	609	533	533	0.125	0.125
533	612	532	532	0.125	0.125
533	613	538	538	0.125	0.125
538	656	533	533	0.125	0.125
538	657	539	539	0.125	0.125
539	660	538	538	0.125	0.125
539	661	542	542	0.125	0.125
542	672	539	539	0.125	0.125
542	673	543	543	0.125	0.125
543	676	542	542	0.125	0.125
543	677	548	548	0.125	0.125
548	720	543	543	0.125	0.125
548	721	549	549	0.125	0.125
549	724	548	548	0.125	0.125
549	725	552	552	0.125	0.125
552	736	549	549	0.125	0.125
552	737	553	553	0.125	0.125
553	740	552	552	0.125	0.125
553	741	558	558	0.125	0.125
558	784	553	553	0.125	0.125
558	785	559	559	0.125	0.125
559	788	558	558	0.125	0.125
559	789	562	562	0.125	0.125
562	800	559	559	0.125	0.125
562	801	563	563	0.125	0.125
563	804	562	562	0.125	0.125
563	805	566	566	0.0833333	0.0833333
848	805	566	566	0.0833333	0.0833333
848	807	850	850	0.125	0.125
850	813	848	848	0.125	0.125
850	815	853	853	0.125	0.125
853	837	850	850	0.125	0.125
853	839	855	855	0.125	0.125
855	845	853	853	0.125	0.125
855	847	958	958	0.125	0.125
566	848	561	563	0.166667	0.166667
566	849	567	567	0.125	0.125
852	849	567	567	0.125	0.125
852	851	857	857	0.125	0.125
857	854	852	852	0.125	0.125
857	856	962	962	0.125	0.125
859	860	569	569	0.125	0.125
967	868	966	966	0.125	0.125
859	868	966	966	0.125	0.125
967	869	968	968	0.125	0.125
860	861	581	581	0.125	0.125
869	866	868	868	0.125	0.125
860	866	868	868	0.125	0.125
869	867	890	890	0.125	0.125
861	862	587	587	0.125	0.125
867	864	866	866	0.125	0.125
861	864	866	866	0.125	0.125
867	865	878	878	0.125	0.125
968	890	967	967	0.125	0.125
968	891	969	969	0.125	0.125
890	878	869	869	0.125	0.125
890	879	891	891	0.125	0.125
878	872	867	867	0.125	0.125
878	873	879	879	0.125	0.125
879	876	878	878	0.125	0.125
879	877	888	888	0.125	0.125
891	888	890	890	0.125	0.125
891	889	912	912	0.125	0.125
888	882	879	879	0.125	0.125
888	883	889	889	0.125	0.125
889	886	888	888	0.125	0.125
889	887	900	900	0.125	0.125
969	912	968	968	0.125	0.125
969	913	970	970	0.125	0.125
912	900	891	891	0.125	0.125
912	901	913	913	0.125	0.125
900	894	889	889	0.125	0.125
900	895	901	901	0.125	0.125
901	898	900	900	0.125	0.125
901	899	910	910	0.125	0.125
913	910	912	912	0.125	0.125
913	911	934	934	0.125	0.125
910	904	901	901	0.125	0.125
910	905	911	911	0.125	0.125
911	908	910	910	0.125	0.125
911	909	922	922	0.125	0.125
970	934	969	969	0.125	0.125
970	935	971	971	0.125	0.125
934	922	913	913	0.125	0.125
934	923	935	935	0.125	0.125
922	916	911	911	0.125	0.125
922	917	923	923	0.125	0.125
923	920	922	922	0.125	0.125
923	921	932	932	0.125	0.125
935	932	934	934	0.125	0.125
935	933	956	956	0.125	0.125
932	926	923	923	0.125	0.125
932	927	933	933	0.125	0.125
933	930	932	932	0.125	0.125
933	931	944	944	0.125	0.125
971	956	970	970	0.125	0.125
971	957	972	972	0.125	0.125
956	944	935	935	0.125	0.125
956	945	957	957	0.125	0.125
944	938	933	933	0.125	0.125
944	939	945	945	0.125	0.125
945	942	944	944	0.125	0.125
945	943	954	954	0.125	0.125
957	954	956	956	0.125	0.125
957	955	963	963	0.125	0.125
954	948	945	945	0.125	0.125
954	949	955	955	0.125	0.125
958	951	855	855	0.125	0.125
955	952	954	954	0.125	0.125
958	953	960	960	0.125	0.125
955	953	960	960	0.125	0.125
972	963	971	971	0.125	0.125
962	959	857	857	0.125	0.125
963	960	957	957	0.125	0.125
962	961	964	964	0.125	0.125
963	961	964	964	0.125	0.125
999	1007	998	998	0.125	0.125
1006	1007	998	998	0.125	0.125
999	1008	1000	1000	0.125	0.125
1006	1009	1059	1059	0.125	0.125
1008	1010	1007	1007	0.125	0.125
1009	1010	1007	1007	0.125	0.125
1008	1011	1014	1014	0.125	0.125
1009	1012	1060	1060	0.125	0.125
1000	1014	999	999	0.125	0.125
1000	1015	1001	1001	0.125	0.125
1014	1016	1008	1008	0.125	0.125
1014	1017	1015	1015	0.125	0.125
1015	1020	1014	1014	0.125	0.125
1015	1021	1024	1024	0.125	0.125
1001	1024	1000	1000	0.125	0.125
1001	1025	1002	1002	0.125	0.125
1024	1026	1015	1015	0.125	0.125
1024	1027	1025	1025	0.125	0.125
1025	1030	1024	1024	0.125	0.125
1025	1031	1034	1034	0.125	0.125
1002	1034	1001	1001	0.125	0.125
1002	1035	1003	1003	0.125	0.125
1034	1036	1025	1025	0.125	0.125
1034	1037	1035	1035	0.125	0.125
1035	1040	1034	1034	0.125	0.125
1035	1041	1044	1044	0.125	0.125
1003	1044	1002	1002	0.125	0.125
1003	1045	1004	1004	0.125	0.125
1044	1046	1035	1035	0.125	0.125
1044	1047	1045	1045	0.125	0.125
1045	1050	1044	1044	0.125	0.125
1045	1051	1054	1054	0.125	0.125
1056	1051	1054	1054	0.125	0.125
1056	1053	1338	1339	0.166667	0.166667
1004	1054	1003	1003	0.125	0.125
1059	1060	1006	1006	0.125	0.125
1059	1071	1349	1349	0.125	0.125
1060	1061	1009	1009	0.125	0.125
1060	1066	1071	1071	0.125	0.125
1013	1062	1012	1012	0.125	0.125
1061	1062	1012	1012	0.125	0.125
1013	1063	1018	1018	0.125	0.125
1061	1064	1066	1066	0.125	0.125
1066	1067	1061	1061	0.125	0.125
1066	1069	1072	1072	0.125	0.125
1071	1072	1060	1060	0.125	0.125
1071	1077	1350	1350	0.125	0.125
1072	1073	1066	1066	0.125	0.125
1072	1075	1077	1077	0.125	0.125
1077	1078	1072	1072	0.125	0.125
1077	1080	1351	1351	0.125	0.125
1018	1082	1013	1013	0.125	0.125
1018	1083	1019	1019	0.125	0.125
1019	1086	1018	1018	0.125	0.125
1019	1087	1022	1022	0.125	0.125
1022	1098	1019	1019	0.125	0.125
1022	1099	1023	1023	0.125	0.125
1023	1102	1022	1022	0.125	0.125
1023	1103	1028	1028	0.125	0.125
1028	1146	1023	1023	0.125	0.125
1028	1147	1029	1029	0.125	0.125
1029	1150	1028	1028	0.125	0.125
1029	1151	1032	1032	0.125	0.125
1032	1162	1029	1029	0.125	0.125
1032	1163	1033	1033	0.125	0.125
1033	1166	1032	1032	0.125	0.125
1033	1167	1038	1038	0.125	0.125
1038	1210	1033	1033	0.125	0.125
1038	1211	1039	1039	0.125	0.125
1039	1214	1038	1038	0.125	0.125
1039	1215	1042	1042	0.125	0.125
1042	1226	1039	1039	0.125	0.125
1042	1227	1043	1043	0.125	0.125
1043	1230	1042	1042	0.125	0.125
1043	1231	1048	1048	0.125	0.125
1048	1274	1043	1043	0.125	0.125
1048	1275	1049	1049	0.125	0.125
1049	1278	1048	1048	0.125	0.125
1049	1279	1052	1052	0.125	0.125
1052	1290	1049	1049	0.125	0.125
1052	1291	1053	1053	0.125	0.125
1053	1294	1052	1052	0.125	0.125
1053	1295	1056	1056	0.0833333	0.0833333
1338	1295	1056	1056	0.0833333	0.0833333
1338	1297	1340	1340	0.125	0.125
1340	1303	1338	1338	0.125	0.125
1340	1305	1343	1343	0.125	0.125
1343	1327	1340	1340	0.125	0.125
1343	1329	1345	1345	0.125	0.125
1345	1335	1343	1343	0.125	0.125
1345	1337	1448	1448	0.125	0.125
1056	1338	1051	1053	0.166667	0.166667
1056	1339	1057	1057	0.125	0.125
1342	1339	1057	1057	0.125	0.125
1342	1341	1347	1347	0.125	0.125
1347	1344	1342	1342	0.125	0.125
1347	1346	1452	1452	0.125	0.125
1349	1350	1059	1059	0.125	0.125
1457	1358	1456	1456	0.125	0.125
1349	1358	1456	1456	0.125	0.125
1457	1359	1458	1458	0.125	0.125
1350	1351	1071	1071	0.125	0.125
1359	1356	1358	1358	0.125	0.125
1350	1356	1358	1358	0.125	0.125
1359	1357	1380	1380	0.125	0.125
1351	1352	1077	1077	0.125	0.125
1357	1354	1356	1356	0.125	0.125
1351	1354	1356	1356	0.125	0.125
1357	1355	1368	1368	0.125	0.125
1458	1380	1457	1457	0.125	0.125
1458	1381	1459	1459	0.125	0.125
1380	1368	1359	1359	0.125	0.125
1380	1369	1381	1381	0.125	0.125
1368	1362	1357	1357	0.125	0.125
1368	1363	1369	1369	0.125	0.125
1369	1366	1368	1368	0.125	0.125
1369	1367	1378	1378	0.125	0.125
1381	1378	1380	1380	0.125	0.125
1381	1379	1402	1402	0.125	0.125
1378	1372	1369	1369	0.125	0.125
1378	1373	1379	1379	0.125	0.125
1379	1376	1378	1378	0.125	0.125
1379	1377	1390	1390	0.125	0.125
1459	1402	1458	1458	0.125	0.125
1459	1403	1460	1460	0.125	0.125
1402	1390	1381	1381	0.125	0.125
1402	1391	1403	1403	0.125	0.125
1390	1384	1379	1379	0.125	0.125
1390	1385	1391	1391	0.125	0.125
1391	1388	1390	1390	0.125	0.125
1391	1389	1400	1400	0.125	0.125
1403	1400	1402	1402	0.125	0.125
1403	1401	1424	1424	0.125	0.125
1400	1394	1391	1391	0.125	0.125
1400	1395	1401	1401	0.125	0.125
1401	1398	1400	1400	0.125	0.125
1401	1399	1412	1412	0.125	0.125
1460	1424	1459	1459	0.125	0.125
1460	1425	1461	1461	0.125	0.125
1424	1412	1403	1403	0.125	0.125
1424	1413	1425	1425	0.125	0.125
1412	1406	1401	1401	0.125	0.125
1412	1407	1413	1413	0.125	0.125
1413	1410	1412	1412	0.125	0.125
1413	1411	1422	1422	0.125	0.125
1425	1422	1424	1424	0.125	0.125
1425	1423	1446	1446	0.125	0.125
1422	1416	1413	1413	0.125	0.125
1422	1417	1423	1423	0.125	0.125
1423	1420	1422	1422	0.125	0.125
1423	1421	1434	1434	0.125	0.125
1461	1446	1460	1460	0.125	0.125
1461	1447	1462	1462	0.125	0.125
1446	1434	1425	1425	0.125	0.125
1446	1435	1447	1447	0.125	0.125
1434	1428	1423	1423	0.125	0.125
1434	1429	1435	1435	0.125	0.125
1435	1432	1434	1434	0.125	0.125
1435	1433	1444	1444	0.125	0.125
1447	1444	1446	1446	0.125	0.125
1447	1445	1453	1453	0.125	0.125
1444	1438	1435	1435	0.125	0.125
1444	1439	1445	1445	0.125	0.125
1448	1441	1345	1345	0.125	0.125
1445	1442	1444	1444	0.125	0.125
1448	1443	1450	1450	0.125	0.125
1445	1443	1450	1450	0.125	0.125
1462	1453	1461	1461	0.125	0.125
1452	1449	1347	1347	0.125	0.125
1453	1450	1447	1447	0.125	0.125
1452	1451	1454	1454	0.125	0.125
1453	1451	1454	1454	0.125	0.125
1489	1497	1488	1488	0.125	0.125
1496	1497	1488	1488	0.125	0.125
1489	1498	1490	1490	0.125	0.125
1496	1499	1549	1549	0.125	0.125
1498	1500	1497	1497	0.125	0.125
1499	1500	1497	1497	0.125	0.125
1498	1501	1504	1504	0.125	0.125
1499	1502	1550	1550	0.125	0.125
1490	1504	1489	1489	0.125	0.125
1490	1505	1491	1491	0.125	0.125
1504	1506	1498	1498	0.125	0.125
1504	1507	1505	1505	0.125	0.125
1505	1510	1504	1504	0.125	0.125
1505	1511	1514	1514	0.125	0.125
1491	1514	1490	1490	0.125	0.125
1491	1515	1492	1492	0.125	0.125
1514	1516	1505	1505	0.125	0.125
1514	1517	1515	1515	0.125	0.125
1515	1520	1514	1514	0.125	0.125
1515	1521	1524	1524	0.125	0.125
1492	1524	1491	1491	0.125	0.125
1492	1525	1493	1493	0.125	0.125
1524	1526	1515	1515	0.125	0.125
1524	1527	1525	1525	0.125	0.125
1525	1530	1524	1524	0.125	0.125
1525	1531	1534	1534	0.125	0.125
1493	1534	1492	1492	0.125	0.125
1493	1535	1494	1494	0.125	0.125
1534	1536	1525	1525	0.125	0.125
1534	1537	1535	1535	0.125	0.125
1535	1540	1534	1534	0.125	0.125
1535	1541	1544	1544	0.125	0.125
1546	1541	1544	1544	0.125	0.125
1546	1543	1828	1829	0.166667	0.166667
1494	1544	1493	1493	0.125	0.125
1549	1550	1496	1496	0.125	0.125
1549	1561	1839	1839	0.125	0.125
1550	1551	1499	1499	0.125	0.125
1550	1556	1561	1561	0.125	0.125
1503	1552	1502	1502	0.125	0.125
1551	1552	1502	1502	0.125	0.125
1503	1553	1508	1508	0.125	0.125
1551	1554	1556	1556	0.125	0.125
1556	1557	1551	1551	0.125	0.125
1556	1559	1562	1562	0.125	0.125
1561	1562	1550	1550	0.125	0.125
1561	1567	1840	1840	0.125	0.125
1562	1563	1556	1556	0.125	0.125
1562	1565	1567	1567	0.125	0.125
1567	1568	1562	1562	0.125	0.125
1567	1570	1841	1841	0.125	0.125
1508	1572	1503	1503	0.125	0.125
1508	1573	1509	1509	0.125	0.125
1509	1576	1508	1508	0.125	0.125
1509	1577	1512	1512	0.125	0.125
1512	1588	1509	1509	0.125	0.125
1512	1589	1513	1513	0.125	0.125
1513	1592	1512	1512	0.125	0.125
1513	1593	1518	1518	0.125	0.125
1518	1636	1513	1513	0.125	0.125
1518	1637	1519	1519	0.125	0.125
1519	1640	1518	1518	0.125	0.125
1519	1641	1522	1522	0.125	0.125
1522	1652	1519	1519	0.125	0.125
1522	1653	1523	1523	0.125	0.125
1523	1656	1522	1522	0.125	0.125
1523	1657	1528	1528	0.125	0.125
1528	1700	1523	1523	0.125	0.125
1528	1701	1529	1529	0.125	0.125
1529	1704	1528	1528	0.125	0.125
1529	1705	1532	1532	0.125	0.125
1532	1716	1529	1529	0.125	0.125
1532	1717	1533	1533	0.125	0.125
1533	1720	1532	1532	0.125	0.125
1533	1721	1538	1538	0.125	0.125
1538	1764	1533	1533	0.125	0.125
1538	1765	1539	1539	0.125	0.125
1539	1768	1538	1538	0.125	0.125
1539	1769	1542	1542	0.125	0.125
1542	1780	1539	1539	0.125	0.125
1542	1781	1543	1543	0.125	0.125
1543	1784	1542	1542	0.125	0.125
1543	1785	1546	1546	0.0833333	0.0833333
1828	1785	1546	1546	0.0833333	0.0833333
1828	1787	1830	1830	0.125	0.125
1830	1793	1828	1828	0.125	0.125
1830	1795	1833	1833	0.125	0.125
1833	1817	1830	1830	0.125	0.125
1833	1819	1835	1835	0.125	0.125
1835	1825	1833	1833	0.125	0.125
1835	1827	1938	1938	0.125	0.125
1546	1828	1541	1543	0.166667	0.166667
1546	1829	1547	1547	0.125	0.125
1832	1829	1547	1547	0.125	0.125
1832	1831	1837	1837	0.125	0.125
1837	1834	1832	1832	0.125	0.125
1837	1836	1942	1942	0.125	0.125
1839	1840	1549	1549	0.125	0.125
1947	1848	1946	1946	0.125	0.125
1839	1848	1946	1946	0.125	0.125
1947	1849	1948	1948	0.125	0.125
1840	1841	1561	1561	0.125	0.125
1849	1846	1848	1848	0.125	0.125
1840	1846	1848	1848	0.125	0.125
1849	1847	1870	1870	0.125	0.125
1841	1842	1567	1567	0.125	0.125
1847	1844	1846	1846	0.125	0.125
1841	1844	1846	1846	0.125	0.125
1847	1845	1858	1858	0.125	0.125
1948	1870	1947	1947	0.125	0.125
1948	1871	1949	1949	0.125	0.125
1870	1858	1849	1849	0.125	0.125
1870	1859	1871	1871	0.125	0.125
1858	1852	1847	1847	0.125	0.125
1858	1853	1859	1859	0.125	0.125
1859	1856	1858	1858	0.125	0.125
1859	1857	1868	1868	0.125	0.125
1871	1868	1870	1870	0.125	0.125
1871	1869	1892	1892	0.125	0.125
1868	1862	1859	1859	0.125	0.125
1868	1863	1869	1869	0.125	0.125
1869	1866	1868	1868	0.125	0.125
1869	1867	1880	1880	0.125	0.125
1949	1892	1948	1948	0.125	0.125
1949	1893	1950	1950	0.125	0.125
1892	1880	1871	1871	0.125	0.125
1892	1881	1893	1893	0.125	0.125
1880	1874	1869	1869	0.125	0.125
1880	1875	1881	1881	0.125	0.125
1881	1878	1880	1880	0.125	0.125
1881	1879	1890	1890	0.125	0.125
1893	1890	1892	1892	0.125	0.125
1893	1891	1914	1914	0.125	0.125
1890	1884	1881	1881	0.125	0.125
1890	1885	1891	1891	0.125	0.125
1891	1888	1890	1890	0.125	0.125
1891	1889	1902	1902	0.125	0.125
1950	1914	1949	1949	0.125	0.125
1950	1915	1951	1951	0.125	0.125
1914	1902	1893	1893	0.125	0.125
1914	1903	1915	1915	0.125	0.125
1902	1896	1891	1891	0.125	0.125
1902	1897	1903	1903	0.125	0.125
1903	1900	1902	1902	0.125	0.125
1903	1901	1912	1912	0.125	0.125
1915	1912	1914	1914	0.125	0.125
1915	1913	1936	1936	0.125	0.125
1912	1906	1903	1903	0.125	0.125
1912	1907	1913	1913	0.125	0.125
1913	1910	1912	1912	0.125	0.125
1913	1911	1924	1924	0.125	0.125
1951	1936	1950	1950	0.125	0.125
1951	1937	1952	1952	0.125	0.125
1936	1924	1915	1915	0.125	0.125
1936	1925	1937	1937	0.125	0.125
1924	1918	1913	1913	0.125	0.125
1924	1919	1925	1925	0.125	0.125
1925	1922	1924	1924	0.125	0.125
1925	1923	1934	1934	0.125	0.125
1937	1934	1936	1936	0.125	0.125
1937	1935	1943	1943	0.125	0.125
1934	1928	1925	1925	0.125	0.125
1934	1929	1935	1935	0.125	0.125
1938	1931	1835	1835	0.125	0.125
1935	1932	1934	1934	0.125	0.125
1938	1933	1940	1940	0.125	0.125
1935	1933	1940	1940	0.125	0.125
1952	1943	1951	1951	0.125	0.125
1942	1939	1837	1837	0.125	0.125
1943	1940	1937	1937	0.125	0.125
1942	1941	1944	1944	0.125	0.125
1943	1941	1944	1944	0.125	0.125
