363	275	362	362	0.0833333	0.0833333
237	275	362	362	0.0833333	0.0833333
363	276	369	364	0.166667	0.166667
270	271	249	248	0.166667	0.166667
276	273	275	275	0.125	0.125
270	273	275	275	0.125	0.125
276	274	287	285	0.166667	0.166667
276	285	274	273	0.166667	0.166667
364	287	363	363	0.0833333	0.0833333
276	287	363	363	0.0833333	0.0833333
364	288	367	365	0.166667	0.166667
221	297	218	220	0.166667	0.166667
221	298	222	222	0.0833333	0.0833333
309	298	222	222	0.0833333	0.0833333
309	300	311	312	0.166667	0.166667
222	309	216	221	0.166667	0.166667
222	310	223	223	0.0833333	0.0833333
348	310	223	223	0.0833333	0.0833333
348	315	350	351	0.166667	0.166667
309	311	298	300	0.166667	0.166667
309	312	310	310	0.125	0.125
315	312	310	310	0.125	0.125
315	314	336	337	0.166667	0.166667
315	336	312	314	0.166667	0.166667
315	337	348	348	0.0833333	0.0833333
350	337	348	348	0.0833333	0.0833333
350	339	352	353	0.166667	0.166667
223	348	214	222	0.166667	0.166667
348	350	310	315	0.166667	0.166667
348	351	349	349	0.125	0.125
357	351	349	349	0.125	0.125
357	356	444	445	0.166667	0.166667
350	352	337	339	0.166667	0.166667
350	353	351	351	0.125	0.125
356	353	351	351	0.125	0.125
356	355	432	433	0.166667	0.166667
362	363	237	236	0.166667	0.166667
461	371	460	460	0.125	0.125
362	371	460	460	0.125	0.125
461	372	467	462	0.166667	0.166667
363	364	276	275	0.166667	0.166667
372	369	371	371	0.125	0.125
363	369	371	371	0.125	0.125
372	370	410	405	0.166667	0.166667
364	365	288	287	0.166667	0.166667
370	367	369	369	0.125	0.125
364	367	369	369	0.125	0.125
370	368	383	381	0.166667	0.166667
370	381	368	367	0.166667	0.166667
405	383	372	372	0.0833333	0.0833333
370	383	372	372	0.0833333	0.0833333
405	384	408	406	0.166667	0.166667
372	405	370	369	0.166667	0.166667
462	410	461	461	0.0833333	0.0833333
372	410	461	461	0.0833333	0.0833333
462	411	465	463	0.166667	0.166667
405	406	384	383	0.166667	0.166667
411	408	410	410	0.125	0.125
405	408	410	410	0.125	0.125
411	409	422	420	0.166667	0.166667
411	420	409	408	0.166667	0.166667
463	422	462	462	0.0833333	0.0833333
411	422	462	462	0.0833333	0.0833333
463	423	464	464	0.125	0.125
453	425	451	450	0.166667	0.166667
464	426	463	463	0.125	0.125
453	427	469	469	0.0833333	0.0833333
464	427	469	469	0.0833333	0.0833333
356	432	353	355	0.166667	0.166667
356	433	357	357	0.0833333	0.0833333
444	433	357	357	0.0833333	0.0833333
444	435	446	446	0.125	0.125
446	441	444	444	0.125	0.125
452	442	449	451	0.166667	0.166667
446	443	455	455	0.0833333	0.0833333
452	443	455	455	0.0833333	0.0833333
357	444	351	356	0.166667	0.166667
455	446	452	454	0.166667	0.166667
455	452	447	446	0.166667	0.166667
469	453	464	466	0.166667	0.166667
455	454	470	470	0.125	0.125
469	454	470	470	0.125	0.125
452	449	443	442	0.166667	0.166667
453	450	425	427	0.166667	0.166667
452	451	454	454	0.125	0.125
453	451	454	454	0.125	0.125
461	462	372	371	0.166667	0.166667
462	463	411	410	0.166667	0.166667
469	464	454	453	0.166667	0.166667
468	465	467	467	0.125	0.125
462	465	467	467	0.125	0.125
469	466	471	471	0.125	0.125
468	466	471	471	0.125	0.125
485	493	484	484	0.125	0.125
492	493	484	484	0.125	0.125
485	494	486	486	0.125	0.125
497	494	486	486	0.125	0.125
492	495	503	504	0.166667	0.166667
497	496	550	551	0.166667	0.166667
492	503	491	491	0.125	0.125
502	503	491	491	0.125	0.125
492	504	495	493	0.166667	0.166667
502	505	564	564	0.125	0.125
504	506	503	503	0.125	0.125
505	506	503	503	0.125	0.125
504	507	512	510	0.166667	0.166667
505	508	565	565	0.125	0.125
495	510	492	492	0.0833333	0.0833333
504	510	492	492	0.0833333	0.0833333
495	511	496	496	0.125	0.125
504	512	506	507	0.166667	0.166667
496	514	495	495	0.125	0.125
496	515	497	497	0.0833333	0.0833333
550	515	497	497	0.0833333	0.0833333
550	520	552	553	0.166667	0.166667
514	516	511	511	0.125	0.125
513	516	511	511	0.125	0.125
514	517	515	515	0.125	0.125
520	517	515	515	0.125	0.125
513	518	522	523	0.166667	0.166667
520	519	538	539	0.166667	0.166667
513	522	512	512	0.125	0.125
521	522	512	512	0.125	0.125
513	523	518	516	0.166667	0.166667
521	524	526	527	0.166667	0.166667
521	526	507	507	0.125	0.125
509	526	507	507	0.125	0.125
521	527	524	522	0.166667	0.166667
509	528	567	568	0.166667	0.166667
520	538	517	519	0.166667	0.166667
520	539	550	550	0.0833333	0.0833333
552	539	550	550	0.0833333	0.0833333
552	541	554	555	0.166667	0.166667
497	550	494	496	0.166667	0.166667
497	551	498	498	0.125	0.125
560	551	498	498	0.125	0.125
560	559	685	686	0.166667	0.166667
550	552	515	520	0.166667	0.166667
550	553	551	551	0.125	0.125
559	553	551	551	0.125	0.125
559	558	646	647	0.166667	0.166667
552	554	539	541	0.166667	0.166667
552	555	553	553	0.125	0.125
558	555	553	553	0.125	0.125
558	557	634	635	0.166667	0.166667
564	565	502	502	0.125	0.125
699	573	698	698	0.125	0.125
564	573	698	698	0.125	0.125
699	574	708	700	0.166667	0.166667
565	566	505	505	0.125	0.125
574	571	573	573	0.125	0.125
565	571	573	573	0.125	0.125
574	572	612	607	0.166667	0.166667
509	567	508	508	0.125	0.125
566	567	508	508	0.125	0.125
509	568	528	526	0.166667	0.166667
572	569	571	571	0.125	0.125
566	569	571	571	0.125	0.125
572	570	585	583	0.166667	0.166667
572	583	570	569	0.166667	0.166667
607	585	574	574	0.0833333	0.0833333
572	585	574	574	0.0833333	0.0833333
607	586	610	608	0.166667	0.166667
574	607	572	571	0.166667	0.166667
700	612	699	699	0.0833333	0.0833333
574	612	699	699	0.0833333	0.0833333
700	613	706	701	0.166667	0.166667
607	608	586	585	0.166667	0.166667
613	610	612	612	0.125	0.125
607	610	612	612	0.125	0.125
613	611	624	622	0.166667	0.166667
613	622	611	610	0.166667	0.166667
701	624	700	700	0.0833333	0.0833333
613	624	700	700	0.0833333	0.0833333
701	625	704	702	0.166667	0.166667
558	634	555	557	0.166667	0.166667
558	635	559	559	0.0833333	0.0833333
646	635	559	559	0.0833333	0.0833333
646	637	648	649	0.166667	0.166667
559	646	553	558	0.166667	0.166667
559	647	560	560	0.0833333	0.0833333
685	647	560	560	0.0833333	0.0833333
685	652	687	688	0.166667	0.166667
646	648	635	637	0.166667	0.166667
646	649	647	647	0.125	0.125
652	649	647	647	0.125	0.125
652	651	673	674	0.166667	0.166667
652	673	649	651	0.166667	0.166667
652	674	685	685	0.0833333	0.0833333
687	674	685	685	0.0833333	0.0833333
687	676	689	690	0.166667	0.166667
560	685	551	559	0.166667	0.166667
560	686	561	561	0.125	0.125
695	686	561	561	0.125	0.125
695	694	820	821	0.166667	0.166667
685	687	647	652	0.166667	0.166667
685	688	686	686	0.125	0.125
694	688	686	686	0.125	0.125
694	693	781	782	0.166667	0.166667
687	689	674	676	0.166667	0.166667
687	690	688	688	0.125	0.125
693	690	688	688	0.125	0.125
693	692	769	770	0.166667	0.166667
699	700	574	573	0.166667	0.166667
834	708	833	833	0.125	0.125
699	708	833	833	0.125	0.125
834	709	843	835	0.166667	0.166667
700	701	613	612	0.166667	0.166667
709	706	708	708	0.125	0.125
700	706	708	708	0.125	0.125
709	707	747	742	0.166667	0.166667
701	702	625	624	0.166667	0.166667
707	704	706	706	0.125	0.125
701	704	706	706	0.125	0.125
707	705	720	718	0.166667	0.166667
707	718	705	704	0.166667	0.166667
742	720	709	709	0.0833333	0.0833333
707	720	709	709	0.0833333	0.0833333
742	721	745	743	0.166667	0.166667
709	742	707	706	0.166667	0.166667
835	747	834	834	0.0833333	0.0833333
709	747	834	834	0.0833333	0.0833333
835	748	841	836	0.166667	0.166667
742	743	721	720	0.166667	0.166667
748	745	747	747	0.125	0.125
742	745	747	747	0.125	0.125
748	746	759	757	0.166667	0.166667
748	757	746	745	0.166667	0.166667
836	759	835	835	0.0833333	0.0833333
748	759	835	835	0.0833333	0.0833333
836	760	839	837	0.166667	0.166667
693	769	690	692	0.166667	0.166667
693	770	694	694	0.0833333	0.0833333
781	770	694	694	0.0833333	0.0833333
781	772	783	784	0.166667	0.166667
694	781	688	693	0.166667	0.166667
694	782	695	695	0.0833333	0.0833333
820	782	695	695	0.0833333	0.0833333
820	787	822	823	0.166667	0.166667
781	783	770	772	0.166667	0.166667
781	784	782	782	0.125	0.125
787	784	782	782	0.125	0.125
787	786	808	809	0.166667	0.166667
787	808	784	786	0.166667	0.166667
787	809	820	820	0.0833333	0.0833333
822	809	820	820	0.0833333	0.0833333
822	811	824	825	0.166667	0.166667
695	820	686	694	0.166667	0.166667
820	822	782	787	0.166667	0.166667
820	823	821	821	0.125	0.125
829	823	821	821	0.125	0.125
829	828	916	917	0.166667	0.166667
822	824	809	811	0.166667	0.166667
822	825	823	823	0.125	0.125
828	825	823	823	0.125	0.125
828	827	904	905	0.166667	0.166667
834	835	709	708	0.166667	0.166667
933	843	932	932	0.125	0.125
834	843	932	932	0.125	0.125
933	844	939	934	0.166667	0.166667
835	836	748	747	0.166667	0.166667
844	841	843	843	0.125	0.125
835	841	843	843	0.125	0.125
844	842	882	877	0.166667	0.166667
836	837	760	759	0.166667	0.166667
842	839	841	841	0.125	0.125
836	839	841	841	0.125	0.125
842	840	855	853	0.166667	0.166667
842	853	840	839	0.166667	0.166667
877	855	844	844	0.0833333	0.0833333
842	855	844	844	0.0833333	0.0833333
877	856	880	878	0.166667	0.166667
844	877	842	841	0.166667	0.166667
934	882	933	933	0.0833333	0.0833333
844	882	933	933	0.0833333	0.0833333
934	883	937	935	0.166667	0.166667
877	878	856	855	0.166667	0.166667
883	880	882	882	0.125	0.125
877	880	882	882	0.125	0.125
883	881	894	892	0.166667	0.166667
883	892	881	880	0.166667	0.166667
935	894	934	934	0.0833333	0.0833333
883	894	934	934	0.0833333	0.0833333
935	895	936	936	0.125	0.125
925	897	923	922	0.166667	0.166667
936	898	935	935	0.125	0.125
925	899	941	941	0.0833333	0.0833333
936	899	941	941	0.0833333	0.0833333
828	904	825	827	0.166667	0.166667
828	905	829	829	0.0833333	0.0833333
916	905	829	829	0.0833333	0.0833333
916	907	918	918	0.125	0.125
918	913	916	916	0.125	0.125
924	914	921	923	0.166667	0.166667
918	915	927	927	0.0833333	0.0833333
924	915	927	927	0.0833333	0.0833333
829	916	823	828	0.166667	0.166667
927	918	924	926	0.166667	0.166667
927	924	919	918	0.166667	0.166667
941	925	936	938	0.166667	0.166667
927	926	942	942	0.125	0.125
941	926	942	942	0.125	0.125
924	921	915	914	0.166667	0.166667
925	922	897	899	0.166667	0.166667
924	923	926	926	0.125	0.125
925	923	926	926	0.125	0.125
933	934	844	843	0.166667	0.166667
934	935	883	882	0.166667	0.166667
941	936	926	925	0.166667	0.166667
940	937	939	939	0.125	0.125
934	937	939	939	0.125	0.125
941	938	943	943	0.125	0.125
940	938	943	943	0.125	0.125
957	965	956	956	0.125	0.125
964	965	956	956	0.125	0.125
957	966	958	958	0.125	0.125
969	966	958	958	0.125	0.125
964	967	975	976	0.166667	0.166667
969	968	1022	1023	0.166667	0.166667
964	975	963	963	0.125	0.125
974	975	963	963	0.125	0.125
964	976	967	965	0.166667	0.166667
974	977	1036	1036	0.125	0.125
976	978	975	975	0.125	0.125
977	978	975	975	0.125	0.125
976	979	984	982	0.166667	0.166667
977	980	1037	1037	0.125	0.125
967	982	964	964	0.0833333	0.0833333
976	982	964	964	0.0833333	0.0833333
967	983	968	968	0.125	0.125
976	984	978	979	0.166667	0.166667
968	986	967	967	0.125	0.125
968	987	969	969	0.0833333	0.0833333
1022	987	969	969	0.0833333	0.0833333
1022	992	1024	1025	0.166667	0.166667
986	988	983	983	0.125	0.125
985	988	983	983	0.125	0.125
986	989	987	987	0.125	0.125
992	989	987	987	0.125	0.125
985	990	994	995	0.166667	0.166667
992	991	1010	1011	0.166667	0.166667
985	994	984	984	0.125	0.125
993	994	984	984	0.125	0.125
985	995	990	988	0.166667	0.166667
993	996	998	999	0.166667	0.166667
993	998	979	979	0.125	0.125
981	998	979	979	0.125	0.125
993	999	996	994	0.166667	0.166667
981	1000	1039	1040	0.166667	0.166667
992	1010	989	991	0.166667	0.166667
992	1011	1022	1022	0.0833333	0.0833333
1024	1011	1022	1022	0.0833333	0.0833333
1024	1013	1026	1027	0.166667	0.166667
969	1022	966	968	0.166667	0.166667
969	1023	970	970	0.125	0.125
1032	1023	970	970	0.125	0.125
1032	1031	1157	1158	0.166667	0.166667
1022	1024	987	992	0.166667	0.166667
1022	1025	1023	1023	0.125	0.125
1031	1025	1023	1023	0.125	0.125
1031	1030	1118	1119	0.166667	0.166667
1024	1026	1011	1013	0.166667	0.166667
1024	1027	1025	1025	0.125	0.125
1030	1027	1025	1025	0.125	0.125
1030	1029	1106	1107	0.166667	0.166667
1036	1037	974	974	0.125	0.125
1171	1045	1170	1170	0.125	0.125
1036	1045	1170	1170	0.125	0.125
1171	1046	1180	1172	0.166667	0.166667
1037	1038	977	977	0.125	0.125
1046	1043	1045	1045	0.125	0.125
1037	1043	1045	1045	0.125	0.125
1046	1044	1084	1079	0.166667	0.166667
981	1039	980	980	0.125	0.125
1038	1039	980	980	0.125	0.125
981	1040	1000	998	0.166667	0.166667
1044	1041	1043	1043	0.125	0.125
1038	1041	1043	1043	0.125	0.125
1044	1042	1057	1055	0.166667	0.166667
1044	1055	1042	1041	0.166667	0.166667
1079	1057	1046	1046	0.0833333	0.0833333
1044	1057	1046	1046	0.0833333	0.0833333
1079	1058	1082	1080	0.166667	0.166667
1046	1079	1044	1043	0.166667	0.166667
1172	1084	1171	1171	0.0833333	0.0833333
1046	1084	1171	1171	0.0833333	0.0833333
1172	1085	1178	1173	0.166667	0.166667
1079	1080	1058	1057	0.166667	0.166667
1085	1082	1084	1084	0.125	0.125
1079	1082	1084	1084	0.125	0.125
1085	1083	1096	1094	0.166667	0.166667
1085	1094	1083	1082	0.166667	0.166667
1173	1096	1172	1172	0.0833333	0.0833333
1085	1096	1172	1172	0.0833333	0.0833333
1173	1097	1176	1174	0.166667	0.166667
1030	1106	1027	1029	0.166667	0.166667
1030	1107	1031	1031	0.0833333	0.0833333
1118	1107	1031	1031	0.0833333	0.0833333
1118	1109	1120	1121	0.166667	0.166667
1031	1118	1025	1030	0.166667	0.166667
1031	1119	1032	1032	0.0833333	0.0833333
1157	1119	1032	1032	0.0833333	0.0833333
1157	1124	1159	1160	0.166667	0.166667
1118	1120	1107	1109	0.166667	0.166667
1118	1121	1119	1119	0.125	0.125
1124	1121	1119	1119	0.125	0.125
1124	1123	1145	1146	0.166667	0.166667
1124	1145	1121	1123	0.166667	0.166667
1124	1146	1157	1157	0.0833333	0.0833333
1159	1146	1157	1157	0.0833333	0.0833333
1159	1148	1161	1162	0.166667	0.166667
1032	1157	1023	1031	0.166667	0.166667
1032	1158	1033	1033	0.125	0.125
1167	1158	1033	1033	0.125	0.125
1167	1166	1292	1293	0.166667	0.166667
1157	1159	1119	1124	0.166667	0.166667
1157	1160	1158	1158	0.125	0.125
1166	1160	1158	1158	0.125	0.125
1166	1165	1253	1254	0.166667	0.166667
1159	1161	1146	1148	0.166667	0.166667
1159	1162	1160	1160	0.125	0.125
1165	1162	1160	1160	0.125	0.125
1165	1164	1241	1242	0.166667	0.166667
1171	1172	1046	1045	0.166667	0.166667
1306	1180	1305	1305	0.125	0.125
1171	1180	1305	1305	0.125	0.125
1306	1181	1315	1307	0.166667	0.166667
1172	1173	1085	1084	0.166667	0.166667
1181	1178	1180	1180	0.125	0.125
1172	1178	1180	1180	0.125	0.125
1181	1179	1219	1214	0.166667	0.166667
1173	1174	1097	1096	0.166667	0.166667
1179	1176	1178	1178	0.125	0.125
1173	1176	1178	1178	0.125	0.125
1179	1177	1192	1190	0.166667	0.166667
1179	1190	1177	1176	0.166667	0.166667
1214	1192	1181	1181	0.0833333	0.0833333
1179	1192	1181	1181	0.0833333	0.0833333
1214	1193	1217	1215	0.166667	0.166667
1181	1214	1179	1178	0.166667	0.166667
1307	1219	1306	1306	0.0833333	0.0833333
1181	1219	1306	1306	0.0833333	0.0833333
1307	1220	1313	1308	0.166667	0.166667
1214	1215	1193	1192	0.166667	0.166667
1220	1217	1219	1219	0.125	0.125
1214	1217	1219	1219	0.125	0.125
1220	1218	1231	1229	0.166667	0.166667
1220	1229	1218	1217	0.166667	0.166667
1308	1231	1307	1307	0.0833333	0.0833333
1220	1231	1307	1307	0.0833333	0.0833333
1308	1232	1311	1309	0.166667	0.166667
1165	1241	1162	1164	0.166667	0.166667
1165	1242	1166	1166	0.0833333	0.0833333
1253	1242	1166	1166	0.0833333	0.0833333
1253	1244	1255	1256	0.166667	0.166667
1166	1253	1160	1165	0.166667	0.166667
1166	1254	1167	1167	0.0833333	0.0833333
1292	1254	1167	1167	0.0833333	0.0833333
1292	1259	1294	1295	0.166667	0.166667
1253	1255	1242	1244	0.166667	0.166667
1253	1256	1254	1254	0.125	0.125
1259	1256	1254	1254	0.125	0.125
1259	1258	1280	1281	0.166667	0.166667
1259	1280	1256	1258	0.166667	0.166667
1259	1281	1292	1292	0.0833333	0.0833333
1294	1281	1292	1292	0.0833333	0.0833333
1294	1283	1296	1297	0.166667	0.166667
1167	1292	1158	1166	0.166667	0.166667
1292	1294	1254	1259	0.166667	0.166667
1292	1295	1293	1293	0.125	0.125
1301	1295	1293	1293	0.125	0.125
1301	1300	1388	1389	0.166667	0.166667
1294	1296	1281	1283	0.166667	0.166667
1294	1297	1295	1295	0.125	0.125
1300	1297	1295	1295	0.125	0.125
1300	1299	1376	1377	0.166667	0.166667
1306	1307	1181	1180	0.166667	0.166667
1405	1315	1404	1404	0.125	0.125
1306	1315	1404	1404	0.125	0.125
1405	1316	1411	1406	0.166667	0.166667
1307	1308	1220	1219	0.166667	0.166667
1316	1313	1315	1315	0.125	0.125
1307	1313	1315	1315	0.125	0.125
1316	1314	1354	1349	0.166667	0.166667
1308	1309	1232	1231	0.166667	0.166667
1314	1311	1313	1313	0.125	0.125
1308	1311	1313	1313	0.125	0.125
1314	1312	1327	1325	0.166667	0.166667
1314	1325	1312	1311	0.166667	0.166667
1349	1327	1316	1316	0.0833333	0.0833333
1314	1327	1316	1316	0.0833333	0.0833333
1349	1328	1352	1350	0.166667	0.166667
1316	1349	1314	1313	0.166667	0.166667
1406	1354	1405	1405	0.0833333	0.0833333
1316	1354	1405	1405	0.0833333	0.0833333
1406	1355	1409	1407	0.166667	0.166667
1349	1350	1328	1327	0.166667	0.166667
1355	1352	1354	1354	0.125	0.125
1349	1352	1354	1354	0.125	0.125
1355	1353	1366	1364	0.166667	0.166667
1355	1364	1353	1352	0.166667	0.166667
1407	1366	1406	1406	0.0833333	0.0833333
1355	1366	1406	1406	0.0833333	0.0833333
1407	1367	1408	1408	0.125	0.125
1397	1369	1395	1394	0.166667	0.166667
1408	1370	1407	1407	0.125	0.125
1397	1371	1413	1413	0.0833333	0.0833333
1408	1371	1413	1413	0.0833333	0.0833333
1300	1376	1297	1299	0.166667	0.166667
1300	1377	1301	1301	0.0833333	0.0833333
1388	1377	1301	1301	0.0833333	0.0833333
1388	1379	1390	1390	0.125	0.125
1390	1385	1388	1388	0.125	0.125
1396	1386	1393	1395	0.166667	0.166667
1390	1387	1399	1399	0.0833333	0.0833333
1396	1387	1399	1399	0.0833333	0.0833333
1301	1388	1295	1300	0.166667	0.166667
1399	1390	1396	1398	0.166667	0.166667
1399	1396	1391	1390	0.166667	0.166667
1413	1397	1408	1410	0.166667	0.166667
1399	1398	1414	1414	0.125	0.125
1413	1398	1414	1414	0.125	0.125
1396	1393	1387	1386	0.166667	0.166667
1397	1394	1369	1371	0.166667	0.166667
1396	1395	1398	1398	0.125	0.125
1397	1395	1398	1398	0.125	0.125
1405	1406	1316	1315	0.166667	0.166667
1406	1407	1355	1354	0.166667	0.166667
1413	1408	1398	1397	0.166667	0.166667
1412	1409	1411	1411	0.125	0.125
1406	1409	1411	1411	0.125	0.125
1413	1410	1415	1415	0.125	0.125
1412	1410	1415	1415	0.125	0.125
1429	1437	1428	1428	0.125	0.125
1436	1437	1428	1428	0.125	0.125
1429	1438	1430	1430	0.125	0.125
1441	1438	1430	1430	0.125	0.125
1436	1439	1447	1448	0.166667	0.166667
1441	1440	1494	1495	0.166667	0.166667
1436	1447	1435	1435	0.125	0.125
1446	1447	1435	1435	0.125	0.125
1436	1448	1439	1437	0.166667	0.166667
1446	1449	1508	1508	0.125	0.125
1448	1450	1447	1447	0.125	0.125
1449	1450	1447	1447	0.125	0.125
1448	1451	1456	1454	0.166667	0.166667
1449	1452	1509	1509	0.125	0.125
1439	1454	1436	1436	0.0833333	0.0833333
1448	1454	1436	1436	0.0833333	0.0833333
1439	1455	1440	1440	0.125	0.125
1448	1456	1450	1451	0.166667	0.166667
1440	1458	1439	1439	0.125	0.125
1440	1459	1441	1441	0.0833333	0.0833333
1494	1459	1441	1441	0.0833333	0.0833333
1494	1464	1496	1497	0.166667	0.166667
1458	1460	1455	1455	0.125	0.125
1457	1460	1455	1455	0.125	0.125
1458	1461	1459	1459	0.125	0.125
1464	1461	1459	1459	0.125	0.125
1457	1462	1466	1467	0.166667	0.166667
1464	1463	1482	1483	0.166667	0.166667
1457	1466	1456	1456	0.125	0.125
1465	1466	1456	1456	0.125	0.125
1457	1467	1462	1460	0.166667	0.166667
1465	1468	1470	1471	0.166667	0.166667
1465	1470	1451	1451	0.125	0.125
1453	1470	1451	1451	0.125	0.125
1465	1471	1468	1466	0.166667	0.166667
1453	1472	1511	1512	0.166667	0.166667
1464	1482	1461	1463	0.166667	0.166667
1464	1483	1494	1494	0.0833333	0.0833333
1496	1483	1494	1494	0.0833333	0.0833333
1496	1485	1498	1499	0.166667	0.166667
1441	1494	1438	1440	0.166667	0.166667
1441	1495	1442	1442	0.125	0.125
1504	1495	1442	1442	0.125	0.125
1504	1503	1629	1630	0.166667	0.166667
1494	1496	1459	1464	0.166667	0.166667
1494	1497	1495	1495	0.125	0.125
1503	1497	1495	1495	0.125	0.125
1503	1502	1590	1591	0.166667	0.166667
1496	1498	1483	1485	0.166667	0.166667
1496	1499	1497	1497	0.125	0.125
1502	1499	1497	1497	0.125	0.125
1502	1501	1578	1579	0.166667	0.166667
1508	1509	1446	1446	0.125	0.125
1643	1517	1642	1642	0.125	0.125
1508	1517	1642	1642	0.125	0.125
1643	1518	1652	1644	0.166667	0.166667
1509	1510	1449	1449	0.125	0.125
1518	1515	1517	1517	0.125	0.125
1509	1515	1517	1517	0.125	0.125
1518	1516	1556	1551	0.166667	0.166667
1453	1511	1452	1452	0.125	0.125
1510	1511	1452	1452	0.125	0.125
1453	1512	1472	1470	0.166667	0.166667
1516	1513	1515	1515	0.125	0.125
1510	1513	1515	1515	0.125	0.125
1516	1514	1529	1527	0.166667	0.166667
1516	1527	1514	1513	0.166667	0.166667
1551	1529	1518	1518	0.0833333	0.0833333
1516	1529	1518	1518	0.0833333	0.0833333
1551	1530	1554	1552	0.166667	0.166667
1518	1551	1516	1515	0.166667	0.166667
1644	1556	1643	1643	0.0833333	0.0833333
1518	1556	1643	1643	0.0833333	0.0833333
1644	1557	1650	1645	0.166667	0.166667
1551	1552	1530	1529	0.166667	0.166667
1557	1554	1556	1556	0.125	0.125
