kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,2457,0,1,1,.000000000000000,1106948371.340985,114.7570897245369,106.2676300271020,-11.68291769366926,
1,1,1,1,1,3,2523,0,1,1,.000000000000000,1107177869.484865,115.5919106166926,103.9277225238654,-11.68291777415961,
1,1,1,1,1,3,2524,0,1,1,.000000000000000,1112085847.608459,121.9705838263867,98.13256072646558,-11.68291892666911,
1,1,1,1,1,3,2587,0,1,1,.000000000000000,1117069785.158274,125.4919044083328,101.9192142245160,-11.68291978836888,
1,1,1,1,1,3,2588,0,1,1,.000000000000000,1122501812.253717,137.2286168298564,100.0135868146887,-11.68292091861816,
1,1,1,1,1,3,2642,0,1,1,.000000000000000,1124197564.907259,138.5167707157887,100.0819157395679,-11.68292126323012,
1,1,1,1,1,3,2643,0,1,1,.000000000000000,1127100419.036119,139.9131844601033,101.5635226287942,-11.68292196723091,
1,1,1,1,1,3,2589,0,1,1,.000000000000000,1131939826.372945,145.0663151932806,105.7377719561981,-11.68292305852328,
1,1,1,1,1,3,2590,0,1,1,.000000000000000,1138103848.423635,152.8792977740463,109.2052891483955,-11.68292655825328,
1,1,1,1,1,3,2591,0,1,1,.000000000000000,1138421599.657939,153.3225662164266,109.3054326350630,-11.68292715362183,
1,1,1,1,1,3,2645,0,1,1,.000000000000000,1151297765.898226,162.3374240597850,109.8233338158922,-11.68292862606376,
1,1,1,1,1,3,2646,0,5,3,.000000000000000,1151297765.898226,162.3374240597850,109.8233338158922,-11.68292862606376,
1,1,1,1,2,4,2982,0,1,0,.000000000000000,.000000000000000,-13.32981723000000,63.60022943000000,-14.28265815000000,
1,1,1,1,2,4,2982,0,1,1,.000000000000000,292182652967.7017,-10.36677701059031,63.29677057413107,-13.75405832831401,
1,1,1,1,2,4,3042,0,1,1,.000000000000000,971277050233.7889,-6.480804873382530,62.22508433650350,-12.28417481593933,
1,1,1,1,2,4,3043,0,1,1,.000000000000000,1056922990531.876,-6.157184719460603,62.27441979886999,-12.16666698000000,
1,1,1,1,2,3,2128,0,1,1,.000000000000000,1056944193645.111,.5862514706494117,66.98458370160171,-12.16665492819087,
1,1,1,1,2,3,2129,0,1,1,.000000000000000,1056963259766.263,3.954464066430733,71.56514279008073,-12.16665260991460,
1,1,1,1,2,3,2069,0,1,1,.000000000000000,1056974964053.164,5.865074043756191,74.84139486254733,-12.16664268758519,
1,1,1,1,2,3,2070,0,1,1,.000000000000000,1057016596053.596,11.20200358485707,82.59756184258782,-12.16663489470926,
1,1,1,1,2,3,2071,0,1,1,.000000000000000,1057016982001.798,11.24064541749526,82.70002466455259,-12.16663485709137,
1,1,1,1,2,3,2017,0,1,1,.000000000000000,1057084224951.455,15.96811546070564,91.34241398903126,-12.16663018595258,
1,1,1,1,2,3,2018,0,1,1,.000000000000000,1057089007439.639,15.66057273237691,92.64417562420155,-12.16663015593007,
1,1,1,1,2,3,1972,0,1,1,.000000000000000,1057110969400.989,16.92887243503409,96.37642879432266,-12.16662963870925,
1,1,1,1,2,3,1967,0,1,1,.000000000000000,1057124142656.080,16.99360141925048,98.63561233922088,-12.16662963427066,
1,1,1,1,2,3,1970,0,1,1,.000000000000000,1057125642421.891,17.03828447250594,98.17164865485881,-12.16662964086308,
1,1,1,1,2,3,1968,0,1,1,.000000000000000,1057128536373.177,16.62256178038389,99.66368184841008,-12.16663001081102,
1,1,1,1,2,3,1936,0,1,1,.000000000000000,1057131604517.677,15.95646632930400,101.0111622654468,-12.16663035271676,
1,1,1,1,2,3,1934,0,1,1,.000000000000000,1057135168643.448,15.30244798108624,102.3656154041385,-12.16663064048284,
1,1,1,1,2,3,1928,0,1,1,.000000000000000,1057139091418.766,14.76522552541375,103.7875006892393,-12.16663051329115,
1,1,1,1,2,3,1926,0,1,1,.000000000000000,1057143037204.373,14.21977510848865,105.2046355343227,-12.16663039848486,
1,1,1,1,2,3,1895,0,1,1,.000000000000000,1057149061388.065,15.93020327335723,108.9774721122464,-12.16663033536318,
1,1,1,1,2,3,1896,0,1,1,.000000000000000,1057157217194.964,18.32178901001835,116.4045163162878,-12.16663042008225,
1,1,1,1,2,3,1897,0,1,1,.000000000000000,1057163384003.331,29.11271360544535,119.5753024757483,-12.16663022473317,
1,1,1,1,2,3,1898,0,1,1,.000000000000000,1057164799221.059,29.47997263170280,120.9433177047524,-12.16663020354914,
1,1,1,1,2,3,1853,0,1,1,.000000000000000,1057188830890.245,33.04224644982038,129.7691520750474,-12.16663002617838,
1,1,1,1,2,3,1854,0,1,1,.000000000000000,1057198349452.508,40.36837999861100,134.0799165423477,-12.16663002562003,
1,1,1,1,2,3,1855,0,1,1,.000000000000000,1057205847181.640,47.72947891979925,138.3301192047520,-12.16663002872003,
1,1,1,1,2,3,1856,0,1,1,.000000000000000,1057219909360.074,55.23911704329775,142.3230444304575,-12.16663002593747,
1,1,1,1,2,3,1857,0,1,1,.000000000000000,1057246945114.831,63.41246899201543,145.1663835540915,-12.16663002101162,
1,1,1,1,2,3,1858,0,1,1,.000000000000000,1057301031898.230,72.10516288395979,145.5529822593373,-12.16663002083398,
1,1,1,1,2,3,1903,0,1,1,.000000000000000,1057306052744.317,73.02101063168861,145.5239011655146,-12.16663002583715,
1,1,1,1,2,3,1904,0,1,1,.000000000000000,1057334833426.153,79.80568876786886,143.0706796694357,-12.16663009448253,
1,1,1,1,2,3,1952,0,1,1,.000000000000000,1057351077184.349,84.63671500879458,138.9316707210375,-12.16663014784622,
1,1,1,1,2,3,2003,0,1,1,.000000000000000,1057359711641.261,87.94995145059272,136.6662168955078,-12.16663038867922,
1,1,1,1,2,3,2004,0,1,1,.000000000000000,1057365414592.164,90.48493934803744,135.3799413496129,-12.16663034581684,
1,1,1,1,2,3,2058,0,1,1,.000000000000000,1057376902971.276,96.55701792554574,131.9574542838476,-12.16663034681547,
1,1,1,1,2,3,2118,0,1,1,.000000000000000,1057383165949.924,101.7413865817843,128.0224476613770,-12.16663033942953,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,1057384991034.218,103.5490001452222,126.6478717112091,-12.16663034004178,
1,1,1,1,2,3,2179,0,1,1,.000000000000000,1057390704228.991,108.5742524067665,125.0392013124186,-12.16663031866538,
1,1,1,1,2,3,2245,0,1,1,.000000000000000,1057398082021.938,115.5537894975719,122.1406356576679,-12.16663031251373,
1,1,1,1,2,3,2311,0,1,1,.000000000000000,1057398790798.581,116.1342362713902,121.8496031284142,-12.16663031435214,
1,1,1,1,2,3,2312,0,1,1,.000000000000000,1057404350003.150,121.4110302352052,118.5941119045458,-12.16663032988507,
1,1,1,1,2,3,2387,0,1,1,.000000000000000,1057408925667.173,125.5686018369101,114.0662837448214,-12.16663035846391,
1,1,1,1,2,3,2459,0,1,1,.000000000000000,1057412839487.051,131.1706573714640,110.3724287495982,-12.16663037302857,
1,1,1,1,2,3,2525,0,1,1,.000000000000000,1057413600215.801,132.9024667747522,109.8061756106120,-12.16663036847164,
1,1,1,1,2,3,2526,0,1,1,.000000000000000,1057419611301.008,141.5122174285333,111.8936499921850,-12.16663031932584,
1,1,1,1,2,3,2527,0,1,1,.000000000000000,1057424099514.880,147.3748507472374,112.7997207728314,-12.16663031454723,
1,1,1,1,2,3,2590,0,1,1,.000000000000000,1057426062763.868,150.5127226530521,113.3043175864657,-12.16663031509520,
1,1,1,1,2,3,2591,0,1,1,.000000000000000,1057431970898.828,159.4711083001360,114.7879384342561,-12.16663020766420,
1,1,1,1,2,3,2592,0,5,3,.000000000000000,1057431970898.828,159.4711083001360,114.7879384342561,-12.16663020766420,
1,1,1,1,3,4,3167,0,1,0,.000000000000000,.000000000000000,-9.232074060000000,48.31511878000000,-14.97328492000000,
1,1,1,1,3,4,3167,0,1,1,.000000000000000,52569723748.10977,-9.111683566875813,49.78189974008433,-14.97597736953808,
1,1,1,1,3,4,3168,0,1,1,.000000000000000,158845690197.3431,-7.946771638894591,50.83755491354633,-14.96953701342426,
1,1,1,1,3,4,3102,0,1,1,.000000000000000,1700868776121.274,-3.387306112354962,56.86698719823265,-14.82716009683077,
1,1,1,1,3,4,3103,0,1,1,.000000000000000,4606073049229.967,2.839199718120916,63.08236278422375,-14.67659214876853,
1,1,1,1,3,4,3104,0,1,1,.000000000000000,5398877469990.689,4.463232932335925,64.93067743076270,-14.69201858067812,
1,1,1,1,3,4,3044,0,1,1,.000000000000000,7899924620760.901,8.742948832381469,69.85676942053894,-14.54184146660226,
1,1,1,1,3,4,3045,0,1,1,.000000000000000,13397484504040.71,14.11291121069143,77.43012486627335,-12.79862767356423,
1,1,1,1,3,4,2985,0,1,1,.000000000000000,13503010268946.92,14.14247979929521,77.50450752375352,-12.73683125353038,
1,1,1,1,3,4,2986,0,1,1,.000000000000000,15081638418240.78,14.43940143555104,78.77528093412792,-12.16666698000000,
1,1,1,1,3,3,2071,0,1,1,.000000000000000,15081661512265.68,16.91049781064186,85.97351540370806,-12.16666467947873,
1,1,1,1,3,3,2017,0,1,1,.000000000000000,15081671610188.49,17.75246172383547,88.25183553620734,-12.16666395334225,
1,1,1,1,3,3,2018,0,1,1,.000000000000000,15081683400086.67,16.93093949725297,96.29546239970543,-12.16666384507225,
1,1,1,1,3,3,1973,0,1,1,.000000000000000,15081687782565.78,19.47979617081402,100.5349946604453,-12.16666383912185,
1,1,1,1,3,3,1971,0,1,1,.000000000000000,15081689085464.38,20.45573975261568,100.1447173361735,-12.16666383225673,
1,1,1,1,3,3,1969,0,1,1,.000000000000000,15081689980450.93,20.13540307967722,101.1244602114853,-12.16666381216264,
1,1,1,1,3,3,1974,0,1,1,.000000000000000,15081690246949.69,19.94641657460041,101.5827102753498,-12.16666380841114,
1,1,1,1,3,3,1942,0,1,1,.000000000000000,15081691324739.64,19.34641468345421,102.9683498195913,-12.16666379897825,
1,1,1,1,3,3,1940,0,1,1,.000000000000000,15081692439118.94,18.70546809417460,104.3303499390784,-12.16666379938134,
1,1,1,1,3,3,1938,0,1,1,.000000000000000,15081695459719.00,16.90569997957803,106.9874057601244,-12.16666387214176,
1,1,1,1,3,3,1896,0,1,1,.000000000000000,15081701976135.96,19.71604587554683,118.1283765797432,-12.16666392771721,
1,1,1,1,3,3,1897,0,1,1,.000000000000000,15081708142944.33,29.60341280668986,118.7253865115925,-12.16666372385227,
1,1,1,1,3,3,1898,0,1,1,.000000000000000,15081711248192.97,30.42002358581946,121.4860563644350,-12.16666367310619,
1,1,1,1,3,3,1853,0,1,1,.000000000000000,15081727725871.01,33.19893206286873,129.4977646265679,-12.16666342907240,
1,1,1,1,3,3,1854,0,1,1,.000000000000000,15081737244433.27,40.44524990033085,133.9467739641189,-12.16666342553673,
1,1,1,1,3,3,1855,0,1,1,.000000000000000,15081744742162.40,47.80608253683018,138.1974378454559,-12.16666342804154,
1,1,1,1,3,3,1856,0,1,1,.000000000000000,15081758804340.84,55.65339459864375,141.6054946406565,-12.16666342429392,
1,1,1,1,3,3,1857,0,1,1,.000000000000000,15081784534928.70,65.18725849823223,141.5589283860071,-12.16666341784757,
1,1,1,1,3,3,1902,0,1,1,.000000000000000,15081785384219.22,65.55203653848338,141.4605437721866,-12.16666341500589,
1,1,1,1,3,3,1903,0,1,1,.000000000000000,15081821337485.82,74.85344393964370,140.2114998410843,-12.16666344724687,
1,1,1,1,3,3,1951,0,1,1,.000000000000000,15081827716133.94,76.56940552307111,139.3779007887000,-12.16666345630779,
1,1,1,1,3,3,1952,0,1,1,.000000000000000,15081838899625.88,80.67611468655852,136.6450171028762,-12.16666348980864,
1,1,1,1,3,3,2003,0,1,1,.000000000000000,15081852913322.11,86.28106343420532,132.9528325076873,-12.16666361326319,
1,1,1,1,3,3,2057,0,1,1,.000000000000000,15081861600023.92,91.39986871524050,130.6907847823262,-12.16666379362007,
1,1,1,1,3,3,2058,0,1,1,.000000000000000,15081863780361.32,92.89370251220377,129.8424381895336,-12.16666379358732,
1,1,1,1,3,3,2118,0,1,1,.000000000000000,15081870043339.97,99.01876880238657,126.4505435875101,-12.16666378580317,
1,1,1,1,3,3,2178,0,1,1,.000000000000000,15081874705312.56,104.3074210126997,122.5757451075289,-12.16666378716372,
1,1,1,1,3,3,2244,0,1,1,.000000000000000,15081876780426.21,107.2311731026640,120.2701609272344,-12.16666379054852,
1,1,1,1,3,3,2245,0,1,1,.000000000000000,15081879540896.01,110.3188410908752,119.1182368440703,-12.16666378814054,
1,1,1,1,3,3,2311,0,1,1,.000000000000000,15081886966583.00,116.7768050328900,115.9185407914886,-12.16666380685729,
1,1,1,1,3,3,2386,0,1,1,.000000000000000,15081892641985.85,121.1499464498245,111.5151719217920,-12.16666380881909,
1,1,1,1,3,3,2458,0,1,1,.000000000000000,15081894813448.60,123.0393340416669,109.8896227010837,-12.16666380069326,
1,1,1,1,3,3,2459,0,1,1,.000000000000000,15081897294102.84,126.2082953160555,107.5074077468969,-12.16666380981323,
1,1,1,1,3,3,2525,0,1,1,.000000000000000,15081901667923.15,134.2082825191747,105.1979992163290,-12.16666378352440,
1,1,1,1,3,3,2588,0,1,1,.000000000000000,15081902467342.11,135.4988352400160,105.3091334148174,-12.16666378300875,
1,1,1,1,3,3,2589,0,1,1,.000000000000000,15081906272781.57,139.6218579726001,108.3235284000738,-12.16666379705063,
1,1,1,1,3,3,2526,0,1,1,.000000000000000,15081908329516.75,142.4634888929596,110.2459994522791,-12.16666378020311,
1,1,1,1,3,3,2527,0,1,1,.000000000000000,15081908814101.76,143.1155785754322,110.3406288910287,-12.16666377966042,
1,1,1,1,3,3,2590,0,1,1,.000000000000000,15081914471731.12,151.3450775379586,111.8626366047248,-12.16666378101742,
1,1,1,1,3,3,2591,0,1,1,.000000000000000,15081920379866.08,160.1403848572373,113.6287174107187,-12.16666367281310,
1,1,1,1,3,3,2592,0,5,3,.000000000000000,15081920379866.08,160.1403848572373,113.6287174107187,-12.16666367281310,
1,1,1,1,4,1,185,0,1,0,.000000000000000,.000000000000000,2.457211800000000,78.23800221000000,-6.388171710000000,
1,1,1,1,4,1,185,0,1,1,.000000000000000,617496953.3832989,3.328988933268325,78.13222776165274,-6.425262620749137,
1,1,1,1,4,1,239,0,1,1,.000000000000000,869986633.9206947,3.732258674815967,78.16566034246441,-6.500000000000000,
1,1,1,1,4,2,1154,0,1,1,.000000000000000,870271191.1672823,3.941626272947032,78.17290418692318,-6.500089548002952,
1,1,1,1,4,2,1155,0,1,1,.000000000000000,888746982.4898534,13.75567281395741,77.22387318076052,-6.574712974831122,
1,1,1,1,4,2,1215,0,1,1,.000000000000000,890212283.7181323,14.42021618504081,77.02345398047055,-6.603043527703901,
1,1,1,1,4,2,1216,0,1,1,.000000000000000,897226965.4634218,19.25764025371884,73.47223230293925,-6.668130144817086,
1,1,1,1,4,2,1276,0,1,1,.000000000000000,909092063.0847431,27.38533829589934,71.23655767261238,-6.926955993354477,
1,1,1,1,4,2,1342,0,1,1,.000000000000000,909553215.6374940,27.57678009167111,71.23561663184661,-6.939743498436056,
1,1,1,1,4,2,1343,0,1,1,.000000000000000,928868203.1490370,35.07435536200622,75.24943533250730,-7.079108978153646,
1,1,1,1,4,2,1344,0,1,1,.000000000000000,932517988.2166673,36.08826839303183,76.26119659854240,-7.115031593246698,
1,1,1,1,4,2,1278,0,1,1,.000000000000000,947832734.3664399,41.56726168226412,81.00339170935003,-7.380669839325376,
1,1,1,1,4,2,1279,0,1,1,.000000000000000,955494485.8750876,45.12719187422471,91.11497997410929,-7.422408837284078,
1,1,1,1,4,2,1280,0,1,1,.000000000000000,958578517.1064557,49.61217644428569,92.20797474753415,-7.424604404651174,
1,1,1,1,4,2,1281,0,1,1,.000000000000000,959207093.0053772,50.92624219037310,91.75610777978913,-7.424702486843615,
1,1,1,1,4,2,1234,0,1,1,.000000000000000,960004725.5151026,50.64123542866223,93.32360985453916,-7.424808666619791,
1,1,1,1,4,2,1232,0,1,1,.000000000000000,961334324.9792645,50.43171890587405,94.93469623024998,-7.424959148009956,
1,1,1,1,4,2,1229,0,1,1,.000000000000000,962116154.7773290,50.30591158666192,95.61760623878190,-7.425080160566148,
1,1,1,1,4,2,1230,0,1,1,.000000000000000,963423026.1703067,50.25710390165668,96.56593302120254,-7.425708432334466,
1,1,1,1,4,2,1228,0,1,1,.000000000000000,965371863.5918919,50.46496523573607,98.41799260997290,-7.426466711847855,
1,1,1,1,4,2,1190,0,1,1,.000000000000000,967336103.2018274,50.22701674204082,100.0042562042179,-7.426548567824370,
1,1,1,1,4,2,1195,0,1,1,.000000000000000,967356103.7005987,50.22890995261186,100.0137568223854,-7.426549262087994,
1,1,1,1,4,2,1193,0,1,1,.000000000000000,972448882.6569015,50.46698615038881,101.8832609878524,-7.426619661298492,
1,1,1,1,4,2,1191,0,1,1,.000000000000000,993750194.5343610,50.71678502912070,107.2947367882916,-7.425414864803440,
1,1,1,1,4,2,1192,0,1,1,.000000000000000,998414410.9762491,52.26680359626054,106.3864876434221,-7.424582091624281,
1,1,1,1,4,2,1137,0,1,1,.000000000000000,1053280022.426259,51.12916393117482,114.7192597419612,-7.417633219031554,
1,1,1,1,4,2,1138,0,1,1,.000000000000000,1059017991.129160,52.71541770082855,113.5736983106662,-7.422217979673238,
1,1,1,1,4,2,1084,0,1,1,.000000000000000,1080735420.027959,50.28918189962486,119.1011136392666,-7.474173004129784,
1,1,1,1,4,2,1033,0,1,1,.000000000000000,1109788524.304046,48.15841785349867,124.7991196587163,-7.555558397588224,
1,1,1,1,4,2,985,0,1,1,.000000000000000,1148801993.611570,48.03087529157277,131.6536861240676,-7.701006986918570,
1,1,1,1,4,2,940,0,1,1,.000000000000000,1188533457.035227,48.96932023880210,136.1826510055620,-7.709285126387059,
1,1,1,1,4,2,941,0,1,1,.000000000000000,1263150826.529096,56.64861468362035,139.8817228515133,-7.715884952603304,
1,1,1,1,4,2,942,0,1,1,.000000000000000,1325317225.664076,63.31195203294162,140.4762197143083,-7.722894035458669,
1,1,1,1,4,2,987,0,1,1,.000000000000000,1340541821.319600,65.91894272476965,140.8250436036896,-7.730312497415081,
1,1,1,1,4,2,988,0,1,1,.000000000000000,1369024672.644363,72.34477657135197,138.7631200919934,-7.731413289072300,
1,1,1,1,4,2,1036,0,1,1,.000000000000000,1385548519.428293,76.58410706714587,134.2824954490380,-7.732710768791914,
1,1,1,1,4,2,1087,0,1,1,.000000000000000,1395349729.866023,80.07680496206216,129.3708022799658,-7.736189155463661,
1,1,1,1,4,2,1141,0,1,1,.000000000000000,1402647408.215275,84.20533130337363,126.1520891078877,-7.739015118840777,
1,1,1,1,4,2,1142,0,1,1,.000000000000000,1406403978.824156,85.69697990482227,125.6874085359155,-7.739571830783515,
1,1,1,1,4,2,1202,0,1,1,.000000000000000,1423997358.453779,92.33093018013713,122.5893182382817,-7.916159557404491,
1,1,1,1,4,2,1262,0,1,1,.000000000000000,1427493424.696034,95.79686866978193,123.0749573031779,-7.984137273397424,
1,1,1,1,4,2,1263,0,1,1,.000000000000000,1432786608.890927,102.1097357847053,121.3069109769718,-7.984159438067467,
1,1,1,1,4,2,1329,0,1,1,.000000000000000,1435798038.370127,107.6602831184397,119.5269205618128,-7.984172019502703,
1,1,1,1,4,2,1330,0,1,1,.000000000000000,1438643105.237913,111.3491037668295,119.7130592659140,-7.984177899958761,
1,1,1,1,4,2,1396,0,1,1,.000000000000000,1444758060.389222,117.6770349656809,119.1773973525931,-7.984220363423613,
1,1,1,1,4,2,1397,0,1,1,.000000000000000,1447079623.092900,119.9566015837314,117.7543971492466,-7.984228674682363,
1,1,1,1,4,2,1472,0,1,1,.000000000000000,1451308712.118845,124.3156511491255,113.3428923435801,-7.984268621486528,
1,1,1,1,4,2,1544,0,1,1,.000000000000000,1455839230.049166,128.1227964060682,108.6127454411917,-7.985318680179128,
1,1,1,1,4,2,1610,0,1,1,.000000000000000,1465567750.392728,133.0180777622439,104.5108341943739,-7.993883129306377,
1,1,1,1,4,2,1673,0,1,1,.000000000000000,1474760257.163873,136.8869210054515,102.9048982918644,-7.996717539109267,
1,1,1,1,4,2,1674,0,1,1,.000000000000000,1482566764.424700,140.7324556575134,102.0365290647250,-7.997269988602650,
1,1,1,1,4,2,1728,0,1,1,.000000000000000,1499977999.278757,147.2522150278441,101.9516822925983,-7.998354660183864,
1,1,1,1,4,2,1729,0,1,1,.000000000000000,1505632853.179247,151.3846075937627,101.2583485327910,-7.998292596759640,
1,1,1,1,4,2,1783,0,1,1,.000000000000000,1537754530.901000,158.4678094732035,99.52570275169253,-7.998216756461552,
1,1,1,1,4,2,1784,0,1,1,.000000000000000,1541720239.310071,159.8383512530639,99.21091641103652,-7.998215142826118,
1,1,1,1,4,2,1829,0,1,1,.000000000000000,1627779831.663365,169.1416003881349,98.03815445691826,-7.998230182641359,
1,1,1,1,4,2,1830,0,5,3,.000000000000000,1627779831.663365,169.1416003881349,98.03815445691826,-7.998230182641359,
1,1,1,1,5,4,2983,0,1,0,.000000000000000,.000000000000000,-8.978385950000000,66.88587281000000,-14.68175847000000,
1,1,1,1,5,4,2983,0,1,1,.000000000000000,374637050059.1285,-6.354309585875834,65.61336967394659,-14.16627721532429,
1,1,1,1,5,4,3043,0,1,1,.000000000000000,2486043429527.006,1.322850522785498,65.70875669092432,-12.63119844530593,
1,1,1,1,5,4,3044,0,1,1,.000000000000000,3613658767131.569,3.612442442223679,68.03657707226139,-12.16666698000000,
1,1,1,1,5,3,2129,0,1,1,.000000000000000,3613678444648.948,7.074381214169276,72.74681336680037,-12.16666456303320,
1,1,1,1,5,3,2130,0,1,1,.000000000000000,3613684001413.971,7.754333228990026,73.75899823620783,-12.16666396713528,
1,1,1,1,5,3,2070,0,1,1,.000000000000000,3613719765127.183,12.10501366931160,81.03350246064147,-12.16665721028468,
1,1,1,1,5,3,2071,0,1,1,.000000000000000,3613729444332.306,13.07699113346936,83.76023933652449,-12.16665625219390,
