kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,2,4,3102,0,1,1,.000000000000000,5841047.110791752,210.2463861657992,60.00000000000000,-6.811463834351768,
1,1,1,1,2,4,3144,0,1,1,.000000000000000,5843590.944450717,210.0000000000000,59.98327571376337,-6.795554273915573,
1,1,1,1,2,4,3143,0,1,1,.000000000000000,5902354.694747880,204.0000000000000,58.41883449144990,-6.666879248238017,
1,1,1,1,2,4,3142,0,1,1,.000000000000000,5977775.200637163,198.0000000000000,54.27315154010136,-6.700549243227766,
1,1,1,1,2,4,3141,0,1,1,.000000000000000,5981062.412411811,197.8116574816577,54.00000000000000,-6.709809694721279,
1,1,1,1,2,4,3183,0,1,1,.000000000000000,6028238.168807748,192.3427741437981,48.00000000000000,-6.641658704904313,
1,1,1,1,2,4,3225,0,1,1,.000000000000000,6032674.545036905,192.0000000000000,47.23424106806708,-6.685384162424866,
1,1,1,1,2,4,3224,0,1,1,.000000000000000,6040288.256851029,191.4513344652642,46.17248744825810,-6.840007780000000,
1,1,1,1,2,5,4106,0,1,1,.000000000000000,6058536.820237561,191.2947714541285,45.62128912905015,-7.320007320000000,
1,1,1,1,2,6,4988,0,1,1,.000000000000000,6077236.156526215,190.9706928946662,44.83926071477284,-7.800006870000000,
1,1,1,1,2,7,5870,0,1,1,.000000000000000,6086999.534413641,186.2746422285975,42.35400991493030,-8.280006410000000,
1,1,1,1,2,8,6752,0,1,1,.000000000000000,6087175.536481644,186.0000000000000,42.28784317244755,-8.295809641514012,
1,1,1,1,2,8,6751,0,1,1,.000000000000000,6087436.082727205,185.6066456070556,42.00000000000000,-8.296345128627291,
1,1,1,1,2,8,6793,0,1,1,.000000000000000,6089978.715134098,181.8207529385400,36.00000000000000,-8.745662337860741,
1,1,1,1,2,8,6835,0,1,1,.000000000000000,6090057.073595894,181.7990516926660,35.67185061108511,-8.760005950000000,
1,1,1,1,2,9,7717,0,1,1,.000000000000000,6091118.937524603,180.0000000000000,30.69292756041314,-8.983314738042946,
1,1,1,1,2,9,7716,0,1,1,.000000000000000,6091408.921510541,179.5516552879978,30.00000000000000,-9.005612807208692,
1,1,1,1,2,9,7758,0,1,1,.000000000000000,6092762.006483847,174.0000000000000,27.30397315629997,-9.069241480789957,
1,1,1,1,2,9,7757,0,1,1,.000000000000000,6094522.499423422,168.0000000000000,26.12071394880229,-9.147333861812925,
1,1,1,1,2,9,7756,0,1,1,.000000000000000,6096464.349723262,163.8964540735232,25.50638986318447,-9.240005490000000,
1,1,1,1,2,10,8638,0,1,1,.000000000000000,6097303.815800511,162.0000000000000,25.23034757620971,-9.282492739856112,
1,1,1,1,2,10,8637,0,1,1,.000000000000000,6099388.921996164,156.0000000000000,25.87299138954038,-9.376884042619167,
1,1,1,1,2,10,8636,0,1,1,.000000000000000,6100662.604095859,150.0000000000000,26.88780213304244,-9.435881083356620,
1,1,1,1,2,10,8635,0,1,1,.000000000000000,6101369.752746234,144.0000000000000,28.15139069661460,-9.380828656322707,
1,1,1,1,2,10,8634,0,1,1,.000000000000000,6101949.889733628,138.0000000000000,27.76126397198756,-9.344725083667463,
1,1,1,1,2,10,8633,0,1,1,.000000000000000,6103039.649506982,132.0000000000000,28.01914256115072,-9.544107937012852,
1,1,1,1,2,10,8632,0,1,1,.000000000000000,6103810.523347557,130.1380200458476,28.29669991542572,-9.720005040000000,
1,1,1,1,2,11,9514,0,1,1,.000000000000000,6105516.650199443,129.9813356006717,28.36854046082677,-10.20000458000000,
1,1,1,1,2,12,10396,0,1,1,.000000000000000,6106237.255966797,126.0000000000000,29.39551580091809,-10.36482322286952,
1,1,1,1,2,12,10395,0,1,1,.000000000000000,6106681.198064416,123.4286088617123,30.00000000000000,-10.36835480328347,
1,1,1,1,2,12,10353,0,1,1,.000000000000000,6109225.090967750,120.0000000000000,33.21345905883535,-10.41922267476835,
1,1,1,1,2,12,10352,0,1,1,.000000000000000,6110603.108210028,118.1936749052194,36.00000000000000,-10.41144867432637,
1,1,1,1,2,12,10310,0,1,1,.000000000000000,6112878.997519418,114.0000000000000,39.97150279607025,-10.31155553766039,
1,1,1,1,2,12,10309,0,1,1,.000000000000000,6113603.911946834,112.6682030238550,42.00000000000000,-10.25703725540664,
1,1,1,1,2,12,10267,0,1,1,.000000000000000,6115312.636104324,111.4603556917631,48.00000000000000,-10.40670408579193,
1,1,1,1,2,12,10225,0,1,1,.000000000000000,6116743.392900157,111.1334851788711,54.00000000000000,-10.60216513180777,
1,1,1,1,2,12,10183,0,1,1,.000000000000000,6117595.292295380,108.0000000000000,56.90660275956507,-10.52035463752716,
1,1,1,1,2,12,10182,0,1,1,.000000000000000,6118933.848044424,102.0000000000000,59.11514324755626,-10.51143963652316,
1,1,1,1,2,12,10181,0,1,1,.000000000000000,6119465.607621172,100.1230963841061,60.00000000000000,-10.50420865878428,
1,1,1,1,2,12,10139,0,1,1,.000000000000000,6121137.749429299,96.00000000000000,62.64668684214097,-10.55557806178329,
1,1,1,1,2,12,10138,0,1,1,.000000000000000,6122039.269597145,93.74497742085737,62.70572341185315,-10.68000412000000,
1,1,1,1,2,13,11020,0,1,1,.000000000000000,6124766.326955634,90.00000000000000,63.16164219509183,-11.04659506471373,
1,1,1,1,2,13,11019,0,1,1,.000000000000000,6125529.413881480,88.76337423296188,62.84920308970620,-11.16000366000000,
1,1,1,1,2,14,11901,0,1,1,.000000000000000,6128712.768390036,84.00000000000000,61.26618683851184,-11.60945599549477,
1,1,1,1,2,14,11900,0,1,1,.000000000000000,6129444.608985304,82.84456714367994,60.00000000000000,-11.54201353414521,
1,1,1,1,2,14,11942,0,1,1,.000000000000000,6131446.831374884,78.00000000000000,57.17842351012180,-11.57265105755363,
1,1,1,1,2,14,11941,0,1,1,.000000000000000,6133566.134238601,72.00000000000000,54.25053846708012,-11.50344708731620,
1,1,1,1,2,14,11940,0,1,1,.000000000000000,6133946.769382255,71.25647671923124,54.00000000000000,-11.51555356386770,
1,1,1,1,2,14,11982,0,1,1,.000000000000000,6139504.492139676,69.58094966695035,50.73646221635970,-11.16000366000000,
1,1,1,1,2,13,11100,0,1,1,.000000000000000,6142637.521365481,67.67116542311400,48.00000000000000,-10.94808096413659,
1,1,1,1,2,13,11142,0,1,1,.000000000000000,6143279.483123505,66.00000000000000,47.32924379947951,-10.94222652334287,
1,1,1,1,2,13,11141,0,1,1,.000000000000000,6146024.146456482,60.00000000000000,44.01590988216212,-10.86379594141428,
1,1,1,1,2,13,11140,0,1,1,.000000000000000,6148808.153722974,56.77100351158667,42.59956859143441,-10.68000412000000,
1,1,1,1,2,12,10258,0,1,1,.000000000000000,6154604.468926498,56.69549453741141,42.50229114174905,-10.20000458000000,
1,1,1,1,2,11,9376,0,1,1,.000000000000000,6155489.574668687,56.32478654030041,42.00000000000000,-10.13268016375226,
1,1,1,1,2,11,9418,0,1,1,.000000000000000,6155737.299446621,54.00000000000000,41.87251229079430,-10.11586255682550,
1,1,1,1,2,11,9417,0,1,1,.000000000000000,6155838.320795553,52.89461559528875,42.00000000000000,-10.10986330300320,
1,1,1,1,2,11,9375,0,1,1,.000000000000000,6158605.847072095,48.00000000000000,44.58665251874528,-10.13021992093045,
1,1,1,1,2,11,9374,0,1,1,.000000000000000,6159293.162155244,45.50210942454331,48.00000000000000,-10.13146670900181,
1,1,1,1,2,11,9332,0,1,1,.000000000000000,6159823.312089445,42.00000000000000,49.37100978349523,-10.12841516930400,
1,1,1,1,2,11,9331,0,1,1,.000000000000000,6160505.230588542,36.00000000000000,49.31702035474990,-10.11104146820731,
1,1,1,1,2,11,9330,0,1,1,.000000000000000,6161223.595295706,30.00000000000000,48.88460203726073,-10.12326967443458,
1,1,1,1,2,11,9329,0,1,1,.000000000000000,6161880.551320836,24.00000000000000,49.55633883653159,-10.13835588636296,
1,1,1,1,2,11,9328,0,1,1,.000000000000000,6161955.848055417,23.32563232678853,49.56436679383523,-10.20000458000000,
1,1,1,1,2,12,10210,0,1,1,.000000000000000,6162937.283900646,18.00000000000000,50.32449486146415,-10.59824726976273,
1,1,1,1,2,12,10209,0,1,1,.000000000000000,6163415.416381712,12.00000000000000,50.43249511390717,-10.59817997661580,
1,1,1,1,2,12,10208,0,1,1,.000000000000000,6163502.350011707,10.97887183957415,50.50487715788654,-10.68000412000000,
1,1,1,1,2,13,11090,0,1,1,.000000000000000,6164326.387577375,6.000000000000000,50.51129104886824,-11.07815206365346,
1,1,1,1,2,13,11089,0,5,3,.000000000000000,6164326.387577375,6.000000000000000,50.51129104886824,-11.07815206365346,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,74494.27064994822,126.1498481132435,114.0000000000000,-9.939650811589885,
1,1,1,1,3,11,8926,0,1,1,.000000000000000,82998.47636743938,126.0000000000000,113.8245000809628,-9.941651081747766,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,90907.41792581863,125.7356447045158,108.0000000000000,-9.879101376770425,
1,1,1,1,3,11,8967,0,1,1,.000000000000000,126354.6710827567,123.4613484079105,102.0000000000000,-9.828714198592374,
1,1,1,1,3,11,9009,0,1,1,.000000000000000,156017.3849521024,120.0000000000000,100.5370036361556,-9.991392306463723,
1,1,1,1,3,11,9008,0,1,1,.000000000000000,179494.9354739543,114.0000000000000,98.05771388804271,-9.982776020636271,
1,1,1,1,3,11,9007,0,1,1,.000000000000000,190203.0657602997,110.8670695163198,96.00000000000000,-9.961216769789814,
1,1,1,1,3,11,9049,0,1,1,.000000000000000,199188.7257127151,108.0000000000000,94.50575598404721,-10.09019622894711,
1,1,1,1,3,11,9048,0,1,1,.000000000000000,202370.1988685768,106.6996711697080,95.13141966221964,-10.20000458000000,
1,1,1,1,3,12,9930,0,1,1,.000000000000000,211733.9077698964,102.0000000000000,95.38593659357127,-10.46207631669625,
1,1,1,1,3,12,9929,0,1,1,.000000000000000,218980.6181261419,96.00000000000000,95.71572369561395,-10.44180988154978,
1,1,1,1,3,12,9928,0,1,1,.000000000000000,225239.5967081100,90.00000000000000,95.74518614308651,-10.44540474669605,
1,1,1,1,3,12,9927,0,1,1,.000000000000000,230355.2953939489,84.00000000000000,95.40383715380345,-10.44577298255351,
1,1,1,1,3,12,9926,0,1,1,.000000000000000,236254.9225169205,78.00000000000000,94.24520799770617,-10.52446732309730,
1,1,1,1,3,12,9925,0,1,1,.000000000000000,244832.9401341160,72.00000000000000,93.54157678526254,-10.51294275257512,
1,1,1,1,3,12,9924,0,1,1,.000000000000000,257646.4737746603,67.22445852664353,93.24045992959428,-10.20000458000000,
1,1,1,1,3,11,9042,0,1,1,.000000000000000,263178.9582985719,66.00000000000000,93.21877964857237,-10.01248706383476,
1,1,1,1,3,11,9041,0,1,1,.000000000000000,294965.5714245752,60.54100593178050,90.00000000000000,-9.991921229451876,
1,1,1,1,3,11,9083,0,1,1,.000000000000000,296876.4697265540,60.00000000000000,89.69640963856719,-9.972434823160096,
1,1,1,1,3,11,9082,0,1,1,.000000000000000,315367.3447297531,54.00000000000000,87.27442770605651,-9.788848863014396,
1,1,1,1,3,11,9081,0,1,1,.000000000000000,320782.3414761306,52.04376485743697,86.47655566245533,-9.720005040000000,
1,1,1,1,3,10,8199,0,1,1,.000000000000000,330358.9069902668,48.00000000000000,84.74742605779778,-9.590827220541058,
1,1,1,1,3,10,8198,0,1,1,.000000000000000,340035.3156909356,43.69286665719127,84.00000000000000,-9.485475764854606,
1,1,1,1,3,10,8240,0,1,1,.000000000000000,355127.8812478448,42.41363530955437,82.90410359232573,-9.240005490000000,
1,1,1,1,3,9,7358,0,1,1,.000000000000000,355411.0257860744,42.00000000000000,82.81098242666923,-9.234797523812841,
1,1,1,1,3,9,7357,0,1,1,.000000000000000,355454.2976729019,41.93649038233062,82.80964341609153,-9.240005490000000,
1,1,1,1,3,10,8239,0,1,1,.000000000000000,359346.2124736469,41.65131176047075,82.68681528304185,-9.720005040000000,
1,1,1,1,3,11,9121,0,1,1,.000000000000000,363191.0220975865,41.41972698436133,82.61271388480861,-10.20000458000000,
1,1,1,1,3,12,10003,0,1,1,.000000000000000,371221.7099343879,36.00000000000000,82.69766864713324,-10.62189017384176,
1,1,1,1,3,12,10002,0,1,1,.000000000000000,373858.4107911054,30.00000000000000,82.80965736653795,-10.64436928150726,
1,1,1,1,3,12,10001,0,1,1,.000000000000000,374757.0330495331,27.50288253216742,84.00000000000000,-10.64120141508695,
1,1,1,1,3,12,9959,0,1,1,.000000000000000,377952.6643896713,24.00000000000000,87.33063284581358,-10.65211874180054,
1,1,1,1,3,12,9958,0,1,1,.000000000000000,378119.4657006393,23.73725442811034,87.50782211681502,-10.68000412000000,
1,1,1,1,3,13,10840,0,1,1,.000000000000000,383625.2819839354,22.32068639660768,90.00000000000000,-11.09350591772153,
1,1,1,1,3,13,10798,0,1,1,.000000000000000,389406.7819918968,18.00000000000000,92.58071426630218,-11.12734556442484,
1,1,1,1,3,13,10797,0,1,1,.000000000000000,394300.2729782240,12.00000000000000,95.70701319816665,-11.13972960919308,
1,1,1,1,3,13,10796,0,1,1,.000000000000000,396802.4213261210,9.185905308710138,95.63363240704777,-11.16000366000000,
1,1,1,1,3,14,11678,0,1,1,.000000000000000,426894.0329325056,6.000000000000000,95.43254697249886,-11.35414208355065,
1,1,1,1,3,14,11677,0,5,3,.000000000000000,426894.0329325056,6.000000000000000,95.43254697249886,-11.35414208355065,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,2822888.327059520,164.0662632584098,80.85722143440061,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,7404541.463258229,163.5105450563051,81.36337262336680,-6.360008240000000,
1,1,1,1,4,3,2086,0,1,1,.000000000000000,9551624.262372220,162.0000000000000,82.30059446775350,-6.192669588298386,
1,1,1,1,4,3,2085,0,1,1,.000000000000000,10010404.10771374,161.6454001996140,84.00000000000000,-6.142209173803596,
1,1,1,1,4,3,2043,0,1,1,.000000000000000,11347388.24602179,160.4839945011400,90.00000000000000,-6.078088105218314,
1,1,1,1,4,3,2001,0,1,1,.000000000000000,12760003.11773098,159.4737922991685,96.00000000000000,-6.164824413795958,
1,1,1,1,4,3,1959,0,1,1,.000000000000000,14232734.95126220,160.1145475025866,102.0000000000000,-6.247855769860610,
1,1,1,1,4,3,1917,0,1,1,.000000000000000,15418342.76190223,159.3902303250107,108.0000000000000,-6.185270014143584,
1,1,1,1,4,3,1875,0,1,1,.000000000000000,16371321.87776004,157.9583465473097,114.0000000000000,-6.135116843328898,
1,1,1,1,4,3,1833,0,1,1,.000000000000000,16606753.13399099,156.0000000000000,115.4758615062004,-6.128571848458522,
1,1,1,1,4,3,1832,0,1,1,.000000000000000,17386720.80450594,150.0000000000000,115.7391153011800,-6.307533349702791,
1,1,1,1,4,3,1831,0,1,1,.000000000000000,17505747.46928132,149.2971573837292,115.8422741961828,-6.360008240000000,
1,1,1,1,4,4,2713,0,1,1,.000000000000000,18722664.71525170,148.4112524270607,116.3240329562640,-6.840007780000000,
1,1,1,1,4,5,3595,0,1,1,.000000000000000,20201160.73281545,148.2975924915291,116.4635736904900,-7.320007320000000,
1,1,1,1,4,6,4477,0,1,1,.000000000000000,21700759.17995212,148.0917537006035,116.7239855427991,-7.800006870000000,
1,1,1,1,4,7,5359,0,1,1,.000000000000000,21713748.00962560,146.9024391232722,120.0000000000000,-7.803368479533153,
1,1,1,1,4,7,5317,0,1,1,.000000000000000,21715428.67385621,144.0000000000000,120.5823412243967,-7.800612376036513,
1,1,1,1,4,7,5316,0,1,1,.000000000000000,21722477.32337832,138.0000000000000,120.5834644487472,-7.847091894296914,
1,1,1,1,4,7,5315,0,1,1,.000000000000000,21759767.76586166,132.0000000000000,120.5831997213775,-7.882042056504228,
1,1,1,1,4,7,5314,0,1,1,.000000000000000,21885294.48054952,126.3494606500431,120.5745033549862,-8.280006410000000,
1,1,1,1,4,8,6196,0,1,1,.000000000000000,21885474.08321032,126.0000000000000,120.5744846704833,-8.281310690544247,
1,1,1,1,4,8,6195,0,1,1,.000000000000000,21900252.67857792,120.0314843060314,120.5736194154117,-8.760005950000000,
1,1,1,1,4,9,7077,0,1,1,.000000000000000,21900263.38402417,120.0000000000000,120.5716899514684,-8.761617630111708,
1,1,1,1,4,9,7076,0,1,1,.000000000000000,21901218.49553282,117.7340476216543,120.0000000000000,-8.763144179398919,
1,1,1,1,4,9,7118,0,1,1,.000000000000000,21914159.02139193,114.0000000000000,114.1422970501557,-8.763997896618783,
1,1,1,1,4,9,7117,0,1,1,.000000000000000,21936742.04934249,108.0000000000000,114.0461240165631,-8.773233683005099,
1,1,1,1,4,9,7116,0,1,1,.000000000000000,21937189.51448106,107.9304471360049,114.0483752055441,-8.760005950000000,
1,1,1,1,4,8,6234,0,1,1,.000000000000000,22007198.67286206,102.0000000000000,114.0654883442041,-8.286386932957168,
1,1,1,1,4,8,6233,0,1,1,.000000000000000,22011085.25193692,100.3687495793689,114.0000000000000,-8.284275006220636,
1,1,1,1,4,8,6275,0,1,1,.000000000000000,22011660.96757658,100.3077285854625,113.9905613407781,-8.280006410000000,
1,1,1,1,4,7,5393,0,1,1,.000000000000000,22093887.69292482,96.00000000000000,113.9167583294195,-7.937614842776496,
1,1,1,1,4,7,5392,0,1,1,.000000000000000,22185497.63872561,91.13786752917277,113.8308824069016,-8.280006410000000,
1,1,1,1,4,8,6274,0,1,1,.000000000000000,22186336.66607434,90.00000000000000,113.6702638031042,-8.285171469842322,
1,1,1,1,4,8,6273,0,1,1,.000000000000000,22190422.57051022,84.00000000000000,113.0913285320570,-8.289055324551828,
1,1,1,1,4,8,6272,0,1,1,.000000000000000,22199300.62035438,78.00000000000000,112.3135813971827,-8.349594268209239,
1,1,1,1,4,8,6271,0,1,1,.000000000000000,22224462.87727391,72.00000000000000,112.2236153720179,-8.349079624758179,
1,1,1,1,4,8,6270,0,1,1,.000000000000000,22239282.99411128,66.00000000000000,112.2235010714056,-8.305650742815075,
1,1,1,1,4,8,6269,0,1,1,.000000000000000,22240331.84754068,65.30986801508871,112.3686478751739,-8.280006410000000,
1,1,1,1,4,7,5387,0,1,1,.000000000000000,22292197.21457906,60.00000000000000,112.1626534513353,-7.842268229435446,
1,1,1,1,4,7,5386,0,1,1,.000000000000000,22338379.29191750,54.00000000000000,113.2708562000517,-8.100883757607829,
1,1,1,1,4,7,5385,0,1,1,.000000000000000,22380162.96106019,52.01217374363200,113.3534955927444,-8.280006410000000,
1,1,1,1,4,8,6267,0,1,1,.000000000000000,22381437.04488920,49.28073115326818,114.0000000000000,-8.285620379072707,
1,1,1,1,4,8,6225,0,1,1,.000000000000000,22382466.96791655,48.00000000000000,114.4740156360334,-8.284503286948116,
1,1,1,1,4,8,6224,0,1,1,.000000000000000,22382903.70944243,47.42109558209864,114.3818489151266,-8.280006410000000,
1,1,1,1,4,7,5342,0,1,1,.000000000000000,22470439.35875032,42.00000000000000,114.3375863259154,-7.869392821041551,
1,1,1,1,4,7,5341,0,1,1,.000000000000000,22503379.12585273,38.65149420935876,115.8108200633164,-8.280006410000000,
1,1,1,1,4,8,6223,0,1,1,.000000000000000,22514620.42357663,37.10625491787471,116.0731118136627,-8.760005950000000,
1,1,1,1,4,9,7105,0,1,1,.000000000000000,22522496.14700940,36.71915438053347,116.0641169555614,-9.240005490000000,
1,1,1,1,4,10,7987,0,1,1,.000000000000000,22524167.01130044,36.00000000000000,115.9461008753423,-9.348629783255399,
