kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,15,49761,0,1,1,.000000000000000,32080525.13994450,96.00000000000000,111.2171940107063,-8.385425793919133,
1,1,1,1,1,15,49760,0,1,1,.000000000000000,32080902.19740130,95.38644439901833,111.1618100047731,-8.280006410000000,
1,1,1,1,1,14,46232,0,1,1,.000000000000000,32081690.40812555,95.12607535018974,111.0000000000000,-8.102176054562923,
1,1,1,1,1,14,46316,0,1,1,.000000000000000,32084957.79660317,93.00000000000000,110.3102480534983,-8.269792854041883,
1,1,1,1,1,14,46315,0,1,1,.000000000000000,32085015.68744547,92.93616559133696,110.2904924204126,-8.280006410000000,
1,1,1,1,1,15,49843,0,1,1,.000000000000000,32086891.14811346,90.00000000000000,108.8145019112607,-8.470598430933276,
1,1,1,1,1,15,49842,0,1,1,.000000000000000,32087420.71066445,88.57203279886889,108.6908283462078,-8.520006179999999,
1,1,1,1,1,16,53370,0,1,1,.000000000000000,32088094.36259675,87.00000000000000,108.1371710652052,-8.592636438466583,
1,1,1,1,1,16,53369,0,1,1,.000000000000000,32088391.80631798,86.31937056285615,108.0000000000000,-8.608398874699983,
1,1,1,1,1,16,53453,0,1,1,.000000000000000,32090886.81568386,84.00000000000000,106.9828373144674,-8.676180194202548,
1,1,1,1,1,16,53452,0,1,1,.000000000000000,32092169.99303411,83.09739035927035,106.6726461956841,-8.760005950000000,
1,1,1,1,1,17,56980,0,1,1,.000000000000000,32092985.57099137,81.00000000000000,106.2751649491807,-8.821250112432395,
1,1,1,1,1,17,56979,0,1,1,.000000000000000,32093650.13430807,79.52284302188993,105.8299646583410,-9.000005720000001,
1,1,1,1,1,18,60507,0,1,1,.000000000000000,32094203.31395639,79.48545920153212,105.7979386677588,-9.240005490000000,
1,1,1,1,1,19,64035,0,1,1,.000000000000000,32094753.85598771,79.43134892105758,105.7769624547877,-9.480005260000000,
1,1,1,1,1,20,67563,0,1,1,.000000000000000,32095090.84253069,78.00000000000000,105.4483124683341,-9.617147240904375,
1,1,1,1,1,20,67562,0,1,1,.000000000000000,32095406.07827415,76.36321910920510,105.0000000000000,-9.608260075135144,
1,1,1,1,1,20,67646,0,1,1,.000000000000000,32096406.19311963,75.96966609521577,103.8544263068906,-9.720005040000000,
1,1,1,1,1,21,71174,0,1,1,.000000000000000,32096833.40421709,75.00000000000000,103.3490792101370,-9.782899560510625,
1,1,1,1,1,21,71173,0,1,1,.000000000000000,32098807.89592245,72.62693992228694,102.6856112529234,-9.720005040000000,
1,1,1,1,1,20,67645,0,1,1,.000000000000000,32100532.64282906,72.00000000000000,102.5927647201785,-9.638574870625384,
1,1,1,1,1,20,67644,0,1,1,.000000000000000,32101921.43666082,71.46365833186334,102.3162471013479,-9.480005260000000,
1,1,1,1,1,19,64116,0,1,1,.000000000000000,32102938.74917425,69.00000000000000,102.1222096080483,-9.381918328387256,
1,1,1,1,1,19,64115,0,1,1,.000000000000000,32103025.99539123,68.62029384258575,102.0000000000000,-9.383541779736538,
1,1,1,1,1,19,64199,0,1,1,.000000000000000,32104355.81135150,67.40332157927796,100.4332423283624,-9.240005490000000,
1,1,1,1,1,18,60671,0,1,1,.000000000000000,32106372.62780437,66.00000000000000,100.2911555275576,-9.141474591345920,
1,1,1,1,1,18,60670,0,1,1,.000000000000000,32107719.94096046,63.85158158796465,99.38347745097911,-9.000005720000001,
1,1,1,1,1,17,57142,0,1,1,.000000000000000,32110421.83692192,63.54214193567188,99.25661339580839,-8.760005950000000,
1,1,1,1,1,16,53614,0,1,1,.000000000000000,32112817.88787546,63.46605394241345,99.24992353075010,-8.520006179999999,
1,1,1,1,1,15,50086,0,1,1,.000000000000000,32113255.27364543,63.00000000000000,99.16753368045090,-8.480069860846271,
1,1,1,1,1,15,50085,0,1,1,.000000000000000,32113346.84144026,62.89301119158108,99.00000000000000,-8.444407085508249,
1,1,1,1,1,15,50169,0,1,1,.000000000000000,32114938.53569270,62.75849968840879,97.10509234304459,-8.280006410000000,
1,1,1,1,1,14,46641,0,1,1,.000000000000000,32115443.06344333,62.73693175417665,96.00000000000000,-8.197247124573114,
1,1,1,1,1,14,46725,0,1,1,.000000000000000,32117378.93802691,62.96250734703366,93.00000000000000,-8.122529141189098,
1,1,1,1,1,14,46809,0,1,1,.000000000000000,32117657.10602727,63.00000000000000,92.69419424422847,-8.121662128832337,
1,1,1,1,1,14,46810,0,1,1,.000000000000000,32124624.57716405,63.81681491207547,90.67737127573136,-8.040006640000000,
1,1,1,1,1,13,43282,0,1,1,.000000000000000,32127162.93024711,64.06657315269824,90.00000000000000,-8.006063024482511,
1,1,1,1,1,13,43366,0,1,1,.000000000000000,32135023.26654259,64.77932482276150,87.00000000000000,-7.974956331776688,
1,1,1,1,1,13,43450,0,1,1,.000000000000000,32140693.25445898,65.04145511171672,84.00000000000000,-7.861343680127344,
1,1,1,1,1,13,43534,0,1,1,.000000000000000,32146118.84848438,65.00485169717643,81.00000000000000,-7.816165373936006,
1,1,1,1,1,13,43618,0,1,1,.000000000000000,32155651.09483012,63.00000000000000,78.56625662845531,-7.812680570386612,
1,1,1,1,1,13,43617,0,1,1,.000000000000000,32162102.30439188,60.21798176907031,78.40080968837302,-8.040006640000000,
1,1,1,1,1,14,47145,0,1,1,.000000000000000,32164521.23047708,60.00000000000000,78.30328393646279,-8.112048701399987,
1,1,1,1,1,14,47144,0,1,1,.000000000000000,32169316.52771742,59.44492520402164,78.08477174662430,-8.280006410000000,
1,1,1,1,1,15,50672,0,1,1,.000000000000000,32169763.33013296,59.37933178820517,78.00000000000000,-8.292269187987811,
1,1,1,1,1,15,50756,0,1,1,.000000000000000,32170599.79651051,59.28910040483547,77.84206926872099,-8.280006410000000,
1,1,1,1,1,14,47228,0,1,1,.000000000000000,32184936.50077151,59.11587953367118,77.26648596905389,-8.040006640000000,
1,1,1,1,1,13,43700,0,1,1,.000000000000000,32197859.39598178,59.08403255830887,77.17579797017633,-7.800006870000000,
1,1,1,1,1,12,40172,0,1,1,.000000000000000,32210881.97208887,59.07512807820758,77.13859207000094,-7.560007100000000,
1,1,1,1,1,11,36644,0,1,1,.000000000000000,32223971.52456329,59.06701532451252,77.10955136221408,-7.320007320000000,
1,1,1,1,1,10,33116,0,1,1,.000000000000000,32237068.13251798,59.05907473319039,77.08526370091398,-7.080007550000000,
1,1,1,1,1,9,29588,0,1,1,.000000000000000,32250199.29477125,59.05053180511143,77.05807912639085,-6.840007780000000,
1,1,1,1,1,8,26060,0,1,1,.000000000000000,32255033.68610330,58.25754431922412,75.00000000000000,-6.742581487837411,
1,1,1,1,1,8,26144,0,1,1,.000000000000000,32261075.49313912,57.00000000000000,72.83043384997164,-6.669436660976728,
1,1,1,1,1,8,26143,0,1,1,.000000000000000,32262469.73051171,56.64682517684453,72.00000000000000,-6.674142483842367,
1,1,1,1,1,8,26227,0,1,1,.000000000000000,32266914.27732729,54.73782847206379,69.00000000000000,-6.813057948377308,
1,1,1,1,1,8,26311,0,1,1,.000000000000000,32267255.38185562,54.61425331131103,68.75405785799141,-6.840007780000000,
1,1,1,1,1,9,29839,0,1,1,.000000000000000,32268006.21396656,54.00000000000000,68.46598217547682,-6.894710926990467,
1,1,1,1,1,9,29838,0,1,1,.000000000000000,32271217.92360883,51.00000000000000,66.43142018309760,-7.002239635098621,
1,1,1,1,1,9,29837,0,1,1,.000000000000000,32271875.68188972,50.35300499963412,66.00000000000000,-7.003872926368750,
1,1,1,1,1,9,29921,0,1,1,.000000000000000,32274986.01682235,48.00000000000000,64.07514773441332,-7.057436088425889,
1,1,1,1,1,9,29920,0,1,1,.000000000000000,32277048.54639234,46.54912503488784,63.00000000000000,-7.036968271461808,
1,1,1,1,1,9,30004,0,1,1,.000000000000000,32279960.44936142,45.00000000000000,61.46615522638982,-7.018579511672878,
1,1,1,1,1,9,30003,0,1,1,.000000000000000,32282778.74926759,43.58921625006501,60.00000000000000,-6.978033398912999,
1,1,1,1,1,9,30087,0,1,1,.000000000000000,32288406.79475102,42.11878382916604,57.00000000000000,-6.860638923831303,
1,1,1,1,1,9,30171,0,1,1,.000000000000000,32288715.03353658,42.00000000000000,56.82735973310694,-6.865716366174460,
1,1,1,1,1,9,30170,0,1,1,.000000000000000,32291858.67341634,40.89438848618098,54.00000000000000,-6.875967082432069,
1,1,1,1,1,9,30254,0,1,1,.000000000000000,32295999.86421379,39.53849289332552,51.00000000000000,-6.905518625982928,
1,1,1,1,1,9,30338,0,1,1,.000000000000000,32298870.33134231,39.00000000000000,49.76080763179563,-6.984464381873454,
1,1,1,1,1,9,30337,0,1,1,.000000000000000,32300430.54366343,38.72019971274715,49.72513039135554,-7.080007550000000,
1,1,1,1,1,10,33865,0,1,1,.000000000000000,32303128.76172699,38.32526621669318,49.87799780986887,-7.320007320000000,
1,1,1,1,1,11,37393,0,1,1,.000000000000000,32305346.80157530,38.25051966629795,49.87803012408586,-7.560007100000000,
1,1,1,1,1,12,40921,0,1,1,.000000000000000,32307616.18001132,38.13217065615724,49.95174066454638,-7.800006870000000,
1,1,1,1,1,13,44449,0,1,1,.000000000000000,32310095.65804129,37.95349217293985,50.04745132314817,-8.040006640000000,
1,1,1,1,1,14,47977,0,1,1,.000000000000000,32311240.04951217,36.00000000000000,50.89099499325940,-8.120386861372904,
1,1,1,1,1,14,47976,0,1,1,.000000000000000,32312337.79135812,33.00000000000000,50.55448556483518,-8.085211204247482,
1,1,1,1,1,14,47975,0,1,1,.000000000000000,32313325.55269885,30.84812750393106,50.10187422589232,-8.280006410000000,
1,1,1,1,1,15,51503,0,1,1,.000000000000000,32313610.34079638,30.00000000000000,49.81542710585668,-8.369850945364190,
1,1,1,1,1,15,51502,0,1,1,.000000000000000,32314733.02322657,27.00000000000000,49.65378529513085,-8.435137939072700,
1,1,1,1,1,15,51501,0,1,1,.000000000000000,32315319.96119517,25.93982708228615,49.69616607795939,-8.520006179999999,
1,1,1,1,1,16,55029,0,1,1,.000000000000000,32317158.79855841,24.86821632391057,49.76787873717031,-8.760005950000000,
1,1,1,1,1,17,58557,0,1,1,.000000000000000,32319052.67749162,24.00000000000000,50.51077500192590,-8.937723398444554,
1,1,1,1,1,17,58556,0,1,1,.000000000000000,32319872.91635956,23.67996733833494,50.58206874988531,-9.000005720000001,
1,1,1,1,1,18,62084,0,1,1,.000000000000000,32320367.53161550,22.88667531665972,51.00000000000000,-9.035040174040761,
1,1,1,1,1,18,62000,0,1,1,.000000000000000,32321130.16883851,21.00000000000000,51.60990377675245,-9.089128980301593,
1,1,1,1,1,18,61999,0,1,1,.000000000000000,32322426.74226309,18.00000000000000,52.38753679678157,-9.031654341845917,
1,1,1,1,1,18,61998,0,1,1,.000000000000000,32323652.72172183,15.00000000000000,52.54833704976812,-9.061663642005067,
1,1,1,1,1,18,61997,0,1,1,.000000000000000,32325249.20193359,12.00000000000000,52.84935077476491,-9.054257636653837,
1,1,1,1,1,18,61996,0,1,1,.000000000000000,32325503.13379064,11.65368410356122,52.84954034924828,-9.000005720000001,
1,1,1,1,1,17,58468,0,1,1,.000000000000000,32326517.37571062,11.15577301109505,52.84358374993634,-8.760005950000000,
1,1,1,1,1,16,54940,0,1,1,.000000000000000,32327648.78672229,10.23096446503868,52.62905234275658,-8.520006179999999,
1,1,1,1,1,15,51412,0,1,1,.000000000000000,32328469.26998121,9.000000000000000,52.46660913733999,-8.408508013640301,
1,1,1,1,1,15,51411,0,1,1,.000000000000000,32331771.85166139,6.000000000000000,52.40846201169933,-8.285539893990252,
1,1,1,1,1,15,51410,0,1,1,.000000000000000,32331893.29968077,5.959891323524530,52.40948806207840,-8.280006410000000,
1,1,1,1,1,14,47882,0,1,1,.000000000000000,32336404.25529537,4.057913945925461,52.03566040439612,-8.040006640000000,
1,1,1,1,1,13,44354,0,1,1,.000000000000000,32340310.26363833,3.997305842640860,52.04243929822779,-7.800006870000000,
1,1,1,1,1,12,40826,0,1,1,.000000000000000,32344189.98164949,3.950757361067758,52.05800968908746,-7.560007100000000,
1,1,1,1,1,11,37298,0,1,1,.000000000000000,32348311.26997215,3.534132202429844,52.15596681734065,-7.320007320000000,
1,1,1,1,1,10,33770,0,1,1,.000000000000000,32349553.64223079,3.000000000000000,52.25855418646317,-7.261061794622080,
1,1,1,1,1,10,33769,0,5,3,.000000000000000,32349553.64223079,3.000000000000000,52.25855418646317,-7.261061794622080,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,6712586.733854243,216.7305180325118,70.13633195628923,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,9008028.014271945,216.0000000000000,70.49629721218687,-6.538419705278708,
1,1,1,1,2,7,22752,0,1,1,.000000000000000,9550894.626679683,215.4130572343391,71.97399449341114,-6.360008240000000,
1,1,1,1,2,6,19224,0,1,1,.000000000000000,9552307.926361589,215.3960174898054,72.00000000000000,-6.359214777523761,
1,1,1,1,2,6,19140,0,1,1,.000000000000000,9718076.571819162,214.1665057723931,75.00000000000000,-6.354228166308898,
1,1,1,1,2,6,19056,0,1,1,.000000000000000,9804181.324941756,213.0000000000000,76.23692292041619,-6.353212574159119,
1,1,1,1,2,6,19055,0,1,1,.000000000000000,9937307.264925638,210.7350077043174,78.00000000000000,-6.349814221008831,
1,1,1,1,2,6,18971,0,1,1,.000000000000000,9986370.696247108,210.0000000000000,78.61417893978576,-6.350011003393686,
1,1,1,1,2,6,18970,0,1,1,.000000000000000,9999870.321143558,209.7780369671327,78.70685299771559,-6.360008240000000,
1,1,1,1,2,7,22498,0,1,1,.000000000000000,10445397.13011606,208.0034020590418,81.00000000000000,-6.534887214650398,
1,1,1,1,2,7,22414,0,1,1,.000000000000000,10541579.31468257,207.0000000000000,81.31646469821443,-6.533667561998040,
1,1,1,1,2,7,22413,0,1,1,.000000000000000,10778571.46166349,204.0409163272761,81.34434300167838,-6.600008010000000,
1,1,1,1,2,8,25941,0,1,1,.000000000000000,10782481.69669089,204.0000000000000,81.34494210492080,-6.601175820106711,
1,1,1,1,2,8,25940,0,1,1,.000000000000000,10783591.93403098,203.9882990536245,81.34193781670223,-6.600008010000000,
1,1,1,1,2,7,22412,0,1,1,.000000000000000,10891388.32689389,202.6102524998189,81.00000000000000,-6.494304060236611,
1,1,1,1,2,7,22496,0,1,1,.000000000000000,10999983.20687571,201.0000000000000,80.64452374287841,-6.460205414116922,
1,1,1,1,2,7,22495,0,1,1,.000000000000000,11043009.31994595,200.3077440007301,80.25699668967333,-6.360008240000000,
1,1,1,1,2,6,18967,0,1,1,.000000000000000,11153136.59254134,198.0000000000000,78.89743312281178,-6.169321195526882,
1,1,1,1,2,6,18966,0,1,1,.000000000000000,11201665.69334992,196.9211479644426,78.00000000000000,-6.138039290696840,
1,1,1,1,2,6,19050,0,1,1,.000000000000000,11222152.05925877,196.4231693800415,77.58540725762703,-6.120008470000000,
1,1,1,1,2,5,15522,0,1,1,.000000000000000,11269597.48019036,195.0000000000000,76.30839175008596,-6.082355713143095,
1,1,1,1,2,5,15521,0,1,1,.000000000000000,11308010.71369141,193.8844009412336,75.00000000000000,-6.064019238486928,
1,1,1,1,2,5,15605,0,1,1,.000000000000000,11389519.02138770,192.3445621603121,72.00000000000000,-6.066730463023749,
1,1,1,1,2,5,15689,0,1,1,.000000000000000,11411371.63005847,192.2367474087992,71.29394289945020,-6.120008470000000,
1,1,1,1,2,6,19217,0,1,1,.000000000000000,11441232.94499446,192.0000000000000,70.46503542058757,-6.204056218509833,
1,1,1,1,2,6,19216,0,1,1,.000000000000000,11494116.26134271,191.5728659385326,69.00000000000000,-6.327910882862111,
1,1,1,1,2,6,19300,0,1,1,.000000000000000,11510906.40394434,191.5490190049601,68.60863080992401,-6.360008240000000,
1,1,1,1,2,7,22828,0,1,1,.000000000000000,11577975.45125801,191.2313774962136,66.00000000000000,-6.518707260111360,
1,1,1,1,2,7,22912,0,1,1,.000000000000000,11609202.02945934,191.1010161548900,65.08675308690940,-6.600008010000000,
1,1,1,1,2,8,26440,0,1,1,.000000000000000,11639081.62049317,190.8417509109093,63.00000000000000,-6.699594860137462,
1,1,1,1,2,8,26524,0,1,1,.000000000000000,11681066.87184261,190.6271305398340,60.00000000000000,-6.720812373350158,
1,1,1,1,2,8,26608,0,1,1,.000000000000000,11722482.85218434,190.2911696603779,57.00000000000000,-6.729108807678136,
1,1,1,1,2,8,26692,0,1,1,.000000000000000,11757371.93557598,189.7451665828087,54.00000000000000,-6.656121534151700,
1,1,1,1,2,8,26776,0,1,1,.000000000000000,11766255.28870157,189.3605600368918,53.05661348829698,-6.600008010000000,
1,1,1,1,2,7,23248,0,1,1,.000000000000000,11775461.30588662,189.0000000000000,52.25534876189533,-6.548998297757121,
1,1,1,1,2,7,23247,0,1,1,.000000000000000,11787971.42230748,188.5664408483065,51.00000000000000,-6.496199032601194,
1,1,1,1,2,7,23331,0,1,1,.000000000000000,11809350.60959313,187.4900082106344,48.00000000000000,-6.472821207070472,
1,1,1,1,2,7,23415,0,1,1,.000000000000000,11819212.43728816,187.4085571106810,46.55702226965531,-6.360008240000000,
1,1,1,1,2,6,19887,0,1,1,.000000000000000,11835788.17429738,187.3120629486007,45.00000000000000,-6.204165009191948,
1,1,1,1,2,6,19971,0,1,1,.000000000000000,11841796.05288929,187.2762170997541,44.34659518340180,-6.360008240000000,
1,1,1,1,2,7,23499,0,1,1,.000000000000000,11846875.31630675,187.2622197100229,43.99466667792652,-6.600008010000000,
1,1,1,1,2,8,27027,0,1,1,.000000000000000,11850321.52887889,187.2250758897804,43.79586076603810,-6.840007780000000,
1,1,1,1,2,9,30555,0,1,1,.000000000000000,11853249.64062130,187.1859813363940,43.71677963057518,-7.080007550000000,
1,1,1,1,2,10,34083,0,1,1,.000000000000000,11855793.58154333,186.9660161529359,43.71041782590455,-7.320007320000000,
1,1,1,1,2,11,37611,0,1,1,.000000000000000,11857252.14610371,186.3452170942018,43.46444108357689,-7.560007100000000,
1,1,1,1,2,12,41139,0,1,1,.000000000000000,11857687.73668612,186.0000000000000,43.37630784975229,-7.676008160077053,
1,1,1,1,2,12,41138,0,1,1,.000000000000000,11860834.66368582,184.4254978020177,43.34708590261882,-7.800006870000000,
1,1,1,1,2,13,44666,0,1,1,.000000000000000,11862382.23209959,183.2012258260448,42.00000000000000,-7.964861865373056,
1,1,1,1,2,13,44750,0,1,1,.000000000000000,11862496.15622445,183.0000000000000,41.86512202183349,-7.988833799866826,
1,1,1,1,2,13,44749,0,1,1,.000000000000000,11862942.70292233,182.3231425433336,41.85581043883314,-8.040006640000000,
1,1,1,1,2,14,48277,0,1,1,.000000000000000,11863613.45304985,181.0231789567899,39.00000000000000,-8.117954441633644,
1,1,1,1,2,14,48361,0,1,1,.000000000000000,11863898.49175012,180.6558381298519,37.70591371577656,-8.280006410000000,
1,1,1,1,2,15,51889,0,1,1,.000000000000000,11864166.62851663,180.4577566490842,36.00000000000000,-8.514542881220857,
1,1,1,1,2,15,51973,0,1,1,.000000000000000,11864222.21856438,180.3351538081419,35.57719664908517,-8.520006179999999,
1,1,1,1,2,16,55501,0,1,1,.000000000000000,11864304.26628461,180.0000000000000,34.88157552297945,-8.527988483663560,
1,1,1,1,2,16,55500,0,1,1,.000000000000000,11864678.18792568,178.6265699115189,33.00000000000000,-8.566723372706116,
1,1,1,1,2,16,55584,0,1,1,.000000000000000,11865133.14372995,177.0463141250647,30.00000000000000,-8.588282528768346,
1,1,1,1,2,16,55668,0,1,1,.000000000000000,11865560.20212236,177.0117293254345,27.68913997027685,-8.760005950000000,
1,1,1,1,2,17,59196,0,1,1,.000000000000000,11865561.35416090,177.0000000000000,27.68386158305983,-8.760809204933318,
1,1,1,1,2,17,59195,0,1,1,.000000000000000,11865851.41477194,174.4247519143745,27.00000000000000,-8.761526459932494,
1,1,1,1,2,17,59279,0,1,1,.000000000000000,11865882.36645184,174.0000000000000,26.92872637515927,-8.761594245796505,
1,1,1,1,2,17,59278,0,1,1,.000000000000000,11866134.82749271,171.0000000000000,26.60781167975147,-8.760218394120663,
1,1,1,1,2,17,59277,0,1,1,.000000000000000,11866135.81707628,170.9897628502027,26.60674925779221,-8.760005950000000,
1,1,1,1,2,16,55749,0,1,1,.000000000000000,11869850.60174010,168.0000000000000,26.28431211813625,-8.527073309804123,
1,1,1,1,2,16,55748,0,1,1,.000000000000000,11872115.23894847,165.0000000000000,26.24649383669063,-8.522121657773210,
1,1,1,1,2,16,55747,0,1,1,.000000000000000,11874510.76600490,164.0013226012159,26.32266756634716,-8.520006179999999,
1,1,1,1,2,15,52219,0,1,1,.000000000000000,11907772.40129770,162.0000000000000,26.45627189415870,-8.482084639091985,
1,1,1,1,2,15,52218,0,1,1,.000000000000000,11948070.84173444,160.1779974112601,26.50262996554083,-8.520006179999999,
