,layers,new_resolution - 2,new_resolution - 4
56,1.755225394273561,1.83782958984375,1.4367201222189696
57,0.6969905387082171,0.8408475232198143,0.5741373697916666
58,1.0123592360526301,1.4536384976525822,1.4616574582394894
59,1.1066439404572643,1.6783209570957096,1.3917295128853564
60,0.781785614279594,1.5893793706293706,0.620854551492915
61,1.1218496531712339,1.4729114321608041,1.3911297569976995
62,0.9391403498919719,1.5119278929188256,1.106353694696162
63,0.9331714010342641,1.0438970588235295,1.067401482077206
64,1.2148366116064477,1.5809169278996866,1.4170558763586956
65,0.9646694448614235,1.4669498847926268,1.4356191624476258
66,1.7668478498434463,1.4221126425855513,1.4590284394054878
67,1.0711375931191447,1.5461244541484715,1.30922950705901
68,1.0290658173364662,1.5636910163339384,1.1820625580546709
69,1.0942519852577637,1.429013157894737,1.2530435354598446
70,1.0932848165773523,1.7882067137809188,1.2631323081920132
71,1.2687178432953423,1.6875,0.9992106119791667
72,1.1142805982080055,1.483095760233918,1.5042015281883445
73,1.169857044216184,1.7416243068391868,1.5777892380617977
74,0.9452503166106874,1.4779761904761906,1.2261174665178571
75,0.9079469746710982,1.1934701492537314,0.7495684556558099
76,1.066361469744135,1.8155637254901962,1.5265964275234742
77,1.364262559590189,1.6639307228915663,0.9947057785167639
78,0.9718857130021585,1.2633068400770713,1.0133643960053067
79,1.7431924560594805,1.1357470784641068,1.506121980042017
80,1.5106207984551911,1.67535594639866,1.2098413382464575
81,1.4922812731796637,1.2929004854368933,1.4696717797256098
82,1.2497532583652398,1.2773887973640856,1.607924193082649
83,1.4908398139133145,1.8005736714975846,1.6966484718658357
84,1.2405325870633455,1.4343456572769953,1.6443583802406831
85,1.4041422453928516,1.7006789137380192,1.5686859005272633
86,1.1410084610049258,1.365720785440613,1.1957707146705665
87,1.1632634342513923,1.5305894308943089,1.3774583735521235
88,1.5446808797051277,1.8537234042553192,1.4101221116922669
89,1.39230602200016,1.4926640480591498,1.1925196202306378
90,1.4412727833742724,1.2233211436170213,1.505889988244514
91,1.6422300980588294,1.6116546352583587,1.4025307513297873
92,1.288436819227022,1.465055110220441,1.1126161985759493
93,0.952752916406043,1.3832976445396146,1.0786673948936856
94,0.816256436240469,0.835469470046083,0.7190607244318182
95,1.5580952606105616,1.735247905027933,1.3716657875228102
96,1.0194860951406255,1.3509724320241692,1.3956006119560391
97,1.1113806818539935,1.3911268736616702,1.8182014403638813
98,1.0471066102298798,1.1774520648967552,1.1485109129152098
99,1.0236672434445104,1.3372584541062802,0.9052314192321959
100,1.1492003426987536,1.6610453964194374,1.2100570186491935
101,1.4352810199777475,1.6463242827868851,1.4270361203880406
102,0.9358571573454197,1.520850080385852,1.4136559156128405
103,0.8924752297156862,1.2100866336633664,1.0148729346264367
104,1.1454484065158241,1.51805966469428,1.1884299426821607
105,0.9304692705753368,1.271132662835249,1.1203306084437086
106,1.2045244505593213,1.5707720588235294,1.1620915382420092
107,0.9708965024020378,1.6297786720321932,1.4858657374526516
108,1.5094178825273021,1.6301394139886578,1.1313587535511365
109,1.0966364283604317,1.83747892074199,1.3541065449617347
110,1.0967537206625424,1.37139745308311,1.1535679659397482
111,1.5880383777940623,1.6009939353099731,1.4580491922669492
112,0.8456000265845076,1.065470297029703,1.1978970231681034
113,1.0441890839496766,1.7735849056603774,1.3975256017736486
114,1.187961313889266,1.565499226006192,1.3623779296875
115,1.08252752388943,1.296267667844523,0.9254481839817881
116,1.1112029244197605,1.7803398058252426,1.1233590883778826
117,0.9893628113746575,1.6260775862068966,1.3968453293211722
118,1.0490524287788794,1.6769357287449393,1.3238965089735517
119,1.2799089376146613,1.4739895209580838,1.394663807452749
120,1.2588651340288715,1.5538079470198676,1.4353249289772727
121,1.3326579814560553,1.4912173202614378,1.3960413049768519
122,1.1958630528247522,1.742453231292517,1.135091856577511
123,1.8291996977235523,1.8728864734299517,1.3675876387893984
124,1.0494485739654535,1.4070284697508897,1.1976282210990887
125,0.9551037008336812,1.1258967991169977,0.8460489908854166
126,1.0681618071751378,1.3021561771561772,1.0770044219627808
127,0.9597143852669743,1.5973198594024605,1.258564182436034
128,1.304190045628739,0.7979403409090909,1.3999737995426829
129,0.8106232015902146,0.9148652882205514,0.7380634014423076
130,1.1129448044687564,1.8737285867237687,1.6036740909465699
131,0.9557912651799105,1.356936703821656,0.9010773869871184
132,1.159863113875062,1.569168410041841,1.3137064149968194
133,1.1681860544662337,1.8426549865229112,1.3447858426517572
134,1.212005073362436,1.8311961206896552,1.2010087568681318
135,1.6633971541216945,1.684581043956044,1.7448503008540373
136,1.0904107660015159,1.3416418650793651,1.2360426682692307
137,1.1026963386531037,1.6538018433179724,1.2911205449380165
138,1.1008141552411945,0.9224156574394463,1.1356527394261853
139,1.2894446275248441,1.5558209828393135,1.4281650390625
140,1.1878294691989262,1.612352652259332,1.1180856096372902
141,1.2004122881152248,1.1683070866141732,1.0621642103706626
142,1.3288648784111217,1.4684742647058824,1.63760745566609
143,1.1301879625076734,1.5255926724137931,1.4725306919642858
144,1.1771803792246955,1.7576618457300275,1.418085085465604
145,0.7235701237589934,0.8655427631578947,0.6361303084935898
146,1.2754986795312686,1.8008752735229758,1.3830785933242506
147,1.1633534268223114,1.790061295971979,1.7357611875653767
148,1.4813810573636848,1.633277027027027,1.4907526688091017
149,1.0886467668337707,1.3108277591973243,1.3928362736936475
150,0.9467768289403735,1.541634012539185,0.7668082133661048
151,0.8407002060054485,1.2092288838612368,0.9680705698885659
152,1.2435356684349188,1.8917770737327189,1.887392006876741
153,1.0004380954014205,0.9698356079404467,0.9221099411231884
154,0.7534922912036859,1.0573808068459658,0.9369873762829912
155,0.8973135315589099,1.5271252796420582,1.3568868434175532
156,1.363050235027193,1.2752016129032258,1.2878757911392404
157,1.1724803918257871,1.7186816192560175,1.250678099024936
158,1.5970543604707124,1.883195102685624,1.6251089242788461
159,1.0330451143495452,1.544798951048951,1.4710066511824325
160,0.9648565170651079,1.2514166666666666,1.0526084659984276
161,1.2663802793115162,1.6020259533898304,1.3816966078888175
162,1.369522564658397,1.8401803607214429,1.4742834619728915
163,1.0258339669846117,1.3036485319516407,1.483586078489915
164,1.4702689911631357,1.940688775510204,1.216167929946192
165,1.4486081278966059,1.5657026397515528,1.6409085722723367
166,0.9883274506027208,1.5144746932515338,1.192592606345057
167,1.3603221518039292,1.7815768828451883,1.3966908556349733
168,1.3997334008091165,1.683154761904762,1.43623046875
169,1.0085539360332858,1.5840843023255815,1.0536274706196582
170,1.0124767197008984,1.7944981296758105,1.2883825438753582
171,1.421108203587054,1.8897916666666668,1.2375140926702235
172,1.184151193318043,1.5420541575492341,1.2769520943271768
173,1.1823383069501345,1.8920284431137724,1.4216716540809768
174,1.2482165349786931,1.8109529702970297,1.8426760718936013
175,1.1439070082973108,1.7321159638554218,1.7327713196536145
176,1.4348133798799332,1.5029812606473594,1.4586983218213518
177,1.1435045429262747,1.2357804232804233,1.175379032711331
178,1.2440211900361935,1.6230407523510972,1.4582038378193432
179,1.1879861075036375,1.5919360158311346,1.1288797299321087
180,1.2303973329324007,1.579509493670886,1.8470356188322368
181,0.7427407258748374,1.033116883116883,0.7995444849917763
182,1.461119555292738,1.6137547348484849,1.496256890698014
183,0.7893976882939936,1.365946261682243,1.1851083431603773
184,1.1528350181054259,1.8138692010309279,1.4686373197115385
185,1.29062951352244,1.59375,1.3471962257667824
186,0.9710177782221673,1.4665973871733966,1.3028001320737823
187,1.1672904068596026,1.4677309782608696,1.2122018229166667
188,1.2824062851420086,1.2886867088607594,1.4726636036332832
189,1.2447823191779044,1.438630198915009,1.3225652036708515
190,1.0853847707456226,1.4024216524216524,1.1849130794701987
191,1.283897637292489,1.2934952978056427,1.5410715738932292
192,1.565363336746042,1.8390993647912885,1.244915553501674
193,1.071519134428072,1.7023338607594938,1.3647896431587838
194,1.0006584317301026,1.4594622331691298,1.2221146840897819
195,1.1852870014756505,1.6300127986348123,1.035757682019833
196,0.7324574600835932,0.9167022184300341,0.7435267278267634
197,1.0599472651284318,1.4537660256410256,0.996918166893116
198,0.9684712771549895,1.1757889546351086,1.1594107914896845
199,0.9029238450834847,1.658187194127243,1.3362445328346857
