,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
69,60.69259340730405,13.610692250909008,28.040468769442278,50.39045534410914,13.610692250909008,27.59513109013042,23251.681182425535,2781.4014912909574,5195.287329500602
70,86.97911371845872,44.86334516661274,45.140954085230746,74.13232568884494,44.86334516661274,40.342256051211876,30909.951614393925,8439.038194119825,5613.040607428235
71,52.37199062339644,15.8326822452963,29.30918687092255,48.921398671731495,15.8326822452963,29.30918687092255,19071.045035134724,3324.5858399432245,8762.353448966878
72,36.85625166718162,5.964668162954433,42.083517628877495,35.48736275511494,5.964668162954433,38.270356069941656,11754.102144554645,1411.3453677540942,11554.785999056878
73,72.4041260760778,20.64696473416884,19.675804519221888,61.4001272791874,20.64696473416884,19.675804519221888,23974.288464919704,4957.419452337291,4279.3377291359375
74,12.204528282071031,16.844438907571867,8.313095187774135,12.204528282071031,16.844438907571867,8.313095187774135,3363.2650325462505,3190.5981919272435,1541.0408068875429
75,57.19816501626827,11.067923254970477,43.77794234045924,49.07978799325693,11.067923254970477,43.10402973911062,14289.228045700724,1646.495363746167,6426.922542276173
76,18.772481443278423,23.219770818824376,52.193727877777526,14.366187175626642,22.024291608865372,48.53669598600248,4053.7293990917046,3048.813230237431,6012.204359179091
77,71.86348469258179,9.30450258095916,27.423030025074578,68.82744967444458,9.30450258095916,27.04860035607368,29013.88339597564,1584.532909681382,7115.747594446333
78,46.68028912635568,16.752575039005684,21.41546663924664,29.567515049101885,16.752575039005684,21.41546663924664,7771.980417125515,2501.049619271,2439.422066164044
79,71.2368913051916,18.993877417080633,18.878148984716383,65.08856377420746,18.033767031216076,18.84422271224136,29286.079152584593,4599.064739521059,5054.660645718985
80,61.869255603958486,56.75218226118382,59.66745549286007,61.869255603958486,43.34319169974077,58.83542912999277,25400.308553890187,9457.66511208924,14899.970902905623
81,26.40024146914018,40.718252611115595,40.442056935460926,19.34294545876294,36.1772964533106,38.13107189787658,4562.309307323385,8588.48722278826,7497.448752604378
82,73.3855637951499,16.69129243109793,25.925034226620998,67.08185739631142,15.777512870293881,25.288199318845187,33041.73749194294,3735.1443705014185,3694.835391402352
83,92.21315024147482,22.658576588597377,57.39010713003435,81.46113736502214,22.14398176214349,50.48912413948599,28952.630173982197,3263.537210151552,5810.674691697296
84,62.878596604681974,17.303085904512386,24.846219564075838,49.6105750128201,15.050488458484075,24.846219564075838,20753.60870699681,2954.4834814424585,2644.247483839172
85,57.85064340578607,55.449666891725336,53.159601741631185,57.54617467628209,43.455454433731376,53.159601741631185,21438.385682882483,8027.299026441633,22293.69413428997
86,77.2092615351337,15.90294483509136,25.98192462017875,74.06025119754382,15.547869609587016,25.98192462017875,32266.233080269893,2869.006312327737,4131.422727460811
87,63.844837000698995,62.80586768802573,64.33037094043462,62.98389652710729,55.27569743757833,57.19868797496775,24993.00694108318,10194.212988468495,8959.941488231958
88,114.60018549744915,67.09010785782036,74.80408612431508,111.97865749383011,61.74800024296033,63.58591867575189,52492.11474630122,25745.56730531346,26967.03725383084
89,97.48137069695252,55.08478197908026,39.79397172201513,95.88090760443563,52.73739861040984,38.09854146988076,39658.01334175213,8452.893235690655,4651.564064179247
90,35.942220690896995,24.28093911490647,13.352101233516146,33.92147076991296,17.03929435885336,12.554960998851547,9955.26894542011,3066.7783351881203,1705.488898280411
91,73.32675047601343,23.52125486677522,19.008354235953906,68.85296390443185,23.372645450848786,17.673333662887906,33971.39959855797,7598.072666017207,2807.1625362121204
92,73.79588907696385,27.248159700428417,19.7973627996581,67.28342342185681,20.594428182789397,19.7973627996581,30082.283255808255,3464.0806625420946,3431.7130206687607
93,68.4946864838089,11.01533790895744,15.076338834669913,60.75428123255598,10.627173036248612,15.076338834669913,27789.374689962006,2490.1580079326013,3089.6650554805638
94,76.44829541259973,9.886887814683389,24.007410528735278,76.44829541259973,9.886887814683389,24.007410528735278,29594.40020172431,2344.479127485956,4392.424124335377
95,14.008029096098648,7.45315031411466,9.85755077546124,14.008029096098648,6.224016222915705,9.85755077546124,2151.464554525146,1065.6020572626976,1150.480924845587
96,32.71183241869396,24.609363011305934,16.82160696746538,23.685544974934277,24.609363011305934,16.746520219462024,7719.655142398898,7925.737394686791,6169.968455951104
97,18.633359539358764,13.034260079471531,8.779642125028442,16.77117546175413,12.316814037285727,8.611170097647795,3065.341910592905,1999.1556677537878,1318.7131291621315
98,7.855837362170557,13.260202766021063,6.405084370070587,7.855837362170557,13.260202766021063,6.405084370070587,1656.8770027524636,2430.797975766165,1088.3407964966755
99,16.518101906756698,11.54909255080597,10.130424168571045,15.524131470541713,11.54909255080597,10.130424168571045,2505.778948899479,2105.7977834514136,1673.6185625709732
100,70.20814559342666,55.27225800087522,70.7942682016208,68.5955347934521,55.27225800087522,70.7942682016208,19353.016744665627,18597.46660805229,17559.00102410452
101,16.198594362520772,9.259984581573935,11.82038025095919,12.623887681253837,8.892297783467885,11.82038025095919,4810.380696419595,2261.454149841829,2157.597397533987
102,58.22913816155867,57.79694339928869,26.616139741632907,57.09991626097598,57.79694339928869,26.616139741632907,26118.467952417806,12701.80171522745,6166.481611730384
103,58.1265766231798,8.01612621730247,20.05532249317469,56.528001212723524,8.01612621730247,13.788308838249057,21081.541386612484,1314.3764729239886,1819.9609137080556
104,22.255332878213498,38.20644939450218,21.566192801410438,20.744896822115305,35.28254954548281,21.34715012280609,9211.596397539099,11373.208771897569,3448.99787814376
105,77.90192382707112,10.139399954592408,29.023476595840076,74.65830764762758,9.801064656720916,27.364571145266954,32746.707447257417,3868.194806394828,5253.073385377441
106,62.257719290571536,16.711270621221992,18.34695733828484,40.63437352577869,14.984078559542878,11.901732108876852,5916.979338307482,1587.1088002512502,1001.3301758635116
107,21.049231813130422,7.918700163961803,42.933817856984646,20.866287555773,7.694778650678486,30.370983098340524,5064.884226278329,1488.3332361008984,3525.8189895672613
108,103.76603994366647,14.812472791001214,50.833684428027674,101.25913054146575,13.781043162007999,39.451809176310725,36826.24526584233,2995.6291371847205,7890.195180688308
109,20.87899082449863,35.89249639595055,24.205578831333703,20.87899082449863,34.981592066506,23.8390493956804,4139.787478200295,5265.912241254017,2800.6267130125816
110,55.77097315419133,20.529093037571347,59.17619719958004,54.763995278358756,19.622495863485426,59.17619719958004,11244.197893250803,3405.5015782640153,8766.029974321238
111,54.45866015812933,25.838173145909472,29.642342122837942,54.45866015812933,25.838173145909472,29.642342122837942,13144.263971879296,8031.407551291143,4903.384783700253
112,30.422054654157023,23.043800436663506,27.486407607953097,30.422054654157023,22.61629310933464,24.97174533009797,8838.51742955967,4852.391712838204,3781.6288164371053
113,14.437912597722637,18.76935086936067,8.481639598340875,14.141975308015851,16.797780344471487,8.481639598340875,3643.6929106670955,4339.707689966581,2517.9587860931833
114,53.74254772528069,7.648831917714504,7.224772634841474,37.90849704425497,7.648831917714504,7.224772634841474,9039.323163837716,939.8016177701744,1017.0438080258539
115,78.14894845969356,23.890953689528374,15.713213187160141,78.14894845969356,23.8722757763111,15.713213187160141,34261.57797552765,6715.168148761011,3116.9267922853337
116,72.32729394949016,12.899137357423784,22.873371178525268,68.64454631680157,11.944270012372876,21.962992486828355,34189.15476636991,4592.15998726504,3637.862794902155
117,17.770905574318345,11.334207491388986,15.257150481623126,17.770905574318345,11.334207491388986,13.999395978319102,3688.498330199266,2410.392821989628,2361.1599880507515
118,19.858970884582344,13.540628243308875,13.711466575398356,19.858970884582344,13.540628243308875,12.394335370557366,3742.175404122903,2802.1664035558824,1408.755986258363
119,81.52303701937208,10.88340414928745,41.2114517910294,81.52303701937208,10.88340414928745,40.07258968545705,20602.117659848525,3354.0817262761384,6242.81148467382
120,59.21358459191115,18.516347483025882,21.031302962893218,41.85765312506504,15.818592556016315,12.87700457534852,10102.11203912736,2331.0828249514398,1167.3052470985995
121,36.99606890912289,15.332952620276588,24.142429917932954,24.78863743861741,15.093246363532536,23.32688630157983,8642.628975608848,1147.7312950816042,1686.4328170167155
122,70.41305223671517,6.886564296743791,8.865796583520169,61.871854642510954,6.769806904688292,8.273778771425558,17347.05032856868,1443.9664837955268,1081.6428002748205
123,37.14761202811659,16.73074405279751,29.072939313879296,33.84191209976857,14.418479563157836,29.072939313879296,10019.197914678947,1716.0779968156983,4206.510381089295
124,76.71125841613748,21.979642980752676,24.759450888623387,76.71125841613748,21.344354005328885,23.725996434498843,34056.849398853934,6707.607339031087,8292.141104700026
125,71.44766045065073,22.09469098243508,18.24093653439855,71.44766045065073,22.09469098243508,18.24093653439855,29323.457252115597,4793.32207369721,3696.945055547716
126,17.059645666570976,17.697945094971907,7.331448303241883,15.264271715726615,17.697945094971907,7.331448303241883,3506.00968246365,3995.0439685298393,1248.1248257296872
127,64.36270896450378,19.754322443758983,29.558031739657427,63.15115414034161,11.68696466085368,27.860903723407283,28635.004340713673,2540.1210167622085,5797.534225199811
128,38.49326182891436,6.277991056112637,41.196816580237716,36.233483950410964,6.079820039599883,40.81571882634902,10181.55458646311,867.9842082098093,5919.881558243307
129,61.35274487060408,13.590309710489173,54.8969021067462,61.08639152473987,11.255173096302427,49.98160067758488,16903.08461241904,2411.3007570472787,9166.842110279957
130,16.857321768049193,12.728890711797124,16.78045044272507,13.717580860193868,12.728890711797124,15.620830029956148,2510.997304515287,1915.213491312196,2130.5301395060665
131,62.46069006386426,61.65281840713416,32.469152591055625,60.43458105953475,58.815738018118374,30.992151697542784,27118.388128153765,22534.221902581852,6722.797168615377
132,30.22681026709956,24.571356551173086,23.84265634143843,30.102976494303306,24.571356551173086,23.84265634143843,6924.810485475025,6734.514100184001,5701.573508008244
133,21.667707311139118,6.777622896875225,15.541834603831923,15.446998085384813,6.777622896875225,15.516097443701915,4537.688621077683,1194.8711980786209,2631.101887158138
134,75.80850119800301,28.885007417270035,16.638305014867587,67.98416592963844,22.129714688503874,16.638305014867587,31869.78918897896,4771.789778693228,2329.7119387044386
135,27.6749601143252,25.10317699218484,24.00393869715338,27.6749601143252,25.10317699218484,24.00393869715338,5908.470830994721,2833.2801429676774,2055.575771216955
136,20.76979433303089,60.08590491589948,55.38357751753335,17.002983321625088,55.46916531234225,50.31287673226444,4607.404785570697,9977.324250090853,6728.457184040326
137,9.49043951626385,15.874952422115669,9.846552149512501,8.012895600947518,15.874952422115669,9.846552149512501,955.7994167026055,2286.165137878036,2598.1985660050855
138,61.02217969425138,63.58025104955917,60.08323531688582,60.06649796847116,53.64202084942208,59.303125441300104,26973.088945851,6955.476933227531,25243.400504360117
139,68.86422233261737,10.822053536411973,22.93643865631045,63.97594584423054,9.851236603634238,22.93643865631045,38375.47600935084,3732.4377679151817,4856.3020306928565
140,8.319022919654397,42.469942084790326,36.39305470812006,8.319022919654397,41.31871584932678,34.55850960689183,2124.3377851922733,9968.998156654217,9938.001251623631
141,6.928745287289721,58.60389045227503,9.042585667876445,6.928745287289721,58.326064487001915,8.947813853335731,1533.8451292508794,16116.412975095294,1225.7310292674204
142,56.816994243320686,10.047439112959323,44.685862664624466,56.816994243320686,9.876913216422805,43.33531583773775,17609.067422280303,1307.9844310156975,7191.141738525513
143,63.196421385890424,31.775263935821425,48.46243607129042,63.196421385890424,21.549984232958483,47.902313759299616,15868.623291330954,3749.973716199695,6486.244455828639
144,24.068031406996027,34.087238243317294,29.279646951262556,24.068031406996027,31.965198310601053,28.462395946702976,3128.093079064043,7838.837333445675,3192.4070693254052
145,47.29176609010827,11.495752632376115,36.94034378559036,36.13912106131109,10.789387692938218,36.22077142506963,9673.693386298699,1673.7396974305518,4665.575219222681
146,32.68708799384015,16.236776086253155,38.671502132878224,32.55421937945492,16.236776086253155,38.671502132878224,10896.44377786657,5246.04568755617,10837.957877258545
147,99.19235523896845,11.405712297059434,46.338168493297616,99.19235523896845,11.405712297059434,41.26261076458403,38639.36683192476,2486.8940728457933,7269.903606125639
148,23.43805851986407,70.62340839612325,76.0750979445454,15.562339002478028,55.38879431319287,61.05082360408187,3357.1134557148257,27361.49662863988,26531.90399035054
149,15.9621209180453,8.979579340330707,10.402670744693223,13.85738352182928,8.866498958136658,10.402670744693223,1705.0057224400896,1786.6502008084137,1640.7320828935658
150,55.50551841428623,10.884848330457594,44.72930571287818,43.86662291267296,10.884848330457594,44.03154076872614,12846.033366199485,2096.387882645077,7075.132222629358
151,38.00321417111537,64.23270795536546,66.10367032509492,38.00321417111537,57.42750844687204,61.310063727914276,9941.181914059307,20839.250193227082,15890.70711641702
152,19.484598577824986,11.843271610481558,7.175520983397044,19.484598577824986,11.843271610481558,7.175520983397044,3060.779674309336,1205.9528716203013,992.4928964210228
153,55.71640829280922,46.41068868822071,46.42423817326433,44.42714577872139,46.41068868822071,46.42423817326433,17419.192057888922,6507.422749513468,6416.576405100817
154,68.78139894773224,48.372839637442596,57.203379702595996,68.74864232761401,37.48089447940227,50.00804609528703,22116.955432603238,8518.263894379184,12454.287156631384
155,76.14835158912814,11.062195302482925,41.09606803437593,63.78635668513149,10.643006601188002,29.12602233248866,26346.457875521464,3229.872862113376,2970.4639153121407
156,50.53122272120498,6.129830235798321,19.073016707513553,50.53122272120498,5.6103676794735735,17.740960622259692,15098.98583094009,1063.2485389071337,2129.5702535602372
157,65.63740614635401,11.051396330764614,13.651667318669928,65.63740614635401,11.051396330764614,13.651667318669928,28794.550699745036,2406.311139673676,2464.943084640525
158,58.58203367937541,63.80517891895417,75.54544643642666,58.22619129646368,53.77492701607276,66.04908396317487,20948.609290469558,7564.419639346177,11423.259908165906
159,20.336821481691935,37.575300812097545,13.516481974593738,15.55940404901728,35.493079756902446,11.337020355521412,4112.692062985901,11460.682177910845,1861.7683374026815
160,60.916996505069015,22.97653464117782,27.35893545561983,52.24206706351184,22.97653464117782,27.35893545561983,21355.486944625824,4417.143863627288,4178.599049521324
161,19.84357759807598,18.358900454368065,10.898353852147515,16.768370328821664,18.198644921597047,10.701384313769987,4488.368651922881,6609.311054188962,4208.413393886799
162,26.364749884125803,12.590740144785403,35.55774633547548,19.41644295554222,12.587102289019624,34.51297274807706,5774.707997566878,3340.575109450511,7627.908242419406
163,78.64571615856501,18.216620358764914,31.801100919570107,70.45222218838853,17.969978156034692,29.022415032665467,31959.368685253557,7001.470139198416,9145.969852743401
164,10.867647457063601,60.52196136237385,15.49343172455921,9.6717712635157,54.185469520270416,15.49343172455921,1374.3749510838488,17560.51702272938,3750.4671549241625
165,37.09966747691436,3.6499493654111155,27.872614291577246,29.405187561589077,3.6499493654111155,27.194853440250558,10935.920855854181,590.6601430636204,2239.14886723287
166,23.831711081437525,15.963078181277842,28.080401021521226,23.816833793029264,15.445325178997575,28.080401021521226,4309.441446669537,2266.1197771337697,3799.8330357217174
167,107.36777695926553,70.6829057118811,50.57387389196877,102.52737845783794,59.623423441942066,39.7714382809726,34490.68361013912,9593.054540501771,6802.763312140254
168,92.48932785945699,58.566847733644174,48.1278209453865,86.24724262588036,46.56880942814383,44.62210840023092,35220.85572059682,8906.68942644523,5990.9934216799165
169,18.733636501627654,7.362404348269204,10.318767515076242,15.54646916437193,7.254054737498429,9.762972337853336,3104.147503883603,1161.5209662768555,1499.899381005819
170,66.96558022807851,14.026970377309153,34.54808112485385,65.839472378492,14.026970377309153,28.869086065195713,24656.60855470556,1566.0292795123914,3522.56779373077
171,15.224288439457718,34.937295542803255,8.679425711525962,15.224288439457718,31.53757354867178,8.679425711525962,6268.785369445324,12802.826804856468,3254.5943930755607
172,16.22103466398094,10.627603473897864,15.938793766559224,15.466606923372316,10.627603473897864,15.453665894695487,2861.534412892662,1305.666775594072,1726.2358942983526
173,8.340814140153041,67.25114975212148,11.595679234613659,8.340814140153041,60.05381924144873,11.595679234613659,3470.1067060224796,24344.531573771223,4502.543531500595
174,6.750387262854542,25.435216987096613,9.673142766431267,6.20167927165573,24.107487811006184,9.673142766431267,2012.8968004807257,2986.932888484518,1497.0232509022564
175,67.20504590395359,19.767508288342512,40.46795224579952,49.50308727176746,18.294320089050565,33.47870221674511,12810.92953327203,4534.360266317759,4678.585150417364
176,23.673233540378018,74.65194543369657,77.92939469772813,17.582752046567595,58.18823682971708,57.593564766661984,7534.0778461193995,30637.39756644138,25132.84267147884
177,53.341402590354576,20.345650029586107,43.236297767549914,50.27669758450453,16.26088484901263,43.236297767549914,13237.279540217356,1647.5512358373537,7476.917444683177
178,52.428627502573214,15.360391882149871,27.619172788468788,39.88102177561393,14.256841101005515,25.43004763794164,12374.727290161667,3881.706657285159,1558.7018030347394
179,14.798508198504052,16.274236046044475,58.98386098463659,12.339179151108256,15.054920514005255,50.36676798624074,1715.1891857813735,1362.6062591327354,6586.265186342691
180,96.2989562487524,44.92657770354168,37.735185594758484,89.8867715068896,41.27691527299404,33.15347626311821,34573.01275327162,6062.206681974939,3286.4790695378815
181,49.677919446616684,12.352024089931458,36.20577628837226,37.47294510479735,8.688112320270974,36.18026132427261,10704.132869493757,1853.218315908688,5168.558096495879
182,21.647275128316643,17.817222887786297,18.356398969406367,21.647275128316643,17.63420840522542,18.094873649584656,3065.7306669227846,6327.8619166302415,3814.4189475612793
183,67.01281477005922,7.556580277546214,35.95978416992237,46.909296822580835,7.556580277546214,29.694412328887456,10182.323605811489,1243.2870731075998,3013.1397808333577
