,layers,new_resolution - 2,new_resolution - 4
68,1.1972915575028795,1.6649167987321711,1.4134839008309248
69,1.1357359228010948,1.6253531073446328,1.4336294778963414
70,0.9283849180422717,1.3579545454545454,1.4218392721036586
71,1.2658732391706506,1.1927966101694916,0.9870273709712544
72,1.2072171922913113,1.4650546272493574,1.6819234006734007
73,1.1631674528902716,1.4751020871143377,1.3032324002217295
74,1.0300012242510532,1.2663483796296295,1.5405848672945206
75,1.0384689124649966,1.04716796875,0.9140696806066176
76,1.379511258191698,1.4615426936619718,1.6553116328620507
77,1.371787592204894,1.4553068693693694,1.3050047448799436
78,1.1955785283914762,1.6179060665362035,1.2118879257907542
79,0.7018384662729633,1.5854063018242124,0.8232431265024038
80,1.2784447459309691,1.6964849921011058,1.5112131602728545
81,0.6589391085289346,1.3070675559380378,1.3429545908848615
82,1.0838393798212476,1.5267241379310346,1.6472388980263157
83,1.5295880177870478,1.5583333333333333,1.5871775339076246
84,1.2495690214716815,1.093823877068558,0.9968597076751373
85,1.503969755787256,1.7414546899841017,1.7480099385954797
86,0.5776898110612487,1.250966494845361,0.9065763449367089
87,1.023601646231942,1.6961887835703002,1.4442696837244424
88,1.1546399311878996,1.7579158790170133,1.4980615686487269
89,0.8628925388531016,1.6427531362007168,1.2673918733891754
90,1.1445542666896797,1.21484375,0.9993801252216312
91,1.0928345298700457,1.5556818181818182,1.4377384848576256
92,1.0852131702090184,1.8181059160305344,1.3992138243558114
93,1.3651674851412747,1.8096973094170403,1.6631894735765707
94,1.6281564358751301,1.7111625514403292,1.6183531942246836
95,1.647043961945577,1.6043512658227848,1.3133163452148438
96,1.1657030956407404,1.424454365079365,1.2708454132080078
97,1.3706016575065798,1.9310722100656454,1.444820259712838
98,1.5216722364998019,1.472699814126394,1.276181902204241
99,1.2502391542851046,1.533376288659794,1.5865721426322419
100,1.1262529883499621,1.7031643576826196,1.316287781762295
101,1.1652932041790605,1.7502942561205272,1.3352804161832947
102,1.3204694486970503,1.43663824383164,1.5462665264423077
103,0.7364353660154962,1.4238236961451247,1.2910826966002746
104,0.8918912623674186,1.4181315104166667,1.1295417117489817
105,0.6901029408729621,1.30524320083682,1.4266851963141025
106,1.5037469141959035,1.6617324561403508,1.0863411693366427
107,1.2337245750079613,1.6767384105960266,1.5649712029404528
108,1.1178915665821911,1.244940476190476,1.2300360816486333
109,1.1734280080230641,1.4688006482982172,1.2722881917816973
110,1.5131426977416211,1.6449626865671643,1.3499927662037037
111,1.2042502639266974,1.5535851226993864,1.2373361298532197
112,1.272607827018312,1.646546576433121,1.6117575884321225
113,1.3092070264243107,1.599784894837476,1.576540695516627
114,1.434610796950938,1.7944029850746268,1.4921326568161233
115,1.050723745938872,1.4490890221402215,0.9181563816713483
116,0.8568884136275716,1.138803003533569,0.7079392632964363
117,1.1915163035060303,1.607105152027027,1.523184463562753
118,1.384627900386477,1.4916554659498207,1.5434282436933107
119,1.3654028419585111,1.8485423322683705,1.4082128131200398
120,1.240332381581359,1.921875,1.4425057738366789
121,1.1522451313411692,1.4355221518987342,1.256843626968504
122,1.4157240998239367,1.3516979768786128,1.4160896070075757
123,1.2819047451750456,1.1966911764705883,1.4490207981418919
124,0.9310468140787174,1.1592759683098592,1.0325293395196506
125,1.141781432251132,1.175521948608137,1.1792461444805196
126,1.178107175160888,1.4552862811791383,1.3746663411458333
127,0.8851679726242148,1.418801652892562,1.204706671779141
128,1.1337011415919402,1.3263888888888888,1.133090012365108
129,0.7934908431578054,0.939539627039627,0.8478916191055389
130,1.0848898850927797,1.4187881873727088,1.4053703482824427
131,1.038797787319147,1.5241376244665719,1.49449951171875
132,1.297723216384033,1.2446266968325792,1.7864641462053572
133,1.5605119843850161,1.8679405120481927,1.5077666685469313
134,1.2127996229156492,1.8494363929146538,1.5796822993713018
135,1.5718247676910484,1.8573473282442747,1.3180240679390822
136,1.1980409100087983,1.7932065217391304,1.4004977584388185
137,1.2608002273449657,1.5483613689095128,1.181046070772059
138,1.0110525297760926,1.7265267175572518,1.6020346545298165
139,0.7861420094486291,1.2195093457943926,1.0597526183815502
140,1.0885425787068284,1.5513117283950617,1.2670102867235233
141,1.6063050471289049,1.4025379834254144,1.6088199180578175
142,1.2516418312066622,1.4988170347003154,1.2255009403935184
143,0.8755616659211154,0.8078670058139535,0.8024548516757246
144,1.2306247171070874,1.330008865248227,1.3196232799639918
145,1.1842597286350087,1.7214335180055402,1.456062935494088
146,1.348322720799575,1.8445889261744965,1.4536271528764204
147,1.2824172619179874,1.583039314516129,1.2492587110320823
148,1.0827554327294684,1.8171487603305785,1.1659323299632354
149,1.1960540519715042,1.7240088996763754,1.88804141223659
150,1.1792647631907984,1.75294237012987,1.5686208812761506
151,0.7568233285967076,1.13486328125,1.079866927564695
152,1.414337997317001,1.2689549180327868,1.40037890625
153,0.9370995427893871,1.4883356545961002,1.3933042055600648
154,0.9564961752880061,1.3858622994652405,0.9797591145833333
155,1.1165637043073713,1.6483226102941178,1.612861801349119
156,1.111930582714836,1.8340204485488127,1.4255632124606918
157,1.0809481887803887,1.623502994011976,1.5340345850530661
158,1.101129800328396,1.845047757475083,1.774478209252451
159,0.9401542270893527,1.3327205882352942,1.0652192826704545
160,1.4686702737132051,1.8148661879895562,1.6660793138586956
161,1.343823558527482,1.588623595505618,1.4257378783130372
162,1.035219818138961,1.4777012711864406,1.5696162471064814
163,1.1933145235187477,1.7509731833910034,1.610181812372188
164,1.260330998331458,1.8122193113772456,1.3534421992481203
165,1.04859350139397,1.5294866771159874,1.2648752768208662
166,1.1537995846552758,1.614922638436482,1.2356744581653225
167,0.9588896719119689,1.7006704980842913,1.1298155773843115
168,0.9872770327870606,1.8871148111332008,1.2200751699172576
169,1.1852145162665944,1.367562929061785,1.3135955895083102
170,1.361949663077529,1.6258259911894273,1.118665944899025
171,1.3139767136456089,1.3539977477477478,1.3576253255208333
172,1.1679134685737889,1.5753486570247934,1.4181115372062663
173,1.5892554787716666,1.7536725427350428,1.60450283123297
174,1.5469446852664024,1.9608862144420132,1.4936588541666667
175,1.148508212408221,1.5323407504363002,1.300018827793962
176,0.6620173747625765,1.1856147166361974,1.103327499323593
177,1.0811014436171726,1.1870138888888888,1.8377647507967423
178,1.104030013922902,1.740953947368421,1.4341436747300664
179,1.1404059760910288,1.3645134228187918,1.411015463138812
180,0.8747027672023296,1.3535193032015065,1.1115700258027523
181,1.0072793429618843,1.4018967661691542,0.954447164163961
182,0.8225785991509711,1.2415826612903227,1.1483418859909695
183,1.1772126541872856,1.463407258064516,1.2884267769607842
184,0.9198985009389102,1.6491935483870968,1.5212203979492187
185,1.1967925615860173,1.4888752236135958,1.407337283871882
186,1.2389052676973267,1.7823915525114156,1.5978484756645115
187,1.2198140399363169,1.4485184262948207,1.338391817533053
188,1.2449568706076997,1.620958429561201,1.4962871149394588
189,1.302181745288039,1.7812005537974684,1.1349109468005953
190,1.0585143744426142,1.4508059610705597,1.2809947956004533
191,1.3826500622098448,1.634102852852853,1.5653841388759329
192,1.5779195701207918,1.5852272727272727,1.5520278154793432
193,1.2647645224174886,1.3992086909871244,1.28145488183103
194,1.140106037015245,1.4345654859967052,1.3030176375507099
195,0.8116785707784852,1.861404833836858,1.425537109375
196,1.3716769811268277,1.2509615384615385,1.090302279345878
197,1.1119330569753358,1.8128303382663848,1.5935575674430296
198,1.355102711269395,1.821307915057915,1.4856341911764706
199,1.5579438846176767,1.5524465134706815,1.4337797182809568
