kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,18,60521,0,1,1,.000000000000000,196446349.5146751,120.0000000000000,106.0696223652215,-9.057053079029492,
1,1,1,1,1,18,60520,0,1,1,.000000000000000,196457912.2328390,118.9062168503801,108.0000000000000,-9.019381606336790,
1,1,1,1,1,18,60436,0,1,1,.000000000000000,196468693.9572291,117.0000000000000,109.4905860624945,-9.028799793337415,
1,1,1,1,1,18,60435,0,1,1,.000000000000000,196490689.1981885,114.3838701615019,109.7723242819530,-9.240005490000000,
1,1,1,1,1,19,63963,0,1,1,.000000000000000,196501169.7513209,114.3603807214735,109.9118398849123,-9.480005260000000,
1,1,1,1,1,20,67491,0,1,1,.000000000000000,196510387.5821473,114.0000000000000,109.9747675195339,-9.673770673166775,
1,1,1,1,1,20,67490,0,1,1,.000000000000000,196570817.7803555,111.0000000000000,110.7670701740555,-9.623082623955513,
1,1,1,1,1,20,67489,0,1,1,.000000000000000,196581913.8614903,110.4029424050201,111.0000000000000,-9.640998669740952,
1,1,1,1,1,20,67405,0,1,1,.000000000000000,196630510.8400058,108.0000000000000,111.9554754693206,-9.604255677022778,
1,1,1,1,1,20,67404,0,1,1,.000000000000000,196658634.6778324,106.6236800578858,112.2377702980391,-9.720005040000000,
1,1,1,1,1,21,70932,0,1,1,.000000000000000,196696929.0027559,105.2437101796838,113.1261723740322,-9.960004809999999,
1,1,1,1,1,22,74460,0,1,1,.000000000000000,196705917.2419910,105.0000000000000,113.3024263543265,-10.04162352653699,
1,1,1,1,1,22,74459,0,1,1,.000000000000000,196751281.6365434,103.8321137620287,114.0000000000000,-9.974942354941302,
1,1,1,1,1,22,74375,0,1,1,.000000000000000,196795112.7995333,103.1533629851740,114.6400202246438,-10.20000458000000,
1,1,1,1,1,23,77903,0,1,1,.000000000000000,196830594.4764406,102.1736364583535,115.8192172612632,-10.44000435000000,
1,1,1,1,1,24,81431,0,1,1,.000000000000000,196830872.9095868,102.0000000000000,115.8611445540632,-10.44211672325246,
1,1,1,1,1,24,81430,0,1,1,.000000000000000,196834822.1700451,99.00000000000000,116.8742998951465,-10.45302997829873,
1,1,1,1,1,24,81429,0,1,1,.000000000000000,196840970.6626558,96.00000000000000,116.6912556858998,-10.51537237625865,
1,1,1,1,1,24,81428,0,1,1,.000000000000000,196855734.6506476,93.00000000000000,116.7824457663453,-10.53975235344198,
1,1,1,1,1,24,81427,0,1,1,.000000000000000,196866367.6265925,90.69164344676642,117.0000000000000,-10.51469381509332,
1,1,1,1,1,24,81343,0,1,1,.000000000000000,196889797.9040257,90.00000000000000,117.4438292281271,-10.48627992551378,
1,1,1,1,1,24,81342,0,1,1,.000000000000000,196900996.5486750,89.66426316338868,117.8331409317527,-10.44000435000000,
1,1,1,1,1,23,77814,0,1,1,.000000000000000,196962198.6174843,89.40144641989212,117.9858124558370,-10.20000458000000,
1,1,1,1,1,22,74286,0,1,1,.000000000000000,197027071.6778685,89.06435769950706,118.1922411094894,-9.960004809999999,
1,1,1,1,1,21,70758,0,1,1,.000000000000000,197097799.0804648,88.61742582636413,118.5566978170277,-9.720005040000000,
1,1,1,1,1,20,67230,0,1,1,.000000000000000,197178100.4065868,87.96412574593388,118.9756408024235,-9.480005260000000,
1,1,1,1,1,19,63702,0,1,1,.000000000000000,197271791.2825440,87.00000000000000,119.6022465777255,-9.245118942495751,
1,1,1,1,1,19,63701,0,1,1,.000000000000000,197273904.7460300,86.97706479986704,119.6273655211168,-9.240005490000000,
1,1,1,1,1,18,60173,0,1,1,.000000000000000,197302132.5157579,86.62483051947071,120.0000000000000,-9.176519435467560,
1,1,1,1,1,18,60089,0,1,1,.000000000000000,197318465.1050122,86.32603748646130,120.2230422154357,-9.240005490000000,
1,1,1,1,1,19,63617,0,1,1,.000000000000000,197392267.3835486,84.00000000000000,121.0869011642865,-9.454288045948660,
1,1,1,1,1,19,63616,0,1,1,.000000000000000,197436816.6695582,81.00000000000000,122.4191649036986,-9.413115655502523,
1,1,1,1,1,19,63615,0,1,1,.000000000000000,197452764.1910669,79.43601358839150,123.0000000000000,-9.417026439165410,
1,1,1,1,1,19,63531,0,1,1,.000000000000000,197468385.0292903,78.00000000000000,123.5055266632382,-9.464294677274264,
1,1,1,1,1,19,63530,0,1,1,.000000000000000,197478314.5184047,77.15352783946399,123.6644467780127,-9.480005260000000,
1,1,1,1,1,20,67058,0,1,1,.000000000000000,197507566.4055333,75.00000000000000,123.9728215017769,-9.531065552194216,
1,1,1,1,1,20,67057,0,1,1,.000000000000000,197531124.2681278,72.00000000000000,123.7518216400772,-9.529325236425171,
1,1,1,1,1,20,67056,0,1,1,.000000000000000,197546290.0025037,70.03354140629904,123.6422686965330,-9.720005040000000,
1,1,1,1,1,21,70584,0,1,1,.000000000000000,197553195.0700539,69.23342660743623,123.5924358234798,-9.960004809999999,
1,1,1,1,1,22,74112,0,1,1,.000000000000000,197553279.4788091,69.00000000000000,123.5903235075587,-9.964923706705788,
1,1,1,1,1,22,74111,0,1,1,.000000000000000,197554587.5312793,66.00000000000000,123.6185452673204,-9.974441833052623,
1,1,1,1,1,22,74110,0,1,1,.000000000000000,197555213.2044386,65.01882632234866,123.0000000000000,-9.973021062581289,
1,1,1,1,1,22,74194,0,1,1,.000000000000000,197556279.5063302,63.29641244384107,121.7830388919174,-9.960004809999999,
1,1,1,1,1,21,70666,0,1,1,.000000000000000,197558678.9358785,63.00000000000000,121.7345081171037,-9.938126961209058,
1,1,1,1,1,21,70665,0,1,1,.000000000000000,197566337.9007018,62.11417051037441,120.0000000000000,-9.722809322852200,
1,1,1,1,1,21,70749,0,1,1,.000000000000000,197590051.9307767,60.78016658011308,117.7672938324131,-9.960004809999999,
1,1,1,1,1,22,74277,0,1,1,.000000000000000,197590364.3273232,60.00000000000000,117.7907927540073,-9.974407146259637,
1,1,1,1,1,22,74276,0,1,1,.000000000000000,197591110.2435809,58.07073209205737,117.8882819923861,-9.960004809999999,
1,1,1,1,1,21,70748,0,1,1,.000000000000000,197603391.4029294,58.02531541902371,117.8952322805981,-9.720005040000000,
1,1,1,1,1,20,67220,0,1,1,.000000000000000,197606476.1328793,57.00000000000000,118.1389906562968,-9.666558680792336,
1,1,1,1,1,20,67219,0,1,1,.000000000000000,197610285.1089294,54.00000000000000,118.3047831425496,-9.537987893598368,
1,1,1,1,1,20,67218,0,1,1,.000000000000000,197611491.4029643,52.52707562301715,118.0128878700922,-9.480005260000000,
1,1,1,1,1,19,63690,0,1,1,.000000000000000,197616224.5103098,52.46671221720202,118.0054419649656,-9.240005490000000,
1,1,1,1,1,18,60162,0,1,1,.000000000000000,197619738.1880655,51.00000000000000,117.5817223146330,-9.115224084855885,
1,1,1,1,1,18,60161,0,1,1,.000000000000000,197624026.1915726,48.50159390323355,117.0000000000000,-9.103906254083773,
1,1,1,1,1,18,60245,0,1,1,.000000000000000,197625104.5694142,48.00000000000000,116.8595782786982,-9.104116161976650,
1,1,1,1,1,18,60244,0,1,1,.000000000000000,197630887.2634833,46.18009229998083,115.3384134605339,-9.240005490000000,
1,1,1,1,1,19,63772,0,1,1,.000000000000000,197631675.6414754,45.00000000000000,114.9976190739491,-9.264586214832480,
1,1,1,1,1,19,63771,0,1,1,.000000000000000,197633730.1155322,42.00000000000000,114.0856264066695,-9.264426046579638,
1,1,1,1,1,19,63770,0,1,1,.000000000000000,197634066.1413935,41.54867322609588,114.1187263770572,-9.240005490000000,
1,1,1,1,1,18,60242,0,1,1,.000000000000000,197638717.6704232,39.00000000000000,114.2974140041425,-9.057210915867904,
1,1,1,1,1,18,60241,0,1,1,.000000000000000,197641021.9016367,36.00000000000000,114.2873643767006,-9.050277099325173,
1,1,1,1,1,18,60240,0,1,1,.000000000000000,197642388.4241199,33.96884570636082,114.0000000000000,-9.055056381614282,
1,1,1,1,1,18,60324,0,1,1,.000000000000000,197642925.6860073,33.00000000000000,113.8880022007960,-9.051571634846406,
1,1,1,1,1,18,60323,0,1,1,.000000000000000,197645808.7204224,30.48072149107382,111.0000000000000,-9.161428980962983,
1,1,1,1,1,18,60407,0,1,1,.000000000000000,197646318.3112296,30.00000000000000,110.4038727183676,-9.220193911745881,
1,1,1,1,1,18,60406,0,1,1,.000000000000000,197646699.4001264,29.68697459239805,110.3557238523470,-9.240005490000000,
1,1,1,1,1,19,63934,0,1,1,.000000000000000,197647908.0361236,28.14390993727586,108.0000000000000,-9.372511587392257,
1,1,1,1,1,19,64018,0,1,1,.000000000000000,197648493.4986554,27.00000000000000,107.1982621887226,-9.426998921689632,
1,1,1,1,1,19,64017,0,1,1,.000000000000000,197649657.6681623,25.13571745775425,106.9673486707572,-9.240005490000000,
1,1,1,1,1,18,60489,0,1,1,.000000000000000,197650890.2751066,25.04124108958487,106.9586741406471,-9.000005720000001,
1,1,1,1,1,17,56961,0,1,1,.000000000000000,197651634.8863192,24.00000000000000,106.8992177563951,-8.879970921543677,
1,1,1,1,1,17,56960,0,1,1,.000000000000000,197653857.6157478,21.79233650752741,106.1565815702140,-8.760005950000000,
1,1,1,1,1,16,53432,0,1,1,.000000000000000,197655766.4213875,21.00000000000000,106.3433042894736,-8.633209852678712,
1,1,1,1,1,16,53431,0,1,1,.000000000000000,197663106.6576765,18.00000000000000,106.6545799423952,-8.641439795499503,
1,1,1,1,1,16,53430,0,1,1,.000000000000000,197668805.4357263,16.32112380067754,107.0175388019141,-8.760005950000000,
1,1,1,1,1,17,56958,0,1,1,.000000000000000,197677187.2576299,15.00000000000000,107.5341622262080,-8.955724190895397,
1,1,1,1,1,17,56957,0,1,1,.000000000000000,197679946.6494768,14.31367425341555,108.0000000000000,-8.939015134661529,
1,1,1,1,1,17,56873,0,1,1,.000000000000000,197680750.3039548,13.66744339224002,108.0991887978605,-9.000005720000001,
1,1,1,1,1,18,60401,0,1,1,.000000000000000,197682587.8137515,12.00000000000000,108.1734752052201,-9.114527690821530,
1,1,1,1,1,18,60400,0,1,1,.000000000000000,197684496.0098100,9.000000000000000,109.5146800559476,-9.129405673516633,
1,1,1,1,1,18,60399,0,1,1,.000000000000000,197685013.7447863,8.063095333352654,110.0990157027681,-9.240005490000000,
1,1,1,1,1,19,63927,0,1,1,.000000000000000,197685877.5185786,7.510534800526596,111.0000000000000,-9.382369494716665,
1,1,1,1,1,19,63843,0,1,1,.000000000000000,197688168.4272466,6.000000000000000,113.1681163871454,-9.421588066725830,
1,1,1,1,1,19,63842,0,1,1,.000000000000000,197690029.6916682,4.468581125302619,113.7284230013327,-9.480005260000000,
1,1,1,1,1,20,67370,0,1,1,.000000000000000,197690870.0307238,3.828183426706554,114.0000000000000,-9.508600648373337,
1,1,1,1,1,20,67286,0,1,1,.000000000000000,197692702.6298019,3.000000000000000,114.5505221253516,-9.547241801998727,
1,1,1,1,1,20,67285,0,5,3,.000000000000000,197692702.6298019,3.000000000000000,114.5505221253516,-9.547241801998727,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,21567.68073634709,216.0000000000000,69.73285224147683,-6.715073408580675,
1,1,1,1,2,8,26280,0,1,1,.000000000000000,35951.46735327321,215.4646251470325,69.00000000000000,-6.714235464493098,
1,1,1,1,2,8,26364,0,1,1,.000000000000000,57385.26757918599,215.2648857524990,68.23690737094395,-6.840007780000000,
1,1,1,1,2,9,29892,0,1,1,.000000000000000,87853.80400400261,215.1767508191971,67.61329533185753,-7.080007550000000,
1,1,1,1,2,10,33420,0,1,1,.000000000000000,114268.7610030280,215.1612665411403,67.50853641937270,-7.320007320000000,
1,1,1,1,2,11,36948,0,1,1,.000000000000000,140334.6318905744,215.1536911109648,67.38349675025499,-7.560007100000000,
1,1,1,1,2,12,40476,0,1,1,.000000000000000,165889.9230090997,215.1525033959668,67.30913721149234,-7.800006870000000,
1,1,1,1,2,13,44004,0,1,1,.000000000000000,191128.0090967324,215.1550322389106,67.27183774733383,-8.040006640000000,
1,1,1,1,2,14,47532,0,1,1,.000000000000000,216395.0902944878,215.1350665362061,67.24914801729359,-8.280006410000000,
1,1,1,1,2,15,51060,0,1,1,.000000000000000,217558.4356799864,214.3538076281274,66.00000000000000,-8.290658410332298,
1,1,1,1,2,15,51144,0,1,1,.000000000000000,218713.4898357886,213.0000000000000,64.79767452708070,-8.293758191897320,
1,1,1,1,2,15,51143,0,1,1,.000000000000000,220016.9903053733,211.5158994763378,63.00000000000000,-8.296605174843018,
1,1,1,1,2,15,51227,0,1,1,.000000000000000,221571.5012647798,210.0000000000000,60.75406149694015,-8.298022449167567,
1,1,1,1,2,15,51226,0,1,1,.000000000000000,223214.0085756174,208.2526168368841,60.00000000000000,-8.305922719606384,
1,1,1,1,2,15,51310,0,1,1,.000000000000000,226269.3929184281,207.0000000000000,58.41469337962111,-8.315117221651622,
1,1,1,1,2,15,51309,0,1,1,.000000000000000,228624.5532269600,206.2285239034399,57.00000000000000,-8.305875170483077,
1,1,1,1,2,15,51393,0,1,1,.000000000000000,229410.7560466211,205.9698611601205,56.53541396781372,-8.280006410000000,
1,1,1,1,2,14,47865,0,1,1,.000000000000000,237228.7294614709,205.6201668904885,54.00000000000000,-8.117431434376758,
1,1,1,1,2,14,47949,0,1,1,.000000000000000,243814.5401964066,205.0729385122077,51.00000000000000,-8.145420639471775,
1,1,1,1,2,14,48033,0,1,1,.000000000000000,248832.3063286470,204.9516336449929,49.47085522082407,-8.280006410000000,
1,1,1,1,2,15,51561,0,1,1,.000000000000000,250151.7692296131,204.0000000000000,48.92702805351605,-8.333953334594487,
1,1,1,1,2,15,51560,0,1,1,.000000000000000,253482.3326367197,202.3480667858101,48.00000000000000,-8.482295460223494,
1,1,1,1,2,15,51644,0,1,1,.000000000000000,255639.2550004832,202.3112671674772,47.57559429786445,-8.520006179999999,
1,1,1,1,2,16,55172,0,1,1,.000000000000000,256883.1283377401,201.0000000000000,46.19563680260350,-8.547719144089836,
1,1,1,1,2,16,55171,0,1,1,.000000000000000,257655.3790363743,200.3264234949359,45.00000000000000,-8.547021467363859,
1,1,1,1,2,16,55255,0,1,1,.000000000000000,257835.2870576271,200.1615921097992,44.70605731750747,-8.520006179999999,
1,1,1,1,2,15,51727,0,1,1,.000000000000000,262934.3340727177,198.0000000000000,42.75648699320480,-8.289462116474638,
1,1,1,1,2,15,51726,0,1,1,.000000000000000,264908.5485000842,196.8295865605881,42.00000000000000,-8.291586225599797,
1,1,1,1,2,15,51810,0,1,1,.000000000000000,268762.1596570968,195.0000000000000,40.69125888677442,-8.301262064889890,
1,1,1,1,2,15,51809,0,1,1,.000000000000000,283938.0929443465,192.2538143299717,39.87758463513740,-8.520006179999999,
1,1,1,1,2,16,55337,0,1,1,.000000000000000,284103.1613904060,192.0000000000000,39.76669824863470,-8.526234825308832,
1,1,1,1,2,16,55336,0,1,1,.000000000000000,285706.8276863229,189.7027555754325,39.00000000000000,-8.525992536929506,
1,1,1,1,2,16,55420,0,1,1,.000000000000000,286059.4351472897,189.5106556796508,38.80837722614348,-8.520006179999999,
1,1,1,1,2,15,51892,0,1,1,.000000000000000,301045.1003446653,189.0793950235538,38.64615751058538,-8.280006410000000,
1,1,1,1,2,14,48364,0,1,1,.000000000000000,301484.5195655333,189.0000000000000,38.64559608880056,-8.273680290828290,
1,1,1,1,2,14,48363,0,1,1,.000000000000000,302342.8574472427,188.8470418226331,38.63640020949759,-8.280006410000000,
1,1,1,1,2,15,51891,0,1,1,.000000000000000,353590.3458783408,186.8437650265766,38.11026844887443,-8.520006179999999,
1,1,1,1,2,16,55419,0,1,1,.000000000000000,358634.2964914326,186.0000000000000,36.98576484713210,-8.539886197517440,
1,1,1,1,2,16,55418,0,1,1,.000000000000000,359599.6717854006,185.8837704156853,36.93897169886092,-8.520006179999999,
1,1,1,1,2,15,51890,0,1,1,.000000000000000,366064.4768316690,185.4524170673979,36.00000000000000,-8.417534735333273,
1,1,1,1,2,15,51974,0,1,1,.000000000000000,373201.4768071963,184.3763887801034,34.89519995762640,-8.520006179999999,
1,1,1,1,2,16,55502,0,1,1,.000000000000000,383266.4667783204,183.2750755139897,34.23438648114762,-8.760005950000000,
1,1,1,1,2,17,59030,0,1,1,.000000000000000,384874.4828108390,183.0000000000000,33.65745454449114,-8.823597738361348,
1,1,1,1,2,17,59029,0,1,1,.000000000000000,401425.8430959368,181.1540557316504,33.00000000000000,-8.966810955645451,
1,1,1,1,2,17,59113,0,1,1,.000000000000000,411641.9537099391,180.0000000000000,32.58369896242989,-8.833608995988117,
1,1,1,1,2,17,59112,0,1,1,.000000000000000,420327.3183340919,179.0235994005287,32.25738689724080,-9.000005720000001,
1,1,1,1,2,18,62640,0,1,1,.000000000000000,429385.0331271550,178.0797216242586,32.00856767725507,-9.240005490000000,
1,1,1,1,2,19,66168,0,1,1,.000000000000000,431297.6066876512,177.0000000000000,31.73311115902847,-9.324258891564476,
1,1,1,1,2,19,66167,0,1,1,.000000000000000,438379.8889039382,174.6309196488590,31.80822109597910,-9.480005260000000,
1,1,1,1,2,20,69695,0,1,1,.000000000000000,438632.9879299614,174.0000000000000,31.86567886462276,-9.487450343068431,
1,1,1,1,2,20,69694,0,1,1,.000000000000000,440517.2434875801,171.0000000000000,32.65331316772873,-9.556849614735448,
1,1,1,1,2,20,69693,0,1,1,.000000000000000,441945.5946685051,169.7420973832071,33.00000000000000,-9.562980246724733,
1,1,1,1,2,20,69609,0,1,1,.000000000000000,444104.1539676020,168.0000000000000,33.44181580050345,-9.618733421208375,
1,1,1,1,2,20,69608,0,1,1,.000000000000000,446288.8362967203,166.4385388138702,33.55781491953133,-9.720005040000000,
1,1,1,1,2,21,73136,0,1,1,.000000000000000,448826.2752048124,165.1799874422635,33.61119679694183,-9.960004809999999,
1,1,1,1,2,22,76664,0,1,1,.000000000000000,450478.9075573191,165.1045103516736,33.61304421716139,-10.20000458000000,
1,1,1,1,2,23,80192,0,1,1,.000000000000000,450523.9213523090,165.0000000000000,33.61224751966951,-10.20677373086419,
1,1,1,1,2,23,80191,0,1,1,.000000000000000,452182.5590773182,162.0000000000000,34.00874234050846,-10.25423930924636,
1,1,1,1,2,23,80190,0,1,1,.000000000000000,456646.8564050737,159.0035738569075,34.71408755826179,-10.44000435000000,
1,1,1,1,2,24,83718,0,1,1,.000000000000000,456649.0190349495,159.0000000000000,34.71520035700932,-10.44017446500601,
1,1,1,1,2,24,83717,0,1,1,.000000000000000,456690.0685494448,158.9323453998432,34.73861510352945,-10.44000435000000,
1,1,1,1,2,23,80189,0,1,1,.000000000000000,469158.9536717446,156.0000000000000,35.12668635825895,-10.37955788479675,
1,1,1,1,2,23,80188,0,1,1,.000000000000000,475096.2777319573,153.0000000000000,35.35277918699887,-10.23635891471807,
1,1,1,1,2,23,80187,0,1,1,.000000000000000,475858.8523445753,152.1748359855644,35.19262445752803,-10.20000458000000,
1,1,1,1,2,22,76659,0,1,1,.000000000000000,478446.5743289115,150.0000000000000,34.64415076795022,-10.11697399360192,
1,1,1,1,2,22,76658,0,1,1,.000000000000000,480687.4386049898,148.0705609060807,34.08078438890816,-10.20000458000000,
1,1,1,1,2,23,80186,0,1,1,.000000000000000,481169.9982741374,147.0000000000000,33.81420019332625,-10.22064605729734,
1,1,1,1,2,23,80185,0,1,1,.000000000000000,482596.1710100541,144.0000000000000,33.19723770724902,-10.21624174787063,
1,1,1,1,2,23,80184,0,1,1,.000000000000000,482736.1818508680,143.7461258023161,33.21688320763241,-10.20000458000000,
1,1,1,1,2,22,76656,0,1,1,.000000000000000,485852.7042065069,141.0000000000000,34.73497172282821,-10.00128157456735,
1,1,1,1,2,22,76655,0,1,1,.000000000000000,487897.2827461601,138.0000000000000,35.63582600409106,-10.01263825881345,
1,1,1,1,2,22,76654,0,1,1,.000000000000000,489093.0768732224,136.7263978695649,36.00000000000000,-10.01471590941185,
1,1,1,1,2,22,76570,0,1,1,.000000000000000,489993.4063231837,135.0000000000000,36.31206697238499,-9.995127114823937,
1,1,1,1,2,22,76569,0,1,1,.000000000000000,490962.5198968721,133.1339970691240,37.00882479121263,-9.960004809999999,
1,1,1,1,2,21,73041,0,1,1,.000000000000000,493263.0435096978,132.0000000000000,37.27720131432017,-9.892982949582429,
