kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,15,49446,0,1,1,.000000000000000,10277953.04334299,161.0237217650705,123.4523750567986,-8.520006179999999,
1,1,1,1,1,16,52974,0,1,1,.000000000000000,10504572.31580852,159.0000000000000,124.4320963127504,-8.683770415971262,
1,1,1,1,1,16,52973,0,1,1,.000000000000000,10655372.09407628,157.2168999617193,125.1371017650147,-8.760005950000000,
1,1,1,1,1,17,56501,0,1,1,.000000000000000,10730043.00490405,156.0000000000000,125.3790868635699,-8.800238439591714,
1,1,1,1,1,17,56500,0,1,1,.000000000000000,10877793.07584503,153.0000000000000,125.6697134660762,-8.905435202585805,
1,1,1,1,1,17,56499,0,1,1,.000000000000000,10956583.65268544,151.5961358802650,125.7341083996286,-9.000005720000001,
1,1,1,1,1,18,60027,0,1,1,.000000000000000,10998773.71088613,150.0000000000000,125.7693746740976,-9.067322198276431,
1,1,1,1,1,18,60026,0,1,1,.000000000000000,11011994.31157096,149.4147457755369,125.7831303782229,-9.000005720000001,
1,1,1,1,1,17,56498,0,1,1,.000000000000000,11062993.44930555,149.2605853216672,125.7831673824566,-8.760005950000000,
1,1,1,1,1,16,52970,0,1,1,.000000000000000,11097819.23139285,147.0000000000000,125.8242827752085,-8.626736555400370,
1,1,1,1,1,16,52969,0,1,1,.000000000000000,11124769.53884618,144.0000000000000,125.8338856380278,-8.726457329705591,
1,1,1,1,1,16,52968,0,1,1,.000000000000000,11139606.61345833,141.0000000000000,125.8572026041933,-8.646133416180804,
1,1,1,1,1,16,52967,0,1,1,.000000000000000,11150448.62099445,138.0000000000000,125.8550641584598,-8.635714362729427,
1,1,1,1,1,16,52966,0,1,1,.000000000000000,11162880.70057783,135.0000000000000,125.8215605947084,-8.647638062867586,
1,1,1,1,1,16,52965,0,1,1,.000000000000000,11179056.80248902,132.0000000000000,125.7906798220777,-8.650433731493514,
1,1,1,1,1,16,52964,0,1,1,.000000000000000,11193024.88517848,129.0000000000000,125.8023495444901,-8.605634829605821,
1,1,1,1,1,16,52963,0,1,1,.000000000000000,11201257.98687298,126.0000000000000,125.8260902335822,-8.572136027832846,
1,1,1,1,1,16,52962,0,1,1,.000000000000000,11206190.39251237,123.0000000000000,125.8455992333071,-8.558233443794460,
1,1,1,1,1,16,52961,0,1,1,.000000000000000,11210297.11262563,120.0000000000000,125.9038427802791,-8.586362890562601,
1,1,1,1,1,16,52960,0,1,1,.000000000000000,11215737.83229043,117.7808699538315,125.9108792102478,-8.760005950000000,
1,1,1,1,1,17,56488,0,1,1,.000000000000000,11216045.01284493,117.0000000000000,125.9178186467678,-8.776823848092253,
1,1,1,1,1,17,56487,0,1,1,.000000000000000,11216832.93334737,114.8509003221386,125.9228558341201,-8.760005950000000,
1,1,1,1,1,16,52959,0,1,1,.000000000000000,11227680.00568018,114.4577073222796,125.9230467414669,-8.520006179999999,
1,1,1,1,1,15,49431,0,1,1,.000000000000000,11229481.94450441,114.0000000000000,125.9228292258042,-8.483338073729012,
1,1,1,1,1,15,49430,0,1,1,.000000000000000,11231974.84667651,113.3859262683417,125.9179795515530,-8.520006179999999,
1,1,1,1,1,16,52958,0,1,1,.000000000000000,11238847.05946995,111.0000000000000,125.9099621282840,-8.577297027835730,
1,1,1,1,1,16,52957,0,1,1,.000000000000000,11245485.44711832,108.7212457959180,125.9152474628740,-8.760005950000000,
1,1,1,1,1,17,56485,0,1,1,.000000000000000,11246243.44003369,108.0000000000000,125.9469370479350,-8.814798465177510,
1,1,1,1,1,17,56484,0,1,1,.000000000000000,11251252.56234904,105.6763782498624,125.9467390406433,-9.000005720000001,
1,1,1,1,1,18,60012,0,1,1,.000000000000000,11252772.98366790,105.0609511971884,125.9451252208802,-9.240005490000000,
1,1,1,1,1,19,63540,0,1,1,.000000000000000,11252870.89848011,105.0000000000000,125.9450021432104,-9.268840640375496,
1,1,1,1,1,19,63539,0,1,1,.000000000000000,11255748.82767254,102.0000000000000,125.9453934270995,-9.267978571070522,
1,1,1,1,1,19,63538,0,1,1,.000000000000000,11256883.30376591,99.00000000000000,125.9454295053035,-9.252533956852325,
1,1,1,1,1,19,63537,0,1,1,.000000000000000,11258064.45507891,96.00000000000000,125.9454327961859,-9.275152090923571,
1,1,1,1,1,19,63536,0,1,1,.000000000000000,11262023.08698219,93.43539630194952,125.9454002639622,-9.480005260000000,
1,1,1,1,1,20,67064,0,1,1,.000000000000000,11262304.76027879,93.00000000000000,125.9430480225606,-9.514727724356060,
1,1,1,1,1,20,67063,0,1,1,.000000000000000,11266394.79909805,90.42332053540116,125.9429641074263,-9.720005040000000,
1,1,1,1,1,21,70591,0,1,1,.000000000000000,11266704.84849127,90.00000000000000,125.9395277889535,-9.753341959792934,
1,1,1,1,1,21,70590,0,1,1,.000000000000000,11268523.58136881,87.00000000000000,125.9286322690346,-9.739054613229438,
1,1,1,1,1,21,70589,0,1,1,.000000000000000,11268605.20718632,86.84738694141808,125.9290106578733,-9.720005040000000,
1,1,1,1,1,20,67061,0,1,1,.000000000000000,11269506.17005511,86.84188430861469,125.9421032803106,-9.480005260000000,
1,1,1,1,1,19,63533,0,1,1,.000000000000000,11271659.18535029,84.00000000000000,125.9557763643833,-9.258072531316175,
1,1,1,1,1,19,63532,0,1,1,.000000000000000,11272181.56326421,81.00000000000000,125.9780503954795,-9.244118000215154,
1,1,1,1,1,19,63531,0,1,1,.000000000000000,11272191.47012643,80.92334779637925,125.9780463436861,-9.240005490000000,
1,1,1,1,1,18,60003,0,1,1,.000000000000000,11272969.45093895,80.85529231737303,125.9775527591816,-9.000005720000001,
1,1,1,1,1,17,56475,0,1,1,.000000000000000,11275145.05141255,78.00000000000000,125.9688699487027,-8.792747706795769,
1,1,1,1,1,17,56474,0,1,1,.000000000000000,11276541.35483756,75.00000000000000,125.9586272852886,-8.793436428359673,
1,1,1,1,1,17,56473,0,1,1,.000000000000000,11278287.27649781,72.00000000000000,125.9566297999474,-8.795810572345975,
1,1,1,1,1,17,56472,0,1,1,.000000000000000,11280511.96952705,69.00000000000000,125.9565958726729,-8.822094254314363,
1,1,1,1,1,17,56471,0,1,1,.000000000000000,11284104.49614792,66.00000000000000,125.9543374329084,-8.845350759401690,
1,1,1,1,1,17,56470,0,1,1,.000000000000000,11288289.43832625,63.00000000000000,125.9591966477571,-8.833034372061945,
1,1,1,1,1,17,56469,0,1,1,.000000000000000,11288810.76152772,62.59404392329876,125.9593226007631,-8.760005950000000,
1,1,1,1,1,16,52941,0,1,1,.000000000000000,11291572.41423532,60.00000000000000,125.9702712248604,-8.570370987160040,
1,1,1,1,1,16,52940,0,1,1,.000000000000000,11293006.07653344,57.00000000000000,125.9700276577879,-8.570493104191170,
1,1,1,1,1,16,52939,0,1,1,.000000000000000,11294482.45711626,54.00000000000000,125.9704801166177,-8.576205702488792,
1,1,1,1,1,16,52938,0,1,1,.000000000000000,11295020.97976982,52.99702397563339,125.9706424305996,-8.520006179999999,
1,1,1,1,1,15,49410,0,1,1,.000000000000000,11297493.87648322,51.00000000000000,125.9708921894813,-8.353518724893158,
1,1,1,1,1,15,49409,0,1,1,.000000000000000,11298611.02679377,49.57941478277986,125.9690170221149,-8.280006410000000,
1,1,1,1,1,14,45881,0,1,1,.000000000000000,11301514.51980882,48.00000000000000,125.9634401584184,-8.147578958676519,
1,1,1,1,1,14,45880,0,1,1,.000000000000000,11306456.70425645,45.79635840480611,125.9499155889446,-8.280006410000000,
1,1,1,1,1,15,49408,0,1,1,.000000000000000,11307850.80597168,45.00000000000000,125.9427197552582,-8.338304787758128,
1,1,1,1,1,15,49407,0,1,1,.000000000000000,11315093.27230314,42.90638989825514,125.9366437978994,-8.520006179999999,
1,1,1,1,1,16,52935,0,1,1,.000000000000000,11319802.90948035,42.00000000000000,125.8725568857306,-8.681342911814681,
1,1,1,1,1,16,52934,0,1,1,.000000000000000,11327048.65594666,41.01929057100015,125.8724983357920,-8.760005950000000,
1,1,1,1,1,17,56462,0,1,1,.000000000000000,11345502.60485172,40.95828915020265,125.8658161026330,-9.000005720000001,
1,1,1,1,1,18,59990,0,1,1,.000000000000000,11363975.71384852,40.90584427141113,125.8659616698588,-9.240005490000000,
1,1,1,1,1,19,63518,0,1,1,.000000000000000,11370433.69729962,39.00000000000000,125.9074114955671,-9.311925209863668,
1,1,1,1,1,19,63517,0,1,1,.000000000000000,11378925.52294725,36.93588205531184,125.9103244337610,-9.480005260000000,
1,1,1,1,1,20,67045,0,1,1,.000000000000000,11381611.41388513,36.25304463827490,125.9394568309032,-9.720005040000000,
1,1,1,1,1,21,70573,0,1,1,.000000000000000,11381708.14977934,36.00000000000000,125.9400869368921,-9.737483296613563,
1,1,1,1,1,21,70572,0,1,1,.000000000000000,11384001.96161319,33.09273348007331,125.9743445320207,-9.960004809999999,
1,1,1,1,1,22,74100,0,1,1,.000000000000000,11384017.81971561,33.00000000000000,125.9744918161389,-9.964308805252415,
1,1,1,1,1,22,74099,0,1,1,.000000000000000,11384495.57610694,30.00000000000000,125.9766501335626,-10.00001867534300,
1,1,1,1,1,22,74098,0,1,1,.000000000000000,11384638.76264718,29.08432774616341,125.9770058435679,-9.960004809999999,
1,1,1,1,1,21,70570,0,1,1,.000000000000000,11385347.53367108,27.00000000000000,125.9817280986740,-9.821074039572622,
1,1,1,1,1,21,70569,0,1,1,.000000000000000,11385969.26078857,24.00000000000000,125.9802421604409,-9.813956666692489,
1,1,1,1,1,21,70568,0,1,1,.000000000000000,11386440.12715942,21.00000000000000,125.9766848867748,-9.766480684753716,
1,1,1,1,1,21,70567,0,1,1,.000000000000000,11386626.14895785,19.54904240122949,125.9762213883916,-9.720005040000000,
1,1,1,1,1,20,67039,0,1,1,.000000000000000,11387340.69689351,18.00000000000000,125.9749576880715,-9.590266283373190,
1,1,1,1,1,20,67038,0,1,1,.000000000000000,11388190.90270233,15.00000000000000,125.9761346452584,-9.488497958218458,
1,1,1,1,1,20,67037,0,1,1,.000000000000000,11388288.83593789,14.62794405033830,125.9761110867662,-9.480005260000000,
1,1,1,1,1,19,63509,0,1,1,.000000000000000,11390228.96316874,12.00000000000000,125.9760454149120,-9.299067497121460,
1,1,1,1,1,19,63508,0,1,1,.000000000000000,11390986.94354144,11.13590097727375,125.9760305251934,-9.240005490000000,
1,1,1,1,1,18,59980,0,1,1,.000000000000000,11395279.20658859,9.000000000000000,125.7299763355715,-9.038885703756979,
1,1,1,1,1,18,59979,0,1,1,.000000000000000,11425688.03468553,6.000000000000000,125.1777388337931,-9.025896455905276,
1,1,1,1,1,18,59978,0,1,1,.000000000000000,11684147.42054960,3.000000000000000,123.7372365521435,-9.002828008641256,
1,1,1,1,1,18,59977,0,5,3,.000000000000000,11684147.42054960,3.000000000000000,123.7372365521435,-9.002828008641256,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,13683.28979894887,216.0000000000000,70.21559523192161,-6.783443835211223,
1,1,1,1,2,8,26280,0,1,1,.000000000000000,111490.4771158326,213.4482648268790,70.62786170551558,-6.600008010000000,
1,1,1,1,2,7,22752,0,1,1,.000000000000000,124168.0156209185,213.0000000000000,70.66813577345238,-6.558666839819027,
1,1,1,1,2,7,22751,0,1,1,.000000000000000,224612.8113145386,210.0000000000000,71.51991668856451,-6.545002042784088,
1,1,1,1,2,7,22750,0,1,1,.000000000000000,264980.0208390186,209.1905013643648,72.00000000000000,-6.540353738928331,
1,1,1,1,2,7,22666,0,1,1,.000000000000000,410686.4820463025,207.1034405575864,74.26077371209614,-6.360008240000000,
1,1,1,1,2,6,19138,0,1,1,.000000000000000,414121.8347425121,207.0000000000000,74.30636050279892,-6.352287916924886,
1,1,1,1,2,6,19137,0,1,1,.000000000000000,457154.0601956780,205.8823011115140,75.00000000000000,-6.342594210778329,
1,1,1,1,2,6,19053,0,1,1,.000000000000000,539005.0734024036,204.0000000000000,76.81392450758828,-6.318366012993608,
1,1,1,1,2,6,19052,0,1,1,.000000000000000,1015750.287666543,201.0000000000000,76.80538996857257,-6.324976586312935,
1,1,1,1,2,6,19051,0,1,1,.000000000000000,1363141.654332650,199.9051102004225,76.97850398498475,-6.360008240000000,
1,1,1,1,2,7,22579,0,1,1,.000000000000000,3855932.289449609,199.8232607637618,76.98712111723849,-6.600008010000000,
1,1,1,1,2,8,26107,0,1,1,.000000000000000,6151194.995293753,199.4136472760297,77.02077708942988,-6.840007780000000,
1,1,1,1,2,9,29635,0,1,1,.000000000000000,8258445.028905892,199.0595291522983,77.05172181760720,-7.080007550000000,
1,1,1,1,2,10,33163,0,1,1,.000000000000000,10873340.88445160,198.0592562542365,77.17919503055676,-7.320007320000000,
1,1,1,1,2,11,36691,0,1,1,.000000000000000,12578829.23838123,198.0000000000000,77.18726048854373,-7.440444112293504,
1,1,1,1,2,11,36690,0,1,1,.000000000000000,13447494.87768374,197.9696920873619,77.17805687868251,-7.560007100000000,
1,1,1,1,2,12,40218,0,1,1,.000000000000000,15172287.37605332,197.9540454139229,77.15193114342482,-7.800006870000000,
1,1,1,1,2,13,43746,0,1,1,.000000000000000,16892591.70877530,197.8982329511495,77.12663597842437,-8.040006640000000,
1,1,1,1,2,14,47274,0,1,1,.000000000000000,18627092.85101740,197.8570859527193,77.11664983689724,-8.280006410000000,
1,1,1,1,2,15,50802,0,1,1,.000000000000000,18650608.64644826,195.0000000000000,77.76730848103294,-8.281614508165113,
1,1,1,1,2,15,50801,0,1,1,.000000000000000,18659032.49212068,192.0000000000000,77.86705625739000,-8.287607161474956,
1,1,1,1,2,15,50800,0,1,1,.000000000000000,18674951.78509994,189.0000000000000,77.96112261891521,-8.323656330727326,
1,1,1,1,2,15,50799,0,1,1,.000000000000000,18676180.45708380,188.8873418754387,78.00000000000000,-8.325218531835688,
1,1,1,1,2,15,50715,0,1,1,.000000000000000,18782093.26609679,186.0000000000000,80.05253017735807,-8.331383073410780,
1,1,1,1,2,15,50714,0,1,1,.000000000000000,18803313.27602142,184.3594878210512,81.00000000000000,-8.336952956731851,
1,1,1,1,2,15,50630,0,1,1,.000000000000000,18899458.80300866,184.1850024021234,83.08705439318825,-8.520006179999999,
1,1,1,1,2,16,54158,0,1,1,.000000000000000,18901066.02661245,183.3874293645931,84.00000000000000,-8.524931163590955,
1,1,1,1,2,16,54074,0,1,1,.000000000000000,18901811.12374294,183.0000000000000,84.40866813266400,-8.525101316765411,
1,1,1,1,2,16,54073,0,1,1,.000000000000000,18901923.37344157,182.9396719467917,84.47468617274482,-8.520006179999999,
1,1,1,1,2,15,50545,0,1,1,.000000000000000,18926360.72631690,180.0000000000000,85.19731690751746,-8.284307429188615,
1,1,1,1,2,15,50544,0,1,1,.000000000000000,18932171.89758142,177.0000000000000,86.52658545268876,-8.282693327582868,
1,1,1,1,2,15,50543,0,1,1,.000000000000000,18932273.40771823,176.9432670643936,86.57307403610660,-8.280006410000000,
1,1,1,1,2,14,47015,0,1,1,.000000000000000,18934963.08157539,176.9263311639509,87.00000000000000,-8.218136427980747,
1,1,1,1,2,14,46931,0,1,1,.000000000000000,18950621.27471561,174.0000000000000,88.77242251572059,-8.101523032306590,
1,1,1,1,2,14,46930,0,1,1,.000000000000000,18960238.75172339,171.0000000000000,89.88037586077078,-8.265919724772253,
1,1,1,1,2,14,46929,0,1,1,.000000000000000,18960483.67891060,170.9474108537062,89.88728394383139,-8.280006410000000,
1,1,1,1,2,15,50457,0,1,1,.000000000000000,18961873.56022586,170.5823004724476,90.00000000000000,-8.352006152181710,
1,1,1,1,2,15,50373,0,1,1,.000000000000000,18977088.83778328,169.3853540409272,91.00136297387903,-8.520006179999999,
1,1,1,1,2,16,53901,0,1,1,.000000000000000,18990535.77623888,169.1240237987122,91.12184852940847,-8.760005950000000,
1,1,1,1,2,17,57429,0,1,1,.000000000000000,19002416.83490733,168.0000000000000,91.30069663990831,-8.922603456269426,
1,1,1,1,2,17,57428,0,1,1,.000000000000000,19012848.04376708,166.9924229690428,91.24372122099822,-9.000005720000001,
1,1,1,1,2,18,60956,0,1,1,.000000000000000,19051389.00902640,165.7102614438279,91.50143551893960,-9.240005490000000,
1,1,1,1,2,19,64484,0,1,1,.000000000000000,19114038.88082282,165.5267969057394,91.32698381447801,-9.480005260000000,
1,1,1,1,2,20,68012,0,1,1,.000000000000000,19188824.39105271,165.1508908529437,91.35119086948316,-9.720005040000000,
1,1,1,1,2,21,71540,0,1,1,.000000000000000,19270410.51380616,165.1319647349104,91.35745645349408,-9.960004809999999,
1,1,1,1,2,22,75068,0,1,1,.000000000000000,19352244.59989287,165.1219904209263,91.35892312387959,-10.20000458000000,
1,1,1,1,2,23,78596,0,1,1,.000000000000000,19356106.28250914,165.0000000000000,91.33282938107403,-10.21133443811060,
1,1,1,1,2,23,78595,0,1,1,.000000000000000,19446391.33671088,163.0009587437804,91.52369420918333,-10.44000435000000,
1,1,1,1,2,24,82123,0,1,1,.000000000000000,19447251.38551220,162.0000000000000,92.03880613233726,-10.44327856729088,
1,1,1,1,2,24,82122,0,1,1,.000000000000000,19449009.26341952,159.0000000000000,92.59333045807894,-10.44514309417109,
1,1,1,1,2,24,82121,0,1,1,.000000000000000,19449413.47737055,158.0997218457832,92.60867976039506,-10.44000435000000,
1,1,1,1,2,23,78593,0,1,1,.000000000000000,19466879.34143331,156.0000000000000,92.66373618623707,-10.30338351689587,
1,1,1,1,2,23,78592,0,1,1,.000000000000000,19469395.07658371,153.0000000000000,92.85077339556695,-10.20912679491350,
1,1,1,1,2,23,78591,0,1,1,.000000000000000,19469446.73337673,152.8060397763122,93.00000000000000,-10.20862573843014,
1,1,1,1,2,23,78507,0,1,1,.000000000000000,19470002.05650268,152.3375286040712,94.73138851009453,-10.20000458000000,
1,1,1,1,2,22,74979,0,1,1,.000000000000000,19501872.57076498,152.2051443058492,95.99308686538944,-9.960004809999999,
1,1,1,1,2,21,71451,0,1,1,.000000000000000,19502327.70029549,152.2002874576957,96.00000000000000,-9.957216692434830,
1,1,1,1,2,21,71367,0,1,1,.000000000000000,19504010.84405177,151.9300412155751,96.02713322921898,-9.720005040000000,
1,1,1,1,2,20,67839,0,1,1,.000000000000000,19513824.45053857,150.0000000000000,97.25312708371460,-9.482094554581291,
1,1,1,1,2,20,67838,0,1,1,.000000000000000,19515370.31727660,149.5337478673821,99.00000000000000,-9.480768418327735,
1,1,1,1,2,20,67754,0,1,1,.000000000000000,19516462.70286059,148.8449220536982,101.0637945186321,-9.480005260000000,
1,1,1,1,2,19,64226,0,1,1,.000000000000000,20015568.85749191,148.7764611184187,101.4570992924687,-9.240005490000000,
1,1,1,1,2,18,60698,0,1,1,.000000000000000,20123648.19197278,148.7689714895603,102.0000000000000,-9.193037626542225,
1,1,1,1,2,18,60614,0,1,1,.000000000000000,20469090.52464622,148.5857198617736,105.0000000000000,-9.050269272375205,
1,1,1,1,2,18,60530,0,1,1,.000000000000000,20511853.07051992,148.5610320143397,105.6842982362094,-9.000005720000001,
1,1,1,1,2,17,57002,0,1,1,.000000000000000,21142998.32400664,148.5574243880974,106.0290036533904,-8.760005950000000,
1,1,1,1,2,16,53474,0,1,1,.000000000000000,22027478.98440878,148.6297515013833,106.1487464241566,-8.520006179999999,
1,1,1,1,2,15,49946,0,1,1,.000000000000000,22999887.86819342,148.6267592506956,106.1754992657363,-8.280006410000000,
1,1,1,1,2,14,46418,0,1,1,.000000000000000,23995386.76424055,148.6100684810502,106.1901520647177,-8.040006640000000,
1,1,1,1,2,13,42890,0,1,1,.000000000000000,24998529.59763387,148.5820677883900,106.1974584026286,-7.800006870000000,
1,1,1,1,2,12,39362,0,1,1,.000000000000000,25997485.37042835,148.5437682860421,106.2045660207861,-7.560007100000000,
1,1,1,1,2,11,35834,0,1,1,.000000000000000,26982686.36236185,148.4959308241958,106.2115214124564,-7.320007320000000,
1,1,1,1,2,10,32306,0,1,1,.000000000000000,27944807.67006308,148.4387095612080,106.2189003046922,-7.080007550000000,
1,1,1,1,2,9,28778,0,1,1,.000000000000000,28876214.15676700,148.3724516549545,106.2258658862387,-6.840007780000000,
1,1,1,1,2,8,25250,0,1,1,.000000000000000,29772959.45847053,148.3043451999134,106.2317448631731,-6.600008010000000,
1,1,1,1,2,7,21722,0,1,1,.000000000000000,30638536.88910357,148.2327803642604,106.2365972031174,-6.360008240000000,
1,1,1,1,2,6,18194,0,1,1,.000000000000000,30779627.84293338,147.0000000000000,106.0488204103077,-6.323523135812711,
1,1,1,1,2,6,18193,0,1,1,.000000000000000,30991835.96217181,144.0000000000000,105.8619180890686,-6.315169321410616,
1,1,1,1,2,6,18192,0,1,1,.000000000000000,31057720.16211715,142.9054553296893,105.7267872112454,-6.360008240000000,
1,1,1,1,2,7,21720,0,1,1,.000000000000000,31173499.53078566,142.6536174051814,105.0000000000000,-6.431839017059800,
1,1,1,1,2,7,21804,0,1,1,.000000000000000,31402744.68940656,141.0000000000000,103.3973433690492,-6.454620762045062,
1,1,1,1,2,7,21803,0,1,1,.000000000000000,31544216.90178040,139.5506011537458,102.0000000000000,-6.445293453482393,
1,1,1,1,2,7,21887,0,1,1,.000000000000000,31618974.65035591,138.0000000000000,101.3952707937646,-6.437968801106395,
1,1,1,1,2,7,21886,0,1,1,.000000000000000,31770479.46608942,135.1150529438239,99.71965469015626,-6.600008010000000,
1,1,1,1,2,8,25414,0,1,1,.000000000000000,31780288.74995044,135.0000000000000,99.58470853823344,-6.617540894898329,
1,1,1,1,2,8,25413,0,1,1,.000000000000000,31795793.51622806,134.8117952396963,99.00000000000000,-6.661097415438224,
1,1,1,1,2,8,25497,0,1,1,.000000000000000,31871039.86282142,132.0000000000000,97.02438495604216,-6.731733353242438,
1,1,1,1,2,8,25496,0,1,1,.000000000000000,31913167.85640537,129.0000000000000,96.07473691110276,-6.728994666192134,
1,1,1,1,2,8,25495,0,1,1,.000000000000000,31913670.30943048,128.9445176147447,96.00000000000000,-6.729095218978977,
1,1,1,1,2,8,25579,0,1,1,.000000000000000,31942965.37731954,127.4638661646861,93.00000000000000,-6.720105895776360,
1,1,1,1,2,8,25663,0,1,1,.000000000000000,31957873.50927889,126.0000000000000,92.14054471481396,-6.700916346269083,
1,1,1,1,2,8,25662,0,1,1,.000000000000000,31966991.34553441,125.1424140195617,91.81506117668783,-6.600008010000000,
1,1,1,1,2,7,22134,0,1,1,.000000000000000,31988236.92687501,123.0000000000000,91.09124860070509,-6.425841957535972,
1,1,1,1,2,7,22133,0,1,1,.000000000000000,32002210.94553817,120.0000000000000,90.16521495079051,-6.411256822484165,
1,1,1,1,2,7,22132,0,1,1,.000000000000000,32004073.69369771,119.4890375167148,90.00000000000000,-6.409744946073644,
1,1,1,1,2,7,22216,0,1,1,.000000000000000,32011466.44114935,117.0000000000000,89.31427933356349,-6.389580522715264,
1,1,1,1,2,7,22215,0,1,1,.000000000000000,32020106.12364483,114.0000000000000,88.27328390378348,-6.397774593830118,
1,1,1,1,2,7,22214,0,1,1,.000000000000000,32028375.77070040,111.0000000000000,87.44628322361029,-6.390527172664653,
1,1,1,1,2,7,22213,0,1,1,.000000000000000,32035429.59131521,108.2253476881096,87.00000000000000,-6.378631649238551,
1,1,1,1,2,7,22297,0,1,1,.000000000000000,32046241.86094718,108.0000000000000,86.37854782256443,-6.386630928652608,
1,1,1,1,2,7,22296,0,1,1,.000000000000000,32078008.01629872,107.1369188135963,84.00000000000000,-6.416981354661711,
1,1,1,1,2,7,22380,0,1,1,.000000000000000,32148694.74412456,106.9023636381809,82.22656584863986,-6.600008010000000,
1,1,1,1,2,8,25908,0,1,1,.000000000000000,32212698.79953798,106.8600929252680,82.06160563403395,-6.840007780000000,
1,1,1,1,2,9,29436,0,1,1,.000000000000000,32273443.22802134,106.8195935323582,81.92606120345238,-7.080007550000000,
1,1,1,1,2,10,32964,0,1,1,.000000000000000,32331427.57528542,106.7836676893504,81.80848656961759,-7.320007320000000,
1,1,1,1,2,11,36492,0,1,1,.000000000000000,32387044.80683785,106.7547096394715,81.71064426655896,-7.560007100000000,
1,1,1,1,2,12,40020,0,1,1,.000000000000000,32440421.17040092,106.7297047065921,81.62346257093594,-7.800006870000000,
1,1,1,1,2,13,43548,0,1,1,.000000000000000,32491748.17739173,106.7122803508008,81.54985516556422,-8.040006640000000,
1,1,1,1,2,14,47076,0,1,1,.000000000000000,32541294.52048882,106.7006486943222,81.48887787817333,-8.280006410000000,
1,1,1,1,2,15,50604,0,1,1,.000000000000000,32589159.80858823,106.6917198017094,81.43385909996206,-8.520006179999999,
1,1,1,1,2,16,54132,0,1,1,.000000000000000,32635451.61991975,106.6850773168713,81.39003590960844,-8.760005950000000,
1,1,1,1,2,17,57660,0,1,1,.000000000000000,32680247.10553728,106.6756265751032,81.35798183328886,-9.000005720000001,
1,1,1,1,2,18,61188,0,1,1,.000000000000000,32723242.28604269,106.6567516860176,81.33989928501420,-9.240005490000000,
1,1,1,1,2,19,64716,0,1,1,.000000000000000,32763475.71790256,106.6073516763664,81.33288099729756,-9.480005260000000,
1,1,1,1,2,20,68244,0,1,1,.000000000000000,32800261.36802756,106.5490606012163,81.32136663359955,-9.720005040000000,
