,layers,new_resolution - 2,new_resolution - 4
163,1.0172978237197645,1.2100494233937398,1.0456993991591366
164,0.9737972119315278,1.7794008875739644,0.999807749891115
165,0.9883794277339243,1.523257672634271,1.2469584462074303
166,0.9774344800784984,1.1909816576086956,0.9067287692775974
167,1.5092442838301203,1.8773466117216118,0.9873832370923913
168,1.37148751599447,1.716090425531915,1.3734855005296611
169,1.3082538435956863,1.5167763157894736,1.2003482802774896
170,1.2807092295450324,1.8184584178498986,1.4730144864949748
171,1.3144803930099962,1.7327366979655712,1.71334009646488
172,1.526335579036072,1.868507281553398,1.8224157744400726
173,1.0000340891504638,1.7223360655737705,1.7931570870535714
174,1.7473451125582327,1.8298760775862069,1.380224738892573
175,1.0587460301412206,1.3306686046511629,0.9285653629658385
176,1.1019823269704214,1.6800247302158273,1.6181838858840811
177,1.2621923389331102,1.573637983706721,1.0827389980884308
178,1.0473032618325664,1.5485127478753542,1.3310816271551724
179,1.6997180546546447,1.9162816147859922,1.717548691223715
180,1.2827865953641195,1.6464770599250935,1.5623782064909297
181,0.8682150365711102,1.5564736580516898,1.4355587264866505
182,1.3577889751125678,1.7687146892655368,1.5559136018120394
183,1.0597409646481555,1.4802083333333333,1.4047927147832817
184,1.0893607464429198,1.4613369120654396,1.2723179056186869
185,0.9711052227248891,1.2305785123966941,1.1133165922619048
186,1.3154281063275406,1.3153201219512196,1.4072124503251444
187,1.3051977598083073,1.3190533980582524,1.0948877654007176
188,1.271775525931555,1.891990291262136,1.4585189106308412
189,1.3654533181708153,1.4947253184713376,1.3261766340765107
190,1.553376634540961,1.9052756124721604,1.696226058467742
191,1.1220499251106464,1.6990266393442623,1.103794195713141
192,1.23439063860183,1.3809422750424447,1.0740843780281009
193,1.1153323197987546,1.557909604519774,1.474884033203125
194,1.1351987768232306,1.6046815589353611,1.654346362964527
195,1.2435839192055682,1.892354704797048,1.7733657259187083
196,1.1482307823919782,1.7786057692307693,1.606755478577044
197,1.0430503536875557,1.448903002309469,1.354881715238764
198,1.6091053146217276,1.7533294392523364,1.7962581643331408
199,1.1622086457594407,1.553429110738255,1.2731286896817249
