,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
27,43.754679577722406,37.161821999495714,39.79988464766303,41.695195584378375,31.299657715276854,29.633641071140445,11467.16528079661,3345.008739713095,3245.3176889512147
28,40.72926270696351,21.761299510223086,13.96572778559847,40.72926270696351,19.046132506110357,13.679895037696351,9821.845130576214,2191.7975878194407,1319.0138771028012
29,21.804581450642694,15.52919369278964,17.790615495664017,17.746358939355087,9.764117779053278,15.757953710172144,5632.895934129911,2800.8259969903243,2691.013159724926
30,56.999432261279956,4.36304553758616,5.272884166289194,56.999432261279956,4.308472656199779,5.272884166289194,10338.099307758011,1240.3026209295426,1063.0265848195895
31,53.508770745248064,7.119094233236828,7.49477068417185,48.21699832526203,6.884877933284898,7.49477068417185,15878.92696405394,1840.2408407621035,2531.05253798005
32,90.01977470996785,90.23126385260727,90.5338231529475,89.95966861504452,90.23126385260727,90.0321423122562,27855.349763351387,20614.27530494148,19402.8728354607
33,54.775222616683784,48.43432530266614,55.14767925370004,39.91544880549975,40.233531996134566,43.14299137591514,16322.780093773832,11986.354691723607,7362.908767060208
34,39.870018117917326,59.90355166732694,36.10799625087296,39.870018117917326,56.56403403076985,32.927117438841975,19841.4153906694,12522.257881298689,14840.200411015367
35,51.386967339940774,106.79515565078682,88.01463026818777,45.76070872916797,60.48532057487216,62.68380300720302,14990.945362548899,20874.110578558244,12500.205038942739
36,64.18295356136747,61.570508376109174,74.14371937439577,64.18295356136747,60.85524487965894,73.96456480151433,14916.901436437654,18027.04955573735,25703.095402257408
37,44.110694530338826,44.52032518932779,36.58107338985906,42.59758337401898,44.52032518932779,36.58107338985906,15569.088747532847,9844.713147178643,5326.733651549628
38,57.89732969949072,31.318169149805183,34.665574183543846,53.74711843092318,26.827700900655575,33.2694457687995,10401.213190814151,2106.523871811782,3622.2020319320673
39,46.701393461864726,6.784246104958912,7.2937747052052435,41.60601019245605,6.784246104958912,7.2937747052052435,13904.038268402375,2594.656504793626,1773.700576076896
40,49.14700756536642,11.572640218978009,8.436283304413166,45.820423384918705,10.895906703174347,8.436283304413166,25715.23478650523,2321.842306892808,2034.314381459658
41,24.29327522061127,17.01209921955029,12.397714666294139,24.29327522061127,11.157834727378336,11.233893573051365,4734.864682885349,1643.176030628679,2252.6057743475376
42,66.39324378009296,17.12115631280734,64.18048059136933,66.39324378009296,16.591455165526234,64.18048059136933,12498.409374530887,4803.9414049270945,13088.865315189529
43,54.67372046704817,94.0903760189481,30.137094573674947,54.67372046704817,89.41494784147136,21.598951403385865,10968.57360984412,29563.08380798534,4066.05173040025
44,41.735319177381626,29.429109825172347,30.55163684524788,41.735319177381626,23.61340926950232,24.00347895503046,9674.556608007531,1696.1000591073157,1927.882880696086
45,41.25718423101819,54.472478181855465,49.89463285560259,41.25718423101819,54.472478181855465,49.30571955744662,18285.411350931245,8340.47235869907,12840.47670591123
46,42.5009108384998,63.285083196117206,66.50203141458812,41.69085156631237,45.882106752252795,52.16080677167883,11773.72470336855,23028.148635737067,21388.54482684711
47,37.89210180495487,69.84324908169535,58.0994329642035,37.88590557987207,69.7708137319106,58.0994329642035,6513.735017140621,13929.493453582614,9317.888744753
48,50.5792465772508,14.63713762680147,58.741026676114664,45.954273751448696,12.766951225799122,50.35302006419342,12825.1790149766,3656.367822937168,11595.980292940774
49,45.03922463236602,4.153747136835728,5.993135835286708,42.02762694534608,4.153747136835728,5.993135835286708,9914.566787780912,680.6279006103046,773.3996319708717
50,5.336364578513521,3.5581052551370274,4.50127348495207,5.336364578513521,3.5581052551370274,4.50127348495207,657.4715166971539,392.00784807724364,402.1372545248679
51,33.63836507678518,36.01490103853785,42.85607468405986,33.63836507678518,28.32860549332267,42.85607468405986,4512.591173974514,4048.4464321869086,5663.728982276942
52,37.317350614363825,50.017123947360055,60.18014363876673,36.438298435669715,48.340368941842186,60.18014363876673,11421.717039019037,8399.245337344355,16301.344113503803
53,34.860709676284465,14.117492863737933,42.74386842543372,34.57026226820997,13.915385674101804,42.74386842543372,6469.7279488046925,3755.3517484863232,7661.43934939412
54,41.26030411730064,56.118256996069626,57.678044646212264,41.26030411730064,56.118256996069626,52.701526252977935,13563.861729306207,9233.911124140888,8721.047344258446
55,40.87151067436557,14.233955422463792,31.974785610848812,40.38611824316302,14.233955422463792,24.130266822046707,10002.539244661091,1388.437877063148,2004.3933294278968
56,13.337191889254592,6.233584618473927,12.517802573817875,13.337191889254592,6.233584618473927,12.517802573817875,3738.082528525701,1369.3296674355136,2726.563903892032
57,58.02949550620345,84.49603913639812,40.27747620200773,58.02949550620345,84.49603913639812,40.27747620200773,12381.50333133836,29540.600368797095,12275.911905996427
58,29.20236784733029,30.89647644309428,32.137821524363176,26.87135292205676,22.182023364382857,22.870522799107473,6670.627804141585,4930.271135191178,9077.611317104105
59,48.16949564704132,10.471143536545009,13.293898202693525,43.83041809939346,7.844269175041656,13.293898202693525,15250.645645723536,2771.603416103564,3353.923918497938
60,44.68818173479333,37.4606934055388,39.480207786916054,42.67044649911933,34.67676375306176,34.80557003495835,9978.732151332795,8904.91323255031,7317.010477931015
61,43.3549534036772,7.1978093206225395,18.409727717369933,38.923092959770194,7.1978093206225395,12.198007139030528,9669.195212775005,1397.5480894852672,1957.2848927273405
62,48.04257481941563,5.513761884299155,5.630533441961077,43.07494067957719,5.513761884299155,5.630533441961077,13302.12065797346,1150.5813107855272,1240.9752029480073
63,50.50886699544905,5.344205866502248,5.808730943851018,44.757351252664975,5.344205866502248,4.783004972463262,13494.112483419838,780.2649210985373,1136.01251442603
64,40.66363956966698,33.76879078282116,36.43906197918366,40.66178928928012,25.74459210482065,26.888660857124584,9656.0564419893,2516.6109112892996,2476.199330381344
65,33.811351804179424,55.99664102743767,55.78686444823074,33.52023361147671,40.51952650416402,39.24197204513265,8160.996300393259,14953.703422119162,11622.117913510378
66,37.5322556621463,45.08469949086183,39.776665077584106,36.24725170343873,45.08469949086183,39.680051366421395,13067.082798043088,9805.752342349097,6642.660876122677
67,70.14042857420247,78.94789120488589,88.56874084127732,70.14042857420247,75.2717025595352,88.28232223193754,13405.912241859478,27360.014296453992,23056.0869235425
68,50.115890250882174,19.370521710300704,50.99569949247226,46.04181026643407,19.348095217321543,39.189820302588885,23699.438306841002,3570.835792672412,9783.579440394338
69,50.9924412556504,28.832988462291198,19.042617959807778,46.02478406023895,28.832988462291198,19.042617959807778,15273.571523872288,5028.705478180599,3733.2559414428506
70,48.81350863457008,6.725156998226878,80.6697287025028,44.35778972839805,6.725156998226878,59.509615863671215,22831.19699363985,2017.755128312264,34584.87287108287
71,48.27193780418408,45.37508225881319,50.093436365942736,47.89341035565045,43.96142724946771,50.07044064253169,13915.505783104063,11916.453549888169,9805.956127286532
72,59.2711530645363,86.88552244709327,39.52241379144848,59.2711530645363,85.08964930910092,39.52241379144848,19659.684149877332,31757.815685084846,6127.283159152736
73,48.71693984385615,15.728961549082971,10.21078338783609,45.2389225837725,15.704641890851914,10.21078338783609,14716.538747853227,3529.9062226209553,3040.4105253375556
74,35.32694850595488,44.07091436168945,43.97296404098343,34.873386535492216,44.07091436168945,43.97296404098343,4918.737144216658,6352.372139084339,6120.037553653147
75,42.1183526288286,37.58443922700451,24.162022383580215,40.630642799007184,34.66309321185136,24.162022383580215,11447.294393003993,8260.456688928694,5744.182935282804
76,54.92405080681193,85.01115129249666,29.218986830851794,54.92405080681193,85.01115129249666,29.218986830851794,19994.595246264005,19330.965874836053,4881.182815856348
77,72.24606939701606,60.061218974786435,20.962706349586025,61.37645964646563,42.22790432277199,20.962706349586025,20887.37916585099,14394.632272464176,2813.126333392182
78,49.11000615140706,17.187259833325886,39.56682688058355,44.907919373421,17.187259833325886,30.92866992532602,14702.671589571482,3580.783652916394,4342.236440044798
79,51.074022591478965,4.880659826521155,7.669301336227785,45.53663960827606,4.880659826521155,7.4215643939368565,21300.856852765944,1101.8007997646544,985.874415627691
80,42.07885758045467,18.05834637211649,17.634951241406643,39.55505725289813,18.05834637211649,17.634951241406643,15513.882225570553,3139.543232480419,1935.2815600311656
81,42.54820189970094,6.375732150236537,7.528155276355258,37.063683662636116,6.375732150236537,7.528155276355258,11602.992660085016,1643.2673266774407,2070.818098470532
82,45.25205317420938,13.983727178821479,8.011524020007526,42.89457781403041,13.983727178821479,8.011524020007526,15315.048804172657,2424.049659763607,1425.939405878452
83,39.12367722281889,36.002605497231144,31.928325360904253,28.159346859153967,36.002605497231144,28.304555378024812,14017.1149113643,7798.845687884495,4830.251140333877
84,43.79186867754214,44.18421565756326,79.87165311514666,40.72344978783445,43.16408278563206,79.2012982134046,11430.428745335077,12639.621588622616,15189.899251810282
85,48.30364086768919,8.740045763430807,12.774263754690043,43.05354846505797,8.287342705165258,12.774263754690043,23048.95205188066,2726.420378578246,3079.8985526661413
86,52.28822006372508,9.710652729445492,15.173058635272968,47.30932830865534,9.383266101163837,15.090096341853913,16530.71583292433,1770.518668172827,3107.8623524849104
87,40.479885845670154,47.616055402784724,46.03320736804415,39.32928941676935,47.616055402784724,46.03320736804415,17233.571248316985,9506.534931922295,9101.576124713834
88,86.14695064847051,69.10954873136438,68.58645324432044,82.06765968460769,69.10954873136438,68.58645324432044,18199.58623797412,20413.723334708575,20449.661421632056
89,51.60864848322003,11.428266694709288,13.72144995598238,46.509379832245855,10.753660796891612,11.926891970049208,13760.164990701753,1497.1750456725736,1540.1133688680843
90,48.06371025511333,10.134942698173353,14.27911329486992,46.22602072201015,10.134942698173353,13.418955984109605,15697.862326206656,1429.2501530670609,2277.4304711272857
91,45.288259822692204,10.835604244466955,6.258625429556333,38.06393238418675,9.406037858639522,6.258625429556333,13174.408275147975,3463.8612088349514,2455.7113338193894
92,46.081616275771346,8.319237831123358,6.026076854489319,43.96062931494475,8.319237831123358,5.776403358370655,14210.697646761788,2779.925936636201,1756.998598401904
93,46.80530313195152,13.41295394576198,6.5609023153788755,44.37567278071325,11.838149164568362,6.5609023153788755,15368.8176315731,3205.287939560489,1511.7315077125254
94,46.93677512933811,48.556900554565395,47.943859350420965,42.35467762873828,48.556900554565395,47.943859350420965,14410.470822831365,15275.986282788183,12906.51162661412
95,65.21031745799492,6.854579408528529,57.124414872244095,52.33728140853044,6.854579408528529,48.22369104345694,14710.566967536119,1873.0907154807967,4946.9417037319245
96,47.775382175203816,8.689179538661977,107.1984846854227,44.556083129284815,8.255341266836467,64.10256157272467,18335.012225113303,2329.093685306216,27197.374852452518
97,42.64516150311035,45.55523993431918,67.25389974590848,42.64516150311035,45.55523993431918,67.22862684669238,12562.561114963484,15188.403342047903,12311.30040775891
98,31.300123391624115,30.54432506447488,32.75102195480391,31.300123391624115,30.53825272563803,32.75102195480391,3483.0647264730683,3750.684893085751,4252.474390075363
99,52.349497985449865,30.427397631240023,60.28290213262875,48.64137870086152,24.655062202951093,33.4038050412364,17477.958958130173,7572.4644023069595,9324.58715461898
100,48.90253653701685,3.7685823898400104,6.0507285747925845,43.56592853346519,3.7685823898400104,6.0507285747925845,11645.29604506243,774.5357346275366,908.2384934643482
101,43.66241734671307,16.6310699373311,14.740766763635667,40.48807192463431,13.950664520504642,13.637722538802864,17382.546101164688,4237.984893981586,3677.2863208091617
102,43.10654104640365,16.299149726744428,42.46489264630286,41.63879486409399,16.299149726744428,42.46489264630286,17046.392186405872,2770.617856137181,7253.857035439289
103,57.530113273058554,6.062385008674136,10.640336676234526,49.53576745529153,6.062385008674136,10.501692904383205,16060.43846164399,2200.4521887982005,1887.5732427731198
104,64.86419087513724,46.673940316143465,54.57865076459602,64.86419087513724,41.12503303557331,43.79132063148419,31828.685175528237,23090.605435658086,9484.56644027073
105,46.855720928449195,39.109464540006215,14.654914178100466,43.22452612161294,37.519057054114384,14.654914178100466,20123.533191417166,16773.73975467019,2991.904825746315
106,58.96262659368471,22.694167352219242,38.13783805313153,54.73029699351632,18.881721652487425,38.13783805313153,22078.632509135412,4907.74125031073,4349.360914767957
107,53.44141382511404,8.788962730010846,15.841663068857834,47.35858569041875,8.788962730010846,15.841663068857834,19463.563400336847,2273.163969203135,3920.435366533728
108,44.41333663220368,31.459746985051112,28.948394318957373,42.602798965448315,26.228759174963812,28.948394318957373,24064.685550166607,3815.1491050982186,4987.52750292238
109,51.6038771753714,35.080917296678,32.502028841615726,46.12709827445417,34.44797051132197,32.47568196118702,25099.625864020396,4202.1163911738195,3682.566161880609
110,38.67094262741924,34.035944686661274,30.557308537948817,36.91481717804025,27.343223451000735,30.557308537948817,12943.778209536817,2474.6412590222476,3612.8782902795365
111,45.59334307039745,7.0199764246606975,5.017190955536414,42.486393628505894,7.0199764246606975,5.017190955536414,10262.055673562792,1094.7297050177062,659.1529682686078
112,52.97897459306001,81.9613798726075,82.51306490225707,52.97897459306001,81.9613798726075,82.3673612238295,20259.42373954167,12856.38344875356,13143.449890480772
113,77.8384741911906,75.73019638725404,67.26269177552169,73.48034629561269,58.60749202940304,51.781805920267594,31291.911921916315,20134.361559794917,8898.736994504283
114,17.53792883164429,33.89550316823775,80.74307205875894,17.521985144946647,31.281030085852446,74.66060922616789,5312.496684412099,10788.896416913965,15404.426236114874
115,40.58139635228659,65.19505381521004,66.17905824858943,40.58139635228659,61.08109176149932,59.94502766668483,21647.63993064263,11674.18747381661,11255.794480367409
116,40.60150205928662,49.41888113540042,44.246203701244426,40.34769918712075,49.41888113540042,44.246203701244426,22769.81965853093,10195.427253699476,6984.53534428389
117,56.05885273713416,8.730511316810338,5.809575956588994,48.38128765102392,8.730511316810338,5.809575956588994,22153.342600346583,2335.0802523270454,2344.4265524681273
118,73.90954852037731,87.36859878471799,17.26650945551206,73.90954852037731,87.36859878471799,17.26650945551206,15784.125939288528,28446.464362802948,6008.7891864415915
119,46.45283134371238,15.245186420970143,12.095471068543732,46.45283134371238,15.143878913063743,12.095471068543732,13431.38444159696,1725.325276321544,1579.728800578919
120,51.09951772230709,15.58015086792369,20.95269423572983,47.89814930832212,13.871073087666192,20.14749869795324,12427.195814760793,2634.1022730599684,3927.319194397331
121,45.19574288020706,16.12382485764621,17.75444694587201,42.592741756539155,16.12382485764621,17.75444694587201,7317.850345804708,1247.2865140750669,1283.8099148597278
122,24.42447260747463,37.51094567169933,19.32746852105519,21.700719839518342,32.74032961508926,18.922142419122576,3813.4839801062226,3018.0668027166403,2169.811114918842
123,66.19337452447435,64.27922267577839,63.87674457177252,55.529577371676275,45.18506687963851,46.713081268285,15457.240823762417,15965.285561006534,14343.735811246097
124,54.05430524503211,70.75217508544968,73.56791609976257,54.05430524503211,70.36561586614964,73.56791609976257,27648.07051228078,12896.105184973438,8755.034747605276
125,50.04978673518566,6.797069794525007,31.083024711431392,45.76464342863274,5.510613138455998,28.62074607712116,16465.771817476114,1180.5088011777875,3990.7054766056103
126,18.516833806140053,84.81434151851064,46.82891227405865,18.46005720492923,64.13003483696158,42.944032777431026,3216.1212760125245,20631.57299697032,6237.196874802317
127,47.89102445091322,4.083091949903323,6.430927033399323,44.826644411613835,4.032590942806816,6.430927033399323,17840.01684910648,1586.098024592168,1310.0563900892962
128,49.9696256249649,75.0919009991475,19.891199774755354,44.89000997144301,57.71503174808424,19.418462794000195,16669.47705010366,22848.831066857194,3386.5928400446674
129,57.387204706235664,42.084132127097654,18.563973354434314,57.387204706235664,37.45552000824305,18.563973354434314,13262.131439853874,10933.042993003406,1999.4250230483162
130,23.247402306765967,34.644604409400124,32.80729079463517,23.247402306765967,34.644604409400124,32.80729079463517,8180.575070009132,7851.494217155872,8626.250484438668
131,47.10023095311662,7.959520542492898,5.979245054767096,42.458673507805024,7.914359304391991,5.979245054767096,16521.90475090069,2547.0917590127306,1674.7884219600592
132,87.94237660575976,43.49018913158378,46.831709937681396,87.94237660575976,43.49018913158378,46.831709937681396,30785.57510183568,15987.282474528456,11944.042493597577
133,46.08813991707077,11.64120438709046,9.51151380230845,42.1109423271925,11.64120438709046,9.290742772777032,10197.737731456806,1077.0188750508573,1350.502030813172
134,47.11194453028673,6.690329494919125,6.358083379206124,42.38188663758942,6.690329494919125,6.358083379206124,14144.177092085893,1865.0273567322556,3021.9762013817976
135,22.834296763033162,36.678457465486794,36.96404721037977,22.570833286811503,36.678457465486794,33.519938522681585,3140.823116996804,6995.3703836445875,4647.25160259901
136,49.546925907096764,9.641304076193485,45.75217651931613,45.51715861576517,8.64256707402708,39.410344396544296,17632.492979251892,1393.145644877764,7017.299522583959
137,42.970277252941536,7.034217466323683,8.235441941323158,38.7527012207378,7.034217466323683,8.235441941323158,12862.17709234892,1088.1527196832792,1236.4876554705775
138,41.88768236928239,12.695340299232079,11.948356293237396,40.10773159639636,12.695340299232079,11.948356293237396,13950.175801534831,2743.708924915391,2305.6831600450864
139,44.86831384118711,15.376360338239158,9.487416061664424,43.02566895735833,15.249971006752796,9.487416061664424,18267.248914397172,2701.691568401157,1746.333058113006
140,51.83270476184937,6.551179626522697,4.530709063066558,46.94622293581929,5.776325508257555,4.530709063066558,13627.205254556764,2890.538678334432,1007.6471536190364
141,28.30346570588359,36.76739486326602,35.02552148721123,27.883175388949503,33.65534080175661,34.99275650326071,3797.256387400618,3916.1757879053353,4236.575028299859
142,41.68636988086036,14.035692397373806,32.095350187613796,41.50282408237648,14.035692397373806,24.298128833876024,7354.678753413647,1372.6898517942195,1900.2720834367665
143,45.473666966834934,9.8854524671057,39.49184388776624,42.90161301914596,9.884531352351802,29.348458026601204,10604.268799574373,1583.3415880879775,3180.414870864841
144,44.80825596793093,25.856617846902495,29.791591059856195,38.05857135326863,18.192487709859336,25.135470591439628,10147.929645019118,3036.0090481063894,4345.793449638237
145,66.45914739148428,24.16141862107986,33.10138885938658,66.45914739148428,24.16141862107986,33.10138885938658,16684.86685798847,3806.939547573929,4161.90230395988
146,46.71381747146433,85.57221049971328,39.790168492590375,43.46041544610881,57.00785914606887,36.476819537955926,11873.268896049802,23046.82201415109,5921.6948367638315
147,42.65169151239996,113.47331856611933,12.683913915350015,42.44793555494926,64.39463429018944,12.683913915350015,15853.419688852282,19481.717808249476,1701.5274048390534
148,40.93380350083987,48.883691954688736,46.55374277586785,40.371111956513666,48.883691954688736,46.55374277586785,14156.963483065816,9572.541633257342,10696.24233593093
149,31.03419734614454,29.00507834894959,26.609323235461957,28.084908251321295,26.81987202198327,26.609323235461957,5698.231468165434,2638.439932856615,2888.756024571853
150,42.37289513835584,8.189329845736633,33.75142888030694,42.0270124110841,7.425656463463791,25.221838991441324,8760.031191594884,876.9178235532956,2036.8541227799274
151,47.90590492105935,5.379822038088089,6.538709708067679,42.88654236744787,5.164243158789262,6.538709708067679,13139.488420570493,1594.306753141734,1329.001286159879
152,48.23541225050102,34.17188996174993,40.54964599594925,45.99541783976856,32.20298498657366,38.26385505902511,18277.050175756405,10858.929793761532,9532.900882985008
153,44.9503077569356,45.98499499906224,45.78802264215101,42.19407523783754,37.93668856837392,40.08344385671013,12070.262292663041,11535.844558531659,8415.802945841953
154,47.94127831815737,99.57157804154565,72.41641781216474,47.30134831456207,54.05955101281207,60.437012675724844,12560.325315973163,14208.306107218954,8483.585760057967
155,51.6564597620248,99.71771707346768,86.58306551630339,47.39210506130565,59.08097534319033,55.729723752976184,17006.298341435384,26653.74127442656,11133.40084522211
156,41.078166465853286,13.501691932947276,30.69928694019372,41.00712540330247,13.501691932947276,23.58334185808228,10832.521700290637,1152.1692616423672,2131.520752617852
157,44.38371017301144,65.9882760597368,37.49523309409378,42.75215792440768,61.85759092652901,27.987569770553424,21504.987287604214,10521.902292237377,4525.265565853785
158,49.139505653845355,4.983670564142712,5.561476452248541,43.93826887284233,4.983670564142712,5.561476452248541,17639.02124889244,975.6299620573915,1372.970071223741
159,44.34215611801408,33.85881341268758,44.257956707594445,44.34215611801408,29.069961015823544,44.257956707594445,7303.408436869321,3637.5059724500393,6396.907387752895
160,47.52338048091816,44.35581572387207,50.06304944394382,44.29260300027275,41.60118829886544,50.06304944394382,14961.598125539069,16299.012679263798,16293.255353307042
161,22.4148910875452,21.93236478484441,42.77688731599714,22.101059642473103,16.942240922083936,41.78404813899348,4792.566608594944,3884.705772835725,5023.078199052975
162,44.86071849763274,7.109342348209171,8.12192135562716,38.46419496247914,7.109342348209171,8.12192135562716,12852.939923583992,2414.3203427213875,2171.785590721387
163,40.12200243252147,53.25759859465033,43.671348863257116,40.12200243252147,53.25759859465033,43.671348863257116,16812.77841726049,11758.351766072821,9350.818260616981
164,26.976416169567226,30.184929947997347,32.334871513961154,26.359739116198423,30.18041843186616,32.334871513961154,2901.4266464127345,3827.7606758407414,4013.595645474957
165,47.226073626864704,8.92548920073588,31.332554048942214,43.668104396449145,7.524213082841457,21.3186885862214,9436.836515873854,649.1401040709893,1998.557710189402
166,27.157696302658685,32.57363412115628,32.44031506985921,26.486001518517917,32.57363412115628,32.44031506985921,3302.504764295598,4949.838508428615,4677.142266639593
167,71.93625586777085,45.83049324693081,66.74902186438855,71.93625586777085,45.83049324693081,66.74902186438855,17418.70824759777,12780.618168888432,14391.972475291603
168,46.18945200837804,92.53161389481387,42.449931914825804,42.16995503710679,61.559707349036074,41.549559486607016,14753.118060971468,15651.52801637544,6826.059726458493
169,53.13330502262952,5.814018334670254,15.383335995985457,51.131383027736554,5.814018334670254,11.051106823943456,13916.033410063916,1354.476057634223,3835.318850657724
170,37.42895781278276,6.308660229531704,62.11000623470289,36.985034100605205,6.308660229531704,62.11000623470289,10057.902360895318,814.9265553090037,9079.20278538357
171,22.791382882938436,58.96691334014004,62.77290905770676,22.46239636887363,58.96691334014004,54.80503256243742,4220.682148719823,18876.74582013634,13001.369302462073
172,24.0028494541031,28.54283434145994,28.741401355264404,23.779316815294255,26.822189688447313,25.735455868651947,4862.449088836869,6144.925424677845,3940.7847372269184
173,46.95439776567494,6.5288566813345765,7.494964203772701,42.199983006092516,6.426409121109656,7.494964203772701,10211.448440774364,2479.0514234826396,1973.9250498359422
174,10.034012609748967,13.1794934700401,12.93976111606564,9.826568187011926,13.1794934700401,12.93976111606564,2977.21810354111,2743.831496724777,2569.3379835915266
175,47.079107406578316,6.837480712238552,111.05208550778474,44.50564793761303,6.837480712238552,81.80734798596708,17413.796409631304,1443.7039201025475,22012.840207074067
176,47.20962593671177,12.274043719744482,11.083833027586111,42.581864223264574,10.858316095512722,11.083833027586111,22183.56475683554,3359.62060003284,3233.565838375548
177,42.116567259765844,41.98605617227432,39.40347458929922,41.47221377407973,32.78485067901542,36.441903074601356,12681.807982813887,5699.362400094646,5717.077424409495
178,42.78031444522811,21.127848901243325,14.250377325597796,42.05430344929587,14.875378661110872,13.451622230114578,7955.214862337879,3214.6754864028144,1120.5389205082733
179,25.522630458963196,13.01726214145119,12.384586446941775,24.99033826533645,12.089498811516421,12.384586446941775,6422.320225252919,2896.1424646604155,3111.6959441663766
180,49.0723423202505,4.832665894632293,46.14037609509437,47.811876517701705,4.832665894632293,45.90515751527158,25465.820651979808,1223.656079010144,8970.513574526029
181,44.768673728724266,41.8172549635748,36.96672124245001,44.768673728724266,41.60381511185399,36.171409577046006,12765.122882138865,13815.235201847061,9230.235186540016
182,33.205242453824994,35.64505426666512,38.473347841170096,32.79465334678013,27.884599784033462,38.473347841170096,4407.034538282632,3498.0572061070593,5241.61280291466
183,19.893583261475886,28.001110569863837,31.266177461534934,19.07169153533779,21.252523506233818,24.579427987841537,5313.410585374042,3457.8673216705834,2626.777912638713
