kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,2,9,7625,0,1,1,.000000000000000,42630712.54158269,132.0000000000000,43.91390426916183,-8.931753351536575,
1,1,1,1,2,9,7624,0,1,1,.000000000000000,42706272.60066205,129.9102755266601,43.27900693573795,-9.240005490000000,
1,1,1,1,2,10,8506,0,1,1,.000000000000000,42738399.00895149,126.0000000000000,42.65852207670349,-9.366990386591446,
1,1,1,1,2,10,8505,0,1,1,.000000000000000,42762474.26966016,122.5777185877096,42.27847400631193,-9.720005040000000,
1,1,1,1,2,11,9387,0,1,1,.000000000000000,42784564.23396580,122.1966633472580,42.16596611310796,-10.20000458000000,
1,1,1,1,2,12,10269,0,1,1,.000000000000000,42804815.74857201,122.1674435569644,42.15840070539011,-10.68000412000000,
1,1,1,1,2,13,11151,0,1,1,.000000000000000,42807640.02911986,121.7100928170539,42.00000000000000,-10.74255756154709,
1,1,1,1,2,13,11193,0,1,1,.000000000000000,42821353.37723198,120.6726511367002,41.27613523922370,-11.16000366000000,
1,1,1,1,2,14,12075,0,1,1,.000000000000000,42822684.93720739,120.0000000000000,41.27661661266384,-11.21245441059977,
1,1,1,1,2,14,12074,0,1,1,.000000000000000,42834369.74883417,114.0000000000000,40.49152484768432,-11.24179034429841,
1,1,1,1,2,14,12073,0,1,1,.000000000000000,42836499.22522079,113.0375216061195,40.41125128863580,-11.16000366000000,
1,1,1,1,2,13,11191,0,1,1,.000000000000000,42852100.01023833,111.9466074766867,40.33746214845758,-10.68000412000000,
1,1,1,1,2,12,10309,0,1,1,.000000000000000,42874542.72779578,111.8448304714927,40.32789590921992,-10.20000458000000,
1,1,1,1,2,11,9427,0,1,1,.000000000000000,42897930.35669004,111.6482966398554,40.29427669092512,-9.720005040000000,
1,1,1,1,2,10,8545,0,1,1,.000000000000000,42924435.44376797,110.6130205925364,40.00803288879322,-9.240005490000000,
1,1,1,1,2,9,7663,0,1,1,.000000000000000,42935735.79980303,108.0000000000000,39.72338306552342,-9.088903833537525,
1,1,1,1,2,9,7662,0,1,1,.000000000000000,42948981.24643040,105.1429131981828,36.00000000000000,-8.966744095087446,
1,1,1,1,2,9,7704,0,1,1,.000000000000000,42950197.08319186,102.0000000000000,35.49613481279132,-8.958987241848391,
1,1,1,1,2,9,7703,0,1,1,.000000000000000,42957730.10707229,96.13525699626010,30.00000000000000,-9.235690340015671,
1,1,1,1,2,9,7745,0,1,1,.000000000000000,42957758.85720357,96.13191082020145,29.94537386992917,-9.240005490000000,
1,1,1,1,2,10,8627,0,1,1,.000000000000000,42957798.81215707,96.00000000000000,29.92845765991781,-9.245986505442513,
1,1,1,1,2,10,8626,0,1,1,.000000000000000,42960746.69607031,90.00000000000000,29.85939507534342,-9.248250174072529,
1,1,1,1,2,10,8625,0,1,1,.000000000000000,42975043.27320173,84.00000000000000,29.90364288810093,-9.501157343766023,
1,1,1,1,2,10,8624,0,1,1,.000000000000000,42984429.72996255,82.46291273698091,24.00000000000000,-9.649311175160422,
1,1,1,1,2,10,8666,0,1,1,.000000000000000,42985895.59263559,82.08362993071027,23.56034788822676,-9.720005040000000,
1,1,1,1,2,11,9548,0,1,1,.000000000000000,42987370.40854075,78.00000000000000,22.14467209648865,-9.835062634351830,
1,1,1,1,2,11,9547,0,1,1,.000000000000000,42989461.38729838,72.00000000000000,20.80630139270114,-9.852249874530621,
1,1,1,1,2,11,9546,0,1,1,.000000000000000,42991570.14443219,66.00000000000000,20.68976140449975,-9.951945619476744,
1,1,1,1,2,11,9545,0,1,1,.000000000000000,42994300.40308224,61.98530561968376,20.94252894420779,-10.20000458000000,
1,1,1,1,2,12,10427,0,1,1,.000000000000000,42994638.52860379,60.00000000000000,21.25327953355698,-10.24309624725482,
1,1,1,1,2,12,10426,0,1,1,.000000000000000,42995732.42541979,54.00000000000000,21.85811068628153,-10.27876202564568,
1,1,1,1,2,12,10425,0,1,1,.000000000000000,42996886.20200926,48.00000000000000,22.15825102506273,-10.27178445079318,
1,1,1,1,2,12,10424,0,1,1,.000000000000000,42998119.98830242,42.00000000000000,21.34897857013719,-10.27275423619791,
1,1,1,1,2,12,10423,0,1,1,.000000000000000,42998501.37824299,40.44231485175625,20.41899598746535,-10.20000458000000,
1,1,1,1,2,11,9541,0,1,1,.000000000000000,42999813.64975467,39.96185035076245,18.00000000000000,-10.00067599123138,
1,1,1,1,2,11,9583,0,1,1,.000000000000000,43001577.62731186,36.00000000000000,13.48965586152073,-9.795078414138086,
1,1,1,1,2,11,9582,0,1,1,.000000000000000,43001828.81007696,35.17794032101482,13.29081645676700,-9.720005040000000,
1,1,1,1,2,10,8700,0,1,1,.000000000000000,43002495.18428832,35.00434761906358,12.00000000000000,-9.550385637782687,
1,1,1,1,2,10,8742,0,1,1,.000000000000000,43003368.99632557,33.04682211309039,10.35236406716463,-9.240005490000000,
1,1,1,1,2,9,7860,0,1,1,.000000000000000,43004749.55971991,30.22286335112778,9.172337536922246,-8.760005950000000,
1,1,1,1,2,8,6978,0,1,1,.000000000000000,43004914.00970498,30.00000000000000,9.012964786571844,-8.717665403175875,
1,1,1,1,2,8,6977,0,1,1,.000000000000000,43007706.11136496,26.63770342539076,8.378474228358595,-8.760005950000000,
1,1,1,1,2,9,7859,0,1,1,.000000000000000,43009082.72632988,24.00000000000000,7.893340697936136,-8.781706264018945,
1,1,1,1,2,9,7858,0,1,1,.000000000000000,43011033.74901011,20.30310414864122,12.00000000000000,-8.797455283394061,
1,1,1,1,2,9,7816,0,1,1,.000000000000000,43011100.74144286,19.89014067114260,12.16730312976116,-8.760005950000000,
1,1,1,1,2,8,6934,0,1,1,.000000000000000,43011475.09147465,18.00000000000000,12.40912295765020,-8.587653276973819,
1,1,1,1,2,8,6933,0,1,1,.000000000000000,43012558.64950606,12.00000000000000,12.72764653556431,-8.556724893549637,
1,1,1,1,2,8,6932,0,1,1,.000000000000000,43013592.23223039,6.000000000000000,12.60217521472155,-8.466813025380112,
1,1,1,1,2,8,6931,0,5,3,.000000000000000,43013592.23223039,6.000000000000000,12.60217521472155,-8.466813025380112,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,7.908861275680962,126.0000000000000,115.3683593063158,-9.870402364554323,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,2473.733770177049,120.0000000000000,118.6112612576740,-10.03532587450041,
1,1,1,1,3,11,8882,0,1,1,.000000000000000,3180.182313107780,117.9872707271210,120.0000000000000,-10.10254689578412,
1,1,1,1,3,11,8840,0,1,1,.000000000000000,3497.779989364268,116.6896411880193,120.6137839610971,-10.20000458000000,
1,1,1,1,3,12,9722,0,1,1,.000000000000000,4205.961010645129,114.0000000000000,121.0710747132032,-10.40485528430334,
1,1,1,1,3,12,9721,0,1,1,.000000000000000,5373.659552811858,108.0000000000000,121.2469076397541,-10.57947147522792,
1,1,1,1,3,12,9720,0,1,1,.000000000000000,6303.261465432202,103.6675539718485,120.0000000000000,-10.50352614167387,
1,1,1,1,3,12,9762,0,1,1,.000000000000000,7476.723050451081,102.0000000000000,118.4713156823370,-10.41209097727472,
1,1,1,1,3,12,9761,0,1,1,.000000000000000,8429.591226280227,100.8479999834410,117.0563008402611,-10.20000458000000,
1,1,1,1,3,11,8879,0,1,1,.000000000000000,10106.62082207452,100.7597479385089,116.9666250198032,-9.720005040000000,
1,1,1,1,3,10,7997,0,1,1,.000000000000000,11828.11364080826,100.7245650712244,116.9590382354826,-9.240005490000000,
1,1,1,1,3,9,7115,0,1,1,.000000000000000,13549.11261633083,100.6741860888298,116.9644026658680,-8.760005950000000,
1,1,1,1,3,8,6233,0,1,1,.000000000000000,14465.75961533734,96.00000000000000,117.0959965857548,-8.561905840079413,
1,1,1,1,3,8,6232,0,1,1,.000000000000000,15555.60866385286,90.00000000000000,119.0895371067997,-8.572034470454385,
1,1,1,1,3,8,6231,0,1,1,.000000000000000,17090.45206441614,84.00000000000000,118.1501766043466,-8.506122261755131,
1,1,1,1,3,8,6230,0,1,1,.000000000000000,18457.26075117040,78.00000000000000,117.4647240687951,-8.559913782743175,
1,1,1,1,3,8,6229,0,1,1,.000000000000000,19548.78748614751,72.00000000000000,116.0250452234200,-8.696680930571141,
1,1,1,1,3,8,6228,0,1,1,.000000000000000,19797.43938297765,70.74834929050294,115.6672239874613,-8.760005950000000,
1,1,1,1,3,9,7110,0,1,1,.000000000000000,21564.26642553006,69.34845582997252,114.6501247980169,-9.240005490000000,
1,1,1,1,3,10,7992,0,1,1,.000000000000000,23441.99139777688,68.97840086411551,114.4533900345750,-9.720005040000000,
1,1,1,1,3,11,8874,0,1,1,.000000000000000,23699.59854837927,68.88262992350293,114.0000000000000,-9.779428428081591,
1,1,1,1,3,11,8916,0,1,1,.000000000000000,25521.81161564541,67.74999863784666,110.6191034831571,-9.720005040000000,
1,1,1,1,3,10,8034,0,1,1,.000000000000000,40093.24504921472,66.87531688808839,108.9753859346128,-9.240005490000000,
1,1,1,1,3,9,7152,0,1,1,.000000000000000,41729.91800582472,66.20270249405060,108.0000000000000,-9.186488678531520,
1,1,1,1,3,9,7194,0,1,1,.000000000000000,42083.04547755991,66.00000000000000,107.7913352788059,-9.206885336145433,
1,1,1,1,3,9,7193,0,1,1,.000000000000000,42411.41857911241,65.81084960553441,107.6955642267902,-9.240005490000000,
1,1,1,1,3,10,8075,0,1,1,.000000000000000,44718.19904485153,60.00000000000000,106.9462385228239,-9.418384439392845,
1,1,1,1,3,10,8074,0,1,1,.000000000000000,46081.58327109105,57.01912249405595,104.5601642984990,-9.720005040000000,
1,1,1,1,3,11,8956,0,1,1,.000000000000000,47603.56672920262,56.91080715365802,104.3511765181575,-10.20000458000000,
1,1,1,1,3,12,9838,0,1,1,.000000000000000,49039.90933992562,56.73594965837086,104.0142950611848,-10.68000412000000,
1,1,1,1,3,13,10720,0,1,1,.000000000000000,49529.69590667085,56.40722343879739,102.0000000000000,-10.82334900951732,
1,1,1,1,3,13,10762,0,1,1,.000000000000000,50828.10046934462,54.00000000000000,96.14818708797064,-10.97708376086856,
1,1,1,1,3,13,10761,0,1,1,.000000000000000,50884.63208843534,53.86813253900488,96.00000000000000,-10.98015734354876,
1,1,1,1,3,13,10803,0,1,1,.000000000000000,52185.26267936083,54.00000000000000,92.77358751423949,-11.03541853619593,
1,1,1,1,3,13,10804,0,1,1,.000000000000000,52872.78690201158,54.07002029980634,90.48357601573954,-11.16000366000000,
1,1,1,1,3,14,11686,0,1,1,.000000000000000,53059.05114223932,54.07951036008342,90.00000000000000,-11.19590670586916,
1,1,1,1,3,14,11728,0,1,1,.000000000000000,53418.16646091825,54.00000000000000,89.04455060216877,-11.20238971274570,
1,1,1,1,3,14,11727,0,1,1,.000000000000000,53844.43586842835,53.90511674759915,88.44375608285779,-11.16000366000000,
1,1,1,1,3,13,10845,0,1,1,.000000000000000,56629.77394781981,52.97577761633787,84.00000000000000,-10.88887153877023,
1,1,1,1,3,13,10887,0,1,1,.000000000000000,58737.74257545079,50.11203714645110,81.50734562901893,-10.68000412000000,
1,1,1,1,3,12,10005,0,1,1,.000000000000000,60119.41825721577,48.00000000000000,80.75078951623468,-10.54948866509667,
1,1,1,1,3,12,10004,0,1,1,.000000000000000,63043.36178654818,42.00000000000000,80.10120038656743,-10.67426545941132,
1,1,1,1,3,12,10003,0,1,1,.000000000000000,66056.76299160009,36.00000000000000,82.35118157744745,-10.61206479373112,
1,1,1,1,3,12,10002,0,1,1,.000000000000000,67590.38465040042,33.99401803016432,84.00000000000000,-10.61741053317454,
1,1,1,1,3,12,9960,0,1,1,.000000000000000,67879.18909731288,33.68964502450933,84.34905605049963,-10.68000412000000,
1,1,1,1,3,13,10842,0,1,1,.000000000000000,69727.50088716600,32.93314235133521,85.00867660336033,-11.16000366000000,
1,1,1,1,3,14,11724,0,1,1,.000000000000000,70244.71288417641,30.00000000000000,85.01298906396228,-11.28853837535112,
1,1,1,1,3,14,11723,0,1,1,.000000000000000,71204.03147928651,24.00000000000000,84.45679013901733,-11.29981876258300,
1,1,1,1,3,14,11722,0,1,1,.000000000000000,72285.83898985074,18.00000000000000,86.71875938696793,-11.30887293361514,
1,1,1,1,3,14,11721,0,1,1,.000000000000000,73255.14547980392,12.00000000000000,85.79308033898253,-11.30079170356867,
1,1,1,1,3,14,11720,0,1,1,.000000000000000,73688.77753079013,9.357739693761104,85.59725383091268,-11.16000366000000,
1,1,1,1,3,13,10838,0,1,1,.000000000000000,75156.37386724104,7.110379868821502,84.00000000000000,-10.77194282937420,
1,1,1,1,3,13,10880,0,1,1,.000000000000000,76306.91684366167,6.000000000000000,82.75121512206739,-10.68970863858979,
1,1,1,1,3,13,10879,0,5,3,.000000000000000,76306.91684366167,6.000000000000000,82.75121512206739,-10.68970863858979,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,995841.1309198630,163.8101145576790,80.72867767003061,-6.840007780000000,
