,layers,new_resolution - 2,new_resolution - 4
186,1.6060763764176493,1.3103966346153846,1.3109068004742548
187,0.7747660789423216,1.234375,0.9217986681916873
188,1.3353598519585848,1.6524525316455696,1.13009765625
189,1.6319976165498653,1.7636494252873562,1.735056386829096
190,1.2138556253329866,1.6869212962962963,1.5478580084570956
191,0.9515674531024048,1.1224032951289398,1.1722780778104027
192,1.5810658425373023,1.826342680608365,1.8098346616331096
193,1.4017731022021118,1.623125,1.7563631983587533
194,1.2853037015786748,1.6665598290598291,1.3469829358552632
195,1.216419401828092,1.5731624319419237,1.320434833963283
196,1.2672726967042094,1.5313446969696969,1.5494063064079422
197,1.264467923876871,1.7455065359477124,1.6908788083489974
198,1.2429734108971313,1.2774419729206963,1.2348494944852941
199,0.9339746819255453,1.1580327181208054,1.018641471862793
