kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,15,49531,0,1,1,.000000000000000,5212948.269277769,162.0000000000000,122.5040127974220,-8.377052171161207,
1,1,1,1,1,15,49530,0,1,1,.000000000000000,5236345.037582838,159.0000000000000,122.5772708993685,-8.287715642846180,
1,1,1,1,1,15,49529,0,1,1,.000000000000000,5248335.048685482,156.0000000000000,122.5206077948481,-8.298212674362720,
1,1,1,1,1,15,49528,0,1,1,.000000000000000,5266825.169249322,153.0000000000000,122.1332105034920,-8.291619376210690,
1,1,1,1,1,15,49527,0,1,1,.000000000000000,5266903.439786530,152.9859407340796,122.1223715730470,-8.280006410000000,
1,1,1,1,1,14,45999,0,1,1,.000000000000000,5269261.721828192,152.9779675749591,120.2722167493523,-8.040006640000000,
1,1,1,1,1,13,42471,0,1,1,.000000000000000,5275013.610465225,152.9027972308901,120.0000000000000,-7.849100789566964,
1,1,1,1,1,13,42555,0,1,1,.000000000000000,5300316.399845351,151.5381997158994,118.7466749203780,-7.800006870000000,
1,1,1,1,1,12,39027,0,1,1,.000000000000000,6189144.570282692,150.3284583801609,118.5361804580819,-7.560007100000000,
1,1,1,1,1,11,35499,0,1,1,.000000000000000,7482529.586359059,150.2382767586281,118.5241890417850,-7.320007320000000,
1,1,1,1,1,10,31971,0,1,1,.000000000000000,8787625.426755473,150.2190423045076,118.5523025360027,-7.080007550000000,
1,1,1,1,1,9,28443,0,1,1,.000000000000000,10116342.16242149,150.1822007349668,118.5653649747219,-6.840007780000000,
1,1,1,1,1,8,24915,0,1,1,.000000000000000,11495019.33218957,150.1131524640996,118.6232341913067,-6.600008010000000,
1,1,1,1,1,7,21387,0,1,1,.000000000000000,11937994.46722498,150.0000000000000,118.6820253850266,-6.527451488770220,
1,1,1,1,1,7,21386,0,1,1,.000000000000000,13206798.73338661,149.5550551076633,120.0000000000000,-6.512644794752318,
1,1,1,1,1,7,21302,0,1,1,.000000000000000,14611238.90502697,147.0000000000000,121.4079542563494,-6.482354902318436,
1,1,1,1,1,7,21301,0,1,1,.000000000000000,15422254.17082684,144.0000000000000,121.2547331342798,-6.452958877949310,
1,1,1,1,1,7,21300,0,1,1,.000000000000000,16058261.77306530,141.0000000000000,120.0537886121018,-6.465503564523597,
1,1,1,1,1,7,21299,0,1,1,.000000000000000,16098765.12434475,140.8102977583304,120.0000000000000,-6.464695711464501,
1,1,1,1,1,7,21383,0,1,1,.000000000000000,16830494.68586380,138.0000000000000,119.0440031932816,-6.452102989851854,
1,1,1,1,1,7,21382,0,1,1,.000000000000000,18083305.42221687,135.7396679997630,118.9926923045783,-6.600008010000000,
1,1,1,1,1,8,24910,0,1,1,.000000000000000,19345245.76442692,135.6251707305049,118.9873271769909,-6.840007780000000,
1,1,1,1,1,9,28438,0,1,1,.000000000000000,20614950.98260923,135.5229305977363,118.9872863793116,-7.080007550000000,
1,1,1,1,1,10,31966,0,1,1,.000000000000000,21875973.17854336,135.4332164021346,118.9927185106448,-7.320007320000000,
1,1,1,1,1,11,35494,0,1,1,.000000000000000,23118257.42633995,135.3562303668011,119.0038211307852,-7.560007100000000,
1,1,1,1,1,12,39022,0,1,1,.000000000000000,24335550.80119286,135.2939013322528,119.0196747111708,-7.800006870000000,
1,1,1,1,1,13,42550,0,1,1,.000000000000000,25450635.28850969,135.2137179963030,119.0391739154268,-8.040006640000000,
1,1,1,1,1,14,46078,0,1,1,.000000000000000,26379308.48277720,135.1385777191159,119.1113491253715,-8.280006410000000,
1,1,1,1,1,15,49606,0,1,1,.000000000000000,26778220.73503083,135.0236729482021,119.4008555948983,-8.520006179999999,
1,1,1,1,1,16,53134,0,1,1,.000000000000000,26925554.47361169,135.0031904878617,119.5991559211648,-8.760005950000000,
1,1,1,1,1,17,56662,0,1,1,.000000000000000,26931620.00715784,135.0000000000000,119.6157011795198,-8.774307573502766,
1,1,1,1,1,17,56661,0,1,1,.000000000000000,28116414.44034132,134.4334636088663,120.0000000000000,-8.821859096943470,
1,1,1,1,1,17,56577,0,1,1,.000000000000000,28307961.91383913,133.2724617749617,120.0664571977412,-9.000005720000001,
1,1,1,1,1,18,60105,0,1,1,.000000000000000,28312025.75551207,132.0000000000000,120.1125384307251,-9.003614346851528,
1,1,1,1,1,18,60104,0,1,1,.000000000000000,28330880.13805174,129.0000000000000,121.2935341575339,-9.049105997815641,
1,1,1,1,1,18,60103,0,1,1,.000000000000000,28441622.89705142,126.0000000000000,121.5007420262930,-9.207423336023783,
1,1,1,1,1,18,60102,0,1,1,.000000000000000,28464418.44327544,125.7094467818687,121.4949287237218,-9.240005490000000,
1,1,1,1,1,19,63630,0,1,1,.000000000000000,28555646.55996833,123.0000000000000,121.2378976109931,-9.454149159377364,
1,1,1,1,1,19,63629,0,1,1,.000000000000000,28725770.77497486,120.0000000000000,120.7493244733152,-9.474255207314341,
1,1,1,1,1,19,63628,0,1,1,.000000000000000,28755256.29494736,119.5284288245698,120.7255224045519,-9.480005260000000,
1,1,1,1,1,20,67156,0,1,1,.000000000000000,28762324.29728850,117.0000000000000,120.3875763825214,-9.482466938406729,
1,1,1,1,1,20,67155,0,1,1,.000000000000000,28772944.15722666,114.0000000000000,120.3214838353702,-9.483359837385430,
1,1,1,1,1,20,67154,0,1,1,.000000000000000,28776013.73842416,112.6801631552954,120.0000000000000,-9.480165065698550,
1,1,1,1,1,20,67238,0,1,1,.000000000000000,28778777.10450271,111.0000000000000,119.7102641678449,-9.480124038851303,
1,1,1,1,1,20,67237,0,1,1,.000000000000000,28781919.78885676,108.0000000000000,119.0976818005060,-9.480263002680111,
1,1,1,1,1,20,67236,0,1,1,.000000000000000,28784554.22168585,105.0000000000000,117.6497742732428,-9.483218707702123,
1,1,1,1,1,20,67235,0,1,1,.000000000000000,28785461.67379683,103.9418310696010,117.0495431988682,-9.480005260000000,
1,1,1,1,1,19,63707,0,1,1,.000000000000000,28788853.22438458,103.8693435868773,117.0000000000000,-9.468732692513949,
1,1,1,1,1,19,63791,0,1,1,.000000000000000,28791793.34175933,102.0000000000000,116.9268204205618,-9.271549564100159,
1,1,1,1,1,19,63790,0,1,1,.000000000000000,28792453.47668873,101.3820699842748,116.8045994474610,-9.240005490000000,
1,1,1,1,1,18,60262,0,1,1,.000000000000000,28798777.55388213,100.7406949723932,116.5928723195524,-9.000005720000001,
1,1,1,1,1,17,56734,0,1,1,.000000000000000,28804643.05803387,99.00000000000000,116.2331578785910,-8.880828437887383,
1,1,1,1,1,17,56733,0,1,1,.000000000000000,28810759.89350256,96.00000000000000,116.1445185143816,-8.859361047675103,
1,1,1,1,1,17,56732,0,1,1,.000000000000000,28813944.01839884,94.08238212084150,116.1142083540546,-8.760005950000000,
1,1,1,1,1,16,53204,0,1,1,.000000000000000,28818352.01955291,93.00000000000000,116.1868216000999,-8.669139796915657,
1,1,1,1,1,16,53203,0,1,1,.000000000000000,28823953.27122896,91.64314146051078,116.1784480075277,-8.760005950000000,
1,1,1,1,1,17,56731,0,1,1,.000000000000000,28825253.29178891,90.00000000000000,116.3048759245439,-8.784668596295131,
1,1,1,1,1,17,56730,0,1,1,.000000000000000,28826854.57513098,87.00000000000000,116.0376343925736,-8.785643103979897,
1,1,1,1,1,17,56729,0,1,1,.000000000000000,28827205.44223981,86.20305479073913,115.7188163910902,-8.760005950000000,
1,1,1,1,1,16,53201,0,1,1,.000000000000000,28829327.07924027,84.00000000000000,114.8591066834570,-8.643623972689626,
1,1,1,1,1,16,53200,0,1,1,.000000000000000,28830049.14808184,82.84622171390332,114.0000000000000,-8.659237243270912,
1,1,1,1,1,16,53284,0,1,1,.000000000000000,28832359.64502393,81.00000000000000,111.7646532906023,-8.721648795007203,
1,1,1,1,1,16,53283,0,1,1,.000000000000000,28832859.21721920,80.57072193862585,111.0000000000000,-8.701812053957616,
1,1,1,1,1,16,53367,0,1,1,.000000000000000,28834110.39867112,80.43145509505941,108.0000000000000,-8.618480922998771,
1,1,1,1,1,16,53451,0,1,1,.000000000000000,28834690.25575328,80.37627044506078,105.0000000000000,-8.560806316784792,
1,1,1,1,1,16,53535,0,1,1,.000000000000000,28834805.03903766,80.29277445202300,104.2358435700228,-8.520006179999999,
1,1,1,1,1,15,50007,0,1,1,.000000000000000,28836176.81356513,78.00000000000000,103.7046858257606,-8.287479724296549,
1,1,1,1,1,15,50006,0,1,1,.000000000000000,28839287.79050806,75.00916352320408,103.5582907719482,-8.520006179999999,
1,1,1,1,1,16,53534,0,1,1,.000000000000000,28839289.18175819,75.00000000000000,103.5570115349847,-8.520337753713312,
1,1,1,1,1,16,53533,0,1,1,.000000000000000,28840824.66786666,72.10139933446690,104.2378640455608,-8.760005950000000,
1,1,1,1,1,17,57061,0,1,1,.000000000000000,28840830.61594097,72.00000000000000,104.2389971387339,-8.763766653893846,
1,1,1,1,1,17,57060,0,1,1,.000000000000000,28841007.55090339,69.00000000000000,104.2193287441798,-8.763767810412340,
1,1,1,1,1,17,57059,0,1,1,.000000000000000,28841209.33995348,66.00000000000000,104.3653143682826,-8.764009041680310,
1,1,1,1,1,17,57058,0,1,1,.000000000000000,28841471.19440389,63.00000000000000,104.9636273904145,-8.764244339673700,
1,1,1,1,1,17,57057,0,1,1,.000000000000000,28841479.01526045,62.92343739865549,104.9769847850569,-8.760005950000000,
1,1,1,1,1,16,53529,0,1,1,.000000000000000,28841491.27946324,62.92152623994509,105.0000000000000,-8.753396575071308,
1,1,1,1,1,16,53445,0,1,1,.000000000000000,28843810.27543139,60.00000000000000,107.3059863065520,-8.557278671141376,
1,1,1,1,1,16,53444,0,1,1,.000000000000000,28844003.39501607,59.20785615908417,107.5234054509082,-8.520006179999999,
1,1,1,1,1,15,49916,0,1,1,.000000000000000,28845322.71243499,57.00000000000000,107.6787740185219,-8.361072060794887,
1,1,1,1,1,15,49915,0,1,1,.000000000000000,28845645.11199371,56.05518731556324,108.0000000000000,-8.354352486739584,
1,1,1,1,1,15,49831,0,1,1,.000000000000000,28847484.72002835,54.12995454095650,109.5262846776841,-8.280006410000000,
1,1,1,1,1,14,46303,0,1,1,.000000000000000,28847682.26809689,54.00000000000000,109.5488191857693,-8.273171508192672,
1,1,1,1,1,14,46302,0,1,1,.000000000000000,28850265.28807081,51.00000000000000,110.3111308213342,-8.114573183946433,
1,1,1,1,1,14,46301,0,1,1,.000000000000000,28851651.36048353,48.00000000000000,110.6007710254788,-8.200963446219637,
1,1,1,1,1,14,46300,0,1,1,.000000000000000,28852107.81038835,47.04356513636851,110.6081500719147,-8.280006410000000,
1,1,1,1,1,15,49828,0,1,1,.000000000000000,28853252.44941941,46.47001582220227,110.6708537834802,-8.520006179999999,
1,1,1,1,1,16,53356,0,1,1,.000000000000000,28853462.12618573,45.00000000000000,110.7574035467436,-8.559837765938777,
1,1,1,1,1,16,53355,0,1,1,.000000000000000,28853665.10846486,43.27949247175979,111.0000000000000,-8.581005819135402,
1,1,1,1,1,16,53271,0,1,1,.000000000000000,28854387.04335456,42.00000000000000,111.7111184840249,-8.572645262272740,
1,1,1,1,1,16,53270,0,1,1,.000000000000000,28855294.41224978,40.51905340473978,112.5119370852847,-8.760005950000000,
1,1,1,1,1,17,56798,0,1,1,.000000000000000,28855451.46258141,39.00000000000000,112.4530355452575,-8.818372358355772,
1,1,1,1,1,17,56797,0,1,1,.000000000000000,28855777.60810221,36.73623626013551,112.4399418682795,-9.000005720000001,
1,1,1,1,1,18,60325,0,1,1,.000000000000000,28855966.58191092,36.72623652150454,111.9101801367095,-9.240005490000000,
1,1,1,1,1,19,63853,0,1,1,.000000000000000,28856138.84735632,36.15665470013595,111.3763206801263,-9.480005260000000,
1,1,1,1,1,20,67381,0,1,1,.000000000000000,28856273.82720976,36.13224439851776,111.0000000000000,-9.639023547812588,
1,1,1,1,1,20,67465,0,1,1,.000000000000000,28856302.85330088,36.00000000000000,110.9129685031162,-9.643155556716897,
1,1,1,1,1,20,67464,0,1,1,.000000000000000,28856846.00044030,34.28875379018130,108.9206327995036,-9.720005040000000,
1,1,1,1,1,21,70992,0,1,1,.000000000000000,28857092.26296357,33.00000000000000,108.2273124868762,-9.751872959670038,
1,1,1,1,1,21,70991,0,1,1,.000000000000000,28857166.82337823,32.50090350666460,108.0000000000000,-9.751932397767327,
1,1,1,1,1,21,71075,0,1,1,.000000000000000,28857897.74119431,30.00000000000000,105.8508644635915,-9.753445519779810,
1,1,1,1,1,21,71074,0,1,1,.000000000000000,28859818.38435055,27.00000000000000,105.6690966438004,-9.732874469342045,
1,1,1,1,1,21,71073,0,1,1,.000000000000000,28862291.83037510,24.00000000000000,105.4784934342872,-9.770723357450263,
1,1,1,1,1,21,71072,0,1,1,.000000000000000,28864312.29711893,21.00000000000000,105.4514434932562,-9.752700964379631,
1,1,1,1,1,21,71071,0,1,1,.000000000000000,28865697.39826892,19.34993321328684,105.0000000000000,-9.722100831315947,
1,1,1,1,1,21,71155,0,1,1,.000000000000000,28865743.32241568,19.31837606901356,104.9840610568002,-9.720005040000000,
1,1,1,1,1,20,67627,0,1,1,.000000000000000,28866665.47750052,18.00000000000000,104.6533218560267,-9.673554285680254,
1,1,1,1,1,20,67626,0,1,1,.000000000000000,28869273.06370586,15.00000000000000,103.9450326418306,-9.547166031816648,
1,1,1,1,1,20,67625,0,1,1,.000000000000000,28872351.66200474,12.35512387053145,103.8344007719341,-9.480005260000000,
1,1,1,1,1,19,64097,0,1,1,.000000000000000,28872802.11921360,12.00000000000000,103.8173674321147,-9.469999585563169,
1,1,1,1,1,19,64096,0,1,1,.000000000000000,28877982.96346592,9.000000000000000,104.3702418868192,-9.391645549147267,
1,1,1,1,1,19,64095,0,1,1,.000000000000000,28885595.91669991,6.493354949085911,104.7793928737657,-9.240005490000000,
1,1,1,1,1,18,60567,0,1,1,.000000000000000,28887583.62728665,6.000000000000000,104.9050174249627,-9.192182330739859,
1,1,1,1,1,18,60566,0,1,1,.000000000000000,28891592.11024379,5.065033010256016,105.0000000000000,-9.179629245095787,
1,1,1,1,1,18,60482,0,1,1,.000000000000000,28897373.20995371,3.043627385223928,105.1390098005999,-9.000005720000001,
1,1,1,1,1,17,56954,0,1,1,.000000000000000,28897495.33717904,3.000000000000000,105.1423022521419,-8.996139614319246,
1,1,1,1,1,17,56953,0,5,3,.000000000000000,28897495.33717904,3.000000000000000,105.1423022521419,-8.996139614319246,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,7302.868840496588,216.0000000000000,70.19528972040902,-6.761849576345489,
1,1,1,1,2,8,26280,0,1,1,.000000000000000,33524.20400458611,213.0000000000000,70.17289333777134,-6.772384082236527,
1,1,1,1,2,8,26279,0,1,1,.000000000000000,93691.35286471306,210.0000000000000,70.57722799433915,-6.709920909077719,
1,1,1,1,2,8,26278,0,1,1,.000000000000000,126761.6585307055,209.5480342918614,70.32245217716009,-6.840007780000000,
1,1,1,1,2,9,29806,0,1,1,.000000000000000,181488.2799662196,209.5374094433975,70.26212150118856,-7.080007550000000,
1,1,1,1,2,10,33334,0,1,1,.000000000000000,237168.8505772325,209.5231853477452,70.20855705321499,-7.320007320000000,
1,1,1,1,2,11,36862,0,1,1,.000000000000000,293903.8523596112,209.5053267616769,70.15613554190232,-7.560007100000000,
1,1,1,1,2,12,40390,0,1,1,.000000000000000,351660.7624861728,209.4846093072345,70.11101846006734,-7.800006870000000,
1,1,1,1,2,13,43918,0,1,1,.000000000000000,410233.8823829016,209.4596640440619,70.07561484065747,-8.040006640000000,
1,1,1,1,2,14,47446,0,1,1,.000000000000000,469444.3072693875,209.4295542819339,70.04092998196197,-8.280006410000000,
1,1,1,1,2,15,50974,0,1,1,.000000000000000,529251.7319350382,209.3911651944991,70.00827033754454,-8.520006179999999,
1,1,1,1,2,16,54502,0,1,1,.000000000000000,589701.4857605181,209.3471497883177,69.97700055833127,-8.760005950000000,
1,1,1,1,2,17,58030,0,1,1,.000000000000000,650790.5823391975,209.2948566624457,69.94444709299813,-9.000005720000001,
1,1,1,1,2,18,61558,0,1,1,.000000000000000,711992.2751961759,209.2131846931133,69.89839279326578,-9.240005490000000,
1,1,1,1,2,19,65086,0,1,1,.000000000000000,777392.1725202887,207.9467888871378,69.63064503126503,-9.480005260000000,
1,1,1,1,2,20,68614,0,1,1,.000000000000000,791304.5064818187,207.0000000000000,69.40860776506446,-9.531872317145261,
1,1,1,1,2,20,68613,0,1,1,.000000000000000,800990.2652543172,206.4040550981901,69.00000000000000,-9.563545415920824,
1,1,1,1,2,20,68697,0,1,1,.000000000000000,840241.7438294562,204.0000000000000,67.55042869148360,-9.620289272660681,
1,1,1,1,2,20,68696,0,1,1,.000000000000000,866179.4923052855,202.0736588709606,66.63343864938513,-9.720005040000000,
1,1,1,1,2,21,72224,0,1,1,.000000000000000,877138.3360512437,201.0000000000000,66.14130304429540,-9.765616801253815,
1,1,1,1,2,21,72223,0,1,1,.000000000000000,882279.5479195784,200.5129067590409,66.00000000000000,-9.800599221192195,
1,1,1,1,2,21,72307,0,1,1,.000000000000000,949397.8452782989,198.0000000000000,64.32545085845672,-9.885856587913842,
1,1,1,1,2,21,72306,0,1,1,.000000000000000,964191.4588205183,197.4863573061653,64.08390901990795,-9.720005040000000,
1,1,1,1,2,20,68778,0,1,1,.000000000000000,981679.8489637745,197.2683334608161,64.02518593101769,-9.480005260000000,
1,1,1,1,2,19,65250,0,1,1,.000000000000000,997048.4863793097,197.0373713238754,63.95709615924470,-9.240005490000000,
1,1,1,1,2,18,61722,0,1,1,.000000000000000,1010729.977231373,196.9237421711646,63.90456944468146,-9.000005720000001,
1,1,1,1,2,17,58194,0,1,1,.000000000000000,1023707.425951994,196.6832698458825,63.79414217081545,-8.760005950000000,
1,1,1,1,2,16,54666,0,1,1,.000000000000000,1030380.161955654,196.2966924232093,63.00000000000000,-8.661944888491902,
1,1,1,1,2,16,54750,0,1,1,.000000000000000,1043774.084407050,196.0310167301183,61.02107385152240,-8.520006179999999,
1,1,1,1,2,15,51222,0,1,1,.000000000000000,1056347.307253789,195.0000000000000,60.76609686452287,-8.431591603015827,
1,1,1,1,2,15,51221,0,1,1,.000000000000000,1070058.154080021,192.8648097401739,60.00000000000000,-8.293155270756792,
1,1,1,1,2,15,51305,0,1,1,.000000000000000,1070943.721258021,192.6051687875963,59.95417664193413,-8.280006410000000,
1,1,1,1,2,14,47777,0,1,1,.000000000000000,1073781.400612847,192.0000000000000,59.93441387677718,-8.241127886398875,
1,1,1,1,2,14,47776,0,1,1,.000000000000000,1084819.338659035,189.0000000000000,59.65164945958823,-8.223179191004856,
1,1,1,1,2,14,47775,0,1,1,.000000000000000,1089375.280832196,187.4154710006917,58.67307786353941,-8.280006410000000,
1,1,1,1,2,15,51303,0,1,1,.000000000000000,1094206.634348264,186.5038804176665,57.00000000000000,-8.354836857662137,
1,1,1,1,2,15,51387,0,1,1,.000000000000000,1094672.782214688,186.0000000000000,56.82208875111422,-8.349009103062832,
1,1,1,1,2,15,51386,0,1,1,.000000000000000,1097519.717028735,183.0000000000000,56.11484737632366,-8.340252834991210,
1,1,1,1,2,15,51385,0,1,1,.000000000000000,1099690.693706505,180.9420866459657,56.12300323018315,-8.280006410000000,
1,1,1,1,2,14,47857,0,1,1,.000000000000000,1101308.950239372,180.0000000000000,56.07377724531709,-8.232252153617617,
1,1,1,1,2,14,47856,0,1,1,.000000000000000,1105072.720251829,177.0000000000000,56.85855468554099,-8.242478195486283,
1,1,1,1,2,14,47855,0,1,1,.000000000000000,1105536.254894340,176.5663814038828,57.00000000000000,-8.240791229200161,
1,1,1,1,2,14,47771,0,1,1,.000000000000000,1108277.012379322,174.0000000000000,57.66594480137243,-8.237879279464453,
1,1,1,1,2,14,47770,0,1,1,.000000000000000,1110665.439611337,171.0000000000000,57.37330628191890,-8.156257241847110,
1,1,1,1,2,14,47769,0,1,1,.000000000000000,1112656.063974627,168.0000000000000,57.14176140031922,-8.222394824012856,
1,1,1,1,2,14,47768,0,1,1,.000000000000000,1113503.928388001,166.5961107773132,57.02470538467359,-8.280006410000000,
1,1,1,1,2,15,51296,0,1,1,.000000000000000,1113697.532411753,166.2931713911751,57.00000000000000,-8.293610521815831,
1,1,1,1,2,15,51380,0,1,1,.000000000000000,1114462.631558554,165.0000000000000,56.90384177158643,-8.303196384795564,
1,1,1,1,2,15,51379,0,1,1,.000000000000000,1114727.282377441,164.5519275609609,56.69166305376879,-8.280006410000000,
1,1,1,1,2,14,47851,0,1,1,.000000000000000,1116236.467864051,162.0000000000000,55.65139273976431,-8.133269196563003,
1,1,1,1,2,14,47850,0,1,1,.000000000000000,1117854.028373306,159.0000000000000,54.19579994355443,-8.131791981570057,
1,1,1,1,2,14,47849,0,1,1,.000000000000000,1118986.645772667,156.7541288168061,54.00000000000000,-8.119631988357385,
1,1,1,1,2,14,47933,0,1,1,.000000000000000,1119167.247882825,156.0000000000000,53.96782407854064,-8.136696433505644,
1,1,1,1,2,14,47932,0,1,1,.000000000000000,1119888.714334183,153.0000000000000,53.46952106226788,-8.272175802549642,
1,1,1,1,2,14,47931,0,1,1,.000000000000000,1119922.444633333,152.8713828934783,53.47028509343461,-8.280006410000000,
1,1,1,1,2,15,51459,0,1,1,.000000000000000,1121069.411368386,150.4599848351034,54.00000000000000,-8.481307035651541,
1,1,1,1,2,15,51375,0,1,1,.000000000000000,1121706.139657083,150.0000000000000,54.32975368134530,-8.483085704919050,
1,1,1,1,2,15,51374,0,1,1,.000000000000000,1124471.041199573,147.2358047706382,56.52267237639644,-8.280006410000000,
1,1,1,1,2,14,47846,0,1,1,.000000000000000,1124809.317857987,147.0000000000000,56.61285078990534,-8.257736144093261,
1,1,1,1,2,14,47845,0,1,1,.000000000000000,1127847.542186370,144.0000000000000,56.92568277755629,-8.083343790210099,
1,1,1,1,2,14,47844,0,1,1,.000000000000000,1128495.536883154,143.1591919720958,56.96200945000379,-8.040006640000000,
1,1,1,1,2,13,44316,0,1,1,.000000000000000,1129138.317311169,142.6304247819157,57.00000000000000,-7.995589274125408,
1,1,1,1,2,13,44232,0,1,1,.000000000000000,1132086.390986840,142.1548087640338,57.16862916798048,-7.800006870000000,
1,1,1,1,2,12,40704,0,1,1,.000000000000000,1133635.247692765,141.0000000000000,57.46583052110977,-7.713461053521314,
1,1,1,1,2,12,40703,0,1,1,.000000000000000,1134660.186574370,140.0301424933707,58.04952358549081,-7.560007100000000,
1,1,1,1,2,11,37175,0,1,1,.000000000000000,1137133.530966481,138.6970635462774,58.75628069879495,-7.320007320000000,
1,1,1,1,2,10,33647,0,1,1,.000000000000000,1139862.504596948,138.0000000000000,59.41098054961289,-7.214547904144610,
1,1,1,1,2,10,33646,0,1,1,.000000000000000,1140975.200671792,137.6933470323145,60.00000000000000,-7.188445329202056,
1,1,1,1,2,10,33562,0,1,1,.000000000000000,1142334.167794373,136.6909676055886,60.79048327545743,-7.080007550000000,
1,1,1,1,2,9,30034,0,1,1,.000000000000000,1146213.919405999,135.0000000000000,62.05536442561343,-6.907829522840889,
1,1,1,1,2,9,30033,0,1,1,.000000000000000,1149782.060886159,133.4455485062667,63.00000000000000,-6.936582073949927,
1,1,1,1,2,9,29949,0,1,1,.000000000000000,1153845.285385502,132.8959737273770,64.04977706505058,-7.080007550000000,
1,1,1,1,2,10,33477,0,1,1,.000000000000000,1155125.544204409,132.0000000000000,64.70436409032169,-7.159434682701530,
1,1,1,1,2,10,33476,0,1,1,.000000000000000,1162024.868066518,129.5893932053127,66.00000000000000,-7.310556945843518,
1,1,1,1,2,10,33392,0,1,1,.000000000000000,1162981.309806237,129.4469440617868,66.22597230983206,-7.320007320000000,
1,1,1,1,2,11,36920,0,1,1,.000000000000000,1163656.170039452,129.0000000000000,66.47394258245733,-7.326842584127649,
1,1,1,1,2,11,36919,0,1,1,.000000000000000,1168424.943918225,126.0000000000000,67.30217028488127,-7.322438485403203,
1,1,1,1,2,11,36918,0,1,1,.000000000000000,1174542.910296932,123.0000000000000,68.40522866368759,-7.344276460593603,
1,1,1,1,2,11,36917,0,1,1,.000000000000000,1178659.774918348,121.7324857880765,69.00000000000000,-7.404005199888051,
1,1,1,1,2,11,36833,0,1,1,.000000000000000,1183212.683613555,120.7851304977482,69.66491320943206,-7.560007100000000,
1,1,1,1,2,12,40361,0,1,1,.000000000000000,1187109.009289680,120.0766454679705,70.71420277399926,-7.800006870000000,
1,1,1,1,2,13,43889,0,1,1,.000000000000000,1187251.813440521,120.0000000000000,70.75663810952776,-7.809736377119570,
1,1,1,1,2,13,43888,0,1,1,.000000000000000,1192488.577367140,118.1756798892260,72.00000000000000,-7.881765664608610,
1,1,1,1,2,13,43804,0,1,1,.000000000000000,1193847.599774105,117.4985109684580,72.35915721970866,-8.040006640000000,
1,1,1,1,2,14,47332,0,1,1,.000000000000000,1194302.654472600,117.0000000000000,72.46092035212214,-8.107583301971752,
1,1,1,1,2,14,47331,0,1,1,.000000000000000,1196805.224067177,115.2053980840594,72.48230726023260,-8.280006410000000,
1,1,1,1,2,15,50859,0,1,1,.000000000000000,1197954.039223831,114.0000000000000,72.46103315684778,-8.395501699409030,
1,1,1,1,2,15,50858,0,1,1,.000000000000000,1200757.563078480,111.0000000000000,72.35446074033339,-8.418117164478272,
1,1,1,1,2,15,50857,0,1,1,.000000000000000,1203225.225377564,108.0000000000000,72.34973562656994,-8.396336915422500,
1,1,1,1,2,15,50856,0,1,1,.000000000000000,1205092.771313448,105.0000000000000,72.30772588633484,-8.355313293460151,
1,1,1,1,2,15,50855,0,1,1,.000000000000000,1206561.844498552,102.3707791525406,72.28195550666211,-8.280006410000000,
