kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,4,43116,0,1,1,.000000000000000,266524471.1938099,160.5000000000000,119.4315739690434,-8.022292690191090,
1,1,1,1,1,4,43115,0,1,1,.000000000000000,266596599.1638175,159.3572984950842,120.0000000000000,-8.074680628280539,
1,1,1,1,1,4,42947,0,1,1,.000000000000000,266681169.3909818,159.0000000000000,120.5194271164769,-8.086957292663126,
1,1,1,1,1,4,42946,0,1,1,.000000000000000,266806273.3265191,157.5000000000000,121.3304550377489,-8.164556507462951,
1,1,1,1,1,4,42945,0,1,1,.000000000000000,266816433.4313613,157.2152628114714,121.4023848660246,-8.299197200000000,
1,1,1,1,1,2,14721,0,1,1,.000000000000000,336020094.5662197,156.1914777792788,121.4220827720841,-6.328281880000000,
1,1,1,1,1,1,609,0,1,1,.000000000000000,336616063.2814131,156.0000000000000,121.3017909764989,-6.320087144576665,
1,1,1,1,1,1,608,0,1,1,.000000000000000,340819605.2379854,154.5000000000000,121.1954780359063,-6.089749986692689,
1,1,1,1,1,1,607,0,1,1,.000000000000000,342371692.0341462,153.0000000000000,121.2196158529584,-6.079611352547459,
1,1,1,1,1,1,606,0,1,1,.000000000000000,343709671.5591760,151.5000000000000,121.1074241413066,-6.076085009705103,
1,1,1,1,1,1,605,0,1,1,.000000000000000,346114937.9580279,150.0000000000000,120.8189223754807,-6.057550716275214,
1,1,1,1,1,1,604,0,1,1,.000000000000000,348251402.1953040,148.5000000000000,120.4173941336632,-6.047664880571672,
1,1,1,1,1,1,603,0,1,1,.000000000000000,349697832.5864673,147.0000000000000,120.3197390488719,-6.061716676623814,
1,1,1,1,1,1,602,0,1,1,.000000000000000,351272569.3022978,145.5000000000000,120.4051335841286,-6.051389737584435,
1,1,1,1,1,1,601,0,1,1,.000000000000000,353624007.7076562,144.0000000000000,120.4019729008332,-6.052220981517655,
1,1,1,1,1,1,600,0,1,1,.000000000000000,357388216.5548578,142.5000000000000,120.1679266859871,-6.088578821936524,
1,1,1,1,1,1,599,0,1,1,.000000000000000,359944206.6840734,141.9332171317239,120.0000000000000,-6.085963463104747,
1,1,1,1,1,1,767,0,1,1,.000000000000000,374627769.1282436,141.0000000000000,119.3456497697218,-6.094530091633569,
1,1,1,1,1,1,766,0,1,1,.000000000000000,386178696.1706643,139.5000000000000,118.5350162774899,-6.092170206381035,
1,1,1,1,1,1,765,0,1,1,.000000000000000,386577448.8347536,139.3528228600944,118.5000000000000,-6.073569041022927,
1,1,1,1,1,1,933,0,1,1,.000000000000000,393215471.6692703,138.0000000000000,118.0516168024042,-6.071798556961762,
1,1,1,1,1,1,932,0,1,1,.000000000000000,397030004.9590194,137.3661132449474,117.0000000000000,-6.031790947747916,
1,1,1,1,1,1,1100,0,1,1,.000000000000000,403075326.4600189,136.5000000000000,116.3744722950957,-6.029138428462336,
1,1,1,1,1,1,1099,0,1,1,.000000000000000,410435529.8824549,135.5135332492814,115.5000000000000,-6.021419818547188,
1,1,1,1,1,1,1267,0,1,1,.000000000000000,414099933.1976390,135.0000000000000,114.9926012536969,-6.018525676129750,
1,1,1,1,1,1,1266,0,1,1,.000000000000000,418551375.0823339,134.3638970670898,114.0000000000000,-6.015906693679711,
1,1,1,1,1,1,1434,0,1,1,.000000000000000,425303283.5583301,133.5000000000000,112.6561354206617,-6.018052691320587,
1,1,1,1,1,1,1433,0,1,1,.000000000000000,426169022.8998226,133.3956666228001,112.5000000000000,-6.019164012937652,
1,1,1,1,1,1,1601,0,1,1,.000000000000000,441213581.6773919,132.0000000000000,111.8942371780548,-6.031632946573586,
1,1,1,1,1,1,1600,0,1,1,.000000000000000,457266812.5067101,130.5000000000000,111.8254801026126,-6.056383115350792,
1,1,1,1,1,1,1599,0,5,3,.000000000000000,457266812.5067101,130.5000000000000,111.8254801026126,-6.052519644783566,
1,1,1,1,2,1,6361,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,1,6361,0,1,1,.000000000000000,575774.9377114235,216.0000000000000,70.07220036669601,-6.803828351755106,
1,1,1,1,2,1,6360,0,1,1,.000000000000000,1582690.902013246,214.5000000000000,69.65653011577753,-6.769208462442076,
1,1,1,1,2,1,6359,0,1,1,.000000000000000,2141122.500501809,213.5016381129219,69.00000000000000,-6.721466683036627,
1,1,1,1,2,1,6527,0,1,1,.000000000000000,2329033.557347720,213.0000000000000,68.75300663948174,-6.568240038351961,
1,1,1,1,2,1,6526,0,1,1,.000000000000000,2638719.618546193,212.1181120325679,68.27323519039426,-6.563337800000000,
1,1,1,1,2,2,20638,0,1,1,.000000000000000,3635357.164171812,211.5000000000000,67.97697490411748,-6.692091725891421,
1,1,1,1,2,2,20637,0,1,1,.000000000000000,5162002.708619317,210.5380508220020,67.50000000000000,-6.955813614368830,
1,1,1,1,2,2,20805,0,1,1,.000000000000000,5780477.753128357,210.0000000000000,67.32039322166561,-6.906748675437333,
1,1,1,1,2,2,20804,0,1,1,.000000000000000,7370976.564669225,208.5000000000000,66.51822063260887,-7.255289256444035,
1,1,1,1,2,2,20803,0,1,1,.000000000000000,8200676.900069586,207.6286741704136,66.00000000000000,-7.494758070797156,
1,1,1,1,2,2,20971,0,1,1,.000000000000000,8710363.262989828,207.0000000000000,65.70883808733517,-7.593435743950588,
1,1,1,1,2,2,20970,0,1,1,.000000000000000,9915214.689632937,205.5000000000000,64.99547284533924,-8.109984798257155,
1,1,1,1,2,2,20969,0,1,1,.000000000000000,10731472.89851903,204.5238748602991,64.50000000000000,-8.376239502711032,
1,1,1,1,2,2,21137,0,1,1,.000000000000000,11164795.21624997,204.0000000000000,64.25956441868409,-8.570969722668167,
1,1,1,1,2,2,21136,0,1,1,.000000000000000,12456571.18007497,202.5000000000000,63.45649408146018,-9.127724665240805,
1,1,1,1,2,2,21135,0,1,1,.000000000000000,12770146.83025804,202.1494659873296,63.26007615773091,-9.258516309999999,
1,1,1,1,2,4,49359,0,1,1,.000000000000000,12770146.83025804,202.1494659873296,63.26007615773091,-9.268516540000000,
1,1,1,1,2,4,49359,0,1,1,.000000000000000,12900562.30590625,201.8274278761508,63.00000000000000,-9.381476790534908,
1,1,1,1,2,4,49527,0,1,1,.000000000000000,13191629.20302929,201.0000000000000,62.48708151118581,-9.597069828602498,
1,1,1,1,2,4,49526,0,1,1,.000000000000000,13573818.50877153,200.2500055825191,61.50000000000000,-9.730392624856092,
1,1,1,1,2,4,49694,0,1,1,.000000000000000,14461542.14414320,199.5000000000000,60.30865313781005,-10.07172018621943,
1,1,1,1,2,4,49693,0,1,1,.000000000000000,14554546.18391808,199.4651033730149,60.00000000000000,-10.15744479908827,
1,1,1,1,2,4,49861,0,1,1,.000000000000000,15089821.96428404,198.5374982262399,58.50000000000000,-10.16689757727912,
1,1,1,1,2,4,50029,0,1,1,.000000000000000,15261611.32480688,198.0000000000000,58.11871082129201,-10.10299387931498,
1,1,1,1,2,4,50028,0,1,1,.000000000000000,15729982.34711618,196.5000000000000,57.41269982921583,-10.24934369437845,
1,1,1,1,2,4,50027,0,1,1,.000000000000000,16067078.40301723,195.4157956814477,57.00000000000000,-10.34239499547961,
1,1,1,1,2,4,50195,0,1,1,.000000000000000,16208215.53079660,195.0000000000000,56.83060311728327,-10.28021073311829,
1,1,1,1,2,4,50194,0,1,1,.000000000000000,16728129.25117524,193.5000000000000,56.38979408000561,-10.39666466606255,
1,1,1,1,2,4,50193,0,1,1,.000000000000000,17232251.75957827,192.0000000000000,55.84015261959240,-10.49510474449685,
1,1,1,1,2,4,50192,0,1,1,.000000000000000,17382008.57007717,191.4883435868768,55.50000000000000,-10.51250483668383,
1,1,1,1,2,4,50360,0,1,1,.000000000000000,17671910.30919798,190.5000000000000,54.85748772925443,-10.56505330681116,
1,1,1,1,2,4,50359,0,1,1,.000000000000000,18133185.45437782,189.0000000000000,54.29391025222166,-10.56629309957062,
1,1,1,1,2,4,50358,0,1,1,.000000000000000,18363250.97329580,188.1632135250516,54.00000000000000,-10.58037694021414,
1,1,1,1,2,4,50526,0,1,1,.000000000000000,18641874.32099812,187.5000000000000,53.65154233362929,-10.51246924043619,
1,1,1,1,2,4,50525,0,1,1,.000000000000000,19101380.99011137,186.0000000000000,52.60533087798297,-10.54227667115972,
1,1,1,1,2,4,50524,0,1,1,.000000000000000,19116369.57227645,185.9360548578088,52.50000000000000,-10.58972334510665,
1,1,1,1,2,4,50692,0,1,1,.000000000000000,19446268.49678754,184.9822604445799,51.00000000000000,-9.896047953318169,
1,1,1,1,2,4,50860,0,1,1,.000000000000000,19627613.76422472,184.5000000000000,50.50211912576159,-9.636480418864798,
1,1,1,1,2,4,50859,0,1,1,.000000000000000,20044916.67223467,183.0000000000000,49.57783255979657,-9.724554286047503,
1,1,1,1,2,4,50858,0,1,1,.000000000000000,20069487.94989834,182.8577261181674,49.50000000000000,-9.929520713894037,
1,1,1,1,2,4,51026,0,1,1,.000000000000000,20273001.75039029,181.5000000000000,48.99346214305505,-10.36785176053017,
1,1,1,1,2,4,51025,0,1,1,.000000000000000,20386228.72660744,180.0000000000000,48.30963435749054,-11.10830855324446,
1,1,1,1,2,4,51024,0,1,1,.000000000000000,20431985.67021383,179.0941508225695,48.00000000000000,-11.06262085849875,
1,1,1,1,2,4,51192,0,1,1,.000000000000000,20483616.80980131,178.5000000000000,47.66512119872093,-10.99214915964071,
1,1,1,1,2,4,51191,0,1,1,.000000000000000,20610758.06026593,177.0000000000000,47.27089378260352,-10.94957384549733,
1,1,1,1,2,4,51190,0,1,1,.000000000000000,20735192.09139515,175.5000000000000,47.01069998035145,-10.92612995121097,
1,1,1,1,2,4,51189,0,1,1,.000000000000000,20851818.60077484,174.0000000000000,46.61958455898954,-10.87862320206666,
1,1,1,1,2,4,51188,0,1,1,.000000000000000,20944198.71999065,172.5000000000000,47.21823880331949,-10.78242903831478,
1,1,1,1,2,4,51187,0,1,1,.000000000000000,20989111.30847740,171.3172976265479,48.00000000000000,-10.81729263447805,
1,1,1,1,2,4,51019,0,1,1,.000000000000000,20996503.80811876,171.0000000000000,48.09163404575780,-10.77299404937400,
1,1,1,1,2,4,51018,0,1,1,.000000000000000,21025925.90632221,169.5000000000000,48.72942171206695,-10.77779533046801,
1,1,1,1,2,4,51017,0,1,1,.000000000000000,21054666.32634294,168.0000000000000,49.40754464374009,-10.70901307554654,
1,1,1,1,2,4,51016,0,1,1,.000000000000000,21058497.26281119,167.8222616787233,49.50000000000000,-10.64834031159528,
1,1,1,1,2,4,50848,0,1,1,.000000000000000,21090040.16922634,166.5000000000000,50.20057030921264,-10.67592987496248,
1,1,1,1,2,4,50847,0,1,1,.000000000000000,21129398.77438462,165.0000000000000,50.81264483831580,-10.65792388167220,
1,1,1,1,2,4,50846,0,1,1,.000000000000000,21145051.04502553,164.4213077509046,51.00000000000000,-10.63008814573933,
1,1,1,1,2,4,50678,0,1,1,.000000000000000,21164455.97016361,163.5000000000000,51.23230542372824,-10.76158446851906,
1,1,1,1,2,4,50677,0,1,1,.000000000000000,21193799.09741189,162.0000000000000,51.38223893133490,-10.76850751120769,
1,1,1,1,2,4,50676,0,1,1,.000000000000000,21219791.25425163,160.5000000000000,51.55392197453463,-10.85161336810478,
1,1,1,1,2,4,50675,0,1,1,.000000000000000,21244052.76061904,159.0000000000000,51.61675463748856,-10.93004911674623,
1,1,1,1,2,4,50674,0,1,1,.000000000000000,21269950.47488650,157.5000000000000,51.88072423348004,-11.02001836849958,
1,1,1,1,2,4,50673,0,1,1,.000000000000000,21295299.54668489,156.0000000000000,52.15590146851286,-11.14263107027495,
1,1,1,1,2,4,50672,0,1,1,.000000000000000,21316589.09743048,154.7029289241806,52.50000000000000,-11.16858942464728,
1,1,1,1,2,4,50504,0,1,1,.000000000000000,21319406.61081580,154.5000000000000,52.54744508153898,-11.18638713062879,
1,1,1,1,2,4,50503,0,1,1,.000000000000000,21341427.14880718,153.0000000000000,52.57319648802481,-11.24038503354843,
1,1,1,1,2,4,50502,0,1,1,.000000000000000,21365045.42777218,151.5000000000000,52.61742162735060,-11.27325571857001,
1,1,1,1,2,4,50501,0,1,1,.000000000000000,21387520.66944353,150.0000000000000,52.73054219173167,-11.22596880945997,
1,1,1,1,2,4,50500,0,1,1,.000000000000000,21412378.69987731,148.5000000000000,52.54064148472135,-11.16907635379666,
1,1,1,1,2,4,50499,0,1,1,.000000000000000,21421468.46923653,148.0370450040031,52.50000000000000,-11.14279214024666,
1,1,1,1,2,4,50667,0,1,1,.000000000000000,21435743.72628060,147.0000000000000,52.43719985522899,-11.09772327944192,
1,1,1,1,2,4,50666,0,1,1,.000000000000000,21453639.28969822,145.7745561071947,52.50000000000000,-11.01014302644877,
1,1,1,1,2,4,50498,0,1,1,.000000000000000,21458649.91741064,145.5000000000000,52.51845934843820,-11.13774278858273,
1,1,1,1,2,4,50497,0,1,1,.000000000000000,21484587.71596083,144.0000000000000,52.69453351122920,-11.18647787071301,
1,1,1,1,2,4,50496,0,1,1,.000000000000000,21507803.64137017,142.5000000000000,53.41515373403099,-11.17775376727139,
1,1,1,1,2,4,50495,0,1,1,.000000000000000,21519301.74667568,141.7796206653485,54.00000000000000,-11.14622174231283,
1,1,1,1,2,4,50327,0,1,1,.000000000000000,21527423.52126720,141.0000000000000,54.41710840183674,-11.26902692675815,
1,1,1,1,2,4,50326,0,1,1,.000000000000000,21541873.94444589,139.5000000000000,54.87919058973657,-11.09125103249626,
1,1,1,1,2,4,50325,0,1,1,.000000000000000,21555528.50841106,138.0000000000000,55.07968898424040,-10.90381690537728,
1,1,1,1,2,4,50324,0,1,1,.000000000000000,21568909.29015685,136.6076985427129,55.50000000000000,-10.73666303569535,
1,1,1,1,2,4,50156,0,1,1,.000000000000000,21570151.68419315,136.5000000000000,55.54176400936526,-10.64003245790560,
1,1,1,1,2,4,50155,0,1,1,.000000000000000,21588774.26284934,135.0000000000000,56.20398261745964,-10.49303788413245,
1,1,1,1,2,4,50154,0,1,1,.000000000000000,21608205.49544097,133.7897066962969,57.00000000000000,-10.40551289079633,
1,1,1,1,2,4,49986,0,1,1,.000000000000000,21615125.97121207,133.5000000000000,57.36364054211403,-10.14498561275765,
1,1,1,1,2,4,49985,0,1,1,.000000000000000,21626831.55708542,133.0671060021244,58.50000000000000,-10.14496022719957,
1,1,1,1,2,4,49817,0,1,1,.000000000000000,21639920.75284686,132.7485793696023,60.00000000000000,-9.858621315135604,
1,1,1,1,2,4,49649,0,1,1,.000000000000000,21650441.21536052,132.0227401239636,61.50000000000000,-9.516627935867188,
1,1,1,1,2,4,49481,0,1,1,.000000000000000,21650544.81387000,132.0000000000000,61.51796929733087,-9.216712426271545,
1,1,1,1,2,4,49480,0,1,1,.000000000000000,21658998.26405151,130.5000000000000,61.90640922437301,-9.262430277373207,
1,1,1,1,2,4,49479,0,1,1,.000000000000000,21673793.87527404,129.0000000000000,62.52682313443354,-9.436358511631816,
1,1,1,1,2,4,49478,0,1,1,.000000000000000,21682003.98325410,128.4032546789223,63.00000000000000,-9.605691257955389,
1,1,1,1,2,4,49310,0,1,1,.000000000000000,21695164.25495208,127.5000000000000,63.82136234420272,-9.404987570005478,
1,1,1,1,2,4,49309,0,1,1,.000000000000000,21706219.77089789,126.8153200162956,64.50000000000000,-9.505132489451800,
1,1,1,1,2,4,49141,0,1,1,.000000000000000,21721988.71008521,126.0000000000000,65.50871317381279,-9.335385667957908,
1,1,1,1,2,4,49140,0,1,1,.000000000000000,21730264.51023880,125.5803896603501,66.00000000000000,-9.444526425414352,
1,1,1,1,2,4,48972,0,1,1,.000000000000000,21754271.24589188,124.5000000000000,67.33113753890586,-9.348286091379741,
1,1,1,1,2,4,48971,0,1,1,.000000000000000,21756198.43575566,124.4106411000971,67.50000000000000,-9.329810976745614,
1,1,1,1,2,4,48803,0,1,1,.000000000000000,21772150.18272613,123.6386120375773,69.00000000000000,-9.196923193737845,
1,1,1,1,2,4,48635,0,1,1,.000000000000000,21777813.25935497,123.0000000000000,69.59794738682837,-9.102389471778642,
1,1,1,1,2,4,48634,0,1,1,.000000000000000,21785184.79272059,122.1988144908066,70.50000000000000,-9.232986321933376,
1,1,1,1,2,4,48466,0,1,1,.000000000000000,21787490.69571034,121.5000000000000,70.78763632366466,-9.266146225260579,
1,1,1,1,2,4,48465,0,1,1,.000000000000000,21793363.00449025,120.0000000000000,71.69161248448283,-9.486510216120131,
1,1,1,1,2,4,48464,0,1,1,.000000000000000,21794929.77513494,119.7047386463646,72.00000000000000,-9.824778556551264,
1,1,1,1,2,4,48296,0,1,1,.000000000000000,21802492.71032741,118.5000000000000,73.32818783019005,-9.888289810858570,
1,1,1,1,2,4,48295,0,1,1,.000000000000000,21804182.91241119,118.2143154204599,73.50000000000000,-10.20017168319668,
1,1,1,1,2,4,48127,0,1,1,.000000000000000,21809480.97592929,117.0000000000000,74.01850251444510,-10.19443375022430,
1,1,1,1,2,4,48126,0,1,1,.000000000000000,21815393.95094616,115.5000000000000,74.54816298469720,-10.49198715234563,
1,1,1,1,2,4,48125,0,1,1,.000000000000000,21821379.83825459,114.0000000000000,74.81412416849868,-10.68585927828400,
1,1,1,1,2,4,48124,0,1,1,.000000000000000,21828689.71385190,112.5000000000000,74.70113263922674,-10.89051849051203,
1,1,1,1,2,4,48123,0,1,1,.000000000000000,21837191.41086634,111.0000000000000,74.32303644864726,-11.08217167853637,
1,1,1,1,2,4,48122,0,1,1,.000000000000000,21844511.31039871,109.5000000000000,73.82994626949885,-11.28321953534706,
1,1,1,1,2,4,48121,0,1,1,.000000000000000,21851190.64371440,108.3902307067275,73.50000000000000,-11.49910768608333,
1,1,1,1,2,4,48289,0,1,1,.000000000000000,21855503.21072534,108.0000000000000,73.28376975210938,-11.36249696566531,
1,1,1,1,2,4,48288,0,1,1,.000000000000000,21868837.41106902,106.5000000000000,72.95359115873846,-11.58605849439370,
1,1,1,1,2,4,48287,0,1,1,.000000000000000,21874730.06780891,105.0000000000000,72.89083575010937,-11.80695886814723,
1,1,1,1,2,4,48286,0,1,1,.000000000000000,21980128.36112715,103.9356632398356,73.50000000000000,-12.00422748283915,
1,1,1,1,2,4,48118,0,1,1,.000000000000000,22270017.67534793,103.9236003958627,75.00000000000000,-12.15173381925802,
1,1,1,1,2,4,47950,0,5,3,.000000000000000,22270017.67534793,103.9236003958627,75.00000000000000,-12.25707935817630,
1,1,1,1,3,4,43597,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,4,43597,0,1,1,.000000000000000,21396.15724434173,126.0000000000000,115.3406601570339,-9.868536410096551,
1,1,1,1,3,4,43596,0,1,1,.000000000000000,3810414.159466248,124.7125222902351,114.0000000000000,-9.636357122709976,
1,1,1,1,3,4,43764,0,1,1,.000000000000000,11100797.84853252,124.5000000000000,113.7927575721723,-9.795597917180105,
1,1,1,1,3,4,43763,0,1,1,.000000000000000,60637995.52280863,123.0000000000000,113.0279918963174,-9.677760107099710,
1,1,1,1,3,4,43762,0,1,1,.000000000000000,222682508.2087270,121.5000000000000,113.1661892054867,-9.566928821067908,
1,1,1,1,3,4,43761,0,1,1,.000000000000000,264646252.4906784,121.3707330999168,112.5000000000000,-9.478306237302435,
1,1,1,1,3,4,43929,0,1,1,.000000000000000,311523309.6111128,120.0000000000000,111.2453655452039,-9.585336546422866,
1,1,1,1,3,4,43928,0,1,1,.000000000000000,318474148.9719793,119.8786643179760,111.2349346110402,-9.200365070000000,
1,1,1,1,3,2,15704,0,1,1,.000000000000000,349592832.5689416,118.5000000000000,111.4681170816381,-8.130822842168801,
1,1,1,1,3,2,15703,0,1,1,.000000000000000,359442518.7668454,117.0000000000000,111.6155179655700,-8.012134722206879,
1,1,1,1,3,2,15702,0,1,1,.000000000000000,366399585.0055697,115.5000000000000,111.7648668407887,-7.994333149460511,
1,1,1,1,3,2,15701,0,1,1,.000000000000000,371188085.9360489,114.0000000000000,111.8857691521934,-7.943561135159598,
1,1,1,1,3,2,15700,0,1,1,.000000000000000,375513930.4271973,112.5000000000000,112.4540624314281,-8.071355583071306,
1,1,1,1,3,2,15699,0,1,1,.000000000000000,377027491.2184641,112.0725856466558,112.5000000000000,-8.175416758267035,
1,1,1,1,3,2,15531,0,1,1,.000000000000000,379240956.1722488,111.0000000000000,112.5740276081635,-8.338102318411774,
1,1,1,1,3,2,15530,0,1,1,.000000000000000,382418373.9601609,109.5000000000000,113.1074451406523,-8.504378219781103,
1,1,1,1,3,2,15529,0,1,1,.000000000000000,384386289.7553910,108.8080347103701,113.6076713652198,-9.067226410000000,
1,1,1,1,3,4,43753,0,1,1,.000000000000000,384386289.7553910,108.8080347103701,113.6076713652198,-9.077226639999999,
1,1,1,1,3,4,43753,0,1,1,.000000000000000,385809083.5531088,108.0000000000000,113.7451960306601,-9.479033575769439,
1,1,1,1,3,4,43752,0,1,1,.000000000000000,386733962.6411201,107.3067526839299,114.0000000000000,-9.789010877892791,
1,1,1,1,3,4,43584,0,1,1,.000000000000000,387328464.9903013,106.5000000000000,114.1457289811436,-9.944063943481416,
1,1,1,1,3,4,43583,0,1,1,.000000000000000,388130650.9321780,105.0000000000000,114.3647095201018,-10.21165222806497,
1,1,1,1,3,4,43582,0,1,1,.000000000000000,388730009.0665328,103.5000000000000,115.0412452351036,-10.30368340657395,
1,1,1,1,3,4,43581,0,1,1,.000000000000000,388945452.7001612,102.9667904094421,115.5000000000000,-10.31237226482747,
1,1,1,1,3,4,43413,0,1,1,.000000000000000,389211809.2221994,102.0000000000000,116.0578833789775,-10.38185203731238,
1,1,1,1,3,4,43412,0,1,1,.000000000000000,389680863.8232011,100.5000000000000,116.9926815877714,-10.44618549502078,
1,1,1,1,3,4,43411,0,1,1,.000000000000000,389689792.6588213,100.4767860381693,117.0000000000000,-10.52539215854174,
1,1,1,1,3,4,43243,0,1,1,.000000000000000,390058526.3498860,99.00000000000000,117.2974659912684,-10.55999161313349,
1,1,1,1,3,4,43242,0,1,1,.000000000000000,390478799.8518823,97.50000000000000,117.3557396532086,-10.55578342941945,
1,1,1,1,3,4,43241,0,1,1,.000000000000000,390963477.7483115,96.00000000000000,117.3802770342192,-10.58450311175796,
1,1,1,1,3,4,43240,0,1,1,.000000000000000,391477090.7804850,94.50000000000000,117.6915065682449,-10.62777530715986,
1,1,1,1,3,4,43239,0,1,1,.000000000000000,392043873.0235078,93.00000000000000,118.0762945597315,-10.66839287003133,
1,1,1,1,3,4,43238,0,1,1,.000000000000000,392783687.6636503,91.50000000000000,118.0389826933298,-10.63453037351545,
1,1,1,1,3,4,43237,0,1,1,.000000000000000,393532054.6280118,90.00000000000000,117.3675133672869,-10.56212881658370,
1,1,1,1,3,4,43236,0,1,1,.000000000000000,393753386.1675336,89.43522590861748,117.0000000000000,-10.45233986869471,
1,1,1,1,3,4,43404,0,1,1,.000000000000000,394081465.3209686,88.50000000000000,116.4523967867153,-10.47814935753865,
1,1,1,1,3,4,43403,0,1,1,.000000000000000,394263905.2062237,87.89848761302068,115.5000000000000,-10.32619719094295,
1,1,1,1,3,4,43571,0,1,1,.000000000000000,394513350.9236577,87.00000000000000,114.2479705018396,-10.40103134643718,
1,1,1,1,3,4,43570,0,1,1,.000000000000000,394559140.6267285,86.82983656045997,114.0000000000000,-10.28457488040556,
1,1,1,1,3,4,43738,0,1,1,.000000000000000,394858378.9217790,85.94451657911144,112.5000000000000,-10.41830315822830,
1,1,1,1,3,4,43906,0,1,1,.000000000000000,394915415.6348428,85.50000000000000,112.2558980627083,-10.66071322439895,
1,1,1,1,3,4,43905,0,1,1,.000000000000000,395076803.2617131,84.00000000000000,111.6876337513740,-10.56443774697856,
1,1,1,1,3,4,43904,0,1,1,.000000000000000,395213421.6391894,82.50000000000000,111.3582709579227,-10.50836459504054,
1,1,1,1,3,4,43903,0,1,1,.000000000000000,395349469.5547988,81.00000000000000,111.1043389304681,-10.51103883443009,
1,1,1,1,3,4,43902,0,1,1,.000000000000000,395433171.7816355,80.12823501066214,111.0000000000000,-10.62048231450009,
1,1,1,1,3,4,44070,0,1,1,.000000000000000,395525788.6713060,79.50000000000000,110.8931425600560,-10.82348670983018,
1,1,1,1,3,4,44069,0,1,1,.000000000000000,395732752.0086389,78.00000000000000,110.9246047855496,-10.81772582139033,
1,1,1,1,3,4,44068,0,1,1,.000000000000000,395901546.0076575,76.50000000000000,110.8984021756573,-10.80916811337465,
1,1,1,1,3,4,44067,0,1,1,.000000000000000,396039164.3794864,75.00000000000000,110.8924898689866,-10.77251198246737,
1,1,1,1,3,4,44066,0,1,1,.000000000000000,396135906.2762587,73.50000000000000,110.9191607798145,-10.75650057264593,
1,1,1,1,3,4,44065,0,1,1,.000000000000000,396155820.4714124,73.08585516257446,111.0000000000000,-10.69649922525285,
1,1,1,1,3,4,43897,0,1,1,.000000000000000,396247591.2179351,72.00000000000000,111.3568805773947,-10.55899079437241,
1,1,1,1,3,4,43896,0,1,1,.000000000000000,396343343.4923538,70.50000000000000,111.9587688119305,-10.61179865254739,
