,layers,new_resolution - 2,new_resolution - 4
102,1.1581792815795897,1.4896164546899842,1.6635163834951456
103,0.9182571254381499,1.6610637626262625,1.444976806640625
104,1.2026238779796619,1.4057971014492754,1.4574652777777777
105,1.1569790714072818,1.8677341986455982,1.6279052734375
106,1.3503953558719266,1.6561229674796747,1.3665919794100467
107,0.7852796179720252,1.5865085536547434,1.0213237205406653
108,1.1336296868745124,1.9409398320895523,1.949391826217723
109,0.9146319186057573,1.3629992319508448,1.1840332933803142
110,1.0897591567775122,1.5447661042944785,1.1801958977059925
111,0.7832197300204295,1.4768483231707317,1.1322752091078068
112,1.0088653467724773,1.4651478293413174,1.2627512428977272
113,1.2136664923581066,1.7171378968253967,1.7161704458841462
114,1.3928507298570258,1.8132530120481927,1.6729506601706643
115,1.3183023556147855,1.897920719844358,1.3868166338869463
116,1.2927747113383796,1.4052495291902072,1.2164317839736238
117,1.1561098584125158,1.501980633802817,1.4393589860301907
118,1.2975191324962299,1.8775498102466792,1.6698882004310345
119,1.4992189468379946,1.7892829153605017,1.8454410744449807
120,1.0805968771786583,1.1278195488721805,1.4123945658185841
121,0.9277232380474644,1.9396658415841583,1.52193359375
122,1.5429653585045364,1.0884455719557196,1.111596084222561
123,1.0787944685142146,1.5778716216216215,1.2901441356803798
124,1.6506163121983148,1.7898382092198581,1.7349866813044663
125,0.8475565806060865,1.5982448630136987,1.0981155654131356
126,1.1036493591549963,1.620129048582996,1.2218294438627577
127,1.0603414957790187,1.3530844155844155,1.103698170513188
128,1.1729055011827134,1.731702302631579,1.5352398997758965
129,1.1112480356146175,1.0334166666666667,1.0434088251393312
130,1.1779386726946348,1.941869075829384,1.3472219148371105
131,1.160749202495532,1.6610257475083057,1.5287088061135912
132,1.609887075741934,1.5417375283446713,1.6955644740140374
133,1.2871400144707341,1.4629166666666666,1.1781342431841564
134,1.7015199770081744,1.8636767317939609,1.5475844684829059
135,1.6509698542888664,1.5513449367088608,1.2416497725474684
136,1.2590829964755585,1.5604447723440136,1.6883552631578946
137,1.1573785745135963,1.920859375,1.5611597324046922
138,1.1981974177429389,1.6853,1.6050819546568627
139,1.0121082857707142,1.80809686888454,1.3821399395282452
140,1.027444174590371,1.4439583333333332,1.40383984375
141,0.917986725663717,1.1967879256965945,1.041484375
142,0.8585252525252526,1.7871218152866242,1.6485706676136365
143,0.5824506165851122,1.3767307692307693,1.1820591517857142
144,1.2132984750924474,1.8618317610062893,1.6550227490421456
145,1.1634098505596904,1.4203869047619047,1.2535516223768248
146,1.2087323403271133,1.3857758620689655,1.2721709777661065
147,1.027953165275523,1.845883302583026,1.524837165936086
148,1.2191001830042851,1.664112473347548,1.3750329030491915
149,1.112175626226609,1.4836783439490446,0.8979872172908561
150,1.0590499722298796,0.8676411290322581,0.6833144607247081
151,1.1553478228917458,1.7269442182410424,1.2951573307806323
152,1.1759461176278505,1.8975257437070938,1.854987103006114
153,1.2652563085813235,1.8918413173652695,1.7886628327546297
154,0.8642882108164547,1.4355308219178082,0.9086374950709779
155,1.2253108469118952,1.7049171146953406,1.5439442274305555
156,0.9934465315964311,1.4693526170798898,1.3517913314768977
157,1.1448959133165746,1.8748490338164252,1.4868234420028819
158,1.086068703196811,1.1481139053254439,1.480498450805961
159,1.0135230373822117,1.350975790513834,1.3941305790221292
160,1.0737655330138078,1.952602583586626,1.6371428281790656
161,1.2263466785934334,1.85833827014218,1.4962433390534682
162,1.2087625240450839,1.7222782258064515,1.7068346354166666
163,1.0460626263707908,1.867930879712747,1.6818576388888888
164,0.9915939908944762,1.8198116987179487,1.850535300925926
165,1.1433907739919105,1.9401132404181185,1.5341316940438035
166,1.0704681289553715,1.104982206405694,1.482570569701646
167,1.4751759586085673,1.8995684855233852,1.4510143229166668
168,1.1361106540359163,1.9426088110403397,1.8815286458333333
169,1.1494619788635776,1.6746061991869918,1.7196274377349625
170,0.9264596512902239,1.9472321428571429,1.8224025417018581
171,1.356914346524395,1.365149456521739,1.2311442589188453
172,1.0629133410516918,1.6340725806451613,1.483973106971154
173,1.896609522296172,1.3347772277227723,0.8421165305930931
174,1.6373521957868997,1.8410109561752988,1.2707299745285887
175,1.1951757782389005,1.4879995126705654,1.890140317874693
176,0.9711739088202572,1.8232142857142857,1.4816386912128714
177,1.0537405817455556,0.9956528871391076,1.0015295371648265
178,1.2410955159402364,1.4606912607449856,1.7678912089908638
179,1.2684420054651009,1.555417640186916,1.3841767363495878
180,1.3718620058884434,1.5118558114035088,1.2966961376169786
181,1.2576318870523417,0.9575831024930748,1.2048421770134228
182,1.0915725108799808,1.6449142156862746,1.2128917297087105
183,1.5864141278247892,1.6340144230769231,1.7962680527888446
184,1.4201107001222293,1.5056966145833333,1.4766243278206168
185,1.274248573737605,1.9157284007352942,1.8868264277429039
186,0.8010899427854637,0.978945623342175,1.1969214267418034
187,1.1431762920698303,1.1310200216450217,1.6391679479720744
188,1.3280138274742723,1.4666706273764258,1.3650322492732558
189,1.1335771367261427,1.793884168157424,1.6593633237092391
190,1.0498393536532298,1.4792172330097086,1.3529279065349544
191,0.5960195062873633,1.4993912337662338,1.6862676711309523
192,1.4936948749299506,1.5743258683729433,1.2519027641535874
193,1.2671996998409127,1.7706502636203867,1.8337072702399788
194,1.3118894963610408,1.8146389816360602,1.332406111589567
195,1.2748435982399382,1.585537542662116,1.3744527317533557
196,1.412042135569348,1.911963619402985,1.6730435565837378
197,1.0583300491681893,1.5865323604060915,1.5105148087686566
198,0.8000247504828526,1.1177177601809956,0.854190046616022
199,0.8473011268152993,1.7044995511669658,1.0089350328947368
