kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,3,11,8922,0,1,1,.000000000000000,90067.79357028427,102.0000000000000,110.0893710149943,-9.886515559041612,
1,1,1,1,3,11,8921,0,1,1,.000000000000000,97361.30032781040,99.99301086778156,109.9511846060578,-9.720005040000000,
1,1,1,1,3,10,8039,0,1,1,.000000000000000,115874.3365507391,96.00000000000000,108.9106957518329,-9.403396873541505,
1,1,1,1,3,10,8038,0,1,1,.000000000000000,125059.1203742024,93.37244266240860,108.4322196195557,-9.240005490000000,
1,1,1,1,3,9,7156,0,1,1,.000000000000000,135123.0616196739,92.05783298495967,108.0000000000000,-9.070728198517308,
1,1,1,1,3,9,7198,0,1,1,.000000000000000,185050.6819645701,90.00000000000000,105.8931954415752,-8.980018993194616,
1,1,1,1,3,9,7197,0,1,1,.000000000000000,288230.1079929789,84.00000000000000,104.2780588471692,-8.971339734378615,
1,1,1,1,3,9,7196,0,1,1,.000000000000000,299841.9811227932,82.09052872775763,102.2159638795553,-8.760005950000000,
1,1,1,1,3,8,6314,0,1,1,.000000000000000,300947.3965509417,82.03984829451753,102.0000000000000,-8.734164096930312,
1,1,1,1,3,8,6356,0,1,1,.000000000000000,333251.3113612405,78.00000000000000,98.17757343642693,-8.693003511030756,
1,1,1,1,3,8,6355,0,1,1,.000000000000000,339235.7664751420,76.97928663423917,98.67131389137234,-8.760005950000000,
1,1,1,1,3,9,7237,0,1,1,.000000000000000,424015.1827401645,75.09785603615070,101.3841243520127,-9.240005490000000,
1,1,1,1,3,10,8119,0,1,1,.000000000000000,653545.6188033068,74.64835052244931,101.6135886030407,-9.720005040000000,
1,1,1,1,3,11,9001,0,1,1,.000000000000000,960591.1989832460,72.28747049107780,101.6763386936979,-10.20000458000000,
1,1,1,1,3,12,9883,0,1,1,.000000000000000,983946.6314250504,72.00000000000000,101.6998393679310,-10.22818763757683,
1,1,1,1,3,12,9882,0,1,1,.000000000000000,1126517.918350305,70.19839456856263,101.7807299311181,-10.20000458000000,
1,1,1,1,3,11,9000,0,1,1,.000000000000000,1846686.691849115,66.00000000000000,101.9305170557166,-9.973994782924331,
1,1,1,1,3,11,8999,0,1,1,.000000000000000,2113229.848515070,65.01132842944472,102.0000000000000,-9.721125797892944,
1,1,1,1,3,11,8957,0,1,1,.000000000000000,2114738.556411967,65.00717369520427,102.0003908002292,-9.720005040000000,
1,1,1,1,3,10,8075,0,1,1,.000000000000000,2734228.779167946,60.46286616253595,102.2718170955690,-9.240005490000000,
1,1,1,1,3,9,7193,0,1,1,.000000000000000,2734472.116114566,60.00000000000000,102.2863248348127,-9.239808820667559,
1,1,1,1,3,9,7192,0,1,1,.000000000000000,2742480.271056950,54.00000000000000,102.5863279943793,-9.227536048143179,
1,1,1,1,3,9,7191,0,1,1,.000000000000000,2767831.929573354,50.29658021783521,104.7678407949955,-9.240005490000000,
1,1,1,1,3,10,8073,0,1,1,.000000000000000,4380480.440749899,49.03296458037403,102.0000000000000,-9.542100838558650,
1,1,1,1,3,10,8115,0,1,1,.000000000000000,4633191.585038705,48.28203816785802,101.3795776205423,-9.720005040000000,
1,1,1,1,3,11,8997,0,1,1,.000000000000000,4673914.387845066,48.00000000000000,101.3518432051924,-9.747313130423137,
1,1,1,1,3,11,8996,0,1,1,.000000000000000,5473833.672724166,42.00000000000000,100.9677387416252,-9.936747091296354,
1,1,1,1,3,11,8995,0,1,1,.000000000000000,6152250.247860734,37.19431255998341,100.3737252454407,-10.20000458000000,
1,1,1,1,3,12,9877,0,1,1,.000000000000000,6346200.839229859,36.00000000000000,100.2651208411105,-10.28529149942936,
1,1,1,1,3,12,9876,0,1,1,.000000000000000,6609714.754637362,34.09353655319733,99.50734193962596,-10.68000412000000,
1,1,1,1,3,13,10758,0,1,1,.000000000000000,6751560.186665112,30.00000000000000,100.0997001343667,-10.86329053996210,
1,1,1,1,3,13,10757,0,1,1,.000000000000000,6850850.799251353,25.96821237055374,99.88454742015979,-10.68000412000000,
1,1,1,1,3,12,9875,0,1,1,.000000000000000,6875918.441838126,24.00000000000000,98.43807619789325,-10.61653230219187,
1,1,1,1,3,12,9874,0,1,1,.000000000000000,6916259.024891471,18.00000000000000,97.36338546368525,-10.57915902743773,
1,1,1,1,3,12,9873,0,1,1,.000000000000000,6938642.367299247,13.22336508347680,96.00000000000000,-10.50814192406987,
1,1,1,1,3,12,9915,0,1,1,.000000000000000,6946596.570174770,12.00000000000000,95.58038175265850,-10.51077302899958,
1,1,1,1,3,12,9914,0,1,1,.000000000000000,6976656.436060971,6.000000000000000,95.45650142438909,-10.46591635518439,
1,1,1,1,3,12,9913,0,5,3,.000000000000000,6976656.436060971,6.000000000000000,95.45650142438909,-10.46591635518439,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,10105968.27017932,163.7201433890679,80.59070092382061,-6.840007780000000,
1,1,1,1,4,4,2968,0,1,1,.000000000000000,15177356.98449673,162.0000000000000,79.46938538691458,-6.709692304323008,
1,1,1,1,4,4,2967,0,1,1,.000000000000000,15363653.38304335,161.9239666283173,78.00000000000000,-6.762166831801107,
1,1,1,1,4,4,3009,0,1,1,.000000000000000,15536801.29225378,161.5514686913267,76.61295920801480,-6.840007780000000,
1,1,1,1,4,5,3891,0,1,1,.000000000000000,17108468.54025457,160.8342889020512,76.36918050597700,-7.320007320000000,
1,1,1,1,4,6,4773,0,1,1,.000000000000000,19759584.08202619,160.7911183661708,76.30069159164785,-7.800006870000000,
1,1,1,1,4,7,5655,0,1,1,.000000000000000,22416165.59395608,160.7535097596117,76.20833466575446,-8.280006410000000,
1,1,1,1,4,8,6537,0,1,1,.000000000000000,25117301.64750110,160.6721750147134,76.08238307173892,-8.760005950000000,
1,1,1,1,4,9,7419,0,1,1,.000000000000000,28633210.30469539,159.5974377447309,75.13847367960626,-9.240005490000000,
1,1,1,1,4,10,8301,0,1,1,.000000000000000,29251474.85968417,156.0000000000000,73.67138076315553,-9.301019831395649,
1,1,1,1,4,10,8300,0,1,1,.000000000000000,29337947.64330831,155.5645692101795,72.88742274973903,-9.240005490000000,
1,1,1,1,4,9,7418,0,1,1,.000000000000000,29507663.61968638,155.4231220530060,72.00000000000000,-9.126759568622074,
1,1,1,1,4,9,7460,0,1,1,.000000000000000,30335507.86195266,150.0000000000000,68.81160095044950,-9.002198392141445,
1,1,1,1,4,9,7459,0,1,1,.000000000000000,30403732.01897924,149.5813040632946,68.69793608724760,-8.760005950000000,
1,1,1,1,4,8,6577,0,1,1,.000000000000000,30537256.11918928,144.0000000000000,67.92049977455802,-8.449279680171587,
1,1,1,1,4,8,6576,0,1,1,.000000000000000,30607426.76889186,138.0000000000000,69.50459553515418,-8.674219936110836,
1,1,1,1,4,8,6575,0,1,1,.000000000000000,30676605.53837858,132.0000000000000,70.27058883340301,-8.409346207929822,
1,1,1,1,4,8,6574,0,1,1,.000000000000000,30683882.23457329,131.2676498248543,70.52896926639600,-8.280006410000000,
