,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
28,129.23266585948002,16.286520038491233,36.2872669070934,129.23266585948002,16.286520038491233,32.64008781587615,13743.971794864388,2296.2186282903963,5204.980619730161
29,150.23122795148817,9.096709041907047,15.625716421894655,150.23122795148817,9.096709041907047,15.625716421894655,38078.23903043607,1888.0426060196146,3316.318793907116
30,103.52371236884917,35.9481461828443,57.84852679062843,103.52371236884917,34.52121211361556,52.512754923786545,12808.97997840256,6585.298704578523,8250.751591479098
31,162.52735060920875,51.61906336683754,51.057360491462326,162.52735060920875,45.22283844224878,45.82917405639997,22608.485581429017,9615.014925304706,6909.884187526698
32,103.62323425257026,20.431279566703246,38.711953178827294,103.62323425257026,20.10934202084426,38.711953178827294,20068.007677304933,3965.098260523758,8495.077949127422
33,107.1136479251028,93.3826288845594,84.31498595320596,107.1136479251028,86.56095051988525,75.52937462822206,19536.91782017822,24001.78775452632,13437.472547898748
34,104.96724641608493,82.74490420504125,75.63733709073001,104.96724641608493,72.32530011131328,69.34824896090227,20348.962595970766,18035.833867274403,12605.711825485685
35,162.67589590701954,39.80571824092645,46.503673772129616,162.67589590701954,38.52467810198922,45.15843311069794,21517.738854390373,4224.444544588773,9037.652413377267
36,114.17234969266957,24.91500449382553,21.90323784645331,113.84747725266111,22.16911971906341,20.15500898114912,32472.079992350013,4646.2657013696,3723.514826095323
37,104.85536506861385,45.30090666335614,49.59718720649329,104.85536506861385,44.61744299682366,44.64090798551194,22856.48390980984,11895.757902358033,8428.863879204522
38,108.02835232010074,18.46960883329001,28.252789694550042,107.7739725682318,18.46960883329001,28.252789694550042,14109.791783134355,2512.5767046126525,3326.229209856625
39,107.74077637963627,55.933997487169435,66.80906887128954,107.74077637963627,50.1847179885033,65.18369409502205,29134.25943695355,19236.371742299358,14003.38648486623
40,103.73556785876215,70.69632845519664,78.49078463548346,103.73556785876215,67.01486345186362,69.79291457468956,25130.704346579994,16514.33924320746,13406.388104607528
41,161.6438730991651,12.941030424028023,20.483202070570943,161.6438730991651,12.789703061431943,19.296761276308544,35386.908940480454,4625.72642329084,2846.5367834107797
42,158.43383347654958,43.10463442206855,58.145707410844196,158.43383347654958,39.5716288163545,56.28320879380182,18691.848239296487,10403.433177321438,11056.356261056973
43,116.85901844334735,18.283952887400016,15.781924724939776,116.4430146082604,17.00628804486497,15.781924724939776,30854.785324405093,5771.7966269716635,3455.0610288288194
44,129.66550372022147,27.360940571438164,29.62708586651568,129.66550372022147,24.983476276132773,28.192201250864628,12441.641946153386,7218.526430097503,2793.9347311915803
45,161.89008062860293,33.7726299542211,88.34154513522962,161.89008062860293,31.905832919114435,74.46804216672058,22927.195409062606,5488.709714688032,11839.187264747596
46,111.93037881573257,17.16466343526814,14.424387767719816,111.63475351317302,15.722849641567082,13.965380181058691,32004.249630813305,2678.517198022613,2646.5729688641004
47,106.98069985162532,33.009171776000606,86.71165158946026,106.98069985162532,30.47226422669031,76.41929045737167,15564.368428222293,5263.873716217653,11794.364340835526
48,151.38889863039915,39.41988088276696,62.95955765170855,151.26506183619264,38.49586608933465,62.036052480022015,18321.234056707508,9512.894155619213,11608.531302495057
49,129.0707032321202,10.382321698386997,10.621094326341044,129.0707032321202,10.382321698386997,10.621094326341044,14485.594136447879,1494.110941626549,1172.20687841505
50,20.727497043641584,20.69304093448998,20.568830160263747,20.727497043641584,20.69304093448998,20.568830160263747,3145.371780381094,2664.3765860083345,1790.4429336910262
51,143.59680469095434,21.14228630316183,37.966299911165486,143.59680469095434,21.14228630316183,35.75180614946579,25495.74413335443,6338.006919960916,4691.036303045823
52,105.92241931188899,59.86210668217931,87.01519877472154,105.92241931188899,59.86210668217931,74.99719596607737,16511.628837158943,10471.94332023429,11876.882357259175
53,129.1569058737592,8.48071397435002,22.734230522675723,129.1569058737592,8.48071397435002,21.627454479441404,15783.077913614376,1766.6350695259996,2600.6217818031546
54,106.25133511791786,61.254150209407804,84.75733572130854,106.25133511791786,61.254150209407804,70.48601709544342,17993.333596884626,14225.313542436563,12019.797248001942
55,128.78505135619648,15.583180874243029,23.87484400129392,128.78505135619648,15.583180874243029,17.843393622865893,12159.388776739384,3639.742356430468,1049.9560950252953
56,106.23061879898174,7.665678771128706,21.97140723648562,106.03827287434862,7.665678771128706,21.97140723648562,23417.115037499458,2300.9132195712496,3592.328162734509
57,102.69309874121063,50.27868874187978,57.7425794220476,102.69309874121063,50.27868874187978,51.38150041602667,16683.448522566512,9148.151043343238,9655.695901070047
58,102.87975008650163,46.4382439172309,32.95569972422213,102.82090046468954,44.43816042696015,31.444013292064497,20541.358158070972,12865.935481345583,4875.038726518079
59,104.59212164287366,56.83620609335937,75.7600192768986,104.59212164287366,56.83620609335937,68.4163050557873,21611.70940418592,19637.330209269974,20727.939597574405
60,132.97536457386687,25.97700138362411,40.85361187903678,132.97536457386687,21.510403102306626,36.16202990199108,13175.32568947056,4202.400081746449,5282.19548262689
61,133.5649709515511,19.98973227686841,41.45965215920527,133.5649709515511,19.524257361548308,36.25640296913142,20846.41534587836,2987.893936961616,7137.027209582799
62,103.80119873145426,52.582165505972185,47.23849384946687,103.80119873145426,47.007123495352566,43.926961161113155,23974.67145842523,11629.778155491853,6445.69450357663
63,107.33807997497767,48.227027047777526,62.24831363399662,107.33807997497767,44.501241986385445,62.24831363399662,17634.268507296056,10046.891198544477,11298.53719083398
64,129.27162612686772,24.21948358947228,22.759079373786417,129.22457199781493,23.199523858167613,19.342675504542523,11854.85781920996,5699.0496876749185,3144.215155537176
65,102.59190227345542,59.26772031961339,55.70597134638204,102.59190227345542,54.69628585034985,54.42492265547417,18715.34199233283,11865.11872989038,8920.316233748305
66,105.69147242504042,29.7895953724494,58.64561301472129,105.69147242504042,28.53701223330375,56.93449437637288,18781.979175926343,4706.209426993046,11168.534162364545
67,102.76216344162432,45.93852531883494,44.97062889307687,102.76216344162432,45.93852531883494,44.97062889307687,17715.952016721607,9315.793825367278,6757.196477434502
68,105.07685561203436,82.79923534526262,84.82961368291897,105.07685561203436,77.31990969498781,81.62329440799199,25674.106010430874,31264.65881624574,31689.655748797828
69,204.90741729962642,65.5328399636297,59.95949800994232,204.78395401032088,65.40225917331007,59.95949800994232,31125.021241514114,14834.784015396428,9924.478783029928
70,104.80915106234872,82.30551744539748,80.71947363279413,104.80915106234872,71.1981694413514,76.30505210839478,24581.42595695819,26732.00777166841,26889.936137034536
71,27.92742621483223,6.718084811291332,5.956089795738835,24.13993069286286,6.682173858578774,5.956089795738835,6315.289296051666,1467.1778041632933,840.4298098709439
72,103.20675249423721,36.553249352190264,49.10354435249912,103.20675249423721,33.156228716445845,45.60707100205417,14066.007742565404,4671.397693061617,7233.8003170274515
73,104.9112553875082,83.70440212104279,82.90397494720564,104.9112553875082,79.31134581013913,79.03671639010302,22733.15584593565,28200.493636217325,14566.997001518825
74,129.17540455314943,25.05161587261191,12.168752333946891,129.17540455314943,25.05161587261191,12.168752333946891,17539.950726869956,4745.8792675138975,3315.8016511455926
75,104.40879023336713,39.93438015454462,57.17858840652344,104.40879023336713,39.93438015454462,48.848083069770354,15589.713139007325,7678.38328719193,10173.157841723898
76,117.88467532703024,25.66343073203408,27.21366227111752,117.44341574545237,25.66343073203408,27.21366227111752,31280.105082242517,4802.337685137504,4976.0977847632685
77,106.6303343081327,31.758719966898397,83.714921004655,106.6303343081327,30.097804896987327,70.00036971381782,15030.97104367537,4868.707780125385,10826.575720430072
78,102.48543947128138,41.79750237273084,54.63886647486655,102.48543947128138,39.52804591986078,54.41363835300649,19963.6669875146,7722.764878698193,9396.316222539986
79,107.04253892422089,18.593319889350003,43.27267494748738,107.04253892422089,18.57558114297783,41.21368532090869,28294.484982748887,3452.519441892164,6402.26328757748
80,106.0861403083561,27.1176699259671,26.910208058852092,106.0861403083561,27.1176699259671,26.910208058852092,33517.68554885758,5328.512220425575,3849.220876070547
81,139.51659672748966,65.91068122092321,47.20134448767772,139.51659672748966,65.4303057052594,44.84494833354299,22684.632854745567,24214.62159615761,16899.95163565697
82,102.8464051700133,20.394737879503616,14.590755846649492,102.78656303654321,20.394737879503616,14.590755846649492,22581.09391785726,2656.5424121699143,2627.0480322315393
83,160.73606815085168,9.508168273506573,10.30144497745492,160.73606815085168,8.089606381591318,10.227485198335028,18121.850309599693,1283.7344928800574,1018.4085251132207
84,160.85050721731182,10.302189855738995,15.132274162017424,158.78884691018953,10.302189855738995,14.065858518128517,22357.89438745382,1850.0965100176131,1627.976931476014
85,113.98211356242749,70.17699430757789,67.16226344042788,113.98211356242749,70.17699430757789,67.16226344042788,39202.097964155226,30345.500774739405,27017.44238756053
86,107.03525734827942,37.249547025425045,61.623267790541014,107.03525734827942,33.526655541402384,61.623267790541014,17232.484815808995,7397.411613158213,10789.705187324282
87,232.03215989668297,37.85515823869004,40.37220826109516,232.03215989668297,35.36320979144532,37.53186761112998,45512.79814069308,12164.218438591222,7449.519417896827
88,105.48256514761059,58.58887798880792,61.495272289232766,105.48256514761059,58.58887798880792,61.495272289232766,20495.857642070547,19066.76840591695,10884.55988383178
89,104.9502718055046,43.8263172715371,59.75910140930002,104.9502718055046,41.413322382504134,59.56516535547385,21789.78959833924,9271.024350126687,11714.889950932757
90,102.82017636749042,20.054196648108157,83.32106121509828,102.82017636749042,19.999617079664127,66.86300446070925,13227.980827594427,2634.5570056757797,10467.005051091872
91,105.77168237746088,19.663548510097026,36.40383974424469,105.77168237746088,18.151410500227676,36.40383974424469,17387.03642771997,6950.358079072719,6477.817147482834
92,104.25040166881352,47.34973458143933,47.29375753845378,104.25040166881352,42.1693849241377,47.29375753845378,17679.636844479348,9313.265921632705,8810.822534765197
93,105.2443122094699,64.79008104084804,60.00095838935832,105.2443122094699,64.7165967390248,60.00095838935832,18574.668196946674,12497.540390575692,9384.94404976235
94,111.5466382356764,18.805718608568743,7.202068466441829,111.25527360755314,17.521577817621488,7.202068466441829,19338.56082407308,5449.963858545722,1254.5099808758473
95,153.30712633069203,20.045889696647823,26.76982950683588,148.82948221629744,20.045889696647823,26.448836975826744,20949.194592549138,3204.0653076404587,4481.77029578113
96,104.58438431419302,71.43646368000985,78.25934229232429,104.58438431419302,68.16508021353336,75.1311338389381,23673.171743979856,23478.244613939256,25131.0161090605
97,116.1584297396209,18.738804081312438,19.092081768946304,115.77137193961255,16.973792437986106,18.728966444769995,28979.524859124096,2268.7684101196933,2300.5892960609854
98,124.94501502205524,27.499404850051384,30.020078998197963,124.94501502205524,26.47292190021592,26.937726531181557,18958.823148104046,6989.019177619474,7048.587401470482
99,105.01771880395613,28.649389593949177,30.875300658771376,104.85964113973547,28.524395816691595,30.875300658771376,22511.345896074254,5353.045064421679,5866.965834974308
100,133.96401439977038,46.04659950539883,61.16785621327589,133.96401439977038,41.67959722562986,61.16785621327589,17834.352010201346,9485.47381324721,11391.781716977384
101,133.80667803827777,15.340302075747841,11.275839806572975,133.80667803827777,14.561375336866128,11.1350486906643,21755.72229232845,3210.802254602722,1570.6764467009086
102,103.62231896450437,33.81216849416914,52.212427020762625,103.62231896450437,31.964446821058164,45.94487296435866,27427.66240152738,5049.027737367871,15686.877297153991
103,164.7274151910665,40.75437659281778,42.17367954714145,164.7274151910665,35.801573428144025,37.94025772102279,22160.44623874681,8374.2616085854,6808.371141629404
104,119.19347015175231,21.467249846988416,24.262243998472762,118.71809161294713,21.467249846988416,22.9660019385034,32982.46861474323,7890.272282521845,4346.496149081234
105,105.7011557073928,82.95549538866896,69.03885945706568,105.7011557073928,69.96217910778094,64.13471651705353,18641.25463865647,20742.900251158382,19842.092868917123
106,89.64418038658484,20.777894153620178,20.931544009040152,89.64418038658484,19.282580968971267,20.931544009040152,6981.774997189161,1942.1122795683536,1848.1596525716584
107,102.708846094683,68.28501415137433,57.73807035907406,102.708846094683,64.19398468750312,49.68871667961345,25500.98719604603,22642.17651640579,12006.582790433864
108,102.5037879154991,60.290566747109324,38.98147856144619,102.5037879154991,53.61532247470283,36.67659221808471,20819.74129497179,16985.620502734968,12838.023005080255
109,107.300422808662,76.55725161334061,76.41275393164564,107.300422808662,70.57452073658668,67.33110710107603,27174.25768266027,22632.07058575447,16490.7131313945
110,140.08186873931584,14.980515991571847,9.281702062326797,140.08186873931584,13.485459242956567,8.757637389302188,14747.857057139756,2049.207745039048,1268.6549122191675
111,135.4321346024011,11.20187372842675,7.009993065686175,135.4321346024011,11.114589497749042,6.467929917689646,15540.537737399385,1634.1926298196925,845.5170668858909
112,104.82140797863035,62.850850227570824,63.78742524742705,104.82140797863035,62.752132866708564,63.78742524742705,26385.429126406772,17644.993040945585,13965.199109885612
113,102.45747701268003,62.01179733271921,64.06086092184118,102.45275484481172,60.874302756758,64.06086092184118,20829.700661612238,14881.687649431613,12578.117467955899
114,34.52018079091877,18.701024969377116,12.890228911503645,34.32621228173003,17.965869771054454,12.869171684140442,8478.885569826843,3539.6370127617715,1480.184635593099
115,106.45387609531974,66.66590203511622,76.7916919854848,106.45387609531974,63.500768233813965,64.22610576448977,22726.491377462346,23141.75092536119,13507.182033879275
116,104.57479068154865,22.020252802329704,51.77746282043892,104.57479068154865,22.009929193536326,45.596823455206255,29248.57899488956,2445.2323476447423,12377.053666067804
117,117.06232201690729,20.03558373439988,24.516991993681692,116.64647253892917,20.03558373439988,24.27576431766272,31483.24595115541,5037.869760617822,5987.523940925567
118,112.2974328007101,25.139201747511773,26.709193267686125,111.99630652856182,25.139201747511773,26.709193267686125,24470.894808106917,3955.296883329194,5556.348844865593
119,138.2658277092055,25.10790929631489,30.832224057719294,138.2658277092055,24.870445176871172,30.832224057719294,13854.051278622073,6177.017279930992,6803.0887324164405
120,102.02544698257604,21.09973108628312,13.336560798433544,102.02544698257604,20.81549829452851,13.336560798433544,13678.20933134639,2687.0893910794753,1374.9892691854652
121,108.07839402472497,13.555752353649048,54.48649609750304,108.07839402472497,13.330912089329969,54.48649609750304,11934.919512521135,3346.851597375333,9157.607848218175
122,29.703111108349333,16.088301026089056,11.450560498812155,28.446850386996058,15.455838458232071,11.290421773704905,7469.909179012961,1778.575126735546,1065.944271010924
123,154.5410283908367,5.455352765013193,26.73149212390484,152.1377875321714,5.374321613871669,24.364875813065126,20624.81052692992,1125.760000951463,3624.1301304488
124,200.0880139969591,29.38059384904921,24.281084090066717,200.0880139969591,26.281722398748364,23.712984821661436,39337.014706753645,9063.828128030797,6931.36218081096
125,102.53805612043809,29.95080668160374,45.531897922187845,102.53805612043809,29.95080668160374,40.82871132310328,17590.622623239015,4695.8967482744665,7076.073323293933
126,112.17625016101267,18.170704124249628,8.73908305552552,111.87796576264446,15.644939934277883,8.73908305552552,26883.464742355973,2554.9289793131848,1203.2001038186
127,102.8752749671911,54.479311349519854,30.073660735300912,102.8752749671911,54.479311349519854,29.147494043620522,22191.640727966238,13531.380377434562,5813.03796163471
128,108.60414986478071,24.23323937862651,64.75743211301561,108.60414986478071,23.951385968396234,63.01566689486408,12854.644008809672,3365.9847344689574,9741.254154257696
129,155.34097053950362,42.59466523471575,60.18861547696369,155.34097053950362,41.05393144157768,48.93864859635008,20396.193419078823,7465.5462531959565,9969.559815717581
130,111.43111906808043,18.455309430251145,19.077217896823,111.14249148978384,18.455309430251145,19.077217896823,25749.97942060291,5670.143405718005,2069.661289259824
131,109.1906847193591,42.48983876809304,65.11895327989998,109.1906847193591,42.3607199797707,62.48170309381641,36546.47223338085,10562.331159382453,21980.183614840687
132,114.97598900837845,36.08976851161727,41.278016265604585,114.6264647908237,35.627752544848676,39.40749958270182,28306.8764733897,7565.951041013805,6968.771851014632
133,96.5989678927204,87.70202823758359,89.46218663817514,96.5989678927204,75.05419562388863,76.72201373968923,11643.97630653456,15570.267865046779,11354.140702481394
134,108.06643020469701,21.493716141987626,60.9382818389005,108.06643020469701,20.74840406734216,60.45803782824641,31412.661122972837,6551.837274169991,13497.875439058394
135,22.12220207708394,20.938149702052957,20.835913295105186,22.12220207708394,20.938149702052957,20.835913295105186,4602.0243705311605,3831.2907193060787,2462.677591467821
136,102.739213689645,29.571471353780773,63.396996959117295,102.739213689645,27.498619679653345,63.396996959117295,12900.45956392171,10618.760381724804,22923.774760690794
137,134.07057218968035,24.142369090667035,40.87813610205562,134.07057218968035,22.272475455275288,39.3817522467952,18596.349746102802,4632.791205141903,6426.36370073608
138,106.75966068926958,51.340320979973335,45.758582521094226,106.75966068926958,46.47543741995711,37.825904009044635,26527.725760629564,19544.310836124816,9904.769898646504
139,106.39076825730095,60.714293983933665,69.59411459514477,106.39076825730095,60.63067328661481,65.94831045291522,22047.78871435542,21003.078407428213,12979.67605102547
140,134.22545093709084,12.191751941413441,8.80940460716514,134.22545093709084,11.641367080662599,8.592425283399631,23011.249743108852,1780.0511446834657,1707.447151728614
141,140.4157743413826,19.029768872111088,13.615601816635676,140.4157743413826,19.029768872111088,7.2925477131319285,14539.765739113513,2967.530917590774,1063.1959456300012
142,130.14729851843092,7.998423387768809,24.16399721973406,130.14729851843092,7.998423387768809,24.16399721973406,12737.818788298186,1544.5704443186037,5352.581382728335
143,137.43131071255578,15.64409056880172,23.57935033747539,137.43131071255578,15.64409056880172,19.366942336292638,13731.02978713595,2253.1860899160192,5142.927359943397
144,21.013049368444637,7.409123697433145,13.241107935090461,21.013049368444637,7.409123697433145,13.241107935090461,4080.7591091541285,875.4119029452141,1755.706686035119
145,102.37907421340016,41.188707399973914,42.11688476748241,102.37907421340016,39.27034299316909,41.911741351354266,13842.90584976437,10143.139990674923,6492.607081797816
146,150.63822334405822,40.388111941192165,61.557413091991464,150.63822334405822,38.61521699711454,60.991969802831726,19871.841120225166,8717.327317335485,10508.566884493235
147,103.27462843473708,82.50499232231341,73.76848392626756,103.27462843473708,71.67623834442314,67.72661451531654,22229.007528719078,25712.39524365916,21923.937548334452
148,163.28219795843964,24.626224468664983,91.78575670318978,163.28219795843964,23.35287548236132,76.63259730564958,25201.4204901927,4275.221378774699,15613.100358177435
149,18.630653631238562,17.669735567135067,9.65525957775911,18.630653631238562,17.48337769759585,8.691722926393835,2840.595133840065,2449.654086373673,1033.6917418672538
150,129.5496760383835,27.088196726171297,24.35513034671247,129.5496760383835,24.264939927783118,24.35513034671247,12161.113470227949,4435.1352911829135,2028.8249592691043
151,106.23866288805854,5.3958009710291295,43.2407534932077,106.23866288805854,5.3958009710291295,40.95668066067173,41354.76863922392,1970.0136217134268,7731.091839790933
152,113.41139258796132,24.13405475624317,25.823464970357563,113.09669243024712,24.13405475624317,25.823464970357563,26412.915075934496,6328.686393201194,5528.665537452268
153,27.673535840167563,6.485957820327723,6.092701533338836,23.210258451708608,6.485957820327723,6.092701533338836,6415.30242450152,1030.476723665737,902.6800991372037
154,104.10138788077195,40.519367734227544,53.35635267783705,104.10138788077195,39.35287419835746,48.39149291896783,16477.638264980804,8217.77110645541,9974.577520499368
155,117.27680765936978,36.68640767952104,29.950460672934277,116.85222227099972,32.38338923695414,29.950460672934277,28960.74631794167,17499.40919754299,10919.120519946995
156,134.03582477906915,30.524831799130045,42.851966668840184,134.03582477906915,29.170396266800505,41.77662731560027,16372.80204846515,8418.656478168567,6511.326370755923
157,105.31153628761598,64.37063990520517,63.60925521826111,105.31153628761598,64.29830943720714,61.979876050243035,19651.836172914274,17652.982138877458,10043.652147959392
158,108.13675666745961,53.90312542261571,41.09760983024204,108.13675666745961,47.154931130325465,40.16473288450311,16462.658497991688,20530.356412373803,7914.606710617888
159,140.8118317901353,15.376736526479913,12.95366456800736,140.8118317901353,15.376736526479913,12.95366456800736,25994.638673512847,3360.4755160745985,2432.102899552693
160,28.940209788388152,4.1026378859139605,10.35915555856884,26.707903780604077,4.1026378859139605,10.103651803748683,7012.105161940541,600.4756524309057,1637.4564051274976
161,123.00814520839623,21.478317306957184,22.704302209192008,122.43914017028484,21.206532450832345,22.636551345166218,26752.620047883363,2813.5390552824133,2450.5376340554094
162,140.18918123340433,19.693626046849143,39.65526703848083,140.18918123340433,17.9996173508381,33.92901635430713,22714.35745174723,4632.256253702539,8598.179143413909
163,105.64991320674596,83.80127810825425,54.259593010653006,105.64991320674596,70.23668473191816,47.37506133256807,22409.199874485996,26135.660172352582,17550.99978520254
164,140.7778217509027,8.551701226152792,16.653970580681555,139.60217818069702,8.551701226152792,12.489451684127175,13655.067218007145,1503.2434435319778,2066.751078409187
165,12.16902989041863,16.698042416707423,56.313978628040424,12.013593761288442,16.698042416707423,54.16458783493627,1921.5001577287828,2207.932578856283,11214.437660215486
166,118.55822289758243,10.388447708320347,21.88104865322327,118.55822289758243,10.388447708320347,21.554536763428473,12015.330251369356,1014.1964958753716,2094.2682357732897
167,108.3232405428604,17.86345964851963,14.14311721412696,108.3232405428604,15.705329187733122,14.14311721412696,23826.936480221117,3926.639362511001,2443.848297645783
168,102.7148355080464,63.70506493001927,37.69693424145573,102.7148355080464,60.734958112001564,37.69693424145573,18558.46734092123,19596.48549618918,13022.229989246174
169,108.57738354797176,24.124683068294555,25.46720482975863,108.33566184642181,20.548589996422763,25.46720482975863,23321.045069393625,5507.294568353025,6066.102418660348
170,111.36308782142622,5.733082105887024,11.307535554590473,111.36308782142622,5.733082105887024,11.307535554590473,20178.751805186563,1166.1886530309268,2469.8736293046218
171,25.561691605016332,40.372431490601514,23.82180746882041,25.561691605016332,38.39393275476167,22.409879271264902,7390.602052182813,8127.562396307444,3541.118465026319
172,102.5550875540345,61.43558329276541,58.59931515785861,102.52541590493477,61.43558329276541,58.59931515785861,20302.486057551392,14952.319504076253,9909.423534829633
173,149.79380062025868,16.907909215118146,61.15118597055693,149.79380062025868,16.907909215118146,60.428311833671415,22297.59525639164,2385.007176339121,17382.191756379212
174,21.794382044679082,28.932420750090465,13.479812790600429,21.794382044679082,27.849964109677035,13.479812790600429,6542.34073217113,5188.144399567715,2099.2108739759415
175,105.77408362384483,35.25426489400955,64.01710518656913,105.77408362384483,35.25426489400955,64.01710518656913,9474.476319905652,13512.072738564768,21814.918845431042
176,107.41282523169447,35.37572374314942,30.301977918251144,107.41282523169447,35.37572374314942,28.704048152333495,26830.57919991341,6936.249602253413,4422.087657087303
177,150.6541555633486,41.97368551902696,60.96541810874092,150.6541555633486,39.079425821910064,59.492125632922864,18936.746418379324,8655.65271302597,10121.832001033956
178,128.65362567557946,32.018060131933325,60.94371359616839,128.65362567557946,28.859487942473976,59.86347048026022,14365.499207384888,5325.947398815088,11885.258835225795
179,161.82765525373264,11.167037802689348,18.42595141335565,161.82765525373264,11.167037802689348,16.5029610426047,24881.342719451284,1795.8513242654399,2597.589645436206
180,106.44046499010948,69.3942022922343,83.66470554414127,106.44046499010948,67.19858198426431,75.38028815291189,20438.70737903972,22736.046580968214,13133.957035315778
181,150.82456751227878,38.474869708321236,90.92463234730975,150.82456751227878,38.474869708321236,74.76137000026678,16529.682600692784,8234.266833944397,14710.502504321108
182,132.29855496161207,30.052546850842358,26.16919276351193,132.29855496161207,28.357520975992834,26.03966314629225,25212.190305820997,11095.724516988943,7440.482320599685
183,18.530299779843816,13.98458714955501,11.020878592864626,18.420906479450707,11.481447030353472,10.983805142803172,4233.857509576811,1483.2167001187047,977.8310350611994
184,158.20595485016656,14.669409608281958,9.98014471452216,157.41226795046572,13.994054930889382,9.98014471452216,20198.391416248538,2358.1998801604677,1101.186758585738
