1 2 13 526 
2 1 3 14 527 
3 2 4 15 528 
4 3 5 16 529 
5 4 6 17 530 
6 5 7 18 531 
7 6 8 19 532 
8 7 9 20 533 
9 8 10 21 534 
10 9 11 22 535 
11 10 12 23 536 
12 11 24 537 
13 1 14 25 538 
628 172 623 626 629 630 862 
629 173 626 628 631 632 862 
630 174 175 176 177 625 628 631 678 862 
631 178 179 180 181 629 630 634 679 862 
632 182 627 629 633 634 863 
633 183 627 632 635 640 863 
634 184 185 186 187 631 632 635 682 863 
635 188 189 190 191 633 634 640 683 863 
636 192 564 612 637 638 639 864 
637 193 564 636 642 643 646 865 
638 194 627 636 639 640 866 
639 195 636 638 641 642 866 
640 196 197 198 199 633 635 638 641 708 709 866 
641 200 201 202 203 639 640 644 712 713 866 
642 204 637 639 643 644 867 
643 205 637 642 645 648 867 
644 206 641 642 645 724 725 867 
645 207 643 644 648 728 867 
646 208 565 637 647 648 868 
647 209 565 646 649 650 868 
648 210 643 645 646 649 748 868 
649 211 647 648 650 749 868 
650 212 566 647 649 651 752 869 
651 213 567 650 753 870 
652 214 568 653 754 871 
653 215 569 652 654 755 872 
654 216 570 653 655 756 873 
655 217 571 654 656 757 874 
656 218 572 655 657 758 875 
657 219 575 576 656 658 663 759 876 
658 220 590 591 657 659 661 663 877 
659 221 602 603 658 660 661 878 
660 222 223 224 225 606 607 659 662 665 667 878 
661 226 658 659 662 664 878 
662 227 660 661 664 673 878 
663 228 657 658 664 760 879 
664 229 661 662 663 694 696 760 880 
665 230 231 232 233 620 660 666 667 881 
666 234 235 236 237 621 665 668 669 881 
667 238 660 665 668 673 881 
668 239 240 241 242 666 667 671 673 881 
669 243 244 245 246 624 666 670 671 882 
670 247 248 249 250 625 669 672 678 882 
671 251 252 253 254 668 669 672 674 882 
672 255 256 257 258 670 671 675 680 882 
673 259 260 261 262 662 667 668 674 676 694 883 
674 263 671 673 675 676 884 
675 264 265 266 267 672 674 677 686 884 
676 268 673 674 677 695 884 
677 269 675 676 688 695 884 
678 270 271 272 273 630 670 679 680 885 
679 274 275 276 277 631 678 681 682 885 
680 278 279 280 281 672 678 681 686 885 
681 282 283 284 285 679 680 684 687 885 
682 286 287 288 289 634 679 683 684 886 
683 290 291 292 293 635 682 685 708 886 
684 294 295 296 297 681 682 685 690 886 
685 298 299 300 301 683 684 691 710 886 
686 302 303 304 305 675 680 687 688 887 
687 306 307 308 309 681 686 689 690 887 
688 310 311 312 313 677 686 689 698 887 
689 314 315 316 317 687 688 692 699 887 
690 318 319 320 321 684 687 691 692 888 
691 322 323 324 325 685 690 693 716 888 
692 326 327 328 329 689 690 693 702 888 
693 330 331 332 333 691 692 703 718 888 
694 334 664 673 695 696 889 
695 335 676 677 694 697 698 700 889 
696 336 664 694 697 761 889 
697 337 695 696 706 761 889 
698 338 688 695 699 700 890 
699 339 340 341 342 689 698 701 702 890 
700 343 695 698 701 706 890 
701 344 699 700 704 706 890 
702 345 346 347 348 692 699 703 704 891 
703 349 350 351 352 693 702 705 731 891 
704 353 701 702 705 707 891 
705 354 355 356 357 703 704 707 733 891 
706 358 697 700 701 707 762 892 
707 359 360 361 362 704 705 706 739 741 762 893 
708 363 364 365 366 640 683 709 710 894 
709 367 368 369 370 640 708 711 712 894 
710 371 372 373 374 685 708 711 716 894 
711 375 376 377 378 709 710 714 717 894 
712 379 380 381 382 641 709 713 714 895 
713 383 641 712 715 724 895 
714 384 385 386 387 711 712 715 720 895 
715 388 389 390 391 713 714 721 726 895 
716 392 393 394 395 691 710 717 718 896 
717 396 397 398 399 711 716 719 720 896 
718 400 401 402 403 693 716 719 731 896 
719 404 405 406 407 717 718 722 732 896 
720 408 409 410 411 714 717 721 722 897 
721 412 413 414 415 715 720 723 729 897 
722 416 417 418 419 719 720 723 735 897 
723 420 421 422 423 721 722 729 736 897 
724 424 644 713 725 726 898 
725 425 644 724 727 728 898 
726 426 427 428 429 715 724 727 729 898 
727 430 725 726 728 729 898 
728 431 645 725 727 730 748 899 
729 432 433 434 435 721 723 726 727 730 744 900 
730 436 728 729 745 748 901 
731 437 438 439 440 703 718 732 733 902 
732 441 442 443 444 719 731 734 735 902 
733 445 446 447 448 705 731 734 739 902 
734 449 450 451 452 732 733 737 740 902 
735 453 454 455 456 722 732 736 737 903 
736 457 723 735 738 744 903 
737 458 734 735 738 743 903 
738 459 736 737 743 744 903 
739 460 461 462 463 707 733 740 741 904 
740 464 734 739 742 743 904 
741 465 707 739 742 765 904 
742 466 740 741 743 765 904 
743 467 737 738 740 742 746 766 905 
744 468 729 736 738 745 746 906 
745 469 730 744 747 750 906 
746 470 743 744 747 769 906 
747 471 745 746 750 769 906 
748 472 648 728 730 749 750 907 
749 473 649 748 751 752 908 
750 474 745 747 748 751 772 909 
751 475 749 750 752 772 910 
752 476 650 749 751 753 773 911 
753 477 651 752 774 912 
754 478 652 755 775 913 
755 479 653 754 756 776 914 
756 480 654 755 757 777 915 
757 481 655 756 758 778 916 
758 482 656 757 759 779 917 
759 483 657 758 760 780 918 
760 484 663 664 759 761 763 781 919 
761 485 696 697 760 762 763 920 
762 486 487 488 489 706 707 761 764 765 767 921 
763 490 760 761 764 782 922 
764 491 762 763 770 782 923 
765 492 741 742 762 766 767 924 
766 493 743 765 768 769 924 
767 494 762 765 768 770 924 
768 495 766 767 769 770 924 
769 496 746 747 766 768 771 772 925 
770 497 764 767 768 771 783 926 
771 498 769 770 772 783 927 
772 499 750 751 769 771 773 784 928 
773 500 752 772 774 785 929 
774 501 753 773 786 930 
775 502 754 776 787 931 
776 503 755 775 777 788 932 
777 504 756 776 778 789 933 
778 505 757 777 779 790 934 
779 506 758 778 780 791 935 
780 507 759 779 781 792 936 
781 508 760 780 782 793 937 
782 509 763 764 781 783 794 938 
783 510 770 771 782 784 795 939 
784 511 772 783 785 796 940 
785 512 773 784 786 797 941 
786 513 774 785 798 942 
787 514 775 788 943 
788 515 776 787 789 944 
789 516 777 788 790 945 
790 517 778 789 791 946 
791 518 779 790 792 947 
792 519 780 791 793 948 
793 520 781 792 794 949 
794 521 782 793 795 950 
795 522 783 794 796 951 
796 523 784 795 797 952 
797 524 785 796 798 953 
798 525 786 797 954 
799 526 800 811 955 
800 527 799 801 812 956 
801 528 800 802 813 957 
802 529 801 803 814 958 
803 530 802 804 815 959 
804 531 803 805 816 960 
805 532 804 806 817 961 
806 533 805 807 818 962 
807 534 806 808 819 963 
808 535 807 809 820 964 
809 536 808 810 821 965 
810 537 809 822 966 
811 538 799 812 823 967 
812 539 800 811 813 824 968 
813 540 801 812 814 825 969 
814 541 802 813 815 826 970 
815 542 803 814 816 827 971 
816 543 804 815 817 828 972 
817 544 805 816 818 829 973 
818 545 806 817 819 830 974 
819 546 807 818 820 831 975 
820 547 808 819 821 832 976 
821 548 809 820 822 833 977 
822 549 810 821 834 978 
823 550 811 824 835 979 
824 551 812 823 825 836 980 
825 552 813 824 826 837 981 
826 553 814 825 827 838 982 
827 554 815 826 828 839 983 
828 555 816 827 829 840 841 984 
829 556 557 558 559 817 828 830 844 845 985 
830 560 561 562 563 818 829 831 854 855 986 
831 564 819 830 832 864 865 987 
832 565 820 831 833 868 988 
833 566 821 832 834 869 989 
834 567 822 833 870 990 
835 568 823 836 871 991 
836 569 824 835 837 872 992 
837 570 825 836 838 873 993 
838 571 826 837 839 874 994 
839 572 827 838 840 842 875 995 
840 573 828 839 841 842 996 
841 574 828 840 843 844 996 
842 575 839 840 843 876 996 
843 576 841 842 846 848 876 996 
844 577 578 579 580 829 841 845 846 847 997 
845 581 582 583 584 829 844 850 851 854 998 
846 585 843 844 847 848 999 
847 586 587 588 589 844 846 849 850 999 
848 590 843 846 849 877 999 
849 591 847 848 852 877 999 
850 592 593 594 595 845 847 851 852 1000 
851 596 597 598 599 845 850 853 856 1000 
852 600 601 602 603 849 850 853 878 1000 
853 604 605 606 607 851 852 858 878 1000 
854 608 609 610 611 830 845 855 856 857 1001 
855 612 830 854 860 861 864 1002 
856 613 614 615 616 851 854 857 858 1003 
857 617 854 856 859 860 1003 
858 618 619 620 621 853 856 859 881 1003 
859 622 623 624 625 857 858 862 882 1003 
860 626 855 857 861 862 1004 
861 627 855 860 863 866 1004 
862 628 629 630 631 859 860 863 885 1004 
863 632 633 634 635 861 862 866 886 1004 
864 636 831 855 865 866 1005 
865 637 831 864 867 868 1005 
866 638 639 640 641 861 863 864 867 894 895 1005 
867 642 643 644 645 865 866 868 898 899 1005 
868 646 647 648 649 832 865 867 869 907 908 1006 
869 650 833 868 870 911 1007 
870 651 834 869 912 1008 
871 652 835 872 913 1009 
872 653 836 871 873 914 1010 
873 654 837 872 874 915 1011 
874 655 838 873 875 916 1012 
875 656 839 874 876 917 1013 
876 657 842 843 875 877 879 918 1014 
877 658 848 849 876 878 879 1015 
878 659 660 661 662 852 853 877 880 881 883 1015 
879 663 876 877 880 919 1015 
880 664 878 879 889 919 1015 
881 665 666 667 668 858 878 882 883 1016 
882 669 670 671 672 859 881 884 885 1016 
883 673 878 881 884 889 1016 
884 674 675 676 677 882 883 887 889 1016 
885 678 679 680 681 862 882 886 887 1017 
886 682 683 684 685 863 885 888 894 1017 
887 686 687 688 689 884 885 888 890 1017 
888 690 691 692 693 886 887 891 896 1017 
889 694 695 696 697 880 883 884 890 892 920 1018 
890 698 699 700 701 887 889 891 892 1019 
891 702 703 704 705 888 890 893 902 1019 
892 706 889 890 893 921 1019 
893 707 891 892 904 921 1019 
894 708 709 710 711 866 886 895 896 1020 
895 712 713 714 715 866 894 897 898 1020 
896 716 717 718 719 888 894 897 902 1020 
897 720 721 722 723 895 896 900 903 1020 
898 724 725 726 727 867 895 899 900 1021 
899 728 867 898 901 907 1021 
900 729 897 898 901 906 1021 
901 730 899 900 906 907 1021 
902 731 732 733 734 891 896 903 904 1022 
903 735 736 737 738 897 902 905 906 1022 
904 739 740 741 742 893 902 905 924 1022 
905 743 903 904 906 924 1022 
906 744 745 746 747 900 901 903 905 909 925 1023 
907 748 868 899 901 908 909 1024 
908 749 868 907 910 911 1024 
909 750 906 907 910 928 1024 
910 751 908 909 911 928 1024 
911 752 869 908 910 912 929 1025 
912 753 870 911 930 1026 
913 754 871 914 931 1027 
914 755 872 913 915 932 1028 
915 756 873 914 916 933 1029 
916 757 874 915 917 934 1030 
917 758 875 916 918 935 1031 
918 759 876 917 919 936 1032 
919 760 879 880 918 920 922 937 1033 
920 761 889 919 921 922 1034 
921 762 892 893 920 923 924 1034 
922 763 919 920 923 938 1034 
923 764 921 922 926 938 1034 
