1058	1069	1103	1103	0.0833333	0.0833333
1104	1070	1107	1105	0.166667	0.166667
1030	1075	1024	1029	0.166667	0.166667
1030	1076	1031	1031	0.125	0.125
1082	1076	1031	1031	0.125	0.125
1082	1081	1130	1131	0.166667	0.166667
1075	1077	1064	1066	0.166667	0.166667
1075	1078	1076	1076	0.125	0.125
1081	1078	1076	1076	0.125	0.125
1081	1080	1118	1119	0.166667	0.166667
1103	1104	1058	1057	0.166667	0.166667
1103	1109	1157	1157	0.125	0.125
1104	1105	1070	1069	0.166667	0.166667
1104	1107	1109	1109	0.125	0.125
1109	1110	1104	1104	0.125	0.125
1159	1112	1158	1158	0.125	0.125
1109	1112	1158	1158	0.125	0.125
1159	1113	1164	1162	0.166667	0.166667
1081	1118	1078	1080	0.166667	0.166667
1081	1119	1082	1082	0.0833333	0.0833333
1130	1119	1082	1082	0.0833333	0.0833333
1130	1121	1132	1133	0.166667	0.166667
1082	1130	1076	1081	0.166667	0.166667
1082	1131	1083	1083	0.125	0.125
1137	1131	1083	1083	0.125	0.125
1137	1136	1191	1192	0.166667	0.166667
1130	1132	1119	1121	0.166667	0.166667
1130	1133	1131	1131	0.125	0.125
1136	1133	1131	1131	0.125	0.125
1136	1135	1179	1180	0.166667	0.166667
1157	1158	1103	1103	0.125	0.125
1218	1160	1217	1217	0.125	0.125
1157	1160	1217	1217	0.125	0.125
1218	1161	1221	1219	0.166667	0.166667
1159	1162	1113	1112	0.166667	0.166667
1170	1164	1161	1161	0.125	0.125
1159	1164	1161	1161	0.125	0.125
1170	1165	1173	1171	0.166667	0.166667
1170	1171	1165	1164	0.166667	0.166667
1220	1173	1219	1219	0.125	0.125
1170	1173	1219	1219	0.125	0.125
1220	1174	1225	1223	0.166667	0.166667
1136	1179	1133	1135	0.166667	0.166667
1136	1180	1137	1137	0.0833333	0.0833333
1191	1180	1137	1137	0.0833333	0.0833333
1191	1182	1193	1194	0.166667	0.166667
1137	1191	1131	1136	0.166667	0.166667
1137	1192	1138	1138	0.125	0.125
1198	1192	1138	1138	0.125	0.125
1198	1197	1252	1253	0.166667	0.166667
1191	1193	1180	1182	0.166667	0.166667
1191	1194	1192	1192	0.125	0.125
1197	1194	1192	1192	0.125	0.125
1197	1196	1240	1241	0.166667	0.166667
1218	1219	1161	1160	0.166667	0.166667
1279	1221	1278	1278	0.125	0.125
1218	1221	1278	1278	0.125	0.125
1279	1222	1285	1280	0.166667	0.166667
1220	1223	1174	1173	0.166667	0.166667
1231	1225	1222	1222	0.125	0.125
1220	1225	1222	1222	0.125	0.125
1231	1226	1234	1232	0.166667	0.166667
1231	1232	1226	1225	0.166667	0.166667
1231	1234	1280	1280	0.125	0.125
1197	1240	1194	1196	0.166667	0.166667
1197	1241	1198	1198	0.0833333	0.0833333
1252	1241	1198	1198	0.0833333	0.0833333
1252	1243	1254	1255	0.166667	0.166667
1198	1252	1192	1197	0.166667	0.166667
1198	1253	1199	1199	0.125	0.125
1259	1253	1199	1199	0.125	0.125
1259	1258	1319	1320	0.166667	0.166667
1252	1254	1241	1243	0.166667	0.166667
1252	1255	1253	1253	0.125	0.125
1258	1255	1253	1253	0.125	0.125
1258	1257	1307	1308	0.166667	0.166667
1279	1280	1222	1221	0.166667	0.166667
1346	1285	1345	1345	0.125	0.125
1279	1285	1345	1345	0.125	0.125
1346	1286	1352	1347	0.166667	0.166667
1280	1281	1231	1231	0.125	0.125
1286	1283	1285	1285	0.125	0.125
1280	1283	1285	1285	0.125	0.125
1286	1284	1297	1295	0.166667	0.166667
1286	1295	1284	1283	0.166667	0.166667
1347	1297	1346	1346	0.0833333	0.0833333
1286	1297	1346	1346	0.0833333	0.0833333
1347	1298	1350	1348	0.166667	0.166667
1258	1307	1255	1257	0.166667	0.166667
1258	1308	1259	1259	0.0833333	0.0833333
1319	1308	1259	1259	0.0833333	0.0833333
1319	1310	1321	1322	0.166667	0.166667
1259	1319	1253	1258	0.166667	0.166667
1259	1320	1260	1260	0.125	0.125
1326	1320	1260	1260	0.125	0.125
1326	1325	1386	1387	0.166667	0.166667
1319	1321	1308	1310	0.166667	0.166667
1319	1322	1320	1320	0.125	0.125
1325	1322	1320	1320	0.125	0.125
1325	1324	1374	1375	0.166667	0.166667
1346	1347	1286	1285	0.166667	0.166667
1346	1352	1412	1412	0.125	0.125
1347	1348	1298	1297	0.166667	0.166667
1353	1350	1352	1352	0.125	0.125
1347	1350	1352	1352	0.125	0.125
1353	1351	1364	1362	0.166667	0.166667
1353	1362	1351	1350	0.166667	0.166667
1353	1364	1414	1414	0.125	0.125
1325	1374	1322	1324	0.166667	0.166667
1325	1375	1326	1326	0.0833333	0.0833333
1386	1375	1326	1326	0.0833333	0.0833333
1386	1377	1388	1389	0.166667	0.166667
1326	1386	1320	1325	0.166667	0.166667
1326	1387	1327	1327	0.125	0.125
1393	1387	1327	1327	0.125	0.125
1393	1392	1462	1463	0.166667	0.166667
1386	1388	1375	1377	0.166667	0.166667
1386	1389	1387	1387	0.125	0.125
1392	1389	1387	1387	0.125	0.125
1392	1391	1450	1451	0.166667	0.166667
1412	1413	1346	1346	0.125	0.125
1488	1415	1487	1487	0.125	0.125
1412	1415	1487	1487	0.125	0.125
1488	1416	1491	1489	0.166667	0.166667
1414	1417	1353	1353	0.125	0.125
1425	1419	1416	1416	0.125	0.125
1414	1419	1416	1416	0.125	0.125
1425	1420	1428	1426	0.166667	0.166667
1425	1426	1420	1419	0.166667	0.166667
1490	1428	1489	1489	0.125	0.125
1425	1428	1489	1489	0.125	0.125
1490	1429	1495	1493	0.166667	0.166667
1392	1450	1389	1391	0.166667	0.166667
1392	1451	1393	1393	0.0833333	0.0833333
1462	1451	1393	1393	0.0833333	0.0833333
1462	1453	1464	1465	0.166667	0.166667
1393	1462	1387	1392	0.166667	0.166667
1393	1463	1394	1394	0.125	0.125
1469	1463	1394	1394	0.125	0.125
1469	1468	1538	1539	0.166667	0.166667
1462	1464	1451	1453	0.166667	0.166667
1462	1465	1463	1463	0.125	0.125
1468	1465	1463	1463	0.125	0.125
1468	1467	1526	1527	0.166667	0.166667
1488	1489	1416	1415	0.166667	0.166667
1561	1491	1560	1560	0.125	0.125
1488	1491	1560	1560	0.125	0.125
1561	1492	1564	1562	0.166667	0.166667
1490	1493	1429	1428	0.166667	0.166667
1501	1495	1492	1492	0.125	0.125
1490	1495	1492	1492	0.125	0.125
1501	1496	1504	1502	0.166667	0.166667
1501	1502	1496	1495	0.166667	0.166667
1563	1504	1562	1562	0.125	0.125
1501	1504	1562	1562	0.125	0.125
1563	1505	1568	1566	0.166667	0.166667
1468	1526	1465	1467	0.166667	0.166667
1468	1527	1469	1469	0.0833333	0.0833333
1538	1527	1469	1469	0.0833333	0.0833333
1538	1529	1540	1540	0.125	0.125
1540	1535	1538	1538	0.125	0.125
1540	1537	1598	1599	0.166667	0.166667
1469	1538	1463	1468	0.166667	0.166667
1469	1539	1470	1470	0.125	0.125
1542	1539	1470	1470	0.125	0.125
1542	1541	1608	1608	0.125	0.125
1561	1562	1492	1491	0.166667	0.166667
1628	1564	1627	1627	0.125	0.125
1561	1564	1627	1627	0.125	0.125
1628	1565	1634	1629	0.166667	0.166667
1563	1566	1505	1504	0.166667	0.166667
1563	1568	1565	1565	0.125	0.125
1565	1574	1563	1563	0.125	0.125
1629	1576	1628	1628	0.0833333	0.0833333
1565	1576	1628	1628	0.0833333	0.0833333
1629	1577	1632	1630	0.166667	0.166667
1608	1602	1542	1542	0.125	0.125
1608	1607	1668	1669	0.166667	0.166667
1540	1598	1535	1537	0.166667	0.166667
1540	1599	1541	1541	0.125	0.125
1602	1599	1541	1541	0.125	0.125
1602	1601	1607	1607	0.125	0.125
1607	1604	1602	1602	0.125	0.125
1607	1606	1656	1657	0.166667	0.166667
1628	1629	1565	1564	0.166667	0.166667
1692	1634	1691	1691	0.125	0.125
1628	1634	1691	1691	0.125	0.125
1692	1635	1698	1693	0.166667	0.166667
1629	1630	1577	1576	0.166667	0.166667
1635	1632	1634	1634	0.125	0.125
1629	1632	1634	1634	0.125	0.125
1635	1633	1646	1644	0.166667	0.166667
1635	1644	1633	1632	0.166667	0.166667
1693	1646	1692	1692	0.0833333	0.0833333
1635	1646	1692	1692	0.0833333	0.0833333
1693	1647	1696	1694	0.166667	0.166667
1607	1656	1604	1606	0.166667	0.166667
1607	1657	1608	1608	0.0833333	0.0833333
1668	1657	1608	1608	0.0833333	0.0833333
1668	1659	1670	1670	0.125	0.125
1670	1665	1668	1668	0.125	0.125
1670	1667	1719	1719	0.125	0.125
1608	1668	1602	1607	0.166667	0.166667
1608	1669	1609	1609	0.125	0.125
1672	1669	1609	1609	0.125	0.125
1672	1671	1726	1726	0.125	0.125
1692	1693	1635	1634	0.166667	0.166667
1692	1698	1746	1746	0.125	0.125
1693	1694	1647	1646	0.166667	0.166667
1693	1696	1698	1698	0.125	0.125
1698	1699	1693	1693	0.125	0.125
1748	1701	1747	1747	0.125	0.125
1698	1701	1747	1747	0.125	0.125
1748	1702	1753	1751	0.166667	0.166667
1719	1708	1670	1670	0.125	0.125
1719	1710	1721	1722	0.166667	0.166667
1726	1720	1672	1672	0.125	0.125
1726	1725	1777	1778	0.166667	0.166667
1719	1721	1708	1710	0.166667	0.166667
1719	1722	1720	1720	0.125	0.125
1725	1722	1720	1720	0.125	0.125
1725	1724	1768	1768	0.125	0.125
1746	1747	1692	1692	0.125	0.125
1801	1749	1800	1800	0.125	0.125
1746	1749	1800	1800	0.125	0.125
1801	1750	1804	1802	0.166667	0.166667
1748	1751	1702	1701	0.166667	0.166667
1759	1753	1750	1750	0.125	0.125
1748	1753	1750	1750	0.125	0.125
1759	1754	1762	1760	0.166667	0.166667
1759	1760	1754	1753	0.166667	0.166667
1803	1762	1802	1802	0.125	0.125
1759	1762	1802	1802	0.125	0.125
1803	1763	1808	1806	0.166667	0.166667
1768	1765	1725	1725	0.125	0.125
1768	1767	1773	1774	0.166667	0.166667
1768	1773	1765	1767	0.166667	0.166667
1768	1774	1777	1777	0.125	0.125
1779	1774	1777	1777	0.125	0.125
1779	1776	1819	1819	0.125	0.125
1726	1777	1720	1725	0.166667	0.166667
1726	1778	1727	1727	0.125	0.125
1781	1778	1727	1727	0.125	0.125
1781	1780	1826	1826	0.125	0.125
1801	1802	1750	1749	0.166667	0.166667
1803	1806	1763	1762	0.166667	0.166667
1814	1808	1805	1805	0.125	0.125
1803	1808	1805	1805	0.125	0.125
1814	1809	1817	1815	0.166667	0.166667
1819	1811	1779	1779	0.125	0.125
1819	1813	1821	1822	0.166667	0.166667
1814	1815	1809	1808	0.166667	0.166667
1826	1820	1781	1781	0.125	0.125
1819	1821	1811	1813	0.166667	0.166667
1819	1822	1820	1820	0.125	0.125
1825	1822	1820	1820	0.125	0.125
1835	1838	1871	1871	0.125	0.125
1837	1839	1836	1836	0.125	0.125
1838	1839	1836	1836	0.125	0.125
1837	1840	1843	1843	0.125	0.125
1873	1841	1872	1872	0.125	0.125
1838	1841	1872	1872	0.125	0.125
1873	1842	1878	1876	0.166667	0.166667
1850	1849	1889	1890	0.166667	0.166667
1843	1845	1837	1837	0.125	0.125
1843	1846	1844	1844	0.125	0.125
1849	1846	1844	1844	0.125	0.125
1849	1848	1880	1881	0.166667	0.166667
1871	1872	1835	1835	0.125	0.125
1917	1874	1916	1916	0.125	0.125
1871	1874	1916	1916	0.125	0.125
1917	1875	1920	1918	0.166667	0.166667
1873	1876	1842	1841	0.166667	0.166667
1884	1878	1875	1875	0.125	0.125
1873	1878	1875	1875	0.125	0.125
1884	1879	1887	1885	0.166667	0.166667
1849	1880	1846	1848	0.166667	0.166667
1849	1881	1850	1850	0.0833333	0.0833333
1889	1881	1850	1850	0.0833333	0.0833333
1889	1883	1891	1892	0.166667	0.166667
1884	1885	1879	1878	0.166667	0.166667
1919	1887	1918	1918	0.125	0.125
1884	1887	1918	1918	0.125	0.125
1919	1888	1924	1922	0.166667	0.166667
1850	1889	1844	1849	0.166667	0.166667
1850	1890	1851	1851	0.125	0.125
1896	1890	1851	1851	0.125	0.125
1896	1895	1938	1939	0.166667	0.166667
1889	1891	1881	1883	0.166667	0.166667
1889	1892	1890	1890	0.125	0.125
1895	1892	1890	1890	0.125	0.125
1895	1894	1926	1927	0.166667	0.166667
1917	1918	1875	1874	0.166667	0.166667
1966	1920	1965	1965	0.125	0.125
1917	1920	1965	1965	0.125	0.125
1966	1921	1972	1967	0.166667	0.166667
1919	1922	1888	1887	0.166667	0.166667
1919	1924	1921	1921	0.125	0.125
1895	1926	1892	1894	0.166667	0.166667
1895	1927	1896	1896	0.0833333	0.0833333
1938	1927	1896	1896	0.0833333	0.0833333
1938	1929	1940	1941	0.166667	0.166667
1921	1930	1919	1919	0.125	0.125
1967	1932	1966	1966	0.0833333	0.0833333
1921	1932	1966	1966	0.0833333	0.0833333
1967	1933	1970	1968	0.166667	0.166667
1896	1938	1890	1895	0.166667	0.166667
1896	1939	1897	1897	0.125	0.125
1945	1939	1897	1897	0.125	0.125
1945	1944	1990	1991	0.166667	0.166667
1938	1940	1927	1929	0.166667	0.166667
1938	1941	1939	1939	0.125	0.125
1944	1941	1939	1939	0.125	0.125
1944	1943	1978	1979	0.166667	0.166667
1966	1967	1921	1920	0.166667	0.166667
2018	1972	2017	2017	0.125	0.125
1966	1972	2017	2017	0.125	0.125
2018	1973	2024	2019	0.166667	0.166667
1967	1968	1933	1932	0.166667	0.166667
1973	1970	1972	1972	0.125	0.125
1967	1970	1972	1972	0.125	0.125
1973	1971	1984	1982	0.166667	0.166667
1944	1978	1941	1943	0.166667	0.166667
1944	1979	1945	1945	0.0833333	0.0833333
1990	1979	1945	1945	0.0833333	0.0833333
1990	1981	1992	1993	0.166667	0.166667
