567	579	582	582	0.125	0.125
183	582	182	182	0.125	0.125
183	583	184	184	0.125	0.125
589	583	184	184	0.125	0.125
589	588	1240	1240	0.125	0.125
582	584	567	567	0.125	0.125
582	585	583	583	0.125	0.125
588	585	583	583	0.125	0.125
588	587	1231	1231	0.125	0.125
606	607	201	201	0.125	0.125
1258	609	1257	1257	0.125	0.125
606	609	1257	1257	0.125	0.125
1258	610	1259	1259	0.125	0.125
1259	619	1258	1258	0.125	0.125
1259	620	1265	1260	0.166667	0.166667
611	612	310	309	0.166667	0.166667
620	617	619	619	0.125	0.125
611	617	619	619	0.125	0.125
620	618	721	719	0.166667	0.166667
612	613	349	348	0.166667	0.166667
618	615	617	617	0.125	0.125
612	615	617	617	0.125	0.125
618	616	647	647	0.125	0.125
647	629	618	618	0.125	0.125
647	630	653	648	0.166667	0.166667
614	621	362	361	0.166667	0.166667
629	623	616	616	0.125	0.125
614	623	616	616	0.125	0.125
629	624	630	630	0.125	0.125
630	627	629	629	0.125	0.125
630	628	641	639	0.166667	0.166667
630	639	628	627	0.166667	0.166667
648	641	647	647	0.0833333	0.0833333
630	641	647	647	0.0833333	0.0833333
648	642	651	649	0.166667	0.166667
647	648	630	629	0.166667	0.166667
720	653	719	719	0.125	0.125
647	653	719	719	0.125	0.125
720	654	725	723	0.166667	0.166667
648	649	642	641	0.166667	0.166667
654	651	653	653	0.125	0.125
648	651	653	653	0.125	0.125
654	652	697	695	0.166667	0.166667
654	695	652	651	0.166667	0.166667
723	697	720	720	0.0833333	0.0833333
654	697	720	720	0.0833333	0.0833333
723	698	724	724	0.125	0.125
724	701	723	723	0.125	0.125
724	702	729	727	0.166667	0.166667
620	719	618	617	0.166667	0.166667
1260	721	1259	1259	0.0833333	0.0833333
620	721	1259	1259	0.0833333	0.0833333
1260	722	1263	1261	0.166667	0.166667
720	723	654	653	0.166667	0.166667
740	725	722	722	0.125	0.125
720	725	722	722	0.125	0.125
740	726	743	741	0.166667	0.166667
724	727	702	701	0.166667	0.166667
735	729	726	726	0.125	0.125
724	729	726	726	0.125	0.125
735	730	738	736	0.166667	0.166667
735	736	730	729	0.166667	0.166667
742	738	741	741	0.125	0.125
735	738	741	741	0.125	0.125
742	739	905	905	0.125	0.125
740	741	726	725	0.166667	0.166667
1262	743	1261	1261	0.125	0.125
740	743	1261	1261	0.125	0.125
1262	744	1267	1267	0.125	0.125
565	829	562	564	0.166667	0.166667
565	830	572	572	0.125	0.125
905	883	742	742	0.125	0.125
905	884	908	906	0.166667	0.166667
1267	910	1262	1262	0.125	0.125
1267	911	1273	1268	0.166667	0.166667
905	906	884	883	0.166667	0.166667
911	908	910	910	0.125	0.125
905	908	910	910	0.125	0.125
911	909	922	920	0.166667	0.166667
911	920	909	908	0.166667	0.166667
1268	922	1267	1267	0.0833333	0.0833333
911	922	1267	1267	0.0833333	0.0833333
1268	923	1271	1269	0.166667	0.166667
572	992	565	565	0.125	0.125
572	993	573	573	0.125	0.125
573	996	572	572	0.125	0.125
573	997	576	576	0.125	0.125
576	1008	573	573	0.125	0.125
576	1009	577	577	0.125	0.125
1012	1009	577	577	0.125	0.125
1012	1011	1017	1018	0.166667	0.166667
1012	1017	1009	1011	0.166667	0.166667
1012	1018	1053	1053	0.125	0.125
580	1053	575	577	0.166667	0.166667
580	1054	581	581	0.125	0.125
1053	1055	1012	1012	0.125	0.125
1053	1056	1054	1054	0.125	0.125
1054	1059	1053	1053	0.125	0.125
1054	1060	1063	1063	0.125	0.125
1065	1060	1063	1063	0.125	0.125
1065	1062	1083	1084	0.166667	0.166667
581	1063	580	580	0.125	0.125
581	1064	586	586	0.125	0.125
1065	1083	1060	1062	0.166667	0.166667
1065	1084	1066	1066	0.125	0.125
1066	1087	1065	1065	0.125	0.125
1066	1088	1217	1217	0.125	0.125
1232	1184	1228	1227	0.166667	0.166667
1191	1185	1188	1190	0.166667	0.166667
1232	1186	1234	1234	0.125	0.125
1191	1186	1234	1234	0.125	0.125
1191	1188	1186	1185	0.166667	0.166667
1191	1190	1212	1212	0.125	0.125
1213	1205	1211	1210	0.166667	0.166667
1390	1206	1387	1389	0.166667	0.166667
1213	1207	1393	1393	0.0833333	0.0833333
1390	1207	1393	1393	0.0833333	0.0833333
1237	1212	1235	1234	0.166667	0.166667
1393	1213	1390	1392	0.166667	0.166667
1237	1214	1416	1416	0.0833333	0.0833333
1393	1214	1416	1416	0.0833333	0.0833333
1212	1209	1191	1191	0.125	0.125
1213	1210	1205	1207	0.166667	0.166667
1212	1211	1214	1214	0.125	0.125
1213	1211	1214	1214	0.125	0.125
1240	1231	589	589	0.125	0.125
1240	1239	1420	1420	0.125	0.125
1231	1219	588	588	0.125	0.125
1231	1230	1239	1239	0.125	0.125
586	1215	581	581	0.125	0.125
586	1216	587	587	0.125	0.125
1219	1216	587	587	0.125	0.125
1219	1218	1230	1230	0.125	0.125
1230	1224	1219	1219	0.125	0.125
1230	1229	1236	1236	0.125	0.125
1217	1220	1066	1066	0.125	0.125
1217	1221	1218	1218	0.125	0.125
1224	1221	1218	1218	0.125	0.125
1224	1223	1229	1229	0.125	0.125
1229	1226	1224	1224	0.125	0.125
1232	1227	1184	1186	0.166667	0.166667
1229	1228	1233	1233	0.125	0.125
1232	1228	1233	1233	0.125	0.125
1239	1236	1231	1231	0.125	0.125
1416	1237	1393	1398	0.166667	0.166667
1239	1238	1417	1417	0.125	0.125
1416	1238	1417	1417	0.125	0.125
1236	1233	1230	1230	0.125	0.125
1237	1234	1212	1214	0.166667	0.166667
1236	1235	1238	1238	0.125	0.125
1237	1235	1238	1238	0.125	0.125
1259	1260	620	619	0.166667	0.166667
1440	1265	1439	1439	0.125	0.125
1259	1265	1439	1439	0.125	0.125
1440	1266	1443	1441	0.166667	0.166667
1260	1261	722	721	0.166667	0.166667
1266	1263	1265	1265	0.125	0.125
1260	1263	1265	1265	0.125	0.125
1266	1264	1320	1320	0.125	0.125
1320	1275	1266	1266	0.125	0.125
1320	1276	1323	1321	0.166667	0.166667
1267	1268	911	910	0.166667	0.166667
1276	1273	1275	1275	0.125	0.125
1267	1273	1275	1275	0.125	0.125
1276	1274	1308	1306	0.166667	0.166667
1268	1269	923	922	0.166667	0.166667
1274	1271	1273	1273	0.125	0.125
1268	1271	1273	1273	0.125	0.125
1274	1272	1285	1285	0.125	0.125
1285	1279	1274	1274	0.125	0.125
1285	1280	1288	1286	0.166667	0.166667
1285	1286	1280	1279	0.166667	0.166667
1307	1288	1306	1306	0.125	0.125
1285	1288	1306	1306	0.125	0.125
1307	1289	1312	1310	0.166667	0.166667
1276	1306	1274	1273	0.166667	0.166667
1321	1308	1320	1320	0.0833333	0.0833333
1276	1308	1320	1320	0.0833333	0.0833333
1321	1309	1322	1322	0.125	0.125
1322	1318	1321	1321	0.125	0.125
1322	1319	1404	1399	0.166667	0.166667
1307	1310	1289	1288	0.166667	0.166667
1318	1312	1309	1309	0.125	0.125
1307	1312	1309	1309	0.125	0.125
1318	1313	1319	1319	0.125	0.125
1319	1316	1318	1318	0.125	0.125
1319	1317	1367	1365	0.166667	0.166667
1320	1321	1276	1275	0.166667	0.166667
1442	1323	1441	1441	0.125	0.125
1320	1323	1441	1441	0.125	0.125
1442	1324	1445	1445	0.125	0.125
1391	1354	1389	1388	0.166667	0.166667
1391	1356	1394	1394	0.125	0.125
1319	1365	1317	1316	0.166667	0.166667
1399	1367	1322	1322	0.0833333	0.0833333
1319	1367	1322	1322	0.0833333	0.0833333
1399	1368	1402	1400	0.166667	0.166667
1394	1378	1391	1391	0.125	0.125
1385	1379	1382	1384	0.166667	0.166667
1394	1380	1396	1396	0.125	0.125
1385	1380	1396	1396	0.125	0.125
1385	1382	1380	1379	0.166667	0.166667
1406	1383	1401	1403	0.166667	0.166667
1385	1384	1407	1407	0.125	0.125
1406	1384	1407	1407	0.125	0.125
1416	1393	1238	1237	0.166667	0.166667
1416	1398	1418	1418	0.125	0.125
1393	1390	1214	1213	0.166667	0.166667
1393	1392	1398	1398	0.125	0.125
1390	1387	1207	1206	0.166667	0.166667
1391	1388	1354	1356	0.166667	0.166667
1390	1389	1392	1392	0.125	0.125
1391	1389	1392	1392	0.125	0.125
1398	1395	1393	1393	0.125	0.125
1412	1396	1407	1409	0.166667	0.166667
1398	1397	1413	1413	0.125	0.125
1412	1397	1413	1413	0.125	0.125
1445	1410	1442	1442	0.125	0.125
1445	1411	1446	1446	0.125	0.125
1322	1399	1319	1318	0.166667	0.166667
1410	1404	1324	1324	0.125	0.125
1322	1404	1324	1324	0.125	0.125
1410	1405	1411	1411	0.125	0.125
1399	1400	1368	1367	0.166667	0.166667
1406	1401	1384	1383	0.166667	0.166667
1405	1402	1404	1404	0.125	0.125
1399	1402	1404	1404	0.125	0.125
1406	1403	1408	1408	0.125	0.125
1405	1403	1408	1408	0.125	0.125
1412	1407	1397	1396	0.166667	0.166667
1411	1408	1410	1410	0.125	0.125
1412	1409	1414	1414	0.125	0.125
1411	1409	1414	1414	0.125	0.125
1418	1413	1416	1416	0.125	0.125
1446	1414	1445	1445	0.125	0.125
1418	1415	1449	1449	0.0833333	0.0833333
1446	1415	1449	1449	0.0833333	0.0833333
1420	1417	1240	1240	0.125	0.125
1449	1418	1446	1448	0.166667	0.166667
1420	1419	1450	1450	0.125	0.125
1449	1419	1450	1450	0.125	0.125
1440	1441	1266	1265	0.166667	0.166667
1471	1443	1470	1470	0.125	0.125
1440	1443	1470	1470	0.125	0.125
1471	1444	1472	1472	0.125	0.125
1449	1446	1419	1418	0.166667	0.166667
1472	1447	1471	1471	0.125	0.125
1449	1448	1473	1473	0.125	0.125
1472	1448	1473	1473	0.125	0.125
1708	1732	1707	1707	0.125	0.125
1731	1732	1707	1707	0.125	0.125
1708	1733	1709	1709	0.125	0.125
1731	1734	1770	1770	0.125	0.125
1733	1735	1732	1732	0.125	0.125
1734	1735	1732	1732	0.125	0.125
1733	1736	1739	1739	0.125	0.125
1734	1737	1771	1771	0.125	0.125
1709	1739	1708	1708	0.125	0.125
1709	1740	1710	1710	0.125	0.125
1739	1741	1733	1733	0.125	0.125
1739	1742	1740	1740	0.125	0.125
1745	1742	1740	1740	0.125	0.125
1745	1744	1794	1795	0.166667	0.166667
1710	1746	1709	1709	0.125	0.125
1710	1747	1711	1711	0.125	0.125
1750	1747	1711	1711	0.125	0.125
1750	1749	1870	1871	0.166667	0.166667
1770	1771	1731	1731	0.125	0.125
1924	1779	1923	1923	0.125	0.125
1770	1779	1923	1923	0.125	0.125
1924	1780	1930	1925	0.166667	0.166667
1771	1772	1734	1734	0.125	0.125
1780	1777	1779	1779	0.125	0.125
1771	1777	1779	1779	0.125	0.125
1780	1778	1809	1804	0.166667	0.166667
1738	1773	1737	1737	0.125	0.125
1772	1773	1737	1737	0.125	0.125
1738	1774	1743	1743	0.125	0.125
1778	1775	1777	1777	0.125	0.125
1772	1775	1777	1777	0.125	0.125
1778	1776	1788	1786	0.166667	0.166667
1743	1781	1738	1738	0.125	0.125
1743	1782	1744	1744	0.125	0.125
1785	1782	1744	1744	0.125	0.125
1785	1784	1790	1791	0.166667	0.166667
1778	1786	1776	1775	0.166667	0.166667
1804	1788	1780	1780	0.0833333	0.0833333
1778	1788	1780	1780	0.0833333	0.0833333
1804	1789	1807	1805	0.166667	0.166667
1785	1790	1782	1784	0.166667	0.166667
1785	1791	1794	1794	0.125	0.125
1745	1794	1742	1744	0.166667	0.166667
1745	1795	1748	1748	0.125	0.125
1794	1796	1785	1785	0.125	0.125
1794	1797	1795	1795	0.125	0.125
1795	1800	1794	1794	0.125	0.125
1795	1801	1827	1827	0.125	0.125
1780	1804	1778	1777	0.166667	0.166667
1925	1809	1924	1924	0.0833333	0.0833333
1780	1809	1924	1924	0.0833333	0.0833333
1925	1810	1928	1926	0.166667	0.166667
1804	1805	1789	1788	0.166667	0.166667
1810	1807	1809	1809	0.125	0.125
1804	1807	1809	1809	0.125	0.125
1810	1808	1821	1819	0.166667	0.166667
1810	1819	1808	1807	0.166667	0.166667
1926	1821	1925	1925	0.0833333	0.0833333
1810	1821	1925	1925	0.0833333	0.0833333
1926	1822	1927	1927	0.125	0.125
1927	1825	1926	1926	0.125	0.125
1927	1826	1934	1932	0.166667	0.166667
1748	1827	1745	1745	0.125	0.125
1748	1828	1749	1749	0.125	0.125
1827	1829	1795	1795	0.125	0.125
1827	1830	1828	1828	0.125	0.125
1833	1830	1828	1828	0.125	0.125
1833	1832	1842	1843	0.166667	0.166667
1749	1834	1748	1748	0.125	0.125
1749	1835	1750	1750	0.0833333	0.0833333
1870	1835	1750	1750	0.0833333	0.0833333
1870	1837	1872	1873	0.166667	0.166667
1833	1842	1830	1832	0.166667	0.166667
1833	1843	1836	1836	0.125	0.125
1836	1854	1833	1833	0.125	0.125
1836	1855	1837	1837	0.125	0.125
1837	1858	1836	1836	0.125	0.125
1837	1859	1870	1870	0.0833333	0.0833333
1872	1859	1870	1870	0.0833333	0.0833333
1872	1861	1874	1875	0.166667	0.166667
1750	1870	1747	1749	0.166667	0.166667
1750	1871	1751	1751	0.125	0.125
1870	1872	1835	1837	0.166667	0.166667
1870	1873	1871	1871	0.125	0.125
1872	1874	1859	1861	0.166667	0.166667
1872	1875	1873	1873	0.125	0.125
1873	1878	1872	1872	0.125	0.125
1873	1879	1882	1882	0.125	0.125
1871	1882	1870	1870	0.125	0.125
1871	1883	1892	1892	0.125	0.125
1882	1884	1873	1873	0.125	0.125
1882	1885	1883	1883	0.125	0.125
1883	1888	1882	1882	0.125	0.125
1883	1889	1894	1894	0.125	0.125
1896	1889	1894	1894	0.125	0.125
1896	1891	2036	2037	0.166667	0.166667
1751	1892	1750	1750	0.125	0.125
1751	1893	1752	1752	0.125	0.125
1892	1894	1871	1871	0.125	0.125
1892	1895	1893	1893	0.125	0.125
1893	1898	1892	1892	0.125	0.125
1893	1899	1902	1902	0.125	0.125
1904	1899	1902	1902	0.125	0.125
1904	1901	2097	2098	0.166667	0.166667
1752	1902	1751	1751	0.125	0.125
1752	1903	1753	1753	0.125	0.125
1906	1903	1753	1753	0.125	0.125
1906	1905	2110	2110	0.125	0.125
1924	1925	1780	1779	0.166667	0.166667
2129	1930	2128	2128	0.125	0.125
1924	1930	2128	2128	0.125	0.125
2129	1931	2132	2130	0.166667	0.166667
1925	1926	1810	1809	0.166667	0.166667
1931	1928	1930	1930	0.125	0.125
1925	1928	1930	1930	0.125	0.125
1931	1929	1963	1961	0.166667	0.166667
1927	1932	1826	1825	0.166667	0.166667
1940	1934	1929	1929	0.125	0.125
1927	1934	1929	1929	0.125	0.125
1940	1935	1943	1941	0.166667	0.166667
1940	1941	1935	1934	0.166667	0.166667
1962	1943	1961	1961	0.125	0.125
1940	1943	1961	1961	0.125	0.125
1962	1944	1965	1965	0.125	0.125
1965	1955	1962	1962	0.125	0.125
1965	1956	1968	1966	0.166667	0.166667
1931	1961	1929	1928	0.166667	0.166667
2130	1963	2129	2129	0.0833333	0.0833333
1931	1963	2129	2129	0.0833333	0.0833333
2130	1964	2131	2131	0.125	0.125
2131	1970	2130	2130	0.125	0.125
2131	1971	2139	2134	0.166667	0.166667
1965	1966	1956	1955	0.166667	0.166667
1971	1968	1970	1970	0.125	0.125
1965	1968	1970	1970	0.125	0.125
1971	1969	2014	2012	0.166667	0.166667
1971	2012	1969	1968	0.166667	0.166667
2134	2014	2131	2131	0.0833333	0.0833333
1971	2014	2131	2131	0.0833333	0.0833333
2134	2015	2137	2135	0.166667	0.166667
1896	2036	1889	1891	0.166667	0.166667
1896	2037	1897	1897	0.125	0.125
1897	2040	1896	1896	0.125	0.125
1897	2041	1900	1900	0.125	0.125
1900	2052	1897	1897	0.125	0.125
1900	2053	1901	1901	0.125	0.125
2056	2053	1901	1901	0.125	0.125
2056	2055	2061	2062	0.166667	0.166667
2056	2061	2053	2055	0.166667	0.166667
2056	2062	2097	2097	0.125	0.125
2105	2086	2102	2101	0.166667	0.166667
2105	2088	2107	2107	0.125	0.125
2107	2094	2105	2105	0.125	0.125
2179	2095	2176	2178	0.166667	0.166667
2107	2096	2190	2190	0.0833333	0.0833333
2179	2096	2190	2190	0.0833333	0.0833333
2110	2104	1906	1906	0.125	0.125
2110	2109	2194	2194	0.125	0.125
1904	2097	1899	1901	0.166667	0.166667
1904	2098	1905	1905	0.125	0.125
2104	2098	1905	1905	0.125	0.125
2104	2103	2109	2109	0.125	0.125
2097	2099	2056	2056	0.125	0.125
2097	2100	2098	2098	0.125	0.125
2103	2100	2098	2098	0.125	0.125
2105	2101	2086	2088	0.166667	0.166667
2103	2102	2106	2106	0.125	0.125
2105	2102	2106	2106	0.125	0.125
2109	2106	2104	2104	0.125	0.125
2190	2107	2179	2181	0.166667	0.166667
2109	2108	2191	2191	0.125	0.125
2190	2108	2191	2191	0.125	0.125
2129	2130	1931	1930	0.166667	0.166667
2214	2132	2213	2213	0.125	0.125
2129	2132	2213	2213	0.125	0.125
2214	2133	2217	2215	0.166667	0.166667
2131	2134	1971	1970	0.166667	0.166667
2154	2139	2133	2133	0.125	0.125
2131	2139	2133	2133	0.125	0.125
2154	2140	2157	2155	0.166667	0.166667
2134	2135	2015	2014	0.166667	0.166667
2140	2137	2139	2139	0.125	0.125
2134	2137	2139	2139	0.125	0.125
2140	2138	2149	2149	0.125	0.125
2149	2143	2140	2140	0.125	0.125
2149	2144	2152	2150	0.166667	0.166667
2149	2150	2144	2143	0.166667	0.166667
2156	2152	2155	2155	0.125	0.125
2149	2152	2155	2155	0.125	0.125
2156	2153	2184	2182	0.166667	0.166667
2154	2155	2140	2139	0.166667	0.166667
2216	2157	2215	2215	0.125	0.125
2154	2157	2215	2215	0.125	0.125
2216	2158	2219	2219	0.125	0.125
2180	2172	2178	2177	0.166667	0.166667
2186	2173	2183	2185	0.166667	0.166667
2180	2174	2189	2189	0.0833333	0.0833333
2186	2174	2189	2189	0.0833333	0.0833333
2190	2179	2108	2107	0.166667	0.166667
2189	2180	2186	2188	0.166667	0.166667
2190	2181	2192	2192	0.125	0.125
2189	2181	2192	2192	0.125	0.125
2179	2176	2096	2095	0.166667	0.166667
2180	2177	2172	2174	0.166667	0.166667
2179	2178	2181	2181	0.125	0.125
2180	2178	2181	2181	0.125	0.125
2189	2186	2181	2180	0.166667	0.166667
2219	2187	2216	2216	0.125	0.125
2189	2188	2220	2220	0.125	0.125
2219	2188	2220	2220	0.125	0.125
2156	2182	2153	2152	0.166667	0.166667
2186	2183	2174	2173	0.166667	0.166667
2187	2184	2158	2158	0.125	0.125
2156	2184	2158	2158	0.125	0.125
2186	2185	2188	2188	0.125	0.125
2187	2185	2188	2188	0.125	0.125
2194	2191	2110	2110	0.125	0.125
2223	2192	2220	2222	0.166667	0.166667
2194	2193	2224	2224	0.125	0.125
2223	2193	2224	2224	0.125	0.125
2214	2215	2133	2132	0.166667	0.166667
2245	2217	2244	2244	0.125	0.125
2214	2217	2244	2244	0.125	0.125
2245	2218	2246	2246	0.125	0.125
2223	2220	2193	2192	0.166667	0.166667
2246	2221	2245	2245	0.125	0.125
2223	2222	2247	2247	0.125	0.125
2246	2222	2247	2247	0.125	0.125
2482	2506	2481	2481	0.125	0.125
2505	2506	2481	2481	0.125	0.125
2482	2507	2483	2483	0.125	0.125
2505	2508	2538	2538	0.125	0.125
2483	2510	2482	2482	0.125	0.125
2483	2511	2484	2484	0.125	0.125
2484	2514	2483	2483	0.125	0.125
2484	2515	2485	2485	0.125	0.125
2518	2515	2485	2485	0.125	0.125
2518	2517	2575	2576	0.166667	0.166667
2538	2539	2505	2505	0.125	0.125
2611	2544	2610	2610	0.125	0.125
2538	2544	2610	2610	0.125	0.125
2611	2545	2614	2612	0.166667	0.166667
2509	2540	2508	2508	0.125	0.125
2539	2540	2508	2508	0.125	0.125
2509	2541	2512	2512	0.125	0.125
2545	2542	2544	2544	0.125	0.125
2539	2542	2544	2544	0.125	0.125
2545	2543	2556	2554	0.166667	0.166667
2512	2546	2509	2509	0.125	0.125
2512	2547	2513	2513	0.125	0.125
2513	2550	2512	2512	0.125	0.125
2513	2551	2516	2516	0.125	0.125
2545	2554	2543	2542	0.166667	0.166667
2612	2556	2611	2611	0.0833333	0.0833333
2545	2556	2611	2611	0.0833333	0.0833333
2612	2557	2613	2613	0.125	0.125
2613	2560	2612	2612	0.125	0.125
2613	2561	2618	2616	0.166667	0.166667
2516	2562	2513	2513	0.125	0.125
2516	2563	2517	2517	0.125	0.125
2566	2563	2517	2517	0.125	0.125
2566	2565	2571	2572	0.166667	0.166667
2566	2571	2563	2565	0.166667	0.166667
2566	2572	2575	2575	0.125	0.125
2518	2575	2515	2517	0.166667	0.166667
2518	2576	2519	2519	0.125	0.125
2575	2577	2566	2566	0.125	0.125
2575	2578	2576	2576	0.125	0.125
2576	2581	2575	2575	0.125	0.125
2576	2582	2585	2585	0.125	0.125
2587	2582	2585	2585	0.125	0.125
2587	2584	2645	2646	0.166667	0.166667
2519	2585	2518	2518	0.125	0.125
2519	2586	2520	2520	0.125	0.125
2520	2589	2519	2519	0.125	0.125
2520	2590	2521	2521	0.125	0.125
2593	2590	2521	2521	0.125	0.125
2593	2592	2668	2668	0.125	0.125
2611	2612	2545	2544	0.166667	0.166667
2687	2614	2686	2686	0.125	0.125
2611	2614	2686	2686	0.125	0.125
2687	2615	2690	2688	0.166667	0.166667
