,layers,new_resolution - 2,new_resolution - 4
38,1.8104552917444592,1.9317507418397626,1.861025113585993
39,0.7620812820633157,1.800684628975265,0.8098261294157608
40,1.4935046339103442,1.793400286944046,0.8573359579159407
41,1.5293561942629685,1.905378717472119,1.3772387234669812
42,1.2365927134527428,1.5026862464183381,1.2506927173442905
43,0.9037429035465242,1.7308084239130435,1.0752552953259698
44,2.0,1.8111293859649122,1.3574686253324468
45,1.6556339941329496,1.9092881944444444,1.81535317619302
46,1.1756293658069903,1.4853766025641026,1.8043746735724233
47,1.6097869521831696,1.9713607594936708,1.5639979986496915
48,0.8931368879835745,1.7485641891891892,1.2377729023972603
49,1.3012063494124928,1.6134259259259258,1.6040473090277778
50,1.5860020803770585,0.9136029411764706,0.9627553436147186
51,1.3023410452645678,1.3337361878453038,1.2177823558789955
52,1.8683580676883798,1.877288732394366,1.4391270350743006
53,1.1788634021085833,1.3718592964824121,1.1048288829291044
54,1.2337178111965952,1.8890427215189873,1.8105940110612624
55,1.2981220120188803,1.4358922829581993,1.3261772604549633
56,1.8128855735006653,1.8442307692307693,1.6322201377467105
57,0.9925144539806386,1.1485906862745099,0.6675602656857976
58,1.7602765379503127,1.5334963002114166,1.4473453937190595
59,1.6702082265523466,1.7982000883392226,1.6363367541082974
60,1.3737827820139086,1.6283346036585367,1.553587485259434
61,1.1314887556884308,1.2608637339055795,1.2406529017857142
62,1.028175813372627,1.4286044362292052,1.1836141422563806
63,1.8873351672512515,1.3085090361445784,1.06812816394081
64,1.1791311074012,1.5425248579545454,1.2760914912840136
65,0.8004500429943605,1.2888841324200913,1.3873107593911918
66,1.803712898375557,1.6791971757322175,1.5947874454488777
67,1.7113314139067222,1.5406468531468531,1.5474678147007042
68,1.8555099947405533,0.89699263502455,1.0155497313488142
69,1.6115184848893218,1.817372661122661,1.38304931640625
70,1.7597547729767453,1.7712150959860384,1.900706755809295
71,1.4989943038463727,1.8364889705882352,1.7661184942170818
72,1.2741253413852551,1.0404992816091954,1.1768935381355932
73,1.7940793323974134,1.864496237458194,1.782247969402401
74,1.6111730806969975,1.330688202247191,1.0497235290361036
75,1.235511323196123,1.7832764505119454,1.6935241202997968
76,1.3121138348298391,1.3005845323741008,1.820157755620985
77,1.674224532819606,1.8684129901960784,1.560014481113707
78,1.232268085214175,1.7397329443447038,1.6213440454306722
79,1.8405702641943464,1.8031878427787935,1.5459463481863256
80,1.856013246872392,1.908658154121864,1.8169039212740385
81,1.4192923530941917,1.6679035250463823,0.6493055555555556
82,1.4677414276704186,1.6153564453125,1.5957753356073943
83,1.6569034848077462,1.77802757793765,1.879793408890845
84,1.719986565224502,1.882791327913279,1.8115090762867647
85,1.8096231134882184,1.942454954954955,1.955481582335746
86,1.373783189905284,1.4157738095238095,1.3497853833575582
87,1.09989661529749,1.1525065104166667,1.308559449251033
88,1.7827059024971392,1.869654605263158,1.6411015998803828
89,1.8020541539402362,0.9296875,1.5118643777412282
90,1.8891934910636035,1.9406440548780488,1.4505394516835792
91,1.8553372078186299,1.933572710951526,1.4495913856907894
92,1.192139493027126,1.7729166666666667,1.281109516847067
93,1.6345244688023695,1.939258658008658,1.6456009383054124
94,1.0118924934938422,1.6118659420289856,1.3799787752890174
95,1.8677508860362604,1.678515625,1.0057263448142415
96,1.6140085446716896,1.110054347826087,1.5338594431889028
97,1.7180565054307426,1.8519345238095237,1.669627700617284
98,1.3566377762174413,1.5618932038834952,1.4896312040441178
99,1.420690425285105,1.4299568965517242,1.6358366568327505
100,1.4817874560625177,1.511525974025974,1.4185956599960567
101,1.2016487390360386,1.7762599800399201,1.1492279911285166
102,1.2417033001049436,1.5872323091247673,1.5390705994520142
103,1.7409716184317332,1.947145061728395,1.7514721973832832
104,1.3845029680632692,1.776049766718507,1.2560598173030155
105,1.6414515732264787,1.730737895716946,1.5489499133949192
106,1.7053476223437942,1.9527863777089782,1.9293410966981133
107,0.6229074500342358,1.634703947368421,1.084597020159186
108,1.7462851073285377,1.4596511044176708,1.8234762787530265
109,0.8124787171693066,1.306769949066214,1.172358152245273
110,1.2609873847078414,1.8478483606557377,1.319602575725256
111,1.4382032275866499,1.5082053072625698,1.2102059170962198
112,0.7077700161265176,1.497807911908646,0.8914820401446869
113,0.603277412454204,1.0806415929203539,0.4977369414671492
114,1.4801757942352793,1.5824887387387387,1.0640112648547535
115,1.8482279576621663,1.8353713768115942,1.8301683863446547
116,1.363026164841593,1.5932408350305498,1.5721255753391472
117,0.6133837400130616,1.5880728314238952,0.7358378548243381
118,1.5840339681662174,1.5136875,1.8007388434398264
119,1.2602124163792583,1.5756233595800524,1.4382332223360657
120,1.78850017574863,1.926875,1.7901166971757323
121,1.6932237180053076,1.5491071428571428,1.8149748501712328
122,1.8292438348365672,1.8270833333333334,1.7476771257925725
123,0.9959568282758304,1.285472972972973,1.5639212472098214
124,1.5417712603200222,1.9363425925925926,1.905723753037257
125,1.5627973311839474,1.6189253507014028,1.5295870131340579
126,1.7047795200423768,1.6970288825757576,1.2683670609085649
127,1.352681316734087,1.1571916195856873,1.7330124839834853
128,1.879938281735943,1.9254506269592477,1.9201858108108107
129,0.9107606958304874,1.7418323863636365,1.531492445203993
130,1.7210511690820594,1.6380727091633467,1.3403038611778846
131,1.1098733441318542,1.276101729818781,1.4506083250988142
132,1.1385394285619157,1.5154157366071428,1.3219159100506757
133,1.8474534539464866,1.9479865771812082,1.7969217936197917
134,1.8498479825431107,1.680392387218045,1.6361290221889269
135,1.3049420950457338,1.8467797783933517,1.4035860655737704
136,1.6967936789077585,1.8957581227436824,1.5665224050110131
137,1.2191517337867195,1.2782647357723578,1.2771179041505167
138,1.7459069640255702,0.8957787958115183,1.3217412533967392
139,1.503302287120297,1.8429152754590985,1.39823388064056
140,1.0713456434780002,1.173583984375,1.4907947752723971
141,1.3373246544587565,1.8196302816901408,1.7763240061649659
142,1.2876153118519154,1.4392421602787457,1.2072213442270991
143,1.3331501451907501,1.4691369969040247,1.0221522739955358
144,0.7327268833816937,1.8489583333333333,1.3169462106523722
145,1.32466141697631,1.8765024038461537,1.6926706798041045
146,1.3693384925965797,1.5928004143646408,1.3230512570112178
147,1.4415852960637126,1.0669475655430711,1.5569835971690371
148,1.5333750703474796,1.2605994152046784,1.0154935860339507
149,1.1547006583814627,1.8949058219178083,1.752677340467437
150,1.4693377604026114,1.4002471751412429,1.211088596803746
151,1.453919253167057,1.637652705061082,1.5151076296542554
152,1.1474530002076115,1.1939031180400892,1.1670908966475741
153,1.4443018268906622,1.8754211590296497,1.8571598307291666
154,0.9029122811960786,1.6158288043478262,0.6259638562964684
155,1.718047143623693,1.588289962825279,1.5269977493791391
156,1.3442339891344635,1.3278333333333334,1.1577037823624596
157,1.4555991012169884,1.689504008016032,1.5255763587769138
158,1.606655320056434,1.5366918103448275,1.7426204844417734
159,1.017768490981298,1.558629326047359,1.405323262117347
160,0.9176794049856695,1.4372519841269842,1.3121393019153227
161,1.6664989726901558,1.920108695652174,1.6442365329283888
162,0.6951204415831199,1.6671401515151516,1.436898526278409
163,1.2962201420235215,1.6692439862542956,1.7515539905342323
164,1.1413245745800742,1.1974181360201512,1.4232073528010671
165,1.463934939457802,1.8693704044117647,1.576802751659292
166,1.015661217047199,1.4260696308724832,0.850150390625
167,1.6659759434909518,1.7690930787589498,1.7125418526785714
168,1.8679044410635883,1.854426583493282,1.5430045652506112
169,1.6909839408596374,1.8994646414342629,1.8779787549785538
170,0.9258895462254602,1.2686578624078624,1.4031407973345589
171,1.2475651629305604,1.7319013026052104,1.697018346320694
172,1.052508818589763,1.5513257575757575,1.542526396194307
173,1.3577539204994236,1.5738194444444444,1.0570147114415323
174,1.6394161525388553,1.817013888888889,1.6560052219321149
175,1.5780128560245006,1.7384350393700787,1.4267699587997513
176,1.44648726895707,1.7921665067178503,1.799229005071599
177,1.5940094611350055,1.4977621483375958,1.715565216846955
178,1.8330175078103264,1.4344113372093024,1.3308572208180147
179,0.6746699471569743,1.3177469135802469,0.5799790326286764
180,1.4950996913181507,1.7933686023622046,1.6496920620437956
181,0.7505093084240457,1.8111213235294117,1.7493519176136363
182,1.4138140618944013,1.5497495446265939,1.3677154328596288
183,1.2506133646229816,1.9075797872340425,1.7388132840501793
184,1.6609318775194928,1.8291770573566084,1.8024402116781346
185,1.5021542733277864,1.747854823747681,1.6356260324889869
186,1.567374066132699,1.887816011235955,1.448771431942114
187,1.1390553119064104,1.923181818181818,1.5911546216927646
188,1.7082267121724435,1.8092737854251013,1.5106162181357494
189,1.6818138201236648,1.8189266091051806,1.8870504310881475
190,1.3515623083304174,1.8056693989071038,1.108490292388614
191,1.347411695152759,1.4048698738170347,1.2957850538389513
192,1.636672268117597,1.0167636639676114,1.302490234375
193,1.9566382582115116,0.8849243856332704,0.947126896322707
194,1.7821033404340185,1.9070542279411764,1.8695722307477678
195,1.2955253896889736,1.0722923801369864,0.7101198682598039
196,1.2037362024855205,1.7992389298892988,1.2542295102719907
197,1.2959085726503716,1.6158035714285715,1.6757337020131087
198,1.6213438429068094,1.9226665103189493,1.7204769855270738
199,1.44783423415341,1.7688737623762376,1.5259310430569815
