,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
25,56.91872470191301,15.537049366682735,21.18826285899446,46.5551162595537,15.399774383304981,21.18826285899446,25713.137944636586,3769.6341170064184,6664.458179976404
26,33.764405448178074,24.924391439081877,18.247150242554874,32.73388521142621,17.57709707097705,15.654119592192068,10885.190589867812,5618.455970866941,5522.399817765216
27,32.45574817598317,19.34988706422748,13.466118064570683,29.763369173313407,17.852671593109065,13.466118064570683,9068.841905999992,4759.245500106718,3401.718941270871
28,59.88707144179344,32.943885766812556,27.208317195794514,50.481698069150646,29.537037173564404,25.675644997104076,8118.963301572079,6314.713512422672,6347.6205714595235
29,43.38946930998235,36.657840265340944,62.153600526429244,43.38946930998235,36.657840265340944,62.153600526429244,7247.330659984244,8415.199761295356,19908.008772595866
30,30.735605547123143,16.799352996671725,11.412149887799988,28.928423517018754,15.266771366461139,11.412149887799988,4370.949879052096,2348.494752324341,1704.8071060149778
31,16.02357366661634,23.695494816787505,25.006411626854714,16.02357366661634,22.930806044726133,24.42825219142566,1936.1119794844633,3756.64241835726,2920.0721324643587
32,39.10637663469731,35.660979792477654,30.95235096566472,39.10637663469731,35.660979792477654,30.95235096566472,9292.257916019636,4425.081094342588,5228.6748549601
33,16.208854468841118,20.1986340952211,39.364503856817024,15.448663713489081,19.25188787101703,27.8506009792198,4330.089522650905,3763.3054341431903,9625.315502074376
34,24.57894622679642,26.97695167650118,10.80906369277876,18.57059943106224,24.73531097140521,10.80906369277876,2795.821910303967,6182.960486420959,1572.8338130938698
35,54.13748067213656,17.75285231670718,47.51046427808301,51.13379663820501,17.75285231670718,41.69590852830135,16431.827492773922,3917.3335915413163,5824.104085284707
36,17.100192861098545,18.93777575907067,17.592756695873856,17.100192861098545,18.07166169333427,17.592756695873856,3813.2749404297747,4327.22551589053,2896.3505937596465
37,51.49016563399507,36.36678805429244,35.74154638445026,45.88772327023265,34.40975162626966,35.58808816126562,12437.80560968454,4533.846546447549,6763.96708727175
38,31.257868999255354,6.3923827695363284,15.254244025034662,29.56327788512915,6.3923827695363284,15.254244025034662,7853.1339059473685,1669.7654500191975,4051.362858027651
39,49.87609884519216,35.34089406781239,60.49735401953583,44.80740668516982,35.34089406781239,60.49735401953583,19401.37325242594,6736.327265586191,13944.945192647692
40,39.882559039578545,38.1682026063039,7.858260998603623,39.882559039578545,38.1682026063039,7.644109877207592,10640.272058127395,9129.09492349316,1969.678658590799
41,51.28873548262051,39.26773764235232,68.5067022838158,46.56283669126857,39.09626999811066,68.5067022838158,17306.588445017223,12143.30409004569,21281.77734392044
42,61.57339338696313,28.745697537807526,53.626348337339714,58.331796699903244,28.745697537807526,49.6403283197051,17240.225484114573,5887.233515352669,7194.297928451106
43,21.34908330221694,17.485481331056537,22.719202388565833,21.34908330221694,17.485481331056537,22.719202388565833,5093.37491637853,3446.65138533554,3524.6905194311526
44,56.19880005036184,21.204682270933123,17.690994671247783,55.23215864067206,15.540873276157313,14.042471420676852,16347.483794158707,1863.1781168564341,3196.1528869562467
45,34.70299078178152,29.165904004813097,41.728460470632164,33.505477725809804,28.782405221823904,41.728460470632164,14647.043064686926,10392.668391987636,14666.45587705582
46,25.51732258948935,79.05866493054982,19.68341377824749,24.95170723183623,75.39899845879322,19.160764893661025,8115.657891573471,22448.7976717826,2139.342449179831
47,56.39745511373005,45.57339909054769,57.00928633713945,54.015350545470454,40.578243912944686,56.52564972447842,11445.46057723881,6771.181956392123,8972.939189870885
48,35.40110744729112,32.63517437028764,34.79522022836824,34.220960858130496,24.220029576254554,29.059819380975497,9021.80814474571,5532.91239210675,3216.2086653366127
49,56.15558488158603,17.63582482676136,26.610427270509856,40.92350556856314,14.009028775958347,26.339888536686708,8900.126133486989,3054.7948813457374,3660.4802615280955
50,9.169238718233064,27.26928042220219,41.42727072924688,9.169238718233064,22.103884157995203,33.90861468903066,2416.10177556847,2561.4672940045753,2853.556046560753
51,48.31207253389966,24.94312061561925,30.80189892177094,40.73963027553954,24.419503958535277,30.80189892177094,20595.868757926113,5428.828648206849,6034.410627593657
52,33.60019553978308,20.041107987067022,32.4730278480281,32.659915066919325,19.648700166615505,32.42181894028299,7984.316733151959,3009.8394708127203,6049.2937924886455
53,9.5031817342856,6.296946881357808,20.956375555913628,9.5031817342856,6.296946881357808,20.956375555913628,1219.7997640864214,1168.13385000903,5300.172909793871
54,15.216525103287589,24.130734529374255,35.034187054773156,15.216525103287589,23.740010267223358,35.034187054773156,4416.117294088257,3990.431010791421,7181.330008979812
55,55.267154639772706,26.33387751077456,11.465373650279616,43.402097941304156,26.33387751077456,11.465373650279616,14110.367244867453,7050.587735471386,2356.8807287791324
56,33.640872822273295,7.68894241092333,11.944703292523773,32.342621447988826,7.3622168237695345,11.894864014087041,6959.565371189877,1996.6187328193703,2822.794189580828
57,58.37148728690208,54.860020527358486,51.161044598000714,55.82374978117457,41.80735795157731,46.95005357019506,14255.56637807982,4210.649526949488,5427.784495475178
58,20.030022435991945,16.653163000570455,33.38823568026287,19.57657158282018,16.066893360440066,24.647833047830723,6195.583612218156,4505.493648645013,5189.774287265331
59,25.084772892731976,38.257162659566745,34.13264334389149,23.399640516232655,36.24386882998004,33.583804616404514,8177.305092312979,7602.122251961727,5435.953253148866
60,52.21525161156707,9.430560553411288,22.06092426947202,45.1157917820664,8.794115640690055,21.708979810436247,8903.270177176637,959.6046433116749,3001.2802852926898
61,36.912838997055296,26.276104509063252,12.033361886138943,29.679905481003452,26.276104509063252,12.033361886138943,12915.777379205843,10030.79000871677,3585.593441054421
62,40.45157985088957,26.361685956662573,35.29669056835657,37.0754450112222,22.838263600576123,30.621001868969774,9568.043812448872,5676.336205525333,4539.295594363938
63,32.543634291299604,21.922573503472844,32.547668047189795,32.543634291299604,19.459813419068443,28.688400410870347,11221.099455523532,5531.805120909303,3422.251043041112
64,37.83480284378501,12.448295416915213,14.879649527504682,29.565492937274758,12.448295416915213,14.743141354376613,9983.1878827776,3390.0447113347946,2826.31790459191
65,13.96151300853184,15.944233329531219,25.905071612853895,13.96151300853184,15.944233329531219,22.086928124912422,2517.8241021666745,2627.9831635883443,2155.1560999746252
66,50.32451581660151,52.758714982512615,54.695448282457434,48.322346245851165,47.55015067654991,54.671284161741866,14838.302126900095,21559.347475523093,20407.256108327747
67,18.92838358951434,40.06503336777296,9.544117350593623,18.263991586547636,37.605265427811894,9.544117350593623,4144.451036496941,8792.203882438882,1784.7024090177001
68,23.779812657226017,33.07708091867716,27.947510447494007,18.222683658475525,32.839103554318136,26.27894389958188,5948.211420587377,4032.1981642741603,4535.685643442113
69,17.067020317727874,39.24254009096351,38.76151313181983,16.832332136020973,38.20995653200257,38.09326635155282,3787.053362218427,8230.084247785731,6308.398991830822
70,35.27302541750772,39.390378844582244,9.815521923493838,33.96537280352785,38.82406121147151,9.815521923493838,5668.8203983439025,8267.947165066595,2705.542637719287
71,9.95091301362212,9.447963922841891,11.669309509669255,9.070126216778137,9.014899145620722,11.669309509669255,1853.4510871784366,860.7091100276211,1668.9105258852335
72,31.87255091214231,26.923681325151723,24.886510183672392,30.752992787553364,26.923681325151723,24.886510183672392,5769.396864270028,1731.7888524199877,2755.488198528893
73,29.948308720625718,21.314165042285186,16.59208937127906,29.74286504874621,17.403557827952493,16.59208937127906,4927.396599336409,2652.217789261471,2469.362440798529
74,11.89007644294225,7.615260287343145,25.31642823348922,11.89007644294225,7.615260287343145,24.25354611772423,2492.048290260059,1537.0256137174056,6600.253805173172
75,40.04018246057445,26.47293983137383,34.29273959198736,38.0962015918662,22.734007957311388,29.148425988486352,8281.866510278764,4216.972514680536,3452.7562870197708
76,26.798476263519486,35.547216442587704,30.04889715110509,26.798476263519486,35.54198572621258,29.652414496270527,11468.452529278266,8701.450878401625,7247.31288458077
77,49.11389267521782,13.750170058038734,21.25087365479758,46.88908421303514,13.701005618676138,21.25087365479758,9794.919505023674,2310.5875408750526,3930.681321437441
78,18.47707421232192,45.017681924521206,24.385828953103392,17.919747865214052,44.09424148160848,21.9512971621622,7710.6178890228275,12308.579568705545,6735.5836210929065
79,40.06552691821086,37.13820317894021,43.403302610484815,40.06552691821086,37.13820317894021,43.403302610484815,5924.055452880912,10285.996380497867,11211.653613783212
80,51.99539106354169,31.85712756584028,50.89211647087667,45.834110756140845,30.77491462659431,44.859887540140065,15340.4939584957,6456.191131799016,7876.8067206508085
81,64.50790898619255,54.05958001744391,70.76826841316006,64.50790898619255,54.05958001744391,70.76826841316006,18595.93179461743,21215.845414912823,25454.676896135432
82,54.84573780104126,59.84265961454789,61.593467466921716,49.77372969084499,57.13826581682774,61.45310919010927,15002.652223898454,17632.296586663917,13015.618833200704
83,22.882970734227477,23.82569552120921,21.745659209358138,22.882970734227477,23.82569552120921,21.745659209358138,4379.268466073626,4117.876726589555,2525.2475405346113
84,10.0814606493395,17.186768676398536,9.749198685912056,10.0814606493395,17.186768676398536,9.749198685912056,1799.4869799990067,2029.512959304922,2170.132471523092
85,42.111083359834225,13.40663285188774,33.70593245179379,40.081540591849304,13.40663285188774,33.70593245179379,10703.913872630439,3853.0944239543533,6610.89410830293
86,11.385111230216497,19.437309517992393,32.17917396250022,11.385111230216497,19.08254284348297,32.17917396250022,1983.82692799107,2794.259557588428,4124.336972946466
87,54.369120381895854,19.28198524223044,23.438720553387718,49.1841439382536,18.455361188945936,21.946048092802084,15989.415727581829,3537.6221416998324,4089.3443665780023
88,26.56937216043945,28.083966686151534,54.845159898041885,24.84762683060466,17.242226101665636,52.54903573740877,2808.412763437229,3507.813456148807,7799.8181322796745
89,57.83751219721271,48.64751405720783,36.935013978705776,57.83751219721271,46.639302701411566,36.935013978705776,20215.519688827084,17274.288734096972,7108.096986397069
90,29.460278170903063,6.199815627212093,10.988321390879499,28.44922020445638,6.199815627212093,10.988321390879499,4181.160661659534,957.2737468932318,1359.2656742864913
91,37.90823473930147,37.56302686489014,19.44266923938977,37.90823473930147,37.56302686489014,16.440905976977156,6361.139221406263,6685.0593323063895,2842.031691950269
92,40.652148075642025,45.688190672866526,12.02298406133759,36.38407656916701,32.07602696738752,12.02298406133759,6285.031881659001,7797.53258734279,1874.0251913926375
93,19.99029154407406,44.97545111693887,19.250439435212904,18.73878887866144,41.315112132288505,19.250439435212904,4571.67885162125,7945.1440911414375,3435.3825187488546
94,17.701015878372043,19.92168998225783,13.656211838446664,17.701015878372043,19.92168998225783,13.656211838446664,5077.35723393291,5571.835669689216,3021.352473593243
95,26.501981838789774,15.852640842491512,23.624699511348894,26.392122853628212,14.294244352386851,23.624699511348894,5080.957045772958,2317.603278440252,3854.286427436146
96,51.17852958367213,63.19650508417999,37.80931931998172,47.91620470092019,58.75592434570229,37.80931931998172,15786.532873580467,19405.188502960285,8225.203864146477
97,16.04199241000936,12.862444078598507,29.052309679387893,16.04199241000936,12.862444078598507,29.052309679387893,5006.720087531339,2617.974049033302,5901.5771003458585
98,8.152043995641275,6.556510227952412,6.881025883801051,8.152043995641275,6.556510227952412,6.881025883801051,1152.629042607639,874.9017173698629,855.7353085197678
99,7.809489487174875,5.256748474216623,6.244532278585847,7.718044303421757,5.256748474216623,6.244532278585847,3509.7096622040535,1731.239832841386,1767.3498360285494
100,60.18927246978247,10.42480866075851,28.40905650157777,50.85744297130876,10.018570518649506,25.5305548865486,12221.354500833751,3030.9136390519884,4382.836699906084
101,41.25017602867054,18.447312022885345,30.53619585709223,33.33923798640537,18.37392042027772,28.96612025794849,9417.25500853111,5934.4620563174185,9990.879373380885
102,40.900387382904896,16.51731080394209,33.82716022583914,40.63926707120062,15.499927695233955,32.1883724783138,5510.995202113851,5142.473657759805,4584.324860131476
103,32.43663035775609,8.30998277104893,16.65419621253061,29.802205578585397,7.929099954374839,16.65419621253061,7178.866492398692,1573.2861311665004,2164.9203067276267
104,20.574615195197858,20.465436386217704,29.729266506076232,19.859294721651956,19.032607233099505,29.729266506076232,10862.182316481434,8779.645899190304,9620.756321751953
105,84.5123574080998,69.24661533130126,102.79232417538995,82.69975031748635,66.96362700370884,98.91568288050426,36195.27577057256,33308.456545151384,36535.94568459681
106,49.64052661969363,25.668785306615497,22.964237660180544,47.44181757322436,25.62417337215311,22.964237660180544,8540.279070743314,4860.317501365412,4411.495999529379
107,42.021071383301035,36.94062673308832,34.57194539427489,41.28002113027091,36.94062673308832,34.57194539427489,7382.434111972002,9757.429765723682,6956.981400113401
108,42.508821509544546,4.98925379833963,57.9392384071622,39.86025882413117,4.9525463839866894,53.01126742781968,5593.702112074072,1222.9214989852787,7733.749763271405
109,29.06745279606897,29.203657080152272,13.508842476498376,29.003616594883706,28.461209605951,12.954653366695924,6317.5470434632425,7756.852896163608,2093.269030719676
110,60.98152610156507,21.49539969723906,28.744798220505906,51.284484898809396,21.49539969723906,26.894043630319505,17875.583020935286,4310.339412916508,4185.916652928475
111,58.984727781687795,19.244306799082423,34.58871876792198,47.837373374562326,17.97000273334928,30.82230139016338,9301.456449880972,4900.469836113922,5474.5068307486745
112,52.20281475675533,42.56750764159363,42.72681266909999,46.60869253332195,39.65993510074084,31.08628017211524,12617.878828684334,11817.555507881709,6405.519638147627
113,16.814676347898935,20.238941171243237,23.52184906080987,16.814676347898935,16.720595394654758,23.52184906080987,5774.058011741998,3928.116872246453,4487.466998304554
114,14.324251646638372,10.751469605345997,9.839438860864009,14.324251646638372,10.682105881054467,9.839438860864009,2680.3697536931313,1905.355289219475,1307.934997461007
115,26.283064047781217,43.18173169642153,20.06399954160128,20.665813169619273,43.12924406056466,20.06399954160128,4491.836179965272,8768.821694456421,2501.575957835523
116,33.126469669409246,18.473544601266976,11.972973585089806,31.623688007832445,17.253406825597832,11.972973585089806,8585.761992088768,4526.729546705877,2030.624221425719
117,12.315441674360308,28.87313962799488,11.831399503963155,12.315441674360308,27.636519643912074,11.831399503963155,2288.9554832086687,11092.134550693609,3064.302987056582
118,73.72221671001084,64.06100088729488,53.60490992575067,65.70560743093706,56.16462850821331,46.26557082139478,17559.965987518062,13670.084189737105,13324.286301714661
119,22.381872927882064,20.83116129002999,12.257228652586564,21.880062773124422,20.08268415344713,12.142849280045768,5589.305183435168,5550.812894681784,3112.8771522753086
120,45.24732673414568,28.724804544513148,33.376925361041685,42.464831353891775,24.407945538257753,32.40654664253717,11020.643756936852,5721.000767528039,7554.731758735738
121,35.09508966958475,25.758281200249506,28.431806051867614,34.74844421446539,22.330133267020507,27.414233847621723,9132.36108901199,5426.255218642646,6403.313987994285
122,36.62212246995447,24.410860154421755,27.074738385792703,36.62212246995447,21.531565034882497,24.182655248867164,8399.312313095561,5529.4895669283615,3037.9194456957275
123,70.82977446354211,69.36534238839351,58.02975155061169,62.72714422970238,67.84651289775798,53.74292031766043,16399.708339858815,19025.174917384342,13339.385348884309
124,36.72845502932377,24.88714182790908,37.29273028222924,36.72845502932377,24.88714182790908,36.62248723543785,15494.668257563826,5691.135184536398,4265.497693814402
125,16.444356771705085,23.421900959282485,34.51046605469693,16.03159449675329,22.495261819764394,32.36840237228965,3530.9756561433064,5088.351340213312,5322.877692228241
126,15.934181596326429,12.439542198812914,17.192450141376227,15.887573681571658,12.099175261696162,17.07483159070747,5224.468430767871,3584.3845317122455,4321.058643752317
127,52.69915970822685,37.5847370423259,39.38281261238883,48.65543504063926,28.42880091770895,36.474611554271455,20205.973414345153,13076.29004394546,12244.021362755184
128,13.661986821550336,19.616416954526443,16.632190865902853,13.661986821550336,18.292940575345625,16.632190865902853,2144.069827166982,2421.6708341165468,1471.5454782670095
129,58.68859415999252,22.84434239640724,53.29897417887646,55.98147223643359,21.71883657407964,45.908113603646584,16225.97344414053,3984.5489733496793,5132.7541916142345
130,23.8814794644814,23.36918398411382,21.65283041368684,23.8814794644814,23.36918398411382,21.46464844343366,5471.725105624163,6564.23544539582,3064.9799181036337
131,42.68416148480681,29.177679281429192,28.975099155808255,40.24838123790175,24.258977856106938,27.628055514674333,20915.27524013323,6226.861923832512,4314.693301914423
132,59.46936726876613,51.92756153592716,50.50697909227743,58.81248531713457,49.4801966131361,43.033070266036205,17802.748265339673,17822.71128057495,14620.868472080512
133,36.08187772657225,23.597526043296316,28.592995432033494,34.07973099138881,21.626319746129685,27.58699746041065,9888.05541262316,4970.537648409149,5890.923953168788
134,44.36776830261678,15.527288513473135,40.06648347686346,44.134757948527394,15.190164984509778,38.42765507726726,10508.962128259374,4143.474673502205,6080.0663129019695
135,15.860189344551237,9.725541258568985,15.25429368813037,13.156095208904162,9.56008300781171,14.932737184054227,3706.109363385121,1092.4110391849579,2715.73046771021
136,23.439243264234857,33.59763122969197,20.907065016728172,22.786979482001612,33.59763122969197,20.907065016728172,3179.386672261554,6342.128409391203,2495.2008177251655
137,57.55284169309771,48.80212339155272,22.058847119539152,48.235512523765166,48.80212339155272,22.058847119539152,19876.58855762061,16953.52988840124,3853.1146093401385
138,37.27587059347079,35.02293906956694,49.100087718834644,37.27587059347079,34.26982850916224,49.100087718834644,8830.133452217013,8127.536792516902,7503.96079671926
139,41.07508034539093,64.62316655482414,52.058319800183035,41.05708478278745,64.15398248758844,52.058319800183035,14979.115799160858,22760.32912755481,14434.678158387127
140,60.0544311669989,19.760704857574538,23.116042551677495,50.456369840160356,19.760704857574538,23.072308060889796,14965.323600636053,6217.104631538681,4450.501063839074
141,42.32817024044878,9.149046890375963,25.38250750270352,33.81665864574116,9.143356614547857,24.662111831034373,7611.207820052563,1488.687702903876,2609.266367480489
142,57.24731424630729,26.438769320483885,21.441395287782704,45.18240513924598,26.438769320483885,21.441395287782704,13708.414872817977,6783.349308854592,4895.380960378413
143,58.400745152244205,27.190757853231133,13.008164593379766,47.389438937781115,27.190757853231133,13.008164593379766,8679.764638567822,5540.973732897813,1600.7171825882806
144,22.389492743602997,14.40580461024194,15.595778809650888,22.389492743602997,14.40580461024194,15.595778809650888,3581.8662065184376,2682.8777633155214,1973.4692804886456
145,28.46535912962294,23.08275211433508,15.565366479116877,27.182777929524384,23.08275211433508,15.565366479116877,4296.6092470836875,2710.918343496442,2285.245422135797
146,58.891415677021016,27.533461818489897,11.756515498375553,52.92051695798366,27.533461818489897,11.756515498375553,13369.387246450253,5172.837919013462,1994.4652148234372
147,35.38762638483617,13.103318903162776,42.10219366476818,35.38762638483617,13.03439260360606,35.993125716927594,7562.867652525838,5692.048191418044,7931.17440435243
148,18.771245082589722,11.783765355000115,23.796251289295594,17.199519079179634,11.377672235163777,23.51107676273954,3790.365413631254,2777.590127836015,6695.539435872252
149,4.284848962088759,34.708338245385626,32.00421862376993,4.284848962088759,29.262710938528592,26.693517291866957,844.3189612025178,5756.184067986762,2221.5182230133228
150,46.334022136228114,14.782433658102146,16.44518374042414,40.67159747008316,14.782433658102146,16.44518374042414,7334.470179113188,3565.773222071742,2513.2704519700987
151,36.312727291591,35.814119605687935,19.22032101775004,36.312727291591,35.814119605687935,19.22032101775004,11422.1395182128,6386.3068832653025,4469.625888479044
152,56.84108033403156,65.97786349543011,55.92650720548934,55.54539929349818,59.36005216015798,50.20162248566865,18266.305329112933,20452.106805166466,15208.073458467317
153,7.926286838559684,3.8750493910062493,8.85640906043828,7.926286838559684,3.8487450168330857,8.85640906043828,2599.7026697410633,849.2127023908638,2378.319134247746
154,33.81214955627598,47.79813121842136,33.36989789824831,32.95163947604485,37.99317371705358,27.639618840903747,8620.243702433385,11478.243023944406,5545.715887068001
155,20.288400468505504,26.08272827851926,28.837419818850083,20.288400468505504,26.08272827851926,28.831908002960912,4672.227855453642,3897.652482884828,4172.003735856489
156,59.86582834753402,28.023185752507807,27.961317426567042,50.8324405531934,27.910585905675795,25.805678010825865,18987.25925952379,9068.926579722369,6219.386193745444
157,51.340242865751286,22.684287487962816,72.0151217560398,46.686372580709325,22.684287487962816,63.77817730111943,11800.851763862383,7045.743784789958,13522.378049471352
158,37.637181016380126,36.04014940337772,29.64223108246865,37.637181016380126,36.04014940337772,29.64223108246865,4664.36554149254,7139.840121019653,3661.435933242022
159,17.19098807834794,18.045187870580804,5.77809793093382,14.400689650743164,16.470747074518584,5.77809793093382,3069.378853891951,3273.5916571687367,1109.7335062784232
160,22.90810802600817,16.403215704267513,23.163563818106162,22.906041799016414,16.403215704267513,23.163563818106162,5257.976937774771,3199.8805934130305,2984.510882577399
161,21.14124433019317,22.79003983277509,19.52052324989581,21.14124433019317,22.79003983277509,19.52052324989581,4976.014765911507,5532.774266486381,3431.7599229554457
162,58.8558764398521,50.747218615597724,63.52694873435738,58.336871019919826,49.98752781450822,63.52694873435738,14040.728987107925,20288.255597395022,17221.83261936343
163,42.73134391322056,25.043108323779908,50.34415970784843,42.73134391322056,23.583765229682204,50.34415970784843,16753.189594969772,5123.549029261703,11184.368780924953
164,31.617491263541883,8.57675824031403,25.876237550855205,29.37117697863689,8.508007674037831,24.99719182802516,9392.235232065806,1043.5379245799704,4215.723303259336
165,40.47398713194748,28.51662008816411,34.03693775039734,39.34688853182593,26.754635659019097,33.313401015522274,8763.594778005454,3846.985112894456,3873.4791949821124
166,7.766256664911166,7.647670333269534,7.789712598088439,7.766256664911166,7.647670333269534,7.789712598088439,837.1934359631285,637.5549604306265,591.4590413708015
167,39.833589176302695,40.86787092957302,59.27063479004932,38.36235928513335,36.329734816834495,53.119336394350924,14779.648829320062,14665.821254879174,18307.689997372032
168,29.26993884660802,48.12610494019105,62.942753038259085,27.636424801284836,39.23090920594096,54.71853148053063,8208.331108170925,10490.239799303125,12236.870923263536
169,37.26162500676058,37.42144801171034,35.82520786715816,36.955112012533476,37.286660068334854,35.66207167621427,10518.574852604477,10849.193213181692,6397.268990031239
170,56.002238317424684,51.4826065440468,54.43936875005343,47.43965738930339,45.59199384806123,48.74474499573802,9817.6523609427,9105.199498622718,8498.21632668918
171,26.010559139728233,78.65991174491282,13.936687997972927,25.703286375295505,70.96864030528958,13.936687997972927,10098.890154477289,20515.91597873702,2145.331702535856
172,8.597485217259347,14.738281548816303,6.273635354103517,8.597485217259347,14.02995401842817,6.273635354103517,3199.206812474713,2725.4752754819706,1534.9539778842393
173,60.20273793920726,23.114307591251116,26.120175397394558,50.56845922633931,22.77000925128194,24.51591343917441,20023.939395214573,4853.283007718922,7143.258551013112
174,30.98311235346001,13.404053925543723,40.131092512100615,26.746823780216875,13.33918694124479,39.73431685182934,6140.857751988633,2041.7680045411573,13252.349413834665
175,55.153113510475045,55.932002253030475,65.8513758921947,50.3517764597029,47.36928064040347,61.07759014005021,19060.338711657587,19264.479492186783,17228.96868286448
176,52.38165890994171,52.47681444845977,62.62880712084104,47.834348185763155,51.503123988140075,62.62880712084104,14738.407263604167,16282.580445546913,15144.326826341208
177,59.968510861279704,19.117642866623843,52.98365089997997,57.19226059122504,19.117642866623843,44.01050115307007,20650.88946891975,4582.094169867761,16286.806912367123
178,59.45224898617208,21.631350847700826,7.635646083458941,59.45224898617208,21.631350847700826,7.635646083458941,17608.350789972697,5224.070852328336,1514.8592857830026
179,26.182593679375632,21.63393714935856,24.121671986649233,22.68246368450264,21.63393714935856,24.121671986649233,4891.190765387444,3520.142950725221,4903.124672074846
180,61.38612604632248,65.65361146232917,76.153807836393,59.515328197054394,65.64465140840643,74.210363189231,20838.025528878912,22745.554242736856,24830.257991915896
181,51.549713192543926,28.640086604329927,46.89892660660006,49.478250664046826,28.48359059786384,44.79490148473353,14308.25713733702,7027.404846459906,8248.517089583242
182,55.44870087746251,53.44912035558539,57.3614000100457,53.691564056986486,53.44912035558539,57.33150067344848,10959.684409059997,21759.9802933812,17901.963674125655
183,17.873067434558532,11.393201690735976,8.915838100605058,17.8411632358528,11.393201690735976,8.915838100605058,3794.033941909779,1962.5482707993606,2465.7412707476838
