,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
16,60.155920298850695,3.3562536163445813,78.32752610569354,47.64629843597194,3.3562536163445813,71.95176060872984,12679.803800239994,626.8405993856572,19634.94682903721
17,69.13747312443898,16.096209563693535,69.38522214065144,69.13747312443898,16.096209563693535,69.38522214065144,22817.735672753814,3309.1625487875767,11593.52420713439
18,36.62754302785336,5.306559305077513,10.501687821314547,36.62754302785336,5.306559305077513,10.472527461906296,7577.015030010295,905.3769101746351,1228.9571376859178
19,33.86706410589812,7.798456303615365,4.528256372960791,31.407930606595333,5.409008670705921,4.528256372960791,7102.582526859295,854.5706027515807,644.2629372176724
20,19.6538291397491,22.34249837523133,15.188074597336357,19.6538291397491,22.28039646029329,15.188074597336357,5497.583933602336,6686.447868523886,3186.355028638962
21,24.753294583941823,28.579470283818374,7.710776706003942,24.56500802818275,28.579470283818374,7.637918395047535,5165.020794951383,7866.627002992347,1687.1154455432866
22,17.773481482809643,80.87364376122589,41.193394143148524,17.465253972782964,80.87364376122589,34.78646870438294,2715.411043783278,19431.720842801587,7591.836245364926
23,61.157657616077906,14.047487825149075,17.007798085943424,36.28403924758128,11.964430333362944,15.505459312842243,14976.151067200268,4512.7970086592895,4197.863086919304
24,15.555047188499277,24.5828589997512,26.70752386806369,13.66932765391057,24.5828589997512,26.70752386806369,4733.968998040797,4493.539296912229,6634.355525206081
25,22.674359956908077,80.81767947817265,81.5628788419752,22.447984956862893,62.18760693976239,74.350957377966,7833.149973230502,10404.302084719502,11756.267197370491
26,32.78640390169055,10.207090366021657,12.361317805379882,31.106111257082244,9.843703030423764,12.361317805379882,6583.241167638427,1222.9310579468438,1164.092289182603
27,46.837364087368975,20.699383003120182,109.39094373662401,46.837364087368975,20.699383003120182,94.05810776625933,8101.086621104441,3695.1623382932366,13133.614805863199
28,32.18883096059705,14.160940312117743,11.558316971321421,32.18883096059705,14.160940312117743,11.558316971321421,10376.53978891368,3154.3654692735518,1528.440023529893
29,88.7725083205043,16.547669079911586,17.506407885477238,88.7725083205043,16.323124927297105,17.506407885477238,28164.895528763744,4147.155981338743,4094.94868968633
30,61.276958891482515,10.118376731079831,8.86508952209961,37.71169498648204,10.118376731079831,8.86508952209961,19141.09078207609,1611.4634879274226,1403.9530907152573
31,30.55137634046268,55.795466951832516,48.87728204973111,26.09857976320703,54.43859247616738,48.87728204973111,5553.127413154559,12783.392936354956,8104.122493393902
32,86.16635245429775,43.957495024736446,45.44608036619416,86.16635245429775,43.957495024736446,44.95915189569919,45968.386869746,14941.669948786448,9514.555794246931
33,69.33097026518767,9.419553742597321,12.64040362181042,66.53272193013687,8.013091246384457,11.615969682903579,20740.760842547763,1220.8025297450054,1986.7592740369469
34,67.39616610435583,17.20118117999531,16.275101964211885,42.8119094742891,16.779265281623196,16.275101964211885,17266.54676053024,4034.5127357819388,3035.133278162028
35,60.30224332339203,23.02426422170174,21.821734744405347,35.68939609096809,20.92193029403118,19.489918693877154,10061.685997339055,2033.6848798474653,2445.726576097429
36,13.294644274073008,54.456246784200076,54.45078674926478,13.213265866556043,54.456246784200076,54.45078674926478,4402.4815517639745,11799.650868782373,10635.386606437723
37,56.919795157081154,23.341042095715377,17.800904931331345,34.93911966083106,22.62968162601886,17.800904931331345,15421.896897260429,6588.373078482279,3501.254518900103
38,61.68426739343636,13.810385779752787,9.644628784593609,40.696210162073214,13.715868555949765,9.644628784593609,16291.36006211137,2758.681884980768,1668.6793952995836
39,28.624114372086616,51.12481214698028,34.86190651505405,27.073815479198363,46.60232944203705,29.049895060048957,11093.441038878345,20852.497327581237,13123.291992557513
40,31.370848166827955,16.04214629100973,57.46119177639637,31.370848166827955,13.730184691910123,55.0409609698283,8270.585291487532,6115.136220864671,10449.844518915525
41,29.57076737378621,55.38925819169737,53.40981139748578,25.556451094335884,48.44000508836865,44.209606667736885,9250.439405499003,12673.195629797809,7430.372728496855
42,36.08127476130661,7.4304422517924404,7.522696301554044,35.608434595569385,7.4304422517924404,7.522696301554044,9165.000939859805,1620.1985146845582,1470.9821739311299
43,26.332172895391043,28.32371553392468,15.836035878945193,26.332172895391043,23.432400827567456,15.836035878945193,4466.556991937108,9838.266315624249,3040.6070724532124
44,29.045850732513696,15.15428667460666,27.731551578397255,29.045850732513696,14.03501580809312,18.966133569342812,7055.792889850862,2892.168028571976,2979.783083482754
45,27.380030766741857,45.5311417698282,48.996545061319836,27.29206614800636,45.5311417698282,46.630724625960525,9197.613709684645,10297.88321413811,8239.345507109963
46,20.945290159224545,74.22754130361665,24.261035135315883,20.945290159224545,72.49264118350223,23.761594077306512,6119.076013310729,27083.525715770804,3658.9801101378885
47,36.60049274287937,24.19946208568527,26.460030404791773,22.78813858055133,22.129421460011987,23.489207473422354,10470.966866957793,6561.638555355661,7079.366509951838
48,32.085269996368304,11.62480954447688,29.110878535786597,30.662253859347263,11.507217244241634,16.90792542300622,7245.68105937189,1140.7513681920598,2518.872461223033
49,32.37604702563119,37.05108531043515,15.983160211496719,31.242937447490487,24.947093260981973,15.983160211496719,7539.434444330299,4452.603920812468,1980.9428398555872
50,3.454293671446551,3.187063732705183,4.578553289408522,3.454293671446551,3.187063732705183,4.578553289408522,324.5759942005082,393.2409133603743,501.998456517215
51,63.805836619849444,29.322769138424423,64.3469077352475,63.805836619849444,24.85295881859855,64.3469077352475,21142.85199417923,6435.219283133441,18625.62940253293
52,18.804881822796105,64.8365586807799,53.80649601070614,18.08463241053565,59.72493199095232,50.37690901883263,3037.078020711004,11798.475221826151,6446.331490982379
53,72.42088978000046,15.829547976761521,7.471012086609621,72.42088978000046,15.349972898036018,7.471012086609621,16148.400094435492,2701.7406073580973,1074.086303515828
54,36.23233380758574,45.91756680984793,18.638194206021897,36.23233380758574,36.23142853016304,18.638194206021897,11400.792940506106,9673.775277988678,2646.4342056279756
55,30.34692572541277,5.763501717339185,8.575715979420114,30.34692572541277,5.214034113130457,8.575715979420114,3998.0907614174876,913.2479932624219,1006.7813654525617
56,57.960219196426166,18.199421258596683,18.1744077396398,36.93206035313109,18.199421258596683,18.1744077396398,15076.39192768431,2959.7991375817496,3519.8947719544694
57,26.648925321519535,9.956516878880775,9.888881700233567,26.06091243398648,9.956516878880775,9.874402263874998,7098.128271375951,1915.084389014425,1354.5912142528548
58,68.15149540556844,11.432672355732096,10.31668728847614,65.35383821858308,11.181332635356101,9.894281341783044,20665.082729239944,2326.266501084274,1572.2408169114672
59,38.32458540232908,16.553546136065435,15.625230706296582,34.454686540447234,15.906156793452853,15.625230706296582,13654.147232780555,3586.580988713066,2672.2073653254843
60,33.601041479032446,11.68496808554653,11.320644888595725,30.97158116077539,11.578288331986133,11.320644888595725,8580.169257380949,2482.781663024356,1990.2047178950088
61,22.8300565475981,20.42271701581897,24.160663026223148,22.808490383545383,19.64245329898869,24.160663026223148,7565.950648351482,4274.1405192942475,4226.342630630682
62,42.85582220375593,14.656475394471489,21.27657199479109,42.85582220375593,14.222305979281245,21.27657199479109,15619.8354064111,2430.0695083997884,3822.3916449072685
63,27.435273678716324,60.2109181138503,54.32592314048315,27.435273678716324,59.72571603675027,53.37158249624467,5782.786665341134,14219.201069123159,20205.71057258926
64,31.03087852574971,9.941116579109782,9.877137390063298,31.03087852574971,9.941116579109782,9.877137390063298,5951.534061787989,1652.070443162642,1590.8483128185885
65,34.268086011407746,70.1995573399511,75.3549803082636,31.543616191703556,61.67252264105631,70.66515168703025,7030.126079001001,16070.62945884029,12511.496873309727
66,37.99949484113781,74.93121446877916,72.86044343508723,37.99949484113781,71.78336906836326,70.30393059659772,10270.507990121865,25662.833149040733,23745.218440177097
67,64.42814080969372,13.475661479731446,17.391710715903887,39.89335206749496,13.248381224501564,17.391710715903887,13936.040574338413,2025.4862584339191,2357.9915621647306
68,30.225573108667568,11.010717886695813,20.85276896731726,23.307259747240508,11.010717886695813,20.85276896731726,5946.357561747857,4383.984232415437,3860.190387810831
69,39.4519463416911,69.03890855660556,63.12991885888232,35.59413228574358,68.8666539391069,63.12991885888232,8996.44102662973,18214.902270596012,13101.192259778993
70,64.87676070929447,48.42239647272636,69.7876329006885,61.40313688949597,36.87769815253532,64.36188922708733,23738.9769254362,11124.018649737784,15111.929389970803
71,88.91733777998284,19.0153726907155,24.230069915771825,82.35908917502344,18.028800282987167,23.632266995060927,19324.38262526958,1778.255182119519,1795.0088106270937
72,29.42535523952108,8.243799442877346,12.027286885881434,28.043983016892618,8.243799442877346,11.898707952751504,7092.583310023376,1252.2253021008034,1895.4126858767315
73,42.28075943595351,52.33259824857307,21.159985235965316,40.6035037005452,52.13429339085885,20.557336327036854,14161.338821785588,13587.4669663539,4195.925360613402
74,68.4500006999376,34.035001636843866,16.692566213390574,68.4500006999376,32.69185780485692,16.384822035766874,17621.785587054823,3596.528163069263,2513.7334437756303
75,19.629152394630466,10.288443253144921,9.717457214034145,19.375053927884682,9.826480209396754,8.721631965487553,3535.3159690116076,1945.5691918783277,1810.6130885645887
76,19.88187124719741,19.680250643541928,23.663541535441883,18.660504739028596,19.678483411367694,22.6743105821586,6209.356144306963,7078.659509439991,8076.09833870035
77,28.52182300323494,39.8302760837601,36.91475949008406,28.505849430833536,39.8302760837601,35.93536665988363,6975.937216680364,13047.31644053687,10770.357616586609
78,18.746441807916014,19.229374957317724,50.200496855647465,17.94121305558381,19.229374957317724,50.200496855647465,5773.038706753698,5519.037911599689,10010.64278494829
79,61.994447774764225,13.669362128446284,14.767006556210847,45.207527090995285,13.481636452128752,14.767006556210847,17840.278010599024,2532.6571004934876,3733.106062322513
80,88.53585097735983,24.323982229595444,16.76251927813452,88.53585097735983,23.522300291701807,16.76251927813452,28463.690825483187,5919.142912677634,3800.0585009253896
81,38.41688209842723,49.07906341858276,51.59743117073559,38.41688209842723,46.228262043145804,47.7021626686954,7303.416691785286,11781.920370839864,8911.034598342792
82,59.414949242876126,12.479979892257404,18.552656328497054,46.388921325737385,12.479979892257404,18.552656328497054,16767.864355081616,2435.4411171206416,2853.549631067411
83,63.43062729176622,14.42859379993057,15.358043819801024,45.66907368193642,13.812224196700923,13.930398825112993,13196.239271099614,2184.030136837506,1964.5010566086912
84,66.38191289904567,15.759897023903878,7.278037500531194,52.453452846726876,15.077337629695863,7.278037500531194,13826.324243844167,1997.2253352332539,1009.6651534878839
85,83.85367694599925,40.24249267222275,45.22618166009634,83.85367694599925,36.36246794951794,44.765889618725645,47067.4768149701,11475.77412444224,9344.898894563601
86,60.60928538015911,14.3413607321708,10.667994786500932,37.17783741482585,11.283194571457011,10.667994786500932,12788.428881180118,1985.4699568456567,1764.8653988832846
87,87.60741869480049,83.56548124003267,90.1498478442325,85.85121193025267,73.50748977168716,81.86884269169114,27503.30364948622,26960.51586020148,17596.190200354114
88,38.19536596199621,73.933795735523,37.40549513374746,38.19536596199621,52.49662545301216,36.33363701861409,9865.128262471222,12918.7177454444,7141.271199092195
89,38.86852375142101,72.75458207869865,76.32091226141317,35.447575076572214,64.20249028474107,76.27428088108819,12746.797394434201,17725.384033621624,14724.06195572758
90,65.05178638166093,7.4611302849508006,11.67321341726575,49.36466064433293,7.4611302849508006,11.631193076055554,12465.742820994474,1100.2941688127166,1287.3369447353848
91,54.46624054470721,36.49764242871314,38.50590572098598,54.46624054470721,36.21736767558418,37.15618202092955,29104.4119378745,11974.807167299869,6619.74367399905
92,26.67873731794196,46.31696603675834,52.97207496960956,26.67873731794196,44.256835221888785,51.26902538923077,5859.192674124794,10164.589480333067,8135.6256443366065
93,62.63945631087159,63.25376821187397,14.51485020310332,38.57844864951276,60.52665172424414,14.51485020310332,14337.506386906516,16396.84202053693,3006.9591118176445
94,67.04235995021081,8.749041734817187,19.3779785042249,43.230581361911376,8.677722830535934,18.202934727233014,13607.768753851708,1965.100428881731,3234.9838301243467
95,15.878337513116128,19.61226833540958,22.2000362134884,14.018445818737673,19.61226833540958,21.582377970679097,2935.102270200338,3290.9761616234678,5269.181195976299
96,61.795647784666,13.1156779767394,53.22935403533929,51.72856724071676,13.1156779767394,53.22935403533929,19061.341005997954,2278.458919553446,10462.252289124584
97,20.339815093789365,71.8610540935463,22.13414820452458,18.218205498460687,71.8610540935463,21.53330949778396,4901.060219285539,15381.234101101127,3486.7007585231286
98,57.94098355708215,29.754516274174733,65.57005709675956,57.94098355708215,29.754516274174733,65.57005709675956,12703.228521020703,9407.599989674958,13664.430364822589
99,29.534586224399682,23.318888768805532,16.93655916043179,23.232183616666454,18.41544107772431,14.329208473981685,4731.76979675404,2567.1723992040834,2567.698968053681
100,25.445649442387957,13.234472949724568,13.546171134692116,22.303558605214633,13.0206838121674,13.546171134692116,4047.0004802659914,1793.4127074686705,2046.3711873654797
101,48.11379670536341,30.13224553959581,29.911959640920706,46.66930753897493,28.354113343528663,29.911959640920706,15404.39060753467,8687.118741778906,7205.182861255165
102,77.33380555048971,37.0196206144059,55.386123235209105,77.33380555048971,34.30057313712816,51.6936644467003,24541.75255165785,12159.698751255748,14104.103665354789
103,60.527151446959294,16.677763118217186,20.919018393593152,38.396959043709906,16.677763118217186,20.919018393593152,13319.080371264748,2716.6271132968377,3854.1936997109174
104,14.883883073661222,12.77087125488976,23.464633489392625,13.489971440238659,12.325616791422888,22.6387264406518,3869.6313167073363,4280.537732684237,4117.037014806272
105,62.14402732248334,9.289419676430725,14.925716839050105,39.2957792463922,9.289419676430725,14.925716839050105,14379.199693314942,2029.8728908609944,2672.2777028402647
106,32.05872141732296,33.51203218907251,28.424202079756814,32.05872141732296,33.51203218907251,28.390964979846032,6727.462790327871,5892.1698988107555,2706.031862016431
107,22.26485623934242,21.58727411945473,25.777626011703415,22.26485623934242,16.17448829533668,25.777626011703415,8072.559288213265,3488.4836405318697,5078.723208519124
108,61.068931637546385,10.31690134181878,16.50681884594836,48.89417646615646,10.092265569166493,16.50681884594836,16958.29279084809,1662.970336545693,2245.1120611885267
109,34.72054030386261,24.02792365310504,34.23635503069664,34.72054030386261,23.18908410766965,32.57911999540182,13670.456770325265,12134.522241608182,17808.594620724296
110,48.667578473983035,15.120517467951128,10.078846712800205,48.667578473983035,13.460679796552899,10.078846712800205,11626.398452016181,2585.120427085993,1533.5492956145665
111,30.52357635467415,11.612874546539938,10.786588636380799,30.52357635467415,10.37436359637985,10.786588636380799,5193.158180458076,1437.3866671685205,1661.8988914228635
112,20.4753247821463,17.58471488929701,24.236097692290507,16.469279187972834,15.638759736491355,21.483770732097277,5426.581411862442,2490.2132253877608,3331.073998170834
113,19.64867910488478,10.865283001016643,22.010951198340827,19.621182482137122,10.558200490500628,21.80020245491504,3612.244233600751,2564.0741294965637,3545.970236657535
114,16.363752223382086,5.067105651789338,21.82538140203079,16.07036510166207,5.067105651789338,21.46395567458074,2323.7186684947824,995.3995306412485,6292.253706537304
115,18.52884186242034,17.27332143552076,51.69443294198084,14.033180086958915,16.97122524654599,48.1455553024864,8615.041585398496,3670.987505015367,8782.548088401772
116,31.48725628693257,22.162379226749447,44.96240863595459,31.48725628693257,21.979092449759655,44.5332227760214,9265.52674457236,4071.0397951659393,7907.444465044902
117,9.087744770301663,13.631483646699568,9.149649346929714,9.087744770301663,13.30869874910352,9.149649346929714,2631.9872114782975,3476.8942045908034,1768.575554004055
118,18.74723772780324,28.711256190057505,40.470306499498825,17.308625498124783,28.711256190057505,39.09270518348556,6191.60453431398,7452.347325018681,6901.27019599544
119,28.400280803277248,87.22436895307723,15.868219486818125,28.012918054094953,73.59893853556302,15.634918788011186,6144.046980277986,25619.947706022478,4162.113893884122
120,66.64852927738626,8.508205151635764,13.453156530002989,56.13497990428021,7.817196978934145,12.368345916371297,10819.063418471611,665.3533454957292,1026.866546095048
121,17.93865198488163,10.198908706567181,5.291286483908421,15.06531356350376,9.96913251783935,5.291286483908421,2499.389011451286,1387.192544254593,809.3056096243178
122,18.821862805891605,64.61915340034729,25.71713504468044,18.821862805891605,64.61915340034729,25.71713504468044,3936.02420219849,14694.693487987755,3175.2010916497848
123,16.097144489865816,12.721531927251784,20.497424397518312,14.941321041709195,12.721531927251784,20.139326349455114,4332.7866174280825,1897.2556699523507,3033.0273520416736
124,64.25052331183826,60.984156367642846,56.20770165391275,56.22167418128896,57.39396435365883,53.90243873782757,21466.90435116497,25995.233348529804,12902.891918396768
125,64.37487512881306,22.077094456663364,17.64230197588318,39.94385456404611,21.416842621500965,16.49032445352507,14176.779816141476,5527.110844253401,1893.4704312426898
126,12.501524844039814,79.50835360578647,82.92340388911965,12.220693453134785,77.5887770348674,80.84621612348087,2482.2693228993376,19915.346513010056,17648.10327860712
127,37.21900894717191,15.736093968501413,41.000185705102325,37.21900894717191,13.883134306139086,40.242223479359325,9809.14644425359,4221.772676180479,8069.497004029893
128,22.223860189907715,65.33697657137132,51.5105418768006,22.223860189907715,63.37793780538603,47.93465043005132,3706.3884886163223,17994.085398197043,6794.280850585549
129,26.080327749168656,10.586813829248067,12.52056240212714,25.027237129969166,10.586813829248067,12.450259638559656,6543.365129661688,1699.8380923078303,2054.4676766905245
130,18.69290274384614,10.926013301654597,25.656365393622046,16.91446321232775,10.926013301654597,24.469668541478224,4700.119469573757,2104.876017193978,3734.0064257781605
131,90.4615148162769,30.117738239220873,81.04611001816569,87.48719631380536,27.4305434423172,79.3797045635596,47984.08448879819,11802.245431134168,25263.26247085878
132,77.66639270639799,79.47103352162004,18.65067107622941,75.34210109195074,77.86896523678374,17.42295953487874,26482.728245735794,19356.687474999053,3454.2885890676766
133,30.270565782976245,13.589688262625009,14.260596983720639,29.045911351735455,13.589688262625009,14.260596983720639,6410.535903991433,3145.7106187852337,2222.83765225595
134,53.57334244374084,14.289624201313165,17.5047270819384,53.5691059140462,13.248220788251922,17.5047270819384,16672.866712780557,4606.34923485249,2830.593005541303
135,44.47458071827349,52.626939613433585,24.15483280136051,35.382073943859446,40.46185706174253,18.098040361897024,10543.962218487457,13840.876253153392,2784.7388736345342
136,62.55086067638437,60.8620025387168,48.16428322049417,59.95331100320497,60.8620025387168,48.16428322049417,21261.657897416226,17441.25502467654,9675.389637232865
137,39.82694677531582,33.55000135022083,50.7453895057831,36.91593894773954,32.15014299556129,48.28571542472387,12066.776722341268,7470.24761383665,9531.307027000497
138,41.711685252414654,53.0480552237697,16.673096971602423,40.08526401851301,37.262613173528955,16.673096971602423,14061.7028964656,6542.386973527966,3141.1671739325275
139,62.799616167246185,36.28499891227633,47.806955883473556,59.96024023916023,26.711869813019646,34.69234053116803,19333.451087371486,8497.619384715816,6171.13064979448
140,35.29667175976946,19.440632380896442,13.276186149643115,33.44229575168238,19.01088495515363,12.814068272919695,11292.265318407353,3451.2362497296804,3319.220928448534
141,56.131205833508574,12.521223452886789,57.29985249895909,56.131205833508574,11.12443722359356,57.29985249895909,15107.92996841205,1034.6089804999967,7616.471998613806
142,28.111350261943624,6.8731179030140055,10.385227439080104,28.111350261943624,6.8731179030140055,10.385227439080104,5022.908976728244,1456.2965616758981,1198.3189964320525
143,32.5440425533261,15.19730775170263,16.290987658664267,32.5440425533261,15.081493219521668,14.954265283179952,10943.655946840876,2849.3282183943384,2515.4090893431617
144,15.451718947832699,17.93715624548032,12.605876936508327,15.451718947832699,17.320845019776986,12.605876936508327,1404.0030425500552,2278.3563720833586,1236.0792236808504
145,20.67252496361126,13.23043227979007,9.802257033735636,16.816820487872,13.076317955981262,9.802257033735636,1819.566675964136,2024.4773177426741,1470.270865317929
146,34.25288925450229,10.837421512952336,14.446718401215197,32.951207375621856,10.686947288050403,12.882912675235733,8778.16700458688,1611.994459968109,3184.5416668829016
147,59.43544509771318,13.434545363810289,17.30254997755477,36.899087769154484,12.80435778286161,17.30254997755477,15489.957440044027,2502.4245554809845,2755.7647304003467
148,32.437288461409395,64.98781389727468,49.9830597623432,31.81553210010249,59.91007338217602,46.803953476902514,9388.233861847259,18515.25456401734,15307.816182215394
149,7.093962355335327,6.160732351384242,5.414295201782751,7.093962355335327,6.160732351384242,5.414295201782751,1131.1991141520393,1003.991546972754,738.1518222535165
150,36.471224988746954,28.260213918154555,10.92039575124503,36.471224988746954,14.025157985901924,10.81657908455635,8979.357156377002,7964.142300575037,3118.8111466119562
151,78.40762333144743,28.24944127977468,46.32582119820571,76.68158227224637,28.22867625711072,45.03145315647634,35398.98946580206,9432.027280057491,11092.940954419679
152,35.11400226669592,48.73073728608733,16.068152877834976,35.11400226669592,46.185466260894685,15.592750447094758,10921.867694761768,11880.161552861917,2513.4899078792705
153,69.0386089180297,7.243219235732626,17.442647236409435,62.64128554539228,7.1154035079041655,16.366851611230476,13877.274467860083,1918.3170474548856,3356.034955739316
154,31.200013691628143,7.64636265872951,11.958127079908083,29.6087130691226,7.592088868380767,11.848734811180005,7627.427163130257,2020.3314806553892,1644.5035445743872
155,60.82149962132873,69.51896203259103,15.992582070364154,52.07808110068741,69.28395178337188,15.992582070364154,18042.738320284105,18715.529441702085,2526.8789502115324
156,20.55268251124688,14.268329614820834,11.352377270639934,20.55268251124688,14.268329614820834,11.352377270639934,7998.100029853353,3550.0268216116006,2191.2490800195856
157,61.2448021393034,44.673928895236564,17.840620405367424,38.70183704900085,36.0076509697639,17.840620405367424,14591.365570038524,11038.978409406225,2452.1720314249324
158,48.68591824453123,34.917907185816375,39.795127701918396,48.68591824453123,33.22733047982065,37.74669599516927,17369.380026676296,9016.969347661257,7732.0066424343095
159,20.70019088769209,82.7171119217349,16.973015137600783,20.70019088769209,79.08580303844356,16.973015137600783,3818.1646492693762,23885.01134503231,3457.8345236514633
160,62.7979428371863,8.275520933063904,7.838351338447965,41.62679321315439,8.275520933063904,7.838351338447965,11603.249737974824,829.5692464854277,1365.3576666537913
161,31.73739492213042,30.635345958713636,18.20869009062331,30.416000451906005,30.635345958713636,17.720693096300245,10191.484355949464,8010.847091896802,3827.6406342491928
162,35.32937447909561,46.24041784301918,43.87178913555503,35.32937447909561,46.24041784301918,43.49961454001494,7651.87642259325,9744.849862142088,7653.6410879669975
163,68.13804158633704,15.63281882411631,69.18326195345655,45.78699630026215,15.366975022817684,66.62573999382151,17752.888410600786,4092.53144783481,23447.30856123661
164,65.67589175500453,6.767128078316317,61.057254852117104,65.67589175500453,6.635249649622083,61.057254852117104,15150.779110114056,954.7423377028275,10127.51362147351
165,23.010954783985916,13.842147242824204,8.850491743691306,22.790580083553145,13.700598954616932,8.850491743691306,5670.459906748015,1624.1948102043475,1149.206693127423
166,66.22850743468078,9.253009851251278,60.79723164762607,66.22850743468078,8.702404964764549,60.79723164762607,14741.389604272725,1290.2636985548595,11453.958224792583
167,63.62655236077046,16.034852111754226,17.24799472557449,38.0565132962518,15.90147854154498,17.24799472557449,14789.198690914704,3315.1922314822204,2126.1612895004996
168,38.31657982533682,13.661920815922496,12.289829999116098,38.03692503158872,13.06429673363259,12.125428467956663,14984.774498054192,2978.4357218115542,2080.5681510622976
169,20.11579531338115,25.310580922101888,76.21506260620828,19.415130747530945,19.183231767947095,76.21506260620828,2331.6249732286988,4933.26082219919,11999.585173418744
170,63.02250096613149,15.042429256022002,17.24092512047076,40.52951653254652,15.042429256022002,17.24092512047076,12456.301564983843,1197.993128091819,1467.3270775245885
171,32.65526570803251,10.460706909419097,36.73275055176006,29.662829804541776,10.195864174068312,33.30313296763713,7204.472337431883,2589.420830967329,8369.688981362571
172,65.94706620158294,74.1954983799608,72.34341776260379,60.14656324466248,70.54020196368086,68.03010700561825,20237.736142333335,17628.395579677497,12736.798290981968
173,61.13636125655315,7.183056704752917,13.153015920188885,36.27969673101392,7.183056704752917,13.153015920188885,12980.225816457369,1873.975997122998,2542.200930477099
174,43.667055212468355,23.415943668074085,36.71108891383299,43.667055212468355,20.484119473401346,36.71108891383299,10666.19450552759,3266.5832174616157,15232.36526356297
175,66.32909226596759,62.52262142199999,16.135272089824383,58.61043925477249,58.37754669592578,16.135272089824383,21573.425343351926,16905.604095936895,3437.7228811445643
176,63.584522969689,16.190205199125216,16.43768321573569,38.017004019687775,15.807899371239323,14.129448590079724,14922.702771418182,3387.114973107157,3237.5563467024385
177,19.013590221082417,13.4882745038973,10.745761158778498,16.443032175304502,13.427293877560308,10.745761158778498,4110.004463200872,3085.8122441207843,2919.1915930776604
178,27.29575094775828,13.419383872359331,16.496085030528356,26.25066061520208,12.964701245733416,10.195260753311052,7323.447085225219,1415.8893312649072,1423.6240482639291
179,64.12672093688765,7.352050592824767,15.259077913763297,43.380297529212896,7.352050592824767,14.11447477511149,13052.194158900898,995.9327327263634,2590.4892184207233
180,62.73282662373696,61.23234233413388,14.949846615100952,55.79924069391623,57.174307426031916,14.949846615100952,17873.607791491337,22397.557075105757,2300.3948917849943
181,62.00877595813428,6.630373569086207,11.187119270871902,37.00304514834033,6.630373569086207,9.794672793722592,8750.33875219777,1452.801857690667,1411.3445709491345
182,84.44824747040248,53.33378263599149,87.90639609062687,84.44824747040248,53.33378263599149,87.90639609062687,39778.9604154052,17951.099891528593,31796.17304435502
183,15.216140676431175,6.872041322673539,14.187133287299744,15.00660763063084,6.45684097695024,14.172610532699235,1786.8804966958512,931.2160006008332,1493.5446953400951
