kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,2375,0,1,1,.000000000000000,53036216.21477643,132.0000000000000,37.17307398574232,-6.307295625284262,
1,1,1,1,1,3,2374,0,1,1,.000000000000000,53349880.09887527,131.9635894924761,37.14078719389786,-6.360008240000000,
1,1,1,1,1,4,3256,0,1,1,.000000000000000,54988645.90374548,129.6565378799420,38.14680799946473,-6.840007780000000,
1,1,1,1,1,5,4138,0,1,1,.000000000000000,55963342.52852437,129.1730846186861,38.29356758058297,-7.320007320000000,
1,1,1,1,1,6,5020,0,1,1,.000000000000000,55983064.79737089,126.0000000000000,40.26642948626550,-7.331095844922074,
1,1,1,1,1,6,5019,0,1,1,.000000000000000,56012028.58163810,120.0000000000000,40.53640324552440,-7.341426670429716,
1,1,1,1,1,6,5018,0,1,1,.000000000000000,56089839.09409542,114.4858571964977,40.77642293685167,-7.800006870000000,
1,1,1,1,1,7,5900,0,1,1,.000000000000000,56094658.51444127,114.0000000000000,41.91744964044638,-7.945796169505903,
1,1,1,1,1,7,5899,0,1,1,.000000000000000,56168354.31303244,110.7317626966748,42.00000000000000,-8.117600010351948,
1,1,1,1,1,7,5857,0,1,1,.000000000000000,56330233.67705678,109.8693056156459,42.17970141099050,-8.280006410000000,
1,1,1,1,1,8,6739,0,1,1,.000000000000000,56332198.05062667,108.0000000000000,42.85114471116290,-8.282772087456006,
1,1,1,1,1,8,6738,0,1,1,.000000000000000,56368235.49645884,102.0179824657683,43.06202998267608,-8.760005950000000,
1,1,1,1,1,9,7620,0,1,1,.000000000000000,56368243.30875560,102.0000000000000,43.05678389187800,-8.760540184410987,
1,1,1,1,1,9,7619,0,1,1,.000000000000000,56369084.19997067,100.1613422980565,42.63365949820060,-8.760005950000000,
1,1,1,1,1,8,6737,0,1,1,.000000000000000,58082620.70724238,97.50015389081446,48.00000000000000,-8.331141326978370,
1,1,1,1,1,8,6695,0,1,1,.000000000000000,58084570.03858732,96.00000000000000,48.01536432323317,-8.328996417923404,
1,1,1,1,1,8,6694,0,1,1,.000000000000000,58092642.03867989,90.00000000000000,48.34293307829244,-8.333036381028911,
1,1,1,1,1,8,6693,0,1,1,.000000000000000,58102593.83503041,84.03939178320209,54.00000000000000,-8.357840785641297,
1,1,1,1,1,8,6651,0,1,1,.000000000000000,58102651.74652725,84.00000000000000,54.03594770520757,-8.357810912313298,
1,1,1,1,1,8,6650,0,1,1,.000000000000000,58111131.42917719,78.00000000000000,59.38393344366192,-8.341227617285206,
1,1,1,1,1,8,6649,0,1,1,.000000000000000,58112758.72765226,76.85067024158369,60.00000000000000,-8.301279177750166,
1,1,1,1,1,8,6607,0,1,1,.000000000000000,58118150.31768621,74.85133532925246,62.17201293880325,-8.280006410000000,
1,1,1,1,1,7,5725,0,1,1,.000000000000000,58129218.93260001,72.57019090506115,66.00000000000000,-8.238224057628747,
1,1,1,1,1,7,5683,0,1,1,.000000000000000,58130266.49015069,72.50061048589095,66.37822671644555,-8.280006410000000,
1,1,1,1,1,8,6565,0,1,1,.000000000000000,58130919.03188484,72.00000000000000,66.68950980746585,-8.306560525461004,
1,1,1,1,1,8,6564,0,1,1,.000000000000000,58137183.75906735,67.42783293656989,68.46891689377206,-8.280006410000000,
1,1,1,1,1,7,5682,0,1,1,.000000000000000,58156754.75176150,66.00000000000000,69.34949034070821,-8.203802780921055,
1,1,1,1,1,7,5681,0,1,1,.000000000000000,58167303.67062031,65.24337772302562,72.00000000000000,-8.102008208992753,
1,1,1,1,1,7,5639,0,1,1,.000000000000000,58170940.60784602,60.00000000000000,73.06918835343346,-7.877306622382330,
1,1,1,1,1,7,5638,0,1,1,.000000000000000,58174604.71082859,54.00000000000000,75.33206147223908,-7.861157436551327,
1,1,1,1,1,7,5637,0,1,1,.000000000000000,58182922.21599765,48.00000000000000,76.13715190129253,-7.854612174994261,
1,1,1,1,1,7,5636,0,1,1,.000000000000000,58204886.96076011,42.00000000000000,75.14945656990999,-8.216710097931980,
1,1,1,1,1,7,5635,0,1,1,.000000000000000,58209316.03317592,41.52965180725171,75.11952786914985,-8.280006410000000,
1,1,1,1,1,8,6517,0,1,1,.000000000000000,58240107.03463516,41.09929389652238,75.06910849294647,-8.760005950000000,
1,1,1,1,1,9,7399,0,1,1,.000000000000000,58269680.60179061,41.01435594125675,75.03712845930009,-9.240005490000000,
1,1,1,1,1,10,8281,0,1,1,.000000000000000,58299118.15586533,39.14381733993813,74.83842773813862,-9.720005040000000,
1,1,1,1,1,11,9163,0,1,1,.000000000000000,58306182.51510883,36.00000000000000,74.96985443566538,-9.821328520643927,
1,1,1,1,1,11,9162,0,1,1,.000000000000000,58317367.24505046,30.00000000000000,75.53687650844719,-9.836372449792773,
1,1,1,1,1,11,9161,0,1,1,.000000000000000,58329056.92031686,24.00000000000000,77.22242415396035,-9.838153886424760,
1,1,1,1,1,11,9160,0,1,1,.000000000000000,58331761.31365400,22.92590975182626,78.00000000000000,-9.838105040946870,
1,1,1,1,1,11,9118,0,1,1,.000000000000000,58333509.86416292,21.41713281905461,78.54584407105486,-9.720005040000000,
1,1,1,1,1,10,8236,0,1,1,.000000000000000,58349465.58849595,19.60833276020030,84.00000000000000,-9.276415022729585,
1,1,1,1,1,10,8194,0,1,1,.000000000000000,58349859.09340622,19.58687506549749,84.34477622377459,-9.240005490000000,
1,1,1,1,1,9,7312,0,1,1,.000000000000000,58351973.59359691,18.00000000000000,84.38916441495901,-9.075606516144546,
1,1,1,1,1,9,7311,0,1,1,.000000000000000,58359823.89698597,12.00000000000000,84.51446508593129,-9.043481482982822,
1,1,1,1,1,9,7310,0,1,1,.000000000000000,58367059.47080234,6.000000000000000,84.33354154439792,-9.049000221406068,
1,1,1,1,1,9,7309,0,5,3,.000000000000000,58367059.47080234,6.000000000000000,84.33354154439792,-9.049000221406068,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,2127907.812483736,216.4938438203819,69.81013629912086,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,21102229.24586283,216.1162744213765,69.69511984452586,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,22468262.32152538,216.0000000000000,69.62605663136461,-7.353551048861224,
1,1,1,1,2,6,4824,0,1,1,.000000000000000,22602803.88380028,215.9884071409638,69.51573006879673,-7.320007320000000,
1,1,1,1,2,5,3942,0,1,1,.000000000000000,24543596.13512109,215.9478630561186,69.47026272472880,-6.840007780000000,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,26571058.66695565,215.6638229394375,69.31559692069700,-6.360008240000000,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,28205887.68347784,211.7980048056590,66.00000000000000,-6.098897487422545,
1,1,1,1,2,3,2220,0,1,1,.000000000000000,28564800.41827052,210.0000000000000,65.09483069366487,-6.085834250956777,
1,1,1,1,2,3,2219,0,1,1,.000000000000000,28954483.22338643,204.0000000000000,62.50106280690990,-5.943700473971290,
1,1,1,1,2,3,2218,0,1,1,.000000000000000,29100944.97821780,198.0000000000000,61.61813006103051,-5.918870007004732,
1,1,1,1,2,3,2217,0,1,1,.000000000000000,29225635.60474107,192.0000000000000,60.20933267333471,-5.913987451755032,
1,1,1,1,2,3,2216,0,1,1,.000000000000000,29256872.08810403,190.6253961239013,60.00000000000000,-5.919390992245812,
1,1,1,1,2,3,2258,0,1,1,.000000000000000,30440467.25986437,186.0000000000000,54.03428812508762,-6.043849946741515,
1,1,1,1,2,3,2257,0,1,1,.000000000000000,30444987.80632410,185.9890072633121,54.00000000000000,-6.044042033836583,
1,1,1,1,2,3,2299,0,1,1,.000000000000000,31513729.49295834,181.5272134347531,48.00000000000000,-6.338380701184718,
1,1,1,1,2,3,2341,0,1,1,.000000000000000,31791257.65948332,180.0000000000000,46.95656077379519,-6.354778835605016,
1,1,1,1,2,3,2340,0,1,1,.000000000000000,31800459.14046868,179.9468994427319,46.91825804613117,-6.360008240000000,
1,1,1,1,2,4,3222,0,1,1,.000000000000000,32406253.98518911,177.5782813377980,45.03197825403605,-6.840007780000000,
1,1,1,1,2,5,4104,0,1,1,.000000000000000,32502011.30153785,174.0741760186883,42.44155863906653,-7.320007320000000,
1,1,1,1,2,6,4986,0,1,1,.000000000000000,32536257.22780004,174.0713395271403,42.43914465309206,-7.800006870000000,
1,1,1,1,2,7,5868,0,1,1,.000000000000000,32570318.08487995,174.0658189243821,42.42627230347787,-8.280006410000000,
1,1,1,1,2,8,6750,0,1,1,.000000000000000,32571257.43663057,174.0000000000000,42.27387681453875,-8.293037295280756,
1,1,1,1,2,8,6749,0,1,1,.000000000000000,32576276.40169644,173.6525819211756,42.00000000000000,-8.294851205894664,
1,1,1,1,2,8,6791,0,1,1,.000000000000000,32619495.40113752,168.7044566699816,36.00000000000000,-8.290256559067670,
1,1,1,1,2,8,6833,0,1,1,.000000000000000,32622430.41641064,168.0000000000000,35.22706128288608,-8.284920015298670,
1,1,1,1,2,8,6832,0,1,1,.000000000000000,32623098.16659462,167.8334276158139,35.22371846773289,-8.280006410000000,
1,1,1,1,2,7,5950,0,1,1,.000000000000000,32688225.26814815,167.6636396938947,35.23309639306063,-7.800006870000000,
1,1,1,1,2,6,5068,0,1,1,.000000000000000,32753945.31915745,167.6407094761465,35.24551851309978,-7.320007320000000,
1,1,1,1,2,5,4186,0,1,1,.000000000000000,32844972.05057146,166.5452395790183,35.77719520592443,-6.840007780000000,
1,1,1,1,2,4,3304,0,1,1,.000000000000000,32863697.98006644,166.2505095900530,36.00000000000000,-6.774989257356800,
1,1,1,1,2,4,3262,0,1,1,.000000000000000,32968852.69970972,162.0000000000000,37.22755224514567,-6.638837431864166,
1,1,1,1,2,4,3261,0,1,1,.000000000000000,33036687.22332057,156.0000000000000,39.54512062530839,-6.600582077494397,
1,1,1,1,2,4,3260,0,1,1,.000000000000000,33085532.83124242,150.0000000000000,40.34126737274130,-6.632164596612422,
1,1,1,1,2,4,3259,0,1,1,.000000000000000,33149936.39133130,144.0000000000000,39.64553732854735,-6.659989517934770,
1,1,1,1,2,4,3258,0,1,1,.000000000000000,33158736.18689732,143.3727922005133,39.14145387149742,-6.840007780000000,
1,1,1,1,2,5,4140,0,1,1,.000000000000000,33175464.53316027,142.2885557880026,38.38936140432523,-7.320007320000000,
1,1,1,1,2,6,5022,0,1,1,.000000000000000,33189957.75895601,142.1725703949034,38.11123373665177,-7.800006870000000,
1,1,1,1,2,7,5904,0,1,1,.000000000000000,33206086.47660210,142.0472070687014,37.99672669668183,-8.280006410000000,
1,1,1,1,2,8,6786,0,1,1,.000000000000000,33221376.71607642,138.0000000000000,36.11223716107462,-8.561075339893581,
1,1,1,1,2,8,6785,0,1,1,.000000000000000,33232888.89710496,132.0000000000000,37.84912832775397,-8.576867545098660,
1,1,1,1,2,8,6784,0,1,1,.000000000000000,33238134.22545594,127.4987898795522,42.00000000000000,-8.549248142450930,
1,1,1,1,2,8,6742,0,1,1,.000000000000000,33240765.58190391,126.0000000000000,43.36705923570217,-8.546452974704449,
1,1,1,1,2,8,6741,0,1,1,.000000000000000,33248414.69326797,120.0000000000000,47.12132587091451,-8.623607797390228,
1,1,1,1,2,8,6740,0,1,1,.000000000000000,33251296.63198665,116.9749206857717,47.98632867865553,-8.760005950000000,
1,1,1,1,2,9,7622,0,1,1,.000000000000000,33251354.65604918,116.9389028782644,48.00000000000000,-8.762935910835083,
1,1,1,1,2,9,7580,0,1,1,.000000000000000,33256708.24903350,114.0000000000000,49.05774782200376,-8.846375726012630,
1,1,1,1,2,9,7579,0,1,1,.000000000000000,33263566.78853536,108.0000000000000,48.36893824285776,-8.940346074224610,
1,1,1,1,2,9,7578,0,1,1,.000000000000000,33268914.03868859,102.0000000000000,49.23893570166663,-8.905178558331894,
1,1,1,1,2,9,7577,0,1,1,.000000000000000,33275183.82461534,96.00000000000000,51.13135222877959,-8.855382920583114,
1,1,1,1,2,9,7576,0,1,1,.000000000000000,33283906.46841503,90.00000000000000,53.03368227705467,-8.889497683260691,
1,1,1,1,2,9,7575,0,1,1,.000000000000000,33285169.44116736,89.23337509864213,54.00000000000000,-8.897323980428508,
1,1,1,1,2,9,7533,0,1,1,.000000000000000,33291006.29972611,84.00000000000000,57.88044044252516,-8.914185594582230,
1,1,1,1,2,9,7532,0,1,1,.000000000000000,33294488.06999112,80.94102863161548,60.00000000000000,-8.876207648904211,
1,1,1,1,2,9,7490,0,1,1,.000000000000000,33300226.78342299,78.72515369162947,62.92060506051406,-8.760005950000000,
1,1,1,1,2,8,6608,0,1,1,.000000000000000,33302081.58835753,78.00000000000000,63.79332623115261,-8.713659824193412,
1,1,1,1,2,8,6607,0,1,1,.000000000000000,33306784.58400515,76.15413845448612,66.00000000000000,-8.695832341383815,
1,1,1,1,2,8,6565,0,1,1,.000000000000000,33314193.75951099,72.00000000000000,69.34354309655097,-8.749775390622625,
1,1,1,1,2,8,6564,0,1,1,.000000000000000,33321448.62625480,66.77241202802912,72.00000000000000,-8.718992943507457,
1,1,1,1,2,8,6522,0,1,1,.000000000000000,33322451.13752453,66.00000000000000,72.39121491106739,-8.683956678189711,
1,1,1,1,2,8,6521,0,1,1,.000000000000000,33325900.15181558,63.54514951110555,74.99222567896487,-8.280006410000000,
1,1,1,1,2,7,5639,0,1,1,.000000000000000,33327767.11429261,60.00000000000000,75.44717206388158,-8.043461712174517,
1,1,1,1,2,7,5638,0,1,1,.000000000000000,33329559.39168289,56.29655940140208,78.00000000000000,-8.028579314146270,
1,1,1,1,2,7,5596,0,1,1,.000000000000000,33330989.35926240,54.00000000000000,80.14343867975741,-8.039652262173094,
1,1,1,1,2,7,5595,0,1,1,.000000000000000,33334536.67010630,48.00000000000000,81.29496713765182,-8.020825542469055,
1,1,1,1,2,7,5594,0,1,1,.000000000000000,33339280.99411509,43.84862704642915,81.23474914549841,-8.280006410000000,
1,1,1,1,2,8,6476,0,1,1,.000000000000000,33345426.02263821,43.62108540870176,82.54465048317135,-8.760005950000000,
1,1,1,1,2,9,7358,0,1,1,.000000000000000,33352372.00851445,43.60328512880518,82.56359350431343,-9.240005490000000,
1,1,1,1,2,10,8240,0,1,1,.000000000000000,33359325.90068216,43.55384692630872,82.58178950334043,-9.720005040000000,
1,1,1,1,2,11,9122,0,1,1,.000000000000000,33361483.96550756,42.00000000000000,82.76805886627000,-9.849339729069969,
1,1,1,1,2,11,9121,0,1,1,.000000000000000,33367960.38361074,36.00000000000000,83.23857877856648,-9.917448775582230,
1,1,1,1,2,11,9120,0,1,1,.000000000000000,33373435.18387307,30.00000000000000,83.54843217948181,-9.904695068165001,
1,1,1,1,2,11,9119,0,1,1,.000000000000000,33378583.59203303,24.00000000000000,83.94744790622295,-9.875160063302369,
1,1,1,1,2,11,9118,0,1,1,.000000000000000,33378739.48553519,23.81958903516420,84.00000000000000,-9.866877324483005,
1,1,1,1,2,11,9076,0,1,1,.000000000000000,33385480.61076824,23.73985579659823,85.89219839388917,-9.720005040000000,
1,1,1,1,2,10,8194,0,1,1,.000000000000000,33394483.69309264,22.70204535167156,89.41555295305255,-9.240005490000000,
1,1,1,1,2,9,7312,0,1,1,.000000000000000,33396372.70769368,22.28326409018248,90.00000000000000,-9.090040139101246,
1,1,1,1,2,9,7270,0,1,1,.000000000000000,33401491.96757750,18.00000000000000,91.33534755767401,-8.902958623340709,
1,1,1,1,2,9,7269,0,1,1,.000000000000000,33404251.86190445,14.56919045464744,91.80978027059494,-8.760005950000000,
1,1,1,1,2,8,6387,0,1,1,.000000000000000,33408299.98843147,12.00000000000000,92.03595548427613,-8.564900163126952,
1,1,1,1,2,8,6386,0,1,1,.000000000000000,33416477.07745520,6.000000000000000,92.00849166759681,-8.636783981634533,
1,1,1,1,2,8,6385,0,5,3,.000000000000000,33416477.07745520,6.000000000000000,92.00849166759681,-8.636783981634533,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,15594.78943466430,126.0000000000000,115.3723208531258,-9.871765615152119,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,3452559.176047547,120.0000000000000,117.4638035354438,-10.14416590676291,
1,1,1,1,3,11,8882,0,1,1,.000000000000000,4233717.535415269,114.0000000000000,117.3613009338990,-10.18969217740847,
1,1,1,1,3,11,8881,0,1,1,.000000000000000,4539303.414111940,108.0000000000000,116.7921280877650,-10.19397977701656,
1,1,1,1,3,11,8880,0,1,1,.000000000000000,5197013.504364560,102.0000000000000,115.5693043250434,-10.16922524120380,
1,1,1,1,3,11,8879,0,1,1,.000000000000000,5303783.068009528,101.7587332446931,115.4481520852861,-10.20000458000000,
1,1,1,1,3,12,9761,0,1,1,.000000000000000,6717852.411718154,101.5470074162795,114.0000000000000,-10.49167278820662,
1,1,1,1,3,12,9803,0,1,1,.000000000000000,6734500.459640146,101.5145285007701,113.9804736244447,-10.68000412000000,
1,1,1,1,3,13,10685,0,1,1,.000000000000000,6776739.214467864,101.3034866186178,113.9618264648275,-11.16000366000000,
1,1,1,1,3,14,11567,0,1,1,.000000000000000,6818263.634890457,100.9409215104862,113.9555944774907,-11.64000320000000,
1,1,1,1,3,15,12449,0,1,1,.000000000000000,6917622.940729970,96.00000000000000,113.9017969335028,-12.07746795329762,
1,1,1,1,3,15,12448,0,1,1,.000000000000000,6968765.156288803,92.02019638396271,113.8401447359687,-12.12000275000000,
1,1,1,1,3,16,13330,0,1,1,.000000000000000,7258056.440642036,90.00000000000000,113.8217661734574,-12.31359638320273,
1,1,1,1,3,16,13329,0,1,1,.000000000000000,8080441.019982183,84.00000000000000,113.0446627123206,-12.26332949135904,
1,1,1,1,3,16,13328,0,1,1,.000000000000000,8391923.946616756,82.34748088929354,112.9273787926103,-12.12000275000000,
1,1,1,1,3,15,12446,0,1,1,.000000000000000,8950690.082366638,79.98122093511648,112.1197356035672,-11.64000320000000,
1,1,1,1,3,14,11564,0,1,1,.000000000000000,9278229.270538960,78.93933436057834,111.6456760055085,-11.16000366000000,
1,1,1,1,3,13,10682,0,1,1,.000000000000000,9558355.636346044,78.04562309740191,111.0068128326085,-10.68000412000000,
1,1,1,1,3,12,9800,0,1,1,.000000000000000,9565159.399646657,78.00000000000000,110.9701625580629,-10.66806853343085,
1,1,1,1,3,12,9799,0,1,1,.000000000000000,9587932.247869149,77.84605083557317,110.9420795159147,-10.68000412000000,
1,1,1,1,3,13,10681,0,1,1,.000000000000000,10561459.10271776,72.00000000000000,110.4093682626956,-10.99335205940759,
1,1,1,1,3,13,10680,0,1,1,.000000000000000,11000893.18179406,66.00000000000000,110.4586356096156,-11.09879072850252,
1,1,1,1,3,13,10679,0,1,1,.000000000000000,11258054.58285140,60.00000000000000,108.2721532071909,-11.09285530638814,
1,1,1,1,3,13,10678,0,1,1,.000000000000000,11288461.06180348,59.15922632287770,108.0000000000000,-11.07987478892824,
1,1,1,1,3,13,10720,0,1,1,.000000000000000,11761268.51704894,55.04239526060658,104.8676667655390,-10.68000412000000,
1,1,1,1,3,12,9838,0,1,1,.000000000000000,11786282.99594363,54.00000000000000,104.3655111172060,-10.63629091945672,
1,1,1,1,3,12,9837,0,1,1,.000000000000000,11900948.50280219,50.14343326283273,102.0000000000000,-10.61104909367677,
1,1,1,1,3,12,9879,0,1,1,.000000000000000,11967460.47798559,48.00000000000000,100.6596220069898,-10.55550735067163,
1,1,1,1,3,12,9878,0,1,1,.000000000000000,12006364.39195844,47.02459915807358,100.5896078287694,-10.68000412000000,
1,1,1,1,3,13,10760,0,1,1,.000000000000000,12145841.88573501,46.80838770082006,100.5240729839058,-11.16000366000000,
1,1,1,1,3,14,11642,0,1,1,.000000000000000,12294719.78506155,46.59750441510600,100.4767907315661,-11.64000320000000,
1,1,1,1,3,15,12524,0,1,1,.000000000000000,12528053.12207098,42.00000000000000,100.4751680822052,-12.00772341156949,
1,1,1,1,3,15,12523,0,1,1,.000000000000000,12766379.83457303,37.35942407364624,100.6254568319334,-11.64000320000000,
1,1,1,1,3,14,11641,0,1,1,.000000000000000,12917064.91653859,37.12015285781053,100.7342653668587,-11.16000366000000,
1,1,1,1,3,13,10759,0,1,1,.000000000000000,13058679.47668352,36.52258685953984,100.7671818926477,-10.68000412000000,
1,1,1,1,3,12,9877,0,1,1,.000000000000000,13076354.73292646,36.00000000000000,100.7965412449759,-10.62169875954184,
1,1,1,1,3,12,9876,0,1,1,.000000000000000,13204015.38479733,33.13830418239777,101.4535424092161,-10.20000458000000,
1,1,1,1,3,11,8994,0,1,1,.000000000000000,13206565.89290389,30.00000000000000,101.5557500810555,-10.18223188769992,
1,1,1,1,3,11,8993,0,1,1,.000000000000000,13220892.66028964,24.22434010404139,101.5477523402698,-9.720005040000000,
1,1,1,1,3,10,8111,0,1,1,.000000000000000,13221043.67832646,24.00000000000000,101.5475797636035,-9.703660567880457,
1,1,1,1,3,10,8110,0,1,1,.000000000000000,13235116.45702371,18.13307438978800,101.5762348890620,-9.240005490000000,
1,1,1,1,3,9,7228,0,1,1,.000000000000000,13235230.20901971,18.00000000000000,101.5750460086662,-9.227065598385874,
1,1,1,1,3,9,7227,0,1,1,.000000000000000,13238657.13188903,13.83613930616272,101.8029778340794,-9.240005490000000,
1,1,1,1,3,10,8109,0,1,1,.000000000000000,13259615.03890266,13.67120169677559,102.0000000000000,-9.317984058885274,
1,1,1,1,3,10,8067,0,1,1,.000000000000000,13312554.28439916,13.47223953857464,102.4868847135654,-9.720005040000000,
1,1,1,1,3,11,8949,0,1,1,.000000000000000,13367780.78918861,13.45073529178607,102.9292508169452,-10.20000458000000,
1,1,1,1,3,12,9831,0,1,1,.000000000000000,13432831.88539239,13.90875711320849,108.0000000000000,-10.54069886955518,
1,1,1,1,3,12,9789,0,1,1,.000000000000000,13479200.83685513,12.76778913338988,114.0000000000000,-10.59312122949204,
1,1,1,1,3,12,9747,0,1,1,.000000000000000,13485202.53624784,12.00000000000000,114.6793441165708,-10.58973014395190,
1,1,1,1,3,12,9746,0,1,1,.000000000000000,13527785.20227898,6.000000000000000,118.4225197282558,-10.57377233047547,
1,1,1,1,3,12,9745,0,5,3,.000000000000000,13527785.20227898,6.000000000000000,118.4225197282558,-10.57377233047547,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,36092.00555666565,162.5172949729494,78.00000000000000,-7.238172921673057,
1,1,1,1,4,5,3892,0,1,1,.000000000000000,42543.11819510845,162.0000000000000,77.52083676316309,-7.255707289465516,
1,1,1,1,4,5,3891,0,1,1,.000000000000000,45572.77570800095,161.7502525411552,77.00636522202778,-7.320007320000000,
1,1,1,1,4,6,4773,0,1,1,.000000000000000,69434.28950307578,161.5898083459144,76.32902645299784,-7.800006870000000,
1,1,1,1,4,7,5655,0,1,1,.000000000000000,115287.8428765911,159.6933253122944,72.00000000000000,-8.204042402290863,
1,1,1,1,4,7,5697,0,1,1,.000000000000000,147707.9036452823,157.8035564062179,68.59610110782991,-8.280006410000000,
1,1,1,1,4,8,6579,0,1,1,.000000000000000,319135.3156922265,156.0000000000000,66.24590758807463,-8.630512065736347,
1,1,1,1,4,8,6578,0,1,1,.000000000000000,329336.1778475181,155.8788912126080,66.00000000000000,-8.658067520931308,
1,1,1,1,4,8,6620,0,1,1,.000000000000000,374302.1533456987,155.5122212316777,64.98847981648569,-8.760005950000000,
1,1,1,1,4,9,7502,0,1,1,.000000000000000,560819.1299254687,154.5396718612074,63.87781225582489,-9.240005490000000,
1,1,1,1,4,10,8384,0,1,1,.000000000000000,781898.4193932727,152.9076282256136,61.84785331690580,-9.720005040000000,
1,1,1,1,4,11,9266,0,1,1,.000000000000000,997398.1458350956,151.8464847852702,60.00000000000000,-10.07501257728411,
1,1,1,1,4,11,9308,0,1,1,.000000000000000,1168779.875194576,150.0000000000000,58.40766089970293,-10.09549025375086,
1,1,1,1,4,11,9307,0,1,1,.000000000000000,1339925.003012947,147.4440795037280,54.00000000000000,-10.08156161721682,
1,1,1,1,4,11,9349,0,1,1,.000000000000000,1579613.099741473,144.0000000000000,48.91317952413127,-9.956190341898981,
1,1,1,1,4,11,9348,0,1,1,.000000000000000,1615628.067509640,143.4227963750792,48.00000000000000,-9.932531627408954,
1,1,1,1,4,11,9390,0,1,1,.000000000000000,1668122.252038431,142.6876072630301,46.85380730507062,-9.720005040000000,
1,1,1,1,4,10,8508,0,1,1,.000000000000000,1756765.727187390,141.8652624644706,45.61073508653887,-9.240005490000000,
1,1,1,1,4,9,7626,0,1,1,.000000000000000,1831398.392121509,141.6893151185439,45.33031012322669,-8.760005950000000,
1,1,1,1,4,8,6744,0,1,1,.000000000000000,1868182.555489084,138.0000000000000,43.27377676681661,-8.632852437681574,
1,1,1,1,4,8,6743,0,1,1,.000000000000000,1899665.743452239,132.0000000000000,42.28557045722807,-8.631793333536010,
