kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,7,22483,0,1,1,.000000000000000,13109406.84787141,162.7550515444058,78.00000000000000,-6.378567578958520,
1,1,1,1,1,7,22567,0,1,1,.000000000000000,13143101.43199099,162.3753558221246,75.33085366261676,-6.600008010000000,
1,1,1,1,1,8,26095,0,1,1,.000000000000000,13144019.08458069,162.2949908119861,75.00000000000000,-6.614668356269988,
1,1,1,1,1,8,26179,0,1,1,.000000000000000,13145527.02492674,162.0000000000000,74.47387943709096,-6.614490786829628,
1,1,1,1,1,8,26178,0,1,1,.000000000000000,13153787.80697527,160.6578957459767,72.00000000000000,-6.601219133210158,
1,1,1,1,1,8,26262,0,1,1,.000000000000000,13154013.11463603,160.6374624428449,71.91629203779981,-6.600008010000000,
1,1,1,1,1,7,22734,0,1,1,.000000000000000,13238110.59699039,159.8177394576086,70.61660188643512,-6.360008240000000,
1,1,1,1,1,6,19206,0,1,1,.000000000000000,13409315.97415935,159.0000000000000,69.43327883309664,-6.185409772898040,
1,1,1,1,1,6,19205,0,1,1,.000000000000000,13427574.07217957,158.9015248846453,69.00000000000000,-6.170362978244805,
1,1,1,1,1,6,19289,0,1,1,.000000000000000,13493627.08803597,158.5866205995251,66.00000000000000,-6.145273080268542,
1,1,1,1,1,6,19373,0,1,1,.000000000000000,13497590.16734082,158.5786601290261,65.69656802266510,-6.120008470000000,
1,1,1,1,1,5,15845,0,1,1,.000000000000000,13561076.88282541,158.5452162943467,63.00000000000000,-5.926866604637781,
1,1,1,1,1,5,15929,0,1,1,.000000000000000,13588952.10759412,158.4057294261020,60.00000000000000,-5.908148644534475,
1,1,1,1,1,5,16013,0,1,1,.000000000000000,13633279.27978637,158.0839336884266,57.00000000000000,-5.971250600920580,
1,1,1,1,1,5,16097,0,1,1,.000000000000000,13817658.33819255,157.1058329929545,54.50586967942227,-6.120008470000000,
1,1,1,1,1,6,19625,0,1,1,.000000000000000,13822838.03008255,156.9707814905497,54.00000000000000,-6.126658134880775,
1,1,1,1,1,6,19709,0,1,1,.000000000000000,13843607.81930886,156.0000000000000,52.56739070522135,-6.128595046990374,
1,1,1,1,1,6,19708,0,1,1,.000000000000000,13900520.95214962,153.0000000000000,51.38132135674099,-6.228823882747751,
1,1,1,1,1,6,19707,0,1,1,.000000000000000,13931210.95696329,151.6613310108241,51.22559974486290,-6.360008240000000,
1,1,1,1,1,7,23235,0,1,1,.000000000000000,13936269.03401509,151.3637633767300,51.00000000000000,-6.388015980839406,
1,1,1,1,1,7,23319,0,1,1,.000000000000000,13947379.95075489,150.0000000000000,50.49501056501606,-6.396575049401808,
1,1,1,1,1,7,23318,0,1,1,.000000000000000,13977565.14819174,147.0000000000000,49.16227065919442,-6.399030438555947,
1,1,1,1,1,7,23317,0,1,1,.000000000000000,13997720.80788221,145.1958891837101,48.00000000000000,-6.395019628253252,
1,1,1,1,1,7,23401,0,1,1,.000000000000000,14005775.13791936,144.0000000000000,47.51478447057478,-6.383312970600763,
1,1,1,1,1,7,23400,0,1,1,.000000000000000,14023206.69622885,141.6034840200533,45.00000000000000,-6.381606828589761,
1,1,1,1,1,7,23484,0,1,1,.000000000000000,14026789.03788048,141.0000000000000,44.47395994919501,-6.385439145993674,
1,1,1,1,1,7,23483,0,1,1,.000000000000000,14036117.28416859,139.7247825087616,42.00000000000000,-6.394239295559732,
1,1,1,1,1,7,23567,0,1,1,.000000000000000,14041945.45673032,139.3507711435353,40.85828726963778,-6.600008010000000,
1,1,1,1,1,8,27095,0,1,1,.000000000000000,14046324.15963791,139.1625885455460,40.40230811850841,-6.840007780000000,
1,1,1,1,1,9,30623,0,1,1,.000000000000000,14049699.27984477,139.0672951629418,40.19573203957343,-7.080007550000000,
1,1,1,1,1,10,34151,0,1,1,.000000000000000,14052504.40367827,138.9968650397185,40.00653517571041,-7.320007320000000,
1,1,1,1,1,11,37679,0,1,1,.000000000000000,14053401.49610299,138.9182898575554,39.00000000000000,-7.392260062936961,
1,1,1,1,1,11,37763,0,1,1,.000000000000000,14054183.80552439,138.0000000000000,38.08980746454480,-7.371288977258077,
1,1,1,1,1,11,37762,0,1,1,.000000000000000,14055813.14781336,136.5012238846768,37.94955578677868,-7.560007100000000,
1,1,1,1,1,12,41290,0,1,1,.000000000000000,14057375.63885342,136.4704990665575,37.94863732758311,-7.800006870000000,
1,1,1,1,1,13,44818,0,1,1,.000000000000000,14058940.02313367,136.4412119685213,37.96343683598390,-8.040006640000000,
1,1,1,1,1,14,48346,0,1,1,.000000000000000,14060539.10941023,136.3285388860417,38.05957617945960,-8.280006410000000,
1,1,1,1,1,15,51874,0,1,1,.000000000000000,14060934.04090914,135.0000000000000,38.60196634565213,-8.332534012148729,
1,1,1,1,1,15,51873,0,1,1,.000000000000000,14061051.06926429,134.5705902881064,39.00000000000000,-8.335073038435137,
1,1,1,1,1,15,51789,0,1,1,.000000000000000,14062029.17404127,132.0000000000000,41.66515853266792,-8.393618890294018,
1,1,1,1,1,15,51788,0,1,1,.000000000000000,14062149.28879515,131.5113118523459,42.00000000000000,-8.391098007851753,
1,1,1,1,1,15,51704,0,1,1,.000000000000000,14063276.39455883,129.0000000000000,44.04769324113245,-8.282699167440509,
1,1,1,1,1,15,51703,0,1,1,.000000000000000,14063380.05526997,128.7799444444825,44.16236806482225,-8.280006410000000,
1,1,1,1,1,14,48175,0,1,1,.000000000000000,14064547.56872152,127.0919500341558,45.00000000000000,-8.243495642042038,
1,1,1,1,1,14,48091,0,1,1,.000000000000000,14065107.05538747,126.9173478681803,45.31959293940593,-8.280006410000000,
1,1,1,1,1,15,51619,0,1,1,.000000000000000,14066432.85649247,126.0000000000000,46.49063111398468,-8.361065326005996,
1,1,1,1,1,15,51618,0,1,1,.000000000000000,14068217.73218543,124.4080255956897,48.00000000000000,-8.395357102045569,
1,1,1,1,1,15,51534,0,1,1,.000000000000000,14069235.34370615,123.0000000000000,48.76604491553679,-8.406377616677354,
1,1,1,1,1,15,51533,0,1,1,.000000000000000,14070710.95448314,121.1262741673055,49.98168913894641,-8.520006179999999,
1,1,1,1,1,16,55061,0,1,1,.000000000000000,14071639.19333982,120.0000000000000,50.56412498500497,-8.619476289484274,
1,1,1,1,1,16,55060,0,1,1,.000000000000000,14072353.54928087,119.1215970281974,51.00000000000000,-8.644081305626218,
1,1,1,1,1,16,54976,0,1,1,.000000000000000,14074911.11079257,117.0631007853867,52.29159122503721,-8.760005950000000,
1,1,1,1,1,17,58504,0,1,1,.000000000000000,14074985.59900383,117.0000000000000,52.32653091183202,-8.763869062800556,
1,1,1,1,1,17,58503,0,1,1,.000000000000000,14075613.56903016,116.4377569208111,52.21559110758058,-8.760005950000000,
1,1,1,1,1,16,54975,0,1,1,.000000000000000,14077809.33834228,114.0000000000000,51.90692641473993,-8.746722221818278,
1,1,1,1,1,16,54974,0,1,1,.000000000000000,14079330.82381180,111.8820603580731,51.00000000000000,-8.730413595086530,
1,1,1,1,1,16,55058,0,1,1,.000000000000000,14079840.98352050,111.0000000000000,50.70627016099441,-8.750711925848503,
1,1,1,1,1,16,55057,0,1,1,.000000000000000,14079935.15499164,110.8351227057333,50.63095402008305,-8.760005950000000,
1,1,1,1,1,17,58585,0,1,1,.000000000000000,14081379.17564464,108.0000000000000,49.59614244167160,-8.892611433458168,
1,1,1,1,1,17,58584,0,1,1,.000000000000000,14082576.08906984,105.0000000000000,49.59246540459476,-8.897840410245120,
1,1,1,1,1,17,58583,0,1,1,.000000000000000,14083497.38239119,102.2620928695623,50.01411993165857,-8.760005950000000,
1,1,1,1,1,16,55055,0,1,1,.000000000000000,14083577.57769025,102.0000000000000,50.05051478298768,-8.748620579429616,
1,1,1,1,1,16,55054,0,1,1,.000000000000000,14084565.00235711,99.14232660648678,51.00000000000000,-8.636315155499121,
1,1,1,1,1,16,54970,0,1,1,.000000000000000,14084681.07978710,99.00000000000000,51.11671481834813,-8.641654580220091,
1,1,1,1,1,16,54969,0,1,1,.000000000000000,14087413.85447622,96.06144614209984,53.05782040772249,-8.760005950000000,
1,1,1,1,1,17,58497,0,1,1,.000000000000000,14087471.21883330,96.00000000000000,53.11635162179941,-8.762319694701107,
1,1,1,1,1,17,58496,0,1,1,.000000000000000,14087655.95829277,95.80282910465199,53.25170056416800,-8.760005950000000,
1,1,1,1,1,16,54968,0,1,1,.000000000000000,14088785.98052661,94.71008360654210,54.00000000000000,-8.746009101013582,
1,1,1,1,1,16,54884,0,1,1,.000000000000000,14090343.64140952,93.00000000000000,54.97867787646316,-8.752979035821149,
1,1,1,1,1,16,54883,0,1,1,.000000000000000,14090523.87726728,92.79024789396880,55.07111340998779,-8.760005950000000,
1,1,1,1,1,17,58411,0,1,1,.000000000000000,14092608.05687601,90.00000000000000,56.12565183359636,-8.837400884442262,
1,1,1,1,1,17,58410,0,1,1,.000000000000000,14093932.26769138,87.88724939866140,57.00000000000000,-8.837799156125453,
1,1,1,1,1,17,58326,0,1,1,.000000000000000,14094642.84417072,87.00000000000000,57.43701928171327,-8.799890303965023,
1,1,1,1,1,17,58325,0,1,1,.000000000000000,14096643.86306139,84.30229026856077,60.00000000000000,-8.827244300866887,
1,1,1,1,1,17,58241,0,1,1,.000000000000000,14096895.98405210,84.00000000000000,60.25851085704912,-8.819597354257732,
1,1,1,1,1,17,58240,0,1,1,.000000000000000,14097322.24013096,83.47938403434119,60.87061119202711,-8.760005950000000,
1,1,1,1,1,16,54712,0,1,1,.000000000000000,14098775.77950229,81.47292966597571,62.59580941624748,-8.520006179999999,
1,1,1,1,1,15,51184,0,1,1,.000000000000000,14099093.06767744,81.00000000000000,62.93188919031522,-8.460811621700998,
1,1,1,1,1,15,51183,0,1,1,.000000000000000,14099156.11816650,80.90222426623176,63.00000000000000,-8.455160142952344,
1,1,1,1,1,15,51099,0,1,1,.000000000000000,14102344.78291200,78.41519393483136,66.00000000000000,-8.349375288215258,
1,1,1,1,1,15,51015,0,1,1,.000000000000000,14102943.97766972,78.00000000000000,66.47964831338707,-8.336113746753592,
1,1,1,1,1,15,51014,0,1,1,.000000000000000,14105988.20929224,75.00000000000000,68.59944876986616,-8.466840132114584,
1,1,1,1,1,15,51013,0,1,1,.000000000000000,14106492.62973487,74.30637046890186,69.00000000000000,-8.494476800812491,
1,1,1,1,1,15,50929,0,1,1,.000000000000000,14107038.76884042,73.69352672365419,69.41802690390617,-8.520006179999999,
1,1,1,1,1,16,54457,0,1,1,.000000000000000,14108518.37006502,72.00000000000000,70.41702147511057,-8.593990457559563,
1,1,1,1,1,16,54456,0,1,1,.000000000000000,14110907.21631672,69.00000000000000,71.74306058451214,-8.565985995078851,
1,1,1,1,1,16,54455,0,1,1,.000000000000000,14111330.95855736,68.45103152886915,72.00000000000000,-8.571655396060198,
1,1,1,1,1,16,54371,0,1,1,.000000000000000,14111960.30139702,67.94818868137628,72.36858441337485,-8.520006179999999,
1,1,1,1,1,15,50843,0,1,1,.000000000000000,14113908.77676265,66.00000000000000,73.47628809402376,-8.379397519001637,
1,1,1,1,1,15,50842,0,1,1,.000000000000000,14114335.46431385,65.48599225006181,73.86064567501941,-8.280006410000000,
1,1,1,1,1,14,47314,0,1,1,.000000000000000,14115475.40457682,64.03800829719218,74.78666986294510,-8.040006640000000,
1,1,1,1,1,13,43786,0,1,1,.000000000000000,14115715.73589860,63.78958566717027,75.00000000000000,-7.998434690475876,
1,1,1,1,1,13,43702,0,1,1,.000000000000000,14116280.15115476,63.00000000000000,75.49505944398901,-7.918234889287669,
1,1,1,1,1,13,43701,0,1,1,.000000000000000,14117818.71174082,60.00000000000000,77.96974196019292,-7.803796100143066,
1,1,1,1,1,13,43700,0,1,1,.000000000000000,14117833.11392559,59.96351083591746,78.00000000000000,-7.803244985612377,
1,1,1,1,1,13,43616,0,1,1,.000000000000000,14118915.88482846,57.00000000000000,80.87318222707660,-7.922752617446138,
1,1,1,1,1,13,43615,0,1,1,.000000000000000,14118975.10990964,56.83424760297142,81.00000000000000,-7.926050345335024,
1,1,1,1,1,13,43531,0,1,1,.000000000000000,14119623.86075708,54.51985784130579,82.12487578431538,-8.040006640000000,
1,1,1,1,1,14,47059,0,1,1,.000000000000000,14119778.38909542,54.00000000000000,82.45863892688067,-8.072416746449385,
1,1,1,1,1,14,47058,0,1,1,.000000000000000,14120503.66386856,51.94176898418483,83.48807934191156,-8.040006640000000,
1,1,1,1,1,13,43530,0,1,1,.000000000000000,14120840.55060495,51.00000000000000,83.71756452002246,-8.022776929647485,
1,1,1,1,1,13,43529,0,1,1,.000000000000000,14120977.41179120,50.64724121864743,83.91994138821674,-8.040006640000000,
1,1,1,1,1,14,47057,0,1,1,.000000000000000,14121117.42711286,50.44545593175023,84.00000000000000,-8.057476131902026,
1,1,1,1,1,14,46973,0,1,1,.000000000000000,14122014.98885024,49.65313765042190,84.49152098854042,-8.280006410000000,
1,1,1,1,1,15,50501,0,1,1,.000000000000000,14122781.17467581,49.07047355649916,85.16374146352149,-8.520006179999999,
1,1,1,1,1,16,54029,0,1,1,.000000000000000,14123600.59838444,48.81757272879629,87.00000000000000,-8.684910385414174,
1,1,1,1,1,16,53945,0,1,1,.000000000000000,14123929.80894579,48.74040341664079,87.92139487358789,-8.760005950000000,
1,1,1,1,1,17,57473,0,1,1,.000000000000000,14124851.25259910,48.71078403274968,87.97518620222816,-9.000005720000001,
1,1,1,1,1,18,61001,0,1,1,.000000000000000,14125586.15647555,48.00000000000000,88.41675360636700,-9.139628551457035,
1,1,1,1,1,18,61000,0,1,1,.000000000000000,14126063.75151372,47.51884985921693,88.46279289618022,-9.240005490000000,
1,1,1,1,1,19,64528,0,1,1,.000000000000000,14127105.28429171,47.48925309860415,88.46874312857540,-9.480005260000000,
1,1,1,1,1,20,68056,0,1,1,.000000000000000,14128294.63092282,47.33195807346410,88.47414484195907,-9.720005040000000,
1,1,1,1,1,21,71584,0,1,1,.000000000000000,14130122.98108631,45.60223571019998,88.21805251642681,-9.960004809999999,
1,1,1,1,1,22,75112,0,1,1,.000000000000000,14130591.47985228,45.00000000000000,88.13674243832031,-10.00139533603468,
1,1,1,1,1,22,75111,0,1,1,.000000000000000,14132929.05203721,42.00000000000000,88.19928372461398,-10.03110698094039,
1,1,1,1,1,22,75110,0,1,1,.000000000000000,14134991.60425088,39.00000000000000,89.21500223854996,-10.11038710159730,
1,1,1,1,1,22,75109,0,1,1,.000000000000000,14135659.94403228,37.90506372642602,90.00000000000000,-10.14015715436896,
1,1,1,1,1,22,75025,0,1,1,.000000000000000,14137564.75748064,36.00000000000000,91.83616093849528,-9.996866979982453,
1,1,1,1,1,22,75024,0,1,1,.000000000000000,14138303.67363925,35.24365511489574,92.73572987459364,-9.960004809999999,
1,1,1,1,1,21,71496,0,1,1,.000000000000000,14138640.99933082,35.16890971053061,93.00000000000000,-9.943158370678862,
1,1,1,1,1,21,71412,0,1,1,.000000000000000,14139084.38934130,34.53787413558232,93.36154842964649,-9.960004809999999,
1,1,1,1,1,22,74940,0,1,1,.000000000000000,14140199.61021987,33.00000000000000,94.39515191570241,-9.997604886978950,
1,1,1,1,1,22,74939,0,1,1,.000000000000000,14140386.76694906,32.68828179026458,94.70123621917671,-9.960004809999999,
1,1,1,1,1,21,71411,0,1,1,.000000000000000,14141328.55794035,30.00000000000000,95.41435260021149,-9.828505965913941,
1,1,1,1,1,21,71410,0,1,1,.000000000000000,14141893.36043211,27.82164650663564,95.60748129073910,-9.720005040000000,
1,1,1,1,1,20,67882,0,1,1,.000000000000000,14142230.90098254,27.00000000000000,95.69509797636037,-9.667382930814002,
1,1,1,1,1,20,67881,0,1,1,.000000000000000,14142858.60153845,25.53489445882338,95.53969687169709,-9.480005260000000,
1,1,1,1,1,19,64353,0,1,1,.000000000000000,14143746.77704268,24.00000000000000,95.37802586540285,-9.311397451735184,
1,1,1,1,1,19,64352,0,1,1,.000000000000000,14144039.67880970,23.35840261748945,95.34512102378449,-9.240005490000000,
1,1,1,1,1,18,60824,0,1,1,.000000000000000,14145091.92236845,21.00000000000000,95.24866596671440,-9.070451213024338,
1,1,1,1,1,18,60823,0,1,1,.000000000000000,14145457.95928289,19.85879372226037,95.10792020975644,-9.000005720000001,
1,1,1,1,1,17,57295,0,1,1,.000000000000000,14146624.59992873,19.24970914411072,94.40561965280149,-8.760005950000000,
1,1,1,1,1,16,53767,0,1,1,.000000000000000,14147305.51365395,18.00000000000000,94.34352477748604,-8.659335204865695,
1,1,1,1,1,16,53766,0,1,1,.000000000000000,14148152.02562963,16.09894933933478,93.29849974729123,-8.520006179999999,
1,1,1,1,1,15,50238,0,1,1,.000000000000000,14148534.53084170,15.55811932243990,93.00000000000000,-8.451302770206381,
1,1,1,1,1,15,50322,0,1,1,.000000000000000,14148891.42946639,15.00000000000000,92.72170576861976,-8.448528412980991,
1,1,1,1,1,15,50321,0,1,1,.000000000000000,14149581.52444435,14.02470230408908,92.31200768642438,-8.520006179999999,
1,1,1,1,1,16,53849,0,1,1,.000000000000000,14150358.87705466,12.00000000000000,90.96658465776491,-8.614474545663521,
1,1,1,1,1,16,53848,0,1,1,.000000000000000,14151690.06680654,9.000000000000000,90.48006011647733,-8.639817082103228,
1,1,1,1,1,16,53847,0,1,1,.000000000000000,14152790.08369023,6.000000000000000,90.37953961026372,-8.589430693300843,
1,1,1,1,1,16,53846,0,1,1,.000000000000000,14154273.07921709,3.000000000000000,90.41758221218943,-8.682154073361666,
1,1,1,1,1,16,53845,0,5,3,.000000000000000,14154273.07921709,3.000000000000000,90.41758221218943,-8.682154073361666,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,7493520.176579062,216.4978084104087,69.86599408325648,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,7673451.597884480,216.0470379923602,69.00000000000000,-6.595304853954883,
1,1,1,1,2,7,22837,0,1,1,.000000000000000,7714584.292590675,216.0000000000000,68.82679560505183,-6.588594817226879,
1,1,1,1,2,7,22836,0,1,1,.000000000000000,8242774.976299085,215.4162314565137,68.34735317213547,-6.360008240000000,
1,1,1,1,2,6,19308,0,1,1,.000000000000000,8635771.190424137,213.0000000000000,66.80930207747610,-6.218862123470871,
1,1,1,1,2,6,19307,0,1,1,.000000000000000,8775498.673433172,211.8108681049407,66.00000000000000,-6.141831253687087,
1,1,1,1,2,6,19391,0,1,1,.000000000000000,8936199.756939391,210.0000000000000,65.10554116697045,-6.127927905273084,
1,1,1,1,2,6,19390,0,1,1,.000000000000000,9048552.905025546,207.0000000000000,63.49361230555649,-6.136872909773744,
1,1,1,1,2,6,19389,0,1,1,.000000000000000,9057565.786481759,206.5411639767162,63.00000000000000,-6.125278409675219,
1,1,1,1,2,6,19473,0,1,1,.000000000000000,9109869.878476255,204.9947383801953,60.00000000000000,-6.124993381466783,
1,1,1,1,2,6,19557,0,1,1,.000000000000000,9128993.179676510,204.0000000000000,59.09599484589394,-6.129690956477988,
1,1,1,1,2,6,19556,0,1,1,.000000000000000,9173834.797436042,201.0000000000000,57.44004177261029,-6.210307241852319,
1,1,1,1,2,6,19555,0,1,1,.000000000000000,9187999.791783694,199.9636737651049,57.00000000000000,-6.223999074520323,
1,1,1,1,2,6,19639,0,1,1,.000000000000000,9320525.797807792,198.0000000000000,54.54788245083445,-6.275663843781154,
1,1,1,1,2,6,19638,0,1,1,.000000000000000,9340996.867779700,197.6261756299517,54.22925868441637,-6.360008240000000,
1,1,1,1,2,7,23166,0,1,1,.000000000000000,9342476.898006465,197.4918468110484,54.00000000000000,-6.367351998336851,
1,1,1,1,2,7,23250,0,1,1,.000000000000000,9365662.725526938,195.0722679774601,51.00000000000000,-6.372189893305727,
1,1,1,1,2,7,23334,0,1,1,.000000000000000,9382858.529195104,195.0000000000000,49.58744894713421,-6.390912390436798,
1,1,1,1,2,7,23333,0,1,1,.000000000000000,9515342.282251297,194.4433678518143,48.12544331582934,-6.360008240000000,
1,1,1,1,2,6,19805,0,1,1,.000000000000000,9563754.029357458,194.4062737690656,48.00000000000000,-6.343496031742393,
1,1,1,1,2,6,19889,0,1,1,.000000000000000,9687240.168592598,194.2976539517191,47.68567755872100,-6.360008240000000,
1,1,1,1,2,7,23417,0,1,1,.000000000000000,10466500.39647134,192.9376267753977,45.00000000000000,-6.580147746445403,
1,1,1,1,2,7,23501,0,1,1,.000000000000000,11382857.58021267,192.0000000000000,43.00520849047315,-6.592497437253004,
1,1,1,1,2,7,23500,0,1,1,.000000000000000,11899087.03990137,191.5020633835935,42.00000000000000,-6.544130856449388,
1,1,1,1,2,7,23584,0,1,1,.000000000000000,13332896.04482851,190.2645623254225,39.00000000000000,-6.512360993224100,
1,1,1,1,2,7,23668,0,1,1,.000000000000000,14066582.80095510,189.1950074513454,36.00000000000000,-6.450698217848418,
1,1,1,1,2,7,23752,0,1,1,.000000000000000,14162513.28953734,189.0000000000000,34.99898482913378,-6.412138544668780,
1,1,1,1,2,7,23751,0,1,1,.000000000000000,15062944.05727150,187.7377177194281,33.00000000000000,-6.394988375608374,
1,1,1,1,2,7,23835,0,1,1,.000000000000000,15446497.50417804,186.8543525540014,31.72298487523882,-6.360008240000000,
1,1,1,1,2,6,20307,0,1,1,.000000000000000,16071205.01191784,186.0000000000000,30.11292364964881,-6.312848850846413,
1,1,1,1,2,6,20306,0,1,1,.000000000000000,16121984.47722152,185.9316622388486,30.00000000000000,-6.307813586849158,
1,1,1,1,2,6,20390,0,1,1,.000000000000000,17556014.51755068,183.3025842418596,27.00000000000000,-6.353209508183908,
1,1,1,1,2,6,20474,0,1,1,.000000000000000,17615586.94506527,183.1950011466613,26.88296375135690,-6.360008240000000,
1,1,1,1,2,7,24002,0,1,1,.000000000000000,17674041.77790320,183.0000000000000,26.56497726497605,-6.367093289558216,
1,1,1,1,2,7,24001,0,1,1,.000000000000000,17723697.44267870,182.8555353653857,26.46614589290795,-6.360008240000000,
1,1,1,1,2,6,20473,0,1,1,.000000000000000,18792485.19075153,180.5515257782201,24.00000000000000,-6.232778406285799,
1,1,1,1,2,6,20557,0,1,1,.000000000000000,19044841.62600670,180.0000000000000,23.45695536517328,-6.280499869013063,
1,1,1,1,2,6,20556,0,1,1,.000000000000000,19340939.41644919,179.3543063420959,23.01499439775598,-6.360008240000000,
1,1,1,1,2,7,24084,0,1,1,.000000000000000,20027992.80721689,177.8147059497050,22.07048224335853,-6.600008010000000,
1,1,1,1,2,8,27612,0,1,1,.000000000000000,20038586.72145028,177.0000000000000,21.84222634723251,-6.604479575079316,
1,1,1,1,2,8,27611,0,1,1,.000000000000000,20057675.64629293,175.5265710740416,21.50663883177231,-6.600008010000000,
1,1,1,1,2,7,24083,0,1,1,.000000000000000,20480490.56243078,174.0000000000000,21.13262576588163,-6.520697264978739,
1,1,1,1,2,7,24082,0,1,1,.000000000000000,20503304.52725651,173.8993955826129,21.00000000000000,-6.493290909791915,
1,1,1,1,2,7,24166,0,1,1,.000000000000000,20542958.69744309,171.0000000000000,20.72557237058147,-6.391424072326922,
1,1,1,1,2,7,24165,0,1,1,.000000000000000,20549086.62656260,170.3332184291953,20.61470829057259,-6.360008240000000,
1,1,1,1,2,6,20637,0,1,1,.000000000000000,20629130.18199107,168.0000000000000,20.20900535508331,-6.162906484172989,
1,1,1,1,2,6,20636,0,1,1,.000000000000000,20680349.26840582,165.0000000000000,20.10049142581952,-6.122076481703459,
1,1,1,1,2,6,20635,0,1,1,.000000000000000,20701318.30566858,163.3275696461406,20.13908871416819,-6.120008470000000,
1,1,1,1,2,5,17107,0,1,1,.000000000000000,20785492.57311627,162.0000000000000,20.16509774662988,-6.112426248062816,
1,1,1,1,2,5,17106,0,1,1,.000000000000000,20952194.88925556,159.0000000000000,20.28022829564254,-6.116256729135605,
1,1,1,1,2,5,17105,0,1,1,.000000000000000,21029570.69587474,156.0000000000000,20.52122678365476,-5.973106655841813,
1,1,1,1,2,5,17104,0,1,1,.000000000000000,21059657.36571259,153.0000000000000,20.72136256866627,-5.951295178334080,
1,1,1,1,2,5,17103,0,1,1,.000000000000000,21079960.92911856,150.0000000000000,20.83278879778133,-5.959537060503675,
1,1,1,1,2,5,17102,0,1,1,.000000000000000,21090665.26082454,148.3125993156715,21.00000000000000,-5.970938438776715,
1,1,1,1,2,5,17018,0,1,1,.000000000000000,21144917.00497872,147.0000000000000,21.76845822620110,-5.942741744996225,
