kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,11,8923,0,1,1,.000000000000000,12675809.27862231,108.0000000000000,110.7231279342353,-9.723487285161342,
1,1,1,1,1,11,8922,0,1,1,.000000000000000,12687054.84707335,107.3591538611564,110.5472804732680,-9.720005040000000,
1,1,1,1,1,10,8040,0,1,1,.000000000000000,14106860.09786026,107.2846336278128,110.5328273437708,-9.240005490000000,
1,1,1,1,1,9,7158,0,1,1,.000000000000000,15494105.53733902,107.2291642944453,110.5419223062900,-8.760005950000000,
1,1,1,1,1,8,6276,0,1,1,.000000000000000,16858149.05822403,107.1922920286859,110.5780558455230,-8.280006410000000,
1,1,1,1,1,7,5394,0,1,1,.000000000000000,18208373.63793547,107.1392450129405,110.6420071444239,-7.800006870000000,
1,1,1,1,1,6,4512,0,1,1,.000000000000000,19554099.86193232,107.0665569137780,110.7293368584891,-7.320007320000000,
1,1,1,1,1,5,3630,0,1,1,.000000000000000,20922910.36134065,106.9030558362645,110.8708591321327,-6.840007780000000,
1,1,1,1,1,4,2748,0,1,1,.000000000000000,22864168.72753743,104.2906669695928,112.9190452069405,-6.360008240000000,
1,1,1,1,1,3,1866,0,1,1,.000000000000000,23990860.93223775,102.0000000000000,113.9659069543417,-6.202017447007708,
1,1,1,1,1,3,1865,0,1,1,.000000000000000,23994268.60134196,101.9916585436175,114.0000000000000,-6.199505802654995,
1,1,1,1,1,3,1823,0,1,1,.000000000000000,24922446.54954884,96.76380981328170,120.0000000000000,-6.250381855128372,
1,1,1,1,1,3,1781,0,1,1,.000000000000000,25071417.39449686,96.00000000000000,120.5495205201139,-6.282222668957800,
1,1,1,1,1,3,1780,0,1,1,.000000000000000,25398995.14352180,90.00000000000000,122.6865780623767,-5.956413639508844,
1,1,1,1,1,3,1779,0,1,1,.000000000000000,25509066.64034086,84.00000000000000,123.1751007517725,-5.941018247896821,
1,1,1,1,1,3,1778,0,1,1,.000000000000000,25606823.09201169,78.00000000000000,122.9538733311816,-5.944858696615206,
1,1,1,1,1,3,1777,0,1,1,.000000000000000,25783571.35898444,72.00000000000000,122.3931962353096,-6.054154836925304,
1,1,1,1,1,3,1776,0,1,1,.000000000000000,26177560.00194269,67.21952730286429,122.9369852267652,-6.360008240000000,
1,1,1,1,1,4,2658,0,1,1,.000000000000000,26421026.54290022,66.43666444084002,123.1572172440139,-6.840007780000000,
1,1,1,1,1,5,3540,0,1,1,.000000000000000,26583197.44563736,66.39779475732594,123.1609987780649,-7.320007320000000,
1,1,1,1,1,6,4422,0,1,1,.000000000000000,26744913.46702454,66.37283994689808,123.1594429343283,-7.800006870000000,
1,1,1,1,1,7,5304,0,1,1,.000000000000000,26907137.20621760,66.32082633333684,123.1405728193574,-8.280006410000000,
1,1,1,1,1,8,6186,0,1,1,.000000000000000,26929336.34203734,66.00000000000000,123.1365457558973,-8.345844209107710,
1,1,1,1,1,8,6185,0,1,1,.000000000000000,27281583.72911413,60.00000000000000,123.2996949900537,-8.430868233128507,
1,1,1,1,1,8,6184,0,1,1,.000000000000000,27455381.43357324,56.82943429927105,124.8847649630703,-8.760005950000000,
1,1,1,1,1,9,7066,0,1,1,.000000000000000,27613967.41001117,54.32779273119237,125.0657403801465,-9.240005490000000,
1,1,1,1,1,10,7948,0,1,1,.000000000000000,27615848.77548911,54.00000000000000,125.0795584971561,-9.245535071844781,
1,1,1,1,1,10,7947,0,1,1,.000000000000000,27616451.87175656,53.89208159523476,125.0860410524013,-9.240005490000000,
1,1,1,1,1,9,7065,0,1,1,.000000000000000,27677428.94337276,48.00000000000000,125.7070149060906,-8.930970335359651,
1,1,1,1,1,9,7064,0,1,1,.000000000000000,27687419.65079665,45.14559666760965,125.7781814831309,-8.760005950000000,
1,1,1,1,1,8,6182,0,1,1,.000000000000000,27705845.46597518,42.00000000000000,125.7859452045241,-8.520444771164016,
1,1,1,1,1,8,6181,0,1,1,.000000000000000,27734456.53275272,36.00000000000000,125.6383735350111,-8.373321426480659,
1,1,1,1,1,8,6180,0,1,1,.000000000000000,27811551.04687848,30.00000000000000,121.6970613804380,-8.346591978132189,
1,1,1,1,1,8,6179,0,1,1,.000000000000000,28359911.23352345,24.70236797660249,120.0000000000000,-8.637783557219020,
1,1,1,1,1,8,6221,0,1,1,.000000000000000,28481665.11401171,24.58512822618352,119.5727412805163,-8.760005950000000,
1,1,1,1,1,9,7103,0,1,1,.000000000000000,28555413.92865024,24.15586271400129,114.3494948498208,-9.240005490000000,
1,1,1,1,1,10,7985,0,1,1,.000000000000000,28556096.25586851,24.14990976418216,114.0000000000000,-9.253264419929538,
1,1,1,1,1,10,8027,0,1,1,.000000000000000,28561771.02535100,24.00000000000000,111.3010538508595,-9.297070448152860,
1,1,1,1,1,10,8026,0,1,1,.000000000000000,29151132.20406502,18.67102008945488,110.3323428028840,-9.720005040000000,
1,1,1,1,1,11,8908,0,1,1,.000000000000000,29153379.89599198,18.00000000000000,109.7502081020224,-9.723897436650560,
1,1,1,1,1,11,8907,0,1,1,.000000000000000,29165707.22051597,15.09897419844105,108.0000000000000,-9.723891645528436,
1,1,1,1,1,11,8949,0,1,1,.000000000000000,29168766.05047849,12.00000000000000,107.5080070836749,-9.725488699373178,
1,1,1,1,1,11,8948,0,1,1,.000000000000000,29168876.06388368,11.88540202186355,107.5163129093842,-9.720005040000000,
1,1,1,1,1,10,8066,0,1,1,.000000000000000,29190981.47829256,11.07804641055479,107.5692808569536,-9.240005490000000,
1,1,1,1,1,9,7184,0,1,1,.000000000000000,29322763.26387949,6.000000000000000,107.5701984326594,-8.833600962414376,
1,1,1,1,1,9,7183,0,5,3,.000000000000000,29322763.26387949,6.000000000000000,107.5701984326594,-8.833600962414376,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,3226566.853251127,216.0000000000000,70.62332894533759,-6.645496214276378,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,13176771.54658035,213.4969072344245,70.71556434359582,-6.360008240000000,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,17165114.31602180,210.0000000000000,70.81056128659620,-6.255015570171533,
1,1,1,1,2,3,2177,0,1,1,.000000000000000,18003581.75174282,209.1808578022663,70.76357834911138,-6.360008240000000,
1,1,1,1,2,4,3059,0,1,1,.000000000000000,21039599.80732715,208.5083366163641,70.65495019461036,-6.840007780000000,
1,1,1,1,2,5,3941,0,1,1,.000000000000000,23463816.03401314,207.9285670457187,70.46291723581190,-7.320007320000000,
1,1,1,1,2,6,4823,0,1,1,.000000000000000,25346104.46322540,206.7263926732733,70.19391062561867,-7.800006870000000,
1,1,1,1,2,7,5705,0,1,1,.000000000000000,25381686.09666590,204.0000000000000,70.18729714453450,-7.807906669714745,
1,1,1,1,2,7,5704,0,1,1,.000000000000000,25442494.17855114,199.4918615954219,66.00000000000000,-7.810963989951027,
1,1,1,1,2,7,5746,0,1,1,.000000000000000,25449088.64212492,198.0000000000000,65.35463015170704,-7.808392046664149,
1,1,1,1,2,7,5745,0,1,1,.000000000000000,25465551.08413080,194.6110008895709,65.80401335564424,-8.280006410000000,
1,1,1,1,2,8,6627,0,1,1,.000000000000000,25473276.72301089,192.0000000000000,65.88919430733482,-8.512042429458402,
1,1,1,1,2,8,6626,0,1,1,.000000000000000,25480716.13010010,189.4405765119820,65.97039032534997,-8.760005950000000,
1,1,1,1,2,9,7508,0,1,1,.000000000000000,25481465.12322738,189.3272711528474,66.00000000000000,-8.791016750162894,
1,1,1,1,2,9,7466,0,1,1,.000000000000000,25604000.00384953,188.0811328787717,69.35841229188645,-9.240005490000000,
1,1,1,1,2,10,8348,0,1,1,.000000000000000,25678174.81292657,188.0095025120502,69.97040261440310,-9.720005040000000,
1,1,1,1,2,11,9230,0,1,1,.000000000000000,25754774.13109633,187.5144074082170,70.43253519814090,-10.20000458000000,
1,1,1,1,2,12,10112,0,1,1,.000000000000000,25768834.65109861,186.0000000000000,70.81364956388998,-10.28123546523164,
1,1,1,1,2,12,10111,0,1,1,.000000000000000,25796067.84107023,182.9165640101785,72.00000000000000,-10.38219081016489,
1,1,1,1,2,12,10069,0,1,1,.000000000000000,25899064.67163636,182.3450354514930,74.69309854834751,-10.68000412000000,
1,1,1,1,2,13,10951,0,1,1,.000000000000000,25972470.16137522,181.5722203459214,76.47383607509657,-11.16000366000000,
1,1,1,1,2,14,11833,0,1,1,.000000000000000,26016109.18398482,181.3239055843548,76.73799284616463,-11.64000320000000,
1,1,1,1,2,15,12715,0,1,1,.000000000000000,26022221.55120147,181.3359313058069,78.00000000000000,-11.70948540286162,
1,1,1,1,2,15,12673,0,1,1,.000000000000000,26028224.88636467,181.0156088277394,79.20186461761079,-11.64000320000000,
1,1,1,1,2,14,11791,0,1,1,.000000000000000,26068177.33353820,180.9678560557842,79.45310874656847,-11.16000366000000,
1,1,1,1,2,13,10909,0,1,1,.000000000000000,26112581.42253945,180.9023646147436,79.96771858928939,-10.68000412000000,
1,1,1,1,2,12,10027,0,1,1,.000000000000000,26160339.22293980,180.9121621442656,80.06039298011744,-10.20000458000000,
1,1,1,1,2,11,9145,0,1,1,.000000000000000,26208096.41401426,180.9151548844924,80.11260625694115,-9.720005040000000,
1,1,1,1,2,10,8263,0,1,1,.000000000000000,26254871.89965791,180.9225120892824,80.17348763033841,-9.240005490000000,
1,1,1,1,2,9,7381,0,1,1,.000000000000000,26299798.31370448,180.9568204935060,80.18805580147783,-8.760005950000000,
1,1,1,1,2,8,6499,0,1,1,.000000000000000,26339369.41725602,181.3113456350591,84.00000000000000,-8.476370866617891,
1,1,1,1,2,8,6457,0,1,1,.000000000000000,26341235.07400132,180.0000000000000,84.26834169294035,-8.502823755526883,
1,1,1,1,2,8,6456,0,1,1,.000000000000000,26348144.82599592,174.0000000000000,84.63932953907893,-8.492085586128793,
1,1,1,1,2,8,6455,0,1,1,.000000000000000,26354085.99827340,170.3304074805347,84.00000000000000,-8.737931773581831,
1,1,1,1,2,8,6497,0,1,1,.000000000000000,26363603.57568426,168.0000000000000,83.00267434979160,-8.550397698288597,
1,1,1,1,2,8,6496,0,1,1,.000000000000000,26371823.55553472,165.6884012655368,83.38555093544602,-8.280006410000000,
1,1,1,1,2,7,5614,0,1,1,.000000000000000,26378879.02615737,162.0000000000000,83.28221240387600,-8.046424321527265,
1,1,1,1,2,7,5613,0,1,1,.000000000000000,26388292.04458942,156.0000000000000,83.23128033877406,-8.048322455817328,
1,1,1,1,2,7,5612,0,1,1,.000000000000000,26396710.23086309,152.0322712162312,84.00000000000000,-8.125985371027438,
1,1,1,1,2,7,5570,0,1,1,.000000000000000,26398930.90960408,150.0000000000000,84.21591329109572,-8.111223823368636,
1,1,1,1,2,7,5569,0,1,1,.000000000000000,26399688.39966228,149.2860451001559,84.00000000000000,-8.111058714642434,
1,1,1,1,2,7,5611,0,1,1,.000000000000000,26412119.06535736,144.0000000000000,80.71985338962713,-8.072406203384098,
1,1,1,1,2,7,5610,0,1,1,.000000000000000,26416184.37017895,142.2227909743504,80.19557199408203,-8.280006410000000,
1,1,1,1,2,8,6492,0,1,1,.000000000000000,26423348.72309643,141.6386290377787,79.72122374793202,-8.760005950000000,
1,1,1,1,2,9,7374,0,1,1,.000000000000000,26430733.94078403,141.4843245495953,79.66408427450219,-9.240005490000000,
1,1,1,1,2,10,8256,0,1,1,.000000000000000,26439206.17223290,141.2308456339651,78.98414584270856,-9.720005040000000,
1,1,1,1,2,11,9138,0,1,1,.000000000000000,26445819.50001463,140.7510329826171,78.00000000000000,-10.01072342431853,
1,1,1,1,2,11,9180,0,1,1,.000000000000000,26451251.60208104,139.8664844824946,77.10174522011724,-10.20000458000000,
1,1,1,1,2,12,10062,0,1,1,.000000000000000,26460167.96600332,138.0000000000000,75.38440428569585,-10.43747060389421,
1,1,1,1,2,12,10061,0,1,1,.000000000000000,26466228.09969253,136.5359211701027,72.00000000000000,-10.45534124331535,
1,1,1,1,2,12,10103,0,1,1,.000000000000000,26470366.79352936,135.2556072961745,69.91162908747756,-10.68000412000000,
1,1,1,1,2,13,10985,0,1,1,.000000000000000,26481040.33383905,133.8262583450468,66.00000000000000,-11.04725099099016,
1,1,1,1,2,13,11027,0,1,1,.000000000000000,26482680.25094544,132.0000000000000,65.12912355674052,-11.08564555071741,
1,1,1,1,2,13,11026,0,1,1,.000000000000000,26487387.56067662,126.0000000000000,63.65460588110995,-11.05800719755232,
1,1,1,1,2,13,11025,0,1,1,.000000000000000,26493724.26367618,121.4634893560166,60.00000000000000,-11.05271060098952,
1,1,1,1,2,13,11067,0,1,1,.000000000000000,26494508.81476651,120.0000000000000,59.32771266110471,-11.07785573617611,
1,1,1,1,2,13,11066,0,1,1,.000000000000000,26497814.20798755,114.0000000000000,58.53289542053821,-11.02406887321791,
1,1,1,1,2,13,11065,0,1,1,.000000000000000,26503340.51425810,108.9633044630287,54.00000000000000,-11.02721798756096,
1,1,1,1,2,13,11107,0,1,1,.000000000000000,26506479.39780751,108.1613339959248,48.00000000000000,-11.13571542560390,
1,1,1,1,2,13,11149,0,1,1,.000000000000000,26506517.77388224,108.0000000000000,47.91050503975834,-11.12165383912848,
1,1,1,1,2,13,11148,0,1,1,.000000000000000,26508170.03472383,102.0000000000000,47.80624472010007,-11.10941697089707,
1,1,1,1,2,13,11147,0,1,1,.000000000000000,26508599.95146997,100.7613720516664,47.80634625780503,-11.16000366000000,
1,1,1,1,2,14,12029,0,1,1,.000000000000000,26514051.60619445,96.00000000000000,47.80634133006238,-11.52394304568284,
1,1,1,1,2,14,12028,0,1,1,.000000000000000,26515008.11520557,94.15940752112687,48.00000000000000,-11.53376060663767,
1,1,1,1,2,14,11986,0,1,1,.000000000000000,26595221.08961594,90.00000000000000,53.62338235565834,-11.30946293950211,
1,1,1,1,2,14,11985,0,1,1,.000000000000000,26595347.16056438,89.98858680142300,54.00000000000000,-11.31742341196541,
1,1,1,1,2,14,11943,0,1,1,.000000000000000,26596616.75911989,90.00000000000000,57.27602517358768,-11.36505138601989,
1,1,1,1,2,14,11944,0,1,1,.000000000000000,26857418.93535998,92.05669981865063,58.53845179717839,-11.16000366000000,
1,1,1,1,2,13,11062,0,1,1,.000000000000000,26859481.54251089,92.21423600061448,60.00000000000000,-11.15798380700014,
1,1,1,1,2,13,11020,0,1,1,.000000000000000,26859541.32086339,92.21285167654219,60.04521558024437,-11.16000366000000,
1,1,1,1,2,14,11902,0,1,1,.000000000000000,26918613.72793375,92.22598917996551,66.00000000000000,-11.63902603430863,
1,1,1,1,2,14,11860,0,1,1,.000000000000000,26918705.70877640,92.21787000857539,66.03866110071655,-11.64000320000000,
1,1,1,1,2,15,12742,0,1,1,.000000000000000,26940500.10979166,90.00000000000000,66.16956025601247,-11.82768626767681,
1,1,1,1,2,15,12741,0,1,1,.000000000000000,26944306.06516618,89.53185099678110,69.46389775158188,-11.64000320000000,
1,1,1,1,2,14,11859,0,1,1,.000000000000000,26946143.81002101,89.29481697949038,72.00000000000000,-11.54978915936334,
1,1,1,1,2,14,11817,0,1,1,.000000000000000,26949296.24523005,89.16380551060118,75.16956863126390,-11.16000366000000,
1,1,1,1,2,13,10935,0,1,1,.000000000000000,26951619.90710742,88.22533462647745,78.00000000000000,-10.79729331062506,
1,1,1,1,2,13,10893,0,1,1,.000000000000000,26956544.93659939,84.00000000000000,81.70496758197085,-10.87939021117634,
1,1,1,1,2,13,10892,0,1,1,.000000000000000,26957009.04848616,83.34930926380035,84.00000000000000,-10.87005922899355,
1,1,1,1,2,13,10850,0,1,1,.000000000000000,26958666.39256298,82.87025468359364,90.00000000000000,-10.80550359757266,
1,1,1,1,2,13,10808,0,1,1,.000000000000000,26961911.21604914,80.60503591049674,94.22693833910688,-10.68000412000000,
1,1,1,1,2,12,9926,0,1,1,.000000000000000,26963724.99198060,78.00000000000000,94.55600606789275,-10.60450544454823,
1,1,1,1,2,12,9925,0,1,1,.000000000000000,26967701.50399426,72.00000000000000,94.42991348852614,-10.65359372816389,
1,1,1,1,2,12,9924,0,1,1,.000000000000000,26972438.84498842,66.00000000000000,95.61120175120749,-10.56650022691282,
1,1,1,1,2,12,9923,0,1,1,.000000000000000,26973089.47178221,65.12987165803783,96.00000000000000,-10.55890201794469,
1,1,1,1,2,12,9881,0,1,1,.000000000000000,26982225.45193821,60.56996808363518,102.0000000000000,-10.28551410714130,
1,1,1,1,2,12,9839,0,1,1,.000000000000000,26984222.80174714,60.00000000000000,103.2813224458527,-10.22920618575555,
1,1,1,1,2,12,9838,0,1,1,.000000000000000,26986336.61583738,59.37729745082287,103.6530730000567,-10.20000458000000,
1,1,1,1,2,11,8956,0,1,1,.000000000000000,27030442.82221750,54.00000000000000,105.9020803176075,-9.855453249751704,
1,1,1,1,2,11,8955,0,1,1,.000000000000000,27047783.71143170,48.00000000000000,106.4852566448456,-9.889615563813985,
1,1,1,1,2,11,8954,0,1,1,.000000000000000,27057682.28650763,42.00000000000000,106.4047120451716,-9.846445723692391,
1,1,1,1,2,11,8953,0,1,1,.000000000000000,27065336.01970037,36.00000000000000,106.3322236837672,-9.918725880966530,
1,1,1,1,2,11,8952,0,1,1,.000000000000000,27072936.27550485,30.12415210188753,102.0000000000000,-9.789756426332168,
1,1,1,1,2,11,8994,0,1,1,.000000000000000,27073916.53467791,30.00000000000000,101.4858789447755,-9.765029400922005,
1,1,1,1,2,11,8993,0,1,1,.000000000000000,27108302.88669956,24.00000000000000,96.42414791598675,-9.792733172365821,
1,1,1,1,2,11,8992,0,1,1,.000000000000000,27113423.60690152,22.68789294092015,96.00000000000000,-9.829440711043278,
1,1,1,1,2,11,9034,0,1,1,.000000000000000,27131096.42558569,18.00000000000000,94.61163078581239,-9.758592916267032,
1,1,1,1,2,11,9033,0,1,1,.000000000000000,27150546.94752030,12.00000000000000,94.54632963658645,-9.922672096216889,
1,1,1,1,2,11,9032,0,1,1,.000000000000000,27161761.81410671,6.000000000000000,95.82264285370159,-9.988257221133813,
1,1,1,1,2,11,9031,0,5,3,.000000000000000,27161761.81410671,6.000000000000000,95.82264285370159,-9.988257221133813,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,208.4742554068236,126.0000000000000,115.3568046530735,-9.870821373617693,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,92056.79746181882,120.0000000000000,114.2623211254140,-9.987160760030241,
1,1,1,1,3,11,8882,0,1,1,.000000000000000,124210.1859489756,114.0000000000000,118.9729786571361,-10.00963141648425,
1,1,1,1,3,11,8881,0,1,1,.000000000000000,134235.4080278190,110.1650113312009,120.0000000000000,-10.03593046096283,
1,1,1,1,3,11,8839,0,1,1,.000000000000000,156721.1207922361,108.0000000000000,121.9931022990822,-10.04126444472688,
1,1,1,1,3,11,8838,0,1,1,.000000000000000,201888.2082992404,104.3999284364258,120.0000000000000,-9.949095716789563,
1,1,1,1,3,11,8880,0,1,1,.000000000000000,214299.4316687860,102.0000000000000,119.3473613320621,-10.03351087711304,
1,1,1,1,3,11,8879,0,1,1,.000000000000000,285034.2789650561,96.00000000000000,119.2666483267837,-9.985864668142639,
1,1,1,1,3,11,8878,0,1,1,.000000000000000,377503.8889834537,93.33255187527705,119.4594337613238,-9.720005040000000,
1,1,1,1,3,10,7996,0,1,1,.000000000000000,406266.7249139872,92.63522345762695,120.0000000000000,-9.608730592749987,
1,1,1,1,3,10,7954,0,1,1,.000000000000000,442053.5689604411,90.00000000000000,120.6491094113824,-9.558130797821281,
1,1,1,1,3,10,7953,0,1,1,.000000000000000,538154.0739659313,84.00000000000000,121.3064688729493,-9.523177323033579,
1,1,1,1,3,10,7952,0,1,1,.000000000000000,614481.4607734685,78.00000000000000,121.7719589732164,-9.635969179692946,
1,1,1,1,3,10,7951,0,1,1,.000000000000000,645392.0439255252,74.66618103983028,121.9421417206210,-9.720005040000000,
1,1,1,1,3,11,8833,0,1,1,.000000000000000,715551.1685968617,72.00000000000000,122.1972446852668,-9.871948008583018,
1,1,1,1,3,11,8832,0,1,1,.000000000000000,799145.6417713588,66.00000000000000,121.3354601161439,-10.10557292534200,
1,1,1,1,3,11,8831,0,1,1,.000000000000000,855943.5371991636,60.00000000000000,121.6958523596174,-10.15867723271009,
1,1,1,1,3,11,8830,0,1,1,.000000000000000,860850.8037928023,59.49253954932868,121.8803389675634,-10.20000458000000,
1,1,1,1,3,12,9712,0,1,1,.000000000000000,934848.8711801833,54.00000000000000,123.7599453949468,-10.55292965143827,
1,1,1,1,3,12,9711,0,1,1,.000000000000000,961749.5662570080,49.69231595798287,124.7586287609275,-10.20000458000000,
1,1,1,1,3,11,8829,0,1,1,.000000000000000,986270.5914748969,49.12434309631556,124.8270258742124,-9.720005040000000,
1,1,1,1,3,10,7947,0,1,1,.000000000000000,989301.7791339210,48.00000000000000,124.8679620814705,-9.659705659385665,
1,1,1,1,3,10,7946,0,1,1,.000000000000000,1002583.038713971,42.00000000000000,125.0143445888393,-9.434229212000538,
1,1,1,1,3,10,7945,0,1,1,.000000000000000,1017437.833695185,36.68092207172545,124.7003681041924,-9.240005490000000,
1,1,1,1,3,9,7063,0,1,1,.000000000000000,1019314.202924986,36.00000000000000,124.6503875001588,-9.209153978649955,
1,1,1,1,3,9,7062,0,1,1,.000000000000000,1045948.685515645,30.00000000000000,121.5208485584120,-9.080263054296813,
1,1,1,1,3,9,7061,0,1,1,.000000000000000,1057834.155651145,28.65471031915790,120.0000000000000,-9.086296082381249,
1,1,1,1,3,9,7103,0,1,1,.000000000000000,1067119.501241677,27.94375155825621,118.7541646275519,-9.240005490000000,
1,1,1,1,3,10,7985,0,1,1,.000000000000000,1084991.362760325,25.68349917384143,114.0000000000000,-9.489757712901820,
1,1,1,1,3,10,8027,0,1,1,.000000000000000,1090994.201931124,25.07411310039456,111.1618132775512,-9.720005040000000,
1,1,1,1,3,11,8909,0,1,1,.000000000000000,1092657.271480446,24.00000000000000,110.7189028649017,-9.797585318857188,
1,1,1,1,3,11,8908,0,1,1,.000000000000000,1101866.445598412,19.43944703649743,108.0000000000000,-9.810788545458131,
1,1,1,1,3,11,8950,0,1,1,.000000000000000,1103494.720020279,18.00000000000000,107.3768336255689,-9.820859905085623,
1,1,1,1,3,11,8949,0,1,1,.000000000000000,1109623.142381376,12.00000000000000,106.5306283959332,-9.827381952842023,
1,1,1,1,3,11,8948,0,1,1,.000000000000000,1112049.412829892,9.797896618500907,106.6761221269697,-9.720005040000000,
1,1,1,1,3,10,8066,0,1,1,.000000000000000,1123378.901762265,6.000000000000000,106.6810303676073,-9.364293171713550,
1,1,1,1,3,10,8065,0,5,3,.000000000000000,1123378.901762265,6.000000000000000,106.6810303676073,-9.364293171713550,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,1664738949.162456,162.2097271596605,81.32086119935001,-7.320007320000000,
1,1,1,1,4,6,4732,0,1,1,.000000000000000,1664749986.984762,162.0000000000000,81.30397254983744,-7.320008306683452,
1,1,1,1,4,6,4731,0,1,1,.000000000000000,1664750006.927428,161.9996142477825,81.30396998703603,-7.320007320000000,
1,1,1,1,4,5,3849,0,1,1,.000000000000000,1720202582.950907,158.5531539473384,80.75422675482014,-6.840007780000000,
1,1,1,1,4,4,2967,0,1,1,.000000000000000,3466757797.716118,156.0000000000000,80.71351139507217,-6.610266153702876,
1,1,1,1,4,4,2966,0,1,1,.000000000000000,4672420339.765737,150.0000000000000,81.13174320208151,-6.362792442810040,
1,1,1,1,4,4,2965,0,1,1,.000000000000000,4730895544.227629,149.4101886316826,81.10672605690664,-6.360008240000000,
1,1,1,1,4,3,2083,0,1,1,.000000000000000,9524374488.597034,144.0000000000000,79.68908878077197,-6.172669655395612,
1,1,1,1,4,3,2082,0,1,1,.000000000000000,9646423838.226427,143.7749582217600,78.00000000000000,-6.001117111574469,
1,1,1,1,4,3,2124,0,1,1,.000000000000000,9723769727.601025,138.0000000000000,76.95195508062584,-5.940349619011595,
1,1,1,1,4,3,2123,0,1,1,.000000000000000,9762430153.411158,132.0000000000000,75.54257454228838,-5.930996871332137,
1,1,1,1,4,3,2122,0,1,1,.000000000000000,9784432859.592033,126.0000000000000,74.39067019178162,-5.921001404494191,
1,1,1,1,4,3,2121,0,1,1,.000000000000000,9795001748.317970,120.0000000000000,72.50654304914576,-5.913486454942369,
1,1,1,1,4,3,2120,0,1,1,.000000000000000,9798640985.048700,116.6933852328924,72.00000000000000,-5.912092708247529,
1,1,1,1,4,3,2162,0,1,1,.000000000000000,9808285260.896700,114.0000000000000,70.87172535803604,-5.910585585085126,
