,layers,new_resolution - 2,new_resolution - 4
82,1.1285161163103679,1.3957782186948853,1.369971783827968
83,1.1665308291048528,1.4384994669509594,1.453713629777569
84,1.018844851214617,1.8445723684210527,1.461232388957163
85,1.1419592601698245,1.6754606365159128,1.2770606455176767
86,0.8409372848572794,1.1666211790393013,1.1158197803133516
87,1.0211594267633883,1.32958984375,0.9392607421875
88,1.2281995785476212,1.731350806451613,1.690960475376674
89,1.0178888264310126,1.669568607068607,1.6601161858974358
90,1.1377534997899534,1.2575833333333333,1.353747435290404
91,1.381023961691724,1.2962668413173652,1.510895621534196
92,0.9870636182094187,1.5800940040650406,1.517139862804878
93,0.8337117572378784,1.4349052346570397,1.1031555454480593
94,1.2417752990956932,1.6065906708595388,1.3394986489661653
95,1.7363722510339537,1.830677599009901,1.6986481080572289
96,1.044577446011157,1.4397577996715927,1.1029541930009363
97,1.3525635783511343,1.7860627637130801,1.7389219027039007
98,1.1140115101930725,1.543065371024735,1.4700471297554347
99,0.8633381995011733,1.3048145325203253,1.6773897775093516
100,1.093465622316294,1.7458984375,1.8140650040064104
101,1.1616603533909664,1.399248981670061,1.1446435665102905
102,1.1714325422716185,1.5369854202401372,1.472316903957529
103,0.8773382526721638,1.446978021978022,0.9621689833603896
104,1.1493608063864986,1.7246462264150944,1.7011333538779319
105,1.07367079575548,1.377208480565371,1.0340279787165638
106,1.766437056582165,1.5736228813559323,1.755791015625
107,1.132042408789898,1.664548319327731,1.4219864972933072
108,0.91171339162724,1.5658756137479541,1.5941998339074803
109,1.247868040463083,1.4713799504950495,1.2293195724487305
110,1.2764492423716203,1.4589088397790055,1.3000351699082169
111,1.501658952468227,1.917308981233244,1.9005611644071692
112,1.214444372310071,1.8620883233532934,1.6627245542019775
113,0.8206535028036757,1.1841741967871486,1.1525406939886635
114,1.5434359199108487,1.7708955223880598,1.7503815707781456
115,1.0388500591331458,1.700652528548124,1.52771113243762
116,1.067651727829167,1.4931576797385622,1.1299177590705765
117,0.8931218150151655,1.5774662731871838,1.3228208871769385
118,1.0823282297715433,1.104222972972973,1.1573084610536093
119,0.9562297203028166,1.6944018404907975,1.4879125878514057
120,1.3709826853867806,1.8894927536231885,1.8733939459930313
121,1.5487833803347721,1.8096668956043955,1.6858069725285947
122,1.376575593588781,1.8023872679045092,1.7783838041795665
123,1.207315964281224,1.52,1.6236181502301699
124,1.0688140763194214,1.4857023099850968,1.3060221354166666
125,1.0509016750878621,1.5629901960784314,1.2356246689618644
126,0.9502620527252039,1.5197619047619049,1.0668866009280742
127,1.2873841746848944,1.2247577519379844,0.9409246444702148
128,1.478887533200583,1.37177734375,1.5952992158777572
129,0.8235443124739945,1.3973765432098766,1.1490108272334836
130,0.8084192584748815,1.8556757950530036,1.0775735789331897
131,1.120992628688163,1.5551557570977919,1.3844080361291822
132,0.9224404159097674,0.9040314401622718,1.412996152786524
133,1.2142716187187506,1.0768581081081081,1.4311993261383162
134,1.638943521008224,1.4025,1.2565982346602433
135,1.3028256726341083,1.3684954751131222,1.479525025127924
136,1.2482742921106913,1.6241145833333333,1.4779681002323874
137,1.8346162957809926,1.8838225593667546,1.6798673930921053
138,1.7750640526395076,1.428947934595525,1.3142395646175564
139,0.919971999787903,1.2344738924050633,1.0201594320575842
140,1.3359706564804066,1.5927083333333334,1.411881103515625
141,1.273187550433782,1.595560213414634,1.4716696817366803
142,1.2609949838298213,1.5715215773809523,1.3196447797040636
143,1.278203722611632,1.3602195945945945,1.4890889830508474
144,1.159301906644816,1.4414698697068404,1.4290594362745097
145,1.513389237419111,1.5440208978328174,1.1528269449869792
146,1.3169529282140104,1.266008174386921,1.1938157803227003
147,0.9309041965857279,1.4254347826086957,1.1377032520325203
148,1.1037161144504692,1.6786427145708582,1.632377317893026
149,0.9180697582324481,1.3776408450704225,1.375304587017685
150,1.1448426554518785,1.3172063253012047,1.292731252657313
151,1.3052529017130396,1.5506310096153846,1.3135325314970356
152,1.161467355706975,1.442739898989899,1.3750886709291767
153,1.4165839541403586,1.529323056300268,1.5158650580058528
154,0.8951598941712573,1.1123654306220097,1.1309729916897506
155,1.151554355163457,1.6945734797297298,1.3319012401549797
156,1.3570699565847748,1.843032525510204,1.8531679813915858
157,1.0144421848304201,1.764549365942029,1.7277127677603037
158,1.464890772573172,1.6039015718562875,1.5057887375678118
159,1.1165212877481134,1.5412667946257197,1.3086027713625865
160,1.371192956267415,1.3265779702970297,1.5185679640294563
161,1.038047737506927,1.6058526011560694,1.335022959367783
162,1.2151127423571133,1.472362385321101,1.352466200932628
163,1.2406858970363956,1.4620168585526316,1.340876830823055
164,1.2296399144907995,1.6435260586319218,1.589812247983871
165,1.1553583251537565,1.5472261235955056,1.3800958524084395
166,1.4402129259111112,1.9548841059602649,1.5550953815261044
167,1.0679350366952924,1.6665529475982532,1.6501755173141892
168,1.0285058971892056,1.6288068181818183,1.5728476062766525
169,0.758751068803869,1.2851947731755424,1.117845084798995
170,1.143547434974571,1.5644447424892705,1.504761424144553
171,0.8457000464342015,1.0859260614934114,1.398193799268018
172,1.0551934195551804,1.6913290513833992,1.2490864785064555
173,1.0986869362744065,1.794663573085847,1.666866547880117
174,1.3634791397851993,1.3475,1.7222620522103658
175,1.2506965450890515,1.480421686746988,1.1350350215517242
176,1.221096215464931,1.4579395085066162,1.052297092013889
177,1.1936422040844124,1.4831610275689222,1.0744242607792722
178,1.1336934857907313,1.1733490566037736,1.2294391532069289
179,0.995577168911206,1.183063674321503,1.2653007216125953
180,0.8709584074318317,1.6495452425373134,1.419094164982679
181,1.0076742191350085,1.624171686746988,1.3003833372201492
182,1.1402259614082577,1.4092082616179002,1.4156512360074627
183,0.9986797931738642,1.4271987534626038,1.4097945601851851
184,1.110682424707965,1.4096916299559472,1.5487576102690737
185,1.2251867571280497,1.4779510771992819,1.2189431112320697
186,1.583358893434265,1.7661458333333333,1.370006878114618
187,0.9833614571560765,1.5020333904109588,0.8907813651154224
188,1.2191736750133748,1.4105555555555556,1.3360093789657361
189,0.98328831564191,1.351446587537092,1.1256220933529946
190,1.3577331043005119,1.7931360201511335,1.393198714717742
191,1.0846604830611275,1.3271648044692737,1.2562039532238924
192,1.15581953193666,1.5627062706270627,1.0448111117674859
193,1.2956250688654731,1.4984130859375,1.163432089935446
194,1.0960447653032,1.4718435402684564,1.4722765864158163
195,1.3475381499242949,1.6462034686971234,1.5437316270449897
196,1.3470858613384353,1.2612847222222223,1.5815719182312253
197,1.0628099539503677,1.5294211195928753,1.1184137338187703
198,1.1554636005145162,1.5594129116117852,1.0929782006048387
199,1.670686440839158,1.8311611374407584,1.7756415205039526
