kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,12,38821,0,1,1,.000000000000000,49916799.98469186,36.00000000000000,125.8609628912616,-7.562627870367892,
1,1,1,1,1,12,38820,0,1,1,.000000000000000,49960900.87108869,33.01848870037549,123.0000000000000,-7.570742926362298,
1,1,1,1,1,12,38904,0,1,1,.000000000000000,49961425.69930739,33.01437707428710,122.8850455593237,-7.560007100000000,
1,1,1,1,1,11,35376,0,1,1,.000000000000000,49962338.52690323,33.00000000000000,122.8759299442571,-7.541560747708725,
1,1,1,1,1,11,35375,0,1,1,.000000000000000,50016829.57634658,32.25205922833909,122.8388623367852,-7.560007100000000,
1,1,1,1,1,12,38903,0,1,1,.000000000000000,50627989.85188018,31.16621605316903,122.5219194279630,-7.800006870000000,
1,1,1,1,1,13,42431,0,1,1,.000000000000000,51145158.16656159,30.86269549932017,122.2143235549635,-8.040006640000000,
1,1,1,1,1,14,45959,0,1,1,.000000000000000,51168832.70728776,30.00000000000000,121.5571050462016,-8.048520471843148,
1,1,1,1,1,14,45958,0,1,1,.000000000000000,51189267.98901782,29.28773940202190,120.0000000000000,-8.045561724356933,
1,1,1,1,1,14,46042,0,1,1,.000000000000000,51219342.54092661,27.40537777360627,117.0000000000000,-8.083452385193773,
1,1,1,1,1,14,46126,0,1,1,.000000000000000,51233772.79038867,27.11294003338677,115.9067107204601,-8.280006410000000,
1,1,1,1,1,15,49654,0,1,1,.000000000000000,51241928.56412596,27.10653171172733,115.8340264893078,-8.520006179999999,
1,1,1,1,1,16,53182,0,1,1,.000000000000000,51249655.40713764,27.10325611977371,115.7993983145124,-8.760005950000000,
1,1,1,1,1,17,56710,0,1,1,.000000000000000,51251395.37874743,27.00000000000000,115.7206790697704,-8.816233995150016,
1,1,1,1,1,17,56709,0,1,1,.000000000000000,51271240.33119283,26.02867706146587,114.5896941973122,-9.000005720000001,
1,1,1,1,1,18,60237,0,1,1,.000000000000000,51278831.83040381,25.85942294535693,114.0000000000000,-9.131194032924698,
1,1,1,1,1,18,60321,0,1,1,.000000000000000,51310374.89851326,24.00000000000000,112.1676436957419,-9.176437158192329,
1,1,1,1,1,18,60320,0,1,1,.000000000000000,51323171.78560174,23.21681585057412,112.1612364545724,-9.240005490000000,
1,1,1,1,1,19,63848,0,1,1,.000000000000000,51339239.88194238,21.69211755247696,111.6817296460463,-9.480005260000000,
1,1,1,1,1,20,67376,0,1,1,.000000000000000,51340205.40550913,21.48438439885096,111.0000000000000,-9.518433455709491,
1,1,1,1,1,20,67460,0,1,1,.000000000000000,51343857.15916539,21.10792363602603,108.8252769312679,-9.720005040000000,
1,1,1,1,1,21,70988,0,1,1,.000000000000000,51343903.33446860,21.00000000000000,108.7983825013372,-9.725200729505579,
1,1,1,1,1,21,70987,0,1,1,.000000000000000,51345240.11442504,18.00000000000000,108.0913363158374,-9.725524403230168,
1,1,1,1,1,21,70986,0,1,1,.000000000000000,51345342.53620598,17.78899348636482,108.0000000000000,-9.725890510600523,
1,1,1,1,1,21,71070,0,1,1,.000000000000000,51347143.36849599,15.00000000000000,106.6047524639799,-9.727348225308706,
1,1,1,1,1,21,71069,0,1,1,.000000000000000,51348934.92644827,12.00000000000000,106.2897900910554,-9.725989367689468,
1,1,1,1,1,21,71068,0,1,1,.000000000000000,51349042.69282337,11.82146012037047,106.2771300843852,-9.720005040000000,
1,1,1,1,1,20,67540,0,1,1,.000000000000000,51357515.86910637,11.34119480033146,105.7872824934539,-9.480005260000000,
1,1,1,1,1,19,64012,0,1,1,.000000000000000,51388492.21203982,9.000000000000000,105.7713072964323,-9.292319577950694,
1,1,1,1,1,19,64011,0,1,1,.000000000000000,51389050.81067781,8.912808717264735,105.7965834482663,-9.240005490000000,
1,1,1,1,1,18,60483,0,1,1,.000000000000000,51393517.50742908,8.728533656014982,105.9624134083885,-9.000005720000001,
1,1,1,1,1,17,56955,0,1,1,.000000000000000,51411858.41531395,6.000000000000000,106.2293064125446,-8.784016988406277,
1,1,1,1,1,17,56954,0,1,1,.000000000000000,51412124.91043578,5.893897716480607,106.2645829516604,-8.760005950000000,
1,1,1,1,1,16,53426,0,1,1,.000000000000000,51415900.04297449,5.740226656843966,106.5499968578196,-8.520006179999999,
1,1,1,1,1,15,49898,0,1,1,.000000000000000,51426921.33677979,3.000000000000000,107.0612579725381,-8.313721666945719,
1,1,1,1,1,15,49897,0,5,3,.000000000000000,51426921.33677979,3.000000000000000,107.0612579725381,-8.313721666945719,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,4158982.394509792,216.0000000000000,70.46463865300926,-6.823748790067130,
1,1,1,1,2,8,26280,0,1,1,.000000000000000,8605508.821615394,215.0769619506448,70.64310587494384,-6.600008010000000,
1,1,1,1,2,7,22752,0,1,1,.000000000000000,14070641.60261719,213.6489607604731,70.82823760323497,-6.360008240000000,
1,1,1,1,2,6,19224,0,1,1,.000000000000000,16133849.42250286,213.0000000000000,70.88947581775744,-6.280306733816671,
1,1,1,1,2,6,19223,0,1,1,.000000000000000,17050188.34345287,212.6936213178359,70.86601676388285,-6.120008470000000,
1,1,1,1,2,5,15695,0,1,1,.000000000000000,17899181.77676731,210.0000000000000,70.90518513736836,-6.008230837099864,
1,1,1,1,2,5,15694,0,1,1,.000000000000000,18350725.65099958,208.4659509011447,70.71107220648756,-6.120008470000000,
1,1,1,1,2,6,19222,0,1,1,.000000000000000,19029946.01522354,208.3318699838093,70.62360717124074,-6.360008240000000,
1,1,1,1,2,7,22750,0,1,1,.000000000000000,19630393.13539626,208.1776933760464,70.56822270083137,-6.600008010000000,
1,1,1,1,2,8,26278,0,1,1,.000000000000000,20159240.12016124,208.0096807549001,70.51566118078229,-6.840007780000000,
1,1,1,1,2,9,29806,0,1,1,.000000000000000,20627071.89856068,207.9245268276446,70.45702197652501,-7.080007550000000,
1,1,1,1,2,10,33334,0,1,1,.000000000000000,21045276.54210986,207.7446061423371,70.41133805948485,-7.320007320000000,
1,1,1,1,2,11,36862,0,1,1,.000000000000000,21433887.11043420,207.4654057948515,70.38357350389944,-7.560007100000000,
1,1,1,1,2,12,40390,0,1,1,.000000000000000,21807610.63995146,207.1632709750989,70.42022690821396,-7.800006870000000,
1,1,1,1,2,13,43918,0,1,1,.000000000000000,21808569.22292586,207.0000000000000,70.42811217690814,-7.800617565403394,
1,1,1,1,2,13,43917,0,1,1,.000000000000000,21843873.16280451,204.0000000000000,70.24935939040375,-7.829668695842586,
1,1,1,1,2,13,43916,0,1,1,.000000000000000,21955381.91878025,201.0848053319539,69.00000000000000,-7.833128152575992,
1,1,1,1,2,13,44000,0,1,1,.000000000000000,21956170.58780484,201.0000000000000,68.98858748255614,-7.832104297058950,
1,1,1,1,2,13,43999,0,1,1,.000000000000000,21979327.16082223,198.0000000000000,67.76025515892790,-7.819287078054847,
1,1,1,1,2,13,43998,0,1,1,.000000000000000,21999315.93152640,195.0000000000000,67.79939019679721,-7.821845984412022,
1,1,1,1,2,13,43997,0,1,1,.000000000000000,22047759.97571917,192.2270078841932,67.82429528292849,-8.040006640000000,
1,1,1,1,2,14,47525,0,1,1,.000000000000000,22049448.43636846,192.0000000000000,67.88070451835209,-8.059508637835345,
1,1,1,1,2,14,47524,0,1,1,.000000000000000,22093832.61827040,189.4083516239662,68.11861472988680,-8.280006410000000,
1,1,1,1,2,15,51052,0,1,1,.000000000000000,22112971.42743563,189.4023098715214,68.12177386403872,-8.520006179999999,
1,1,1,1,2,16,54580,0,1,1,.000000000000000,22129443.64948541,189.0000000000000,68.34528682868267,-8.759794518341065,
1,1,1,1,2,16,54579,0,1,1,.000000000000000,22129465.69858714,188.9994826979828,68.34575141627823,-8.760005950000000,
1,1,1,1,2,17,58107,0,1,1,.000000000000000,22148967.92591330,188.8099588750719,68.68502951741046,-9.000005720000001,
1,1,1,1,2,18,61635,0,1,1,.000000000000000,22164575.61719709,188.8071648523866,68.73039200967997,-9.240005490000000,
1,1,1,1,2,19,65163,0,1,1,.000000000000000,22180475.53412424,188.7876324129573,68.83611439806631,-9.480005260000000,
1,1,1,1,2,20,68691,0,1,1,.000000000000000,22190784.71726208,188.7086037839454,69.00000000000000,-9.632159381632533,
1,1,1,1,2,20,68607,0,1,1,.000000000000000,22213164.42126658,188.4702103627691,69.34600007708647,-9.720005040000000,
1,1,1,1,2,21,72135,0,1,1,.000000000000000,22270192.69981598,188.1854678865637,69.62874261192781,-9.960004809999999,
1,1,1,1,2,22,75663,0,1,1,.000000000000000,22328641.23941780,187.7207073594265,69.93821361377417,-10.20000458000000,
1,1,1,1,2,23,79191,0,1,1,.000000000000000,22344119.93058991,186.0000000000000,70.55564903797725,-10.28099356719830,
1,1,1,1,2,23,79190,0,1,1,.000000000000000,22361880.17541207,184.7488388973030,71.16422230746571,-10.44000435000000,
1,1,1,1,2,24,82718,0,1,1,.000000000000000,22366424.84079194,184.3657746548348,72.00000000000000,-10.50596753150775,
1,1,1,1,2,24,82634,0,1,1,.000000000000000,22385429.05169879,184.0437437239918,73.98400831601103,-10.68000412000000,
1,1,1,1,2,25,86162,0,1,1,.000000000000000,22400782.01065536,183.7811410417744,74.24552247949109,-10.92000389000000,
1,1,1,1,2,26,89690,0,1,1,.000000000000000,22413953.93070071,183.6070592670483,74.45014505118293,-11.16000366000000,
1,1,1,1,2,27,93218,0,1,1,.000000000000000,22426397.43596036,183.5192938646007,74.58305623817895,-11.40000343000000,
1,1,1,1,2,28,96746,0,1,1,.000000000000000,22438107.21043193,183.4882304681757,74.60720468012563,-11.64000320000000,
1,1,1,1,2,29,100274,0,1,1,.000000000000000,22446670.95260720,183.4645772670831,75.00000000000000,-11.81189597821243,
1,1,1,1,2,29,100190,0,1,1,.000000000000000,22449147.60672002,183.4483077111727,75.11877653849523,-11.88000298000000,
1,1,1,1,2,30,103718,0,1,1,.000000000000000,22450655.54996591,183.0000000000000,75.38496445852016,-11.91871493263385,
1,1,1,1,2,30,103717,0,1,1,.000000000000000,22458735.43320295,180.6535070236051,78.00000000000000,-11.94681555769746,
1,1,1,1,2,30,103633,0,1,1,.000000000000000,22460423.43727103,180.2639544786459,78.53233693858432,-11.88000298000000,
1,1,1,1,2,29,100105,0,1,1,.000000000000000,22461467.12161438,180.0000000000000,78.57943429271720,-11.83910477174880,
1,1,1,1,2,29,100104,0,1,1,.000000000000000,22470697.21827964,178.3240053279646,81.00000000000000,-11.65112297566042,
1,1,1,1,2,29,100020,0,1,1,.000000000000000,22471144.89205838,178.3168052196489,81.22981456053084,-11.64000320000000,
1,1,1,1,2,28,96492,0,1,1,.000000000000000,22480524.04836201,178.3150999966968,81.23192739135470,-11.40000343000000,
1,1,1,1,2,27,92964,0,1,1,.000000000000000,22492219.07695057,178.1812370979624,81.36132735705624,-11.16000366000000,
1,1,1,1,2,26,89436,0,1,1,.000000000000000,22510829.67476837,178.0380954079932,81.55568107419326,-10.92000389000000,
1,1,1,1,2,25,85908,0,1,1,.000000000000000,22536370.49021300,177.8748508390841,81.59383191916098,-10.68000412000000,
1,1,1,1,2,24,82380,0,1,1,.000000000000000,22565620.46403725,177.8529337888066,81.66247053435997,-10.44000435000000,
1,1,1,1,2,23,78852,0,1,1,.000000000000000,22596933.74563405,177.8424468395183,81.67766695707469,-10.20000458000000,
1,1,1,1,2,22,75324,0,1,1,.000000000000000,22628347.79413655,177.8401181552639,81.69292513894517,-9.960004809999999,
1,1,1,1,2,21,71796,0,1,1,.000000000000000,22659720.77093807,177.8457027993855,81.70242923645699,-9.720005040000000,
1,1,1,1,2,20,68268,0,1,1,.000000000000000,22690972.46796296,177.8502757285075,81.70533727573373,-9.480005260000000,
1,1,1,1,2,19,64740,0,1,1,.000000000000000,22722306.94838689,177.8479626054641,81.69671599712990,-9.240005490000000,
1,1,1,1,2,18,61212,0,1,1,.000000000000000,22755693.17466427,177.7707090767008,81.74476902836079,-9.000005720000001,
1,1,1,1,2,17,57684,0,1,1,.000000000000000,22791347.74916418,177.7682028360492,81.75645089048020,-8.760005950000000,
1,1,1,1,2,16,54156,0,1,1,.000000000000000,22814692.76827399,177.2317574114129,84.00000000000000,-8.638855203884473,
1,1,1,1,2,16,54072,0,1,1,.000000000000000,22822004.04513788,177.2057680560020,85.06736725927922,-8.520006179999999,
1,1,1,1,2,15,50544,0,1,1,.000000000000000,22822081.60891180,177.0000000000000,85.08218751940693,-8.518492044850280,
1,1,1,1,2,15,50543,0,1,1,.000000000000000,22823577.00731772,174.0000000000000,84.16142158139013,-8.513536674409432,
1,1,1,1,2,15,50542,0,1,1,.000000000000000,22823657.36514384,173.8832151799014,84.14907156575377,-8.520006179999999,
1,1,1,1,2,16,54070,0,1,1,.000000000000000,22825557.08305294,173.8279344143097,84.00000000000000,-8.652793097344789,
1,1,1,1,2,16,54154,0,1,1,.000000000000000,22832296.96820000,173.5596649408954,83.45317600927967,-8.760005950000000,
1,1,1,1,2,17,57682,0,1,1,.000000000000000,22879811.49460065,171.0193638984253,81.34765087047211,-9.000005720000001,
1,1,1,1,2,18,61210,0,1,1,.000000000000000,22880042.63717375,171.0000000000000,81.33575311166564,-9.000507592372069,
1,1,1,1,2,18,61209,0,1,1,.000000000000000,22880046.14632343,170.9997051972928,81.33488070413132,-9.000005720000001,
1,1,1,1,2,17,57681,0,1,1,.000000000000000,22881655.19360837,170.8117817829098,81.30646705392907,-8.760005950000000,
1,1,1,1,2,16,54153,0,1,1,.000000000000000,22882717.25997239,170.4229770268061,81.00000000000000,-8.585671107409317,
1,1,1,1,2,16,54237,0,1,1,.000000000000000,22882943.56504121,170.3720205197819,80.93568668891177,-8.520006179999999,
1,1,1,1,2,15,50709,0,1,1,.000000000000000,22883753.62996228,170.3155142323868,80.86471204886504,-8.280006410000000,
1,1,1,1,2,14,47181,0,1,1,.000000000000000,22884873.35976294,168.0000000000000,80.68146139415609,-8.098570627883307,
1,1,1,1,2,14,47180,0,1,1,.000000000000000,22885642.52886258,165.0000000000000,80.66465107974859,-8.085927760791320,
1,1,1,1,2,14,47179,0,1,1,.000000000000000,22886370.55810129,162.0000000000000,80.93523437731650,-8.084233571224450,
1,1,1,1,2,14,47178,0,1,1,.000000000000000,22886408.60275733,161.8321215466677,81.00000000000000,-8.084893912438025,
1,1,1,1,2,14,47094,0,1,1,.000000000000000,22887065.66964191,159.0000000000000,82.19328235280460,-8.084305246541586,
1,1,1,1,2,14,47093,0,1,1,.000000000000000,22887839.64853131,156.0000000000000,83.25825423930517,-8.078427924283300,
1,1,1,1,2,14,47092,0,1,1,.000000000000000,22888915.88104971,153.3050280880260,84.00000000000000,-8.108792489010655,
1,1,1,1,2,14,47008,0,1,1,.000000000000000,22888984.37055932,153.0000000000000,84.05467978461743,-8.110830268081735,
1,1,1,1,2,14,47007,0,1,1,.000000000000000,22889072.13950517,152.6265069362703,84.00000000000000,-8.106525911080574,
1,1,1,1,2,14,47091,0,1,1,.000000000000000,22891125.96706143,150.0000000000000,82.92697880423120,-8.168655387123041,
1,1,1,1,2,14,47090,0,1,1,.000000000000000,22892708.79464959,147.1067077526714,81.00000000000000,-8.090198730534480,
1,1,1,1,2,14,47174,0,1,1,.000000000000000,22892758.08917757,147.0000000000000,80.93373724948573,-8.087984645348469,
1,1,1,1,2,14,47173,0,1,1,.000000000000000,22893801.42183940,144.7780124956833,79.92217889980934,-8.040006640000000,
1,1,1,1,2,13,43645,0,1,1,.000000000000000,22894675.17124072,144.0000000000000,79.79259706380640,-7.998236543834165,
1,1,1,1,2,13,43644,0,1,1,.000000000000000,22895183.99034646,143.5478071916851,79.76251863390598,-8.040006640000000,
1,1,1,1,2,14,47172,0,1,1,.000000000000000,22896975.32763558,141.0000000000000,79.47122049340858,-8.269694661053288,
1,1,1,1,2,14,47171,0,1,1,.000000000000000,22897043.29809365,140.9295617346411,79.45561886413049,-8.280006410000000,
1,1,1,1,2,15,50699,0,1,1,.000000000000000,22898498.16276501,140.6237687080207,79.35771505024393,-8.520006179999999,
1,1,1,1,2,16,54227,0,1,1,.000000000000000,22899801.43088403,140.1482649781691,79.16148827877765,-8.760005950000000,
1,1,1,1,2,17,57755,0,1,1,.000000000000000,22901045.89509609,140.0947040553611,79.09211417972969,-9.000005720000001,
1,1,1,1,2,18,61283,0,1,1,.000000000000000,22902270.90248588,139.9528472518693,79.02394188608298,-9.240005490000000,
1,1,1,1,2,19,64811,0,1,1,.000000000000000,22903468.36913770,139.8335880705767,78.94496744679583,-9.480005260000000,
1,1,1,1,2,20,68339,0,1,1,.000000000000000,22904640.92761751,139.7300871140235,78.87680378564801,-9.720005040000000,
1,1,1,1,2,21,71867,0,1,1,.000000000000000,22905792.14272166,139.6138982066074,78.81919820167711,-9.960004809999999,
1,1,1,1,2,22,75395,0,1,1,.000000000000000,22906902.97484375,139.3667729763017,78.71481827740412,-10.20000458000000,
1,1,1,1,2,23,78923,0,1,1,.000000000000000,22908328.15197467,138.0583510666229,78.12907140841841,-10.44000435000000,
1,1,1,1,2,24,82451,0,1,1,.000000000000000,22908370.35395611,138.0000000000000,78.08914329260112,-10.44517781241103,
1,1,1,1,2,24,82450,0,1,1,.000000000000000,22908477.76260984,137.8526131225950,78.03514597714091,-10.44000435000000,
