,layers,new_resolution - 2,new_resolution - 4
51,0.6445004383862338,1.1500305872756933,0.9269338324210794
52,1.3319497583933544,1.29345703125,1.4556913829985119
53,1.5264249449139768,1.501122754491018,1.544559363162879
54,1.4890526276227722,1.4320516032064128,1.8246028177458034
55,1.5662233506239347,1.82431640625,1.635585568985849
56,1.3409055873259275,1.6056626773049645,1.3956932755498928
57,1.0541082474659724,1.4403935185185186,1.427334501218663
58,0.814080632742121,1.5459729981378025,1.2021741954558487
59,1.0861643828104113,1.8108580508474577,1.6376983080904908
60,1.0387918219766257,1.778532608695652,1.4299213248239437
61,0.8990307567372112,1.2457576481835564,0.907666015625
62,0.8551594269084333,1.5268415178571428,1.5900332937763713
63,1.2001696345148378,1.6354605263157895,1.4520113531918448
64,1.2475624957773084,1.6614035087719299,1.6507134218096233
65,1.1680027866645013,1.363543219076006,1.1686945734797298
66,1.147825051974042,1.2526379870129871,1.4927941821142285
67,1.0154234084910023,0.8682921635434412,1.199730330977697
68,0.7634176376520792,1.1967030744336569,1.4982820680628273
69,1.0882788624861783,1.7909390971039183,1.3005271444515305
70,0.8696241571164943,1.343451433121019,1.1716346153846153
71,1.2347323271183916,1.2459268162393162,1.3116715967183377
72,1.3397999415324056,1.8782276995305165,1.4235416478504335
73,0.6012202071043851,0.8728146853146853,0.8431794241573034
74,0.6987515298587734,1.7289924749163879,1.042712162990196
75,0.6203554845565499,1.5682975113122173,1.227720841117527
76,0.6153054047461164,1.7417279411764706,1.185574153282123
77,1.682032488543627,1.76074016563147,1.2144942818734414
78,0.5387352496843475,0.8616803278688525,0.787326784899635
79,1.088218854414484,1.04785,1.2920073869163424
80,1.061452348224793,1.2596374045801526,1.170420907396789
81,1.035121456028858,1.0316855400696865,1.499193359375
82,0.8573080230796846,1.3483991564417177,1.3446488813920454
83,1.6188140505722386,1.584070796460177,1.2968599126580056
84,1.114253201708185,1.5734254498714653,1.0929814091435186
85,1.4615531729848052,1.2327425373134329,1.1168993039238722
86,0.7264659975472912,1.3321737044145874,1.0116283275462963
87,0.8489206271612447,1.661846346704871,1.587622154209622
88,1.0824986681524176,1.2640423572744015,1.3236752333144797
89,1.281098043214778,1.6270794824399262,1.5120303505345394
90,1.3892798944222724,1.8965633423180592,1.350044869087838
91,1.1395811546112975,0.9749900159744409,0.9280775669642857
92,1.1914417135070177,1.6924593690248566,1.8070098425954433
93,0.9455334703766911,1.6399936868686869,1.3483773736167002
94,1.1162599139985774,1.7147331154684096,1.1742049089566928
95,1.3671365723430222,1.5510066105769231,1.0890195203690807
96,0.8449726807185761,1.3998745819397993,0.8625864816542289
97,1.4408404641461245,1.6995449678800856,1.2743873596191406
98,1.1997774185997372,1.5746783088235294,1.2242619441105769
99,1.1319891243409352,1.3511682242990655,1.3051620119305858
100,1.125426299418781,1.3861940298507462,1.2467741655880178
101,1.3088608467046967,1.46875,1.334056669068568
102,1.155300209805962,1.6577227540500736,1.2623045053055038
103,1.0299084228547903,1.0221613545816732,1.0330718920248183
104,0.6062581197517611,1.400405534351145,1.2601290616122158
105,1.1753813645951008,1.486919877408056,1.0914845415778252
106,1.1048700870568569,1.607804648241206,1.1146905048076923
107,0.6125985880230299,0.773118029739777,0.5014979986496914
108,0.8914062508039926,1.2165366779089377,1.205056718097599
109,0.6287466522163052,0.707779255319149,0.5748925235684358
110,1.3109068679678555,1.2283496732026145,1.0939369201660156
111,1.3927623592397484,1.816779458598726,1.6532561161603585
112,0.6815397730927739,1.0565294715447155,0.8000862511405109
113,1.3514140447295493,1.5842133620689656,1.3354823225635593
114,1.1243156422328962,1.4152369281045751,1.5574901005993151
115,1.3269835197892597,1.4921251993620415,1.3804719861720274
116,0.9347015949818865,1.659983407079646,1.104335007440476
117,0.5672645618743739,0.7620283018867925,0.6319705278445513
118,0.9172984799509725,1.8486842105263157,1.4998013200431035
119,1.11005580629212,1.7416107382550337,1.3608060396634616
120,1.645007504776104,1.9325794198895028,1.5125515036386987
121,1.165682352019163,1.631148921832884,1.6682815810381355
122,1.4839794579726784,1.4276470588235295,1.0278093863224638
123,1.212851215001057,1.6143011083743843,1.2462592458858543
124,1.1170367072241458,1.554109726688103,1.472035900297619
125,1.0328231357878694,1.5904726735598227,1.1748939251077586
126,1.0551626667408505,1.3240327380952381,1.3540241984577923
127,0.9123880790750373,1.4060496794871795,1.1874552646807992
128,1.2539007618419067,1.8248378962536023,1.3545068849289297
129,1.1171537581288056,1.453502415458937,1.7303985864186218
130,1.7307970122889818,1.672512755102041,1.2565990485767327
131,1.248930908123256,1.814557210031348,1.6206045661968578
132,1.3661600901655653,1.5685432569974556,1.269409574737055
133,1.5487234476169203,1.8652987637362637,1.2396195623961794
134,1.175549489060762,1.6833468395461912,1.5774158296130953
135,1.4021088196677278,1.6106770833333333,1.2155697658527698
136,0.7603757323087712,1.643201754385965,1.7356095224056605
137,1.6330614696047614,1.517677436440678,1.51790689292394
138,1.0784662500910949,1.6034778225806452,1.5947529560810811
139,1.0107728458745846,1.5452223557692308,1.4603257009634387
140,1.272201981018935,1.4192940848214286,1.4033098679812834
141,1.0867390936818417,1.2348754448398576,1.0982666015625
142,1.167914554824626,1.9347556657223797,1.5218800511853448
143,1.4796662066102337,1.6554394812680115,1.5507469846491229
144,1.2367913765038285,1.7682447604790419,1.2929086258162314
145,1.1803707177381624,1.2400998622589532,1.1271452872983871
146,1.4939392732160353,1.916382833787466,1.538148941532258
147,1.3825010609554882,1.7947303921568627,1.148230220869803
148,1.4964052589566315,1.7020263671875,1.3304760272686298
149,1.2398419578333475,1.6683467741935485,1.158203125
150,1.2975723925624802,1.6526610644257702,1.3588832557624113
151,1.094892563487119,1.391591726618705,1.1087670334702486
152,1.379815235655912,1.7414772727272727,1.3248394041719949
153,1.112899576596446,1.7610988664987406,1.4652827410291798
154,1.044165984135645,1.4701576576576576,1.4694883444238545
155,0.5591917005832516,0.8791746183206107,0.9790234375
156,1.4002324895008913,1.5002337905236909,1.2217929334525603
157,0.8479220885542688,1.1976522842639594,1.213944610531184
158,1.355650823559838,1.3378364600326265,1.5742859359859496
159,0.9496735879799618,1.719293908227848,1.3951297571163366
160,1.36082986373338,1.5826854066985645,1.343256122403295
161,1.5603904147934127,1.6661425576519917,1.6139834689110826
162,0.998479085258169,1.6102754237288135,1.245922057609248
163,0.9657887676381864,1.6308298319327732,1.4780406512054507
164,1.181352603428155,1.7354876160990713,1.2783010128458498
165,1.3393408990928848,1.5618403693931397,1.2028973553631757
166,1.3263629815897149,1.797233606557377,1.554644305889423
167,0.8988894798502169,0.8809986288848263,1.248840462727516
168,1.13989170798901,1.6374771062271063,1.4443370347612359
169,1.212346396736872,1.8602430555555556,1.3967570906057496
170,1.217367067731493,1.4110685941043084,1.3508187691587195
171,0.7980558561580614,1.572106890459364,1.1030970982142858
172,1.1931803497966995,1.7308156370656371,1.264794921875
173,1.1904517176151634,1.0849272629310345,1.27158573971519
174,1.4194779227932668,1.4987258583690988,1.5382923653455285
175,1.0251149408529951,1.765625,1.4695503189718935
176,1.0843425390119974,1.4874224290780143,1.4212664939929807
177,1.2440494529617925,1.2765237020316027,1.6675625105860434
178,1.615464036332562,1.6951858108108109,1.614056396484375
179,1.1617218074345124,1.6558169745958429,1.3200342770655271
180,1.16385415386664,1.5274978559176673,1.1494586401937368
181,1.5757307085444996,1.3986505681818182,1.240286263198229
182,1.0293465462831963,1.5982789855072463,1.0696299342105262
183,1.2416092974180843,1.5180027173913044,1.0302670961850648
184,0.9504579587161807,1.8591507177033493,1.3047881610576924
185,1.1771912000274067,1.8187751004016064,1.3559395926339286
186,1.5096627276289398,1.91551906779661,1.4902145554658672
187,1.2229755366047885,1.5807602214650767,1.5254914765465235
188,1.2923866376269855,1.100858094262295,1.3536679879453317
189,1.012301672528445,1.4676375404530744,1.42984554272343
190,1.0738010448495983,1.4792949507389161,1.2246947886297377
191,1.494277209808143,1.61689453125,1.7624633321360152
192,1.0426477567024668,1.8334116541353382,1.6290457589285714
193,0.5936326396759584,0.8683307926829268,0.8007946889334863
194,1.217803362634877,1.8329232283464567,1.648441270511583
195,1.0980090922637844,1.321939586645469,1.2480861200350468
196,0.8061903094722068,1.185791015625,1.2082354677451768
197,1.4878780231682562,1.2241654829545454,1.3180145050262237
198,1.4213262228648076,1.5375220070422535,1.3143980477223427
199,1.0146493024175602,1.3099850968703428,1.2782414990143784
