kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,9,28947,0,1,1,.000000000000000,14820009.27208384,150.5946107895779,99.84867296334247,-7.080007550000000,
1,1,1,1,1,10,32475,0,1,1,.000000000000000,15966424.82800523,150.4122985069747,99.87619564422482,-7.320007320000000,
1,1,1,1,1,11,36003,0,1,1,.000000000000000,17250683.51149444,150.0873619174947,99.99609859423535,-7.560007100000000,
1,1,1,1,1,12,39531,0,1,1,.000000000000000,17430853.48704011,150.0000000000000,100.0293024875210,-7.590079265554779,
1,1,1,1,1,12,39530,0,1,1,.000000000000000,19888459.17339034,148.8751827503332,101.1574847280476,-7.800006870000000,
1,1,1,1,1,13,43058,0,1,1,.000000000000000,19901800.87287411,147.0000000000000,101.7039176145425,-7.801639113958063,
1,1,1,1,1,13,43057,0,1,1,.000000000000000,19922663.90896011,145.7146793560805,102.0000000000000,-7.804568187787847,
1,1,1,1,1,13,42973,0,1,1,.000000000000000,20112869.88429639,144.9440731110976,103.8921614661775,-8.040006640000000,
1,1,1,1,1,14,46501,0,1,1,.000000000000000,20114089.55601790,144.0000000000000,104.3862917041350,-8.043242235608124,
1,1,1,1,1,14,46500,0,1,1,.000000000000000,20122588.48314368,141.2373160921441,105.0000000000000,-8.087662662783494,
1,1,1,1,1,14,46416,0,1,1,.000000000000000,20165753.17365686,141.0759060415619,108.0000000000000,-8.106980336660923,
1,1,1,1,1,14,46332,0,1,1,.000000000000000,20205726.85140523,141.0250120751304,109.7923485501509,-8.280006410000000,
1,1,1,1,1,15,49860,0,1,1,.000000000000000,20206978.84286777,141.0000000000000,110.7166124614894,-8.329305586874717,
1,1,1,1,1,15,49859,0,1,1,.000000000000000,20254155.03844472,140.6808902128510,110.9262113357703,-8.280006410000000,
1,1,1,1,1,14,46331,0,1,1,.000000000000000,20287366.81479990,140.6305299239790,111.0000000000000,-8.247315607352748,
1,1,1,1,1,14,46247,0,1,1,.000000000000000,20303527.42574202,140.5975173924054,111.0360842511250,-8.280006410000000,
1,1,1,1,1,15,49775,0,1,1,.000000000000000,20402873.74000357,140.1670452744627,111.4580842418106,-8.520006179999999,
1,1,1,1,1,16,53303,0,1,1,.000000000000000,20445737.39045786,139.1447180282954,112.6552661350898,-8.760005950000000,
1,1,1,1,1,17,56831,0,1,1,.000000000000000,20451044.85271139,139.0478448527023,113.9129295490366,-9.000005720000001,
1,1,1,1,1,18,60359,0,1,1,.000000000000000,20451087.56393394,139.0204362328171,114.0000000000000,-9.005272479381830,
1,1,1,1,1,18,60275,0,1,1,.000000000000000,20451688.72274059,138.0000000000000,115.0541278768138,-9.018529360610255,
1,1,1,1,1,18,60274,0,1,1,.000000000000000,20453161.57323494,135.6031361794048,117.0000000000000,-9.014495276226121,
1,1,1,1,1,18,60190,0,1,1,.000000000000000,20453388.30743745,135.0000000000000,117.3198160970261,-9.014631790497941,
1,1,1,1,1,18,60189,0,1,1,.000000000000000,20453606.86067890,134.4449729710011,117.3810915886907,-9.000005720000001,
1,1,1,1,1,17,56661,0,1,1,.000000000000000,20459418.39641047,132.0000000000000,117.3737551079464,-8.799602785510029,
1,1,1,1,1,17,56660,0,1,1,.000000000000000,20460810.70212632,129.6993945044767,117.9859995432780,-8.760005950000000,
1,1,1,1,1,16,53132,0,1,1,.000000000000000,20462538.93487976,129.0000000000000,118.0917465926678,-8.724160597346311,
1,1,1,1,1,16,53131,0,1,1,.000000000000000,20465028.59437956,126.0000000000000,119.3800089321244,-8.633416180871125,
1,1,1,1,1,16,53130,0,1,1,.000000000000000,20465565.77239564,124.8871373446284,119.5596462480713,-8.760005950000000,
1,1,1,1,1,17,56658,0,1,1,.000000000000000,20465669.76485182,123.0000000000000,119.6200653383251,-8.788288277056145,
1,1,1,1,1,17,56657,0,1,1,.000000000000000,20465777.05559285,120.0000000000000,119.5889930058161,-8.787718365535289,
1,1,1,1,1,17,56656,0,1,1,.000000000000000,20465794.33608958,119.4745445718784,120.0000000000000,-8.770236770636966,
1,1,1,1,1,17,56572,0,1,1,.000000000000000,20465925.13421546,117.0000000000000,122.1625727448343,-8.764884093810796,
1,1,1,1,1,17,56571,0,1,1,.000000000000000,20465929.43295119,116.8453179672892,122.2083204801438,-8.760005950000000,
1,1,1,1,1,16,53043,0,1,1,.000000000000000,20465988.05284708,116.7711612930929,123.0000000000000,-8.701424155286183,
1,1,1,1,1,16,52959,0,1,1,.000000000000000,20466474.81400684,114.0000000000000,125.6264017555837,-8.631197942910573,
1,1,1,1,1,16,52958,0,1,1,.000000000000000,20466653.47617143,111.0000000000000,125.6876745406625,-8.636179689620235,
1,1,1,1,1,16,52957,0,1,1,.000000000000000,20466772.71167248,109.0435806703970,125.6901097827482,-8.520006179999999,
1,1,1,1,1,15,49429,0,1,1,.000000000000000,20466866.69535150,108.0000000000000,125.6919274660961,-8.438549074039058,
1,1,1,1,1,15,49428,0,1,1,.000000000000000,20467018.70961620,105.9966177772296,125.6835645952584,-8.280006410000000,
1,1,1,1,1,14,45900,0,1,1,.000000000000000,20467113.76804267,105.0000000000000,125.6781575155632,-8.197585717228835,
1,1,1,1,1,14,45899,0,1,1,.000000000000000,20467341.92540846,102.0000000000000,125.6761240858798,-8.178098085293250,
1,1,1,1,1,14,45898,0,1,1,.000000000000000,20467603.19359510,99.00000000000000,125.7070409987493,-8.225675490357970,
1,1,1,1,1,14,45897,0,1,1,.000000000000000,20467923.71380563,96.00000000000000,125.6942886839229,-8.238062388832178,
1,1,1,1,1,14,45896,0,1,1,.000000000000000,20468306.89146070,93.00000000000000,125.6466748052624,-8.105188078706199,
1,1,1,1,1,14,45895,0,1,1,.000000000000000,20468405.78977270,92.36895611759373,125.6396675311622,-8.040006640000000,
1,1,1,1,1,13,42367,0,1,1,.000000000000000,20468809.38029185,91.04350910792341,125.6094330745889,-7.800006870000000,
1,1,1,1,1,12,38839,0,1,1,.000000000000000,20469067.38578960,90.00000000000000,125.5891205494132,-7.676274944300046,
1,1,1,1,1,12,38838,0,1,1,.000000000000000,20469710.66006342,87.34753375260495,125.5914575078092,-7.560007100000000,
1,1,1,1,1,11,35310,0,1,1,.000000000000000,20469796.68748325,87.00000000000000,125.5918466818499,-7.543947139439304,
1,1,1,1,1,11,35309,0,1,1,.000000000000000,20469816.17019303,86.92265871781734,125.5993349156762,-7.560007100000000,
1,1,1,1,1,12,38837,0,1,1,.000000000000000,20470084.67771867,85.75654403944135,125.6912513393736,-7.800006870000000,
1,1,1,1,1,13,42365,0,1,1,.000000000000000,20470339.36441612,84.00000000000000,125.7322694517988,-8.014603909155104,
1,1,1,1,1,13,42364,0,1,1,.000000000000000,20470357.75286269,83.85132802498029,125.7359698659021,-8.040006640000000,
1,1,1,1,1,14,45892,0,1,1,.000000000000000,20470522.36243152,82.58262914684641,125.7406565444533,-8.280006410000000,
1,1,1,1,1,15,49420,0,1,1,.000000000000000,20470684.53626547,82.45241562712197,125.7429238904505,-8.520006179999999,
1,1,1,1,1,16,52948,0,1,1,.000000000000000,20470788.05718236,81.00000000000000,125.7458059256792,-8.655044524973386,
1,1,1,1,1,16,52947,0,1,1,.000000000000000,20470969.18243139,78.00000000000000,125.7526486541990,-8.609808794562255,
1,1,1,1,1,16,52946,0,1,1,.000000000000000,20471152.24823830,75.00000000000000,125.7569179014610,-8.573716625038898,
1,1,1,1,1,16,52945,0,1,1,.000000000000000,20471331.65406921,72.00000000000000,125.7446888208484,-8.737901061379020,
1,1,1,1,1,16,52944,0,1,1,.000000000000000,20471485.95113610,69.00000000000000,125.7137048833982,-8.678528492597811,
1,1,1,1,1,16,52943,0,1,1,.000000000000000,20471611.09975724,66.90772282952328,125.6816698249401,-8.520006179999999,
1,1,1,1,1,15,49415,0,1,1,.000000000000000,20471715.62790012,66.00000000000000,125.6538972845274,-8.391082519084206,
1,1,1,1,1,15,49414,0,1,1,.000000000000000,20472007.93789236,63.71416869797557,125.4959449100857,-8.280006410000000,
1,1,1,1,1,14,45886,0,1,1,.000000000000000,20472170.53826951,63.00000000000000,125.3796683987070,-8.217364086445375,
1,1,1,1,1,14,45885,0,1,1,.000000000000000,20472460.89861069,61.90109752680623,125.2868851711821,-8.280006410000000,
1,1,1,1,1,15,49413,0,1,1,.000000000000000,20473226.30178580,60.00000000000000,124.7617860052649,-8.467340427254225,
1,1,1,1,1,15,49412,0,1,1,.000000000000000,20473741.71788955,59.09029149471957,124.7420793125857,-8.520006179999999,
1,1,1,1,1,16,52940,0,1,1,.000000000000000,20474885.29807548,57.00000000000000,124.6970580244704,-8.627466129386923,
1,1,1,1,1,16,52939,0,1,1,.000000000000000,20475986.14066032,54.60683431300876,124.7710121596241,-8.760005950000000,
1,1,1,1,1,17,56467,0,1,1,.000000000000000,20476243.09817629,54.00000000000000,124.7879776264408,-8.787497250139527,
1,1,1,1,1,17,56466,0,1,1,.000000000000000,20477453.90162014,51.00000000000000,124.8968508452261,-8.976575545217194,
1,1,1,1,1,17,56465,0,1,1,.000000000000000,20477592.62150377,50.65575449239822,124.8843254199669,-9.000005720000001,
1,1,1,1,1,18,59993,0,1,1,.000000000000000,20478637.71681825,48.00000000000000,124.8014324618341,-9.172296199189310,
1,1,1,1,1,18,59992,0,1,1,.000000000000000,20479740.42608593,45.00000000000000,124.6234300871176,-9.179068269672316,
1,1,1,1,1,18,59991,0,1,1,.000000000000000,20480750.71171841,42.00000000000000,124.7905818015631,-9.133197584920456,
1,1,1,1,1,18,59990,0,1,1,.000000000000000,20481820.15502057,39.00000000000000,124.9020740949394,-9.101513035331458,
1,1,1,1,1,18,59989,0,1,1,.000000000000000,20483158.36119154,36.00000000000000,124.8062916697772,-9.232288870654820,
1,1,1,1,1,18,59988,0,1,1,.000000000000000,20483250.91237941,35.82393638469441,124.7766567282687,-9.240005490000000,
1,1,1,1,1,19,63516,0,1,1,.000000000000000,20485096.93198224,33.00000000000000,124.0055531604680,-9.401905647968677,
1,1,1,1,1,19,63515,0,1,1,.000000000000000,20486776.74888523,31.32732460855296,123.6613151608240,-9.480005260000000,
1,1,1,1,1,20,67043,0,1,1,.000000000000000,20488299.50007061,30.00000000000000,123.2631987827491,-9.558048564154209,
1,1,1,1,1,20,67042,0,1,1,.000000000000000,20492251.10153802,27.00000000000000,123.3516492486634,-9.604056962376212,
1,1,1,1,1,20,67041,0,1,1,.000000000000000,20494254.28116085,25.23804829376154,123.8165216349511,-9.480005260000000,
1,1,1,1,1,19,63513,0,1,1,.000000000000000,20495185.40826429,24.00000000000000,124.0240282373902,-9.429409427619674,
1,1,1,1,1,19,63512,0,1,1,.000000000000000,20496952.86137393,21.00000000000000,124.0994631823138,-9.359168689518230,
1,1,1,1,1,19,63511,0,1,1,.000000000000000,20498325.47405170,18.00000000000000,124.2821096194983,-9.332101755063549,
1,1,1,1,1,19,63510,0,1,1,.000000000000000,20499461.75975294,15.00000000000000,124.4406780200523,-9.250485591764196,
1,1,1,1,1,19,63509,0,1,1,.000000000000000,20499576.61392153,14.67756550675213,124.4386381612188,-9.240005490000000,
1,1,1,1,1,18,59981,0,1,1,.000000000000000,20500626.56844933,12.00000000000000,124.4332256763424,-9.160497809400153,
1,1,1,1,1,18,59980,0,1,1,.000000000000000,20501741.75203256,9.000000000000000,124.2488590641284,-9.136416896369463,
1,1,1,1,1,18,59979,0,1,1,.000000000000000,20503019.60845742,6.000000000000000,124.2704889890692,-9.149387783260162,
1,1,1,1,1,18,59978,0,1,1,.000000000000000,20504150.44940523,3.000000000000000,124.2239591064675,-9.134614658116858,
1,1,1,1,1,18,59977,0,5,3,.000000000000000,20504150.44940523,3.000000000000000,124.2239591064675,-9.134614658116858,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,40575750.94960991,216.7033965521036,70.41543564319082,-6.600008010000000,
1,1,1,1,2,7,22753,0,1,1,.000000000000000,87869071.99277538,216.6619234203451,70.58155599921849,-6.360008240000000,
1,1,1,1,2,6,19225,0,1,1,.000000000000000,129582122.4185972,216.4398510030190,71.08004791533723,-6.120008470000000,
1,1,1,1,2,5,15697,0,1,1,.000000000000000,131441281.7596115,216.0000000000000,71.21733059143305,-6.108755974260442,
1,1,1,1,2,5,15696,0,1,1,.000000000000000,134975483.3419192,215.2703148454877,72.00000000000000,-6.104970229831680,
1,1,1,1,2,5,15612,0,1,1,.000000000000000,139379725.3156561,213.0000000000000,73.25487800445069,-6.085731094362194,
1,1,1,1,2,5,15611,0,1,1,.000000000000000,145333134.7736104,211.1165730301586,75.00000000000000,-6.100138342866906,
1,1,1,1,2,5,15527,0,1,1,.000000000000000,149334712.4355102,210.1269873690902,78.00000000000000,-6.115433872672829,
1,1,1,1,2,5,15443,0,1,1,.000000000000000,149405129.2547553,210.0000000000000,78.08364375370276,-6.115880620359701,
1,1,1,1,2,5,15442,0,1,1,.000000000000000,149590212.5807183,209.6766524588105,78.08381623561073,-6.120008470000000,
1,1,1,1,2,6,18970,0,1,1,.000000000000000,150797137.4535294,209.6378273585265,78.00000000000000,-6.145887661985777,
1,1,1,1,2,6,19054,0,1,1,.000000000000000,177308130.4862956,209.1317147164158,76.56361998677414,-6.360008240000000,
1,1,1,1,2,7,22582,0,1,1,.000000000000000,232366981.9461826,207.0000000000000,75.62039844349282,-6.577142554063231,
1,1,1,1,2,7,22581,0,1,1,.000000000000000,240644314.2891067,206.4918941279769,75.00000000000000,-6.591850300629096,
1,1,1,1,2,7,22665,0,1,1,.000000000000000,254869310.3227265,204.0000000000000,74.05458896210210,-6.577533038634113,
1,1,1,1,2,7,22664,0,1,1,.000000000000000,263627301.8318743,201.0000000000000,74.22302353246720,-6.527423334994988,
1,1,1,1,2,7,22663,0,1,1,.000000000000000,271918719.9078062,198.0000000000000,74.23038672180168,-6.451983989725721,
1,1,1,1,2,7,22662,0,1,1,.000000000000000,283036555.3398827,195.1238325904766,74.20483698348056,-6.600008010000000,
1,1,1,1,2,8,26190,0,1,1,.000000000000000,288190459.6042491,195.0000000000000,74.19905345253925,-6.668476672842407,
1,1,1,1,2,8,26189,0,1,1,.000000000000000,296074323.2689798,194.7961999344703,73.93750589836689,-6.840007780000000,
1,1,1,1,2,9,29717,0,1,1,.000000000000000,308932939.9007619,194.4526003556013,73.65887967393608,-7.080007550000000,
1,1,1,1,2,10,33245,0,1,1,.000000000000000,322869650.8966042,193.9013255612488,73.42324242859320,-7.320007320000000,
1,1,1,1,2,11,36773,0,1,1,.000000000000000,337544630.4172598,193.2925251177659,73.21302606881412,-7.560007100000000,
1,1,1,1,2,12,40301,0,1,1,.000000000000000,353172115.0327016,192.5851370953316,72.53698754961069,-7.800006870000000,
1,1,1,1,2,13,43829,0,1,1,.000000000000000,363938347.7622615,192.0000000000000,72.28141760490240,-7.993035247838624,
1,1,1,1,2,13,43828,0,1,1,.000000000000000,368960275.4994994,191.7322100091121,72.00000000000000,-8.008266444593193,
1,1,1,1,2,13,43912,0,1,1,.000000000000000,378530209.1688938,191.2482486389863,71.47744447442373,-7.800006870000000,
1,1,1,1,2,12,40384,0,1,1,.000000000000000,391746465.4384391,190.2390740829351,70.82991634579714,-7.560007100000000,
1,1,1,1,2,11,36856,0,1,1,.000000000000000,407492608.0710042,189.0000000000000,70.09569369471973,-7.344064445343547,
1,1,1,1,2,11,36855,0,1,1,.000000000000000,407807667.1669787,188.9701070288189,70.06296997603860,-7.320007320000000,
1,1,1,1,2,10,33327,0,1,1,.000000000000000,411370680.4800361,188.6042483269560,69.68930320894285,-7.080007550000000,
1,1,1,1,2,9,29799,0,1,1,.000000000000000,415900050.4581822,188.1030108746334,69.18317157875822,-6.840007780000000,
1,1,1,1,2,8,26271,0,1,1,.000000000000000,417526353.6179377,187.9098879105156,69.00000000000000,-6.767168255875657,
1,1,1,1,2,8,26355,0,1,1,.000000000000000,423255023.0584207,186.9768672875413,68.38587169757034,-6.840007780000000,
1,1,1,1,2,9,29883,0,1,1,.000000000000000,428724086.9103225,186.0000000000000,67.82002473263685,-6.915531483692277,
1,1,1,1,2,9,29882,0,1,1,.000000000000000,432903811.1444877,185.2108552732975,67.33096850947146,-7.080007550000000,
1,1,1,1,2,10,33410,0,1,1,.000000000000000,437690917.4550012,184.2804278417900,66.84025928617474,-7.320007320000000,
1,1,1,1,2,11,36938,0,1,1,.000000000000000,441392042.2442750,183.5225451926184,66.57020371323115,-7.560007100000000,
1,1,1,1,2,12,40466,0,1,1,.000000000000000,442526536.9370936,183.0000000000000,66.49929697642693,-7.643191824011534,
1,1,1,1,2,12,40465,0,1,1,.000000000000000,442809576.2162979,182.1808713184066,66.32469452112339,-7.560007100000000,
1,1,1,1,2,11,36937,0,1,1,.000000000000000,444729968.4171788,181.6660176687787,66.00000000000000,-7.468442771682224,
1,1,1,1,2,11,37021,0,1,1,.000000000000000,445062937.7228663,181.4875849653894,65.94252193166699,-7.560007100000000,
1,1,1,1,2,12,40549,0,1,1,.000000000000000,445902209.9638060,181.1664929788008,65.56103454812575,-7.800006870000000,
1,1,1,1,2,13,44077,0,1,1,.000000000000000,445932386.2359918,180.0000000000000,65.59616860789025,-7.807555503083309,
1,1,1,1,2,13,44076,0,1,1,.000000000000000,445942533.5484508,177.0000000000000,65.36964700487908,-7.802833366913370,
1,1,1,1,2,13,44075,0,1,1,.000000000000000,445942609.3402125,176.9311264003367,65.37004881847953,-7.800006870000000,
1,1,1,1,2,12,40547,0,1,1,.000000000000000,445945639.7229372,176.8995994043423,66.00000000000000,-7.709737749256105,
1,1,1,1,2,12,40463,0,1,1,.000000000000000,445952726.3605446,174.0000000000000,67.09836305830684,-7.663656097411460,
1,1,1,1,2,12,40462,0,1,1,.000000000000000,445956048.1581267,171.0000000000000,67.12188450684656,-7.645203240318127,
1,1,1,1,2,12,40461,0,1,1,.000000000000000,445958932.8882067,168.0000000000000,66.97130442098155,-7.649718068274487,
1,1,1,1,2,12,40460,0,1,1,.000000000000000,445961367.9997020,166.3685193626742,66.00000000000000,-7.692406274231502,
1,1,1,1,2,12,40544,0,1,1,.000000000000000,445963002.6947703,165.0000000000000,65.30646095841182,-7.724277110219046,
1,1,1,1,2,12,40543,0,1,1,.000000000000000,445964544.9790813,163.9315214043296,65.26347313153475,-7.800006870000000,
1,1,1,1,2,13,44071,0,1,1,.000000000000000,445968009.9617907,163.0637322361557,63.00000000000000,-7.926072104662095,
1,1,1,1,2,13,44155,0,1,1,.000000000000000,445969924.8662052,162.0000000000000,61.17158975772886,-7.934988974667762,
1,1,1,1,2,13,44154,0,1,1,.000000000000000,445971374.9061584,161.1484266297527,60.00000000000000,-7.867162472288228,
1,1,1,1,2,13,44238,0,1,1,.000000000000000,445973120.0608287,159.0000000000000,58.54586266123065,-8.032522695747520,
1,1,1,1,2,13,44237,0,1,1,.000000000000000,445973190.0830637,158.8929549182600,58.53875416785299,-8.040006640000000,
1,1,1,1,2,14,47765,0,1,1,.000000000000000,445975376.1705378,156.0000000000000,57.47475170614650,-8.217341676523500,
1,1,1,1,2,14,47764,0,1,1,.000000000000000,445975872.2570620,155.1536505388885,57.40151045661381,-8.280006410000000,
1,1,1,1,2,15,51292,0,1,1,.000000000000000,445977187.6528522,154.1309039818189,57.00000000000000,-8.510635191040443,
1,1,1,1,2,15,51376,0,1,1,.000000000000000,445977262.0119055,154.0914496352426,56.97627490966251,-8.520006179999999,
1,1,1,1,2,16,54904,0,1,1,.000000000000000,445978812.3010373,153.0000000000000,56.65049816537287,-8.742659434457789,
1,1,1,1,2,16,54903,0,1,1,.000000000000000,445979065.3732057,152.8439101748546,56.64710824927562,-8.760005950000000,
1,1,1,1,2,17,58431,0,1,1,.000000000000000,445980969.6604363,150.8368121546416,56.35969032584106,-9.000005720000001,
1,1,1,1,2,18,61959,0,1,1,.000000000000000,445981488.6033769,150.0000000000000,56.32795053078516,-9.090928721360621,
1,1,1,1,2,18,61958,0,1,1,.000000000000000,445982918.4280972,148.1941018364384,57.00000000000000,-9.171263102151217,
1,1,1,1,2,18,61874,0,1,1,.000000000000000,445983902.0546065,147.0507655255565,57.51557824500332,-9.240005490000000,
1,1,1,1,2,19,65402,0,1,1,.000000000000000,445983923.6998574,147.0000000000000,57.54868196136539,-9.241377882011870,
1,1,1,1,2,19,65401,0,1,1,.000000000000000,445983926.8055796,146.9926944303731,57.55792288370250,-9.240005490000000,
1,1,1,1,2,18,61873,0,1,1,.000000000000000,445984498.1233362,146.3374564806395,60.00000000000000,-9.083597621641486,
1,1,1,1,2,18,61789,0,1,1,.000000000000000,445984728.0532919,144.0000000000000,61.32919739210506,-9.051013662893201,
1,1,1,1,2,18,61788,0,1,1,.000000000000000,445984857.3092273,142.3240229422149,63.00000000000000,-9.050303514211587,
1,1,1,1,2,18,61704,0,1,1,.000000000000000,445985081.3232346,141.1847745854998,66.00000000000000,-9.043710711578401,
1,1,1,1,2,18,61620,0,1,1,.000000000000000,445985114.4102480,141.0000000000000,66.33922184143280,-9.037418625005277,
1,1,1,1,2,18,61619,0,1,1,.000000000000000,445985156.0112976,140.7695187820370,66.59650893873039,-9.000005720000001,
1,1,1,1,2,17,58091,0,1,1,.000000000000000,445985326.3910777,140.3221651513673,69.00000000000000,-8.878808466408623,
1,1,1,1,2,17,58007,0,1,1,.000000000000000,445985470.0311504,140.1489806084947,72.00000000000000,-8.874410165482747,
1,1,1,1,2,17,57923,0,1,1,.000000000000000,445985586.6258440,140.0835990629483,73.67712464442306,-9.000005720000001,
1,1,1,1,2,18,61451,0,1,1,.000000000000000,445985676.1816284,140.0835894298287,75.00000000000000,-9.104698833622487,
1,1,1,1,2,18,61367,0,1,1,.000000000000000,445985832.9477909,140.0708014370224,78.00000000000000,-9.106001907091018,
1,1,1,1,2,18,61283,0,1,1,.000000000000000,445986081.3722159,138.0000000000000,80.76775428597033,-9.108790134676882,
1,1,1,1,2,18,61282,0,1,1,.000000000000000,445986150.4255605,137.1548639319449,81.00000000000000,-9.075150132008382,
1,1,1,1,2,18,61198,0,1,1,.000000000000000,445986833.7042238,135.5113152363643,84.00000000000000,-9.010133916409023,
1,1,1,1,2,18,61114,0,1,1,.000000000000000,445987125.3870147,135.1294042937726,85.50352643688271,-9.000005720000001,
1,1,1,1,2,17,57586,0,1,1,.000000000000000,445987221.9973463,135.0000000000000,85.94395056831445,-8.996606638445972,
1,1,1,1,2,17,57585,0,1,1,.000000000000000,445987406.6045832,134.7514926869541,87.00000000000000,-8.989968188103008,
1,1,1,1,2,17,57501,0,1,1,.000000000000000,445987881.1666164,133.1496021565739,90.00000000000000,-8.932222861522753,
1,1,1,1,2,17,57417,0,1,1,.000000000000000,445988083.3948457,132.0000000000000,91.16560730739138,-8.919001353071813,
1,1,1,1,2,17,57416,0,1,1,.000000000000000,445988563.8471574,129.4953196049478,92.33038969707120,-9.000005720000001,
1,1,1,1,2,18,60944,0,1,1,.000000000000000,445988779.0668895,129.0000000000000,92.61394190405240,-9.040086399033319,
1,1,1,1,2,18,60943,0,1,1,.000000000000000,445988909.2856204,128.6795287006712,93.00000000000000,-9.047555084646055,
1,1,1,1,2,18,60859,0,1,1,.000000000000000,445989736.6514569,127.0590840254621,96.00000000000000,-9.162236295854578,
1,1,1,1,2,18,60775,0,1,1,.000000000000000,445990489.8041856,126.5836686320637,99.00000000000000,-9.201267852426746,
1,1,1,1,2,18,60691,0,1,1,.000000000000000,445990703.9901789,126.4960201341467,99.77807786284521,-9.240005490000000,
1,1,1,1,2,19,64219,0,1,1,.000000000000000,445990939.2065079,126.0000000000000,100.0431307444215,-9.282974982572810,
1,1,1,1,2,19,64218,0,1,1,.000000000000000,445992943.2412739,123.0000000000000,101.8100533311725,-9.328124607139493,
1,1,1,1,2,19,64217,0,1,1,.000000000000000,445994177.5472487,121.9896767197965,101.8955692757595,-9.480005260000000,
1,1,1,1,2,20,67745,0,1,1,.000000000000000,445995431.7818253,121.9430763674516,101.9585486768711,-9.720005040000000,
1,1,1,1,2,21,71273,0,1,1,.000000000000000,445995628.6389259,121.9108235971772,102.0000000000000,-9.756718670288413,
1,1,1,1,2,21,71189,0,1,1,.000000000000000,446004407.5129113,120.0000000000000,103.8224502150620,-9.898609358339717,
1,1,1,1,2,21,71188,0,1,1,.000000000000000,446007559.9897183,119.3769160908831,104.4648646304371,-9.960004809999999,
1,1,1,1,2,22,74716,0,1,1,.000000000000000,446010677.2902085,118.9730438269472,105.0000000000000,-10.03367394590287,
1,1,1,1,2,22,74632,0,1,1,.000000000000000,446020912.0902469,117.8953343285864,107.0865607430419,-10.20000458000000,
1,1,1,1,2,23,78160,0,1,1,.000000000000000,446024355.2215948,117.6234048586972,108.0000000000000,-10.25456575830771,
1,1,1,1,2,23,78076,0,1,1,.000000000000000,446024659.0370564,117.5987899011782,108.0905079062959,-10.20000458000000,
1,1,1,1,2,22,74548,0,1,1,.000000000000000,446026186.8935781,117.4928195296448,108.6304228613571,-9.960004809999999,
1,1,1,1,2,21,71020,0,1,1,.000000000000000,446027990.7599764,117.3614848579782,109.4959303661869,-9.720005040000000,
