,layers,new_resolution - 2,new_resolution - 4
59,1.2008046332073132,1.5024974385245902,1.4151941493486353
60,1.1503197724043999,1.3663101604278074,1.5507463727678572
61,1.119648723961819,1.7032108516483517,1.4863944933252426
62,0.7118135050296344,1.2962728194726165,1.0450156827278325
63,1.1532086338840966,1.5503706199460916,1.3707363153594772
64,1.4821573965859454,1.9661205501618122,1.2339586964641434
65,0.8775469448508777,1.4709249084249085,1.1017589222301136
66,1.4914471299227696,1.206803455723542,1.4402969751602563
67,1.27573984019986,1.3829759414225942,1.5350538684475807
68,0.8397478068835568,1.8090126811594203,1.7433199917312956
69,1.2328233226100807,1.6452408256880735,1.1682750355113636
70,1.1933595221690194,1.4965444711538463,1.121779336734694
71,1.195912576390841,1.3754606879606879,1.303695140165441
72,0.8513164687484783,1.8117897727272727,1.7789483491607774
73,1.3589544940130216,1.7064549180327868,1.4612925143316555
74,1.47430843989484,1.8712534059945505,1.4229788019136809
75,1.1873516468292444,1.55575,1.1122936261124596
76,1.1452407349962241,1.7607388316151202,1.4724274883120079
77,1.3625670168756212,1.442049522673031,1.5379655962287535
78,0.8855046655977957,0.9160416666666666,0.9657029277146465
79,1.1722431365892145,1.5644810838445808,1.4711191546091886
80,0.8745451944168878,1.1196905339805825,0.9528926313548218
81,1.1146692828539204,1.0668526785714285,1.0009903318194142
82,0.6306240793732752,1.2252997335701599,0.9331696371278234
83,1.3947992490947336,1.8801259881422925,1.8312167030177346
84,0.9925763159067078,1.3888392857142857,1.251807523060994
85,1.0964799866281507,1.4772135416666667,1.331824423444323
86,1.1963263993580913,1.590404501216545,1.6264462289222874
87,1.138835634863463,1.4582174085850557,1.7123011506539236
88,1.1420231162748697,1.9374392023346303,1.3649289043629227
89,0.7262885972135001,1.1057236842105262,0.9471178886217949
90,0.9409631792988087,1.6100200688073394,1.3259917712602458
91,1.3081908693044524,1.610892535971223,1.9179322332398505
92,1.117664137771831,1.8313327814569536,1.3738568809220117
93,1.3811071997019297,1.8659164859002169,1.3596400669642856
94,1.0414041384101436,1.5977801268498943,0.9978001912434896
95,1.6307407516506316,1.5226875,1.168976814516129
96,1.2991018287878728,1.6221354166666666,1.2524668817934783
97,1.3972789338201546,1.6848330241187384,1.487253000070383
98,1.698225382799234,1.9208255597014925,1.2742123312793427
99,1.1299741822474691,1.734034757118928,1.3516917509191178
100,1.7258943265275668,1.857376453488372,1.801174342847473
101,1.2755316492384812,1.382701120162933,1.3263517054115854
102,0.9843460557699314,1.002483042635659,0.936925618111949
103,1.2883330503455386,1.7458756345177664,1.5504669372193114
104,1.323125290613975,1.6897321428571428,1.39683203125
105,1.2290107070058995,1.5261423550087874,1.7060568480365044
106,1.2183985710698904,1.4245814087759816,1.4030282288519638
107,0.6889474643520112,1.3624111374407584,1.0202165404802124
108,1.6271715366611372,1.4576322115384615,1.3791418242872806
109,0.762782835309366,0.9263795045045045,1.1425974454811152
110,1.307802005352864,1.6398754612546125,1.8315955191984306
111,1.4498677131677111,1.9142387218045114,1.3082134955752212
112,0.7385644262126358,1.3411064954682779,1.0100188414846654
113,1.069741138863895,1.8216522157996147,1.2067205255681819
114,1.2392288813847865,1.5842355643044619,1.2817234848484849
115,1.2050944116966067,1.4990358439201452,1.6423529219077568
116,1.113969071596098,1.2706462075848304,1.4704862427942962
117,1.156014948748379,1.6020108695652173,1.342592333183914
118,1.5997641075115525,1.8329841713221602,1.5632856793331533
119,1.32524504758536,1.8656449044585988,1.158818468285316
120,1.1795047143005524,1.6731738035264483,1.4311431597766457
121,1.1571199331312463,1.745777027027027,1.396117285858813
122,1.4306266217962034,1.6605936293436294,1.3875055539099526
123,1.4965463475249934,1.455032119914347,1.3036789593828715
124,1.6329572529013547,1.8828953180212014,1.1624051802385893
125,1.4476027893086558,1.7086962090163935,1.5512942991394927
126,1.3635499500747859,1.526363416988417,1.3844583236162935
127,1.1310615313481496,1.7067261904761906,1.3452776075708062
128,1.1513438521890609,1.3959194214876034,1.5663896417942176
129,1.0517233709325249,1.293716307277628,1.2581686930091185
130,1.4743448895108393,1.7650441449814127,1.5471148947010869
131,1.0943141648547658,1.3156358131487889,1.5472494488113497
132,1.385400663999015,1.717264979338843,1.4710562993021845
133,1.2368380150749128,1.7262161330049262,1.427400125690063
134,1.3042833789310453,1.5233808876811594,1.6592861218398876
135,1.3367036892446311,1.5718273420479303,1.299351018591772
136,1.1297105260628517,1.870558110367893,1.7808481852213542
137,1.2764214118878128,1.683012402088773,1.2874050315366972
138,1.297455604306441,1.5035112359550562,1.2470804850260417
139,1.612492465485206,1.5810145547945205,1.4372112422997947
140,1.021665004121173,1.423101756198347,1.296125009692928
141,1.3785647007510926,1.8223797250859106,1.4120714911099137
142,1.4895033627958665,1.4218189964157706,1.1329448784722222
143,1.4220943572434983,1.5800498188405796,1.1701767235471492
144,1.2346305224234853,1.447289156626506,1.3945851293103448
145,0.9764221325791456,1.3024764150943395,1.0098616536458334
146,1.61263675944519,1.5658343672456576,1.6576969798018293
147,0.6539623739749292,0.9873342803030303,1.0513569193931767
148,1.2521969853108863,1.6096825787401574,1.0477994945941944
149,1.2943822185271294,0.9377806886227545,1.090069496468322
150,1.0303583049381388,1.3178956834532374,0.9156478557180852
151,1.2843935313469768,1.6157261690647482,1.539368062896406
152,1.3035657366991669,1.4536989795918367,1.4820456764914773
153,1.0922827465211546,1.5768417874396135,1.5254846975344036
154,1.4761177292526355,1.796875,1.5721188315862342
155,1.1173246634788032,1.6437071183533447,1.3187563599658614
156,1.3505419506580356,1.7456714527027026,1.3443041604662698
157,1.212548350321602,1.854949421965318,1.4736005570187927
158,1.3591020149450048,1.5388151769087524,1.3810528449292452
159,1.177041374218867,1.7591059602649006,1.4808482364887268
160,0.8416093945735367,1.5382179054054055,1.321231696123634
161,1.4067255819678193,1.7075534759358288,1.5941042432598038
162,0.948702243249084,1.812198359073359,1.7312932443734794
163,1.0942246680479941,1.0151751439539347,1.2223415549741972
164,1.558947589257703,1.7381063432835822,1.6719600132533483
165,0.9198013580016312,1.67626953125,1.4039524285368217
166,1.2851274265702786,1.707,1.5060957120433789
167,1.2702949016267198,1.541987885462555,1.0691438711911356
168,1.5644434813521173,1.7475442043222005,1.3717515733506944
169,1.0503105990839137,1.5396974381625441,1.511337245515376
170,1.0824809803408888,1.560324825986079,1.2390015989869505
171,1.1781027391895391,1.6135752688172043,1.7843803267045455
172,1.345978853482349,1.7905448717948718,1.6391341944657465
173,1.3398161014344983,1.4627339572192513,1.1595339609621451
174,1.322317298958613,1.391711229946524,1.3970242204337284
175,1.2392861183592103,1.5219594594594594,1.3686512464887641
176,1.0561372201155173,1.6488857581967213,1.3768055867805755
177,1.5342671774585706,1.8087384259259258,1.5425134842081851
178,1.4829636237223058,1.972233280254777,1.9102666277538314
179,1.415495086751035,1.5149515086206897,1.45351171875
180,0.8478294591138558,0.8924669715447154,0.9683538698682598
181,0.9455219328878199,1.7630528255528255,1.7305100132042253
182,1.2636067886983644,1.4004504504504505,1.3758387325629102
183,1.0113885826434663,1.3572480366492146,1.12156476085209
184,1.0282567898414015,1.3694340128755365,1.481448025173611
185,1.2692149428343584,1.5841673764906303,1.394834456905242
186,1.7218511922455546,1.8381131329113924,1.79914578008829
187,1.2455236382910766,1.186651878914405,1.0003705048680904
188,1.2713413924011068,1.7229469147005445,1.1499745146506928
189,1.2098844925112493,1.755060927672956,1.6727339957524272
190,1.1467906718238148,1.5250146713615023,1.328593581141931
191,1.313449190491824,1.2562092833876222,1.8624503843245968
192,1.2363633474829694,1.673714953271028,1.487865306712963
193,1.2150043436691873,1.601405201342282,1.1936904969003037
194,0.9949570941333522,1.7821987666034156,1.0680570561835105
195,1.1098068591480483,1.3332453547297298,1.301909915984623
196,1.1169940306274084,1.518681129476584,1.2496272786458333
197,0.9998667314790208,1.9370522922636104,1.7164946056547619
198,1.2887651504078388,1.646424949290061,1.5315755208333333
199,1.144997115831667,1.123804644808743,0.9465934591090426
