,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
25,48.04165890787859,23.539152815865577,19.075785384577944,35.040817932499046,23.19667086571791,19.075785384577944,10255.498169506,5140.797964905888,3310.204414066826
26,47.960587170224954,15.117364302102057,15.186658714995575,46.663626534627774,13.152484156847,15.186658714995575,12573.999196484247,2830.9048321576083,2518.243859645023
27,53.15710212928922,15.01118019807472,13.352497053657363,37.927718063900286,15.01118019807472,13.352497053657363,6597.823190414799,2611.325910411053,2620.9562582637263
28,35.388222326077155,7.854694949293442,14.6003763543757,27.479002228817816,7.782108809108202,14.6003763543757,3104.7987148938564,1142.0708263259032,1724.3065633992207
29,55.1911430208424,21.113480670885227,27.59229420525512,53.46958507980606,21.113480670885227,24.294206452086584,14101.444069268506,5871.366715784621,3700.2592773465626
30,34.78072826201301,17.19969550660555,14.421103915193495,32.55007933822168,17.19969550660555,11.61306170067375,9594.702585009682,5184.757094928496,1242.293185715635
31,45.54702981099966,14.584574582899501,21.633163935641214,45.54702981099966,11.847643779114168,21.255622748927227,7323.385276260941,1824.619684149443,3371.819387156397
32,64.75011708569818,26.309294023855927,6.600348110710116,62.28390180841705,25.991490084202223,6.600348110710116,18635.75069752173,8734.18147141894,1570.2874782201534
33,87.69446620140278,18.95164371048543,24.438066353015422,82.47323696253468,18.73949223976198,24.408328645677834,24082.102831091233,3546.5083845263857,5079.586247469889
34,33.42026073748484,28.85593143367416,31.510075598286583,31.44144928577165,28.85593143367416,31.229109708147877,11626.251854268223,4781.673139157508,4855.856480411653
35,49.82246448088491,21.91775467502455,13.199645477597395,48.31569542554139,21.91775467502455,11.727589995533222,11979.654761206642,7312.81032353219,1433.03594366769
36,24.44206534678759,13.508615523054127,11.371915269656201,20.349216654964003,13.508615523054127,11.326403586193479,7643.963922756124,1780.3674042835698,2805.013438183998
37,55.28720810578754,15.945688567863254,27.68415068099941,55.267169921993556,15.78283935730513,24.40826715357713,9455.971550153812,2385.299867878114,2547.4819471194896
38,31.65375633881184,31.560053470074266,33.83419125774231,24.898828756231794,23.60263803653193,29.22258342458791,8958.457558321836,8273.606492258417,9141.359455474329
39,57.51425484261718,8.56752727993118,12.926512879770172,57.45946757951287,8.56752727993118,12.926512879770172,14945.258300805706,1770.6250796592133,2610.1348650944446
40,102.32324842159503,16.914280580645887,106.45429548209952,77.23152468771774,16.914280580645887,89.44761093489319,53206.28565513113,5116.326746945595,39564.855128398856
41,55.383330279018104,19.82796789865806,14.48258424586008,55.20252792355993,19.561749260944424,14.48258424586008,13075.618178333834,4553.880867018352,2633.8787422644345
42,44.230053023434714,17.545834269237698,20.93159548116722,44.230053023434714,17.411025066386472,20.93159548116722,13169.655382298064,3954.8148259779673,6435.140233167957
43,57.962007073631604,21.521345914776848,94.70230528537878,57.911118729660934,21.521345914776848,90.09875558480535,16037.053441464752,6148.287411705464,40750.14112858904
44,45.515352116638844,23.058573527687695,25.23659373742302,40.75856563146027,22.94538428119145,25.23659373742302,7795.606821062381,6255.78643364097,7766.538039637461
45,51.22489208585735,15.641844271222395,17.424566496774993,51.22489208585735,15.641844271222395,17.424566496774993,11307.017975639938,6429.142184339033,1640.2517981820868
46,54.134501299448246,61.76748441338651,70.58292643828129,45.32711377485578,60.56144690718689,70.58292643828129,25491.284476893205,21742.302839644482,16334.581282658753
47,81.48151429901843,28.627485644616876,40.44733644582456,76.29387982962086,28.627485644616876,40.44733644582456,21373.10082665144,7628.409470391709,8080.019385658262
48,47.376941635485124,12.292204177049255,4.9844153024898255,47.37195363025477,12.292204177049255,4.9844153024898255,9944.836287068072,2446.015223277357,672.2556897954483
49,27.697750910694808,24.921023942925338,13.056284494706665,27.697750910694808,24.921023942925338,13.056284494706665,4960.923574338742,3278.9779020884653,1401.889676463392
50,5.5340459637085475,5.55328712846923,4.922647889755104,5.5340459637085475,5.55328712846923,4.922647889755104,588.3251718201891,684.7656206025731,709.041465515609
51,38.75693152179859,20.212991687218747,6.405410843480081,38.75693152179859,20.212991687218747,6.405410843480081,9483.094728706137,5033.279688150795,1503.5557358264164
52,77.22591890514333,16.565300546994283,31.04599095407264,75.63940564473243,16.565300546994283,30.395070647419736,21016.140308608927,5786.440947096239,10517.962289840429
53,10.591838160789903,11.099730280032379,9.850464251559654,10.591838160789903,11.099730280032379,9.850464251559654,2391.322623767411,1784.0535874533275,1763.4699446419704
54,44.26223974583563,36.609186976090506,22.57028973914905,44.26223974583563,36.602638246937765,22.51101463121286,7725.457398448582,13947.21373965027,5829.254646167943
55,45.857752299294965,29.143955489283016,6.505776667090273,36.71988927092898,28.790645901982685,6.505776667090273,4879.656771968693,7452.403056844164,628.2990256667302
56,44.41937049863816,12.65785272463476,23.79290301339551,43.031610943209714,11.277163156902917,23.79290301339551,16670.616966492864,3114.411465440106,5931.4013354986355
57,45.6271190475615,14.570294290214335,11.573760357821852,45.6271190475615,14.44840569003355,11.573760357821852,10218.968844676785,4324.038574439544,3694.2302379795733
58,101.73348365846846,22.74509269093705,58.335533964240376,99.93038524131462,21.569742001174987,55.33823467317251,43633.52627146408,11948.761041405904,10987.573476007787
59,58.99466211300073,12.20082097546594,28.010908330498143,58.99466211300073,12.092905506883904,25.40298637327841,11701.67646501462,2855.515395244788,6677.080467281404
60,43.790055119200865,11.62492915138548,8.626706148265159,40.11535998019605,11.602167417591792,8.626706148265159,15017.08536270393,1387.08601020917,2464.0056407862353
61,24.610850413296767,18.64942668734271,14.098327672274337,21.519929021756926,18.64942668734271,14.04848675100341,5085.232935240002,2999.252930285033,1521.6706126337403
62,60.956113829103266,16.240508095622236,15.436254900641519,60.956113829103266,15.888016875796607,15.436254900641519,12247.546020532947,2702.8368354041113,2348.118375924593
63,68.82914345061008,15.782861874786413,9.323749325860913,65.68565978602977,15.574551519733706,9.323749325860913,15875.344130362892,3755.323825661822,1561.7720970933751
64,51.285222947062934,13.85101918432043,14.666074594651931,38.47068280013861,13.85101918432043,14.666074594651931,5962.043568111255,3467.30584447165,3154.249371850479
65,101.69473919579684,22.405035384196246,26.02011884130544,99.26023708007689,22.405035384196246,24.684102152670945,32880.45177614519,3222.3865325863835,3446.2320818356093
66,51.84274780967616,7.321375025289028,9.038272621710036,51.84274780967616,7.321375025289028,9.038272621710036,7490.291691388405,2803.907055598912,1531.6402798381416
67,60.966670669069586,24.805174398279682,35.55117807111978,60.966670669069586,23.272555157888352,25.24671761005606,13744.633666504551,2694.6316422565956,3041.019443314114
68,42.09592017445943,15.047510456343856,37.49654364594397,42.01530026078229,12.173497193563453,35.826876681996914,16851.316429744846,3515.6115243702634,16848.432295586023
69,55.04786261632646,31.321166953066864,20.369790789360362,55.04786261632646,27.72584840434801,19.75050545595624,15514.347666473048,8843.908647287113,2991.077499982641
70,42.523197629220796,13.591069883445552,32.491219445614234,41.89071879921435,13.022982787540338,32.059842362552914,10946.237980898764,3646.526533259577,8764.28875542396
71,26.6949013204788,65.72687472566146,50.81161434826786,26.6949013204788,65.17300902453094,38.59713785784637,5407.336630284181,18218.532016837456,7326.980367696252
72,44.33603068996662,6.756692367111211,14.247590962102821,44.33603068996662,6.756692367111211,14.247590962102821,11156.315924995424,1309.0105984032523,1691.6517989514289
73,56.136140883740474,24.495330693056488,12.90891752772894,56.11106288498489,23.847204693261727,12.90891752772894,10410.049947195692,7382.872903816732,2068.9598763426
74,15.05049232665212,7.929664742481818,18.722141256026507,15.05049232665212,7.716998739249059,18.722141256026507,2033.4979861538152,1474.5366718992695,3422.8803454813506
75,45.11843262570902,11.062750507516466,46.48926181867179,44.35176099335922,11.062750507516466,46.48926181867179,14273.681355205104,1657.4975580885007,8295.013252934426
76,98.10319501705425,42.552411237287814,83.58841584563704,86.41563979396616,42.552411237287814,81.14483300754593,53089.94384956945,16126.555832808672,32496.24131133249
77,88.30560829906962,32.75664875834865,46.36398058565212,86.50639099999499,32.71183088616193,46.346085714960466,19956.973918715583,8149.670597638477,8073.811965325539
78,60.18822756205797,9.219725738197713,18.165119883604255,60.057744052783235,8.87149162663977,18.165119883604255,12206.753122930748,2117.9545696641176,4027.114803843974
79,63.146704313314004,5.461697487240358,9.951686315279717,63.146704313314004,5.461697487240358,8.868336611803935,16242.744341351086,1087.1737415790456,1684.276833743627
80,59.770726417555316,6.718361367605731,10.801661693115639,59.770726417555316,6.718361367605731,10.801661693115639,15200.329778201214,1520.8679597250143,2119.8304178116314
81,48.78963570338486,18.351872749710754,18.373234697290123,48.09510663599023,18.351872749710754,18.373234697290123,13340.868994017472,4444.78998055926,2969.2225595120913
82,60.31226508187907,24.311150948305034,18.613040722484847,60.233596258824434,23.61688667130333,18.590866111830362,12395.763348912975,3314.600498114464,2723.587144135319
83,88.96930679801176,47.949493741983446,59.413119186735,88.55228292943376,47.949493741983446,59.392880923012456,21694.117649034924,12354.730114393959,15827.780447346064
84,52.08241722236472,42.18113880092199,55.43176672782115,50.07973691605577,40.60735737952968,42.7018469072775,12405.268734557481,5303.703636235505,8854.312169560693
85,57.645347286220336,13.07923357220229,12.77722732579336,57.645347286220336,13.07923357220229,12.77722732579336,15683.457114883056,3731.4804506923447,2343.732303304338
86,60.26023535343209,13.455738228901447,12.592938047178345,60.190013493960386,13.455738228901447,12.592938047178345,12006.554580420974,2607.228555690889,2432.252995607582
87,57.957784277436836,22.755730016077184,8.777691486665047,57.59631040026948,22.755730016077184,8.777691486665047,13877.362973140853,7387.55742794938,3063.6956215664068
88,33.896759408291864,14.362074136188248,21.73263283827144,33.6706734990641,13.466675940626049,21.130868069716897,6775.403867664384,2618.425384313027,3743.2323668052127
89,63.526690839911474,8.302352994456855,5.899633121575819,63.526690839911474,7.844854830234123,5.899633121575819,13605.222184104721,918.32009172188,1311.2856163087604
90,44.60865964022438,16.41256509954656,15.930390770882868,42.622146848119456,15.076456507148748,15.930390770882868,18642.0743813811,4396.893671429452,5632.921983840386
91,69.48877608011708,28.732620655628065,18.24087288451136,64.97181603441518,27.959640224993567,18.24087288451136,20589.712075745996,7588.149005515707,3205.83997415862
92,55.18167315188534,6.4325678579666725,18.108829729946546,54.96625830799637,6.4325678579666725,18.108829729946546,8535.376255499588,1763.119196243043,2491.939482292958
93,45.14560426621902,28.04188088492562,26.528340521212506,45.14560426621902,27.122690969795066,26.04385041999688,7491.710051089673,9004.38737221281,5746.678639248295
94,91.98804708218907,20.286076132301506,21.024801771653078,87.4365614982,17.51834462350124,19.897779546575226,26030.67567631244,3686.2012347951536,2737.6494378330112
95,23.40321666453074,32.323669420445526,32.015748403595616,23.40321666453074,28.051413203131055,29.97888607032248,4103.982236411124,11316.845147839927,7713.3129472466435
96,42.64827171980926,17.33488254265607,28.724017460493375,42.64827171980926,17.047117743695612,26.380826907855774,11511.430508143985,6322.238195923706,3822.6095277097393
97,21.55216388297577,23.146931080941492,15.286295602259695,21.55216388297577,23.146931080941492,15.286295602259695,6324.627265751215,5908.6410090279405,5662.052103934472
98,2.5027074089032912,5.458235646052146,4.760267803961868,2.5027074089032912,5.458235646052146,4.760267803961868,475.34636737026113,1059.0434986324035,485.4327068267268
99,36.98242057437762,13.44714745054057,24.444443894934007,36.21921219470987,13.394688514898226,24.444443894934007,7577.368430550381,2899.856285095053,9141.263619747346
100,41.04679201910073,9.611191895415041,12.258156657852146,29.236117554590443,9.611191895415041,12.258156657852146,4514.606379704668,1257.928813880427,1420.5508817490427
101,52.58434032003031,8.195744540733013,8.859308887773986,52.58434032003031,8.195744540733013,8.859308887773986,8385.986095399621,3165.7923901648846,2261.488368253078
102,59.918055214048756,9.946751072939255,6.525146537695234,59.918055214048756,9.731911533084011,6.525146537695234,16198.528129974347,2081.1567089541936,1408.335369876985
103,58.80373679604676,10.922412935286937,13.956622966902641,58.79161922679189,10.922412935286937,13.956622966902641,14758.640197429235,1530.5594587668181,1938.1195840605944
104,51.63843773109043,30.676723522473576,69.93577362289865,42.83008892871226,27.781324098186975,67.9372873839772,28069.04055579742,15006.439971675138,19003.622520147514
105,50.21474183226153,26.578763483959143,8.863107703385227,50.21474183226153,23.572398906698954,8.863107703385227,9575.744667963218,7417.180527731039,1769.3582498885744
106,50.41313180539491,28.710805694391567,35.32658610009237,50.382361235763746,25.616866565415005,27.002661227741743,10507.028073926524,5697.037551086212,7308.476078928546
107,46.42398748234201,13.222125368103017,24.039529746932516,46.42398748234201,11.577882359970934,23.730901185560235,10085.383155713509,3769.9530730262068,6694.873022994214
108,41.89171078522995,26.320215796630453,24.64220613762633,41.89171078522995,25.254347852952378,24.64220613762633,9688.482459151594,7449.00028873011,5757.226075682004
109,54.395167611618646,26.10819071255404,24.580155918654235,54.395167611618646,25.365754653049006,24.580155918654235,9831.23192364075,5618.071032099739,4003.773050356184
110,8.691658367980644,3.1308706518353877,5.427369762095393,8.691658367980644,3.1308706518353877,5.427369762095393,1611.9993829098896,341.9750891950565,507.46073119180386
111,19.40347878535593,16.512796713116185,7.745161170376919,19.40347878535593,16.512796713116185,7.745161170376919,2898.2986065703,1697.1922630289105,774.8808222740633
112,57.00692021214336,20.668861784556903,22.104600269711227,57.00692021214336,19.624402992235552,22.104600269711227,12847.795844694145,2586.1487601636086,3646.64339013814
113,38.33841469969348,6.139589113947256,55.86836357938075,35.145475619406554,5.464672996150797,55.383255768171786,11712.408119762631,2511.1635057520143,9957.037443437253
114,18.752422892026473,16.375722907068514,7.405938244083408,11.209630987121985,16.309679461267297,7.405938244083408,3769.459978153571,5068.677497952046,1739.165763470934
115,56.54248628644486,25.92585335024778,17.524264938820863,56.480140051849936,25.92585335024778,17.524264938820863,10381.77132632528,6325.65555982488,7788.368728332699
116,57.51089129910565,10.41247024351073,6.748081856907024,57.348213403328955,10.39752043913381,6.748081856907024,12836.589393599215,4080.4508203571513,1531.441144744724
117,44.74744683152767,26.38408338029147,39.183990725266234,44.74744683152767,26.38408338029147,24.971769608396386,8078.666380348113,6798.589079352309,4622.311740150581
118,92.80880527392858,26.267866027465185,97.55125921287953,71.99817643340558,26.267866027465185,76.72972086004873,47997.737015525716,11195.341027174385,30434.90279616493
119,15.306653275619977,14.883282124750052,13.610322915463865,15.286571021667903,14.877939705581996,13.610322915463865,2758.770771313437,3336.154591229523,1565.9931205314306
120,35.977598082415625,14.64956407636215,19.591511545075207,35.977598082415625,14.39399246856293,19.498591677045567,9313.299037511282,5634.309556304722,5950.800634299821
121,46.159514967808455,5.697634523703151,10.984729680521385,45.38157113780707,5.524000336020428,9.925347863268957,11220.661027716613,890.925744932117,1959.191498124082
122,33.31840804328122,40.379125402031505,39.67760179218671,26.987370369211636,40.379125402031505,39.67760179218671,4184.906984031046,7236.144819810164,5359.584988411394
123,12.515712203226371,18.81659307028754,15.945843863207672,12.515712203226371,18.81659307028754,15.945843863207672,3392.438144626312,4525.912106758686,2343.261373494517
124,42.257602277769905,43.05665330960592,32.82533643432485,42.257602277769905,43.05665330960592,32.82533643432485,10338.514238443207,17544.247635136555,8857.95498857583
125,60.13533891720904,24.78512398031431,13.13478895312562,60.03252151217712,23.14369131712355,11.49889546426331,12679.652435494743,2968.0448652245477,5462.3944067253115
126,87.26260750643002,15.078718337774276,89.86813894191091,78.07096310281091,10.898246340647828,86.73225368866821,24965.14520156181,5003.421037725256,21889.71387370445
127,57.72025954504988,9.71260634847116,27.683606974207752,57.5563528610308,9.683157724252746,22.222230412214028,11552.29887944118,2248.8798720681043,2767.414734682149
128,45.60909555453768,8.45838279238337,8.564182475418226,45.60909555453768,8.3843923886958,8.564182475418226,10602.684682205028,1826.6407477714656,1709.4727080250273
129,44.36708450519057,9.813625451357849,15.79782150819442,44.36708450519057,9.813625451357849,15.79782150819442,9631.229843847199,1104.473489858246,4396.325997836931
130,24.72769147228648,11.706823448744194,18.021082390094698,22.892413884735987,11.706823448744194,17.819171075146162,8467.929091671334,2754.2171364735063,2732.3066913031225
131,60.144454007145214,13.636688851156933,6.3162635092304855,59.74627840172639,13.636688851156933,6.3162635092304855,16602.25351591788,6410.2090590779535,2608.859798054216
132,29.333991109603225,17.919406904639448,104.33341565903713,27.289308999629277,17.919406904639448,89.40767327080721,10818.63082989983,3549.553125468797,22746.782768949168
133,50.56828888501539,32.889316981768275,33.56849038062182,49.051779194910615,25.996590433451498,27.360322487594146,11658.945919055912,6885.363924127083,8388.451731364035
134,62.97843259507705,10.532242949481416,9.405059566927871,62.97843259507705,10.532242949481416,9.405059566927871,15130.815500000746,2832.65766190863,1555.4375494046571
135,23.72564007428499,23.319780934477837,25.89130561694119,20.432096379623637,23.319780934477837,25.89130561694119,1968.9829626225119,5692.826197666532,4303.617122574565
136,42.71465261030833,35.375093818477495,26.5868288680574,42.71465261030833,30.243211101680366,26.5868288680574,10323.703383883354,8033.067280687132,10069.48539805653
137,40.670007622587455,6.579542227566454,16.901739260328544,29.43645968785329,6.579542227566454,16.311204370424086,5784.575440740723,2154.1557679884695,2185.0737913281423
138,62.115184840199305,25.520559588207902,26.320940898893262,60.53279324287549,25.520559588207902,26.320940898893262,12081.190413385577,3029.1001412391,4832.683979773908
139,41.59196118642295,30.476897561358818,38.095827566507936,41.59196118642295,30.476897561358818,38.095827566507936,14366.447892696644,16530.46500831784,9676.332555932637
140,52.7733171190992,12.420459654587992,8.275994051458898,52.7733171190992,12.420459654587992,8.275994051458898,6944.196416180889,2226.76113667121,1551.4549051388353
141,9.477298725699562,2.386116052759047,6.4550889916472665,9.477298725699562,2.386116052759047,6.4550889916472665,1399.070050037721,459.171326790858,1271.576617657943
142,41.949646262590186,17.035612603584344,30.76682302254089,35.483502699257954,15.946428821817467,30.76682302254089,9825.002473377575,1633.9936955941403,6731.262397004269
143,19.402817670437592,19.95385337232939,6.459351203955757,19.402817670437592,19.95385337232939,5.276623912927301,3519.427992278608,2575.2818670382344,608.3099728688326
144,11.121460832389458,11.759554139495826,9.88772033358869,10.201526292809403,11.759554139495826,9.88772033358869,2297.0243080351815,2123.2833523900886,1214.4797986343888
145,46.480079466013635,13.242331965540615,6.403133432961349,45.44338451007915,13.242331965540615,6.403133432961349,10072.859752700531,4148.115637360998,1001.7792106562617
146,59.44017133598176,13.00947604686744,37.32997624259534,55.93115092930409,12.343948736835578,37.32997624259534,18489.89092574802,3349.5917638095884,6465.025081285065
147,54.92783877028932,25.662443601080135,15.105455240959525,54.731067092796486,24.244391565194167,15.09473436389729,10603.570724147568,3299.5287004592933,2479.3887948296324
148,51.47054549313324,12.5763446099208,16.29653626578184,48.89040492414199,12.5763446099208,16.29653626578184,8551.727518282685,5949.791782869623,4542.7909943265795
149,15.027441760498085,15.545935931901095,16.86844619560831,15.027441760498085,15.545935931901095,16.86844619560831,2392.2881622757923,1938.0451119509669,2320.306052189329
150,35.89011935654328,9.133726842769958,15.706956995733346,35.03355033372416,9.133726842769958,15.706956995733346,9640.581668219373,811.8353131641858,1751.2074490229659
151,70.23131197067475,41.640174925646384,35.93014053563929,65.4139729675545,32.64369713325847,33.978418780329434,20440.48284823808,10351.25810674564,4019.644314044949
152,22.85758006214116,39.05467063253686,106.11070469206318,22.46711601136253,38.40766078173899,101.1634377266459,8319.132037496154,9278.460010956007,26826.27204897721
153,25.966692647647555,97.45901300504313,108.82917809266907,21.179787657107806,83.26027503888436,93.07844762385082,4599.236857148842,27612.39519414341,21518.00067874066
154,44.30375538668496,17.781323584700417,15.84989762584329,44.30375538668496,17.14106297889216,15.84989762584329,12965.28454039315,3584.9725144639283,4999.801635634456
155,42.68687482804923,34.767719073039316,22.89688171673591,42.68687482804923,32.273197061130645,22.89688171673591,8630.251436574423,8458.298866782226,6420.522097378065
156,44.05272269344555,37.39094917185617,24.53949856849222,30.383502913287618,34.78008803701217,24.131081170060103,3269.671718858892,6135.874752490572,3144.450003271131
157,63.751479056238594,26.636155166208297,57.37595554631779,60.290355176366496,26.619262205325544,57.37595554631779,24369.57959298744,11564.678480961922,20156.663588979078
158,62.27969089722313,5.027287156029723,22.671134659386013,60.99404340867508,4.354208629840642,20.98809885240203,15148.42386254016,1102.2625696646787,4608.992244968365
159,8.946852359085387,4.897638044819423,17.569132058861236,8.52886869934949,4.897638044819423,17.569132058861236,1257.9849183555125,1323.8119160112435,2348.400733182427
160,85.3711976385918,19.060233357147705,34.29442901286573,76.1395447971679,19.060233357147705,24.94619979340799,20803.615119673097,5307.640365746068,5315.247772208562
161,20.904069896942357,24.245466122838298,30.797497580366493,20.904069896942357,24.159025277480453,27.73007040400356,7574.605192890225,2866.440732451208,6883.40332704986
162,51.652313804020615,9.652890225478162,8.1324162729216,51.652313804020615,9.21248360405207,8.1324162729216,7959.873415496554,1273.7345952155456,1707.0189057096227
163,57.1976184181574,12.211778109783268,39.64379275327258,57.17802320616094,11.289218760360237,29.808780625598427,11338.372379631623,1732.9343106685983,3801.103158669824
164,2.3960918948259735,1.8434446670144737,4.5426666216954565,2.3960918948259735,1.8434446670144737,4.5426666216954565,364.58053315752534,287.04767527366846,435.4930850040787
165,39.66231948899578,6.786464467334465,20.714868074772564,38.03505037143926,6.786464467334465,18.146722613679184,9921.043481001687,1848.9798105040684,2038.0848658300877
166,3.9514618523069,4.525954977691829,5.159652282615595,3.9514618523069,4.525954977691829,5.159652282615595,601.8952370681485,489.6043118143224,590.3000605733021
167,38.77872529875387,15.665917562194398,30.741090099021026,38.321259038542124,14.711332079417891,30.14847464935783,5585.621989494278,2039.8536655001392,4452.3265165343855
168,45.535502930509885,16.742934990743414,14.90421442287071,45.535502930509885,16.742934990743414,14.90421442287071,11717.479233850732,1626.9641150639625,2067.1581404375074
169,25.532776509225926,107.20532328794448,51.96323038315018,23.61727334267793,82.43267029539446,51.96323038315018,4403.841527988339,37994.74896744827,15211.820442523436
170,90.24444213967482,19.866153766766317,23.333702325962502,86.99273461972417,19.14289705155212,21.75043426164814,25785.901847762445,2940.3418464300603,4765.98199370949
171,48.812965073527046,17.340731414295075,59.316134320191765,43.837660324030274,17.340731414295075,58.35803678890406,17817.14919448389,4612.289392944252,15826.883236626101
172,31.447100053044057,17.920530085500683,18.626336756947317,26.784454023419563,17.816076976139357,18.27168721165989,10002.981623883275,3535.6515313544887,3565.5926416344
173,54.47925142124443,13.317656818505252,9.775167281163846,54.193654308501394,13.317656818505252,9.775167281163846,7909.535825333188,2278.0287101408785,1711.0755539283525
174,20.703660809470996,17.76839946710038,19.567991407442705,20.703660809470996,17.76839946710038,19.567991407442705,3520.1228905458947,4574.25327673426,4106.04954910699
175,55.894629960677754,84.43877942246766,16.689825102469964,55.7974454745837,78.47964550423177,16.448797464769033,12407.7733149129,26510.148398191803,2625.5084325254943
176,60.19477609676754,25.585536560303073,4.924009820220993,60.19477609676754,25.585536560303073,4.856889977378228,13294.55940155652,4609.423634562055,977.8784146149009
177,43.8228935367439,9.399508183583485,14.50222141531454,43.8228935367439,9.38177992137086,14.50222141531454,10499.985163293348,1454.4315278213699,2119.001054305422
178,56.84128635712803,23.164547204067073,34.29163150824225,55.916867726399126,23.067308174912164,34.29163150824225,13306.536224904788,6988.702290891338,8563.889769161797
179,21.139760150758978,15.66577801701254,20.359442035327028,21.139760150758978,15.66577801701254,20.359442035327028,3999.5289243431457,5260.696518351921,3364.746469825321
180,35.074030254379444,22.735854435888974,22.727706261464643,34.98395654531435,21.54219382238746,22.443270581899885,7806.267041484051,5928.166622734896,4619.2584808455795
181,47.520870113033595,19.987833981348682,7.455452169610983,47.520870113033595,19.987833981348682,7.455452169610983,12814.104210076111,2231.4411976530287,2481.4077345571222
182,42.49039785218931,22.414471962245862,6.284274143191055,42.49039785218931,22.414471962245862,6.284274143191055,9466.694868095094,6354.612019784669,1670.8695455661336
183,19.21120422458313,23.214551453455,24.66940181360773,11.724111439282149,22.944808445697788,24.02836624969224,2678.407051679675,3943.6477964748356,3570.735193733348
