kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,24,81533,0,1,1,.000000000000000,2556231.502256282,158.0488870808753,114.0000000000000,-10.47022599802718,
1,1,1,1,1,24,81449,0,1,1,.000000000000000,2557288.616241605,157.0413830209242,114.2875446238822,-10.44000435000000,
1,1,1,1,1,23,77921,0,1,1,.000000000000000,2558274.944841278,156.0000000000000,114.4164264797102,-10.41179250662912,
1,1,1,1,1,23,77920,0,1,1,.000000000000000,2559554.843371774,154.5786412014701,114.5151731430455,-10.44000435000000,
1,1,1,1,1,24,81448,0,1,1,.000000000000000,2560878.278814789,153.0000000000000,114.6208956092487,-10.46912857985378,
1,1,1,1,1,24,81447,0,1,1,.000000000000000,2561174.652497379,152.6447342317728,114.6944865770389,-10.44000435000000,
1,1,1,1,1,23,77919,0,1,1,.000000000000000,2562772.431204091,150.0000000000000,114.8324970958824,-10.31871101134154,
1,1,1,1,1,23,77918,0,1,1,.000000000000000,2564091.915234102,147.0000000000000,116.1033966254160,-10.31775089971602,
1,1,1,1,1,23,77917,0,1,1,.000000000000000,2565587.262659951,144.0000000000000,115.8116870427987,-10.31369727522328,
1,1,1,1,1,23,77916,0,1,1,.000000000000000,2566848.452590453,141.0000000000000,114.9467453536728,-10.30711941217346,
1,1,1,1,1,23,77915,0,1,1,.000000000000000,2567259.675865086,139.9780096504957,114.0000000000000,-10.30221878611676,
1,1,1,1,1,23,77999,0,1,1,.000000000000000,2569018.897296560,138.0000000000000,111.4635577937161,-10.31151081588419,
1,1,1,1,1,23,77998,0,1,1,.000000000000000,2569494.451373912,137.2424131242543,111.0000000000000,-10.30531938074570,
1,1,1,1,1,23,78082,0,1,1,.000000000000000,2569999.681714092,135.0000000000000,110.4986647604267,-10.23859973922504,
1,1,1,1,1,23,78081,0,1,1,.000000000000000,2570370.107294111,132.0000000000000,110.6778598401587,-10.23531517183373,
1,1,1,1,1,23,78080,0,1,1,.000000000000000,2570408.350385921,131.6657909113531,111.0000000000000,-10.23182696392535,
1,1,1,1,1,23,77996,0,1,1,.000000000000000,2571097.161343999,129.0958647859212,113.5958426850163,-10.20000458000000,
1,1,1,1,1,22,74468,0,1,1,.000000000000000,2571737.900792527,129.0000000000000,113.5961818299392,-10.16876108299661,
1,1,1,1,1,22,74467,0,1,1,.000000000000000,2571994.597124152,128.9550941730003,113.6305339801935,-9.960004809999999,
1,1,1,1,1,21,70939,0,1,1,.000000000000000,2572348.093218437,128.9495676812158,113.6675787916322,-9.720005040000000,
1,1,1,1,1,20,67411,0,1,1,.000000000000000,2572727.858831533,128.9625707026919,113.7157117641535,-9.480005260000000,
1,1,1,1,1,19,63883,0,1,1,.000000000000000,2573055.548364274,128.9727960894892,114.0000000000000,-9.295919515461243,
1,1,1,1,1,19,63799,0,1,1,.000000000000000,2573668.039939367,127.4021886856960,114.5865854642320,-9.480005260000000,
1,1,1,1,1,20,67327,0,1,1,.000000000000000,2574365.289971221,126.0000000000000,114.8978356403179,-9.627415163767305,
1,1,1,1,1,20,67326,0,1,1,.000000000000000,2574753.910753332,125.1157474266547,114.7341808967067,-9.720005040000000,
1,1,1,1,1,21,70854,0,1,1,.000000000000000,2575909.434554075,123.6593652587069,114.2757202625553,-9.960004809999999,
1,1,1,1,1,22,74382,0,1,1,.000000000000000,2576329.320861642,123.0000000000000,114.1265152832817,-10.02230312503827,
1,1,1,1,1,22,74381,0,1,1,.000000000000000,2576505.255857751,122.6934701595447,114.0000000000000,-10.03930502159656,
1,1,1,1,1,22,74465,0,1,1,.000000000000000,2577700.162860050,120.0000000000000,112.9655857387649,-10.05985572700279,
1,1,1,1,1,22,74464,0,1,1,.000000000000000,2578660.116271984,118.2832425764626,111.0000000000000,-10.00809391482717,
1,1,1,1,1,22,74548,0,1,1,.000000000000000,2579047.843464770,117.3848620557406,109.7440230648702,-9.960004809999999,
1,1,1,1,1,21,71020,0,1,1,.000000000000000,2579659.745137643,117.0000000000000,108.9878260159470,-9.862028515301921,
1,1,1,1,1,21,71019,0,1,1,.000000000000000,2582070.209251669,115.5362450722050,108.0000000000000,-9.854696720093967,
1,1,1,1,1,21,71103,0,1,1,.000000000000000,2583993.207771798,114.0000000000000,106.9491268635467,-9.931922534817902,
1,1,1,1,1,21,71102,0,1,1,.000000000000000,2584173.919385641,113.8544591672028,106.9130760218595,-9.960004809999999,
1,1,1,1,1,22,74630,0,1,1,.000000000000000,2585190.714260643,111.0000000000000,106.7794143697777,-10.07475202566454,
1,1,1,1,1,22,74629,0,1,1,.000000000000000,2585859.520179080,108.0000000000000,107.1648518670337,-10.05946827266440,
1,1,1,1,1,22,74628,0,1,1,.000000000000000,2586116.676541260,106.8809288739788,107.1722770942744,-9.960004809999999,
1,1,1,1,1,21,71100,0,1,1,.000000000000000,2586454.813230714,105.0000000000000,107.1398916047325,-9.816708607065840,
1,1,1,1,1,21,71099,0,1,1,.000000000000000,2586863.869040444,103.0019374027432,107.1549944229743,-9.720005040000000,
1,1,1,1,1,20,67571,0,1,1,.000000000000000,2587221.628247458,102.0664913413391,105.0000000000000,-9.629618572405143,
1,1,1,1,1,20,67655,0,1,1,.000000000000000,2587223.462918566,102.0000000000000,104.9805991455208,-9.630391570825696,
1,1,1,1,1,20,67654,0,1,1,.000000000000000,2587240.788276819,101.3867941842368,105.0000000000000,-9.631516840087825,
1,1,1,1,1,20,67570,0,1,1,.000000000000000,2587752.737817784,100.8233784056187,105.5214502499115,-9.720005040000000,
1,1,1,1,1,21,71098,0,1,1,.000000000000000,2588628.928069043,99.82985815343399,105.8059259152444,-9.960004809999999,
1,1,1,1,1,22,74626,0,1,1,.000000000000000,2589244.944568410,99.00000000000000,105.9609924596916,-10.14069156212247,
1,1,1,1,1,22,74625,0,1,1,.000000000000000,2590106.519663301,97.47053918190484,106.5744095260163,-10.20000458000000,
1,1,1,1,1,23,78153,0,1,1,.000000000000000,2593427.855569342,97.02230234748112,106.7798143568605,-10.44000435000000,
1,1,1,1,1,24,81681,0,1,1,.000000000000000,2594177.589303575,96.00000000000000,106.8890757968524,-10.49135748159934,
1,1,1,1,1,24,81680,0,1,1,.000000000000000,2594906.661525856,95.10187244138513,106.6787270579365,-10.44000435000000,
1,1,1,1,1,23,78152,0,1,1,.000000000000000,2597940.018622665,94.94720105105765,106.6504743746399,-10.20000458000000,
1,1,1,1,1,22,74624,0,1,1,.000000000000000,2598601.265714450,93.00000000000000,106.5175309902860,-10.15286561076839,
1,1,1,1,1,22,74623,0,1,1,.000000000000000,2599283.214977277,91.47184601638860,105.0000000000000,-10.15025350557138,
1,1,1,1,1,22,74707,0,1,1,.000000000000000,2599484.316376994,91.00598728722599,104.4473892232864,-9.960004809999999,
1,1,1,1,1,21,71179,0,1,1,.000000000000000,2599677.999099419,90.98387994616512,104.4342994301559,-9.720005040000000,
1,1,1,1,1,20,67651,0,1,1,.000000000000000,2599709.672220869,90.00000000000000,104.4127500728621,-9.683429398138415,
1,1,1,1,1,20,67650,0,1,1,.000000000000000,2599872.932958865,87.50073330308473,104.3748412494354,-9.480005260000000,
1,1,1,1,1,19,64122,0,1,1,.000000000000000,2599957.879000366,87.00000000000000,103.6440063776113,-9.332543461679931,
1,1,1,1,1,19,64121,0,1,1,.000000000000000,2600182.425348962,85.85444107978600,103.6662659170528,-9.240005490000000,
1,1,1,1,1,18,60593,0,1,1,.000000000000000,2600410.817958750,84.00000000000000,104.7589596083846,-9.138853811562608,
1,1,1,1,1,18,60592,0,1,1,.000000000000000,2600437.252895765,83.65608707744322,105.0000000000000,-9.131899623087058,
1,1,1,1,1,18,60508,0,1,1,.000000000000000,2600884.151509792,81.00000000000000,107.2883915234225,-9.107669729510814,
1,1,1,1,1,18,60507,0,1,1,.000000000000000,2601064.860759826,79.27459709107640,108.0000000000000,-9.085619825065830,
1,1,1,1,1,18,60423,0,1,1,.000000000000000,2601519.310786723,78.73252540925304,109.2332867079024,-9.000005720000001,
1,1,1,1,1,17,56895,0,1,1,.000000000000000,2601709.421121631,78.00000000000000,110.3295069276225,-8.957396862355827,
1,1,1,1,1,17,56894,0,1,1,.000000000000000,2601847.776638501,77.40321455963404,111.0000000000000,-8.952401168235269,
1,1,1,1,1,17,56810,0,1,1,.000000000000000,2602715.634258974,75.00000000000000,113.4566100803603,-8.921579454685721,
1,1,1,1,1,17,56809,0,1,1,.000000000000000,2603366.762484081,73.37294099254939,114.0000000000000,-8.927836227500286,
1,1,1,1,1,17,56725,0,1,1,.000000000000000,2604941.324972265,72.00000000000000,114.9971683206675,-8.917377965443491,
1,1,1,1,1,17,56724,0,1,1,.000000000000000,2605527.870549309,71.25797489732014,114.9060952349616,-9.000005720000001,
1,1,1,1,1,18,60252,0,1,1,.000000000000000,2606800.599221749,69.00000000000000,114.8339092819583,-9.126823155784802,
1,1,1,1,1,18,60251,0,1,1,.000000000000000,2607644.251240861,66.00000000000000,114.5223262467759,-9.164402409407293,
1,1,1,1,1,18,60250,0,1,1,.000000000000000,2608612.458141824,63.36610491272144,114.3842962748701,-9.000005720000001,
1,1,1,1,1,17,56722,0,1,1,.000000000000000,2608673.264597912,63.00000000000000,114.2286115985763,-8.983567320307332,
1,1,1,1,1,17,56721,0,1,1,.000000000000000,2608725.503735801,62.67943662012187,114.0000000000000,-8.980260481994010,
1,1,1,1,1,17,56805,0,1,1,.000000000000000,2608902.082317358,60.00000000000000,113.3052252665459,-8.976063210565428,
1,1,1,1,1,17,56804,0,1,1,.000000000000000,2609187.176496849,57.00000000000000,112.0610033680257,-8.971680338084020,
1,1,1,1,1,17,56803,0,1,1,.000000000000000,2609767.979924386,54.98167852764328,111.0000000000000,-8.944595739509339,
1,1,1,1,1,17,56887,0,1,1,.000000000000000,2609987.314145257,54.00000000000000,110.5551291687214,-8.838975019938555,
1,1,1,1,1,17,56886,0,1,1,.000000000000000,2610411.945965518,53.02493477418805,110.5454819875017,-8.760005950000000,
1,1,1,1,1,16,53358,0,1,1,.000000000000000,2611400.212194650,51.25928316116449,110.4295616391387,-8.520006179999999,
1,1,1,1,1,15,49830,0,1,1,.000000000000000,2612303.350858053,51.21993215327487,110.4138850555314,-8.280006410000000,
1,1,1,1,1,14,46302,0,1,1,.000000000000000,2612324.953545480,51.00000000000000,110.3327300875363,-8.274065706540146,
1,1,1,1,1,14,46301,0,1,1,.000000000000000,2612472.978975518,49.47974664034061,110.2874972169131,-8.280006410000000,
1,1,1,1,1,15,49829,0,1,1,.000000000000000,2618488.391581026,49.22529259616979,110.2845158679591,-8.520006179999999,
1,1,1,1,1,16,53357,0,1,1,.000000000000000,2618876.526186812,48.00000000000000,109.9427490022581,-8.534844629503983,
1,1,1,1,1,16,53356,0,1,1,.000000000000000,2618953.792770826,47.73512235514884,109.9373018887978,-8.520006179999999,
1,1,1,1,1,15,49828,0,1,1,.000000000000000,2620509.151998063,47.49427967825918,109.8599371384815,-8.280006410000000,
1,1,1,1,1,14,46300,0,1,1,.000000000000000,2621094.746509568,45.00000000000000,109.5449318416506,-8.116446482781564,
1,1,1,1,1,14,46299,0,1,1,.000000000000000,2623817.548677242,42.67997109631099,109.4667721915633,-8.280006410000000,
1,1,1,1,1,15,49827,0,1,1,.000000000000000,2624413.917532789,42.00000000000000,109.5931226308266,-8.335136468678849,
1,1,1,1,1,15,49826,0,1,1,.000000000000000,2625109.595440277,41.27233640418262,109.6247677564202,-8.520006179999999,
1,1,1,1,1,16,53354,0,1,1,.000000000000000,2625801.782254308,39.00000000000000,110.0534441502890,-8.658461468046687,
1,1,1,1,1,16,53353,0,1,1,.000000000000000,2626717.466373023,36.21444750775623,110.8340165221601,-8.520006179999999,
1,1,1,1,1,15,49825,0,1,1,.000000000000000,2627735.200912277,36.01159943283898,110.8626801806790,-8.280006410000000,
1,1,1,1,1,14,46297,0,1,1,.000000000000000,2627858.944857708,36.00000000000000,110.8644665109016,-8.251009439844982,
1,1,1,1,1,14,46296,0,1,1,.000000000000000,2627981.980803303,35.98845166665377,110.8678497269752,-8.280006410000000,
1,1,1,1,1,15,49824,0,1,1,.000000000000000,2628960.653547230,35.79784770882900,110.8865011261594,-8.520006179999999,
1,1,1,1,1,16,53352,0,1,1,.000000000000000,2629646.552995301,35.05793185907641,110.9264385726435,-8.760005950000000,
1,1,1,1,1,17,56880,0,1,1,.000000000000000,2630149.499739347,34.96194546897369,110.9333084712960,-9.000005720000001,
1,1,1,1,1,18,60408,0,1,1,.000000000000000,2630703.094674553,33.61246343650537,111.0000000000000,-9.183462680510779,
1,1,1,1,1,18,60324,0,1,1,.000000000000000,2631576.345606756,33.00000000000000,111.1045064811641,-9.198528517750200,
1,1,1,1,1,18,60323,0,1,1,.000000000000000,2633409.568164062,30.32902814884934,112.5800863513851,-9.240005490000000,
1,1,1,1,1,19,63851,0,1,1,.000000000000000,2647236.488950952,30.26343915097712,112.5961592660899,-9.480005260000000,
1,1,1,1,1,20,67379,0,1,1,.000000000000000,2647372.230234976,30.00000000000000,112.7583888686937,-9.482386421566209,
1,1,1,1,1,20,67378,0,1,1,.000000000000000,2648645.758832810,27.00000000000000,112.8330274182953,-9.642821364284488,
1,1,1,1,1,20,67377,0,1,1,.000000000000000,2649825.843795810,24.00000000000000,112.4900097496027,-9.633351438706526,
1,1,1,1,1,20,67376,0,1,1,.000000000000000,2650675.818176731,22.11168361125288,112.6290753491528,-9.720005040000000,
1,1,1,1,1,21,70904,0,1,1,.000000000000000,2651269.185129539,21.00000000000000,112.7204862513440,-9.782600774174588,
1,1,1,1,1,21,70903,0,1,1,.000000000000000,2652581.742555564,18.73446921431639,114.0000000000000,-9.769339333423019,
1,1,1,1,1,21,70819,0,1,1,.000000000000000,2652941.343315637,18.00000000000000,114.4015295933711,-9.807904262076224,
1,1,1,1,1,21,70818,0,1,1,.000000000000000,2654049.702373191,15.00000000000000,115.6099358350698,-9.940807459162205,
1,1,1,1,1,21,70817,0,1,1,.000000000000000,2654886.081661965,12.00000000000000,116.7416898198091,-9.900027689690676,
1,1,1,1,1,21,70816,0,1,1,.000000000000000,2655185.172177670,10.88888904240852,117.0000000000000,-9.893519419245209,
1,1,1,1,1,21,70732,0,1,1,.000000000000000,2655947.202190341,9.000000000000000,117.7365971029287,-9.912486386678616,
1,1,1,1,1,21,70731,0,1,1,.000000000000000,2656814.347165345,7.092050419943600,118.5497561414133,-9.960004809999999,
1,1,1,1,1,22,74259,0,1,1,.000000000000000,2658184.062978587,6.000000000000000,119.1503476641442,-10.03137722404939,
1,1,1,1,1,22,74258,0,1,1,.000000000000000,2661160.470200520,3.000000000000000,119.8240806131440,-10.04910642673212,
1,1,1,1,1,22,74257,0,5,3,.000000000000000,2661160.470200520,3.000000000000000,119.8240806131440,-10.04910642673212,
1,1,1,1,2,8,26281,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,8,26281,0,1,1,.000000000000000,850178.4029502658,216.7524596650611,70.16270999685631,-6.840007780000000,
1,1,1,1,2,9,29809,0,1,1,.000000000000000,4454974.178623192,216.6438476577825,70.34340293260266,-7.080007550000000,
1,1,1,1,2,10,33337,0,1,1,.000000000000000,8062361.754323389,216.4216497488984,70.55172401068502,-7.320007320000000,
1,1,1,1,2,11,36865,0,1,1,.000000000000000,11842936.80532579,216.1179616519390,70.71907008712149,-7.560007100000000,
1,1,1,1,2,12,40393,0,1,1,.000000000000000,15779982.58798157,216.0449258111604,70.75465632397147,-7.800006870000000,
1,1,1,1,2,13,43921,0,1,1,.000000000000000,17656407.99744887,216.0000000000000,70.77332848650600,-7.913042802881095,
1,1,1,1,2,13,43920,0,1,1,.000000000000000,22192949.08128820,215.8926283297662,70.76201813027102,-8.040006640000000,
1,1,1,1,2,14,47448,0,1,1,.000000000000000,23076732.54156079,213.0000000000000,69.14872816312172,-8.057719103157966,
1,1,1,1,2,14,47447,0,1,1,.000000000000000,23194015.04762310,211.6180227548549,69.00968151550430,-8.280006410000000,
1,1,1,1,2,15,50975,0,1,1,.000000000000000,23194414.51658104,210.0000000000000,69.00131816306664,-8.282641294486490,
1,1,1,1,2,15,50974,0,1,1,.000000000000000,23194414.81259560,209.9988647967889,69.00000000000000,-8.282642647111944,
1,1,1,1,2,15,51058,0,1,1,.000000000000000,23195185.33569345,209.9872599778419,66.00000000000000,-8.282656680367570,
1,1,1,1,2,15,51142,0,1,1,.000000000000000,23201922.05938605,208.5713845078650,63.00000000000000,-8.325345153561024,
1,1,1,1,2,15,51226,0,1,1,.000000000000000,23418331.56217638,207.0000000000000,62.64536588931703,-8.303324633915500,
1,1,1,1,2,15,51225,0,1,1,.000000000000000,23418512.38115469,206.9980706189382,62.49720512377588,-8.280006410000000,
1,1,1,1,2,14,47697,0,1,1,.000000000000000,23422680.06689354,206.9831576852944,60.00000000000000,-8.066343067423835,
1,1,1,1,2,14,47781,0,1,1,.000000000000000,23437139.47855060,206.9553238641280,57.12023924138083,-8.280006410000000,
1,1,1,1,2,15,51309,0,1,1,.000000000000000,23442144.61220906,206.9531441060986,57.00000000000000,-8.485508975130548,
1,1,1,1,2,15,51393,0,1,1,.000000000000000,23462703.93481046,206.9476374437614,56.59074531545751,-8.520006179999999,
1,1,1,1,2,16,54921,0,1,1,.000000000000000,23463971.88425347,204.0000000000000,54.10032229698862,-8.525226870789313,
1,1,1,1,2,16,54920,0,1,1,.000000000000000,23464468.58003205,203.0081638833154,54.00000000000000,-8.527168538353349,
1,1,1,1,2,16,55004,0,1,1,.000000000000000,23466913.41101423,201.0000000000000,53.54358646173199,-8.525043790929979,
1,1,1,1,2,16,55003,0,1,1,.000000000000000,23475925.17294934,198.1242705500813,51.73164724020857,-8.760005950000000,
1,1,1,1,2,17,58531,0,1,1,.000000000000000,23476009.45588605,198.0000000000000,51.70541711967911,-8.768280365733395,
1,1,1,1,2,17,58530,0,1,1,.000000000000000,23479413.19317014,195.5488844981243,51.14808303381774,-9.000005720000001,
1,1,1,1,2,18,62058,0,1,1,.000000000000000,23479643.22574902,195.0035850574943,51.00000000000000,-9.055339687852605,
1,1,1,1,2,18,62142,0,1,1,.000000000000000,23479768.91547893,195.0000000000000,50.92454669642487,-9.060669236685246,
1,1,1,1,2,18,62141,0,1,1,.000000000000000,23591126.89598490,193.0769418518025,50.12446181878967,-9.240005490000000,
1,1,1,1,2,19,65669,0,1,1,.000000000000000,23591555.12537436,192.0000000000000,49.89518507933057,-9.241443746521998,
1,1,1,1,2,19,65668,0,1,1,.000000000000000,23593209.64322278,189.0000000000000,49.62021214767483,-9.242861746730073,
1,1,1,1,2,19,65667,0,1,1,.000000000000000,23595805.48147036,186.8918840493867,48.00000000000000,-9.253913607029931,
1,1,1,1,2,19,65751,0,1,1,.000000000000000,23614210.23768180,186.2772082102973,45.13557943280357,-9.480005260000000,
1,1,1,1,2,20,69279,0,1,1,.000000000000000,23614310.78019871,186.0000000000000,45.10164899578787,-9.483788978870868,
1,1,1,1,2,20,69278,0,1,1,.000000000000000,23614359.68800853,185.8648510526365,45.00000000000000,-9.483711135587560,
1,1,1,1,2,20,69362,0,1,1,.000000000000000,23614502.14600020,185.8348048216035,44.71811196455064,-9.480005260000000,
1,1,1,1,2,19,65834,0,1,1,.000000000000000,23638214.40367751,183.0000000000000,43.75482426685315,-9.260493674246003,
1,1,1,1,2,19,65833,0,1,1,.000000000000000,23641813.52059982,180.0000000000000,43.37026913497940,-9.246069668965690,
1,1,1,1,2,19,65832,0,1,1,.000000000000000,23644226.62978911,177.0000000000000,43.36680284052674,-9.250133036067970,
1,1,1,1,2,19,65831,0,1,1,.000000000000000,23645489.69664723,175.5384192574752,44.91489868100864,-9.240005490000000,
1,1,1,1,2,18,62303,0,1,1,.000000000000000,23703004.12378266,175.5126172994688,44.96155059445106,-9.000005720000001,
1,1,1,1,2,17,58775,0,1,1,.000000000000000,23703825.65591153,175.5120365551852,45.00000000000000,-8.996654205442518,
1,1,1,1,2,17,58691,0,1,1,.000000000000000,23715594.16262286,175.4831912367531,45.50400943123165,-8.760005950000000,
1,1,1,1,2,16,55163,0,1,1,.000000000000000,23722528.17831908,174.0000000000000,45.51219615322961,-8.643603286830441,
1,1,1,1,2,16,55162,0,1,1,.000000000000000,23725114.66822930,173.2992650881805,45.67507794313771,-8.520006179999999,
1,1,1,1,2,15,51634,0,1,1,.000000000000000,23735824.06096905,171.1343554812974,46.17084506017790,-8.280006410000000,
1,1,1,1,2,14,48106,0,1,1,.000000000000000,23740284.90178131,171.0000000000000,46.28804819388266,-8.248529050037542,
1,1,1,1,2,14,48105,0,1,1,.000000000000000,23757063.55494450,170.3054938402760,48.00000000000000,-8.062991366951188,
1,1,1,1,2,14,48021,0,1,1,.000000000000000,23765707.50282696,168.0000000000000,49.16330528072670,-8.145287032039189,
1,1,1,1,2,14,48020,0,1,1,.000000000000000,23775452.90590817,166.2022291114445,51.00000000000000,-8.258477703149076,
1,1,1,1,2,14,47936,0,1,1,.000000000000000,23786945.87578125,165.9711734505378,54.00000000000000,-8.267125451545404,
1,1,1,1,2,14,47852,0,1,1,.000000000000000,23789913.71238858,165.7382358898167,54.84206901871077,-8.280006410000000,
1,1,1,1,2,15,51380,0,1,1,.000000000000000,23821441.16116406,165.0000000000000,56.08652809427069,-8.505132617095555,
1,1,1,1,2,15,51379,0,1,1,.000000000000000,23838133.33512206,164.6673196013607,56.26999182581230,-8.520006179999999,
1,1,1,1,2,16,54907,0,1,1,.000000000000000,23843696.44750179,164.5147992715573,57.00000000000000,-8.525100100634250,
1,1,1,1,2,16,54823,0,1,1,.000000000000000,23875590.69443500,164.2246616736285,60.00000000000000,-8.609371440658268,
1,1,1,1,2,16,54739,0,1,1,.000000000000000,23879943.47207103,164.1526092612387,60.25893504090478,-8.760005950000000,
1,1,1,1,2,17,58267,0,1,1,.000000000000000,23883119.44442174,162.0000000000000,60.38636454915828,-8.818975716037770,
1,1,1,1,2,17,58266,0,1,1,.000000000000000,23885536.85726306,159.0000000000000,60.54585327072093,-8.820511176111781,
1,1,1,1,2,17,58265,0,1,1,.000000000000000,23888851.23488854,156.0000000000000,60.90404119669034,-8.810418405904736,
1,1,1,1,2,17,58264,0,1,1,.000000000000000,23896773.29597205,153.6229797463209,61.55022892113093,-9.000005720000001,
1,1,1,1,2,18,61792,0,1,1,.000000000000000,23900011.69132341,153.6187725949152,63.00000000000000,-9.109607791549893,
1,1,1,1,2,18,61708,0,1,1,.000000000000000,23903402.97668007,153.3306100537668,66.00000000000000,-9.115587676971806,
1,1,1,1,2,18,61624,0,1,1,.000000000000000,23905214.90169615,153.1822572404047,69.00000000000000,-9.134259661020787,
1,1,1,1,2,18,61540,0,1,1,.000000000000000,23906178.53621362,153.0706321409066,72.00000000000000,-9.150115563413140,
1,1,1,1,2,18,61456,0,1,1,.000000000000000,23906746.14372657,153.0213797946776,75.00000000000000,-9.203908104082842,
1,1,1,1,2,18,61372,0,1,1,.000000000000000,23906769.94011457,153.0000000000000,75.14891815383827,-9.217930368797500,
1,1,1,1,2,18,61371,0,1,1,.000000000000000,23907138.80679596,152.6891954881834,75.15097545457756,-9.240005490000000,
1,1,1,1,2,19,64899,0,1,1,.000000000000000,23907360.19895348,150.0000000000000,75.28919400753358,-9.253211751942333,
1,1,1,1,2,19,64898,0,1,1,.000000000000000,23908474.06706548,147.0317865595407,78.00000000000000,-9.343711055872653,
1,1,1,1,2,19,64814,0,1,1,.000000000000000,23908705.21073742,147.0168401916587,79.41202857463882,-9.240005490000000,
1,1,1,1,2,18,61286,0,1,1,.000000000000000,23908706.70278629,147.0000000000000,79.41551776455023,-9.239086625823063,
1,1,1,1,2,18,61285,0,1,1,.000000000000000,23908899.08005392,145.2434959440436,80.19271555756623,-9.240005490000000,
1,1,1,1,2,19,64813,0,1,1,.000000000000000,23961006.94215334,145.0523414530439,80.23611418176294,-9.480005260000000,
1,1,1,1,2,20,68341,0,1,1,.000000000000000,23980577.69908316,144.0017811103500,80.68201533279122,-9.720005040000000,
