,layers,new_resolution - 2,new_resolution - 4
117,1.087676135345542,1.5275021114864864,1.2620678105630165
118,1.2037049499160595,1.6915973581213308,1.6463876510292363
119,1.2116586690803104,1.1789504716981132,0.9116841862710674
120,1.5215638956193163,1.8633052147239264,1.7517596905048076
121,1.1570685781632715,1.8913966049382716,1.8976653804623984
122,1.437563789686587,1.4575320512820513,1.455450898857527
123,1.7559412284470344,1.7747315950920246,1.5292911973110466
124,1.2060015615895476,1.6502671933085502,1.3382914698401163
125,1.5236265699482847,1.6875,1.6516831341911764
126,1.0296734106404697,1.4352678571428572,0.9728853363773459
127,0.5916022781311646,1.2893415178571428,1.0723579738451088
128,1.2092777546936524,1.7166422287390029,1.918309690241228
129,1.4895877776507442,1.9116236772486772,1.3824199283637875
130,1.1672307710452179,1.8537362258953167,1.7734722643608414
131,1.6879351942612542,1.8561609968354431,1.4931981947815534
132,1.4497127515630928,1.8828733766233767,1.7589853021162976
133,1.1366907484347173,1.6344584569732938,1.21889667003327
134,1.3955916350224702,1.134877232142857,1.3157548706561204
135,1.5977683465787984,1.6746575342465753,1.5679936582742915
136,1.2323535868131272,1.7041771885521886,1.1488420470686984
137,1.4939963592042855,1.5227272727272727,1.5709705572018677
138,0.9228477836378376,1.0116214412811388,1.111767916426097
139,1.230919483518827,1.797694288389513,1.765043289080296
140,0.9751238335156723,1.4134666313559323,1.127394342996988
141,1.4182688324586734,1.5113736749116609,1.4972013663419914
142,1.2967379196444915,1.3998702422145328,1.2092200969827587
143,1.3580885140812076,1.5435393258426966,1.0916274257990868
144,1.3431283088138777,1.827878548895899,1.706083751860119
145,1.3001820829932567,1.5846740924092408,1.3554254347278225
146,1.32118332903752,1.422437673130194,1.4234437684755068
147,1.1199079472799993,1.5786911231884058,1.5438646687641402
148,1.3759392993666115,1.4319948186528497,1.3673130580357142
149,1.2777906640332064,1.8689710610932475,1.682630644069882
150,1.2224212448067935,1.5868055555555556,1.1801431010088583
151,1.2638443145862073,1.4652151639344262,1.2464554042853635
152,1.2174972810195055,1.8215017564402811,1.7094625139094954
153,1.1305101223243432,1.828125,1.5488836486204014
154,1.1867006755219769,1.2258904569892473,1.054483369042642
155,1.3513477035500439,1.605538256227758,1.5987497853708792
156,1.3580902501311523,1.7272135416666667,1.4183894490700693
157,1.3033052268208882,1.8719454887218046,1.8560200722564555
158,1.273480195428492,1.856910569105691,1.7808844761374296
159,1.1876378726268617,1.515061669829222,1.0988095658936652
160,0.9604674057456065,1.1781326781326782,1.49829468140015
161,1.2180617050392835,1.442272489539749,1.341404019273477
162,1.2910063739502182,1.5243506493506493,1.6264230656751337
163,1.33926961603462,1.458554964539007,1.0912226730150214
164,1.2958448055505623,1.643945993031359,1.6202127659574468
165,1.4493562238097408,1.9203530844155845,1.6076630015432098
166,1.2539283465299351,1.4439132462686568,1.5640874818313955
167,1.2521784010070738,1.5514277389277389,1.456749044438844
168,1.2025074002956877,1.5751459143968871,1.4965097743834082
169,1.109215757470833,1.8114765283842795,1.2972999366554054
170,1.1856733946141993,1.7708823529411766,1.115325668378187
171,1.1017321574623304,1.8346400176678446,1.6817060103941686
172,1.220316016906893,1.7921376329787233,1.3575174082880435
173,1.2817548382893758,1.2551598837209301,1.3659399837427746
174,1.1854486684878658,1.77515625,1.7541305094666124
175,1.3263583731576802,1.8674705615942029,1.7381597222222223
176,1.325220553925098,1.7685995623632385,1.6862639126712329
177,1.2959989818095337,1.445570054945055,1.2535863415948276
178,1.7677089139319049,1.6379098360655737,1.5278421197055785
179,1.0837604099095872,1.7122668997668997,1.3776004142651297
180,1.204585409112934,1.5871155753968254,1.1588644379550972
181,0.9374835478634034,1.3431832901554404,1.1357289109705437
182,1.299368544552062,1.669441309255079,1.5029675713900863
183,0.9856458002187923,1.2601132686084142,1.7399892617031874
184,1.3434129960923733,1.6116329479768785,1.2101220024956598
185,0.9653238374193842,1.1905068728522337,1.055275092690678
186,1.308306125256714,1.8656842818428185,1.8427183336598747
187,1.1004568592450956,1.4354632216014898,1.2564587292370495
188,1.0835927839533561,1.2872757847533631,1.2457810903440054
189,1.5659555316316496,1.6702794894366197,1.4732823350694444
190,1.2567386312888713,1.7297945205479452,1.6549597631526898
191,1.6887441323015553,1.2055980215827338,1.5257445169151376
192,1.3980005230048764,1.8330199115044248,1.3132027004076088
193,1.1880492506569278,1.327127659574468,1.0393155415852864
194,1.09110295749042,1.5074847027972027,1.47153594627809
195,1.2456771118579495,1.7730423151750974,1.7186273619186045
196,1.3717633022563431,1.6843344155844155,1.077380262425816
197,1.0153148759920518,1.3990321522309712,1.2469664558531746
198,1.2530864986579864,1.4510658914728682,1.3882343556621286
199,1.307953021016611,1.733426517571885,1.6592637750733856
