kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,4457,0,1,1,.000000000000000,22441398.91935247,27.22045281731450,118.9186971375909,-7.800006870000000,
1,1,1,1,1,7,5339,0,1,1,.000000000000000,22450990.35015194,24.00000000000000,119.0052704174136,-8.026609179349341,
1,1,1,1,1,7,5338,0,1,1,.000000000000000,22464315.80366763,18.99975449994108,120.0000000000000,-8.188453479920900,
1,1,1,1,1,7,5296,0,1,1,.000000000000000,22478358.30677208,18.00000000000000,120.7974507987778,-8.208900922931891,
1,1,1,1,1,7,5295,0,1,1,.000000000000000,22483397.03437881,17.62816314496510,121.4818850753932,-8.280006410000000,
1,1,1,1,1,8,6177,0,1,1,.000000000000000,22523133.41839243,12.00000000000000,123.5831572217957,-8.677945959181137,
1,1,1,1,1,8,6176,0,1,1,.000000000000000,22540361.70655211,6.000000000000000,123.8784446401140,-8.631122734759940,
1,1,1,1,1,8,6175,0,5,3,.000000000000000,22540361.70655211,6.000000000000000,123.8784446401140,-8.631122734759940,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,3393332.318498213,216.7467430876526,70.15917539590676,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,32247552.32960171,216.6131429640919,70.29137496347889,-7.320007320000000,
1,1,1,1,2,6,4825,0,1,1,.000000000000000,60918111.79582880,216.3690513521114,70.31338506312835,-7.800006870000000,
1,1,1,1,2,7,5707,0,1,1,.000000000000000,89176604.02327305,216.2729623587577,70.28543299435995,-8.280006410000000,
1,1,1,1,2,8,6589,0,1,1,.000000000000000,108138203.6562194,216.0000000000000,69.17320022511277,-8.692628904604035,
1,1,1,1,2,8,6588,0,1,1,.000000000000000,108141016.8939413,215.9999563130130,68.02665074172251,-8.760005950000000,
1,1,1,1,2,9,7470,0,1,1,.000000000000000,108151052.3052931,215.9800026352083,66.24350116332791,-9.240005490000000,
1,1,1,1,2,10,8352,0,1,1,.000000000000000,108151477.2422310,215.8709893025508,66.00000000000000,-9.272844243684649,
1,1,1,1,2,10,8394,0,1,1,.000000000000000,108175098.1392130,215.1968309596783,60.00000000000000,-9.270238111900079,
1,1,1,1,2,10,8436,0,1,1,.000000000000000,108204750.9406615,214.9867266924975,57.70737512178449,-9.240005490000000,
1,1,1,1,2,9,7554,0,1,1,.000000000000000,108939131.2257634,210.0000000000000,57.40135833852198,-8.864161031799172,
1,1,1,1,2,9,7553,0,1,1,.000000000000000,108942336.9496140,209.9373318920163,54.00000000000000,-8.872698431495293,
1,1,1,1,2,9,7595,0,1,1,.000000000000000,108952737.3778175,209.8634137420474,48.00000000000000,-8.947273596377519,
1,1,1,1,2,9,7637,0,1,1,.000000000000000,108971424.1998222,209.3922276607573,44.46421919457762,-9.240005490000000,
1,1,1,1,2,10,8519,0,1,1,.000000000000000,108996443.0252366,206.2620081458022,43.17411936444062,-9.720005040000000,
1,1,1,1,2,11,9401,0,1,1,.000000000000000,109010747.3675498,204.0000000000000,43.16796977282672,-9.892382184121857,
1,1,1,1,2,11,9400,0,1,1,.000000000000000,109026000.6315557,198.0000000000000,43.13768184211715,-10.10729776939258,
1,1,1,1,2,11,9399,0,1,1,.000000000000000,109033669.0818939,192.0000000000000,43.22446318785810,-10.11635056711102,
1,1,1,1,2,11,9398,0,1,1,.000000000000000,109038713.4406673,186.0000000000000,42.63238201432623,-10.15760692570777,
1,1,1,1,2,11,9397,0,1,1,.000000000000000,109039139.8402934,185.3709297250800,42.61650130576498,-10.20000458000000,
1,1,1,1,2,12,10279,0,1,1,.000000000000000,109046834.1613551,180.8557165989390,42.48634154533885,-10.68000412000000,
1,1,1,1,2,13,11161,0,1,1,.000000000000000,109048629.6326319,180.0000000000000,42.47437219522578,-10.73550354529765,
1,1,1,1,2,13,11160,0,1,1,.000000000000000,109055125.6369215,174.0000000000000,42.47038185184563,-11.01562676620496,
1,1,1,1,2,13,11159,0,1,1,.000000000000000,109058927.3498286,168.0000000000000,42.42410628526638,-11.05744628489111,
1,1,1,1,2,13,11158,0,1,1,.000000000000000,109059107.0019090,167.7061922140881,42.00000000000000,-11.05144182306427,
1,1,1,1,2,13,11200,0,1,1,.000000000000000,109063024.1042557,167.1131923467267,36.00000000000000,-11.05443859973486,
1,1,1,1,2,13,11242,0,1,1,.000000000000000,109073091.3325199,165.8190415422087,30.00000000000000,-11.05481075081253,
1,1,1,1,2,13,11284,0,1,1,.000000000000000,109093392.8129408,163.2634136494663,25.52904245148568,-11.16000366000000,
1,1,1,1,2,14,12166,0,1,1,.000000000000000,109118568.2399024,162.0000000000000,25.14874516830261,-11.29272135875766,
1,1,1,1,2,14,12165,0,1,1,.000000000000000,109134510.8315319,156.0000000000000,24.27061302383398,-11.57055122606680,
1,1,1,1,2,14,12164,0,1,1,.000000000000000,109138758.3874577,150.0000000000000,24.17642607821700,-11.56116475258921,
1,1,1,1,2,14,12163,0,1,1,.000000000000000,109143135.0279944,144.0000000000000,24.19041022940380,-11.55213202058692,
1,1,1,1,2,14,12162,0,1,1,.000000000000000,109152508.8375853,138.0000000000000,24.16322130389289,-11.30631474255335,
1,1,1,1,2,14,12161,0,1,1,.000000000000000,109162177.3382109,135.6124182575869,24.15432604875419,-11.16000366000000,
1,1,1,1,2,13,11279,0,1,1,.000000000000000,109163821.2909698,135.5413352620725,24.00000000000000,-11.13059233662438,
1,1,1,1,2,13,11321,0,1,1,.000000000000000,109244485.1835355,132.9829407299519,19.66354091175439,-10.68000412000000,
1,1,1,1,2,12,10439,0,1,1,.000000000000000,109250873.3606566,132.8537164550048,18.00000000000000,-10.59513905082714,
1,1,1,1,2,12,10481,0,1,1,.000000000000000,109284123.1509112,132.7426243951728,13.12601063365992,-10.20000458000000,
1,1,1,1,2,11,9599,0,1,1,.000000000000000,109287805.1609694,132.6094338894142,12.00000000000000,-10.11054632412546,
1,1,1,1,2,11,9641,0,1,1,.000000000000000,109291126.4961705,132.0000000000000,10.88704456567146,-10.12448958049911,
1,1,1,1,2,11,9640,0,1,1,.000000000000000,109322768.2849599,126.0000000000000,6.255517244926275,-10.16925698253215,
1,1,1,1,2,11,9639,0,1,1,.000000000000000,109326148.2267007,125.3707652767264,6.000000000000000,-10.17587520897695,
1,1,1,1,2,11,9681,0,1,1,.000000000000000,109326752.5697036,125.0972621790274,5.953513568386966,-10.20000458000000,
1,1,1,1,2,12,10563,0,1,1,.000000000000000,109332242.1530053,120.0000000000000,5.825441417882709,-10.49087141061041,
1,1,1,1,2,12,10562,0,1,1,.000000000000000,109337546.5326933,115.6168973256105,5.880644514307517,-10.20000458000000,
1,1,1,1,2,11,9680,0,1,1,.000000000000000,109340137.6602754,114.4534053753353,6.000000000000000,-10.08609652037467,
1,1,1,1,2,11,9638,0,1,1,.000000000000000,109342960.0549330,114.0000000000000,6.129891277240012,-10.08472029789484,
1,1,1,1,2,11,9637,0,1,1,.000000000000000,109373864.8265022,108.0000000000000,8.436889559029925,-9.875567575790622,
1,1,1,1,2,11,9636,0,1,1,.000000000000000,109388100.8844076,105.3211175824051,8.340716769350081,-9.720005040000000,
1,1,1,1,2,10,8754,0,1,1,.000000000000000,109416157.8775648,103.3765190286299,8.205652616037199,-9.240005490000000,
1,1,1,1,2,9,7872,0,1,1,.000000000000000,109423033.2636306,102.0000000000000,8.069064190870810,-9.110001661924981,
1,1,1,1,2,9,7871,0,1,1,.000000000000000,109449070.0114935,98.08535251654082,8.547450106203843,-8.760005950000000,
1,1,1,1,2,8,6989,0,1,1,.000000000000000,109457764.1484404,96.00000000000000,8.909326233573198,-8.602740734532082,
1,1,1,1,2,8,6988,0,1,1,.000000000000000,109483189.7792417,90.00000000000000,10.97494793561338,-8.741588266004911,
1,1,1,1,2,8,6987,0,1,1,.000000000000000,109483956.5368293,89.85604452260955,11.01285187436925,-8.760005950000000,
1,1,1,1,2,9,7869,0,1,1,.000000000000000,109504008.8570711,89.62435769901313,11.23422036246706,-9.240005490000000,
1,1,1,1,2,10,8751,0,1,1,.000000000000000,109506513.4958938,89.39336880057137,12.00000000000000,-9.294209221953750,
1,1,1,1,2,10,8709,0,1,1,.000000000000000,109526900.2125359,87.25951803008336,15.97752695996478,-9.240005490000000,
1,1,1,1,2,9,7827,0,1,1,.000000000000000,109581208.4072861,84.00000000000000,17.12052579849215,-9.150663115329268,
1,1,1,1,2,9,7826,0,1,1,.000000000000000,109585644.9801971,83.55382445072878,18.00000000000000,-9.041802660780293,
1,1,1,1,2,9,7784,0,1,1,.000000000000000,109594876.4212362,80.92851049643488,19.65819342185835,-9.240005490000000,
1,1,1,1,2,10,8666,0,1,1,.000000000000000,109607033.6520522,78.00000000000000,20.57871278343044,-9.468043963914898,
1,1,1,1,2,10,8665,0,1,1,.000000000000000,109614876.3494133,72.00000000000000,19.20169993089469,-9.531311496713720,
1,1,1,1,2,10,8664,0,1,1,.000000000000000,109617202.3380564,69.15160488881193,18.00000000000000,-9.438160280284626,
1,1,1,1,2,10,8706,0,1,1,.000000000000000,109625125.8608789,66.00000000000000,15.00653671228530,-9.258153968897734,
1,1,1,1,2,10,8705,0,1,1,.000000000000000,109633857.7353801,60.00000000000000,15.04522628531747,-9.448022721292055,
1,1,1,1,2,10,8704,0,1,1,.000000000000000,109641105.6704757,54.95319456199864,12.00000000000000,-9.496936675734927,
1,1,1,1,2,10,8746,0,1,1,.000000000000000,109643510.6129309,54.00000000000000,10.70311427845384,-9.499075626802489,
1,1,1,1,2,10,8745,0,1,1,.000000000000000,109655748.2963654,49.65697031167935,6.000000000000000,-9.552153573678661,
1,1,1,1,2,10,8787,0,1,1,.000000000000000,109666684.6365897,48.68603124494238,2.792859153888681,-9.240005490000000,
1,1,1,1,2,9,7905,0,1,1,.000000000000000,109667985.9519753,48.00000000000000,2.791065807822816,-9.187877128613751,
1,1,1,1,2,9,7904,0,1,1,.000000000000000,109680264.5521760,42.00000000000000,2.604338567234599,-9.143003993354624,
1,1,1,1,2,9,7903,0,1,1,.000000000000000,109696034.0325302,36.00000000000000,2.102830467368774,-9.177983834382857,
1,1,1,1,2,9,7902,0,1,1,.000000000000000,109710003.6622890,30.00000000000000,1.082854157722296,-9.238246779312201,
1,1,1,1,2,9,7901,0,1,1,.000000000000000,109718267.2554999,24.00000000000000,.3713864496130876,-8.914689978781347,
1,1,1,1,2,9,7900,0,1,1,.000000000000000,109723472.3324511,18.82410203517229,.2879608250398882,-8.760005950000000,
1,1,1,1,2,8,7018,0,1,1,.000000000000000,109724263.0414319,18.00000000000000,.2845375802225814,-8.734362004887524,
1,1,1,1,2,8,7017,0,1,1,.000000000000000,109725443.2193278,16.80085908162784,.2958071025798883,-8.760005950000000,
1,1,1,1,2,9,7899,0,1,1,.000000000000000,109730968.1764527,12.00000000000000,.3738950868527426,-8.883290969789250,
1,1,1,1,2,9,7898,0,1,1,.000000000000000,109736938.4838577,8.127491146762535,.5588097732221775,-8.760005950000000,
1,1,1,1,2,8,7016,0,1,1,.000000000000000,109740394.8374730,6.000000000000000,.6958257302860734,-8.696221128982117,
1,1,1,1,2,8,7015,0,5,3,.000000000000000,109740394.8374730,6.000000000000000,.6958257302860734,-8.696221128982117,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,3995458.204023246,126.0000000000000,115.5592368025252,-9.856335065955863,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,4017793.149905748,125.9998702641861,114.0000000000000,-10.09024032165661,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,4033866.032079766,120.0000000000000,112.8133906593336,-9.784115769725178,
1,1,1,1,3,11,8924,0,1,1,.000000000000000,4041118.606304855,116.1147035725831,110.8707485630982,-9.720005040000000,
1,1,1,1,3,10,8042,0,1,1,.000000000000000,4050914.508491638,114.0000000000000,108.9438731040924,-9.626313182334140,
1,1,1,1,3,10,8041,0,1,1,.000000000000000,4059398.899403010,112.5529693893002,108.4313102373208,-9.720005040000000,
1,1,1,1,3,11,8923,0,1,1,.000000000000000,4063376.852151471,111.5160845121004,108.0000000000000,-9.765524333428059,
1,1,1,1,3,11,8965,0,1,1,.000000000000000,4064477.422361795,110.4522134441362,107.8681181884328,-9.720005040000000,
1,1,1,1,3,10,8083,0,1,1,.000000000000000,4068580.601562385,108.0000000000000,107.5789034087284,-9.557241271052122,
1,1,1,1,3,10,8082,0,1,1,.000000000000000,4077699.349599777,103.6467495890899,107.3802046332068,-9.720005040000000,
1,1,1,1,3,11,8964,0,1,1,.000000000000000,4080199.450454572,102.0000000000000,107.3443909423994,-9.768245116320955,
1,1,1,1,3,11,8963,0,1,1,.000000000000000,4095969.098429773,96.06039434705768,107.5610042207031,-10.20000458000000,
1,1,1,1,3,12,9845,0,1,1,.000000000000000,4096459.563743450,96.00000000000000,107.6006044375554,-10.22329416107264,
1,1,1,1,3,12,9844,0,1,1,.000000000000000,4130142.207528089,92.99634964487740,105.9543872274965,-10.20000458000000,
1,1,1,1,3,11,8962,0,1,1,.000000000000000,4207336.642883111,90.22379979892159,102.0000000000000,-10.10145618358748,
1,1,1,1,3,11,9004,0,1,1,.000000000000000,4216730.065355426,90.00000000000000,101.3047453674449,-9.933110392283721,
1,1,1,1,3,11,9003,0,1,1,.000000000000000,4296202.188901854,88.44505419092390,101.3895529886796,-9.720005040000000,
1,1,1,1,3,10,8121,0,1,1,.000000000000000,4298037.392173431,84.00000000000000,101.9786073777562,-9.714046179309033,
1,1,1,1,3,10,8120,0,1,1,.000000000000000,4306293.891235308,78.18849172462328,101.9929882396648,-9.240005490000000,
1,1,1,1,3,9,7238,0,1,1,.000000000000000,4306296.144103755,78.18829366954745,102.0000000000000,-9.239432090535880,
1,1,1,1,3,9,7196,0,1,1,.000000000000000,4306353.415267367,78.00000000000000,102.1758364537280,-9.239424905303263,
1,1,1,1,3,9,7195,0,1,1,.000000000000000,4309091.212232676,72.00000000000000,102.8888800814873,-9.237525489097376,
1,1,1,1,3,9,7194,0,1,1,.000000000000000,4323038.259804763,66.23608512818851,103.1661653361473,-8.760005950000000,
1,1,1,1,3,8,6312,0,1,1,.000000000000000,4323377.453094438,66.00000000000000,103.1031784542139,-8.726397844836251,
1,1,1,1,3,8,6311,0,1,1,.000000000000000,4326152.652024877,63.73837734611963,102.0000000000000,-8.545491739855407,
1,1,1,1,3,8,6353,0,1,1,.000000000000000,4326694.618826399,61.68494428867277,101.7832525643278,-8.280006410000000,
1,1,1,1,3,7,5471,0,1,1,.000000000000000,4326925.766053582,60.00000000000000,101.7818054207641,-8.147997117758310,
1,1,1,1,3,7,5470,0,1,1,.000000000000000,4327514.576974714,54.00000000000000,101.7286491679174,-8.084670514315182,
1,1,1,1,3,7,5469,0,1,1,.000000000000000,4327600.525210902,52.98751425540937,102.0000000000000,-8.083302693003731,
1,1,1,1,3,7,5427,0,1,1,.000000000000000,4328803.173444481,48.00000000000000,104.5448925369263,-7.995536614491733,
1,1,1,1,3,7,5426,0,1,1,.000000000000000,4329794.967777601,43.38051770626542,105.4629696102745,-7.800006870000000,
1,1,1,1,3,6,4544,0,1,1,.000000000000000,4330084.340306744,42.00000000000000,105.4712668170189,-7.727374812417790,
1,1,1,1,3,6,4543,0,1,1,.000000000000000,4330528.314872275,39.84842879076237,105.5436264893614,-7.800006870000000,
1,1,1,1,3,7,5425,0,1,1,.000000000000000,4331449.587033019,36.00000000000000,105.7982461229288,-7.951928584233227,
1,1,1,1,3,7,5424,0,1,1,.000000000000000,4332866.265006834,30.00000000000000,106.8650007960737,-8.040368751156997,
1,1,1,1,3,7,5423,0,1,1,.000000000000000,4334700.617473314,24.00000000000000,107.7975139234594,-8.082128847908171,
1,1,1,1,3,7,5422,0,1,1,.000000000000000,4336255.133672843,20.38852158155193,107.9990930083624,-8.280006410000000,
1,1,1,1,3,8,6304,0,1,1,.000000000000000,4336265.149063745,20.37725727532231,108.0000000000000,-8.281448427827812,
1,1,1,1,3,8,6262,0,1,1,.000000000000000,4340710.168691535,18.00000000000000,108.3930616035659,-8.675212961324975,
1,1,1,1,3,8,6261,0,1,1,.000000000000000,4343370.752548193,16.16631310847463,108.0000000000000,-8.728850238180947,
1,1,1,1,3,8,6303,0,1,1,.000000000000000,4345235.302403459,13.83625595129958,107.7106007876963,-8.760005950000000,
1,1,1,1,3,9,7185,0,1,1,.000000000000000,4351898.925107550,12.00000000000000,106.9178979447750,-8.873970358978962,
1,1,1,1,3,9,7184,0,1,1,.000000000000000,4359540.168082178,10.34467782964066,106.6103923158693,-8.760005950000000,
1,1,1,1,3,8,6302,0,1,1,.000000000000000,4362819.004891081,6.000000000000000,105.6509965928360,-8.710642016084305,
1,1,1,1,3,8,6301,0,5,3,.000000000000000,4362819.004891081,6.000000000000000,105.6509965928360,-8.710642016084305,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,11303624.51260848,163.6578162978142,81.27221607306487,-7.320007320000000,
1,1,1,1,4,6,4732,0,1,1,.000000000000000,37306927.32730534,162.8055658358657,82.31536242108493,-7.800006870000000,
1,1,1,1,4,7,5614,0,1,1,.000000000000000,55369197.66464283,162.4674303223689,83.00264114306508,-8.280006410000000,
1,1,1,1,4,8,6496,0,1,1,.000000000000000,64366565.73934973,162.0000000000000,83.39942655615003,-8.582704734113147,
1,1,1,1,4,8,6495,0,1,1,.000000000000000,65273808.77577728,161.9533150249414,83.64294010690170,-8.760005950000000,
1,1,1,1,4,9,7377,0,1,1,.000000000000000,65273928.01614121,161.9495910689977,84.00000000000000,-8.760035001363175,
1,1,1,1,4,9,7335,0,1,1,.000000000000000,65280664.45605039,161.9444088005171,90.00000000000000,-8.760415220374588,
1,1,1,1,4,9,7293,0,1,1,.000000000000000,65280834.32174709,161.9440493783039,90.02141178558669,-8.760005950000000,
1,1,1,1,4,8,6411,0,1,1,.000000000000000,66328694.41986067,161.7475179345130,96.00000000000000,-8.292301351751538,
1,1,1,1,4,8,6369,0,1,1,.000000000000000,66331432.10780694,161.6667313010594,96.07873455164921,-8.280006410000000,
1,1,1,1,4,7,5487,0,1,1,.000000000000000,66629181.31008004,156.0000000000000,96.10026799802532,-7.852860729946427,
1,1,1,1,4,7,5486,0,1,1,.000000000000000,66911763.38267487,150.3445344095044,96.15739539164993,-8.280006410000000,
1,1,1,1,4,8,6368,0,1,1,.000000000000000,66912951.27058707,150.0000000000000,96.23024039009580,-8.284416184596893,
1,1,1,1,4,8,6367,0,1,1,.000000000000000,66984369.09822415,144.0000000000000,97.42392998087786,-8.326626449605216,
1,1,1,1,4,8,6366,0,1,1,.000000000000000,68749616.16642594,138.2650909953876,98.59287164573985,-8.760005950000000,
1,1,1,1,4,9,7248,0,1,1,.000000000000000,68764158.13667004,138.1002539121150,96.00000000000000,-8.770728665583794,
1,1,1,1,4,9,7290,0,1,1,.000000000000000,68765738.09198773,138.0000000000000,95.62331559084213,-8.776286389038411,
1,1,1,1,4,9,7289,0,1,1,.000000000000000,69171135.81510881,132.1252718245891,95.59271342276982,-9.240005490000000,
1,1,1,1,4,10,8171,0,1,1,.000000000000000,69176065.40488069,132.0000000000000,95.58492073396131,-9.260146145557789,
1,1,1,1,4,10,8170,0,1,1,.000000000000000,69331605.08696681,127.5256969483420,96.00000000000000,-9.245223082186595,
1,1,1,1,4,10,8128,0,1,1,.000000000000000,69469001.01458202,126.0000000000000,96.38249225363468,-9.240729813459057,
1,1,1,1,4,10,8127,0,1,1,.000000000000000,69469032.90100464,125.9996013705064,96.38843821691542,-9.240005490000000,
1,1,1,1,4,9,7245,0,1,1,.000000000000000,69519459.22736247,125.9818287825098,96.47945486916835,-8.760005950000000,
1,1,1,1,4,8,6363,0,1,1,.000000000000000,70185891.71924002,124.4400732258552,98.03445123669367,-8.280006410000000,
1,1,1,1,4,7,5481,0,1,1,.000000000000000,78062543.15808016,124.3944842002467,98.06064446547057,-7.800006870000000,
1,1,1,1,4,6,4599,0,1,1,.000000000000000,85830557.39172122,124.3770065856812,98.10238549060344,-7.320007320000000,
1,1,1,1,4,5,3717,0,1,1,.000000000000000,93609282.51169294,124.3427017229629,98.19865512308239,-6.840007780000000,
1,1,1,1,4,4,2835,0,1,1,.000000000000000,101469249.2107191,124.2752367547281,98.36929800464625,-6.360008240000000,
1,1,1,1,4,3,1953,0,1,1,.000000000000000,103282191.0520902,122.3311510833705,102.0000000000000,-6.261584596698273,
1,1,1,1,4,3,1911,0,1,1,.000000000000000,103570852.5273160,120.0000000000000,102.5916398595887,-6.185474151472300,
1,1,1,1,4,3,1910,0,1,1,.000000000000000,104017139.2779187,114.9103510820756,108.0000000000000,-5.962409660076749,
1,1,1,1,4,3,1868,0,1,1,.000000000000000,104038278.0973678,114.0000000000000,108.3844236805247,-5.963655802804696,
1,1,1,1,4,3,1867,0,1,1,.000000000000000,104205435.4719433,108.0000000000000,112.8137100499601,-6.008802751063886,
