,layers,new_resolution - 2,new_resolution - 4
59,1.1903309447651158,1.8454136690647482,1.2767591220665708
60,1.2516744756455032,1.5934586247086246,1.3933272512335526
61,1.4131994079662766,1.630859375,1.2765437793354744
62,1.2161804204891327,1.65205078125,1.3015950520833333
63,0.8689313725938389,1.4196211507293355,1.1857718475594008
64,0.9277617090903915,1.5004857512953367,1.2047031649957338
65,1.2411962930133644,1.7981704737732656,1.580380625933765
66,1.0867885885624489,1.287375415282392,1.410392546749498
67,1.3129971204172248,1.7886398763523956,1.6429788657868525
68,1.5962567419259435,1.715607040229885,1.4004061533789753
69,1.2653147262892677,1.5444299552906111,1.4141636837571292
70,1.7410777793420043,1.3041407465007777,1.4215869140625
71,1.2558929784594077,1.1105872844827587,0.8938081941336317
72,0.903498639701402,1.0755364271457086,1.4909206081081081
73,1.4949017575519807,1.336980712166172,1.700380168499044
74,1.2963919705154567,1.6215603044496487,1.5737719941348973
75,1.0231389571380274,1.6719076200417538,0.9969901469216418
76,1.117041337951319,1.6733816964285715,1.0501458583733974
77,1.3096316533813768,1.1125666074600356,1.4376228859270601
78,1.2996242416406778,1.499836387434555,1.197208475038501
79,1.2158157420293236,1.6744959677419355,1.4650985475570437
80,1.0784187770769667,1.5134684244791667,1.6711117642597086
81,1.4573314872767587,1.6405187074829932,1.5863486285849566
82,1.0924888155678185,1.2302271262886597,1.3790516794463734
83,0.9972825263090838,1.7322567783094098,1.1732037811882412
84,0.8546379549515201,1.4967296511627908,1.2787518975859005
85,1.0989063645310677,1.289361001317523,1.045266591829319
86,0.8926763519338458,1.7017133956386292,1.334630886555666
87,1.0210392829692185,1.7389476421636616,1.7530855219414894
88,1.4856225207715064,1.4347345132743363,1.5023026655424008
89,0.9158088811220398,1.304269547325103,1.1957097601807491
90,1.3049718042509015,1.5736239711934157,1.3093474014945652
91,1.0154995497135368,1.6047348484848485,1.2956899983844166
92,0.8623836214559224,1.5384733606557377,1.458637462797619
93,1.2671906120391196,1.8436623422159888,1.3731081228222997
94,1.3133073004637876,1.0544266256590509,1.2086346888646289
95,1.667246626471433,1.4195350241545894,1.3118587445609178
96,1.5338993371659553,1.4231299212598425,1.1894869367362526
97,1.1736668444395209,1.3800455729166667,1.2354761353929384
98,1.536736571509216,1.7534007352941177,1.4896505996309963
99,1.05468920297996,1.472259963768116,1.314051345789627
100,0.7793917997712622,1.3237721417069244,1.1170050211755647
101,1.1689809123822157,1.6185158501440922,1.0301759537875441
102,0.9367942162854571,1.513743455497382,0.9966602550590219
103,1.1340812171132042,1.1327659045725647,1.2880930830792683
104,1.0454234201897898,1.7455357142857142,1.2953318019202544
105,1.3991387052242783,1.4472176759410802,1.3123613522376543
106,0.9916235918452595,1.5987136465324385,1.3066298639807163
107,0.6607774592395702,1.550989420062696,0.9280105125112208
108,1.309663203531639,1.9133754071661238,1.5313081781914895
109,1.078176551404237,1.637308077436582,1.0546147127329193
110,1.2424840118010267,1.5948486328125,1.4043250450721154
111,1.0159393690235723,1.2112068965517242,0.8733435522151899
112,0.889401545525407,1.7009114583333333,1.3522259785091362
113,0.992088080620286,1.4672912926391382,0.9151167436079546
114,1.1788143277899708,1.3089652956298201,1.231377021416084
115,1.287149806368141,1.4691074346405228,1.1247316470816116
116,1.08305939134724,1.600644699140401,1.552391520476083
117,0.9384470655167546,1.4301908263305323,1.1405076483718488
118,1.2045039476231254,1.515757790368272,1.2899793930185026
119,1.3929449327752437,1.4935661764705883,1.3869950143914473
120,1.440507324257649,1.1335341365461848,1.877798129857513
121,0.9074809963880353,1.315377408993576,1.3933060847748042
122,1.3963169536636262,1.487689393939394,0.9349560430340096
123,1.2622719172717392,1.1729123443983402,1.5259910789695945
124,1.3531937492636048,1.5089010480887792,1.4350723913363421
125,1.1228452607788413,1.219772913256956,1.3309674586113962
126,0.8950041426433831,1.0962053571428572,0.9490504988704819
127,1.0502204527388663,1.425984251968504,1.6189541015625
128,0.9950186356118504,1.5643939393939394,1.2987871145013123
129,0.9558597759200184,1.590999531835206,1.376152735244989
130,1.2701633272316628,1.813925855513308,1.5227290823591126
131,1.1856247694372917,1.5625843454790824,1.5708015910033168
132,1.403883176408425,1.7030972468916519,1.587731602296451
133,1.4141735304452487,1.6256435926773456,1.0649065290178572
134,1.176810635772255,1.6099759615384615,1.0792405556839186
135,0.9437316272681655,1.562216553287982,1.401900986493644
136,1.1510207880160626,1.6274793388429751,1.2692549990213988
137,1.253398189344479,1.6748691626409018,1.5799204310554475
138,1.1364281386299617,1.1762944358578054,1.5891531105809564
139,1.2770066272679361,1.5356841216216217,1.334002862263363
140,1.2372352293202384,1.674280794165316,1.5943994614684467
141,1.230170625542391,1.638812910284464,1.4109630294257614
142,1.31531168693074,1.5663366336633664,1.2979361185213414
143,1.094976206287776,1.7017099056603773,1.5549104855825526
144,0.8397474198593228,1.2775825183374083,0.7759043541327362
145,1.0892488158374352,1.14184670781893,0.8508859354916453
146,1.3747008368659255,1.3779296875,1.2805247587316178
147,1.275918446446839,1.7034744408945688,1.7118436281676412
148,1.3663354252504867,1.5564987024221453,1.0732220936213992
149,0.7119915571662996,1.4255264945652173,1.2091172406462585
150,1.0936120147777404,1.3318233944954128,1.3503493587527655
151,1.1180911681788033,1.4321475625823452,1.4772623972386172
152,1.1778182620534758,1.793123920552677,1.5061338104470803
153,0.8462896249088065,1.532543103448276,0.9499811998663101
154,0.5483060638475766,1.065346189591078,1.083909593186937
155,0.9464044462819055,1.4804563492063492,1.1066510600428427
156,1.0102746242595846,1.505554068522484,1.535609844603825
157,1.1372704439206858,1.8014398998330552,1.6498254086790967
158,1.1921632329695568,1.7116883116883117,1.67105546875
159,0.9742925090358993,1.3656387665198237,1.282936243684095
160,0.8197991510642754,1.335952268431002,1.2166088981807512
161,0.6384217834603544,1.3592150170648465,1.2071091224407327
162,1.4690012910707466,1.6926783141210375,1.6324672335355286
163,1.084358154110471,1.5567410714285714,1.1851765444604796
164,1.3385977990594018,1.2859228971962617,1.05145410941689
165,1.4222181587895026,1.7242357001972386,1.547957982772436
166,1.3388762196893493,1.6832661290322581,1.5685054591444672
167,1.701164857448333,1.6690132783882783,1.487377149329338
168,1.383089022557969,1.6381980802792322,1.4382040592966971
169,0.794577463569006,1.1039870689655173,0.8718395097238717
170,0.9837344784384287,1.5325845195729537,0.9524456065188172
171,1.163338637427497,1.805236204013378,1.2201698408698156
172,1.03711744446336,1.44808836996337,1.3162037636996446
173,1.4002910296453583,1.3910569105691057,1.7128177185658153
174,0.7855195861076262,1.6460514834205933,1.1220332278481013
175,1.2614960489396128,1.4253331987075928,1.283109070824795
176,1.3894503635996276,1.5662060761346999,1.3082074175824177
177,1.4790846193283407,1.5971119929453264,1.5323055186170214
178,0.7538803216248197,0.9183317843866171,1.0502084796348314
179,0.7954848517736681,1.2607095782073814,1.178712914347166
180,1.3595223121533409,1.6668302792321117,1.5832789665970772
181,0.6084966716859879,1.2249758220502902,0.7906561957465278
182,0.7660412074598671,1.4935235507246376,1.4551066080729167
183,0.7233374621875028,1.5400030712530712,1.0727875808189655
184,0.95663069682602,1.5512569188191883,1.0344728718267109
185,0.9717851866596671,1.202727576974565,1.5220092375814331
186,1.5542383146108052,1.351923076923077,1.1291900785098523
187,1.4435890447984066,1.4972933070866141,1.5055688274793388
188,1.423038807513492,1.6263658216783217,1.6467875561683007
189,1.1559461218189877,1.52517810880829,1.3965253132145579
190,0.7868346649713264,1.4284638554216869,1.0842203386662679
191,1.2974269114756043,1.6088245257452574,1.1047162018369177
192,1.42815138557643,1.7550509818731117,1.5883995961334745
193,0.9677283105616357,1.7272489539748954,1.4022189389032815
194,0.9495985106532479,1.5222531293463144,0.8856199048913044
195,0.9753366961709373,1.5966260302197801,1.110949748979811
196,0.9892267794401317,0.8922561813186813,1.341712869623656
197,1.3987991175005603,1.3577681737588652,1.5081373038270924
198,1.231510294847454,1.4914504716981132,1.7848005294799805
199,0.9111329399296277,1.625237341772152,1.3022084733647672
