,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
14,20.534393837611933,58.00915021497152,7.560767589853282,20.284972062771686,57.66132364346654,7.560767589853282,2531.388769294952,14770.594408945608,1153.310764553928
15,70.00702827531471,80.81624184661273,102.2976508781973,70.00702827531471,78.79009426794947,91.05955461589433,31306.190181370388,32951.096263725805,26329.95324428029
16,21.73963992501241,16.415271757330633,11.934322132969278,21.63452633439487,16.415271757330633,11.934322132969278,2743.508355113967,4433.35930699994,1760.2046420966396
17,29.741933117556872,18.107804218844116,30.35680732713657,29.741933117556872,18.107804218844116,26.115031466850922,7353.186133548867,5043.089817140602,3493.3444595864994
18,23.415923646717697,24.146557862884183,28.883758863537068,23.415923646717697,23.398020116881067,28.459905731568327,3976.491420593554,4470.256334153832,3142.8549555862332
19,10.041860967022954,15.447115509709784,17.922708619382025,9.88719791184686,14.943572882148699,17.922708619382025,1618.9671244027606,2668.316618092462,1819.6024311047456
20,27.298260039009026,17.601946440771922,29.275597556130542,27.298260039009026,17.59348104361008,27.398770018924193,9701.845609681093,3295.0500253082955,5625.447026521546
21,91.91525818680768,69.05454540094934,78.31639185510107,88.27193136677047,69.05454540094934,78.31639185510107,36321.71872178393,25479.287035583813,20912.326444432925
22,15.236852306998532,19.11497833528857,11.17170957262752,15.14211452959281,11.77723646231584,11.022208316742429,4251.751394937964,5696.08318636704,2157.16134854413
23,30.709622928999497,71.10245014596836,55.1080997731951,27.117609688273664,68.39467987139959,31.895220870441843,7147.876853806237,27253.686179835513,18935.030799395256
24,56.95129053062433,44.13349163796951,51.719564606189444,56.95129053062433,25.43064738072671,48.93022843686211,20430.33454683986,8395.459313330177,9468.64240652813
25,16.28974371664486,15.849907528450592,24.800201137409694,16.28974371664486,15.849907528450592,20.488764060180642,5982.588077492654,4317.348984731594,12633.360886228997
26,43.28888797238395,37.666496013909715,19.14404362251866,33.89953922687984,34.17517398038959,18.69652351118618,7819.55090195027,5080.371535369429,2377.00602802044
27,35.31429882507885,22.039325078707748,33.11481938215881,33.33535463634806,21.31429529467211,31.97019476828956,6768.436279841215,2008.371468247533,4604.484825772431
28,27.1111960674483,26.04087064900081,30.41013031681723,27.1111960674483,24.94583930633771,29.87471979920155,3618.2444765368678,2378.352719325541,2908.4026199607706
29,35.91300963108567,15.795708764203118,36.60238442750875,33.53119918501758,15.522440193126853,36.59930486781175,9190.175019395392,5556.693703692731,9371.862431960753
30,12.651661324467916,42.49384336636872,43.055927182167125,12.651661324467916,38.95145988762659,43.055927182167125,2336.072581837901,6664.400901059367,3605.1039801213074
31,33.85547580690717,30.297135306458667,28.85694391737969,33.85547580690717,24.700522115485924,22.87575572319913,5099.704909855539,5997.961079881752,4503.969231051873
32,18.795181889674918,25.67181872034067,32.181350503303804,18.795181889674918,16.148594809957054,32.03193808132425,4089.6765595768957,9414.667288322666,6167.2000648015555
33,13.84727413740286,36.72599120020578,18.322517898553734,13.84727413740286,26.59461181296778,18.322517898553734,5921.898773461147,8699.152846938887,6144.611360587487
34,73.45963137282916,41.240685309129795,104.12233315241362,73.45963137282916,39.3456286542082,92.7701862080637,32162.187658449417,11244.83616066693,26824.28546223145
35,35.53237424693984,35.500666570982204,27.07795064962752,31.56194632513231,28.99354534030995,27.07795064962752,10251.729633706304,7559.403821946224,7284.011568208536
36,13.325996545333211,18.156313290487567,19.683474830340117,13.26080795316594,18.04999070027265,19.683474830340117,4017.372312193349,2731.796089413362,3002.5263571708715
37,90.65505731372123,27.362099199988823,85.82356755997702,90.48299977322021,27.124655086870746,85.82356755997702,41024.17284931224,6717.7315103772935,24100.105616487654
38,13.952115362299056,23.026027753106124,43.03594961738991,13.952115362299056,23.026027753106124,41.8017012407113,2539.4505583880373,3586.2901438933527,3950.1519345838838
39,31.684866365467595,27.644812571647964,29.189670182070074,31.195373968955103,26.20457622366345,29.189670182070074,7589.395048789607,3673.1767732009957,5014.363028775939
40,56.07482487393305,43.737457308353086,56.08310934117289,56.07482487393305,26.024579206356858,56.08310934117289,18215.337610366565,18136.678196676326,10634.903091269545
41,62.00963343948731,9.89002482305741,20.320210169903643,54.11526023403928,9.89002482305741,17.053398453622542,22156.58350401075,2198.3737925591568,3613.8025001536803
42,31.62141798577433,47.53260582733445,47.969677550975995,31.16454140471895,23.695873688861276,47.969677550975995,9106.13160880642,5684.137445106091,5789.764650428476
43,19.52039932408035,22.122767123147735,17.101134898120282,19.52039932408035,22.122767123147735,17.101134898120282,3396.4850771075116,5582.273429863712,3075.150145896253
44,36.04486206684764,24.894261343519382,29.18894372563639,31.891943896765557,24.018208643770407,29.18894372563639,3763.180850929365,3071.907139833286,3582.983527512998
45,34.59607542202168,51.987280492502585,51.1580285443815,33.82460343034615,27.851858243613083,51.1580285443815,7708.326392262357,6586.470182825067,6792.4497368709735
46,20.58883643353813,29.765393816119687,23.982372723169032,20.58883643353813,24.433640346408655,23.006528895226893,9770.665643953485,3994.9956087607084,9546.630197964454
47,26.485472769551226,28.330957753328843,11.866648102388261,26.478140550206234,20.361123787060706,11.866648102388261,3868.227850626393,3429.4231183951492,2235.4549788946897
48,58.04762177643718,39.886544015677806,8.393773626824103,50.527721747739385,36.54910267947156,8.393773626824103,16088.638746421328,7041.737411237808,1536.6540314461397
49,39.67414825099362,29.133562283876714,30.384479250429788,35.09353536028739,26.818556804047624,30.15883313057261,6449.001268125037,2538.519178443778,4444.470250010073
50,24.095180486469328,25.407940426479634,8.079247067722914,24.095180486469328,25.17643827774724,8.079247067722914,5079.214659492466,6018.18415620202,947.4464755200638
51,35.95508457412521,28.210465951445283,112.25251730669837,33.41047959657395,23.619071206570403,98.73187219449049,6901.726268464115,8909.943958891598,24116.228794136438
52,22.54008193006814,31.29115407445902,22.478419146027523,22.3921966112908,23.71274651670997,20.976382377686562,4084.5249265999764,5453.0763310136,4571.423937754513
53,43.34329089607304,16.514774166266577,27.919046440655507,43.34329089607304,16.514774166266577,27.919046440655507,9793.290418223538,3475.797222372338,3437.6499714198417
54,35.64131990794466,52.14289072574822,49.29462823688803,34.74570290768529,29.027521265745353,49.29462823688803,7940.429949303076,10389.783102937394,8322.721167428472
55,37.45503576853274,25.83141215884345,24.576263637687564,33.345220688753,24.65654913953409,24.576263637687564,5297.602985814391,2361.332675670105,3297.025137101199
56,31.410728781704197,30.342834991242636,33.05623605753474,31.410728781704197,30.06167975626218,33.05623605753474,8351.044197495665,8022.569418820633,9297.093190900565
57,69.51779303429906,11.40203805978586,14.777000544765723,61.80845700961932,11.40203805978586,13.257810642785254,15335.356112807849,1072.294612231208,1843.3362773884912
58,13.211844008836826,31.722801641444864,11.659394710500974,13.211844008836826,22.673486393734613,11.659394710500974,3852.9702799991715,3353.398571248152,2284.0827420189335
59,88.31506861575822,15.421835870182267,81.97769864235615,87.58366762467111,15.421835870182267,81.97769864235615,36292.16727279943,4245.6562529461435,19285.62235489477
60,23.657097156166248,27.28571468244655,25.574465563991584,23.657097156166248,18.668081730018525,25.574465563991584,2813.4587396325096,4838.991420245444,3063.2301990712817
61,20.128443815168744,21.32134022655316,57.594699071025396,18.216845792260674,19.106516984756816,48.667961460700575,8162.78425522096,3851.2268538315498,13592.040978433315
62,78.72882270257739,62.65251284535574,105.78985508495231,71.93303447225112,60.38854863549385,89.87582278084336,26349.70909566923,22828.576261194838,19271.592935911664
63,21.041485515088496,17.295926188801047,30.670728182814045,21.041485515088496,17.295926188801047,30.670728182814045,4622.27612736605,4277.370923010349,7085.934965418414
64,38.626364993057436,25.211491755798086,29.974417376125817,34.30545359996153,24.263582812729883,29.974417376125817,3393.716300706204,3073.7719609292653,3885.679697826379
65,48.88088042766755,38.34607801356437,41.46201088850319,48.88088042766755,38.34607801356437,41.46201088850319,10223.5269423731,11904.536018080938,7415.581950637834
66,32.87633355456288,31.528281436502418,10.466793321457246,29.36403882489785,31.528281436502418,10.466793321457246,12673.909655841011,11620.780982668372,1477.617866512923
67,39.185191994239474,48.92091029546098,50.453024107479415,37.947948879370074,29.505678786500255,44.01262019317449,7711.3339880122185,8052.758553864554,8184.368492726423
68,22.22156810046987,45.26457005526935,39.77614870405843,22.22156810046987,29.207772200124644,24.35635024117678,6468.949511977416,8234.144370128986,7002.354911216673
69,36.92660660333224,34.290082675307545,39.09087413034963,36.77583298139129,25.57965158388584,37.99776204490457,10567.70493098054,7970.354587981318,9620.337598287739
70,25.731930681481405,96.63555348549652,16.64902649664681,25.731930681481405,90.50702674737651,14.072554445805734,5774.763200891118,38905.34666358817,3795.288420212948
71,9.47570756110655,5.292558852227255,17.892140240699327,9.47570756110655,5.292558852227255,16.519346533558533,1109.8958174137083,1177.3541861838044,2472.699841824279
72,20.684999707596646,71.31055430294465,66.20487494100558,19.455955340865557,71.31055430294465,57.3557161021038,6563.63745559705,17832.73379832381,16573.98540090233
73,70.43116287374139,47.208079246758615,106.24747841249042,70.43116287374139,43.393767006009575,106.24747841249042,31502.923367159972,18910.443209508056,40918.94113135457
74,40.73524629441687,27.081351043951337,40.767064171524275,36.346868993133015,26.05741489909754,37.33145733534101,6359.621308581086,2850.105196674121,7648.205909547533
75,93.29137665146861,16.045071473973447,84.43936786630827,91.57296313777884,13.443250533467328,81.81479732406316,25075.945368833403,4739.745766285342,16839.4099569507
76,25.907547733839742,34.206234771359526,22.816619055911886,25.907547733839742,30.796341214136877,20.71307722189036,5588.724406771688,18625.503121094724,7482.6167343049765
77,15.084477744627454,19.60497513951781,15.682585637459857,14.27068252161258,18.45202850081165,15.22475220296522,4795.710881368083,7061.791036124664,2179.608953786137
78,71.77418315817813,53.60552780632883,62.799215521970076,67.1205595947398,42.03538824390154,45.23433503557716,20692.15690208782,10683.513143809854,11791.969279961328
79,25.038940565857146,24.14753658542328,16.00359704552039,24.642085341053413,24.14753658542328,14.097352876615453,8235.00151447871,6826.036091593259,1604.1729227416986
80,39.64909547719386,34.749146464438034,19.82976809485113,37.77167667535914,34.66893681639789,19.82976809485113,9149.542370843954,7381.9303254844335,4596.282801740831
81,96.12289338089592,67.93726940667173,26.591900412113382,87.01230012365583,62.670942210165194,26.591900412113382,32806.547312241564,16999.70173964795,3025.7985788943556
82,87.82528327762451,70.68749251984427,89.32383247001107,87.06808907463152,70.68749251984427,89.32383247001107,37902.85265786367,23632.914160114065,26299.639548117026
83,16.99136026950936,31.637505359779965,10.493013049943873,16.99136026950936,22.755702809092625,10.493013049943873,2971.409921861522,4575.875318010666,1549.315326030026
84,17.872010919833475,31.814453150644965,6.665054625272106,17.489924503916257,20.57124238856497,6.665054625272106,4820.0680910217525,12176.892215114996,1620.1526624448625
85,40.489297882509135,23.006681003673396,55.63262954215912,34.20005857976181,23.006681003673396,55.58252607904847,6762.067479974548,4431.108705323372,10471.614732454753
86,32.14016848503999,37.70837701178356,23.443381018493007,27.394488530939736,28.95671588486035,20.20388315611508,15291.667324343261,16161.06219310838,4270.18979049667
87,16.72817021829143,19.132877406050127,32.60836421621552,16.72817021829143,19.132877406050127,32.60836421621552,3409.4854199802003,6159.016596932422,5594.553894403527
88,75.42858254891489,64.32779562554423,104.27250565167566,75.42858254891489,64.32779562554423,92.93557752261283,30978.97306688527,17273.303716889764,17807.77415645617
89,12.688684739308474,21.49950110732211,14.706644542019532,12.688684739308474,17.64317332180292,12.645960127660526,5238.272848009049,5638.342522643683,1929.657938185172
90,26.98208559077631,17.27737511539371,7.443785329671157,23.722483297940673,13.72251780165939,7.443785329671157,4504.412220809087,2023.2468520040884,791.4208739572996
91,79.27832850535387,16.17179211843389,28.54357112090491,79.21219674179511,15.594060752638994,28.54357112090491,31848.850188971202,6221.351618414155,4513.89702422643
92,33.66068745440884,26.491182334082126,32.98431286331111,29.01611548806064,24.42889454489064,32.98431286331111,10065.265056672266,3596.8698626909713,13575.779020999611
93,88.53334351856584,105.67850612538035,105.78281262691326,86.98661324859668,92.28734528869633,104.47130633740895,29894.99196745447,41341.93936053033,23012.989782471595
94,15.620391769174024,5.025998596212042,33.04609845935219,15.620391769174024,4.686563236011272,23.69105913188442,3126.5364332726567,1112.6949335341487,8405.347248226484
95,23.644610927246543,30.046805587875912,13.22532875261693,23.35217356502552,21.640849174796845,13.22532875261693,6269.744548044004,6694.859128352476,2142.84651993379
96,26.01745659532035,27.04911089167542,21.68167960355494,26.01745659532035,21.82017886919184,21.68167960355494,13234.887100465001,4831.531070589107,3550.0501897139734
97,18.722439679118104,24.114097992649246,24.097571581142038,18.465908793632327,24.114097992649246,23.80970714518008,3855.414328955732,4077.8664442383592,3908.0036418798754
98,36.701727740971045,26.745172487307837,27.57099933759405,36.701727740971045,26.745172487307837,27.57099933759405,8235.618020554573,3336.0799937183724,4266.250708698428
99,15.55269096953479,16.879493344349605,13.159272598565225,15.356284955296319,16.876203841069405,11.19415543360745,3628.310165190529,4004.880174314971,2181.664102537702
100,89.08240779799773,46.87407205997709,22.825676931351534,86.94825295111409,44.46911993874796,22.825676931351534,26257.31656732513,8340.151649990994,4037.5194213525397
101,75.1420774792952,33.03311593857615,58.067827941813746,75.04686832496066,27.814645551668452,56.47837476349592,24493.013454586162,7248.525048446398,9313.28106138853
102,86.41129393255117,12.471283360412675,69.48802211384711,86.27291768682672,12.471283360412675,69.48802211384711,39354.678897387064,4397.556033103717,21208.09167248906
103,39.47419723806454,35.524489315245006,40.1107297634799,38.99808052721802,34.9643687846301,39.889580776252174,10192.922184379566,7128.0605870551435,7421.18243374814
104,99.89433103312916,102.15623234090897,104.91731243337333,91.9788663311945,90.71549279794519,104.91731243337333,52569.78159214926,48133.423966407914,27244.988707333712
105,84.31621681300258,79.89233537601699,109.15706061324916,84.31621681300258,71.59407439138175,107.65109062356959,39476.23138678158,30677.52528349567,27982.489041066114
106,20.10512759358373,39.09070875239603,11.57314653930635,20.10512759358373,34.757495438837324,11.57314653930635,2354.6864039332045,5519.845270594627,1686.170429925581
107,62.28350232904166,33.20518737854282,60.75453283669758,62.28350232904166,24.538052002943,60.3869967266996,24690.095440738918,5893.92133555517,14875.317466676965
108,96.82185975550185,83.63306991621371,123.27846179265582,95.496214845888,83.54335724193565,103.8039555493266,39609.168882796424,26110.27390447253,20923.02899557031
109,58.195899891320956,49.06130107960994,55.974405252436554,58.195899891320956,28.10481901443554,55.12356416625122,19990.66564733951,5941.771199032204,11517.211259596157
110,35.951971415321836,22.40668448947908,25.16205762580608,34.23735491787287,21.43014904986626,25.16205762580608,4545.140465112721,2060.2431770883413,2827.878173613678
111,35.833614586264076,21.847889854695456,27.39166243095809,33.617185148160125,21.847889854695456,27.093029256985954,4551.4883442293185,2976.4088558977396,2810.6042068981833
112,62.49602689815201,53.68619495765026,56.69658141737198,62.49602689815201,53.12556405634134,56.51602684650518,33608.313163359606,21240.60819646744,19267.920433235817
113,17.929862121770558,5.288984515849509,20.643042286485464,17.832664914329662,5.288984515849509,20.643042286485464,8532.55170334895,2160.0099905551674,8187.38366634004
114,34.23201994989518,47.23759422334436,46.7558622785739,30.14780376717625,47.159983076316564,45.334651837134935,6918.405997527126,10259.188467842936,7345.9749583727325
115,84.91641079902519,64.50851501898201,106.94562609769831,84.91641079902519,64.50851501898201,94.59817047106424,41858.08763557422,28824.543616274113,43291.89061144903
116,86.1903838418947,14.68082213433889,110.66392076245069,86.1903838418947,12.395901168733177,99.64042959863387,38332.218924443725,6279.567308754045,26153.587367574924
117,33.277171503576845,17.99891183725319,15.036379492002194,30.47438835847203,17.99891183725319,15.036379492002194,6939.296577156807,3963.824073427251,4850.402911277259
118,15.073747194897702,16.090253820230615,9.13672304427619,14.106485638382901,13.560600516096276,9.13672304427619,5768.427663423387,3585.370998062248,2596.62218391315
119,40.32614036346748,27.03628885519143,26.009906461633584,36.60888836145751,24.411187274959357,25.229043216284794,4491.521384765192,2369.575291288706,3025.8297103754335
120,17.021394756602678,34.930742433924856,44.03076662266111,17.021394756602678,34.763310839301035,44.03076662266111,2638.7454012351523,5166.176225496316,4123.861060932052
121,15.134274178758771,55.41313776017712,17.0512386955121,14.916124775284265,55.2813274262874,16.401098342053675,2314.1827727751406,13182.879074393366,3020.724446454772
122,27.94478997582108,39.93372446172339,44.642387857045684,27.94478997582108,39.93372446172339,44.642387857045684,3478.788011450122,5138.303489288932,4644.686494790711
123,17.186839950936736,18.401685558631936,16.69401023012449,17.186839950936736,18.401685558631936,15.860659500710849,2505.92385360579,4370.792116364854,2364.332830724085
124,98.17234811130636,42.084190863467676,123.42906165639845,97.09719028968931,38.04162897426397,103.94365733625558,51128.394788665726,9374.935176330227,22475.734007953513
125,68.94671523811762,72.73085665020096,77.28402880328007,68.94671523811762,72.73085665020096,77.28402880328007,25980.8265621935,29223.048100122265,20683.076635968548
126,11.754116384028075,15.603763596742823,7.9932765794801,11.749096396172186,15.550014683807985,7.9932765794801,2029.0263892002426,3301.168271903226,1704.3191480397722
127,68.14877376196041,40.044417908663,69.07733398079952,68.14877376196041,40.044417908663,69.07733398079952,31769.32653666291,9419.232608127319,18479.813674966164
128,8.84921037388374,19.612109779174585,14.658440512779377,8.84921037388374,18.013502471929236,13.674749257390635,1979.1985567191637,1965.725912430956,1021.6660826018443
129,61.95308060985543,26.811641334817242,26.62952089688907,45.41737584426291,26.811641334817242,25.569757030095328,13780.744829862077,4854.112616711017,7044.045656613774
130,13.274645406066798,8.74815098705234,25.02476097076552,13.274645406066798,8.335025994562685,24.9682989778638,3322.1318821680884,2432.352687986873,5152.0154426664785
131,21.5641959736784,75.0069580511062,70.48710549225449,21.5641959736784,73.53246189940505,65.71796027356507,4880.817268271314,22348.226395046553,16686.138828405237
132,16.662071237972263,12.055636283012797,14.53701286235638,16.662071237972263,10.871241699096583,12.906279737704805,3504.970624994807,3529.6920218295836,3830.6586941078162
133,20.15602561826309,16.905209889585297,14.579287498817045,19.775684716771703,14.64175370749585,13.39720934663799,3450.7264702121315,2006.7839805383896,1212.2329959752442
134,65.4346300899317,57.67364439383017,54.13042257989967,65.4346300899317,57.67364439383017,54.13042257989967,24623.122937274777,13259.586701173612,7265.349454314624
135,21.891287492158764,23.175395869834226,19.30587127374188,21.88605309725442,23.175395869834226,18.934678639399284,5435.177622612266,5171.77520408851,2474.6165130520512
136,83.04406280573795,72.45706689804024,104.92599622087214,83.03047816034743,69.24499843375905,103.69358874613188,41458.65239728187,33578.10696791916,39992.24402379616
137,42.81355460356484,10.074633005402072,9.530006071919718,37.34561843842495,9.900441508551838,9.530006071919718,16971.0713972697,2071.6186770725485,1474.3632160460345
138,16.816211718819254,66.23479829959263,16.884453665568017,16.517109815030125,60.83127326420763,16.884453665568017,2476.659517933896,20477.51610891742,3282.1159801797817
139,73.0397503511509,49.02569856149186,55.064249853070415,73.0397503511509,45.78695352959004,55.064249853070415,33282.24088428758,15050.283628726165,12609.42257789251
140,82.91219483254933,37.62578556620143,63.93063367963003,76.89855069246381,36.19658188657417,61.076280927197374,29879.32939798457,8114.263157005246,13330.709698393748
141,40.129125210302114,28.904373500046976,25.362699410650396,36.781231174231316,25.344693917723266,25.362699410650396,6772.759430849687,3015.1266126742744,3324.385000053483
142,37.132138093434904,25.68653178767281,26.745335262339236,33.53433702033862,24.612528981998796,26.745335262339236,6769.946977436875,2441.7515674860883,2944.7650539291517
143,36.45141161512368,18.466439090803643,29.163549447485067,32.63838068376644,18.466439090803643,29.163549447485067,4167.769717465272,2406.8706178216808,5431.764037487793
144,22.722534169034414,7.900211859821806,8.486577152884076,22.722534169034414,7.900211859821806,8.486577152884076,3381.140343549567,834.5264694143762,2296.2933873985344
145,28.49215712748982,37.166992312649306,20.319288644488573,28.49215712748982,37.166992312649306,20.319288644488573,4280.832209952187,9375.886724959957,2734.758838154611
146,45.32442068261212,51.29262562001347,37.57718896574288,45.32442068261212,49.223310324576104,35.75501663515023,10522.02607931036,12991.374798369554,9157.973184763547
147,68.83002598875244,50.59271432275889,53.20169603573989,68.83002598875244,50.58445694257071,53.20169603573989,29516.034637518886,10269.88427901008,10226.26743098838
148,61.40140991268754,57.0781031765803,54.40996174496934,61.40140991268754,57.0781031765803,54.40996174496934,15833.356856454366,10707.20287116831,6771.626748672794
149,12.172553094894969,19.837802201481463,13.256971366150369,11.871857335300419,14.221276843897696,12.939839854151568,1626.0697362615251,2538.4126281010986,1807.2731145034008
150,36.72754019495594,22.613037315948596,25.26016687711787,32.21289135699086,21.27425762358251,24.322962336320852,4944.379436241455,2380.597184064446,2939.539316725915
151,62.337444514317276,33.344949994838686,27.292573284077097,60.623160967145104,31.017145731606497,25.862561117863308,27710.133868519613,7799.052940284453,4811.327507620361
152,15.643988250736871,8.40261258079284,10.671327184696025,13.542286479583824,8.36612909065375,10.671327184696025,5160.272471299726,976.7630905721419,2193.7243041854595
153,30.42731027523221,33.19413906856209,30.11587923911523,27.358742040330803,22.33121888225738,28.069614868419507,6474.392451740966,8137.554804282617,6511.807098076347
154,22.284306085578695,12.37402997539729,13.73414167080944,22.284306085578695,11.68236806842439,13.567189926882476,5560.423722649801,3011.629598107813,2480.4946881030196
155,98.67288837715407,79.52121480816888,114.53206479736761,96.11709148620001,79.52121480816888,114.53206479736761,52330.924781817805,36567.83157694441,36099.29034267733
156,65.58392739133079,65.87431881171936,62.95178248131992,63.3837795573574,65.87431881171936,60.90777613941289,20000.88962237639,24047.89743496232,21027.630814854132
157,100.84981951105883,93.49136228317056,93.45835814896816,90.82104837348496,92.37212827944212,88.97104826690956,50273.837801953196,38344.020404117844,29113.451591507295
158,36.86505730553571,68.36407946734585,37.60995869278739,33.72513834022383,68.36026604534061,37.534294423922326,4177.679874628986,23836.5851504739,7873.10319685411
159,35.37045091967081,23.48583255298602,23.12140188161416,35.37045091967081,23.48583255298602,23.12140188161416,7389.984509952717,5551.982262853592,4922.708463461361
160,30.696323640370334,26.185104291163537,9.247367054481511,24.54561273741912,24.332599370227793,9.247367054481511,6296.734634712655,3765.8136841903283,2323.0312434686543
161,26.808858688318935,7.198477738289341,26.037409688207955,25.623017663194176,7.198477738289341,25.946639573095684,4724.426279715452,1459.9389146202452,6028.230323020066
162,73.1123129724686,68.13493483313829,26.649092631186907,70.99655549454307,62.566459652659894,26.649092631186907,27680.928391815625,17120.339503720403,3062.0510186360207
163,92.92481470897265,82.18964497226102,74.18544004072993,91.94594163053372,82.18964497226102,74.18544004072993,51288.35393928403,28602.935046502487,35263.40091983608
164,41.91974356489573,27.466805726965806,26.321061479603106,41.91974356489573,24.633900796357096,26.321061479603106,8640.675208025723,2182.234091104912,2799.566209538952
165,33.98005651221251,32.45347495127604,35.23361060741614,31.372553819411387,32.45347495127604,35.04441013590262,3767.48789075843,5243.877598028362,3492.537747505955
166,36.91026156563028,21.960989811335992,22.783983390308943,36.91026156563028,21.901145505300757,22.727081440405957,7679.265641677088,2523.8006902837915,3137.688734432104
167,23.298672867389122,30.814712257466372,19.527977778913293,23.298672867389122,26.222588556446325,18.4793288481169,5898.192705255263,7031.455025375824,2914.7361786195374
168,28.147456588308863,35.66483057258838,8.505607564957058,25.42332142943002,23.770369909144204,8.505607564957058,9086.111092218323,6933.714078403626,1917.857610275047
169,23.865219709701318,9.456115578232273,24.88073162839902,23.817038274356634,6.364455921854717,24.88073162839902,3387.9983863387315,2102.2981314959775,3590.4568792268396
170,23.684418600036253,20.316656943696234,10.742149686324595,23.684418600036253,19.405563595675762,10.742149686324595,5233.447924744252,8170.5708733600195,2679.8049955369092
171,10.902513206050193,30.38570244132117,4.893494573295304,10.82520323368038,26.508589033182666,4.893494573295304,1030.5398162973231,8669.927047093503,842.5444696627075
172,19.763631626727516,43.689792178664824,14.552110753953858,19.763631626727516,26.436670834891473,14.311597358169053,8217.789354991368,7102.472220203152,2783.8691350038566
173,24.495097052373758,40.76370139648135,47.197377468139585,24.495097052373758,38.65451102835231,39.897262716441084,6201.548549151326,9793.274188811612,6038.677876174025
174,21.583299877530393,24.052516878483907,24.21480526748285,20.725847001434687,23.414721284258153,24.156414023738638,2782.658262562127,2480.893959789883,2429.949361980101
175,68.24933958621071,66.80067264360326,66.70764727094033,64.69996184443357,49.955025835654,53.03723077295585,25592.966688653032,17111.1749359129,14065.498460123063
176,22.65820973300479,21.82001392591888,26.782623491011897,20.529372919176772,21.703436642477026,26.753170723969003,3547.329798554205,6220.006964639849,4262.714432332887
177,30.87746839726449,51.388390380458176,29.2911574921015,29.28695978740772,50.628476491732144,27.971778807827523,6659.820445609268,13698.50106225457,6568.954061944923
178,39.23651793842419,24.421795510000422,30.97560586641075,35.302418616975686,21.038430365478703,30.97560586641075,4791.428059923385,1999.0600737551883,2790.754277570124
179,14.264370089739984,13.106632318598864,6.846447046813891,14.264370089739984,12.954076589843464,6.846447046813891,3797.8215342935814,2186.4594896495305,1483.9403313191174
180,13.980182073225741,61.020475555386824,26.688365608714797,13.980182073225741,61.020475555386824,25.94986188228672,4101.579217515584,17327.169973690787,3837.8620370872904
181,28.266274776292544,21.339205144812276,13.568954005506487,28.048133587037917,21.339205144812276,13.568954005506487,5253.808229015774,4489.655605094801,2219.9299301226847
182,32.17857507739372,19.37090649110674,36.64612399472208,31.735465499158092,19.37090649110674,36.64612399472208,5438.024759014713,2860.079073569833,5413.848337156155
183,35.664358522120224,60.55812473597369,47.07558488921039,31.68489965802831,57.91371594620927,45.564984526148336,9710.969852808736,15799.244646801175,10757.910268681377
