kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,2157,0,1,1,.000000000000000,31305977.85871024,84.00000000000000,71.82927219891288,-5.912667391506954,
1,1,1,1,1,3,2156,0,1,1,.000000000000000,31372942.99743367,78.00000000000000,71.87038105636894,-5.913023187515160,
1,1,1,1,1,3,2155,0,1,1,.000000000000000,31379377.84960306,77.49746784087560,72.00000000000000,-5.913023493863134,
1,1,1,1,1,3,2113,0,1,1,.000000000000000,31661189.94188028,72.00000000000000,75.88812656951630,-5.914699037708790,
1,1,1,1,1,3,2112,0,1,1,.000000000000000,31847100.33135003,66.00000000000000,77.52440524791668,-5.922200037759999,
1,1,1,1,1,3,2111,0,1,1,.000000000000000,31899011.34911407,64.22453779687767,78.00000000000000,-5.925634214340244,
1,1,1,1,1,3,2069,0,1,1,.000000000000000,32299219.66630652,60.00000000000000,80.87194302435735,-5.930333420733886,
1,1,1,1,1,3,2068,0,1,1,.000000000000000,32769535.57276950,54.00000000000000,82.05298802368526,-5.941879271925776,
1,1,1,1,1,3,2067,0,1,1,.000000000000000,33266562.08639392,48.00000000000000,82.95923205043216,-5.945597222952713,
1,1,1,1,1,3,2066,0,1,1,.000000000000000,33919866.98910832,42.07873232371433,84.00000000000000,-6.021464865626192,
1,1,1,1,1,3,2024,0,1,1,.000000000000000,33937058.91911747,42.00000000000000,84.02455540136019,-6.021799894649655,
1,1,1,1,1,3,2023,0,1,1,.000000000000000,35396617.69081777,36.00000000000000,86.25994893656903,-6.034949467005855,
1,1,1,1,1,3,2022,0,1,1,.000000000000000,36695258.43650530,30.74817934627806,90.00000000000000,-6.025720425057918,
1,1,1,1,1,3,1980,0,1,1,.000000000000000,36985653.85696358,30.00000000000000,90.76986638070171,-6.030202236984335,
1,1,1,1,1,3,1979,0,1,1,.000000000000000,38487525.48677664,24.57078063430279,96.00000000000000,-6.010453392763959,
1,1,1,1,1,3,1937,0,1,1,.000000000000000,38851147.01910222,24.00000000000000,96.94008200972210,-6.017986693383575,
1,1,1,1,1,3,1936,0,1,1,.000000000000000,41285722.70987204,18.00000000000000,100.5981052358646,-5.998858974865379,
1,1,1,1,1,3,1935,0,1,1,.000000000000000,41726628.61899289,14.76486958577982,102.0000000000000,-6.011011412190657,
1,1,1,1,1,3,1893,0,1,1,.000000000000000,44930916.82924392,12.00000000000000,105.2779275445033,-6.092213431758991,
1,1,1,1,1,3,1892,0,1,1,.000000000000000,47120805.37079693,9.565574148243744,107.1641940769165,-6.360008240000000,
1,1,1,1,1,4,2774,0,1,1,.000000000000000,49787586.05779513,9.309123825236526,107.3262889660171,-6.840007780000000,
1,1,1,1,1,5,3656,0,1,1,.000000000000000,52458318.98568210,9.183053107037610,107.3996666889388,-7.320007320000000,
1,1,1,1,1,6,4538,0,1,1,.000000000000000,55173278.49076157,9.065219894497961,107.4278294801687,-7.800006870000000,
1,1,1,1,1,7,5420,0,1,1,.000000000000000,57951781.08852754,8.937642313442243,107.4565562386360,-8.280006410000000,
1,1,1,1,1,8,6302,0,1,1,.000000000000000,60855659.86175705,8.697419601935991,107.4348313664806,-8.760005950000000,
1,1,1,1,1,9,7184,0,1,1,.000000000000000,62764456.46849832,6.000000000000000,106.1175175000205,-9.023620983883909,
1,1,1,1,1,9,7183,0,5,3,.000000000000000,62764456.46849832,6.000000000000000,106.1175175000205,-9.023620983883909,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,1294170562.308238,216.6640968258367,70.16658418326247,-6.360008240000000,
1,1,1,1,2,3,2179,0,1,1,.000000000000000,1301132698.527082,216.0000000000000,70.47878651200925,-6.357701578529725,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,1302160856.698782,215.9020625336834,70.54975399751150,-6.360008240000000,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,1571424426.760858,215.8325842845144,71.06862363779028,-6.840007780000000,
1,1,1,1,2,5,3942,0,1,1,.000000000000000,1977211460.087789,215.7364738966439,71.50636343096842,-7.320007320000000,
1,1,1,1,2,6,4824,0,1,1,.000000000000000,2468052801.135695,215.6614603098165,71.64031147239822,-7.800006870000000,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,2988732699.747411,215.5050982376029,71.90241780645640,-8.280006410000000,
1,1,1,1,2,8,6588,0,1,1,.000000000000000,2990088473.809791,215.4821381443515,72.00000000000000,-8.281192916622668,
1,1,1,1,2,8,6546,0,1,1,.000000000000000,3023957229.078673,210.0000000000000,74.26853833345108,-8.622060854129669,
1,1,1,1,2,8,6545,0,1,1,.000000000000000,3032134050.642098,209.2901924584299,74.48902218249221,-8.760005950000000,
1,1,1,1,2,9,7427,0,1,1,.000000000000000,3046683774.021450,206.1559829099700,75.76796586937608,-9.240005490000000,
1,1,1,1,2,10,8309,0,1,1,.000000000000000,3048103409.486735,204.0000000000000,76.18944884376307,-9.331460791585869,
1,1,1,1,2,10,8308,0,1,1,.000000000000000,3048275687.348491,198.0000000000000,76.35477924790413,-9.242760358327152,
1,1,1,1,2,10,8307,0,1,1,.000000000000000,3048306148.996309,192.0000000000000,75.85106225359398,-9.242249142276181,
1,1,1,1,2,10,8306,0,1,1,.000000000000000,3048318564.932172,189.6090155730483,78.00000000000000,-9.240431494471224,
1,1,1,1,2,10,8264,0,1,1,.000000000000000,3048321670.045332,188.4385937454142,78.62955144173834,-9.240005490000000,
1,1,1,1,2,9,7382,0,1,1,.000000000000000,3051750046.414800,187.0440694910040,79.48308659622697,-8.760005950000000,
1,1,1,1,2,8,6500,0,1,1,.000000000000000,3054610058.098014,186.0000000000000,79.75321970655143,-8.442792450368763,
1,1,1,1,2,8,6499,0,1,1,.000000000000000,3065519303.440118,182.8728578492405,79.89460048395431,-8.760005950000000,
1,1,1,1,2,9,7381,0,1,1,.000000000000000,3072379758.018348,181.3845690080282,80.06287428302591,-9.240005490000000,
1,1,1,1,2,10,8263,0,1,1,.000000000000000,3072440696.992032,180.0000000000000,80.24489627929906,-9.259847068561189,
1,1,1,1,2,10,8262,0,1,1,.000000000000000,3074746085.396555,174.0000000000000,81.56003319061026,-9.356730361078375,
1,1,1,1,2,10,8261,0,1,1,.000000000000000,3074922039.117375,173.9034773629103,81.60962059975839,-9.240005490000000,
1,1,1,1,2,9,7379,0,1,1,.000000000000000,3076197387.089426,173.4778112880363,83.40034648564773,-8.760005950000000,
1,1,1,1,2,8,6497,0,1,1,.000000000000000,3078651052.560714,173.3936578446657,83.55799661055389,-8.280006410000000,
1,1,1,1,2,7,5615,0,1,1,.000000000000000,3081289821.341315,173.3516171520482,83.61807295993489,-7.800006870000000,
1,1,1,1,2,6,4733,0,1,1,.000000000000000,3084046547.547025,173.3311124822366,83.62803945771167,-7.320007320000000,
1,1,1,1,2,5,3851,0,1,1,.000000000000000,3087180167.450690,173.0465870937279,83.22421202301058,-6.840007780000000,
1,1,1,1,2,4,2969,0,1,1,.000000000000000,3090112103.282999,168.0000000000000,81.53319565601355,-6.506601243634571,
1,1,1,1,2,4,2968,0,1,1,.000000000000000,3090923252.313059,166.1895897484530,80.90627045594671,-6.840007780000000,
1,1,1,1,2,5,3850,0,1,1,.000000000000000,3091840338.012834,164.9375193445262,79.73058245792090,-7.320007320000000,
1,1,1,1,2,6,4732,0,1,1,.000000000000000,3092675124.738917,164.8870508059898,79.72037201757345,-7.800006870000000,
1,1,1,1,2,7,5614,0,1,1,.000000000000000,3093572355.612586,164.1385792835539,79.75567735041874,-8.280006410000000,
1,1,1,1,2,8,6496,0,1,1,.000000000000000,3093576085.761460,162.0000000000000,79.67680510425578,-8.281533011357824,
1,1,1,1,2,8,6495,0,1,1,.000000000000000,3093580448.966600,158.2923204871208,78.00000000000000,-8.283036978884521,
1,1,1,1,2,8,6537,0,1,1,.000000000000000,3093591760.632338,156.0000000000000,74.97489085817089,-8.281808895647286,
1,1,1,1,2,8,6536,0,1,1,.000000000000000,3093608376.876415,151.7892082680982,73.23227044832473,-8.280006410000000,
1,1,1,1,2,7,5654,0,1,1,.000000000000000,3098009178.821282,151.2185224438535,72.51408445464104,-7.800006870000000,
1,1,1,1,2,6,4772,0,1,1,.000000000000000,3101324411.724692,150.8594387394897,72.00000000000000,-7.417724872487556,
1,1,1,1,2,6,4814,0,1,1,.000000000000000,3103576016.196479,150.4986012281776,71.64683392121871,-7.800006870000000,
1,1,1,1,2,7,5696,0,1,1,.000000000000000,3106107161.804220,150.1184429477821,71.20433402610536,-8.280006410000000,
1,1,1,1,2,8,6578,0,1,1,.000000000000000,3106108084.568569,150.0000000000000,71.10259114695907,-8.280188746581425,
1,1,1,1,2,8,6577,0,1,1,.000000000000000,3106108295.902311,149.9726663342735,71.04926742211826,-8.280006410000000,
1,1,1,1,2,7,5695,0,1,1,.000000000000000,3106773826.405978,149.8832669442124,70.62914044615344,-7.800006870000000,
1,1,1,1,2,6,4813,0,1,1,.000000000000000,3107610346.118155,149.7796785406927,70.53227273593691,-7.320007320000000,
1,1,1,1,2,5,3931,0,1,1,.000000000000000,3108496302.435921,149.6036507792801,70.32429018983204,-6.840007780000000,
1,1,1,1,2,4,3049,0,1,1,.000000000000000,3109610324.797324,144.0000000000000,67.18310121662233,-6.432752038521424,
1,1,1,1,2,4,3048,0,1,1,.000000000000000,3109988385.417172,140.7161972619088,66.01821569758005,-6.360008240000000,
1,1,1,1,2,3,2166,0,1,1,.000000000000000,3109999905.636363,140.6822204523844,66.00000000000000,-6.357961378487351,
1,1,1,1,2,3,2208,0,1,1,.000000000000000,3110039541.244734,140.5772848340704,65.93745347276982,-6.360008240000000,
1,1,1,1,2,4,3090,0,1,1,.000000000000000,3110818351.971478,138.0000000000000,63.76925964127116,-6.400482853974085,
1,1,1,1,2,4,3089,0,1,1,.000000000000000,3111992238.463914,132.0000000000000,62.44537592036012,-6.423040421661423,
1,1,1,1,2,4,3088,0,1,1,.000000000000000,3112294972.883752,127.9113106947928,61.99118749904746,-6.360008240000000,
1,1,1,1,2,3,2206,0,1,1,.000000000000000,3112648052.980958,126.0000000000000,61.92818448753253,-6.319234970564305,
1,1,1,1,2,3,2205,0,1,1,.000000000000000,3113359165.740129,120.0000000000000,62.39476369441959,-6.105364259909938,
1,1,1,1,2,3,2204,0,1,1,.000000000000000,3113839501.972594,114.0000000000000,62.88208988840245,-6.079154277545554,
1,1,1,1,2,3,2203,0,1,1,.000000000000000,3114200860.329792,108.0000000000000,64.14359731744594,-5.995860851945467,
1,1,1,1,2,3,2202,0,1,1,.000000000000000,3114411954.864092,102.0000000000000,65.15415904905930,-5.965964448488252,
1,1,1,1,2,3,2201,0,1,1,.000000000000000,3114509327.079756,96.00000000000000,64.79015754632481,-5.917083584394952,
1,1,1,1,2,3,2200,0,1,1,.000000000000000,3114556550.055340,90.00000000000000,63.98084213780313,-5.909192270664419,
1,1,1,1,2,3,2199,0,1,1,.000000000000000,3114596413.999256,84.00000000000000,63.72281872043025,-5.917064718944053,
1,1,1,1,2,3,2198,0,1,1,.000000000000000,3114649542.544443,78.00000000000000,61.68062207740576,-5.917985378900802,
1,1,1,1,2,3,2197,0,1,1,.000000000000000,3114678260.041363,75.59744440048389,60.00000000000000,-5.918588691012478,
1,1,1,1,2,3,2239,0,1,1,.000000000000000,3114718023.068755,72.00000000000000,57.38642129970194,-5.917473186829378,
1,1,1,1,2,3,2238,0,1,1,.000000000000000,3114765259.389891,68.59972950674114,54.00000000000000,-5.917168028565976,
1,1,1,1,2,3,2280,0,1,1,.000000000000000,3114798633.360496,66.00000000000000,50.82759437641658,-5.916697831468799,
1,1,1,1,2,3,2279,0,1,1,.000000000000000,3114844750.081680,63.28232982969384,48.00000000000000,-5.918521539432669,
1,1,1,1,2,3,2321,0,1,1,.000000000000000,3114896867.901256,60.00000000000000,44.64047295189400,-5.918706958460498,
1,1,1,1,2,3,2320,0,1,1,.000000000000000,3114973275.548237,55.34181202506904,42.00000000000000,-5.914546979431122,
1,1,1,1,2,3,2362,0,1,1,.000000000000000,3115059432.342343,54.00000000000000,38.27537793384656,-5.916425553961019,
1,1,1,1,2,3,2361,0,1,1,.000000000000000,3115375838.010119,48.00000000000000,36.14118688936149,-5.928083299778740,
1,1,1,1,2,3,2360,0,1,1,.000000000000000,3115665105.734690,42.77458938074293,36.00000000000000,-5.980294085032171,
1,1,1,1,2,3,2402,0,1,1,.000000000000000,3118087228.377041,42.00000000000000,35.07192905455951,-6.016649116352029,
1,1,1,1,2,3,2401,0,1,1,.000000000000000,3120733224.457176,36.00000000000000,35.32832351833610,-5.971203164054338,
1,1,1,1,2,3,2400,0,1,1,.000000000000000,3120798690.219359,35.50844222939693,36.00000000000000,-5.966338507114361,
1,1,1,1,2,3,2358,0,1,1,.000000000000000,3121121833.075604,30.00000000000000,40.09441153846380,-5.896440735208641,
1,1,1,1,2,3,2357,0,1,1,.000000000000000,3121615972.207832,24.16577942813539,40.31177926681431,-6.360008240000000,
1,1,1,1,2,4,3239,0,1,1,.000000000000000,3121616698.751809,24.00000000000000,40.30648094521511,-6.362364998241022,
1,1,1,1,2,4,3238,0,1,1,.000000000000000,3121626117.567275,21.93438893027284,42.00000000000000,-6.361058326666960,
1,1,1,1,2,4,3196,0,1,1,.000000000000000,3121642197.612275,18.00000000000000,44.49899080604716,-6.365567168354404,
1,1,1,1,2,4,3195,0,1,1,.000000000000000,3121642986.037869,17.73493485472957,44.56713221230875,-6.360008240000000,
1,1,1,1,2,3,2313,0,1,1,.000000000000000,3121814989.679291,12.00000000000000,47.74309397703901,-5.917871059975832,
1,1,1,1,2,3,2312,0,1,1,.000000000000000,3121819678.326293,11.57493495840226,48.00000000000000,-5.911908203417743,
1,1,1,1,2,3,2270,0,1,1,.000000000000000,3121837753.053740,6.000000000000000,48.88467788212572,-5.905820763841694,
1,1,1,1,2,3,2269,0,5,3,.000000000000000,3121837753.053740,6.000000000000000,48.88467788212572,-5.905820763841694,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,774.2267282232845,126.0000000000000,115.3388202661459,-9.870857194056628,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,215330.8459724195,122.1055412127403,114.0000000000000,-9.808304101357054,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,1044786.133293805,120.0000000000000,110.6427606468997,-9.751022602882957,
1,1,1,1,3,11,8924,0,1,1,.000000000000000,1147727.128443417,119.7000201144483,109.5880440611335,-9.720005040000000,
1,1,1,1,3,10,8042,0,1,1,.000000000000000,1680873.168576849,118.7998931199130,108.0000000000000,-9.574872247089154,
1,1,1,1,3,10,8084,0,1,1,.000000000000000,1796128.992618279,117.1605699782223,107.6643035668325,-9.720005040000000,
1,1,1,1,3,11,8966,0,1,1,.000000000000000,2048456.516009653,115.1790507065999,106.5161388579100,-10.20000458000000,
1,1,1,1,3,12,9848,0,1,1,.000000000000000,2182825.496891133,114.0000000000000,105.9716800600613,-10.60671042587692,
1,1,1,1,3,12,9847,0,1,1,.000000000000000,2273831.663968591,113.2304948142294,106.0010044190783,-10.68000412000000,
1,1,1,1,3,13,10729,0,1,1,.000000000000000,2333764.473671057,108.0000000000000,106.2202071122332,-10.72841640941946,
1,1,1,1,3,13,10728,0,1,1,.000000000000000,2395769.700053337,102.0000000000000,106.2202086362808,-10.73093440617443,
1,1,1,1,3,13,10727,0,1,1,.000000000000000,2400745.670999266,101.2062186898779,106.2970023877048,-10.68000412000000,
1,1,1,1,3,12,9845,0,1,1,.000000000000000,2475740.641740479,101.0562750290594,106.4412713494261,-10.20000458000000,
1,1,1,1,3,11,8963,0,1,1,.000000000000000,2548643.308741238,100.9570414335546,106.5204739230338,-9.720005040000000,
1,1,1,1,3,10,8081,0,1,1,.000000000000000,2622491.542524526,100.7367848166472,106.7389602265062,-9.240005490000000,
1,1,1,1,3,9,7199,0,1,1,.000000000000000,2703073.104213315,100.3749271213896,107.0858912874747,-8.760005950000000,
1,1,1,1,3,8,6317,0,1,1,.000000000000000,2794266.402072519,100.0682442776756,107.3232851980135,-8.280006410000000,
1,1,1,1,3,7,5435,0,1,1,.000000000000000,2893652.544370793,99.68412367765218,107.4315828813606,-7.800006870000000,
1,1,1,1,3,6,4553,0,1,1,.000000000000000,2956722.810431079,96.00000000000000,107.3695693856334,-7.570259020323982,
1,1,1,1,3,6,4552,0,1,1,.000000000000000,2985982.158062897,93.92765868336735,108.0000000000000,-7.460365727942838,
1,1,1,1,3,6,4510,0,1,1,.000000000000000,3193987.730040251,93.82285444149272,111.2512660658973,-7.800006870000000,
1,1,1,1,3,7,5392,0,1,1,.000000000000000,3226180.459865171,90.00000000000000,112.6677153814439,-7.845189972961057,
1,1,1,1,3,7,5391,0,1,1,.000000000000000,3247527.452553938,84.00000000000000,113.5405912498421,-7.831958645906174,
1,1,1,1,3,7,5390,0,1,1,.000000000000000,3256380.016554154,81.27554102921786,108.0000000000000,-7.826739652798826,
1,1,1,1,3,7,5432,0,1,1,.000000000000000,3265358.156781273,79.10196739875678,104.4120630698007,-8.280006410000000,
1,1,1,1,3,8,6314,0,1,1,.000000000000000,3265827.947361654,78.00000000000000,104.4957156789087,-8.347964658196018,
1,1,1,1,3,8,6313,0,1,1,.000000000000000,3268715.050969956,72.00000000000000,105.1456050020181,-8.358337611177555,
1,1,1,1,3,8,6312,0,1,1,.000000000000000,3274663.570100354,67.13041049969139,104.5348899952278,-8.760005950000000,
1,1,1,1,3,9,7194,0,1,1,.000000000000000,3275428.721138013,66.00000000000000,104.4023533079023,-8.861667520020521,
1,1,1,1,3,9,7193,0,1,1,.000000000000000,3279445.550082647,60.00000000000000,104.8743327921956,-8.868730937514552,
1,1,1,1,3,9,7192,0,1,1,.000000000000000,3283151.296989607,56.13705821258737,108.0000000000000,-8.907227677357582,
1,1,1,1,3,9,7150,0,1,1,.000000000000000,3288958.870184327,55.12099628377920,111.6790495452822,-8.760005950000000,
1,1,1,1,3,8,6268,0,1,1,.000000000000000,3291227.348083414,54.00000000000000,111.7401966357782,-8.679004126808291,
1,1,1,1,3,8,6267,0,1,1,.000000000000000,3293212.352791215,52.97729459011897,112.1835718841575,-8.760005950000000,
1,1,1,1,3,9,7149,0,1,1,.000000000000000,3301600.751062513,51.95466041879433,112.8111456257695,-9.240005490000000,
1,1,1,1,3,10,8031,0,1,1,.000000000000000,3307092.878954765,51.32483740221529,113.1354684962263,-9.720005040000000,
1,1,1,1,3,11,8913,0,1,1,.000000000000000,3311667.666698657,51.28425462969001,113.1572032758511,-10.20000458000000,
1,1,1,1,3,12,9795,0,1,1,.000000000000000,3316629.985533604,50.93635961219089,113.6213444822829,-10.68000412000000,
1,1,1,1,3,13,10677,0,1,1,.000000000000000,3316953.472178615,50.92005339444306,114.0000000000000,-10.70795461289829,
1,1,1,1,3,13,10635,0,1,1,.000000000000000,3318240.511014813,48.00000000000000,115.3823280486793,-10.70966313058427,
1,1,1,1,3,13,10634,0,1,1,.000000000000000,3320641.549980187,42.00000000000000,115.5967584183918,-10.72348171526377,
1,1,1,1,3,13,10633,0,1,1,.000000000000000,3323130.944369985,36.00000000000000,115.7256351435411,-10.72620357887309,
1,1,1,1,3,13,10632,0,1,1,.000000000000000,3325515.267343763,30.00000000000000,115.4998171879578,-10.73059596263935,
1,1,1,1,3,13,10631,0,1,1,.000000000000000,3327168.541991364,26.07917507687618,114.0000000000000,-10.73497487032253,
1,1,1,1,3,13,10673,0,1,1,.000000000000000,3329633.530284578,24.00000000000000,111.9038790756460,-10.73700030728583,
1,1,1,1,3,13,10672,0,1,1,.000000000000000,3337998.848992102,18.00000000000000,112.5658956518374,-10.86216375976239,
1,1,1,1,3,13,10671,0,1,1,.000000000000000,3340996.436614672,16.64759859042847,114.0000000000000,-10.81439204299232,
1,1,1,1,3,13,10629,0,1,1,.000000000000000,3349654.733177940,12.16727208943681,120.0000000000000,-10.70856027353852,
1,1,1,1,3,13,10587,0,1,1,.000000000000000,3349738.757334458,12.00000000000000,120.0772361997697,-10.70941622749343,
1,1,1,1,3,13,10586,0,1,1,.000000000000000,3351772.598860890,7.735702282918822,120.5424450407889,-10.68000412000000,
1,1,1,1,3,12,9704,0,1,1,.000000000000000,3353781.323864433,6.000000000000000,121.2344761274305,-10.65198057454403,
1,1,1,1,3,12,9703,0,5,3,.000000000000000,3353781.323864433,6.000000000000000,121.2344761274305,-10.65198057454403,
1,1,1,1,4,5,3850,0,1,0,.000000000000000,.000000000000000,164.0939041500000,80.83734233000000,-7.162451000000000,
1,1,1,1,4,5,3850,0,1,1,.000000000000000,283394.2807522962,163.5484952718399,80.42303970125754,-7.320007320000000,
1,1,1,1,4,6,4732,0,1,1,.000000000000000,1118181.006835133,163.4958762260436,80.40317256886632,-7.800006870000000,
1,1,1,1,4,7,5614,0,1,1,.000000000000000,2015411.880504969,162.4663985597356,80.42153278497412,-8.280006410000000,
1,1,1,1,4,8,6496,0,1,1,.000000000000000,2016096.799016669,162.0000000000000,80.40023490551246,-8.280332749860937,
1,1,1,1,4,8,6495,0,1,1,.000000000000000,2022258.090256708,156.3413445288770,78.00000000000000,-8.282741480216119,
1,1,1,1,4,8,6537,0,1,1,.000000000000000,2023671.735235377,156.0000000000000,77.49658146065887,-8.282595691110785,
1,1,1,1,4,8,6536,0,1,1,.000000000000000,2047130.129088064,150.0000000000000,75.13492650739538,-8.280009726007878,
1,1,1,1,4,8,6535,0,1,1,.000000000000000,2047188.958180652,149.9844918919984,75.12586361517778,-8.280006410000000,
1,1,1,1,4,7,5653,0,1,1,.000000000000000,10731362.96805694,149.0792821324315,74.84649986568662,-7.800006870000000,
1,1,1,1,4,6,4771,0,1,1,.000000000000000,19802515.84959944,148.1337136717938,74.56796997680782,-7.320007320000000,
1,1,1,1,4,5,3889,0,1,1,.000000000000000,22677248.14985948,144.0000000000000,74.02634010794115,-7.087993528421921,
1,1,1,1,4,5,3888,0,1,1,.000000000000000,23413084.79584640,143.3281262446066,73.96280212064970,-6.840007780000000,
1,1,1,1,4,4,3006,0,1,1,.000000000000000,25306124.83951925,139.2597960602801,72.64345660967798,-6.360008240000000,
1,1,1,1,4,3,2124,0,1,1,.000000000000000,25947235.27836306,138.0000000000000,72.26886539210226,-6.251354955240021,
1,1,1,1,4,3,2123,0,1,1,.000000000000000,26093498.82521286,137.7024759444566,72.00000000000000,-6.225886161908310,
1,1,1,1,4,3,2165,0,1,1,.000000000000000,27277089.98121291,132.0000000000000,69.89235399191608,-6.115280680594646,
1,1,1,1,4,3,2164,0,1,1,.000000000000000,28083413.05607018,126.0000000000000,68.17367291452348,-6.117992744058857,
1,1,1,1,4,3,2163,0,1,1,.000000000000000,28387417.41478413,120.0000000000000,67.59825844786002,-5.963324126122902,
1,1,1,1,4,3,2162,0,1,1,.000000000000000,28522869.98306654,114.0000000000000,67.57910281545578,-5.945303673448788,
1,1,1,1,4,3,2161,0,1,1,.000000000000000,28642887.55597207,108.0000000000000,67.76421789718049,-5.966933607944810,
1,1,1,1,4,3,2160,0,1,1,.000000000000000,28733049.78551931,102.0000000000000,67.62342256139664,-5.937988041310516,
1,1,1,1,4,3,2159,0,1,1,.000000000000000,28786655.86060343,96.00000000000000,67.08855112273288,-5.927622783832477,
1,1,1,1,4,3,2158,0,1,1,.000000000000000,28827398.75467825,90.89139550489735,66.00000000000000,-5.927340094682065,
1,1,1,1,4,3,2200,0,1,1,.000000000000000,28832880.00484447,90.00000000000000,65.84245330990461,-5.926043329400340,
1,1,1,1,4,3,2199,0,1,1,.000000000000000,28872743.94875996,84.00000000000000,65.56258159961193,-5.938461454762503,
1,1,1,1,4,3,2198,0,1,1,.000000000000000,28925872.49394713,78.00000000000000,64.23534963177154,-5.939913718448810,
1,1,1,1,4,3,2197,0,1,1,.000000000000000,29016384.91473595,72.03143919726831,60.00000000000000,-5.942964806806545,
1,1,1,1,4,3,2239,0,1,1,.000000000000000,29016729.32695395,72.00000000000000,59.97748627038568,-5.942948809515072,
1,1,1,1,4,3,2238,0,1,1,.000000000000000,29128231.84168023,66.00000000000000,54.08570689658900,-5.941745352103887,
1,1,1,1,4,3,2237,0,1,1,.000000000000000,29133506.58438877,65.85218008448801,54.00000000000000,-5.941934940789550,
1,1,1,1,4,3,2279,0,1,1,.000000000000000,29287133.85995376,60.41903832852159,48.00000000000000,-5.952796448393505,
