,layers,new_resolution - 2,new_resolution - 4
44,1.0110970588861417,1.0673279494382022,1.0131457913306452
45,1.3093514867227518,1.4122323677581865,1.0832614426899294
46,1.4038715649407587,1.824804006968641,1.2661224293764637
47,1.1300862639014102,1.3804881198347108,1.4783511376823608
48,0.9370684642664076,1.4287618483412323,1.250956574378655
49,0.8672530027002127,1.6020642201834863,1.2121640625
50,1.123581184488106,1.3927884615384616,1.428447871245155
51,1.1353008203370465,1.532611268939394,1.1769640500142695
52,1.2419159800934232,1.7907608695652173,1.7965986143867925
53,1.4305392459805537,1.2675492610837438,1.1462840919723054
54,0.9603170852231453,1.4615162037037037,1.0100888534330985
55,1.1027555670622748,1.5299183238636365,1.0316358996975807
56,1.2314244070125209,1.370365969581749,1.1833908891908214
57,1.124856681443675,1.5028076171875,1.3634672619047619
58,1.2902092717155211,1.5910177595628416,1.258701422275641
59,1.0008498210556969,1.5486904761904763,1.2296688238047235
60,1.0805111673527452,1.4907438858695652,0.9624355958781362
61,0.9470476890798111,1.3461334745762712,0.908567476998731
62,0.932680226583457,1.4717664092664093,1.1740512707309583
63,1.2236093542337718,1.3206600580270793,1.444596116560219
64,1.0310116593289818,1.761355633802817,1.3215924605582525
65,1.012821176500785,1.6427049512987013,0.967646261585076
66,1.0812630241008094,1.5453941005802707,1.082455173262894
67,0.772206092120383,1.2727220695970696,1.0585915355725624
68,1.2395713640467352,1.5562143366619114,1.488462660047743
69,0.9875724486532278,1.7020753358925145,1.1330057541715457
70,1.608939553815907,1.380462962962963,1.255687297350179
71,1.0825878438388703,1.321148825065274,1.6429998224431819
72,0.889427919987781,1.2764274691358024,1.3290306569719472
73,1.1834619542132276,1.3517857142857144,1.0769784362911026
74,0.9175136095748598,1.2016578638497653,1.4514112815962603
75,0.9098377547833004,1.266882183908046,0.7644618703358209
76,1.728045745115899,1.9059401558073654,1.2274367998231133
77,1.3254128674360666,1.5655996963562753,1.5919600570757773
78,1.0777229174476874,1.1010161713286712,1.1603342800506398
79,0.8275141316363259,1.2401946952595937,0.9730199697066326
80,1.1433862243983588,1.4918908227848102,1.118377518784153
81,0.7456903216488702,1.2619835805084745,1.1019147237141926
82,1.014299917309428,1.503589527027027,1.145084572574807
83,1.6028169718598397,1.3305722891566265,1.3162412290219907
84,1.3300793032462952,1.8365963855421688,1.5422167716408268
85,1.1550776349451606,1.677907915993538,1.42847016765286
86,1.2182141160233542,1.84783318815331,1.3534359911480687
87,1.0525951051387676,1.3737422600619196,1.2216587741503724
88,0.6598758243051093,1.3472027153558053,1.0694285026658767
89,1.1343212552568378,1.1835597826086957,1.0611772486772486
90,1.4230744698371136,1.454822097378277,1.3402462521114864
91,0.9643695892923144,1.69625,1.269922881765464
92,0.9262997432781475,1.422493811881188,1.0466460853494624
93,0.9703890122382307,1.53665568369028,0.914516635708042
94,1.2193334370958735,1.3379472920696325,1.3088722997063758
95,1.5293360792387467,1.7973253880266076,1.3727814430414245
96,1.311692183045035,1.308063880126183,1.0269163748678647
97,1.245171654870481,1.5433315334773219,1.6028814476656625
98,0.8877965243938681,1.3862248563218391,1.426700076541385
99,1.2615741224310328,1.6599928707224334,1.3224786548326133
100,0.8676165200362179,1.0606039325842698,0.9639549255371094
101,0.8560978297451136,1.3396768162393162,1.1824627178284182
102,0.9615903230304468,1.4006979695431472,1.2991013652146464
103,0.9305094529520201,1.5307912844036697,1.2095145688036482
104,1.4882791129003665,1.8422679539295392,1.4905601626536886
105,0.9886951470178782,1.1471656976744187,1.1591104196947675
106,1.2909245697013259,1.7957848837209303,1.386589688876652
107,0.7092656841693854,1.0496621621621622,1.3243309336260332
108,0.9539912150763347,1.1657162408759123,0.9194503539759725
109,0.8498020836345669,1.1446629213483146,0.7784486428285257
110,1.2427478341064475,1.132289081885856,1.17741994001548
111,1.2649478770833529,1.4070048309178744,1.206811797752809
112,1.0337279310330036,1.3709239130434783,1.5564411861795775
113,1.2413693259913947,1.746391878669276,1.3304670022371365
114,1.1895719409781798,1.7216888714733543,1.3392600574712643
115,1.0624089148762803,1.6124680034129693,0.9703462245100636
116,0.785103027903488,1.580201048951049,0.782664939253507
117,1.1000283456627578,1.5525808936825887,1.5380804919842008
118,1.2727793406844061,1.888447299651568,1.583102286468941
119,1.0308283839571835,1.6259443681318682,0.9168724204009434
120,0.8882453714188078,1.6291294642857144,1.3462615060334158
121,0.9911119183781584,1.348075259515571,1.1772194947714008
122,1.6541634836202412,1.6790865384615385,1.1252083034690368
123,1.2432571817100657,1.863271971496437,1.8044266374143836
124,0.865489406089948,1.2348041195476576,0.881357421875
125,0.650060229860036,1.3790008650519032,0.9348936189058957
126,1.1826299623786287,1.7095977842003853,1.5430430785275175
127,0.7900473561578352,1.2426531456953642,1.072072628458498
128,1.042841404290455,1.6201530612244899,1.1712824256674756
129,0.9788954159773031,1.295866935483871,1.2641812635086456
130,1.5740581572711008,1.2007992662473794,1.429443359375
131,1.1171625493182893,1.3946797520661156,1.2987845284598214
132,1.496959342916831,1.8299225663716814,1.707273276853355
133,1.2465401745753948,1.7711838942307692,1.576692000679348
134,1.2134243973388252,1.3189925799086757,1.2219920115427927
135,1.2358561829766999,1.446935595567867,1.7211899038461538
136,1.5661360296720959,1.5661094224924013,1.0002781841384463
137,1.02203281525955,1.5208776595744682,1.4358723958333333
138,0.9220356697342112,1.348967206132879,1.172727236267967
139,0.6569447442781883,0.9361245598591549,0.8625769981971154
140,0.8582713053905134,1.2883022774327122,1.1992546530330883
141,0.8502708817443454,1.4640940656565657,1.10369140625
142,0.8486934071048851,1.362396408839779,0.8379397701907467
143,0.9419895650660249,1.5044420199501247,1.467705876572327
144,1.089443527066075,1.3341266556291391,0.933630131740196
145,1.0757923319123384,1.4632403581267217,1.5783621206070289
146,0.7758178700592515,1.5260080645161291,1.083123563096049
147,0.6682582140531392,1.0259844322344323,0.7088342201736902
148,1.0925067892295905,0.9579475308641975,0.9527134219348659
149,1.3338193257387396,1.5862949346405228,1.5624305212450593
150,0.902688345360133,1.3453362944162437,0.965355849847561
151,1.0845470416202947,1.496533203125,1.3981051568737526
152,1.2585783261960803,1.5542002012072436,1.8458820114487327
153,1.4615572564652533,1.658882472826087,1.479866646431588
154,0.9805556788976241,1.2671266233766234,1.1204541483626198
155,1.006247255514367,1.4881498470948011,1.1810383787097585
156,1.3897920992287227,1.4214939024390243,1.3108510278456704
157,0.8899219612482724,1.5414724576271186,1.3440091317160088
158,1.5517670969262882,1.631218905472637,1.570973378834707
159,0.9614925994426773,1.4808333333333332,1.2885846887183237
160,1.373332758237944,1.4741484184914841,1.4381466427364864
161,1.3999896681132753,1.4125419463087248,1.5657704399231283
162,0.7313085501685999,1.144916142557652,1.1140566811042747
163,1.0836089844940981,1.7798978365384615,1.333480561940855
164,0.8474741144135102,1.256640625,1.1020745274506079
165,0.9689681184969091,1.0765993265993266,1.1223693374515504
166,1.004425303734402,1.1564127604166667,1.1541234667056075
167,1.3053588062816106,1.8126698369565217,1.1387416294642858
168,1.2299917650589007,1.5860236220472441,1.2083128683693516
169,1.1440129578621812,1.4722739361702128,1.310395480534218
170,1.588939876682044,1.481350806451613,1.3567704212816456
171,1.5903977752215441,1.8682150313152401,1.8356302195581897
172,1.5310827061551266,1.783495508982036,1.7833658854166667
173,0.9063813667666274,1.4302571614583333,1.2208174808317844
174,1.1703327954583607,1.2822624190064795,1.2282475007871536
175,1.3886145607221838,1.147156350482315,1.0766345091540404
176,1.1326565286736212,1.3794061822125814,1.25875743806671
177,0.8996300432261755,1.2453947368421052,1.4904778880141387
178,0.9682344919750393,1.6150284900284901,1.1828909737723214
179,1.35491915624121,1.5594926778242677,1.4693716776739691
180,1.2779940818875497,1.4513888888888888,1.2281071488575268
181,0.9438102585761031,1.2572571090047393,1.232535896720467
182,0.7084348038491157,1.4571958812260537,1.1478307387408089
183,1.3149809413235585,1.781670403587444,1.6128949037532216
184,0.9511320762590989,1.8344444444444445,1.3613141741071428
185,1.2872216258685414,1.2551444833625218,1.65376327762471
186,0.9783936236967601,1.0735909598214286,1.083850957306338
187,1.0215002939418714,1.1943761180679786,1.12255859375
188,1.3700392516920639,1.8805921052631578,1.8288124189948156
189,0.9072410847707632,1.4601465364120783,1.3542385994781059
190,1.263901766015527,1.5327690972222223,1.2717064464159604
191,1.5227664882049161,1.4510356104651163,1.1067481102881493
192,0.8524013403885872,1.691040407854985,1.2794879027650823
193,1.238711024884807,1.194007731958763,1.4270746878608545
194,0.5469502867539044,1.1240971107544142,1.1644970703125
195,1.1791059595680498,1.5207864114114114,1.5199406264852662
196,1.2519562615486475,1.9360416666666667,1.6146127478664658
197,0.9346015686240066,1.412471395881007,1.1300792011019283
198,1.2156571299982584,1.5769056261343013,1.5042173324092742
199,0.7532364592759196,0.8959968602825745,0.8420703125
